TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-24T04:30:00,103,2,233
2014-02-24T04:35:00,103,7,233
2014-02-24T04:40:00,103,7,233
2014-02-24T04:45:00,93,5,258
2014-02-24T04:50:00,119,6,202
2014-02-24T04:55:00,119,6,202
2014-02-24T05:00:00,121,10,198
2014-02-24T05:05:00,124,11,194
2014-02-24T05:10:00,93,10,259
2014-02-24T05:15:00,98,7,244
2014-02-24T05:20:00,114,9,210
2014-02-24T05:25:00,113,12,213
2014-02-24T05:30:00,110,16,219
2014-02-24T05:35:00,110,22,219
2014-02-24T05:40:00,107,19,225
2014-02-24T05:45:00,105,25,229
2014-02-24T05:50:00,107,28,224
2014-02-24T05:55:00,106,24,227
2014-02-24T06:00:00,104,23,230
2014-02-24T06:05:00,109,30,220
2014-02-24T06:10:00,108,28,222
2014-02-24T06:15:00,106,18,227
2014-02-24T06:20:00,105,24,228
2014-02-24T06:25:00,104,26,230
2014-02-24T06:30:00,105,27,228
2014-02-24T06:35:00,106,28,227
2014-02-24T06:40:00,103,20,233
2014-02-24T06:45:00,111,17,216
2014-02-24T06:50:00,111,13,216
2014-02-24T06:55:00,104,1,231
2014-02-24T07:00:00,99,17,242
2014-02-24T07:05:00,101,9,238
2014-02-24T07:10:00,118,19,203
2014-02-24T07:15:00,111,25,217
2014-02-24T07:20:00,105,20,229
2014-02-24T07:25:00,105,21,228
2014-02-24T07:30:00,103,14,233
2014-02-24T07:35:00,106,7,226
2014-02-24T07:40:00,105,11,228
2014-02-24T07:45:00,111,14,216
2014-02-24T07:50:00,114,14,211
2014-02-24T07:55:00,108,12,222
2014-02-24T08:00:00,104,9,231
2014-02-24T08:05:00,102,12,235
2014-02-24T08:10:00,103,9,234
2014-02-24T08:15:00,103,9,234
2014-02-24T08:20:00,100,8,240
2014-02-24T08:25:00,91,16,264
2014-02-24T08:30:00,103,19,232
2014-02-24T08:35:00,103,14,233
2014-02-24T08:40:00,104,12,231
2014-02-24T08:45:00,102,7,236
2014-02-24T08:50:00,97,5,248
2014-02-24T08:55:00,113,5,212
2014-02-24T09:00:00,95,10,252
2014-02-24T09:05:00,96,9,250
2014-02-24T09:10:00,89,8,270
2014-02-24T09:15:00,88,13,271
2014-02-24T09:20:00,88,12,273
2014-02-24T09:25:00,85,15,283
2014-02-24T09:30:00,98,21,244
2014-02-24T09:35:00,100,16,240
2014-02-24T09:40:00,102,9,235
2014-02-24T09:45:00,105,8,229
2014-02-24T09:50:00,103,9,234
2014-02-24T09:55:00,103,9,234
2014-02-24T10:00:00,85,15,282
2014-02-24T10:05:00,85,18,281
2014-02-24T10:10:00,94,13,254
2014-02-24T10:15:00,96,9,250
2014-02-24T10:20:00,96,12,249
2014-02-24T10:25:00,94,10,256
2014-02-24T10:30:00,83,6,288
2014-02-24T10:35:00,85,8,282
2014-02-24T10:40:00,91,6,262
2014-02-24T10:45:00,103,8,232
2014-02-24T10:50:00,87,12,277
2014-02-24T10:55:00,86,19,278
2014-02-24T11:00:00,87,13,275
2014-02-24T11:05:00,109,3,221
2014-02-24T11:10:00,94,7,256
2014-02-24T11:15:00,101,10,237
2014-02-24T11:20:00,98,5,245
2014-02-24T11:25:00,94,8,256
2014-02-24T11:30:00,89,15,269
2014-02-24T11:35:00,89,15,269
2014-02-24T11:40:00,89,13,269
2014-02-24T11:45:00,86,10,278
2014-02-24T11:50:00,103,11,233
2014-02-24T11:55:00,87,18,276
2014-02-24T12:00:00,88,19,272
2014-02-24T12:05:00,104,11,231
2014-02-24T12:10:00,100,10,240
2014-02-24T12:15:00,97,10,246
2014-02-24T12:20:00,109,12,221
2014-02-24T12:25:00,108,8,222
2014-02-24T12:30:00,104,6,230
2014-02-24T12:35:00,105,5,228
2014-02-24T12:40:00,85,10,282
2014-02-24T12:45:00,89,8,268
2014-02-24T12:50:00,104,3,230
2014-02-24T12:55:00,102,6,235
2014-02-24T13:00:00,93,8,257
2014-02-24T13:05:00,93,8,257
2014-02-24T13:10:00,93,6,259
2014-02-24T13:15:00,101,9,238
2014-02-24T13:20:00,105,6,228
2014-02-24T13:25:00,104,5,230
2014-02-24T13:30:00,108,7,223
2014-02-24T13:35:00,89,9,268
2014-02-24T13:40:00,87,5,277
2014-02-24T13:45:00,94,4,254
2014-02-24T13:50:00,107,10,224
2014-02-24T13:55:00,104,15,230
2014-02-24T14:00:00,103,14,232
2014-02-24T14:05:00,111,12,216
2014-02-24T14:10:00,112,14,215
2014-02-24T14:15:00,110,15,218
2014-02-24T14:20:00,106,12,226
2014-02-24T14:25:00,93,14,258
2014-02-24T14:30:00,93,8,258
2014-02-24T14:35:00,104,7,230
2014-02-24T14:40:00,108,13,223
2014-02-24T14:45:00,108,14,222
2014-02-24T14:50:00,111,10,217
2014-02-24T14:55:00,112,14,215
2014-02-24T15:00:00,108,17,222
2014-02-24T15:05:00,104,17,231
2014-02-24T15:10:00,90,21,266
2014-02-24T15:15:00,90,17,266
2014-02-24T15:20:00,88,11,273
2014-02-24T15:25:00,100,8,239
2014-02-24T15:30:00,100,12,240
2014-02-24T15:35:00,94,16,254
2014-02-24T15:40:00,107,12,224
2014-02-24T15:45:00,113,6,213
2014-02-24T15:50:00,115,3,208
2014-02-24T15:55:00,117,4,205
2014-02-24T16:00:00,112,8,214
2014-02-24T16:05:00,99,4,242
2014-02-24T16:10:00,97,3,247
2014-02-24T16:15:00,108,6,222
2014-02-24T16:20:00,107,9,225
2014-02-24T16:25:00,111,9,217
2014-02-24T16:30:00,106,10,227
2014-02-24T16:35:00,105,8,229
2014-02-24T16:40:00,103,7,233
2014-02-24T16:45:00,105,6,229
2014-02-24T16:50:00,126,5,191
2014-02-24T16:55:00,108,7,223
2014-02-24T17:00:00,107,6,225
2014-02-24T17:15:00,106,7,226
2014-02-24T17:20:00,100,5,240
2014-02-24T17:25:00,103,8,232
2014-02-24T17:30:00,105,9,228
2014-02-24T17:35:00,103,3,233
2014-02-24T17:40:00,111,3,216
2014-02-24T17:45:00,111,3,216
2014-02-24T17:50:00,110,3,218
2014-02-24T17:55:00,87,5,274
2014-02-24T18:00:00,122,2,197
2014-02-24T18:05:00,128,1,187
2014-02-24T18:10:00,111,1,216
2014-02-24T18:15:00,100,1,240
2014-02-24T18:20:00,102,1,235
2014-02-24T18:25:00,99,2,243
2014-02-24T18:30:00,96,2,250
2014-02-24T18:35:00,96,1,250
2014-02-24T18:40:00,111,1,216
2014-02-24T18:45:00,115,2,208
2014-02-24T18:50:00,106,3,226
2014-02-24T18:55:00,100,2,241
2014-02-24T19:00:00,97,2,248
2014-02-24T19:05:00,91,3,264
2014-02-24T19:10:00,99,2,242
2014-02-24T19:15:00,122,0,196
2014-02-24T19:20:00,90,2,265
2014-02-24T19:25:00,90,2,265
2014-02-24T19:30:00,114,1,211
2014-02-24T19:35:00,87,3,274
2014-02-24T19:40:00,86,2,278
2014-02-24T19:45:00,86,0,278
2014-02-24T19:50:00,86,0,278
2014-02-24T19:55:00,86,0,278
2014-02-24T20:00:00,86,0,278
2014-02-24T20:05:00,88,1,271
2014-02-24T20:10:00,88,2,271
2014-02-24T20:15:00,95,6,252
2014-02-24T20:20:00,100,7,241
2014-02-24T20:25:00,98,5,244
2014-02-24T20:30:00,97,5,247
2014-02-24T20:35:00,83,2,287
2014-02-24T20:40:00,84,0,285
2014-02-24T20:45:00,84,0,285
2014-02-24T20:50:00,84,0,285
2014-02-24T20:55:00,84,0,285
2014-02-24T23:00:00,106,0,226
2014-02-24T23:05:00,106,0,226
2014-02-24T23:10:00,106,0,226
2014-02-24T23:15:00,106,0,226
2014-02-24T23:20:00,106,0,226
2014-02-24T23:25:00,106,0,226
2014-02-24T23:30:00,106,0,226
2014-02-24T23:35:00,106,0,226
2014-02-24T23:40:00,106,0,226
2014-02-24T23:45:00,106,0,226
2014-02-24T23:50:00,106,0,226
2014-02-24T23:55:00,106,0,226
2014-02-25T00:00:00,106,0,226
2014-02-25T00:05:00,106,0,226
2014-02-25T00:10:00,88,2,273
2014-02-25T00:15:00,84,2,286
2014-02-25T00:20:00,80,1,301
2014-02-25T00:25:00,80,0,301
2014-02-25T00:30:00,84,1,286
2014-02-25T00:35:00,84,1,286
2014-02-25T00:40:00,84,0,286
2014-02-25T00:45:00,84,0,286
2014-02-25T00:50:00,84,0,286
2014-02-25T00:55:00,84,0,286
2014-02-25T01:00:00,84,0,286
2014-02-25T01:05:00,84,0,286
2014-02-25T01:10:00,97,1,247
2014-02-25T01:15:00,87,2,277
2014-02-25T01:20:00,78,0,308
2014-02-25T01:25:00,78,0,308
2014-02-25T01:30:00,78,0,308
2014-02-25T01:35:00,78,0,308
2014-02-25T01:40:00,78,0,308
2014-02-25T01:45:00,126,1,191
2014-02-25T01:50:00,126,3,191
2014-02-25T01:55:00,134,1,179
2014-02-25T02:00:00,134,0,179
2014-02-25T02:05:00,134,0,179
2014-02-25T02:10:00,134,0,179
2014-02-25T02:15:00,134,0,179
2014-02-25T02:20:00,134,0,179
2014-02-25T02:25:00,134,0,179
2014-02-25T02:30:00,104,1,231
2014-02-25T02:35:00,104,1,231
2014-02-25T02:40:00,97,1,248
2014-02-25T02:45:00,97,1,248
2014-02-25T02:50:00,103,1,234
2014-02-25T02:55:00,103,1,234
2014-02-25T03:00:00,103,0,234
2014-02-25T03:05:00,88,1,273
2014-02-25T03:10:00,88,1,273
2014-02-25T03:15:00,88,0,273
2014-02-25T03:20:00,102,2,235
2014-02-25T03:25:00,130,1,185
2014-02-25T03:30:00,130,0,185
2014-02-25T03:35:00,95,1,253
2014-02-25T03:40:00,95,0,253
2014-02-25T03:45:00,95,0,253
2014-02-25T03:50:00,95,0,253
2014-02-25T03:55:00,87,2,276
2014-02-25T04:00:00,87,6,276
2014-02-25T04:05:00,89,5,269
2014-02-25T04:10:00,108,2,223
2014-02-25T04:15:00,108,2,223
2014-02-25T04:20:00,102,2,236
2014-02-25T04:25:00,100,3,240
2014-02-25T04:30:00,92,5,261
2014-02-25T04:35:00,86,3,280
2014-02-25T04:40:00,110,4,218
2014-02-25T04:45:00,110,10,218
2014-02-25T04:50:00,109,12,221
2014-02-25T04:55:00,102,7,235
2014-02-25T05:00:00,113,7,213
2014-02-25T05:05:00,114,8,210
2014-02-25T05:10:00,115,12,208
2014-02-25T05:15:00,123,9,195
2014-02-25T05:20:00,103,11,234
2014-02-25T05:25:00,87,7,275
2014-02-25T05:30:00,104,8,230
2014-02-25T05:35:00,109,16,220
2014-02-25T05:40:00,113,19,212
2014-02-25T05:45:00,107,23,225
2014-02-25T05:50:00,110,20,218
2014-02-25T05:55:00,105,18,228
2014-02-25T06:00:00,103,20,233
2014-02-25T06:05:00,107,23,225
2014-02-25T06:10:00,109,17,220
2014-02-25T06:15:00,112,16,215
2014-02-25T06:20:00,112,27,215
2014-02-25T06:25:00,110,27,219
2014-02-25T06:30:00,109,22,221
2014-02-25T06:35:00,105,29,228
2014-02-25T06:40:00,103,26,233
2014-02-25T06:45:00,103,9,232
2014-02-25T06:50:00,107,11,224
2014-02-25T06:55:00,105,18,229
2014-02-25T07:00:00,105,17,228
2014-02-25T07:05:00,97,19,248
2014-02-25T07:10:00,102,19,236
2014-02-25T07:15:00,103,16,233
2014-02-25T07:20:00,103,14,234
2014-02-25T07:25:00,111,9,217
2014-02-25T07:30:00,112,14,215
2014-02-25T07:35:00,113,11,213
2014-02-25T07:40:00,108,14,222
2014-02-25T07:45:00,107,13,224
2014-02-25T07:50:00,103,8,233
2014-02-25T07:55:00,115,12,208
2014-02-25T08:00:00,116,11,207
2014-02-25T08:05:00,105,12,229
2014-02-25T08:10:00,102,14,236
2014-02-25T08:15:00,87,7,277
2014-02-25T08:20:00,102,3,235
2014-02-25T08:25:00,102,5,236
2014-02-25T08:30:00,102,9,236
2014-02-25T08:35:00,102,11,236
2014-02-25T08:40:00,100,12,240
2014-02-25T08:45:00,90,10,267
2014-02-25T08:50:00,94,10,256
2014-02-25T08:55:00,95,8,253
2014-02-25T09:00:00,86,11,278
2014-02-25T09:05:00,96,12,251
2014-02-25T09:10:00,105,9,229
2014-02-25T09:15:00,93,8,259
2014-02-25T09:20:00,105,8,228
2014-02-25T09:25:00,83,5,287
2014-02-25T09:30:00,83,6,290
2014-02-25T09:35:00,83,11,290
2014-02-25T09:40:00,108,10,222
2014-02-25T09:45:00,111,8,217
2014-02-25T09:50:00,104,6,231
2014-02-25T09:55:00,110,6,218
2014-02-25T10:00:00,106,7,226
2014-02-25T10:05:00,108,5,223
2014-02-25T10:10:00,101,14,238
2014-02-25T10:15:00,104,17,231
2014-02-25T10:20:00,90,15,266
2014-02-25T10:25:00,90,8,267
2014-02-25T10:30:00,96,8,250
2014-02-25T10:35:00,103,11,232
2014-02-25T10:40:00,91,14,262
2014-02-25T10:45:00,85,13,281
2014-02-25T10:50:00,96,11,251
2014-02-25T10:55:00,96,7,249
2014-02-25T11:00:00,100,6,241
2014-02-25T11:05:00,92,10,260
2014-02-25T11:10:00,89,8,269
2014-02-25T11:15:00,111,6,216
2014-02-25T11:20:00,110,7,219
2014-02-25T11:25:00,110,7,218
2014-02-25T11:30:00,106,6,227
2014-02-25T11:35:00,110,6,219
2014-02-25T11:40:00,96,14,251
2014-02-25T11:45:00,91,18,264
2014-02-25T11:50:00,108,8,222
2014-02-25T11:55:00,86,5,279
2014-02-25T12:00:00,87,9,274
2014-02-25T12:05:00,88,9,272
2014-02-25T12:10:00,98,8,245
2014-02-25T12:15:00,97,9,246
2014-02-25T12:20:00,89,10,269
2014-02-25T12:25:00,104,6,230
2014-02-25T12:30:00,84,3,286
2014-02-25T12:35:00,89,5,268
2014-02-25T12:40:00,87,6,275
2014-02-25T12:45:00,103,7,233
2014-02-25T12:50:00,105,4,229
2014-02-25T12:55:00,88,8,273
2014-02-25T13:00:00,88,10,271
2014-02-25T13:05:00,100,10,239
2014-02-25T13:10:00,107,11,225
2014-02-25T13:15:00,89,17,270
2014-02-25T13:20:00,97,15,248
2014-02-25T13:25:00,102,15,235
2014-02-25T13:30:00,103,17,232
2014-02-25T13:35:00,106,12,227
2014-02-25T13:40:00,108,3,223
2014-02-25T13:45:00,106,9,227
2014-02-25T13:50:00,102,17,235
2014-02-25T13:55:00,101,14,238
2014-02-25T14:00:00,100,15,239
2014-02-25T14:05:00,91,17,264
2014-02-25T14:10:00,98,10,245
2014-02-25T14:15:00,104,7,231
2014-02-25T14:20:00,106,9,226
2014-02-25T14:25:00,109,8,220
2014-02-25T14:30:00,105,3,228
2014-02-25T14:35:00,116,4,207
2014-02-25T14:40:00,117,7,205
2014-02-25T14:45:00,108,14,222
2014-02-25T14:50:00,107,19,224
2014-02-25T14:55:00,89,17,268
2014-02-25T15:00:00,105,19,229
2014-02-25T15:05:00,107,15,225
2014-02-25T15:10:00,107,10,224
2014-02-25T15:15:00,103,14,232
2014-02-25T15:20:00,102,16,235
2014-02-25T15:25:00,103,12,232
2014-02-25T15:30:00,111,7,217
2014-02-25T15:35:00,111,7,216
2014-02-25T15:40:00,96,13,250
2014-02-25T15:45:00,97,12,247
2014-02-25T15:50:00,109,9,221
2014-02-25T15:55:00,104,6,231
2014-02-25T16:00:00,86,0,278
2014-02-25T16:05:00,105,2,228
2014-02-25T16:10:00,107,3,225
2014-02-25T16:15:00,113,4,213
2014-02-25T16:20:00,105,6,229
2014-02-25T16:25:00,91,7,263
2014-02-25T16:30:00,105,8,229
2014-02-25T16:35:00,108,8,222
2014-02-25T16:40:00,103,8,232
2014-02-25T16:45:00,103,6,232
2014-02-25T16:50:00,104,5,231
2014-02-25T16:55:00,105,6,228
2014-02-25T17:00:00,107,5,225
2014-02-25T17:05:00,107,5,225
2014-02-25T17:10:00,98,9,244
2014-02-25T17:15:00,111,10,217
2014-02-25T17:20:00,120,6,200
2014-02-25T17:25:00,110,4,219
2014-02-25T17:30:00,107,6,224
2014-02-25T17:35:00,105,7,229
2014-02-25T17:40:00,109,4,220
2014-02-25T17:45:00,96,3,250
2014-02-25T17:50:00,92,3,261
2014-02-25T17:55:00,82,2,291
2014-02-25T18:00:00,93,5,259
2014-02-25T18:05:00,105,5,229
2014-02-25T18:10:00,103,6,232
2014-02-25T18:15:00,100,6,240
2014-02-25T18:20:00,98,5,244
2014-02-25T18:25:00,92,2,260
2014-02-25T18:30:00,108,3,222
2014-02-25T18:35:00,108,3,222
2014-02-25T18:40:00,108,0,222
2014-02-25T18:45:00,80,2,299
2014-02-25T18:50:00,78,3,309
2014-02-25T18:55:00,94,2,255
2014-02-25T19:00:00,119,1,202
2014-02-25T19:05:00,117,1,206
2014-02-25T19:10:00,117,3,206
2014-02-25T19:15:00,98,2,244
2014-02-25T19:20:00,135,3,178
2014-02-25T19:25:00,99,5,242
2014-02-25T19:30:00,88,2,272
2014-02-25T19:35:00,89,0,270
2014-02-25T19:40:00,110,1,219
2014-02-25T19:45:00,110,1,219
2014-02-25T19:50:00,144,2,167
2014-02-25T19:55:00,144,2,167
2014-02-25T20:00:00,96,1,249
2014-02-25T20:05:00,105,2,228
2014-02-25T20:10:00,112,2,214
2014-02-25T20:15:00,97,4,246
2014-02-25T20:20:00,88,3,272
2014-02-25T20:25:00,111,0,217
2014-02-25T20:30:00,111,1,216
2014-02-25T20:35:00,111,1,216
2014-02-25T20:40:00,125,1,192
2014-02-25T20:45:00,110,2,218
2014-02-25T20:50:00,89,2,270
2014-02-25T20:55:00,105,3,228
2014-02-25T22:50:00,85,1,282
2014-02-25T23:00:00,85,0,282
2014-02-25T23:05:00,85,0,282
2014-02-25T23:20:00,112,3,215
2014-02-25T23:25:00,100,2,240
2014-02-26T01:00:00,110,0,218
2014-02-26T01:05:00,110,0,218
2014-02-26T01:15:00,109,1,220
2014-02-26T01:20:00,109,1,220
2014-02-26T01:25:00,109,0,220
2014-02-26T01:30:00,109,0,220
2014-02-26T01:35:00,88,2,273
2014-02-26T01:40:00,88,3,271
2014-02-26T01:45:00,88,0,271
2014-02-26T01:50:00,88,0,271
2014-02-26T01:55:00,88,0,271
2014-02-26T02:00:00,88,0,271
2014-02-26T02:05:00,88,0,271
2014-02-26T02:10:00,88,0,271
2014-02-26T02:15:00,88,0,271
2014-02-26T02:20:00,88,0,271
2014-02-26T02:25:00,88,0,271
2014-02-26T02:30:00,88,0,271
2014-02-26T02:35:00,104,1,231
2014-02-26T02:40:00,104,0,231
2014-02-26T02:45:00,104,0,231
2014-02-26T02:50:00,87,2,275
2014-02-26T02:55:00,87,3,274
2014-02-26T03:00:00,93,0,258
2014-02-26T03:05:00,93,0,258
2014-02-26T03:10:00,93,0,258
2014-02-26T03:15:00,93,0,258
2014-02-26T03:20:00,87,2,274
2014-02-26T03:25:00,87,1,276
2014-02-26T03:30:00,87,0,276
2014-02-26T03:35:00,87,1,276
2014-02-26T03:40:00,87,0,276
2014-02-26T03:45:00,87,0,276
2014-02-26T03:50:00,88,1,271
2014-02-26T03:55:00,88,2,273
2014-02-26T04:00:00,87,1,276
2014-02-26T04:05:00,108,2,223
2014-02-26T04:10:00,108,4,223
2014-02-26T04:15:00,97,6,247
2014-02-26T04:20:00,94,12,255
2014-02-26T04:25:00,93,9,259
2014-02-26T04:30:00,87,6,275
2014-02-26T04:35:00,87,8,275
2014-02-26T04:40:00,89,6,270
2014-02-26T04:45:00,89,6,269
2014-02-26T04:50:00,89,6,269
2014-02-26T04:55:00,102,11,236
2014-02-26T05:00:00,87,16,276
2014-02-26T05:05:00,84,10,286
2014-02-26T05:10:00,114,6,211
2014-02-26T05:15:00,109,7,220
2014-02-26T05:20:00,109,15,220
2014-02-26T05:25:00,110,14,218
2014-02-26T05:30:00,105,10,228
2014-02-26T05:35:00,103,19,234
2014-02-26T05:40:00,104,22,230
2014-02-26T05:45:00,106,17,226
2014-02-26T05:50:00,102,22,235
2014-02-26T05:55:00,105,28,228
2014-02-26T06:00:00,109,21,220
2014-02-26T06:05:00,109,26,221
2014-02-26T06:10:00,105,25,228
2014-02-26T06:15:00,105,16,229
2014-02-26T06:20:00,109,22,221
2014-02-26T06:25:00,108,24,222
2014-02-26T06:30:00,106,31,227
2014-02-26T06:35:00,103,23,233
2014-02-26T06:40:00,106,4,227
2014-02-26T06:45:00,102,36,236
2014-02-26T06:50:00,96,30,249
2014-02-26T06:55:00,64,23,376
2014-02-26T07:00:00,57,21,421
2014-02-26T07:05:00,58,16,410
2014-02-26T07:10:00,51,20,469
2014-02-26T07:15:00,41,19,586
2014-02-26T07:20:00,36,22,662
2014-02-26T07:25:00,33,29,719
2014-02-26T07:30:00,33,24,728
2014-02-26T07:35:00,34,18,692
2014-02-26T07:40:00,42,31,569
2014-02-26T07:45:00,53,36,449
2014-02-26T07:50:00,80,24,300
2014-02-26T07:55:00,81,11,295
2014-02-26T08:00:00,98,9,245
2014-02-26T08:05:00,111,10,216
2014-02-26T08:10:00,111,10,216
2014-02-26T08:15:00,111,8,217
2014-02-26T08:20:00,110,10,218
2014-02-26T08:25:00,111,9,217
2014-02-26T08:30:00,91,10,262
2014-02-26T08:35:00,93,11,259
2014-02-26T08:40:00,104,10,231
2014-02-26T08:45:00,107,10,225
2014-02-26T08:50:00,108,13,223
2014-02-26T08:55:00,110,10,218
2014-02-26T09:00:00,103,11,233
2014-02-26T09:05:00,102,10,236
2014-02-26T09:10:00,104,7,230
2014-02-26T09:15:00,118,10,204
2014-02-26T09:20:00,104,14,230
2014-02-26T09:25:00,103,12,232
2014-02-26T09:30:00,117,4,205
2014-02-26T09:35:00,105,3,229
2014-02-26T09:40:00,105,7,229
2014-02-26T09:45:00,108,11,223
2014-02-26T09:50:00,87,11,275
2014-02-26T09:55:00,89,15,268
2014-02-26T10:00:00,97,17,246
2014-02-26T10:05:00,88,7,273
2014-02-26T10:10:00,92,4,261
2014-02-26T10:15:00,100,7,241
2014-02-26T10:20:00,105,10,228
2014-02-26T10:25:00,104,9,231
2014-02-26T10:30:00,105,9,228
2014-02-26T10:35:00,112,8,215
2014-02-26T10:40:00,107,4,224
2014-02-26T10:45:00,87,7,274
2014-02-26T10:50:00,87,9,275
2014-02-26T10:55:00,87,11,277
2014-02-26T11:00:00,86,16,279
2014-02-26T11:05:00,86,11,280
2014-02-26T11:10:00,107,5,224
2014-02-26T11:15:00,96,10,250
2014-02-26T11:20:00,97,13,248
2014-02-26T11:25:00,90,10,265
2014-02-26T11:30:00,91,11,262
2014-02-26T11:35:00,108,10,223
2014-02-26T11:40:00,106,6,227
2014-02-26T11:45:00,103,8,232
2014-02-26T11:50:00,104,10,230
2014-02-26T11:55:00,90,10,266
2014-02-26T12:00:00,84,9,284
2014-02-26T12:05:00,93,8,258
2014-02-26T12:10:00,102,9,235
2014-02-26T12:15:00,103,10,233
2014-02-26T12:20:00,91,10,263
2014-02-26T12:25:00,97,8,246
2014-02-26T12:30:00,94,8,255
2014-02-26T12:35:00,107,10,224
2014-02-26T12:40:00,88,13,272
2014-02-26T12:45:00,86,9,278
2014-02-26T12:50:00,92,10,261
2014-02-26T12:55:00,92,10,261
2014-02-26T13:00:00,111,7,217
2014-02-26T13:05:00,117,8,206
2014-02-26T13:10:00,125,7,192
2014-02-26T13:15:00,97,8,246
2014-02-26T13:20:00,83,15,288
2014-02-26T13:25:00,98,13,245
2014-02-26T13:30:00,108,9,223
2014-02-26T13:35:00,106,11,226
2014-02-26T13:40:00,97,12,247
2014-02-26T13:45:00,106,18,226
2014-02-26T13:50:00,106,16,226
2014-02-26T13:55:00,103,15,232
2014-02-26T14:00:00,105,18,228
2014-02-26T14:05:00,107,9,225
2014-02-26T14:10:00,93,12,257
2014-02-26T14:15:00,88,10,271
2014-02-26T14:20:00,99,13,243
2014-02-26T14:25:00,99,17,243
2014-02-26T14:30:00,96,8,251
2014-02-26T14:35:00,105,11,229
2014-02-26T14:40:00,107,13,225
2014-02-26T14:45:00,114,10,211
2014-02-26T14:50:00,119,11,202
2014-02-26T14:55:00,111,13,217
2014-02-26T15:00:00,109,15,220
2014-02-26T15:05:00,108,17,223
2014-02-26T15:10:00,112,16,214
2014-02-26T15:15:00,112,10,214
2014-02-26T15:20:00,111,9,217
2014-02-26T15:25:00,110,14,218
2014-02-26T15:30:00,89,13,270
2014-02-26T15:35:00,101,7,238
2014-02-26T15:40:00,113,4,213
2014-02-26T15:45:00,103,11,233
2014-02-26T15:50:00,104,10,230
2014-02-26T15:55:00,118,3,203
2014-02-26T16:00:00,92,3,260
2014-02-26T16:05:00,104,8,231
2014-02-26T16:10:00,105,8,228
2014-02-26T16:15:00,105,7,228
2014-02-26T16:20:00,111,6,217
2014-02-26T16:25:00,110,10,219
2014-02-26T16:30:00,110,7,218
2014-02-26T16:35:00,102,11,235
2014-02-26T16:40:00,107,11,224
2014-02-26T16:45:00,108,5,223
2014-02-26T16:50:00,108,6,222
2014-02-26T16:55:00,126,5,191
2014-02-26T17:00:00,113,6,213
2014-02-26T17:05:00,113,6,213
2014-02-26T17:10:00,119,3,201
2014-02-26T17:15:00,113,2,212
2014-02-26T17:20:00,107,4,224
2014-02-26T17:25:00,101,3,237
2014-02-26T17:30:00,86,3,280
2014-02-26T17:35:00,86,3,280
2014-02-26T17:40:00,113,2,212
2014-02-26T17:45:00,99,2,242
2014-02-26T17:50:00,92,5,261
2014-02-26T17:55:00,92,5,261
2014-02-26T18:00:00,95,1,253
2014-02-26T18:05:00,95,0,253
2014-02-26T18:10:00,95,0,253
2014-02-26T18:15:00,95,0,253
2014-02-26T18:20:00,95,0,253
2014-02-26T18:25:00,87,2,277
2014-02-26T18:30:00,110,4,218
2014-02-26T18:35:00,100,6,240
2014-02-26T18:40:00,87,3,275
2014-02-26T18:45:00,100,0,241
2014-02-26T18:50:00,100,0,241
2014-02-26T18:55:00,100,0,241
2014-02-26T19:00:00,113,1,213
2014-02-26T19:05:00,116,2,207
2014-02-26T19:10:00,119,1,201
2014-02-26T19:15:00,119,0,201
2014-02-26T19:20:00,103,1,232
2014-02-26T19:25:00,103,1,232
2014-02-26T19:30:00,103,0,232
2014-02-26T19:35:00,103,0,232
2014-02-26T19:40:00,93,2,258
2014-02-26T19:45:00,89,7,268
2014-02-26T19:50:00,89,5,268
2014-02-26T19:55:00,99,0,242
2014-02-26T20:00:00,107,1,225
2014-02-26T20:05:00,107,1,225
2014-02-26T20:10:00,121,1,198
2014-02-26T20:15:00,120,2,200
2014-02-26T20:20:00,83,2,289
2014-02-26T20:25:00,84,3,284
2014-02-26T20:30:00,97,3,248
2014-02-26T20:35:00,84,1,286
2014-02-26T20:40:00,87,2,274
2014-02-26T20:45:00,100,4,240
2014-02-26T20:50:00,118,2,203
2014-02-26T20:55:00,121,0,198
2014-02-26T22:30:00,106,1,226
2014-02-26T22:55:00,106,0,226
2014-02-26T23:05:00,106,0,226
2014-02-26T23:15:00,87,2,276
2014-02-27T01:00:00,80,0,301
2014-02-27T01:10:00,90,2,267
2014-02-27T01:15:00,87,0,274
2014-02-27T01:20:00,87,0,274
2014-02-27T01:25:00,87,0,274
2014-02-27T01:30:00,87,0,274
2014-02-27T01:35:00,89,1,270
2014-02-27T01:40:00,89,1,270
2014-02-27T01:45:00,89,0,270
2014-02-27T01:50:00,89,0,270
2014-02-27T01:55:00,89,0,270
2014-02-27T02:00:00,89,0,270
2014-02-27T02:05:00,85,1,283
2014-02-27T02:10:00,102,2,236
2014-02-27T02:15:00,125,1,192
2014-02-27T02:20:00,125,0,192
2014-02-27T02:25:00,122,1,197
2014-02-27T02:30:00,122,1,197
2014-02-27T02:35:00,122,0,197
2014-02-27T02:40:00,122,0,197
2014-02-27T02:45:00,122,0,197
2014-02-27T02:50:00,87,2,274
2014-02-27T02:55:00,87,2,274
2014-02-27T03:00:00,89,1,268
2014-02-27T03:05:00,89,1,268
2014-02-27T03:10:00,102,2,235
2014-02-27T03:15:00,90,3,265
