TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-02T07:25:00,29,2,135
2014-05-02T07:30:00,32,1,120
2014-05-02T07:35:00,31,6,127
2014-05-02T07:40:00,30,8,128
2014-05-02T07:45:00,33,4,119
2014-05-02T07:50:00,34,5,114
2014-05-02T07:55:00,34,7,114
2014-05-02T08:00:00,33,5,117
2014-05-02T08:05:00,35,8,110
2014-05-02T08:10:00,35,15,110
2014-05-02T08:15:00,32,11,122
2014-05-02T08:20:00,30,7,128
2014-05-02T08:25:00,30,13,128
2014-05-02T08:30:00,32,11,121
2014-05-02T08:35:00,34,4,116
2014-05-02T08:40:00,41,6,96
2014-05-02T08:45:00,41,8,96
2014-05-02T08:50:00,32,12,123
2014-05-02T08:55:00,32,13,122
2014-05-02T09:00:00,33,4,119
2014-05-02T09:05:00,33,1,118
2014-05-02T09:10:00,35,6,112
2014-05-02T09:15:00,32,9,120
2014-05-02T09:20:00,32,9,121
2014-05-02T09:25:00,31,9,126
2014-05-02T09:30:00,34,7,114
2014-05-02T09:35:00,33,5,118
2014-05-02T09:40:00,32,5,121
2014-05-02T09:45:00,34,6,115
2014-05-02T09:50:00,34,14,116
2014-05-02T09:55:00,34,11,116
2014-05-02T10:00:00,33,8,119
2014-05-02T10:05:00,32,6,120
2014-05-02T10:10:00,32,11,120
2014-05-02T10:15:00,32,15,120
2014-05-02T10:20:00,41,6,96
2014-05-02T10:25:00,33,12,117
2014-05-02T10:30:00,35,12,113
2014-05-02T10:35:00,32,9,121
2014-05-02T10:40:00,37,3,105
2014-05-02T10:45:00,38,1,102
2014-05-02T10:50:00,33,15,117
2014-05-02T10:55:00,30,13,129
2014-05-02T11:00:00,33,13,118
2014-05-02T11:05:00,33,11,117
2014-05-02T11:10:00,34,4,114
2014-05-02T11:15:00,34,7,116
2014-05-02T11:20:00,35,4,113
2014-05-02T11:25:00,33,12,118
2014-05-02T11:30:00,34,17,115
2014-05-02T11:35:00,35,13,113
2014-05-02T11:40:00,35,12,111
2014-05-02T11:45:00,35,11,113
2014-05-02T11:50:00,33,6,117
2014-05-02T11:55:00,35,4,112
2014-05-02T12:00:00,33,12,117
2014-05-02T12:05:00,34,16,115
2014-05-02T12:10:00,38,12,104
2014-05-02T12:15:00,36,13,108
2014-05-02T12:20:00,35,12,113
2014-05-02T12:25:00,35,11,112
2014-05-02T12:30:00,43,8,90
2014-05-02T12:35:00,43,7,91
2014-05-02T12:40:00,43,6,91
2014-05-02T12:45:00,52,4,75
2014-05-02T12:50:00,52,9,75
2014-05-02T12:55:00,46,10,85
2014-05-02T13:00:00,41,6,95
2014-05-02T13:05:00,54,7,72
2014-05-02T13:10:00,51,10,77
2014-05-02T13:15:00,42,15,93
2014-05-02T13:20:00,42,19,93
2014-05-02T13:25:00,42,14,93
2014-05-02T13:30:00,45,11,87
2014-05-02T13:35:00,48,9,82
2014-05-02T13:40:00,49,10,80
2014-05-02T13:45:00,51,15,77
2014-05-02T13:50:00,52,14,75
2014-05-02T13:55:00,50,12,78
2014-05-02T14:00:00,46,8,85
2014-05-02T14:05:00,47,7,83
2014-05-02T14:10:00,51,8,77
2014-05-02T14:15:00,52,11,75
2014-05-02T14:20:00,51,13,77
2014-05-02T14:25:00,34,17,114
2014-05-02T14:30:00,36,19,107
2014-05-02T14:35:00,54,12,72
2014-05-02T14:40:00,54,9,72
2014-05-02T14:45:00,55,8,71
2014-05-02T14:50:00,40,4,98
2014-05-02T14:55:00,53,4,74
2014-05-02T15:00:00,57,8,69
2014-05-02T15:05:00,53,13,74
2014-05-02T15:10:00,53,10,74
2014-05-02T15:15:00,57,5,69
2014-05-02T15:20:00,45,6,87
2014-05-02T15:25:00,38,9,102
2014-05-02T15:30:00,33,6,117
2014-05-02T15:35:00,42,4,93
2014-05-02T15:40:00,35,9,113
2014-05-02T15:45:00,32,8,122
2014-05-02T15:50:00,35,4,111
2014-05-02T15:55:00,33,3,119
2014-05-02T16:00:00,32,4,122
2014-05-02T16:05:00,31,4,125
2014-05-02T16:10:00,32,5,121
2014-05-02T16:15:00,32,6,121
2014-05-02T16:20:00,31,9,124
2014-05-02T16:25:00,31,9,124
2014-05-02T16:30:00,31,3,125
2014-05-02T16:35:00,32,3,122
2014-05-02T16:40:00,32,2,123
2014-05-02T16:45:00,32,3,123
2014-05-02T16:50:00,33,2,119
2014-05-02T16:55:00,32,2,122
2014-05-02T17:00:00,33,5,118
2014-05-02T17:05:00,33,6,117
2014-05-02T17:10:00,33,4,119
2014-05-02T17:15:00,31,4,126
2014-05-02T17:20:00,33,3,118
2014-05-02T17:25:00,32,4,123
2014-05-02T17:30:00,35,4,113
2014-05-02T17:35:00,39,3,100
2014-05-02T17:40:00,35,4,110
2014-05-02T17:45:00,37,5,105
2014-05-02T17:50:00,50,2,79
2014-05-02T17:55:00,40,2,97
2014-05-02T18:00:00,30,5,130
2014-05-02T18:05:00,31,5,124
2014-05-02T18:10:00,32,2,122
2014-05-02T18:15:00,35,4,113
2014-05-02T18:20:00,36,4,107
2014-05-02T18:25:00,32,1,120
2014-05-02T18:30:00,47,3,83
2014-05-02T18:35:00,65,1,60
2014-05-02T18:40:00,65,0,60
2014-05-02T18:45:00,65,0,60
2014-05-02T18:50:00,52,1,75
2014-05-02T18:55:00,48,4,82
2014-05-02T19:00:00,54,8,72
2014-05-02T19:05:00,54,8,72
2014-05-02T19:10:00,44,5,89
2014-05-02T19:15:00,54,1,73
2014-05-02T19:20:00,44,1,88
2014-05-02T19:25:00,32,2,123
2014-05-02T19:30:00,32,2,123
2014-05-02T19:35:00,32,3,120
2014-05-02T19:40:00,34,2,114
2014-05-02T19:45:00,34,0,114
2014-05-02T19:50:00,34,0,114
2014-05-02T19:55:00,34,0,114
2014-05-02T22:00:00,31,0,126
2014-05-02T22:05:00,42,1,93
2014-05-03T00:00:00,47,0,84
2014-05-03T00:05:00,47,0,84
2014-05-03T00:10:00,47,0,84
2014-05-03T00:15:00,47,0,84
2014-05-03T00:20:00,47,0,84
2014-05-03T00:25:00,43,0,92
2014-05-03T00:30:00,43,0,92
2014-05-03T00:35:00,43,0,92
2014-05-03T00:40:00,43,0,92
2014-05-03T00:45:00,43,0,92
2014-05-03T00:50:00,43,0,92
2014-05-03T00:55:00,43,0,92
2014-05-03T01:00:00,43,0,92
2014-05-03T01:05:00,43,0,92
2014-05-03T01:10:00,43,0,92
2014-05-03T01:15:00,43,0,92
2014-05-03T01:20:00,43,0,92
2014-05-03T01:25:00,43,0,92
2014-05-03T01:30:00,43,0,92
2014-05-03T01:35:00,43,0,92
2014-05-03T01:40:00,59,1,66
2014-05-03T01:45:00,48,2,82
2014-05-03T01:50:00,40,1,98
2014-05-03T01:55:00,40,0,98
2014-05-03T02:00:00,40,0,98
2014-05-03T02:05:00,40,0,98
2014-05-03T02:10:00,40,0,98
2014-05-03T02:15:00,40,0,98
2014-05-03T02:20:00,40,0,98
2014-05-03T02:25:00,40,0,98
2014-05-03T02:30:00,40,0,98
2014-05-03T02:35:00,40,0,98
2014-05-03T02:40:00,40,0,98
2014-05-03T02:45:00,40,0,98
2014-05-03T02:50:00,40,0,98
2014-05-03T02:55:00,40,0,98
2014-05-03T03:00:00,40,0,98
2014-05-03T03:05:00,50,0,78
2014-05-03T03:10:00,50,0,78
2014-05-03T03:15:00,50,0,78
2014-05-03T03:20:00,43,1,92
2014-05-03T03:25:00,54,1,72
2014-05-03T03:30:00,54,1,72
2014-05-03T03:35:00,54,0,72
2014-05-03T03:40:00,54,0,72
2014-05-03T03:45:00,54,0,72
2014-05-03T03:50:00,54,0,72
2014-05-03T03:55:00,54,0,72
2014-05-03T04:55:00,43,0,91
2014-05-03T06:00:00,38,0,102
2014-05-03T06:05:00,38,0,102
2014-05-03T06:10:00,38,0,102
2014-05-03T06:15:00,38,0,102
2014-05-03T06:20:00,38,0,102
2014-05-03T06:25:00,38,0,102
2014-05-03T06:30:00,35,1,112
2014-05-03T06:35:00,35,0,112
2014-05-03T06:40:00,22,2,173
2014-05-03T06:45:00,22,2,173
2014-05-03T06:50:00,65,1,60
2014-05-03T06:55:00,47,2,84
2014-05-03T07:00:00,36,1,108
2014-05-03T07:05:00,51,1,77
2014-05-03T07:10:00,34,4,116
2014-05-03T07:15:00,31,5,125
2014-05-03T07:20:00,31,3,124
2014-05-03T07:25:00,31,1,124
2014-05-03T07:30:00,31,0,124
2014-05-03T07:35:00,64,1,61
2014-05-03T07:40:00,64,1,61
2014-05-03T07:45:00,32,5,123
2014-05-03T07:50:00,32,10,123
2014-05-03T07:55:00,32,5,123
2014-05-03T08:00:00,32,5,122
2014-05-03T08:05:00,34,9,116
2014-05-03T08:10:00,37,5,105
2014-05-03T08:15:00,34,3,116
2014-05-03T08:20:00,32,4,121
2014-05-03T08:25:00,33,5,119
2014-05-03T08:30:00,38,3,104
2014-05-03T08:35:00,32,4,121
2014-05-03T08:40:00,31,7,125
2014-05-03T08:45:00,32,5,123
2014-05-03T08:50:00,35,3,112
2014-05-03T08:55:00,35,3,112
2014-05-03T09:00:00,32,2,123
2014-05-03T09:05:00,31,3,126
2014-05-03T09:10:00,44,4,88
2014-05-03T09:15:00,58,3,68
2014-05-03T09:20:00,58,1,68
2014-05-03T09:25:00,58,2,68
2014-05-03T09:30:00,58,2,68
2014-05-03T09:35:00,53,1,74
2014-05-03T09:40:00,55,2,71
2014-05-03T09:45:00,57,3,69
2014-05-03T09:50:00,47,3,83
2014-05-03T09:55:00,49,5,80
2014-05-03T10:00:00,49,7,80
2014-05-03T10:05:00,41,4,95
2014-05-03T10:10:00,44,2,88
2014-05-03T10:15:00,38,4,102
2014-05-03T10:20:00,52,8,75
2014-05-03T10:25:00,52,8,75
2014-05-03T10:30:00,52,6,75
2014-05-03T10:35:00,45,1,87
2014-05-03T10:40:00,52,1,75
2014-05-03T10:45:00,55,3,71
2014-05-03T10:50:00,55,3,71
2014-05-03T10:55:00,52,2,75
2014-05-03T11:00:00,54,3,73
2014-05-03T11:05:00,59,4,67
2014-05-03T11:10:00,58,6,68
2014-05-03T11:15:00,55,5,71
2014-05-03T11:20:00,57,3,69
2014-05-03T11:25:00,40,2,98
2014-05-03T11:30:00,32,2,123
2014-05-03T11:35:00,49,3,80
2014-05-03T11:40:00,48,2,81
2014-05-03T11:45:00,52,2,75
2014-05-03T11:50:00,52,3,76
2014-05-03T11:55:00,52,1,76
2014-05-03T12:00:00,54,5,72
2014-05-03T12:05:00,54,6,73
2014-05-03T12:10:00,52,2,75
2014-05-03T12:15:00,52,0,76
2014-05-03T12:20:00,56,2,70
2014-05-03T12:25:00,52,5,76
2014-05-03T12:30:00,54,7,73
2014-05-03T12:35:00,59,5,66
2014-05-03T12:40:00,36,4,109
2014-05-03T12:45:00,31,4,125
2014-05-03T12:50:00,31,3,126
2014-05-03T12:55:00,31,2,124
2014-05-03T13:00:00,31,2,126
2014-05-03T13:05:00,32,4,122
2014-05-03T13:10:00,32,5,123
2014-05-03T13:15:00,35,7,112
2014-05-03T13:20:00,34,4,116
2014-05-03T13:25:00,32,5,121
2014-05-03T13:30:00,35,8,111
2014-05-03T13:35:00,37,7,106
2014-05-03T13:40:00,33,4,117
2014-05-03T13:45:00,30,4,128
2014-05-03T13:50:00,31,6,125
2014-05-03T13:55:00,42,4,93
2014-05-03T14:00:00,34,2,116
2014-05-03T14:05:00,32,5,122
2014-05-03T14:10:00,32,5,122
2014-05-03T14:15:00,32,5,122
2014-05-03T14:20:00,31,10,124
2014-05-03T14:25:00,31,12,124
2014-05-03T14:30:00,32,4,123
2014-05-03T14:35:00,31,8,125
2014-05-03T14:40:00,32,11,123
2014-05-03T14:45:00,33,6,119
2014-05-03T14:50:00,32,3,121
2014-05-03T14:55:00,32,3,121
2014-05-03T15:00:00,32,2,121
2014-05-03T15:05:00,33,1,118
2014-05-03T15:10:00,30,4,128
2014-05-03T15:15:00,32,7,123
2014-05-03T15:20:00,34,2,115
2014-05-03T15:25:00,32,3,122
2014-05-03T15:30:00,33,2,118
2014-05-03T15:35:00,33,1,119
2014-05-03T15:40:00,33,4,118
2014-05-03T15:45:00,35,4,111
2014-05-03T15:50:00,35,2,111
2014-05-03T15:55:00,31,1,124
2014-05-03T16:00:00,31,0,124
2014-05-03T16:05:00,29,1,135
2014-05-03T16:10:00,29,1,135
2014-05-03T16:15:00,37,1,105
2014-05-03T16:20:00,37,1,105
2014-05-03T16:25:00,33,3,117
2014-05-03T16:30:00,33,3,117
2014-05-03T16:35:00,32,8,120
2014-05-03T16:40:00,32,12,120
2014-05-03T16:45:00,35,5,112
2014-05-03T16:50:00,35,1,112
2014-05-03T16:55:00,32,1,123
2014-05-03T17:00:00,33,2,119
2014-05-03T17:05:00,35,2,113
2014-05-03T17:10:00,36,4,109
2014-05-03T17:15:00,37,4,106
2014-05-03T17:20:00,49,2,80
2014-05-03T17:25:00,39,2,100
2014-05-03T17:30:00,33,1,117
2014-05-03T17:35:00,31,2,127
2014-05-03T17:40:00,31,3,125
2014-05-03T17:45:00,36,1,108
2014-05-03T17:50:00,36,0,108
2014-05-03T17:55:00,37,1,106
2014-05-03T18:00:00,37,1,106
2014-05-03T18:05:00,47,1,84
2014-05-03T18:10:00,47,1,84
2014-05-03T18:15:00,42,2,94
2014-05-03T18:20:00,42,2,94
2014-05-03T18:25:00,32,1,122
2014-05-03T18:30:00,32,3,122
2014-05-03T18:35:00,34,2,115
2014-05-03T18:40:00,29,1,132
2014-05-03T18:45:00,29,1,132
2014-05-03T18:50:00,29,0,132
2014-05-03T18:55:00,29,0,132
2014-05-03T19:00:00,29,0,132
2014-05-03T19:05:00,29,0,132
2014-05-03T19:10:00,29,0,132
2014-05-03T19:15:00,21,2,187
2014-05-03T19:20:00,20,2,189
2014-05-03T19:25:00,30,1,129
2014-05-03T19:30:00,30,0,129
2014-05-03T19:35:00,30,1,128
2014-05-03T19:40:00,30,1,128
2014-05-03T19:45:00,30,0,128
2014-05-03T19:50:00,30,0,128
2014-05-03T19:55:00,30,0,128
2014-05-03T20:00:00,30,0,128
2014-05-03T20:05:00,44,2,89
2014-05-03T20:10:00,39,3,99
2014-05-03T20:15:00,31,1,127
2014-05-03T20:20:00,31,0,127
2014-05-03T20:25:00,31,0,127
2014-05-03T20:30:00,40,1,97
2014-05-03T20:35:00,40,1,97
2014-05-03T20:40:00,40,0,97
2014-05-03T20:45:00,40,0,97
2014-05-03T20:50:00,37,1,105
2014-05-03T20:55:00,37,2,106
2014-05-03T21:00:00,36,0,107
2014-05-03T21:05:00,36,0,107
2014-05-03T21:10:00,35,1,111
2014-05-03T21:15:00,42,2,94
2014-05-03T21:20:00,50,1,78
2014-05-03T21:25:00,50,0,78
2014-05-03T21:30:00,42,1,94
2014-05-03T21:35:00,42,1,94
2014-05-03T21:40:00,42,0,94
2014-05-03T21:45:00,39,1,100
2014-05-03T21:50:00,39,0,100
2014-05-03T21:55:00,39,0,100
2014-05-03T22:00:00,39,0,100
2014-05-03T22:05:00,39,0,100
2014-05-03T22:10:00,39,0,100
2014-05-03T22:15:00,44,2,88
2014-05-03T22:20:00,44,2,88
2014-05-03T22:25:00,38,0,103
2014-05-03T22:30:00,38,0,103
2014-05-03T22:35:00,38,0,103
2014-05-03T22:40:00,38,0,103
2014-05-03T22:45:00,38,0,103
2014-05-03T22:50:00,38,0,103
2014-05-03T22:55:00,40,1,97
2014-05-03T23:00:00,48,3,81
2014-05-03T23:10:00,48,0,81
2014-05-03T23:15:00,48,2,82
2014-05-03T23:20:00,47,0,84
2014-05-03T23:25:00,41,3,95
2014-05-03T23:30:00,43,2,91
2014-05-03T23:35:00,52,1,75
2014-05-03T23:40:00,52,0,75
2014-05-03T23:45:00,46,1,85
2014-05-03T23:50:00,46,1,85
2014-05-03T23:55:00,46,0,85
2014-05-04T00:00:00,46,0,85
2014-05-04T00:05:00,46,0,85
2014-05-04T00:10:00,46,0,85
2014-05-04T00:15:00,46,0,85
2014-05-04T00:20:00,46,0,85
2014-05-04T00:25:00,42,1,93
2014-05-04T00:30:00,45,2,87
2014-05-04T00:35:00,48,1,82
2014-05-04T00:40:00,48,0,82
2014-05-04T00:45:00,45,3,87
2014-05-04T00:50:00,39,1,100
2014-05-04T00:55:00,39,0,100
2014-05-04T01:00:00,38,1,104
2014-05-04T01:05:00,38,1,104
2014-05-04T01:10:00,38,0,104
2014-05-04T01:15:00,43,1,91
2014-05-04T01:20:00,43,1,91
2014-05-04T01:25:00,43,0,91
2014-05-04T01:30:00,44,1,88
2014-05-04T01:35:00,47,2,84
2014-05-04T01:40:00,48,1,81
2014-05-04T01:45:00,48,0,81
2014-05-04T01:50:00,48,0,81
2014-05-04T01:55:00,48,0,81
2014-05-04T02:00:00,48,0,81
2014-05-04T02:05:00,48,0,81
2014-05-04T02:10:00,48,0,81
2014-05-04T02:15:00,48,0,81
2014-05-04T02:20:00,48,0,81
2014-05-04T02:25:00,48,0,81
2014-05-04T02:30:00,48,0,81
2014-05-04T02:35:00,48,0,81
2014-05-04T02:40:00,48,0,81
2014-05-04T02:45:00,48,0,81
2014-05-04T02:50:00,48,0,81
2014-05-04T02:55:00,48,0,81
2014-05-04T03:00:00,53,1,74
2014-05-04T03:05:00,53,1,74
2014-05-04T03:10:00,53,0,74
2014-05-04T03:15:00,53,0,74
2014-05-04T03:20:00,53,0,74
2014-05-04T03:25:00,53,0,74
2014-05-04T03:30:00,53,0,74
2014-05-04T03:35:00,53,0,74
2014-05-04T03:40:00,53,0,74
2014-05-04T03:45:00,53,0,74
2014-05-04T03:50:00,44,1,88
2014-05-04T03:55:00,44,1,88
2014-05-04T04:35:00,74,1,53
2014-05-04T06:00:00,35,1,112
2014-05-04T06:05:00,41,2,95
2014-05-04T06:10:00,56,3,70
2014-05-04T06:15:00,59,2,66
2014-05-04T06:20:00,63,0,62
2014-05-04T06:25:00,32,2,123
2014-05-04T06:30:00,32,2,123
2014-05-04T06:35:00,33,0,118
2014-05-04T06:40:00,40,1,97
2014-05-04T06:45:00,40,3,97
2014-05-04T06:50:00,33,3,119
2014-05-04T06:55:00,38,1,102
2014-05-04T07:00:00,34,2,116
2014-05-04T07:05:00,34,5,114
2014-05-04T07:10:00,34,0,116
2014-05-04T07:15:00,31,1,125
2014-05-04T07:20:00,34,1,116
2014-05-04T07:25:00,32,2,123
2014-05-04T07:30:00,30,3,131
2014-05-04T07:35:00,41,5,95
2014-05-04T07:40:00,40,5,98
2014-05-04T07:45:00,31,5,124
2014-05-04T07:50:00,31,2,126
2014-05-04T07:55:00,30,4,131
2014-05-04T08:00:00,30,4,131
2014-05-04T08:05:00,31,1,124
2014-05-04T08:10:00,31,0,124
2014-05-04T08:15:00,31,3,126
2014-05-04T08:20:00,30,2,129
2014-05-04T08:25:00,32,1,122
2014-05-04T08:30:00,32,3,120
2014-05-04T08:35:00,34,3,115
2014-05-04T08:40:00,36,4,108
2014-05-04T08:45:00,31,6,124
2014-05-04T08:50:00,31,6,124
2014-05-04T08:55:00,32,5,123
2014-05-04T09:00:00,39,4,101
2014-05-04T09:05:00,43,2,90
2014-05-04T09:10:00,20,2,195
2014-05-04T09:15:00,37,2,105
2014-05-04T09:20:00,37,2,105
2014-05-04T09:25:00,37,0,105
2014-05-04T09:30:00,37,0,105
2014-05-04T09:35:00,35,3,110
2014-05-04T09:40:00,33,2,119
2014-05-04T09:45:00,35,4,111
2014-05-04T09:50:00,32,6,123
2014-05-04T09:55:00,31,4,125
2014-05-04T10:00:00,32,5,121
2014-05-04T10:05:00,38,7,102
2014-05-04T10:10:00,41,4,95
2014-05-04T10:15:00,42,4,94
2014-05-04T10:20:00,35,4,111
2014-05-04T10:25:00,33,1,119
2014-05-04T10:30:00,33,4,119
2014-05-04T10:35:00,32,3,122
2014-05-04T10:40:00,36,6,107
2014-05-04T10:45:00,34,8,116
2014-05-04T10:50:00,31,5,126
2014-05-04T10:55:00,38,5,102
2014-05-04T11:00:00,43,3,91
2014-05-04T11:05:00,30,1,129
2014-05-04T11:10:00,33,2,119
2014-05-04T11:15:00,33,4,119
2014-05-04T11:20:00,32,5,120
2014-05-04T11:25:00,32,4,122
2014-05-04T11:30:00,35,2,110
2014-05-04T11:35:00,37,2,105
2014-05-04T11:40:00,32,5,121
2014-05-04T11:45:00,30,6,128
2014-05-04T11:50:00,31,5,127
2014-05-04T11:55:00,33,5,119
2014-05-04T12:00:00,31,3,124
2014-05-04T12:05:00,35,2,112
2014-05-04T12:10:00,33,2,117
2014-05-04T12:15:00,31,3,126
2014-05-04T12:20:00,32,5,123
2014-05-04T12:25:00,32,3,123
2014-05-04T12:30:00,38,3,104
2014-05-04T12:35:00,32,6,121
2014-05-04T12:40:00,31,4,127
2014-05-04T12:45:00,32,3,123
2014-05-04T12:50:00,30,2,130
2014-05-04T12:55:00,32,6,122
2014-05-04T13:00:00,32,4,120
2014-05-04T13:05:00,33,2,118
2014-05-04T13:10:00,33,3,119
2014-05-04T13:15:00,32,2,122
2014-05-04T13:20:00,32,1,120
2014-05-04T13:25:00,53,2,74
2014-05-04T13:30:00,53,2,74
2014-05-04T13:35:00,31,3,127
2014-05-04T13:40:00,32,4,121
2014-05-04T13:45:00,33,6,118
2014-05-04T13:50:00,32,6,120
2014-05-04T13:55:00,32,1,121
2014-05-04T14:00:00,32,0,121
2014-05-04T14:05:00,36,1,107
2014-05-04T14:10:00,35,3,111
2014-05-04T14:15:00,34,2,116
2014-05-04T14:20:00,32,1,120
2014-05-04T14:25:00,31,6,124
2014-05-04T14:30:00,31,6,124
2014-05-04T14:35:00,30,2,128
2014-05-04T14:40:00,31,5,124
2014-05-04T14:45:00,33,5,119
2014-05-04T14:50:00,32,4,123
2014-05-04T14:55:00,32,4,122
2014-05-04T15:00:00,32,4,121
2014-05-04T15:05:00,32,2,121
2014-05-04T15:10:00,31,3,126
2014-05-04T15:15:00,35,6,112
2014-05-04T15:20:00,32,3,120
2014-05-04T15:25:00,32,0,120
2014-05-04T15:30:00,33,1,117
2014-05-04T15:35:00,33,1,119
2014-05-04T15:40:00,33,2,117
2014-05-04T15:45:00,32,2,121
2014-05-04T15:50:00,31,1,126
2014-05-04T15:55:00,31,3,124
2014-05-04T16:00:00,31,3,124
2014-05-04T16:05:00,33,2,119
2014-05-04T16:10:00,32,6,121
2014-05-04T16:15:00,32,4,122
2014-05-04T16:20:00,34,3,114
2014-05-04T16:25:00,31,5,127
2014-05-04T16:30:00,31,3,127
2014-05-04T16:35:00,33,3,119
2014-05-04T16:40:00,36,3,109
2014-05-04T16:45:00,44,1,89
2014-05-04T16:50:00,44,0,89
2014-05-04T16:55:00,44,0,89
2014-05-04T17:00:00,44,0,89
2014-05-04T17:05:00,41,3,96
2014-05-04T17:10:00,39,4,99
2014-05-04T17:15:00,35,3,111
2014-05-04T17:20:00,35,2,112
2014-05-04T17:25:00,32,2,123
2014-05-04T17:30:00,32,1,121
2014-05-04T17:35:00,40,1,97
2014-05-04T17:40:00,38,7,104
2014-05-04T17:45:00,35,7,113
2014-05-04T17:50:00,32,3,120
2014-05-04T17:55:00,33,4,119
2014-05-04T18:00:00,31,4,124
2014-05-04T18:05:00,31,2,127
2014-05-04T18:10:00,40,2,98
2014-05-04T18:15:00,39,3,100
2014-05-04T18:20:00,39,1,100
2014-05-04T18:25:00,39,0,100
2014-05-04T18:30:00,39,0,100
2014-05-04T18:35:00,31,3,124
2014-05-04T18:40:00,30,6,129
2014-05-04T18:45:00,29,5,134
2014-05-04T18:50:00,17,1,220
2014-05-04T18:55:00,35,1,112
2014-05-04T19:00:00,33,5,118
2014-05-04T19:05:00,33,8,117
2014-05-04T19:10:00,34,4,114
2014-05-04T19:15:00,31,2,126
2014-05-04T19:20:00,30,1,131
2014-05-04T19:25:00,31,3,124
2014-05-04T19:30:00,32,2,123
2014-05-04T19:35:00,34,1,116
2014-05-04T19:40:00,34,1,116
2014-05-04T19:45:00,34,0,116
2014-05-04T19:50:00,33,2,119
2014-05-04T19:55:00,33,2,119
2014-05-04T20:00:00,34,0,115
2014-05-04T20:05:00,34,0,115
2014-05-04T20:10:00,34,0,115
2014-05-04T20:15:00,34,0,115
2014-05-04T20:20:00,44,1,89
2014-05-04T20:25:00,44,1,89
2014-05-04T20:30:00,44,0,89
2014-05-04T20:35:00,44,0,89
2014-05-04T20:40:00,44,0,89
2014-05-04T20:45:00,30,1,131
2014-05-04T20:50:00,34,3,115
2014-05-04T20:55:00,39,3,100
2014-05-04T21:00:00,39,0,100
2014-05-04T21:05:00,39,0,100
2014-05-04T21:10:00,71,1,55
2014-05-04T21:15:00,54,1,73
2014-05-04T21:20:00,54,0,73
2014-05-04T21:25:00,54,0,73
2014-05-04T21:30:00,54,0,73
2014-05-04T21:35:00,36,1,109
2014-05-04T21:40:00,33,2,118
2014-05-04T21:45:00,30,1,128
2014-05-04T21:50:00,30,0,128
2014-05-04T21:55:00,30,0,128
2014-05-04T22:00:00,30,0,128
2014-05-04T22:05:00,30,0,128
2014-05-04T22:10:00,30,0,128
2014-05-04T22:15:00,30,0,128
2014-05-04T22:20:00,30,0,128
2014-05-04T22:25:00,30,0,128
2014-05-04T22:30:00,30,0,128
2014-05-04T22:35:00,30,0,128
2014-05-04T22:40:00,30,0,128
2014-05-04T22:45:00,30,0,128
2014-05-04T22:50:00,52,1,75
2014-05-04T22:55:00,52,0,75
2014-05-04T23:00:00,52,0,75
2014-05-04T23:05:00,52,0,75
2014-05-04T23:10:00,52,0,75
2014-05-04T23:15:00,52,0,75
2014-05-04T23:20:00,52,0,75
2014-05-04T23:25:00,41,1,96
2014-05-04T23:30:00,41,0,96
2014-05-04T23:35:00,41,0,96
2014-05-04T23:40:00,41,0,96
2014-05-04T23:45:00,41,0,96
2014-05-04T23:50:00,41,0,96
2014-05-04T23:55:00,41,0,96
2014-05-05T00:00:00,41,0,96
2014-05-05T00:10:00,41,0,96
2014-05-05T00:15:00,41,0,96
2014-05-05T00:20:00,41,0,96
2014-05-05T00:25:00,41,0,96
2014-05-05T00:30:00,41,0,96
2014-05-05T00:35:00,41,0,96
2014-05-05T00:40:00,47,1,83
2014-05-05T00:45:00,47,1,83
2014-05-05T00:50:00,47,0,83
2014-05-05T00:55:00,47,0,83
2014-05-05T01:00:00,47,0,83
2014-05-05T01:05:00,47,0,83
2014-05-05T01:10:00,47,0,83
2014-05-05T01:15:00,47,0,83
2014-05-05T01:20:00,47,0,83
2014-05-05T01:25:00,41,1,95
2014-05-05T01:30:00,41,1,95
2014-05-05T01:35:00,41,0,95
2014-05-05T01:40:00,41,0,95
2014-05-05T01:45:00,41,0,95
2014-05-05T01:50:00,41,0,95
2014-05-05T01:55:00,41,0,95
2014-05-05T02:00:00,41,0,95
2014-05-05T02:05:00,41,0,95
2014-05-05T02:10:00,41,0,95
2014-05-05T02:15:00,41,0,95
2014-05-05T02:20:00,41,0,95
2014-05-05T02:25:00,41,0,95
2014-05-05T02:30:00,41,0,95
2014-05-05T02:35:00,41,0,95
2014-05-05T02:40:00,41,0,95
2014-05-05T02:45:00,41,0,95
2014-05-05T02:50:00,41,0,95
2014-05-05T02:55:00,41,0,95
2014-05-05T03:00:00,41,0,95
2014-05-05T03:05:00,41,0,95
2014-05-05T03:10:00,41,0,95
2014-05-05T03:15:00,41,0,95
2014-05-05T03:20:00,46,1,86
2014-05-05T03:25:00,46,1,86
2014-05-05T03:30:00,46,0,86
2014-05-05T03:35:00,46,0,86
2014-05-05T03:40:00,46,0,86
2014-05-05T03:45:00,46,0,86
2014-05-05T03:50:00,46,0,86
2014-05-05T03:55:00,46,0,86
2014-05-05T04:00:00,46,0,86
2014-05-05T04:05:00,46,0,86
2014-05-05T04:10:00,46,0,86
2014-05-05T04:15:00,46,0,86
2014-05-05T04:20:00,31,1,124
2014-05-05T04:25:00,31,1,124
