TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-17T02:35:00,82,1,51
2014-04-17T02:40:00,82,0,51
2014-04-17T02:45:00,82,0,51
2014-04-17T02:50:00,82,0,51
2014-04-17T02:55:00,82,0,51
2014-04-17T03:00:00,82,0,51
2014-04-17T03:05:00,82,0,51
2014-04-17T03:10:00,82,0,51
2014-04-17T03:15:00,88,2,48
2014-04-17T03:20:00,84,1,50
2014-04-17T03:25:00,84,0,50
2014-04-17T03:30:00,84,0,50
2014-04-17T03:35:00,91,1,46
2014-04-17T03:40:00,90,3,47
2014-04-17T03:45:00,94,1,45
2014-04-17T03:50:00,94,0,45
2014-04-17T03:55:00,94,0,45
2014-04-17T04:00:00,81,2,52
2014-04-17T04:05:00,81,2,52
2014-04-17T04:15:00,94,2,45
2014-04-17T04:20:00,103,3,41
2014-04-17T04:25:00,88,1,48
2014-04-17T04:30:00,78,2,54
2014-04-17T04:35:00,94,4,45
2014-04-17T04:40:00,88,8,48
2014-04-17T04:45:00,78,7,54
2014-04-17T04:50:00,90,5,47
2014-04-17T04:55:00,103,1,41
2014-04-17T05:00:00,103,1,41
2014-04-17T05:05:00,88,1,48
2014-04-17T05:10:00,98,2,43
2014-04-17T05:15:00,108,1,39
2014-04-17T05:20:00,96,4,44
2014-04-17T05:25:00,96,5,44
2014-04-17T05:30:00,100,4,42
2014-04-17T05:35:00,91,4,46
2014-04-17T05:40:00,90,5,47
2014-04-17T05:45:00,90,5,47
2014-04-17T05:50:00,75,5,56
2014-04-17T05:55:00,79,7,53
2014-04-17T06:00:00,88,6,48
2014-04-17T06:05:00,96,3,44
2014-04-17T06:10:00,94,4,45
2014-04-17T06:15:00,91,6,46
2014-04-17T06:20:00,94,4,45
2014-04-17T06:25:00,90,3,47
2014-04-17T06:30:00,84,4,50
2014-04-17T06:35:00,94,5,45
2014-04-17T06:40:00,90,5,47
2014-04-17T06:45:00,98,4,43
2014-04-17T06:50:00,108,4,39
2014-04-17T06:55:00,103,2,41
2014-04-17T07:00:00,82,3,51
2014-04-17T07:05:00,90,6,47
2014-04-17T07:10:00,90,5,47
2014-04-17T07:15:00,91,4,46
2014-04-17T07:20:00,94,6,45
2014-04-17T07:25:00,94,3,45
2014-04-17T07:30:00,90,3,47
2014-04-17T07:35:00,79,5,53
2014-04-17T07:40:00,91,10,46
2014-04-17T07:45:00,100,20,42
2014-04-17T07:50:00,98,13,43
2014-04-17T07:55:00,96,6,44
2014-04-17T08:00:00,98,13,43
2014-04-17T08:05:00,98,10,43
2014-04-17T08:10:00,103,8,41
2014-04-17T08:15:00,103,10,41
2014-04-17T08:20:00,105,12,40
2014-04-17T08:25:00,94,11,45
2014-04-17T08:30:00,91,9,46
2014-04-17T08:35:00,82,7,51
2014-04-17T08:40:00,90,6,47
2014-04-17T08:45:00,108,8,39
2014-04-17T08:50:00,91,8,46
2014-04-17T08:55:00,94,12,45
2014-04-17T09:05:00,94,9,45
2014-04-17T09:10:00,94,9,45
2014-04-17T09:15:00,86,6,49
2014-04-17T09:25:00,96,9,44
2014-04-17T09:30:00,90,12,47
2014-04-17T09:35:00,91,15,46
2014-04-17T09:40:00,88,12,48
2014-04-17T09:45:00,88,9,48
2014-04-17T09:50:00,98,6,43
2014-04-17T09:55:00,76,1,55
2014-04-17T10:00:00,94,10,45
2014-04-17T10:05:00,91,12,46
2014-04-17T10:10:00,96,15,44
2014-04-17T10:15:00,91,19,46
2014-04-17T10:20:00,88,11,48
2014-04-17T10:25:00,91,13,46
2014-04-17T10:30:00,96,18,44
2014-04-17T10:35:00,103,12,41
2014-04-17T10:40:00,98,9,43
2014-04-17T10:45:00,96,9,44
2014-04-17T10:50:00,96,15,44
2014-04-17T10:55:00,98,15,43
2014-04-17T11:00:00,103,10,41
2014-04-17T11:05:00,98,7,43
2014-04-17T11:10:00,84,10,50
2014-04-17T11:15:00,94,15,45
2014-04-17T11:20:00,94,15,45
2014-04-17T11:25:00,98,9,43
2014-04-17T11:30:00,90,8,47
2014-04-17T11:35:00,91,16,46
2014-04-17T11:40:00,96,21,44
2014-04-17T11:45:00,96,14,44
2014-04-17T11:50:00,98,6,43
2014-04-17T11:55:00,96,12,44
2014-04-17T12:00:00,98,14,43
2014-04-17T12:05:00,100,9,42
2014-04-17T12:10:00,100,5,42
2014-04-17T12:15:00,100,3,42
2014-04-17T12:20:00,100,3,42
2014-04-17T12:25:00,90,6,47
2014-04-17T12:30:00,91,8,46
2014-04-17T12:35:00,96,14,44
2014-04-17T12:40:00,90,9,47
2014-04-17T12:45:00,90,5,47
2014-04-17T12:50:00,98,8,43
2014-04-17T12:55:00,88,7,48
2014-04-17T13:00:00,98,7,43
2014-04-17T13:05:00,96,12,44
2014-04-17T13:10:00,98,10,43
2014-04-17T13:15:00,94,8,45
2014-04-17T13:20:00,94,6,45
2014-04-17T13:25:00,100,6,42
2014-04-17T13:30:00,100,7,42
2014-04-17T13:35:00,98,8,43
2014-04-17T13:40:00,100,4,42
2014-04-17T13:45:00,111,3,38
2014-04-17T13:50:00,108,3,39
2014-04-17T13:55:00,105,11,40
2014-04-17T14:00:00,105,11,40
2014-04-17T14:05:00,108,8,39
2014-04-17T14:10:00,96,7,44
2014-04-17T14:15:00,103,4,41
2014-04-17T14:20:00,108,4,39
2014-04-17T14:25:00,128,4,33
2014-04-17T14:30:00,103,7,41
2014-04-17T14:35:00,96,10,44
2014-04-17T14:40:00,90,7,47
2014-04-17T14:45:00,88,4,48
2014-04-17T14:50:00,98,2,43
2014-04-17T14:55:00,108,4,39
2014-04-17T15:00:00,98,5,43
2014-04-17T15:05:00,96,8,44
2014-04-17T15:10:00,96,11,44
2014-04-17T15:15:00,98,8,43
2014-04-17T15:20:00,105,8,40
2014-04-17T15:25:00,98,9,43
2014-04-17T15:35:00,96,11,44
2014-04-17T15:40:00,72,4,58
2014-04-17T15:50:00,96,1,44
2014-04-17T15:55:00,91,2,46
2014-04-17T16:00:00,103,3,41
2014-04-17T16:05:00,100,6,42
2014-04-17T16:10:00,98,7,43
2014-04-17T16:15:00,94,6,45
2014-04-17T16:20:00,90,5,47
2014-04-17T16:25:00,96,3,44
2014-04-17T16:30:00,100,2,42
2014-04-17T16:35:00,84,4,50
2014-04-17T16:40:00,86,5,49
2014-04-17T16:45:00,105,4,40
2014-04-17T16:50:00,100,7,42
2014-04-17T16:55:00,96,5,44
2014-04-17T17:00:00,91,4,46
2014-04-17T17:05:00,88,4,48
2014-04-17T17:10:00,96,5,44
2014-04-17T17:15:00,98,8,43
2014-04-17T17:20:00,98,6,43
2014-04-17T17:25:00,96,5,44
2014-04-17T17:30:00,94,7,45
2014-04-17T17:35:00,94,5,45
2014-04-17T17:40:00,79,1,53
2014-04-17T17:45:00,98,4,43
2014-04-17T17:50:00,98,5,43
2014-04-17T17:55:00,98,3,43
2014-04-17T18:00:00,94,5,45
2014-04-17T18:05:00,100,6,42
2014-04-17T18:10:00,100,6,42
2014-04-17T18:15:00,75,4,56
2014-04-17T18:20:00,76,5,55
2014-04-17T18:25:00,81,4,52
2014-04-17T18:30:00,105,2,40
2014-04-17T18:35:00,96,2,44
2014-04-17T18:40:00,91,5,46
2014-04-17T18:45:00,84,8,50
2014-04-17T18:50:00,86,9,49
2014-04-17T18:55:00,105,5,40
2014-04-17T19:00:00,105,1,40
2014-04-17T19:05:00,98,3,43
2014-04-17T19:10:00,90,4,47
2014-04-17T19:15:00,98,1,43
2014-04-17T19:20:00,94,3,45
2014-04-17T19:25:00,90,4,47
2014-04-17T19:30:00,91,5,46
2014-04-17T19:35:00,84,7,50
2014-04-17T19:40:00,100,5,42
2014-04-17T19:45:00,88,4,48
2014-04-17T19:50:00,81,3,52
2014-04-17T19:55:00,84,5,50
2014-04-17T20:45:00,90,6,47
2014-04-17T20:50:00,96,5,44
2014-04-17T22:00:00,90,0,47
2014-04-17T22:05:00,90,0,47
2014-04-17T22:10:00,90,0,47
2014-04-17T22:15:00,91,0,46
2014-04-17T22:20:00,63,1,67
2014-04-17T22:25:00,63,0,67
2014-04-18T00:00:00,84,0,50
2014-04-18T00:05:00,84,0,50
2014-04-18T00:10:00,84,0,50
2014-04-18T00:15:00,84,0,50
2014-04-18T00:20:00,84,0,50
2014-04-18T00:25:00,84,0,50
2014-04-18T00:30:00,84,0,50
2014-04-18T00:35:00,84,0,50
2014-04-18T00:40:00,84,0,50
2014-04-18T00:45:00,103,2,41
2014-04-18T00:50:00,103,0,41
2014-04-18T00:55:00,103,0,41
2014-04-18T01:00:00,103,0,41
2014-04-18T01:05:00,103,0,41
2014-04-18T01:10:00,103,0,41
2014-04-18T01:15:00,98,1,43
2014-04-18T01:20:00,98,0,43
2014-04-18T01:25:00,98,0,43
2014-04-18T01:30:00,98,0,43
2014-04-18T01:35:00,98,0,43
2014-04-18T01:40:00,90,1,47
2014-04-18T01:45:00,90,0,47
2014-04-18T01:50:00,90,0,47
2014-04-18T01:55:00,90,0,47
2014-04-18T02:00:00,90,0,47
2014-04-18T02:05:00,90,0,47
2014-04-18T02:10:00,91,1,46
2014-04-18T02:15:00,91,0,46
2014-04-18T02:20:00,91,0,46
2014-04-18T02:25:00,91,0,46
2014-04-18T02:30:00,91,0,46
2014-04-18T02:35:00,91,0,46
2014-04-18T02:40:00,91,0,46
2014-04-18T02:45:00,91,1,46
2014-04-18T02:50:00,91,0,46
2014-04-18T02:55:00,91,0,46
2014-04-18T03:00:00,91,0,46
2014-04-18T03:05:00,91,0,46
2014-04-18T03:10:00,91,0,46
2014-04-18T03:15:00,91,0,46
2014-04-18T03:20:00,91,0,46
2014-04-18T03:25:00,90,1,47
2014-04-18T03:30:00,90,0,47
2014-04-18T03:35:00,90,0,47
2014-04-18T03:40:00,88,4,48
2014-04-18T03:45:00,94,3,45
2014-04-18T03:50:00,96,0,44
2014-04-18T03:55:00,88,2,48
2014-04-18T04:00:00,86,3,49
2014-04-18T04:05:00,91,2,46
2014-04-18T04:10:00,103,0,41
2014-04-18T04:15:00,79,1,53
2014-04-18T04:20:00,96,3,44
2014-04-18T04:25:00,96,1,44
2014-04-18T04:30:00,105,1,40
2014-04-18T04:35:00,91,4,46
2014-04-18T04:40:00,91,4,46
2014-04-18T04:45:00,103,4,41
2014-04-18T04:50:00,96,9,44
2014-04-18T04:55:00,98,6,43
2014-04-18T05:00:00,90,3,47
2014-04-18T05:05:00,82,2,51
2014-04-18T05:10:00,88,3,48
2014-04-18T05:15:00,105,3,40
2014-04-18T05:20:00,108,3,39
2014-04-18T05:25:00,111,0,38
2014-04-18T05:30:00,81,2,52
2014-04-18T05:35:00,88,3,48
2014-04-18T05:40:00,103,2,41
2014-04-18T05:45:00,100,3,42
2014-04-18T05:50:00,100,3,42
2014-04-18T05:55:00,91,3,46
2014-04-18T06:00:00,81,0,52
2014-04-18T06:05:00,108,4,39
2014-04-18T06:10:00,108,3,39
2014-04-18T06:15:00,81,2,52
2014-04-18T06:20:00,82,3,51
2014-04-18T06:25:00,96,8,44
2014-04-18T06:30:00,90,10,47
2014-04-18T06:35:00,82,4,51
2014-04-18T06:40:00,105,3,40
2014-04-18T06:45:00,105,5,40
2014-04-18T06:50:00,105,7,40
2014-04-18T06:55:00,105,5,40
2014-04-18T07:00:00,108,4,39
2014-04-18T07:05:00,94,7,45
2014-04-18T07:10:00,86,4,49
2014-04-18T07:15:00,96,4,44
2014-04-18T07:20:00,94,6,45
2014-04-18T07:25:00,91,9,46
2014-04-18T07:30:00,88,5,48
2014-04-18T07:35:00,91,4,46
2014-04-18T07:40:00,91,4,46
2014-04-18T07:45:00,88,5,48
2014-04-18T07:50:00,90,12,47
2014-04-18T07:55:00,91,14,46
2014-04-18T08:00:00,91,12,46
2014-04-18T08:05:00,98,7,43
2014-04-18T08:10:00,103,7,41
2014-04-18T08:15:00,98,8,43
2014-04-18T08:20:00,96,11,44
2014-04-18T08:25:00,103,7,41
2014-04-18T08:30:00,96,8,44
2014-04-18T08:35:00,96,10,44
2014-04-18T08:40:00,103,5,41
2014-04-18T08:45:00,98,6,43
2014-04-18T08:50:00,103,7,41
2014-04-18T08:55:00,105,9,40
2014-04-18T09:00:00,96,16,44
2014-04-18T09:05:00,94,14,45
2014-04-18T09:10:00,88,7,48
2014-04-18T09:15:00,88,7,48
2014-04-18T09:20:00,86,9,49
2014-04-18T09:25:00,88,13,48
2014-04-18T09:30:00,91,8,46
2014-04-18T09:35:00,88,12,48
2014-04-18T09:40:00,88,9,48
2014-04-18T09:45:00,96,2,44
2014-04-18T09:50:00,103,10,41
2014-04-18T09:55:00,103,8,41
2014-04-18T10:00:00,103,5,41
2014-04-18T10:05:00,94,7,45
2014-04-18T10:10:00,91,5,46
2014-04-18T10:15:00,91,9,46
2014-04-18T10:20:00,91,13,46
2014-04-18T10:25:00,100,9,42
2014-04-18T10:30:00,98,10,43
2014-04-18T10:35:00,91,10,46
2014-04-18T10:40:00,94,13,45
2014-04-18T10:45:00,100,13,42
2014-04-18T10:50:00,103,10,41
2014-04-18T10:55:00,98,14,43
2014-04-18T11:00:00,105,10,40
2014-04-18T11:05:00,100,9,42
2014-04-18T11:10:00,100,9,42
2014-04-18T11:15:00,103,8,41
2014-04-18T11:20:00,96,4,44
2014-04-18T11:25:00,91,5,46
2014-04-18T11:30:00,88,8,48
2014-04-18T11:35:00,88,11,48
2014-04-18T11:40:00,100,8,42
2014-04-18T11:45:00,100,7,42
2014-04-18T11:50:00,96,7,44
2014-04-18T11:55:00,88,7,48
2014-04-18T12:00:00,98,8,43
2014-04-18T12:05:00,98,10,43
2014-04-18T12:10:00,103,5,41
2014-04-18T12:15:00,98,7,43
2014-04-18T12:20:00,91,11,46
2014-04-18T12:25:00,103,10,41
2014-04-18T12:30:00,96,9,44
2014-04-18T12:35:00,94,9,45
2014-04-18T12:40:00,91,10,46
2014-04-18T12:45:00,90,9,47
2014-04-18T12:50:00,100,7,42
2014-04-18T12:55:00,94,8,45
2014-04-18T13:00:00,76,9,55
2014-04-18T13:05:00,84,10,50
2014-04-18T13:10:00,91,15,46
2014-04-18T13:15:00,91,15,46
2014-04-18T13:20:00,100,5,42
2014-04-18T13:25:00,98,9,43
2014-04-18T13:30:00,94,13,45
2014-04-18T13:35:00,91,12,46
2014-04-18T13:40:00,90,11,47
2014-04-18T13:45:00,96,7,44
2014-04-18T13:50:00,103,5,41
2014-04-18T13:55:00,98,6,43
2014-04-18T14:00:00,98,4,43
2014-04-18T14:05:00,100,8,42
2014-04-18T14:10:00,100,10,42
2014-04-18T14:15:00,105,3,40
2014-04-18T14:20:00,96,10,44
2014-04-18T14:25:00,96,12,44
2014-04-18T14:30:00,96,12,44
2014-04-18T14:35:00,94,15,45
2014-04-18T14:40:00,94,7,45
2014-04-18T14:45:00,94,7,45
2014-04-18T14:50:00,94,9,45
2014-04-18T14:55:00,91,9,46
2014-04-18T15:00:00,108,4,39
2014-04-18T15:05:00,94,7,45
2014-04-18T15:10:00,98,11,43
2014-04-18T15:15:00,100,8,42
2014-04-18T15:20:00,91,6,46
2014-04-18T15:25:00,100,10,42
2014-04-18T15:30:00,98,14,43
2014-04-18T15:35:00,98,12,43
2014-04-18T15:40:00,91,11,46
2014-04-18T15:45:00,98,11,43
2014-04-18T15:50:00,100,6,42
2014-04-18T15:55:00,88,5,48
2014-04-18T16:00:00,90,8,47
2014-04-18T16:05:00,94,6,45
2014-04-18T16:10:00,100,6,42
2014-04-18T16:15:00,100,7,42
2014-04-18T16:20:00,103,4,41
2014-04-18T16:25:00,98,7,43
2014-04-18T16:30:00,98,9,43
2014-04-18T16:35:00,98,8,43
2014-04-18T16:40:00,98,4,43
2014-04-18T16:45:00,94,7,45
2014-04-18T16:50:00,105,4,40
2014-04-18T16:55:00,88,0,48
2014-04-18T17:00:00,103,1,41
2014-04-18T17:05:00,100,6,42
2014-04-18T17:10:00,96,10,44
2014-04-18T17:15:00,98,9,43
2014-04-18T17:20:00,98,10,43
2014-04-18T17:25:00,96,8,44
2014-04-18T17:30:00,105,6,40
2014-04-18T17:35:00,94,12,45
2014-04-18T17:40:00,94,10,45
2014-04-18T17:45:00,103,7,41
2014-04-18T17:50:00,96,11,44
2014-04-18T17:55:00,91,9,46
2014-04-18T18:00:00,108,3,39
2014-04-18T18:05:00,108,3,39
2014-04-18T18:10:00,81,4,52
2014-04-18T18:15:00,74,3,57
2014-04-18T18:20:00,86,5,49
2014-04-18T18:25:00,86,5,49
2014-04-18T18:30:00,72,2,58
2014-04-18T18:35:00,68,2,62
2014-04-18T18:40:00,84,4,50
2014-04-18T18:45:00,94,2,45
2014-04-18T18:50:00,94,4,45
2014-04-18T18:55:00,94,3,45
2014-04-18T19:00:00,100,1,42
2014-04-18T19:05:00,82,2,51
2014-04-18T19:10:00,82,5,51
2014-04-18T19:15:00,88,7,48
2014-04-18T19:20:00,86,8,49
2014-04-18T19:25:00,88,3,48
2014-04-18T19:30:00,86,1,49
2014-04-18T19:35:00,91,6,46
2014-04-18T19:40:00,98,7,43
2014-04-18T19:45:00,94,3,45
2014-04-18T19:50:00,94,0,45
2014-04-18T19:55:00,94,0,45
2014-04-18T20:20:00,105,3,40
2014-04-18T22:00:00,96,0,44
2014-04-18T22:05:00,96,0,44
2014-04-18T22:10:00,96,0,44
2014-04-18T22:15:00,86,1,49
2014-04-18T22:20:00,86,1,49
2014-04-18T22:25:00,86,0,49
2014-04-18T22:45:00,81,2,52
2014-04-18T22:50:00,76,2,55
2014-04-18T23:10:00,91,1,46
2014-04-18T23:15:00,91,0,46
2014-04-18T23:40:00,91,0,46
2014-04-18T23:45:00,91,0,46
2014-04-18T23:50:00,69,1,61
2014-04-18T23:55:00,81,3,52
2014-04-19T00:00:00,81,3,52
2014-04-19T00:10:00,62,0,68
2014-04-19T00:15:00,62,0,68
2014-04-19T00:20:00,90,1,47
2014-04-19T00:25:00,90,0,47
2014-04-19T00:30:00,66,1,64
2014-04-19T00:35:00,84,1,50
2014-04-19T00:40:00,94,2,45
2014-04-19T00:45:00,79,2,53
2014-04-19T00:50:00,79,0,53
2014-04-19T00:55:00,76,1,55
2014-04-19T01:00:00,82,1,51
2014-04-19T01:05:00,76,2,55
2014-04-19T01:10:00,76,0,55
2014-04-19T01:15:00,76,0,55
2014-04-19T01:20:00,76,0,55
2014-04-19T01:25:00,76,0,55
2014-04-19T01:30:00,76,2,55
2014-04-19T01:35:00,70,1,60
2014-04-19T01:40:00,70,0,60
2014-04-19T01:45:00,70,0,60
2014-04-19T01:50:00,70,0,60
2014-04-19T01:55:00,94,3,45
2014-04-19T02:00:00,94,3,45
2014-04-19T02:05:00,94,0,45
2014-04-19T02:10:00,84,2,50
2014-04-19T02:15:00,79,1,53
2014-04-19T02:20:00,79,0,53
2014-04-19T02:25:00,79,0,53
2014-04-19T02:30:00,79,0,53
2014-04-19T02:35:00,79,0,53
2014-04-19T02:40:00,79,0,53
2014-04-19T02:45:00,79,0,53
2014-04-19T02:50:00,79,0,53
2014-04-19T02:55:00,79,0,53
2014-04-19T03:00:00,79,0,53
2014-04-19T03:05:00,76,3,55
2014-04-19T03:10:00,76,2,55
2014-04-19T03:15:00,111,1,38
2014-04-19T03:20:00,111,0,38
2014-04-19T03:25:00,72,4,58
2014-04-19T03:30:00,72,2,58
2014-04-19T03:35:00,88,4,48
2014-04-19T03:40:00,105,2,40
2014-04-19T03:45:00,86,0,49
2014-04-19T03:50:00,90,5,47
2014-04-19T03:55:00,86,3,49
2014-04-19T04:00:00,88,0,48
2014-04-19T04:05:00,91,2,46
2014-04-19T04:10:00,108,3,39
2014-04-19T04:15:00,82,2,51
2014-04-19T04:20:00,78,3,54
2014-04-19T04:25:00,70,2,60
2014-04-19T04:30:00,70,0,60
2014-04-19T04:35:00,105,2,40
2014-04-19T04:40:00,79,2,53
2014-04-19T04:45:00,78,1,54
2014-04-19T04:50:00,88,4,48
2014-04-19T04:55:00,86,5,49
2014-04-19T05:00:00,91,2,46
2014-04-19T05:05:00,98,1,43
2014-04-19T05:10:00,98,0,43
2014-04-19T05:15:00,98,0,43
2014-04-19T05:20:00,98,0,43
2014-04-19T05:25:00,94,7,45
2014-04-19T05:30:00,94,7,45
2014-04-19T05:35:00,120,2,35
2014-04-19T05:40:00,103,7,41
2014-04-19T05:50:00,76,2,55
2014-04-19T05:55:00,90,3,47
2014-04-19T06:00:00,100,2,42
2014-04-19T06:05:00,114,1,37
2014-04-19T06:10:00,94,3,45
2014-04-19T06:15:00,86,5,49
2014-04-19T06:20:00,91,5,46
2014-04-19T06:25:00,90,4,47
2014-04-19T06:30:00,100,6,42
2014-04-19T06:35:00,100,11,42
2014-04-19T06:40:00,100,8,42
2014-04-19T06:45:00,105,7,40
2014-04-19T06:50:00,96,5,44
2014-04-19T06:55:00,103,6,41
2014-04-19T07:00:00,108,8,39
2014-04-19T07:05:00,111,4,38
2014-04-19T07:10:00,105,6,40
2014-04-19T07:15:00,96,10,44
2014-04-19T07:20:00,96,13,44
2014-04-19T07:25:00,96,12,44
2014-04-19T07:30:00,94,16,45
2014-04-19T07:35:00,91,17,46
2014-04-19T07:40:00,98,15,43
2014-04-19T07:45:00,98,11,43
2014-04-19T07:50:00,88,17,48
2014-04-19T07:55:00,91,20,46
2014-04-19T08:00:00,94,13,45
2014-04-19T08:05:00,94,20,45
2014-04-19T08:10:00,98,16,43
2014-04-19T08:15:00,94,16,45
2014-04-19T08:20:00,98,17,43
2014-04-19T08:25:00,94,13,45
2014-04-19T08:30:00,82,21,51
2014-04-19T08:35:00,90,19,47
2014-04-19T08:40:00,96,19,44
2014-04-19T08:45:00,96,22,44
2014-04-19T08:50:00,94,16,45
2014-04-19T08:55:00,98,9,43
2014-04-19T09:00:00,96,8,44
2014-04-19T09:05:00,96,18,44
2014-04-19T09:10:00,98,21,43
2014-04-19T09:15:00,91,18,46
2014-04-19T09:20:00,88,24,48
2014-04-19T09:25:00,88,21,48
2014-04-19T09:30:00,94,18,45
2014-04-19T09:35:00,91,12,46
2014-04-19T09:40:00,91,2,46
2014-04-19T09:45:00,88,20,48
2014-04-19T09:50:00,88,19,48
2014-04-19T09:55:00,91,23,46
2014-04-19T10:00:00,94,22,45
2014-04-19T10:05:00,84,22,50
2014-04-19T10:10:00,84,19,50
2014-04-19T10:15:00,84,11,50
2014-04-19T10:20:00,96,8,44
2014-04-19T10:25:00,96,11,44
2014-04-19T10:30:00,90,14,47
2014-04-19T10:35:00,86,11,49
2014-04-19T10:40:00,94,11,45
2014-04-19T10:45:00,91,16,46
2014-04-19T10:50:00,90,18,47
2014-04-19T10:55:00,91,19,46
2014-04-19T11:00:00,91,15,46
2014-04-19T11:05:00,94,13,45
2014-04-19T11:10:00,96,12,44
2014-04-19T11:15:00,94,16,45
2014-04-19T11:20:00,91,15,46
2014-04-19T11:25:00,98,8,43
2014-04-19T11:30:00,91,15,46
2014-04-19T11:35:00,94,17,45
2014-04-19T11:40:00,98,14,43
2014-04-19T11:45:00,94,8,45
2014-04-19T11:50:00,91,7,46
2014-04-19T11:55:00,88,8,48
2014-04-19T12:00:00,105,10,40
2014-04-19T12:05:00,94,8,45
2014-04-19T12:10:00,90,8,47
2014-04-19T12:15:00,96,8,44
2014-04-19T12:20:00,98,15,43
2014-04-19T12:25:00,94,15,45
2014-04-19T12:30:00,94,8,45
2014-04-19T12:35:00,100,6,42
2014-04-19T12:40:00,94,5,45
2014-04-19T12:45:00,91,11,46
2014-04-19T12:50:00,91,18,46
2014-04-19T12:55:00,90,14,47
2014-04-19T13:00:00,96,12,44
2014-04-19T13:05:00,90,11,47
2014-04-19T13:10:00,90,12,47
2014-04-19T13:15:00,91,12,46
2014-04-19T13:20:00,96,16,44
2014-04-19T13:25:00,100,11,42
2014-04-19T13:30:00,94,12,45
2014-04-19T13:35:00,94,13,45
2014-04-19T13:40:00,103,7,41
2014-04-19T13:45:00,105,4,40
2014-04-19T13:50:00,103,2,41
2014-04-19T13:55:00,108,6,39
2014-04-19T14:00:00,108,5,39
2014-04-19T14:05:00,91,5,46
2014-04-19T14:10:00,94,6,45
2014-04-19T14:15:00,82,4,51
2014-04-19T14:20:00,86,6,49
2014-04-19T14:25:00,90,10,47
2014-04-19T14:30:00,88,17,48
2014-04-19T14:35:00,86,14,49
2014-04-19T14:40:00,88,10,48
2014-04-19T14:45:00,90,11,47
2014-04-19T14:50:00,90,8,47
2014-04-19T14:55:00,91,12,46
2014-04-19T15:00:00,96,18,44
2014-04-19T15:05:00,100,16,42
2014-04-19T15:10:00,100,6,42
2014-04-19T15:15:00,94,5,45
2014-04-19T15:20:00,94,5,45
2014-04-19T15:25:00,90,6,47
2014-04-19T15:30:00,86,12,49
2014-04-19T15:35:00,86,10,49
2014-04-19T15:40:00,94,7,45
2014-04-19T15:45:00,105,9,40
2014-04-19T15:50:00,96,11,44
2014-04-19T15:55:00,96,7,44
2014-04-19T16:00:00,98,9,43
2014-04-19T16:05:00,96,12,44
2014-04-19T16:10:00,98,9,43
2014-04-19T16:15:00,105,8,40
2014-04-19T16:20:00,103,9,41
2014-04-19T16:25:00,96,4,44
2014-04-19T16:30:00,96,2,44
2014-04-19T16:35:00,90,5,47
2014-04-19T16:40:00,103,7,41
2014-04-19T16:45:00,105,7,40
2014-04-19T16:50:00,108,5,39
2014-04-19T16:55:00,105,4,40
2014-04-19T17:00:00,88,5,48
2014-04-19T17:05:00,98,8,43
2014-04-19T17:10:00,100,6,42
2014-04-19T17:15:00,96,3,44
2014-04-19T17:20:00,96,3,44
2014-04-19T17:25:00,88,4,48
2014-04-19T17:30:00,86,6,49
2014-04-19T17:35:00,100,5,42
2014-04-19T17:40:00,103,0,41
2014-04-19T17:45:00,96,2,44
2014-04-19T17:50:00,98,2,43
2014-04-19T17:55:00,114,2,37
2014-04-19T18:00:00,114,1,37
2014-04-19T18:05:00,82,4,51
2014-04-19T18:10:00,82,6,51
2014-04-19T18:15:00,105,4,40
2014-04-19T18:20:00,86,1,49
2014-04-19T18:25:00,72,1,58
2014-04-19T18:30:00,86,2,49
2014-04-19T18:35:00,105,7,40
2014-04-19T18:40:00,108,3,39
2014-04-19T18:45:00,111,0,38
2014-04-19T18:50:00,111,0,38
2014-04-19T18:55:00,94,4,45
2014-04-19T19:00:00,96,6,44
2014-04-19T19:05:00,103,2,41
2014-04-19T19:10:00,100,1,42
2014-04-19T19:15:00,100,3,42
2014-04-19T19:20:00,98,5,43
2014-04-19T19:25:00,94,6,45
2014-04-19T19:30:00,84,5,50
2014-04-19T19:35:00,82,3,51
2014-04-19T19:40:00,96,4,44
2014-04-19T19:45:00,96,4,44
2014-04-19T19:50:00,90,2,47
2014-04-19T19:55:00,79,3,53
2014-04-19T20:00:00,70,2,60
2014-04-19T20:05:00,88,3,48
2014-04-19T20:10:00,90,5,47
2014-04-19T20:15:00,91,6,46
2014-04-19T20:20:00,96,3,44
2014-04-19T20:25:00,98,1,43
2014-04-19T20:30:00,90,1,47
2014-04-19T20:35:00,91,2,46
2014-04-19T20:40:00,100,4,42
2014-04-19T20:45:00,96,1,44
2014-04-19T20:50:00,96,0,44
2014-04-19T20:55:00,96,2,44
2014-04-19T21:00:00,96,0,44
2014-04-19T21:05:00,91,4,46
2014-04-19T21:10:00,105,3,40
2014-04-19T21:15:00,105,2,40
2014-04-19T21:20:00,105,0,40
2014-04-19T21:25:00,105,0,40
2014-04-19T21:30:00,81,2,52
2014-04-19T21:35:00,98,1,43
2014-04-19T21:40:00,103,3,41
2014-04-19T21:45:00,103,5,41
2014-04-19T21:50:00,105,4,40
2014-04-19T21:55:00,81,1,52
2014-04-19T22:00:00,81,0,52
2014-04-19T22:05:00,78,3,54
2014-04-19T22:10:00,78,3,54
2014-04-19T22:15:00,114,3,37
2014-04-19T22:20:00,114,3,37
2014-04-19T22:25:00,79,0,53
