TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-27T16:50:00,56,1,169
2014-04-27T16:55:00,56,0,169
2014-04-27T17:00:00,56,0,169
2014-04-27T17:05:00,56,0,169
2014-04-27T17:10:00,56,0,169
2014-04-27T17:15:00,84,1,112
2014-04-27T17:20:00,84,0,112
2014-04-27T17:25:00,84,0,112
2014-04-27T17:30:00,105,1,90
2014-04-27T17:35:00,105,1,90
2014-04-27T17:40:00,105,0,90
2014-04-27T17:45:00,65,1,146
2014-04-27T17:50:00,65,0,146
2014-04-27T17:55:00,65,0,146
2014-04-27T18:00:00,65,0,146
2014-04-27T18:05:00,65,0,146
2014-04-27T18:10:00,65,0,146
2014-04-27T18:15:00,104,1,91
2014-04-27T18:20:00,104,0,91
2014-04-27T18:25:00,72,3,131
2014-04-27T18:30:00,72,3,132
2014-04-27T18:35:00,82,4,115
2014-04-27T18:40:00,84,3,112
2014-04-27T18:45:00,82,0,115
2014-04-27T18:50:00,116,1,82
2014-04-27T18:55:00,67,1,140
2014-04-27T19:00:00,67,1,140
2014-04-27T19:05:00,67,0,140
2014-04-27T19:10:00,125,1,76
2014-04-27T19:15:00,125,0,76
2014-04-27T19:20:00,125,0,76
2014-04-27T19:25:00,125,0,76
2014-04-27T19:30:00,125,0,76
2014-04-27T19:35:00,125,0,76
2014-04-27T19:40:00,125,0,76
2014-04-27T19:45:00,125,0,76
2014-04-27T19:50:00,125,0,76
2014-04-27T19:55:00,125,0,76
2014-04-27T20:00:00,125,0,76
2014-04-27T20:05:00,125,0,76
2014-04-27T20:10:00,104,1,91
2014-04-27T20:15:00,104,0,91
2014-04-27T20:20:00,104,0,91
2014-04-27T20:25:00,104,0,91
2014-04-27T20:30:00,104,0,91
2014-04-27T20:35:00,104,0,91
2014-04-27T20:40:00,75,1,126
2014-04-27T20:45:00,75,2,126
2014-04-27T20:50:00,75,0,126
2014-04-27T20:55:00,75,0,126
2014-04-27T21:00:00,75,0,126
2014-04-27T21:05:00,75,0,126
2014-04-27T21:10:00,75,0,126
2014-04-27T21:15:00,40,1,235
2014-04-27T21:20:00,54,2,174
2014-04-27T21:25:00,84,0,113
2014-04-27T21:30:00,84,0,113
2014-04-27T21:35:00,84,0,113
2014-04-27T21:40:00,84,0,113
2014-04-27T21:45:00,84,0,113
2014-04-27T21:50:00,84,0,113
2014-04-27T21:55:00,84,0,113
2014-04-27T22:00:00,84,0,113
2014-04-27T22:05:00,53,1,178
2014-04-27T22:10:00,53,1,178
2014-04-27T22:15:00,47,0,199
2014-04-27T22:20:00,47,0,199
2014-04-27T22:25:00,47,0,199
2014-04-27T22:30:00,47,0,199
2014-04-27T22:35:00,47,0,199
2014-04-27T22:40:00,47,0,199
2014-04-27T22:45:00,47,0,199
2014-04-27T22:50:00,47,0,199
2014-04-27T22:55:00,79,1,119
2014-04-27T23:00:00,79,1,119
2014-04-27T23:05:00,79,0,119
2014-04-27T23:10:00,104,1,91
2014-04-27T23:15:00,104,1,91
2014-04-27T23:20:00,104,0,91
2014-04-27T23:25:00,104,0,91
2014-04-27T23:30:00,108,1,88
2014-04-27T23:35:00,108,0,88
2014-04-27T23:40:00,108,0,88
2014-04-27T23:45:00,108,0,88
2014-04-27T23:50:00,108,0,88
2014-04-27T23:55:00,108,0,88
2014-04-28T00:00:00,109,1,87
2014-04-28T00:05:00,109,1,87
2014-04-28T00:15:00,109,0,87
2014-04-28T00:20:00,109,0,87
2014-04-28T00:25:00,109,0,87
2014-04-28T00:30:00,109,0,87
2014-04-28T00:35:00,109,0,87
2014-04-28T00:40:00,109,0,87
2014-04-28T00:45:00,93,2,102
2014-04-28T00:50:00,120,1,79
2014-04-28T00:55:00,120,0,79
2014-04-28T01:00:00,120,0,79
2014-04-28T01:05:00,120,0,79
2014-04-28T01:10:00,120,0,79
2014-04-28T01:15:00,120,0,79
2014-04-28T01:20:00,120,0,79
2014-04-28T01:25:00,120,0,79
2014-04-28T01:30:00,120,0,79
2014-04-28T01:35:00,120,0,79
2014-04-28T01:40:00,120,0,79
2014-04-28T01:45:00,120,0,79
2014-04-28T01:50:00,120,0,79
2014-04-28T01:55:00,120,0,79
2014-04-28T02:00:00,120,0,79
2014-04-28T02:05:00,120,0,79
2014-04-28T02:10:00,120,0,79
2014-04-28T02:15:00,120,0,79
2014-04-28T02:20:00,120,0,79
2014-04-28T02:25:00,120,0,79
2014-04-28T02:30:00,120,0,79
2014-04-28T02:35:00,120,0,79
2014-04-28T02:40:00,120,0,79
2014-04-28T02:45:00,120,0,79
2014-04-28T02:50:00,120,0,79
2014-04-28T02:55:00,91,1,104
2014-04-28T03:00:00,91,0,104
2014-04-28T03:05:00,91,0,104
2014-04-28T03:10:00,91,0,104
2014-04-28T03:15:00,121,1,78
2014-04-28T03:20:00,120,3,79
2014-04-28T03:25:00,81,2,117
2014-04-28T03:30:00,120,0,79
2014-04-28T03:35:00,120,0,79
2014-04-28T03:40:00,81,1,117
2014-04-28T03:45:00,60,3,157
2014-04-28T03:50:00,67,6,140
2014-04-28T03:55:00,76,5,125
2014-04-28T04:00:00,85,2,111
2014-04-28T04:05:00,101,3,94
2014-04-28T04:10:00,95,2,100
2014-04-28T04:15:00,104,1,91
2014-04-28T04:20:00,80,2,118
2014-04-28T04:25:00,65,1,146
2014-04-28T04:30:00,114,1,83
2014-04-28T04:35:00,114,0,83
2014-04-28T04:40:00,114,0,83
2014-04-28T04:45:00,72,4,132
2014-04-28T04:50:00,74,4,127
2014-04-28T04:55:00,87,2,109
2014-04-28T05:00:00,98,3,97
2014-04-28T05:05:00,93,4,102
2014-04-28T05:10:00,91,5,104
2014-04-28T05:15:00,84,9,112
2014-04-28T05:20:00,77,2,123
2014-04-28T05:25:00,72,2,132
2014-04-28T05:30:00,72,2,132
2014-04-28T05:35:00,58,2,162
2014-04-28T05:40:00,69,3,137
2014-04-28T05:45:00,90,5,105
2014-04-28T05:50:00,103,5,92
2014-04-28T05:55:00,88,5,107
2014-04-28T06:00:00,68,5,139
2014-04-28T06:05:00,102,4,93
2014-04-28T06:10:00,99,3,96
2014-04-28T06:15:00,98,3,97
2014-04-28T06:20:00,74,6,128
2014-04-28T06:25:00,72,4,132
2014-04-28T06:30:00,69,4,136
2014-04-28T06:35:00,63,4,151
2014-04-28T06:40:00,113,2,84
2014-04-28T06:45:00,123,4,77
2014-04-28T06:50:00,97,4,98
2014-04-28T06:55:00,76,3,124
2014-04-28T07:00:00,66,5,143
2014-04-28T07:05:00,65,6,146
2014-04-28T07:10:00,69,2,137
2014-04-28T07:15:00,69,2,136
2014-04-28T07:20:00,74,2,128
2014-04-28T07:25:00,87,3,109
2014-04-28T07:30:00,87,1,109
2014-04-28T07:35:00,87,0,109
2014-04-28T07:40:00,105,1,90
2014-04-28T07:45:00,76,5,124
2014-04-28T07:50:00,76,5,124
2014-04-28T07:55:00,97,2,98
2014-04-28T08:00:00,94,2,101
2014-04-28T08:05:00,66,2,144
2014-04-28T08:10:00,69,3,136
2014-04-28T08:15:00,93,4,102
2014-04-28T08:20:00,94,3,101
2014-04-28T08:25:00,91,4,104
2014-04-28T08:30:00,71,4,134
2014-04-28T08:35:00,58,3,163
2014-04-28T08:40:00,86,2,110
2014-04-28T08:45:00,100,2,95
2014-04-28T08:50:00,105,2,90
2014-04-28T08:55:00,121,1,78
2014-04-28T09:00:00,94,2,101
2014-04-28T09:05:00,95,3,100
2014-04-28T09:10:00,82,2,116
2014-04-28T09:15:00,66,1,144
2014-04-28T09:20:00,71,1,133
2014-04-28T09:25:00,102,3,93
2014-04-28T09:30:00,102,5,93
2014-04-28T09:35:00,93,4,102
2014-04-28T09:40:00,114,1,83
2014-04-28T09:45:00,114,3,83
2014-04-28T09:50:00,96,5,99
2014-04-28T09:55:00,61,3,155
2014-04-28T10:00:00,56,2,168
2014-04-28T10:05:00,61,3,155
2014-04-28T10:10:00,65,2,146
2014-04-28T10:15:00,63,1,151
2014-04-28T10:20:00,63,1,151
2014-04-28T10:25:00,58,1,163
2014-04-28T10:30:00,62,2,153
2014-04-28T10:35:00,77,2,122
2014-04-28T10:40:00,77,2,122
2014-04-28T10:45:00,73,5,129
2014-04-28T10:50:00,68,5,138
2014-04-28T10:55:00,74,6,127
2014-04-28T11:00:00,89,8,106
2014-04-28T11:05:00,87,4,109
2014-04-28T11:10:00,91,1,104
2014-04-28T11:15:00,91,0,104
2014-04-28T11:20:00,103,4,92
2014-04-28T11:25:00,116,5,82
2014-04-28T11:30:00,89,2,106
2014-04-28T11:35:00,72,3,131
2014-04-28T11:40:00,113,4,84
2014-04-28T11:45:00,108,4,88
2014-04-28T11:50:00,70,3,135
2014-04-28T11:55:00,91,4,104
2014-04-28T12:00:00,93,3,102
2014-04-28T12:05:00,55,1,171
2014-04-28T12:10:00,55,1,171
2014-04-28T12:15:00,55,0,171
2014-04-28T12:20:00,98,2,97
2014-04-28T12:25:00,108,2,88
2014-04-28T12:30:00,56,1,169
2014-04-28T12:35:00,62,2,153
2014-04-28T12:40:00,105,7,90
2014-04-28T12:45:00,104,6,91
2014-04-28T12:50:00,51,3,183
2014-04-28T12:55:00,52,8,181
2014-04-28T13:00:00,63,12,150
2014-04-28T13:05:00,65,5,146
2014-04-28T13:10:00,65,3,146
2014-04-28T13:15:00,66,2,143
2014-04-28T13:20:00,58,2,163
2014-04-28T13:25:00,63,3,150
2014-04-28T13:30:00,69,4,136
2014-04-28T13:35:00,67,9,142
2014-04-28T13:40:00,58,8,163
2014-04-28T13:45:00,62,5,153
2014-04-28T13:50:00,50,6,189
2014-04-28T13:55:00,48,9,196
2014-04-28T14:00:00,49,10,194
2014-04-28T14:05:00,53,9,177
2014-04-28T14:10:00,57,7,165
2014-04-28T14:15:00,50,4,187
2014-04-28T14:20:00,49,6,194
2014-04-28T14:25:00,39,5,241
2014-04-28T14:30:00,37,6,253
2014-04-28T14:35:00,41,7,231
2014-04-28T14:40:00,54,5,175
2014-04-28T14:45:00,64,2,148
2014-04-28T14:50:00,59,5,159
2014-04-28T14:55:00,59,5,159
2014-04-28T15:00:00,52,1,181
2014-04-28T15:05:00,67,4,140
2014-04-28T15:10:00,67,4,140
2014-04-28T15:15:00,63,0,149
2014-04-28T15:20:00,67,2,141
2014-04-28T15:25:00,99,4,96
2014-04-28T15:30:00,96,3,99
2014-04-28T15:35:00,54,3,173
2014-04-28T15:40:00,54,3,173
2014-04-28T15:45:00,63,2,149
2014-04-28T15:50:00,101,3,94
2014-04-28T15:55:00,101,2,94
2014-04-28T16:00:00,118,1,80
2014-04-28T16:05:00,73,3,130
2014-04-28T16:10:00,73,3,130
2014-04-28T16:15:00,79,1,119
2014-04-28T16:20:00,79,1,119
2014-04-28T16:25:00,59,2,160
2014-04-28T16:30:00,59,2,160
2014-04-28T16:35:00,53,1,179
2014-04-28T16:40:00,74,2,127
2014-04-28T16:45:00,94,2,101
2014-04-28T16:50:00,74,2,128
2014-04-28T16:55:00,73,1,130
2014-04-28T17:00:00,73,1,129
2014-04-28T17:05:00,94,2,101
2014-04-28T17:10:00,130,1,73
2014-04-28T17:15:00,130,0,73
2014-04-28T17:20:00,130,0,73
2014-04-28T17:25:00,82,1,116
2014-04-28T17:30:00,82,1,116
2014-04-28T17:35:00,82,0,116
2014-04-28T17:40:00,64,1,147
2014-04-28T17:45:00,64,1,147
2014-04-28T17:50:00,64,0,147
2014-04-28T17:55:00,76,1,125
2014-04-28T18:00:00,76,1,125
2014-04-28T18:05:00,76,0,125
2014-04-28T18:10:00,62,1,152
2014-04-28T18:15:00,79,2,120
2014-04-28T18:20:00,106,0,89
2014-04-28T18:25:00,69,1,136
2014-04-28T18:30:00,82,3,116
2014-04-28T18:35:00,89,2,106
2014-04-28T18:40:00,71,1,133
2014-04-28T18:45:00,71,1,133
2014-04-28T18:50:00,71,0,133
2014-04-28T18:55:00,69,2,137
2014-04-28T19:00:00,69,2,137
2014-04-28T19:05:00,69,0,137
2014-04-28T19:10:00,97,1,98
2014-04-28T19:15:00,97,1,98
2014-04-28T19:20:00,97,0,98
2014-04-28T19:25:00,77,1,123
2014-04-28T19:30:00,77,0,123
2014-04-28T19:35:00,77,0,123
2014-04-28T19:40:00,84,2,113
2014-04-28T19:45:00,67,3,142
2014-04-28T19:50:00,61,1,155
2014-04-28T19:55:00,56,1,167
2014-04-28T20:20:00,57,0,165
2014-04-28T20:30:00,66,1,144
2014-04-28T20:50:00,59,1,159
2014-04-28T20:55:00,59,1,159
2014-04-28T21:30:00,59,0,159
2014-04-28T21:40:00,59,0,159
2014-04-28T21:50:00,62,1,153
2014-04-28T21:55:00,62,0,153
2014-04-28T22:00:00,62,0,153
2014-04-28T22:05:00,62,0,153
2014-04-28T22:10:00,85,2,111
2014-04-28T22:15:00,64,1,147
2014-04-28T22:20:00,73,1,130
2014-04-28T22:25:00,73,0,130
2014-04-28T22:30:00,73,0,130
2014-04-28T22:35:00,73,0,130
2014-04-28T22:50:00,73,0,130
2014-04-28T22:55:00,73,0,130
2014-04-28T23:00:00,32,1,294
2014-04-28T23:05:00,32,1,294
2014-04-28T23:10:00,32,0,294
2014-04-28T23:15:00,32,0,294
2014-04-28T23:20:00,32,0,294
2014-04-28T23:25:00,32,0,294
2014-04-28T23:40:00,32,0,294
2014-04-28T23:45:00,32,0,294
2014-04-28T23:50:00,32,0,294
2014-04-28T23:55:00,32,0,294
2014-04-29T00:00:00,32,0,294
2014-04-29T00:05:00,32,0,294
2014-04-29T00:15:00,109,1,87
2014-04-29T00:30:00,109,0,87
2014-04-29T00:40:00,132,0,72
2014-04-29T00:45:00,132,0,72
2014-04-29T00:55:00,132,0,72
2014-04-29T01:00:00,132,0,72
2014-04-29T01:05:00,132,0,72
2014-04-29T01:10:00,132,0,72
2014-04-29T01:15:00,132,0,72
2014-04-29T01:20:00,132,0,72
2014-04-29T01:25:00,132,0,72
2014-04-29T01:30:00,132,0,72
2014-04-29T01:35:00,100,1,95
2014-04-29T01:40:00,114,1,83
2014-04-29T01:45:00,114,0,83
2014-04-29T01:50:00,114,0,83
2014-04-29T01:55:00,114,0,83
2014-04-29T02:00:00,114,0,83
2014-04-29T02:05:00,114,0,83
2014-04-29T02:10:00,114,0,83
2014-04-29T02:15:00,114,0,83
2014-04-29T02:20:00,114,0,83
2014-04-29T02:25:00,114,0,83
2014-04-29T02:30:00,114,0,83
2014-04-29T02:35:00,114,0,83
2014-04-29T02:40:00,101,2,94
2014-04-29T02:45:00,98,1,97
2014-04-29T02:50:00,98,0,97
2014-04-29T02:55:00,98,0,97
2014-04-29T03:00:00,93,2,102
2014-04-29T03:05:00,93,2,102
2014-04-29T03:10:00,67,0,141
2014-04-29T03:15:00,106,1,89
2014-04-29T03:20:00,106,1,89
2014-04-29T03:25:00,106,0,89
2014-04-29T03:30:00,90,3,105
2014-04-29T03:35:00,92,4,103
2014-04-29T03:40:00,84,4,113
2014-04-29T03:45:00,89,5,106
2014-04-29T03:50:00,89,0,106
2014-04-29T03:55:00,64,1,148
2014-04-29T04:00:00,76,2,124
2014-04-29T04:05:00,75,2,126
2014-04-29T04:10:00,62,1,153
2014-04-29T04:15:00,62,0,153
2014-04-29T04:20:00,102,1,93
2014-04-29T04:25:00,102,5,93
2014-04-29T04:30:00,111,9,85
2014-04-29T04:35:00,101,4,94
2014-04-29T04:40:00,73,2,130
2014-04-29T04:45:00,78,4,121
2014-04-29T04:50:00,96,3,99
2014-04-29T04:55:00,110,2,86
2014-04-29T05:00:00,95,5,100
2014-04-29T05:05:00,101,5,94
2014-04-29T05:10:00,123,1,77
2014-04-29T05:15:00,70,2,135
2014-04-29T05:20:00,66,6,144
2014-04-29T05:25:00,72,5,131
2014-04-29T05:30:00,98,5,97
2014-04-29T05:35:00,84,4,113
2014-04-29T05:40:00,63,4,150
2014-04-29T05:45:00,62,7,152
2014-04-29T05:50:00,100,6,95
2014-04-29T05:55:00,123,4,77
2014-04-29T06:00:00,91,4,104
2014-04-29T06:05:00,83,4,114
2014-04-29T06:10:00,56,6,169
2014-04-29T06:15:00,59,9,159
2014-04-29T06:20:00,100,7,95
2014-04-29T06:25:00,101,5,94
2014-04-29T06:30:00,64,3,147
2014-04-29T06:35:00,66,4,143
2014-04-29T06:40:00,70,7,135
2014-04-29T06:45:00,69,6,136
2014-04-29T06:50:00,51,6,183
2014-04-29T06:55:00,51,6,183
2014-04-29T07:00:00,63,3,149
2014-04-29T07:05:00,92,2,103
2014-04-29T07:10:00,71,2,134
2014-04-29T07:15:00,74,4,128
2014-04-29T07:20:00,77,3,123
2014-04-29T07:25:00,63,6,149
2014-04-29T07:30:00,95,7,100
2014-04-29T07:35:00,92,6,103
2014-04-29T07:40:00,71,4,133
2014-04-29T07:45:00,53,1,178
2014-04-29T07:50:00,53,1,178
2014-04-29T07:55:00,53,0,178
2014-04-29T08:00:00,82,2,115
2014-04-29T08:05:00,82,2,115
2014-04-29T08:10:00,82,0,115
2014-04-29T08:15:00,53,2,177
2014-04-29T08:20:00,53,2,177
2014-04-29T08:25:00,73,2,129
2014-04-29T08:30:00,61,2,154
2014-04-29T08:35:00,69,4,137
2014-04-29T08:40:00,67,6,140
2014-04-29T08:45:00,62,4,152
2014-04-29T08:50:00,82,1,115
2014-04-29T08:55:00,69,3,136
2014-04-29T09:00:00,69,3,136
2014-04-29T09:05:00,91,4,104
2014-04-29T09:10:00,91,4,104
2014-04-29T09:15:00,110,1,86
2014-04-29T09:20:00,63,3,151
2014-04-29T09:25:00,63,3,151
2014-04-29T09:30:00,71,3,134
2014-04-29T09:35:00,65,3,145
2014-04-29T09:40:00,65,3,145
2014-04-29T09:45:00,69,5,137
2014-04-29T09:50:00,68,8,139
2014-04-29T09:55:00,68,8,139
2014-04-29T10:00:00,95,5,100
2014-04-29T10:05:00,113,3,84
2014-04-29T10:10:00,76,2,124
2014-04-29T10:15:00,75,4,126
2014-04-29T10:20:00,105,4,90
2014-04-29T10:25:00,73,3,130
2014-04-29T10:30:00,82,2,116
2014-04-29T10:35:00,89,4,106
2014-04-29T10:40:00,96,4,99
2014-04-29T10:45:00,104,2,91
2014-04-29T10:50:00,94,3,101
2014-04-29T10:55:00,106,3,89
2014-04-29T11:00:00,68,4,139
2014-04-29T11:05:00,68,2,139
2014-04-29T11:10:00,96,5,99
2014-04-29T11:15:00,100,3,95
2014-04-29T11:20:00,58,5,162
2014-04-29T11:25:00,101,2,94
2014-04-29T11:30:00,85,5,111
2014-04-29T11:35:00,59,2,159
2014-04-29T11:40:00,90,3,105
2014-04-29T11:45:00,91,4,104
2014-04-29T11:50:00,92,1,103
2014-04-29T11:55:00,65,4,146
2014-04-29T12:00:00,74,8,128
2014-04-29T12:05:00,71,3,133
2014-04-29T12:10:00,71,0,133
2014-04-29T12:15:00,90,3,105
2014-04-29T12:20:00,97,1,98
2014-04-29T12:25:00,60,1,158
2014-04-29T12:30:00,94,6,101
2014-04-29T12:35:00,74,7,128
2014-04-29T12:40:00,64,3,148
2014-04-29T12:45:00,64,5,148
2014-04-29T12:50:00,61,9,155
2014-04-29T12:55:00,71,7,133
2014-04-29T13:00:00,96,5,99
2014-04-29T13:05:00,67,4,140
2014-04-29T13:10:00,69,6,137
2014-04-29T13:15:00,92,5,103
2014-04-29T13:20:00,51,4,183
2014-04-29T13:25:00,52,5,180
2014-04-29T13:30:00,55,7,172
2014-04-29T13:35:00,55,5,172
2014-04-29T13:40:00,48,7,196
2014-04-29T13:45:00,45,9,208
2014-04-29T13:50:00,44,9,214
2014-04-29T13:55:00,41,9,227
2014-04-29T14:00:00,41,9,227
2014-04-29T14:05:00,44,9,213
2014-04-29T14:10:00,47,9,200
2014-04-29T14:15:00,42,9,223
2014-04-29T14:20:00,41,9,232
2014-04-29T14:25:00,39,9,242
2014-04-29T14:30:00,36,13,262
2014-04-29T14:35:00,34,10,277
2014-04-29T14:40:00,39,5,238
2014-04-29T14:45:00,33,5,281
2014-04-29T14:50:00,41,8,229
2014-04-29T14:55:00,44,6,213
2014-04-29T15:00:00,56,1,168
2014-04-29T15:05:00,56,0,168
2014-04-29T15:10:00,92,2,103
2014-04-29T15:15:00,59,9,160
2014-04-29T15:20:00,59,8,161
2014-04-29T15:25:00,62,6,152
2014-04-29T15:30:00,67,7,140
2014-04-29T15:35:00,68,4,138
2014-04-29T15:40:00,60,3,156
2014-04-29T15:45:00,99,3,96
2014-04-29T15:50:00,117,3,81
2014-04-29T15:55:00,82,1,116
2014-04-29T16:00:00,64,2,148
2014-04-29T16:05:00,64,2,148
2014-04-29T16:10:00,100,1,95
2014-04-29T16:15:00,90,2,105
2014-04-29T16:20:00,68,2,138
2014-04-29T16:25:00,68,2,138
2014-04-29T16:30:00,67,4,140
2014-04-29T16:35:00,64,2,147
2014-04-29T16:40:00,67,0,142
2014-04-29T16:45:00,101,1,94
2014-04-29T16:50:00,90,2,105
2014-04-29T16:55:00,82,2,116
2014-04-29T17:00:00,74,2,128
2014-04-29T17:05:00,68,3,139
2014-04-29T17:10:00,76,3,125
2014-04-29T17:15:00,102,3,93
2014-04-29T17:20:00,86,3,110
2014-04-29T17:25:00,86,3,110
2014-04-29T17:30:00,88,3,108
2014-04-29T17:35:00,86,2,110
2014-04-29T17:40:00,86,0,110
2014-04-29T17:45:00,79,1,120
2014-04-29T17:50:00,79,1,120
2014-04-29T17:55:00,73,2,130
2014-04-29T18:00:00,72,2,132
2014-04-29T18:05:00,71,0,133
2014-04-29T18:10:00,69,1,136
2014-04-29T18:15:00,69,1,136
2014-04-29T18:20:00,80,3,118
2014-04-29T18:25:00,72,6,131
2014-04-29T18:30:00,72,4,131
2014-04-29T18:35:00,90,1,105
2014-04-29T18:40:00,72,1,131
2014-04-29T18:45:00,72,1,131
2014-04-29T18:50:00,72,0,131
2014-04-29T18:55:00,76,1,124
2014-04-29T19:00:00,66,3,144
2014-04-29T19:05:00,72,4,132
2014-04-29T19:10:00,69,2,137
2014-04-29T19:15:00,54,1,175
2014-04-29T19:20:00,61,1,155
2014-04-29T19:25:00,61,1,155
2014-04-29T19:30:00,61,0,155
2014-04-29T19:35:00,78,1,121
2014-04-29T19:40:00,78,1,121
2014-04-29T19:45:00,93,1,102
2014-04-29T19:50:00,103,2,92
2014-04-29T19:55:00,120,2,79
2014-04-29T20:00:00,93,4,102
2014-04-29T20:05:00,87,4,109
2014-04-29T20:10:00,101,1,94
2014-04-29T20:20:00,68,1,139
2014-04-29T20:30:00,68,0,139
2014-04-29T20:35:00,68,0,139
2014-04-29T20:40:00,85,1,111
2014-04-29T20:45:00,76,3,124
2014-04-29T20:50:00,70,2,135
2014-04-29T20:55:00,61,1,154
2014-04-29T21:10:00,61,0,154
2014-04-29T21:15:00,61,0,154
2014-04-29T21:20:00,61,0,154
2014-04-29T21:25:00,61,0,154
2014-04-29T21:30:00,61,0,154
2014-04-29T21:40:00,43,1,218
2014-04-29T21:50:00,139,1,68
2014-04-29T22:00:00,139,0,68
2014-04-29T22:05:00,139,0,68
2014-04-29T22:10:00,139,0,68
2014-04-29T22:20:00,76,1,124
2014-04-29T22:25:00,64,1,148
2014-04-29T22:50:00,64,0,148
2014-04-29T22:55:00,64,0,148
2014-04-29T23:00:00,64,0,148
2014-04-29T23:05:00,106,1,89
2014-04-29T23:10:00,106,1,89
2014-04-29T23:25:00,118,0,80
2014-04-29T23:30:00,118,0,80
2014-04-29T23:50:00,118,0,80
2014-04-29T23:55:00,118,0,80
2014-04-30T00:00:00,118,0,80
2014-04-30T00:05:00,118,0,80
2014-04-30T00:15:00,118,0,80
2014-04-30T00:20:00,118,0,80
2014-04-30T00:25:00,118,0,80
2014-04-30T00:30:00,118,0,80
2014-04-30T00:35:00,118,0,80
2014-04-30T00:40:00,118,0,80
2014-04-30T00:45:00,118,0,80
2014-04-30T00:50:00,118,0,80
2014-04-30T00:55:00,118,0,80
2014-04-30T01:00:00,118,0,80
2014-04-30T01:05:00,118,0,80
2014-04-30T01:10:00,118,0,80
2014-04-30T01:15:00,118,0,80
2014-04-30T01:20:00,118,0,80
2014-04-30T01:25:00,118,0,80
2014-04-30T01:30:00,118,0,80
2014-04-30T01:35:00,118,0,80
2014-04-30T01:40:00,118,0,80
2014-04-30T01:45:00,118,0,80
2014-04-30T01:50:00,118,0,80
2014-04-30T01:55:00,118,0,80
2014-04-30T02:00:00,118,0,80
2014-04-30T02:05:00,118,0,80
2014-04-30T02:10:00,118,0,80
2014-04-30T02:15:00,118,0,80
2014-04-30T02:20:00,118,0,80
2014-04-30T02:25:00,118,0,80
2014-04-30T02:30:00,118,0,80
2014-04-30T02:35:00,118,0,80
2014-04-30T02:40:00,118,0,80
2014-04-30T02:45:00,95,1,100
2014-04-30T02:50:00,95,0,100
2014-04-30T02:55:00,95,0,100
2014-04-30T03:00:00,95,0,100
2014-04-30T03:05:00,95,0,100
2014-04-30T03:10:00,95,0,100
2014-04-30T03:15:00,125,1,76
2014-04-30T03:20:00,125,1,76
2014-04-30T03:25:00,82,2,116
2014-04-30T03:30:00,82,3,116
2014-04-30T03:35:00,111,1,85
2014-04-30T03:40:00,80,3,118
2014-04-30T03:45:00,78,2,121
2014-04-30T03:50:00,77,2,123
2014-04-30T03:55:00,72,3,132
2014-04-30T04:00:00,90,3,105
2014-04-30T04:05:00,105,3,90
2014-04-30T04:10:00,101,3,94
2014-04-30T04:15:00,96,4,99
2014-04-30T04:20:00,75,5,126
2014-04-30T04:25:00,73,9,130
2014-04-30T04:30:00,82,6,115
2014-04-30T04:35:00,95,3,100
2014-04-30T04:40:00,95,2,100
2014-04-30T04:45:00,47,2,199
2014-04-30T04:50:00,61,5,154
2014-04-30T04:55:00,62,5,153
2014-04-30T05:00:00,87,3,109
2014-04-30T05:05:00,87,1,109
2014-04-30T05:10:00,61,1,155
2014-04-30T05:15:00,61,3,155
2014-04-30T05:20:00,69,3,137
2014-04-30T05:25:00,69,1,137
2014-04-30T05:30:00,54,2,174
2014-04-30T05:35:00,55,3,172
2014-04-30T05:40:00,108,2,88
2014-04-30T05:45:00,80,5,118
2014-04-30T05:50:00,80,7,118
2014-04-30T05:55:00,91,9,104
2014-04-30T06:00:00,90,10,105
2014-04-30T06:05:00,82,7,115
2014-04-30T06:10:00,80,8,118
2014-04-30T06:15:00,96,6,99
2014-04-30T06:20:00,69,2,137
2014-04-30T06:25:00,102,4,93
2014-04-30T06:30:00,104,3,91
2014-04-30T06:35:00,94,4,101
2014-04-30T06:40:00,104,7,91
2014-04-30T06:45:00,99,5,96
2014-04-30T06:50:00,104,4,91
2014-04-30T06:55:00,92,2,103
2014-04-30T07:00:00,72,1,131
2014-04-30T07:05:00,74,2,127
2014-04-30T07:10:00,77,3,123
2014-04-30T07:15:00,72,2,132
2014-04-30T07:20:00,62,1,153
2014-04-30T07:25:00,60,2,157
2014-04-30T07:30:00,59,3,161
2014-04-30T07:35:00,76,4,125
2014-04-30T07:40:00,78,2,121
2014-04-30T07:45:00,62,0,152
2014-04-30T07:50:00,62,0,152
2014-04-30T07:55:00,102,6,93
2014-04-30T08:00:00,102,8,93
2014-04-30T08:05:00,92,5,103
2014-04-30T08:10:00,93,6,102
2014-04-30T08:15:00,96,3,99
2014-04-30T08:20:00,104,4,91
2014-04-30T08:25:00,110,3,86
2014-04-30T08:30:00,130,2,73
2014-04-30T08:35:00,109,3,87
2014-04-30T08:40:00,79,4,119
2014-04-30T08:45:00,93,5,102
2014-04-30T08:50:00,93,3,102
2014-04-30T08:55:00,82,3,116
2014-04-30T09:00:00,72,3,132
2014-04-30T09:05:00,61,3,155
2014-04-30T09:10:00,65,6,146
2014-04-30T09:15:00,65,5,145
2014-04-30T09:20:00,90,2,105
2014-04-30T09:25:00,102,3,93
2014-04-30T09:30:00,87,4,109
2014-04-30T09:35:00,80,4,118
2014-04-30T09:40:00,68,5,138
