TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-23T22:45:00,29,0,83
2014-02-23T22:50:00,29,0,83
2014-02-23T22:55:00,28,1,85
2014-02-23T23:00:00,28,0,85
2014-02-23T23:05:00,28,0,85
2014-02-23T23:10:00,28,0,85
2014-02-23T23:15:00,28,0,85
2014-02-23T23:20:00,28,0,85
2014-02-23T23:25:00,28,0,85
2014-02-23T23:30:00,28,0,85
2014-02-23T23:35:00,28,0,85
2014-02-23T23:40:00,28,0,85
2014-02-23T23:45:00,28,0,85
2014-02-23T23:50:00,28,0,85
2014-02-23T23:55:00,28,0,85
2014-02-24T00:00:00,28,0,85
2014-02-24T00:05:00,28,0,85
2014-02-24T00:10:00,28,0,85
2014-02-24T00:15:00,28,0,85
2014-02-24T00:20:00,28,0,85
2014-02-24T00:25:00,28,0,85
2014-02-24T00:30:00,30,1,79
2014-02-24T00:35:00,30,0,79
2014-02-24T00:40:00,30,0,79
2014-02-24T00:45:00,30,0,79
2014-02-24T00:50:00,30,0,79
2014-02-24T00:55:00,30,0,79
2014-02-24T01:00:00,30,0,79
2014-02-24T01:10:00,30,0,79
2014-02-24T01:15:00,30,0,79
2014-02-24T01:20:00,30,0,79
2014-02-24T01:25:00,30,0,79
2014-02-24T01:30:00,30,0,79
2014-02-24T01:35:00,30,0,79
2014-02-24T01:40:00,30,0,79
2014-02-24T01:45:00,30,0,79
2014-02-24T01:50:00,30,0,79
2014-02-24T01:55:00,35,1,69
2014-02-24T02:00:00,35,1,69
2014-02-24T02:05:00,35,0,69
2014-02-24T02:10:00,35,0,69
2014-02-24T02:15:00,35,0,69
2014-02-24T02:20:00,35,0,69
2014-02-24T02:25:00,35,0,69
2014-02-24T02:30:00,35,0,69
2014-02-24T02:35:00,35,0,69
2014-02-24T02:40:00,35,0,69
2014-02-24T02:45:00,35,0,69
2014-02-24T02:50:00,35,0,69
2014-02-24T02:55:00,35,0,69
2014-02-24T03:00:00,35,0,69
2014-02-24T03:05:00,35,0,69
2014-02-24T03:10:00,35,0,69
2014-02-24T03:15:00,35,0,69
2014-02-24T03:20:00,35,0,69
2014-02-24T03:25:00,35,0,69
2014-02-24T03:30:00,35,0,69
2014-02-24T03:35:00,35,0,69
2014-02-24T03:40:00,35,0,69
2014-02-24T03:45:00,35,0,69
2014-02-24T03:50:00,35,0,69
2014-02-24T03:55:00,35,0,69
2014-02-24T04:00:00,35,0,69
2014-02-24T04:05:00,35,0,69
2014-02-24T04:10:00,35,0,69
2014-02-24T04:15:00,35,0,69
2014-02-24T04:20:00,35,0,69
2014-02-24T04:25:00,35,0,69
2014-02-24T04:30:00,35,0,69
2014-02-24T04:35:00,35,0,69
2014-02-24T04:40:00,35,0,69
2014-02-24T04:45:00,35,0,69
2014-02-24T04:50:00,36,1,67
2014-02-24T04:55:00,36,1,67
2014-02-24T05:00:00,36,0,67
2014-02-24T05:05:00,36,0,67
2014-02-24T05:10:00,36,0,67
2014-02-24T05:15:00,36,0,67
2014-02-24T05:20:00,36,0,67
2014-02-24T05:25:00,36,0,67
2014-02-24T05:30:00,23,1,102
2014-02-24T05:35:00,23,1,102
2014-02-24T05:40:00,23,1,102
2014-02-24T05:45:00,23,1,102
2014-02-24T05:50:00,24,1,101
2014-02-24T05:55:00,27,2,89
2014-02-24T06:00:00,29,4,82
2014-02-24T06:05:00,30,6,80
2014-02-24T06:10:00,33,4,73
2014-02-24T06:15:00,18,1,132
2014-02-24T06:20:00,14,2,172
2014-02-24T06:25:00,11,2,220
2014-02-24T06:30:00,10,4,234
2014-02-24T06:35:00,10,7,231
2014-02-24T06:40:00,10,7,239
2014-02-24T06:45:00,8,6,292
2014-02-24T06:50:00,7,5,342
2014-02-24T06:55:00,6,4,393
2014-02-24T07:00:00,5,3,418
2014-02-24T07:05:00,5,1,422
2014-02-24T07:10:00,5,0,422
2014-02-24T07:15:00,5,0,422
2014-02-24T07:20:00,4,5,580
2014-02-24T07:25:00,4,8,580
2014-02-24T07:30:00,3,3,729
2014-02-24T07:35:00,5,3,472
2014-02-24T07:40:00,4,3,544
2014-02-24T07:45:00,4,2,541
2014-02-24T07:50:00,4,1,538
2014-02-24T07:55:00,8,2,286
2014-02-24T08:00:00,10,3,227
2014-02-24T08:05:00,18,3,133
2014-02-24T08:10:00,7,2,313
2014-02-24T08:15:00,7,0,313
2014-02-24T08:20:00,7,0,313
2014-02-24T08:25:00,18,2,129
2014-02-24T08:30:00,27,4,88
2014-02-24T08:35:00,35,4,69
2014-02-24T08:40:00,30,2,79
2014-02-24T08:45:00,24,3,100
2014-02-24T08:50:00,25,4,97
2014-02-24T08:55:00,25,2,97
2014-02-24T09:00:00,20,1,120
2014-02-24T09:05:00,20,0,120
2014-02-24T09:10:00,30,1,81
2014-02-24T09:15:00,30,7,81
2014-02-24T09:20:00,27,7,88
2014-02-24T09:25:00,22,5,110
2014-02-24T09:30:00,25,5,97
2014-02-24T09:35:00,24,2,99
2014-02-24T09:40:00,21,2,113
2014-02-24T09:45:00,21,4,114
2014-02-24T09:50:00,26,6,93
2014-02-24T09:55:00,32,3,74
2014-02-24T10:00:00,22,2,109
2014-02-24T10:05:00,19,2,123
2014-02-24T10:10:00,19,2,128
2014-02-24T10:15:00,20,7,119
2014-02-24T10:20:00,18,5,130
2014-02-24T10:25:00,30,2,81
2014-02-24T10:30:00,27,4,90
2014-02-24T10:35:00,23,7,102
2014-02-24T10:40:00,26,7,92
2014-02-24T10:45:00,26,5,92
2014-02-24T10:50:00,19,3,123
2014-02-24T10:55:00,19,3,123
2014-02-24T11:00:00,20,1,117
2014-02-24T11:05:00,18,1,132
2014-02-24T11:10:00,18,1,132
2014-02-24T11:15:00,25,1,95
2014-02-24T11:20:00,25,1,95
2014-02-24T11:25:00,33,1,73
2014-02-24T11:30:00,17,3,140
2014-02-24T11:35:00,17,2,143
2014-02-24T11:40:00,17,2,143
2014-02-24T11:45:00,16,4,147
2014-02-24T11:50:00,19,4,128
2014-02-24T11:55:00,26,3,92
2014-02-24T12:00:00,17,5,142
2014-02-24T12:05:00,15,4,154
2014-02-24T12:10:00,26,2,92
2014-02-24T12:15:00,26,2,92
2014-02-24T12:20:00,23,2,103
2014-02-24T12:25:00,20,1,116
2014-02-24T12:30:00,20,0,116
2014-02-24T12:35:00,20,0,116
2014-02-24T12:40:00,27,1,88
2014-02-24T12:45:00,44,1,55
2014-02-24T12:50:00,44,1,55
2014-02-24T12:55:00,44,0,55
2014-02-24T13:00:00,44,0,55
2014-02-24T13:05:00,44,0,55
2014-02-24T13:10:00,16,3,151
2014-02-24T13:15:00,19,4,123
2014-02-24T13:20:00,25,6,95
2014-02-24T13:25:00,22,4,107
2014-02-24T13:30:00,14,3,166
2014-02-24T13:35:00,32,1,76
2014-02-24T13:40:00,12,1,189
2014-02-24T13:45:00,12,2,198
2014-02-24T13:50:00,12,2,196
2014-02-24T13:55:00,10,2,233
2014-02-24T14:00:00,12,2,199
2014-02-24T14:05:00,13,3,181
2014-02-24T14:10:00,12,4,199
2014-02-24T14:15:00,11,2,221
2014-02-24T14:20:00,6,1,375
2014-02-24T14:25:00,7,2,340
2014-02-24T14:30:00,9,2,255
2014-02-24T14:35:00,8,3,273
2014-02-24T14:40:00,8,4,275
2014-02-24T14:45:00,7,5,347
2014-02-24T14:50:00,6,4,351
2014-02-24T14:55:00,6,0,351
2014-02-24T15:00:00,6,0,351
2014-02-24T15:05:00,11,1,206
2014-02-24T15:10:00,10,1,232
2014-02-24T15:15:00,9,2,247
2014-02-24T15:20:00,8,2,288
2014-02-24T15:25:00,7,1,314
2014-02-24T15:30:00,13,4,186
2014-02-24T15:35:00,13,5,185
2014-02-24T15:40:00,11,0,210
2014-02-24T15:45:00,11,0,210
2014-02-24T15:50:00,11,0,210
2014-02-24T15:55:00,14,3,170
2014-02-24T16:00:00,16,4,150
2014-02-24T16:05:00,11,2,208
2014-02-24T16:10:00,8,1,294
2014-02-24T16:15:00,8,0,294
2014-02-24T16:20:00,7,5,320
2014-02-24T16:25:00,9,7,265
2014-02-24T16:30:00,16,5,147
2014-02-24T16:35:00,28,5,86
2014-02-24T16:40:00,28,3,86
2014-02-24T16:45:00,21,3,111
2014-02-24T16:50:00,22,2,106
2014-02-24T16:55:00,28,1,84
2014-02-24T17:00:00,28,1,84
2014-02-24T17:15:00,33,1,72
2014-02-24T17:20:00,35,2,69
2014-02-24T17:25:00,36,0,67
2014-02-24T17:30:00,27,2,87
2014-02-24T17:35:00,27,2,87
2014-02-24T17:40:00,21,1,112
2014-02-24T17:45:00,21,1,112
2014-02-24T17:50:00,32,1,74
2014-02-24T17:55:00,32,1,74
2014-02-24T18:00:00,28,1,84
2014-02-24T18:05:00,28,1,84
2014-02-24T18:10:00,28,0,84
2014-02-24T18:15:00,28,0,84
2014-02-24T18:20:00,28,0,84
2014-02-24T18:25:00,21,1,111
2014-02-24T18:30:00,21,1,111
2014-02-24T18:35:00,21,0,111
2014-02-24T18:40:00,29,1,83
2014-02-24T18:45:00,29,1,83
2014-02-24T18:50:00,62,1,39
2014-02-24T18:55:00,62,1,39
2014-02-24T19:00:00,62,0,39
2014-02-24T19:05:00,62,0,39
2014-02-24T19:10:00,47,1,51
2014-02-24T19:15:00,47,1,51
2014-02-24T19:20:00,52,1,46
2014-02-24T19:25:00,52,1,46
2014-02-24T19:30:00,32,1,74
2014-02-24T19:35:00,32,1,74
2014-02-24T19:40:00,20,1,121
2014-02-24T19:45:00,20,1,121
2014-02-24T19:50:00,20,0,121
2014-02-24T19:55:00,20,0,121
2014-02-24T20:00:00,20,0,121
2014-02-24T20:05:00,23,1,103
2014-02-24T20:10:00,23,1,103
2014-02-24T20:15:00,23,0,103
2014-02-24T20:20:00,23,0,103
2014-02-24T20:25:00,23,0,103
2014-02-24T20:30:00,23,0,103
2014-02-24T20:35:00,23,0,103
2014-02-24T20:40:00,23,0,103
2014-02-24T20:45:00,23,0,103
2014-02-24T20:50:00,23,0,103
2014-02-24T20:55:00,23,0,103
2014-02-24T21:00:00,23,0,103
2014-02-24T21:05:00,23,0,103
2014-02-24T21:10:00,23,0,103
2014-02-24T21:20:00,23,0,103
2014-02-24T21:35:00,23,0,103
2014-02-24T21:40:00,23,0,103
2014-02-24T21:45:00,23,0,103
2014-02-24T21:50:00,22,1,109
2014-02-24T21:55:00,22,1,109
2014-02-24T22:00:00,22,0,109
2014-02-24T22:05:00,22,0,109
2014-02-24T22:10:00,22,0,109
2014-02-24T22:15:00,22,0,109
2014-02-24T22:20:00,22,0,109
2014-02-24T22:25:00,22,0,109
2014-02-24T22:30:00,22,0,109
2014-02-24T22:35:00,22,0,109
2014-02-24T22:40:00,22,0,109
2014-02-24T22:45:00,22,0,109
2014-02-24T22:50:00,22,0,109
2014-02-24T22:55:00,22,0,109
2014-02-24T23:00:00,22,0,109
2014-02-24T23:05:00,22,0,109
2014-02-24T23:10:00,22,0,109
2014-02-24T23:15:00,22,0,109
2014-02-24T23:20:00,22,0,109
2014-02-24T23:25:00,22,0,109
2014-02-24T23:30:00,22,0,109
2014-02-24T23:35:00,22,0,109
2014-02-24T23:40:00,22,0,109
2014-02-24T23:45:00,38,1,63
2014-02-24T23:50:00,38,1,63
2014-02-24T23:55:00,38,0,63
2014-02-25T00:00:00,38,0,63
2014-02-25T00:05:00,38,0,63
2014-02-25T00:10:00,38,0,63
2014-02-25T00:15:00,38,0,63
2014-02-25T00:20:00,38,0,63
2014-02-25T00:25:00,38,0,63
2014-02-25T00:30:00,38,0,63
2014-02-25T00:35:00,38,0,63
2014-02-25T00:40:00,38,0,63
2014-02-25T00:45:00,38,0,63
2014-02-25T00:50:00,38,0,63
2014-02-25T00:55:00,38,0,63
2014-02-25T01:00:00,38,0,63
2014-02-25T01:05:00,38,0,63
2014-02-25T01:10:00,38,0,63
2014-02-25T01:15:00,38,0,63
2014-02-25T01:20:00,38,0,63
2014-02-25T01:25:00,38,0,63
2014-02-25T01:30:00,38,0,63
2014-02-25T01:35:00,38,0,63
2014-02-25T01:40:00,38,0,63
2014-02-25T01:45:00,38,0,63
2014-02-25T01:50:00,38,0,63
2014-02-25T01:55:00,38,0,63
2014-02-25T02:00:00,38,0,63
2014-02-25T02:05:00,38,0,63
2014-02-25T02:10:00,38,0,63
2014-02-25T02:15:00,38,0,63
2014-02-25T02:20:00,38,0,63
2014-02-25T02:25:00,38,0,63
2014-02-25T02:30:00,38,0,63
2014-02-25T02:35:00,38,0,63
2014-02-25T02:40:00,38,0,63
2014-02-25T02:45:00,38,0,63
2014-02-25T02:50:00,38,0,63
2014-02-25T02:55:00,38,0,63
2014-02-25T03:00:00,38,0,63
2014-02-25T03:05:00,38,0,63
2014-02-25T03:10:00,38,0,63
2014-02-25T03:15:00,38,0,63
2014-02-25T03:20:00,38,0,63
2014-02-25T03:25:00,38,0,63
2014-02-25T03:30:00,38,0,63
2014-02-25T03:35:00,39,1,61
2014-02-25T03:40:00,39,0,61
2014-02-25T03:45:00,39,0,61
2014-02-25T03:50:00,39,0,61
2014-02-25T03:55:00,39,0,61
2014-02-25T04:00:00,39,0,61
2014-02-25T04:05:00,39,0,61
2014-02-25T04:10:00,39,0,61
2014-02-25T04:15:00,39,0,61
2014-02-25T04:20:00,39,0,61
2014-02-25T04:25:00,29,1,83
2014-02-25T04:30:00,29,2,82
2014-02-25T04:35:00,29,0,82
2014-02-25T04:40:00,29,0,82
2014-02-25T04:45:00,29,0,82
2014-02-25T04:50:00,29,0,82
2014-02-25T04:55:00,29,0,82
2014-02-25T05:00:00,29,0,82
2014-02-25T05:05:00,29,0,82
2014-02-25T05:10:00,29,0,82
2014-02-25T05:15:00,29,0,82
2014-02-25T05:20:00,29,0,82
2014-02-25T05:25:00,29,0,82
2014-02-25T05:30:00,29,0,82
2014-02-25T05:35:00,29,0,82
2014-02-25T05:40:00,29,0,82
2014-02-25T05:45:00,31,2,77
2014-02-25T05:50:00,28,3,85
2014-02-25T05:55:00,28,2,84
2014-02-25T06:00:00,17,2,139
2014-02-25T06:05:00,18,2,131
2014-02-25T06:10:00,25,3,97
2014-02-25T06:15:00,22,4,107
2014-02-25T06:20:00,23,2,105
2014-02-25T06:25:00,32,3,74
2014-02-25T06:30:00,32,3,74
2014-02-25T06:35:00,14,4,170
2014-02-25T06:40:00,16,8,150
2014-02-25T06:45:00,15,5,162
2014-02-25T06:50:00,9,5,246
2014-02-25T06:55:00,7,4,332
2014-02-25T07:00:00,4,2,487
2014-02-25T07:05:00,4,2,574
2014-02-25T07:10:00,4,3,556
2014-02-25T07:15:00,5,2,427
2014-02-25T07:20:00,9,3,256
2014-02-25T07:25:00,10,5,233
2014-02-25T07:30:00,10,3,231
2014-02-25T07:35:00,10,1,231
2014-02-25T07:40:00,18,2,129
2014-02-25T07:45:00,13,4,183
2014-02-25T07:50:00,17,5,137
2014-02-25T07:55:00,16,4,151
2014-02-25T08:00:00,15,5,156
2014-02-25T08:05:00,15,3,156
2014-02-25T08:10:00,16,0,145
2014-02-25T08:15:00,23,3,105
2014-02-25T08:20:00,23,5,105
2014-02-25T08:25:00,19,1,125
2014-02-25T08:30:00,27,3,89
2014-02-25T08:35:00,31,4,77
2014-02-25T08:40:00,21,1,114
2014-02-25T08:45:00,22,1,109
2014-02-25T08:50:00,21,4,113
2014-02-25T08:55:00,25,5,96
2014-02-25T09:00:00,26,2,92
2014-02-25T09:05:00,20,3,119
2014-02-25T09:10:00,20,5,119
2014-02-25T09:15:00,24,3,98
2014-02-25T09:20:00,33,3,73
2014-02-25T09:25:00,29,2,83
2014-02-25T09:30:00,32,2,75
2014-02-25T09:35:00,31,2,77
2014-02-25T09:40:00,22,2,109
2014-02-25T09:45:00,22,2,106
2014-02-25T09:50:00,23,4,104
2014-02-25T09:55:00,22,3,109
2014-02-25T10:00:00,23,0,104
2014-02-25T10:05:00,23,0,104
2014-02-25T10:10:00,23,0,104
2014-02-25T10:15:00,23,0,104
2014-02-25T10:20:00,25,2,94
2014-02-25T10:25:00,25,2,94
2014-02-25T10:30:00,36,0,67
2014-02-25T10:35:00,36,0,67
2014-02-25T10:40:00,23,4,104
2014-02-25T10:45:00,24,9,100
2014-02-25T10:50:00,24,7,100
2014-02-25T10:55:00,36,2,67
2014-02-25T11:00:00,25,2,96
2014-02-25T11:05:00,27,4,90
2014-02-25T11:10:00,35,3,69
2014-02-25T11:15:00,45,2,54
2014-02-25T11:20:00,44,3,55
2014-02-25T11:25:00,24,3,100
2014-02-25T11:30:00,28,2,86
2014-02-25T11:35:00,39,3,62
2014-02-25T11:40:00,36,2,66
2014-02-25T11:45:00,36,0,66
2014-02-25T11:50:00,33,2,73
2014-02-25T11:55:00,23,5,104
2014-02-25T12:00:00,23,5,104
2014-02-25T12:05:00,28,3,85
2014-02-25T12:10:00,15,1,159
2014-02-25T12:15:00,22,3,108
2014-02-25T12:20:00,21,6,111
2014-02-25T12:25:00,18,2,131
2014-02-25T12:30:00,20,1,116
2014-02-25T12:35:00,30,2,79
2014-02-25T12:40:00,34,2,70
2014-02-25T12:45:00,26,6,91
2014-02-25T12:50:00,26,5,93
2014-02-25T12:55:00,20,2,118
2014-02-25T13:00:00,28,6,86
2014-02-25T13:05:00,21,4,114
2014-02-25T13:10:00,21,2,113
2014-02-25T13:15:00,15,2,158
2014-02-25T13:20:00,15,3,157
2014-02-25T13:25:00,24,1,99
2014-02-25T13:30:00,14,2,172
2014-02-25T13:35:00,14,5,173
2014-02-25T13:40:00,10,2,229
2014-02-25T13:45:00,6,3,389
2014-02-25T13:50:00,6,2,382
2014-02-25T13:55:00,13,1,179
2014-02-25T14:00:00,15,4,154
2014-02-25T14:05:00,19,5,127
2014-02-25T14:10:00,19,3,127
2014-02-25T14:15:00,17,1,140
2014-02-25T14:20:00,17,0,140
2014-02-25T14:25:00,17,0,140
2014-02-25T14:30:00,15,2,158
2014-02-25T14:35:00,15,2,158
2014-02-25T14:40:00,12,0,189
2014-02-25T14:45:00,9,2,254
2014-02-25T14:50:00,11,2,216
2014-02-25T14:55:00,12,3,189
2014-02-25T15:00:00,13,4,184
2014-02-25T15:05:00,10,4,236
2014-02-25T15:10:00,10,5,238
2014-02-25T15:15:00,9,6,246
2014-02-25T15:20:00,7,3,346
2014-02-25T15:25:00,5,3,444
2014-02-25T15:30:00,5,3,444
2014-02-25T15:35:00,7,2,342
2014-02-25T15:40:00,7,1,335
2014-02-25T15:45:00,13,1,179
2014-02-25T15:50:00,12,3,190
2014-02-25T15:55:00,11,1,219
2014-02-25T16:00:00,16,1,151
2014-02-25T16:05:00,12,2,197
2014-02-25T16:10:00,15,4,155
2014-02-25T16:15:00,13,4,180
2014-02-25T16:20:00,5,3,484
2014-02-25T16:25:00,14,3,165
2014-02-25T16:30:00,15,2,157
2014-02-25T16:35:00,16,0,150
2014-02-25T16:40:00,23,2,104
2014-02-25T16:45:00,23,2,104
2014-02-25T16:50:00,25,1,97
2014-02-25T16:55:00,32,4,74
2014-02-25T17:00:00,30,4,81
2014-02-25T17:05:00,30,4,79
2014-02-25T17:10:00,27,1,89
2014-02-25T17:15:00,27,0,89
2014-02-25T17:20:00,27,0,89
2014-02-25T17:25:00,26,3,91
2014-02-25T17:30:00,26,3,91
2014-02-25T17:35:00,24,0,99
2014-02-25T17:40:00,24,0,99
2014-02-25T17:45:00,24,0,99
2014-02-25T17:50:00,24,0,99
2014-02-25T17:55:00,24,0,99
2014-02-25T18:00:00,26,3,92
2014-02-25T18:05:00,32,4,76
2014-02-25T18:10:00,31,2,78
2014-02-25T18:15:00,39,0,61
2014-02-25T18:20:00,18,1,131
2014-02-25T18:25:00,25,2,97
2014-02-25T18:30:00,38,1,64
2014-02-25T18:35:00,38,0,64
2014-02-25T18:40:00,38,0,64
2014-02-25T18:45:00,38,0,64
2014-02-25T18:50:00,30,1,81
2014-02-25T18:55:00,30,1,81
2014-02-25T19:00:00,30,0,81
2014-02-25T19:05:00,30,0,81
2014-02-25T19:10:00,30,0,81
2014-02-25T19:15:00,36,1,67
2014-02-25T19:20:00,36,1,67
2014-02-25T19:25:00,36,0,67
2014-02-25T19:30:00,36,0,67
2014-02-25T19:35:00,31,1,78
2014-02-25T19:40:00,32,2,76
2014-02-25T19:45:00,32,1,74
2014-02-25T19:50:00,32,0,74
2014-02-25T19:55:00,32,0,74
2014-02-25T20:00:00,32,0,74
2014-02-25T20:05:00,32,0,74
2014-02-25T20:10:00,32,0,74
2014-02-25T20:15:00,36,1,66
2014-02-25T20:20:00,36,1,66
2014-02-25T20:25:00,36,0,66
2014-02-25T20:30:00,36,0,66
2014-02-25T20:35:00,38,1,64
2014-02-25T20:40:00,38,1,64
2014-02-25T20:45:00,38,0,64
2014-02-25T20:50:00,38,0,64
2014-02-25T20:55:00,38,0,64
2014-02-25T21:05:00,38,0,64
2014-02-25T21:10:00,38,0,64
2014-02-25T21:15:00,38,0,64
2014-02-25T21:20:00,38,0,64
2014-02-25T21:25:00,38,0,64
2014-02-25T21:30:00,38,0,64
2014-02-25T21:35:00,38,0,64
2014-02-25T21:40:00,38,0,64
2014-02-25T21:45:00,48,1,50
2014-02-25T21:55:00,21,1,112
2014-02-25T22:00:00,21,0,112
2014-02-25T22:05:00,21,0,112
2014-02-25T22:10:00,36,2,66
2014-02-25T22:15:00,36,2,66
2014-02-25T22:20:00,36,0,66
2014-02-25T22:25:00,36,0,66
2014-02-25T22:30:00,23,3,105
2014-02-25T22:35:00,23,3,105
2014-02-25T22:40:00,23,0,105
2014-02-25T22:45:00,23,0,105
2014-02-25T22:50:00,23,0,105
2014-02-25T22:55:00,23,0,105
2014-02-25T23:00:00,23,0,105
2014-02-25T23:05:00,23,0,105
2014-02-25T23:10:00,23,0,105
2014-02-25T23:15:00,23,0,105
2014-02-25T23:20:00,23,0,105
2014-02-25T23:25:00,23,0,105
2014-02-25T23:30:00,23,0,105
2014-02-25T23:35:00,23,0,105
2014-02-25T23:40:00,23,0,105
2014-02-25T23:45:00,34,2,71
2014-02-25T23:50:00,34,2,71
2014-02-25T23:55:00,34,0,71
2014-02-26T00:00:00,34,0,71
2014-02-26T00:05:00,34,0,71
2014-02-26T00:10:00,34,0,71
2014-02-26T00:15:00,34,0,71
2014-02-26T00:20:00,34,0,71
2014-02-26T00:25:00,34,0,71
2014-02-26T00:30:00,34,0,71
2014-02-26T00:35:00,34,0,71
2014-02-26T00:40:00,34,0,71
2014-02-26T00:45:00,34,0,71
2014-02-26T00:50:00,34,0,71
2014-02-26T00:55:00,34,0,71
2014-02-26T01:00:00,34,0,71
2014-02-26T01:05:00,34,0,71
2014-02-26T01:15:00,34,0,71
2014-02-26T01:20:00,34,0,71
2014-02-26T01:25:00,34,0,71
2014-02-26T01:30:00,34,0,71
2014-02-26T01:35:00,34,0,71
2014-02-26T01:40:00,34,0,71
2014-02-26T01:45:00,34,0,71
2014-02-26T01:50:00,34,0,71
2014-02-26T01:55:00,34,0,71
2014-02-26T02:00:00,34,0,71
2014-02-26T02:05:00,34,0,71
2014-02-26T02:10:00,34,0,71
2014-02-26T02:15:00,34,0,71
2014-02-26T02:20:00,34,0,71
2014-02-26T02:25:00,34,0,71
2014-02-26T02:30:00,34,0,71
2014-02-26T02:35:00,34,0,71
2014-02-26T02:40:00,34,0,71
2014-02-26T02:45:00,34,0,71
2014-02-26T02:50:00,34,0,71
2014-02-26T02:55:00,34,0,71
2014-02-26T03:00:00,34,0,71
2014-02-26T03:05:00,34,0,71
2014-02-26T03:10:00,34,0,71
2014-02-26T03:15:00,11,1,206
2014-02-26T03:20:00,11,1,206
2014-02-26T03:25:00,11,0,206
2014-02-26T03:30:00,48,1,50
2014-02-26T03:35:00,36,2,67
2014-02-26T03:40:00,28,1,85
2014-02-26T03:45:00,28,0,85
2014-02-26T03:50:00,28,0,85
2014-02-26T03:55:00,28,0,85
2014-02-26T04:00:00,28,0,85
2014-02-26T04:05:00,28,0,85
2014-02-26T04:10:00,28,0,85
2014-02-26T04:15:00,31,1,78
2014-02-26T04:20:00,31,1,78
2014-02-26T04:25:00,31,0,78
2014-02-26T04:30:00,31,0,78
2014-02-26T04:35:00,31,0,78
2014-02-26T04:40:00,31,0,78
2014-02-26T04:45:00,31,0,78
2014-02-26T04:50:00,31,0,78
2014-02-26T04:55:00,31,0,78
2014-02-26T05:00:00,31,0,78
2014-02-26T05:05:00,31,0,78
2014-02-26T05:10:00,31,0,78
2014-02-26T05:15:00,31,0,78
2014-02-26T05:20:00,31,0,78
2014-02-26T05:25:00,31,0,78
2014-02-26T05:30:00,31,0,78
2014-02-26T05:35:00,31,0,78
2014-02-26T05:40:00,16,1,148
2014-02-26T05:45:00,19,2,127
2014-02-26T05:50:00,35,3,69
2014-02-26T05:55:00,35,3,69
2014-02-26T06:00:00,22,2,108
2014-02-26T06:05:00,22,5,106
2014-02-26T06:10:00,26,3,93
2014-02-26T06:15:00,28,0,85
2014-02-26T06:20:00,34,1,71
2014-02-26T06:25:00,34,0,71
2014-02-26T06:30:00,9,5,263
2014-02-26T06:35:00,9,5,263
2014-02-26T06:40:00,13,2,175
2014-02-26T06:45:00,7,4,310
2014-02-26T06:50:00,7,3,335
2014-02-26T06:55:00,4,1,521
2014-02-26T07:00:00,5,6,470
2014-02-26T07:05:00,5,5,461
2014-02-26T07:10:00,7,3,344
2014-02-26T07:15:00,7,2,320
2014-02-26T07:20:00,9,3,259
2014-02-26T07:25:00,6,1,402
2014-02-26T07:30:00,6,2,364
2014-02-26T07:35:00,10,5,237
2014-02-26T07:40:00,9,7,244
2014-02-26T07:45:00,7,3,316
2014-02-26T07:50:00,6,1,400
2014-02-26T07:55:00,7,7,327
2014-02-26T08:00:00,9,8,251
2014-02-26T08:05:00,10,3,234
2014-02-26T08:10:00,13,0,187
2014-02-26T08:15:00,6,1,368
2014-02-26T08:20:00,27,5,90
2014-02-26T08:25:00,29,6,83
2014-02-26T08:30:00,30,2,81
2014-02-26T08:35:00,42,1,57
2014-02-26T08:40:00,22,1,106
2014-02-26T08:45:00,28,4,84
2014-02-26T08:50:00,30,3,79
2014-02-26T08:55:00,24,1,101
2014-02-26T09:00:00,26,2,91
2014-02-26T09:05:00,30,5,81
2014-02-26T09:10:00,29,4,83
2014-02-26T09:15:00,19,6,123
2014-02-26T09:20:00,21,7,115
2014-02-26T09:25:00,21,1,112
2014-02-26T09:30:00,60,1,40
2014-02-26T09:35:00,32,4,74
2014-02-26T09:40:00,32,4,74
2014-02-26T09:45:00,25,3,97
2014-02-26T09:50:00,24,3,101
2014-02-26T09:55:00,20,7,117
2014-02-26T10:00:00,20,7,118
2014-02-26T10:05:00,25,4,97
2014-02-26T10:10:00,26,6,93
2014-02-26T10:15:00,24,4,98
2014-02-26T10:20:00,13,1,175
2014-02-26T10:25:00,22,2,106
2014-02-26T10:30:00,22,3,110
2014-02-26T10:35:00,21,4,111
2014-02-26T10:40:00,24,3,101
2014-02-26T10:45:00,11,1,211
2014-02-26T10:50:00,22,4,106
2014-02-26T10:55:00,24,3,99
2014-02-26T11:00:00,16,5,151
2014-02-26T11:05:00,18,5,135
2014-02-26T11:10:00,30,2,80
2014-02-26T11:15:00,30,0,79
2014-02-26T11:20:00,23,1,102
2014-02-26T11:25:00,23,1,102
2014-02-26T11:30:00,23,0,102
2014-02-26T11:35:00,21,2,113
2014-02-26T11:40:00,21,4,113
2014-02-26T11:45:00,20,3,121
2014-02-26T11:50:00,22,7,108
2014-02-26T11:55:00,24,8,101
2014-02-26T12:00:00,24,2,99
2014-02-26T12:05:00,49,1,49
2014-02-26T12:10:00,29,6,82
2014-02-26T12:15:00,24,6,99
2014-02-26T12:20:00,20,3,120
2014-02-26T12:25:00,24,3,101
2014-02-26T12:30:00,44,5,55
2014-02-26T12:35:00,46,4,52
2014-02-26T12:40:00,24,4,100
