TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-04T07:25:00,74,10,40
2014-03-04T07:30:00,78,7,38
2014-03-04T07:35:00,81,5,37
2014-03-04T07:40:00,73,9,41
2014-03-04T07:45:00,76,9,39
2014-03-04T07:50:00,73,11,41
2014-03-04T07:55:00,65,9,46
2014-03-04T08:00:00,74,7,40
2014-03-04T08:05:00,73,12,41
2014-03-04T08:10:00,73,4,41
2014-03-04T08:15:00,65,3,46
2014-03-04T08:20:00,76,7,39
2014-03-04T08:25:00,81,7,37
2014-03-04T08:30:00,74,5,40
2014-03-04T08:35:00,74,5,40
2014-03-04T08:40:00,69,9,43
2014-03-04T08:45:00,69,6,43
2014-03-04T08:50:00,76,4,39
2014-03-04T08:55:00,74,9,40
2014-03-04T09:00:00,73,9,41
2014-03-04T09:05:00,74,7,40
2014-03-04T09:10:00,78,6,38
2014-03-04T09:15:00,78,6,38
2014-03-04T09:20:00,78,5,38
2014-03-04T09:25:00,62,8,48
2014-03-04T09:30:00,61,7,49
2014-03-04T09:35:00,74,4,40
2014-03-04T09:40:00,74,11,40
2014-03-04T09:45:00,73,5,41
2014-03-04T09:50:00,74,4,40
2014-03-04T09:55:00,76,7,39
2014-03-04T10:00:00,78,6,38
2014-03-04T10:05:00,76,5,39
2014-03-04T10:10:00,78,6,38
2014-03-04T10:15:00,76,6,39
2014-03-04T10:20:00,73,10,41
2014-03-04T10:25:00,74,9,40
2014-03-04T10:30:00,76,5,39
2014-03-04T10:35:00,78,7,38
2014-03-04T10:40:00,78,7,38
2014-03-04T10:45:00,74,5,40
2014-03-04T10:50:00,69,10,43
2014-03-04T10:55:00,71,7,42
2014-03-04T11:00:00,68,6,44
2014-03-04T11:05:00,68,9,44
2014-03-04T11:10:00,73,7,41
2014-03-04T11:15:00,66,3,45
2014-03-04T11:20:00,73,2,41
2014-03-04T11:25:00,73,7,41
2014-03-04T11:30:00,73,7,41
2014-03-04T11:35:00,74,5,40
2014-03-04T11:40:00,74,4,40
2014-03-04T11:45:00,73,6,41
2014-03-04T11:50:00,73,7,41
2014-03-04T11:55:00,73,13,41
2014-03-04T12:00:00,68,13,44
2014-03-04T12:05:00,69,10,43
2014-03-04T12:10:00,69,7,43
2014-03-04T12:15:00,69,3,43
2014-03-04T12:20:00,74,11,40
2014-03-04T12:25:00,73,14,41
2014-03-04T12:30:00,73,7,41
2014-03-04T12:35:00,74,5,40
2014-03-04T12:40:00,83,3,36
2014-03-04T12:45:00,71,8,42
2014-03-04T12:50:00,69,15,43
2014-03-04T12:55:00,73,8,41
2014-03-04T13:00:00,74,9,40
2014-03-04T13:05:00,76,6,39
2014-03-04T13:10:00,69,6,43
2014-03-04T13:15:00,73,15,41
2014-03-04T13:20:00,71,10,42
2014-03-04T13:25:00,69,10,43
2014-03-04T13:30:00,68,9,44
2014-03-04T13:35:00,88,4,34
2014-03-04T13:40:00,81,11,37
2014-03-04T13:45:00,78,12,38
2014-03-04T13:50:00,78,14,38
2014-03-04T13:55:00,83,10,36
2014-03-04T14:00:00,71,8,42
2014-03-04T14:05:00,62,8,48
2014-03-04T14:10:00,71,9,42
2014-03-04T14:15:00,76,8,39
2014-03-04T14:20:00,76,12,39
2014-03-04T14:25:00,74,13,40
2014-03-04T14:30:00,71,12,42
2014-03-04T14:35:00,68,4,44
2014-03-04T14:40:00,71,11,42
2014-03-04T14:45:00,71,13,42
2014-03-04T14:50:00,73,12,41
2014-03-04T14:55:00,76,13,39
2014-03-04T15:00:00,73,12,41
2014-03-04T15:05:00,71,11,42
2014-03-04T15:10:00,78,12,38
2014-03-04T15:15:00,76,10,39
2014-03-04T15:20:00,74,6,40
2014-03-04T15:25:00,71,11,42
2014-03-04T15:30:00,71,9,42
2014-03-04T15:35:00,76,12,39
2014-03-04T15:40:00,74,14,40
2014-03-04T15:45:00,74,11,40
2014-03-04T15:50:00,74,13,40
2014-03-04T15:55:00,74,14,40
2014-03-04T16:00:00,81,11,37
2014-03-04T16:05:00,71,8,42
2014-03-04T16:10:00,76,9,39
2014-03-04T16:15:00,81,12,37
2014-03-04T16:20:00,83,6,36
2014-03-04T16:25:00,73,5,41
2014-03-04T16:30:00,71,11,42
2014-03-04T16:35:00,76,10,39
2014-03-04T16:40:00,76,3,39
2014-03-04T16:45:00,93,1,32
2014-03-04T16:50:00,96,4,31
2014-03-04T16:55:00,68,4,44
2014-03-04T17:00:00,63,2,47
2014-03-04T17:05:00,83,3,36
2014-03-04T17:10:00,74,7,40
2014-03-04T17:15:00,66,6,45
2014-03-04T17:20:00,65,3,46
2014-03-04T17:25:00,49,3,61
2014-03-04T17:30:00,78,5,38
2014-03-04T17:35:00,78,6,38
2014-03-04T17:40:00,83,1,36
2014-03-04T17:45:00,73,1,41
2014-03-04T17:50:00,78,2,38
2014-03-04T17:55:00,78,3,38
2014-03-04T18:00:00,78,7,38
2014-03-04T18:05:00,76,6,39
2014-03-04T18:10:00,73,5,41
2014-03-04T18:15:00,53,2,56
2014-03-04T18:20:00,74,3,40
2014-03-04T18:25:00,68,6,44
2014-03-04T18:30:00,83,5,36
2014-03-04T18:35:00,76,2,39
2014-03-04T18:40:00,71,1,42
2014-03-04T18:45:00,71,0,42
2014-03-04T18:50:00,65,1,46
2014-03-04T18:55:00,68,2,44
2014-03-04T19:00:00,74,1,40
2014-03-04T19:05:00,68,3,44
2014-03-04T19:10:00,76,1,39
2014-03-04T19:15:00,68,1,44
2014-03-04T19:20:00,68,1,44
2014-03-04T19:25:00,65,1,46
2014-03-04T19:30:00,76,1,39
2014-03-04T19:35:00,76,3,39
2014-03-04T19:40:00,62,3,48
2014-03-04T19:45:00,48,2,62
2014-03-04T19:50:00,73,1,41
2014-03-04T19:55:00,73,1,41
2014-03-04T20:00:00,73,0,41
2014-03-04T20:05:00,73,0,41
2014-03-04T20:10:00,54,2,55
2014-03-04T20:15:00,81,2,37
2014-03-04T20:20:00,74,0,40
2014-03-04T20:25:00,74,0,40
2014-03-04T20:30:00,74,0,40
2014-03-04T20:35:00,74,0,40
2014-03-04T20:40:00,73,1,41
2014-03-04T20:45:00,88,1,34
2014-03-04T20:50:00,90,2,33
2014-03-04T20:55:00,93,1,32
2014-03-04T21:00:00,93,0,32
2014-03-04T21:05:00,93,0,32
2014-03-04T21:10:00,93,0,32
2014-03-04T21:15:00,68,2,44
2014-03-04T21:20:00,73,3,41
2014-03-04T21:25:00,74,0,40
2014-03-04T21:30:00,74,0,40
2014-03-04T21:35:00,68,2,44
2014-03-04T21:40:00,74,1,40
2014-03-04T21:45:00,74,0,40
2014-03-04T21:50:00,74,0,40
2014-03-04T21:55:00,74,0,40
2014-03-04T22:00:00,73,1,41
2014-03-04T22:05:00,73,0,41
2014-03-04T22:10:00,61,2,49
2014-03-04T22:15:00,61,0,49
2014-03-04T22:20:00,68,1,44
2014-03-04T22:25:00,68,1,44
2014-03-04T22:30:00,68,0,44
2014-03-04T22:35:00,68,0,44
2014-03-04T22:40:00,68,0,44
2014-03-04T22:45:00,68,0,44
2014-03-04T22:50:00,68,0,44
2014-03-04T22:55:00,68,0,44
2014-03-04T23:00:00,68,0,44
2014-03-04T23:05:00,68,0,44
2014-03-04T23:10:00,68,0,44
2014-03-04T23:15:00,68,0,44
2014-03-04T23:20:00,68,0,44
2014-03-04T23:25:00,68,0,44
2014-03-04T23:30:00,68,0,44
2014-03-04T23:35:00,68,0,44
2014-03-04T23:40:00,68,0,44
2014-03-04T23:45:00,68,0,44
2014-03-04T23:50:00,68,0,44
2014-03-04T23:55:00,68,0,44
2014-03-05T00:00:00,81,1,37
2014-03-05T00:05:00,81,0,37
2014-03-05T00:10:00,81,0,37
2014-03-05T00:15:00,81,0,37
2014-03-05T00:20:00,81,0,37
2014-03-05T00:25:00,81,0,37
2014-03-05T00:30:00,42,1,70
2014-03-05T00:35:00,42,1,70
2014-03-05T00:40:00,42,0,70
2014-03-05T00:45:00,42,0,70
2014-03-05T00:50:00,42,0,70
2014-03-05T00:55:00,42,0,70
2014-03-05T01:00:00,42,0,70
2014-03-05T01:05:00,42,0,70
2014-03-05T01:10:00,42,0,70
2014-03-05T01:15:00,42,0,70
2014-03-05T01:20:00,42,0,70
2014-03-05T01:25:00,42,0,70
2014-03-05T01:30:00,42,0,70
2014-03-05T01:35:00,42,0,70
2014-03-05T01:40:00,42,0,70
2014-03-05T01:45:00,42,0,70
2014-03-05T01:50:00,42,0,70
2014-03-05T01:55:00,42,0,70
2014-03-05T02:00:00,42,0,70
2014-03-05T02:05:00,42,0,70
2014-03-05T02:10:00,42,0,70
2014-03-05T02:15:00,42,0,70
2014-03-05T02:20:00,42,0,70
2014-03-05T02:25:00,42,0,70
2014-03-05T02:30:00,42,0,70
2014-03-05T02:35:00,42,0,70
2014-03-05T02:40:00,42,0,70
2014-03-05T02:45:00,42,0,70
2014-03-05T02:50:00,42,0,70
2014-03-05T02:55:00,42,0,70
2014-03-05T03:00:00,42,0,70
2014-03-05T03:05:00,42,0,70
2014-03-05T03:10:00,88,1,34
2014-03-05T03:15:00,88,0,34
2014-03-05T03:20:00,88,0,34
2014-03-05T03:25:00,49,1,61
2014-03-05T03:30:00,49,0,61
2014-03-05T03:35:00,49,0,61
2014-03-05T03:40:00,49,0,61
2014-03-05T03:45:00,57,2,52
2014-03-05T03:50:00,57,2,52
2014-03-05T03:55:00,41,0,72
2014-03-05T04:00:00,41,0,72
2014-03-05T04:05:00,41,0,72
2014-03-05T04:10:00,41,0,72
2014-03-05T04:15:00,41,0,72
2014-03-05T04:20:00,41,0,72
2014-03-05T04:25:00,69,3,43
2014-03-05T04:30:00,65,2,46
2014-03-05T04:35:00,65,0,46
2014-03-05T04:40:00,49,1,60
2014-03-05T04:45:00,44,2,68
2014-03-05T04:50:00,44,0,68
2014-03-05T04:55:00,59,1,50
2014-03-05T05:00:00,54,3,55
2014-03-05T05:05:00,62,2,48
2014-03-05T05:10:00,73,1,41
2014-03-05T05:15:00,74,4,40
2014-03-05T05:20:00,73,5,41
2014-03-05T05:25:00,59,1,50
2014-03-05T05:30:00,66,3,45
2014-03-05T05:35:00,78,2,38
2014-03-05T05:40:00,88,1,34
2014-03-05T05:45:00,65,3,46
2014-03-05T05:50:00,73,1,41
2014-03-05T05:55:00,76,6,39
2014-03-05T06:00:00,76,7,39
2014-03-05T06:05:00,76,3,39
2014-03-05T06:10:00,81,2,37
2014-03-05T06:15:00,78,3,38
2014-03-05T06:20:00,76,4,39
2014-03-05T06:25:00,68,7,44
2014-03-05T06:30:00,66,10,45
2014-03-05T06:35:00,69,3,43
2014-03-05T06:40:00,69,5,43
2014-03-05T06:45:00,76,4,39
2014-03-05T06:50:00,62,3,48
2014-03-05T06:55:00,68,5,44
2014-03-05T07:00:00,69,0,43
2014-03-05T07:05:00,74,7,40
2014-03-05T07:10:00,76,10,39
2014-03-05T07:15:00,73,14,41
2014-03-05T07:20:00,78,9,38
2014-03-05T07:25:00,76,7,39
2014-03-05T07:30:00,78,8,38
2014-03-05T07:35:00,74,11,40
2014-03-05T07:40:00,69,7,43
2014-03-05T07:45:00,62,9,48
2014-03-05T07:50:00,65,10,46
2014-03-05T07:55:00,81,4,37
2014-03-05T08:00:00,76,4,39
2014-03-05T08:05:00,81,4,37
2014-03-05T08:10:00,74,8,40
2014-03-05T08:15:00,71,12,42
2014-03-05T08:20:00,71,7,42
2014-03-05T08:25:00,78,7,38
2014-03-05T08:30:00,69,8,43
2014-03-05T08:35:00,63,13,47
2014-03-05T08:40:00,71,16,42
2014-03-05T08:45:00,71,9,42
2014-03-05T08:50:00,73,6,41
2014-03-05T08:55:00,73,13,41
2014-03-05T09:00:00,76,15,39
2014-03-05T09:05:00,74,8,40
2014-03-05T09:10:00,69,5,43
2014-03-05T09:15:00,71,6,42
2014-03-05T09:20:00,74,8,40
2014-03-05T09:25:00,78,5,38
2014-03-05T09:30:00,74,7,40
2014-03-05T09:35:00,74,10,40
2014-03-05T09:40:00,73,7,41
2014-03-05T09:45:00,69,8,43
2014-03-05T09:50:00,65,7,46
2014-03-05T09:55:00,69,6,43
2014-03-05T10:00:00,68,4,44
2014-03-05T10:05:00,76,5,39
2014-03-05T10:10:00,78,7,38
2014-03-05T10:15:00,71,8,42
2014-03-05T10:20:00,73,8,41
2014-03-05T10:25:00,73,8,41
2014-03-05T10:30:00,73,8,41
2014-03-05T10:35:00,73,5,41
2014-03-05T10:40:00,83,1,36
2014-03-05T10:45:00,66,3,45
2014-03-05T10:50:00,69,4,43
2014-03-05T10:55:00,73,8,41
2014-03-05T11:00:00,71,11,42
2014-03-05T11:05:00,73,9,41
2014-03-05T11:10:00,68,6,44
2014-03-05T11:15:00,68,8,44
2014-03-05T11:20:00,73,6,41
2014-03-05T11:25:00,71,8,42
2014-03-05T11:30:00,76,6,39
2014-03-05T11:35:00,69,11,43
2014-03-05T11:40:00,66,6,45
2014-03-05T11:45:00,68,10,44
2014-03-05T11:50:00,71,13,42
2014-03-05T11:55:00,73,8,41
2014-03-05T12:00:00,66,4,45
2014-03-05T12:05:00,69,1,43
2014-03-05T12:10:00,85,4,35
2014-03-05T12:15:00,81,6,37
2014-03-05T12:20:00,73,5,41
2014-03-05T12:25:00,68,7,44
2014-03-05T12:30:00,68,8,44
2014-03-05T12:35:00,74,4,40
2014-03-05T12:40:00,73,6,41
2014-03-05T12:45:00,71,5,42
2014-03-05T12:50:00,71,9,42
2014-03-05T12:55:00,71,14,42
2014-03-05T13:00:00,68,12,44
2014-03-05T13:05:00,65,3,46
2014-03-05T13:10:00,66,7,45
2014-03-05T13:30:00,71,10,42
2014-03-05T13:35:00,71,9,42
2014-03-05T13:40:00,68,11,44
2014-03-05T13:45:00,68,8,44
2014-03-05T13:50:00,74,12,40
2014-03-05T13:55:00,74,10,40
2014-03-05T14:00:00,73,7,41
2014-03-05T14:05:00,71,9,42
2014-03-05T14:10:00,74,13,40
2014-03-05T14:15:00,76,14,39
2014-03-05T14:20:00,74,6,40
2014-03-05T14:25:00,66,7,45
2014-03-05T14:30:00,68,17,44
2014-03-05T14:35:00,71,12,42
2014-03-05T14:40:00,74,10,40
2014-03-05T14:45:00,74,11,40
2014-03-05T14:50:00,69,11,43
2014-03-05T14:55:00,68,7,44
2014-03-05T15:00:00,68,10,44
2014-03-05T15:05:00,71,10,42
2014-03-05T15:10:00,73,6,41
2014-03-05T15:15:00,69,4,43
2014-03-05T15:20:00,73,6,41
2014-03-05T15:25:00,71,8,42
2014-03-05T15:30:00,69,12,43
2014-03-05T15:35:00,68,10,44
2014-03-05T15:40:00,66,7,45
2014-03-05T15:45:00,66,9,45
2014-03-05T15:50:00,68,5,44
2014-03-05T15:55:00,69,7,43
2014-03-05T16:00:00,68,7,44
2014-03-05T16:05:00,76,7,39
2014-03-05T16:10:00,74,12,40
2014-03-05T16:15:00,71,7,42
2014-03-05T16:20:00,73,6,41
2014-03-05T16:25:00,71,7,42
2014-03-05T16:30:00,76,5,39
2014-03-05T16:35:00,71,4,42
2014-03-05T16:40:00,71,3,42
2014-03-05T16:45:00,74,7,40
2014-03-05T16:50:00,68,4,44
2014-03-05T16:55:00,54,4,55
2014-03-05T17:00:00,74,5,40
2014-03-05T17:05:00,76,8,39
2014-03-05T17:10:00,74,7,40
2014-03-05T17:15:00,73,2,41
2014-03-05T17:20:00,74,2,40
2014-03-05T17:25:00,71,4,42
2014-03-05T17:30:00,69,6,43
2014-03-05T17:35:00,83,3,36
2014-03-05T17:40:00,78,2,38
2014-03-05T17:45:00,74,3,40
2014-03-05T17:50:00,68,3,44
2014-03-05T17:55:00,74,5,40
2014-03-05T18:00:00,78,4,38
2014-03-05T18:05:00,69,6,43
2014-03-05T18:10:00,78,5,38
2014-03-05T18:15:00,83,3,36
2014-03-05T18:20:00,73,3,41
2014-03-05T18:25:00,74,2,40
2014-03-05T18:30:00,71,5,42
2014-03-05T18:35:00,83,4,36
2014-03-05T18:40:00,68,1,44
2014-03-05T18:45:00,68,0,44
2014-03-05T18:50:00,78,2,38
2014-03-05T18:55:00,73,2,41
2014-03-05T19:00:00,73,2,41
2014-03-05T19:05:00,85,1,35
2014-03-05T19:10:00,85,1,35
2014-03-05T19:15:00,71,1,42
2014-03-05T19:20:00,71,1,42
2014-03-05T19:25:00,71,4,42
2014-03-05T19:30:00,74,6,40
2014-03-05T19:35:00,63,3,47
2014-03-05T19:40:00,68,1,44
2014-03-05T19:45:00,58,3,51
2014-03-05T19:50:00,37,2,79
2014-03-05T19:55:00,25,0,119
2014-03-05T20:00:00,81,2,37
2014-03-05T20:05:00,76,1,39
2014-03-05T20:10:00,53,2,56
2014-03-05T20:15:00,53,0,56
2014-03-05T20:20:00,73,1,41
2014-03-05T20:25:00,71,3,42
2014-03-05T20:30:00,57,1,52
2014-03-05T20:35:00,57,0,52
2014-03-05T20:40:00,57,1,52
2014-03-05T20:45:00,62,2,48
2014-03-05T20:50:00,83,2,36
2014-03-05T20:55:00,43,2,69
2014-03-05T21:00:00,30,1,99
2014-03-05T21:05:00,30,0,99
2014-03-05T21:10:00,78,1,38
2014-03-05T21:15:00,81,2,37
2014-03-05T21:20:00,68,1,44
2014-03-05T21:25:00,74,1,40
2014-03-05T21:30:00,63,3,47
2014-03-05T21:35:00,76,5,39
2014-03-05T21:40:00,76,0,39
2014-03-05T21:45:00,76,0,39
2014-03-05T21:50:00,71,2,42
2014-03-05T21:55:00,69,1,43
2014-03-05T22:00:00,90,1,33
2014-03-05T22:05:00,73,2,41
2014-03-05T22:10:00,50,2,59
2014-03-05T22:15:00,43,0,69
2014-03-05T22:20:00,81,1,37
2014-03-05T22:25:00,81,1,37
2014-03-05T22:30:00,66,2,45
2014-03-05T22:35:00,66,4,45
2014-03-05T22:40:00,78,2,38
2014-03-05T22:45:00,83,0,36
2014-03-05T22:50:00,83,0,36
2014-03-05T22:55:00,71,1,42
2014-03-05T23:00:00,71,0,42
2014-03-05T23:05:00,71,0,42
2014-03-05T23:10:00,41,1,73
2014-03-05T23:15:00,71,0,42
2014-03-05T23:20:00,71,0,42
2014-03-05T23:25:00,71,0,42
2014-03-05T23:30:00,71,0,42
2014-03-05T23:35:00,71,0,42
2014-03-05T23:40:00,88,1,34
2014-03-05T23:45:00,88,0,34
2014-03-05T23:50:00,88,0,34
2014-03-05T23:55:00,88,0,34
2014-03-06T00:00:00,88,0,34
2014-03-06T00:10:00,88,0,34
2014-03-06T00:15:00,88,0,34
2014-03-06T00:20:00,88,0,34
2014-03-06T00:25:00,88,0,34
2014-03-06T00:30:00,88,0,34
2014-03-06T00:35:00,88,0,34
2014-03-06T00:40:00,88,0,34
2014-03-06T00:45:00,88,0,34
2014-03-06T00:50:00,88,0,34
2014-03-06T00:55:00,88,0,34
2014-03-06T01:00:00,88,0,34
2014-03-06T01:05:00,88,0,34
2014-03-06T01:10:00,88,0,34
2014-03-06T01:15:00,88,0,34
2014-03-06T01:20:00,88,0,34
2014-03-06T01:25:00,88,0,34
2014-03-06T01:30:00,88,0,34
2014-03-06T01:35:00,88,0,34
2014-03-06T01:40:00,88,0,34
2014-03-06T01:45:00,88,0,34
2014-03-06T01:50:00,88,0,34
2014-03-06T01:55:00,88,0,34
2014-03-06T02:00:00,88,0,34
2014-03-06T02:05:00,88,0,34
2014-03-06T02:10:00,88,0,34
2014-03-06T02:15:00,88,0,34
2014-03-06T02:20:00,88,0,34
2014-03-06T02:25:00,88,0,34
2014-03-06T02:30:00,88,0,34
2014-03-06T02:35:00,88,0,34
2014-03-06T02:40:00,73,1,41
2014-03-06T02:45:00,73,0,41
2014-03-06T02:50:00,73,0,41
2014-03-06T02:55:00,73,0,41
2014-03-06T03:00:00,73,0,41
2014-03-06T03:05:00,73,0,41
2014-03-06T03:10:00,73,0,41
2014-03-06T03:15:00,73,0,41
2014-03-06T03:20:00,73,0,41
2014-03-06T03:25:00,73,0,41
2014-03-06T03:30:00,73,0,41
2014-03-06T03:35:00,73,0,41
2014-03-06T03:40:00,43,1,69
2014-03-06T03:45:00,43,1,69
2014-03-06T03:50:00,43,0,69
2014-03-06T03:55:00,43,0,69
2014-03-06T04:00:00,43,0,69
2014-03-06T04:05:00,44,1,67
2014-03-06T04:10:00,57,2,52
2014-03-06T04:15:00,78,0,38
2014-03-06T04:20:00,78,0,38
2014-03-06T04:25:00,55,3,54
2014-03-06T04:30:00,55,1,54
2014-03-06T04:35:00,47,1,63
2014-03-06T04:40:00,74,2,40
2014-03-06T04:45:00,68,2,44
2014-03-06T04:50:00,66,0,45
2014-03-06T04:55:00,66,0,45
2014-03-06T05:00:00,43,1,69
2014-03-06T05:05:00,65,2,46
2014-03-06T05:10:00,73,3,41
2014-03-06T05:15:00,85,1,35
2014-03-06T05:20:00,66,3,45
2014-03-06T05:25:00,74,2,40
2014-03-06T05:30:00,71,5,42
2014-03-06T05:35:00,69,4,43
2014-03-06T05:40:00,65,1,46
2014-03-06T05:45:00,78,3,38
2014-03-06T05:50:00,78,5,38
2014-03-06T05:55:00,85,5,35
2014-03-06T06:00:00,78,6,38
2014-03-06T06:05:00,81,3,37
2014-03-06T06:10:00,81,3,37
2014-03-06T06:15:00,81,6,37
2014-03-06T06:20:00,76,7,39
2014-03-06T06:25:00,76,5,39
2014-03-06T06:30:00,66,3,45
2014-03-06T06:35:00,71,9,42
2014-03-06T06:40:00,74,9,40
2014-03-06T06:45:00,74,7,40
2014-03-06T06:50:00,69,3,43
2014-03-06T06:55:00,76,8,39
2014-03-06T07:00:00,78,11,38
2014-03-06T07:05:00,73,13,41
2014-03-06T07:10:00,74,8,40
2014-03-06T07:15:00,78,3,38
2014-03-06T07:20:00,78,4,38
2014-03-06T07:25:00,73,7,41
2014-03-06T07:30:00,76,8,39
2014-03-06T07:35:00,81,11,37
2014-03-06T07:40:00,76,11,39
2014-03-06T07:45:00,74,13,40
2014-03-06T07:50:00,74,15,40
2014-03-06T07:55:00,74,11,40
2014-03-06T08:00:00,73,8,41
2014-03-06T08:05:00,68,3,44
2014-03-06T08:10:00,69,8,43
2014-03-06T08:15:00,74,7,40
2014-03-06T08:20:00,81,4,37
2014-03-06T08:25:00,76,6,39
2014-03-06T08:30:00,71,6,42
2014-03-06T08:35:00,74,9,40
2014-03-06T08:40:00,71,12,42
2014-03-06T08:45:00,71,8,42
2014-03-06T08:50:00,73,11,41
2014-03-06T08:55:00,76,11,39
2014-03-06T09:00:00,78,8,38
2014-03-06T09:05:00,78,4,38
2014-03-06T09:10:00,78,4,38
2014-03-06T09:15:00,76,6,39
2014-03-06T09:20:00,74,11,40
2014-03-06T09:25:00,71,11,42
2014-03-06T09:30:00,71,8,42
2014-03-06T09:35:00,74,5,40
2014-03-06T09:40:00,73,6,41
2014-03-06T09:45:00,71,7,42
2014-03-06T09:50:00,74,11,40
2014-03-06T09:55:00,71,10,42
2014-03-06T10:00:00,74,7,40
2014-03-06T10:05:00,74,7,40
2014-03-06T10:10:00,71,5,42
2014-03-06T10:15:00,71,4,42
2014-03-06T10:20:00,78,7,38
2014-03-06T10:25:00,73,5,41
2014-03-06T10:30:00,73,10,41
2014-03-06T10:35:00,78,7,38
2014-03-06T10:40:00,65,7,46
2014-03-06T10:45:00,68,10,44
2014-03-06T10:50:00,78,7,38
2014-03-06T10:55:00,78,11,38
2014-03-06T11:00:00,81,9,37
2014-03-06T11:05:00,81,9,37
2014-03-06T11:10:00,74,13,40
2014-03-06T11:15:00,74,11,40
2014-03-06T11:20:00,74,7,40
2014-03-06T11:25:00,69,9,43
2014-03-06T11:30:00,69,6,43
2014-03-06T11:35:00,69,6,43
2014-03-06T11:40:00,69,10,43
2014-03-06T11:45:00,78,10,38
2014-03-06T11:50:00,78,6,38
2014-03-06T11:55:00,74,5,40
2014-03-06T12:00:00,81,5,37
2014-03-06T12:05:00,71,10,42
2014-03-06T12:10:00,74,13,40
2014-03-06T12:15:00,74,11,40
2014-03-06T12:20:00,73,12,41
2014-03-06T12:25:00,73,8,41
2014-03-06T12:30:00,78,9,38
2014-03-06T12:35:00,74,9,40
2014-03-06T12:40:00,66,9,45
2014-03-06T12:45:00,73,10,41
2014-03-06T12:50:00,71,6,42
2014-03-06T12:55:00,66,4,45
2014-03-06T13:00:00,69,11,43
2014-03-06T13:05:00,71,10,42
2014-03-06T13:10:00,69,7,43
2014-03-06T13:15:00,76,10,39
2014-03-06T13:20:00,74,16,40
2014-03-06T13:25:00,74,14,40
2014-03-06T13:30:00,73,4,41
2014-03-06T13:35:00,71,5,42
2014-03-06T13:40:00,68,11,44
2014-03-06T13:45:00,73,6,41
2014-03-06T13:50:00,71,5,42
2014-03-06T13:55:00,71,11,42
2014-03-06T14:00:00,74,11,40
2014-03-06T14:05:00,69,9,43
2014-03-06T14:10:00,78,10,38
2014-03-06T14:15:00,76,13,39
2014-03-06T14:20:00,74,10,40
2014-03-06T14:25:00,71,10,42
2014-03-06T14:30:00,71,14,42
2014-03-06T14:35:00,73,14,41
2014-03-06T14:40:00,71,12,42
2014-03-06T14:45:00,71,5,42
2014-03-06T14:50:00,76,12,39
2014-03-06T14:55:00,74,15,40
2014-03-06T15:00:00,74,19,40
2014-03-06T15:05:00,76,19,39
2014-03-06T15:10:00,76,13,39
2014-03-06T15:15:00,76,13,39
2014-03-06T15:20:00,78,10,38
2014-03-06T15:25:00,74,9,40
2014-03-06T15:30:00,71,8,42
2014-03-06T15:35:00,65,7,46
2014-03-06T15:40:00,69,10,43
2014-03-06T15:45:00,73,8,41
2014-03-06T15:50:00,78,3,38
2014-03-06T15:55:00,96,0,31
2014-03-06T16:00:00,81,1,37
2014-03-06T16:05:00,73,5,41
2014-03-06T16:10:00,71,9,42
2014-03-06T16:15:00,76,5,39
2014-03-06T16:20:00,78,9,38
2014-03-06T16:25:00,71,13,42
2014-03-06T16:30:00,66,6,45
2014-03-06T16:35:00,85,3,35
2014-03-06T16:40:00,73,4,41
2014-03-06T16:45:00,76,5,39
2014-03-06T16:50:00,78,4,38
2014-03-06T16:55:00,66,7,45
2014-03-06T17:00:00,71,4,42
2014-03-06T17:05:00,71,2,42
2014-03-06T17:10:00,76,3,39
2014-03-06T17:15:00,73,1,41
2014-03-06T17:20:00,66,2,45
2014-03-06T17:25:00,74,1,40
2014-03-06T17:30:00,73,4,41
2014-03-06T17:35:00,69,2,43
2014-03-06T17:40:00,71,5,42
2014-03-06T17:45:00,74,2,40
2014-03-06T17:50:00,59,2,50
2014-03-06T17:55:00,61,0,49
2014-03-06T18:00:00,71,1,42
2014-03-06T18:05:00,71,3,42
2014-03-06T18:10:00,78,6,38
2014-03-06T18:15:00,81,5,37
2014-03-06T18:20:00,42,1,70
2014-03-06T18:25:00,76,3,39
2014-03-06T18:30:00,73,5,41
2014-03-06T18:35:00,69,3,43
2014-03-06T18:40:00,69,0,43
2014-03-06T18:45:00,69,0,43
2014-03-06T18:50:00,69,0,43
2014-03-06T18:55:00,85,5,35
2014-03-06T19:00:00,78,8,38
2014-03-06T19:05:00,68,3,44
2014-03-06T19:10:00,68,3,44
2014-03-06T19:15:00,73,0,41
2014-03-06T19:20:00,85,1,35
2014-03-06T19:25:00,78,3,38
2014-03-06T19:30:00,66,1,45
2014-03-06T19:35:00,66,0,45
2014-03-06T19:40:00,65,3,46
2014-03-06T19:45:00,62,2,48
2014-03-06T19:50:00,76,2,39
2014-03-06T19:55:00,74,1,40
2014-03-06T20:00:00,59,1,50
2014-03-06T20:05:00,59,1,50
2014-03-06T20:10:00,59,0,50
2014-03-06T20:15:00,68,1,44
2014-03-06T20:20:00,68,1,44
2014-03-06T20:25:00,68,0,44
2014-03-06T20:30:00,73,2,41
2014-03-06T20:35:00,73,2,41
2014-03-06T20:40:00,76,3,39
2014-03-06T20:45:00,68,3,44
2014-03-06T20:50:00,63,2,47
2014-03-06T20:55:00,63,0,47
