TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-16T21:15:00,52,0,80
2014-03-16T21:20:00,52,0,80
2014-03-16T21:25:00,35,1,117
2014-03-16T21:30:00,38,2,108
2014-03-16T21:35:00,40,1,105
2014-03-16T21:40:00,40,2,103
2014-03-16T21:45:00,37,1,112
2014-03-16T21:50:00,37,1,112
2014-03-16T21:55:00,45,2,92
2014-03-16T22:00:00,43,2,96
2014-03-16T22:05:00,38,1,108
2014-03-16T22:10:00,38,0,108
2014-03-16T22:15:00,38,0,108
2014-03-16T22:20:00,38,0,108
2014-03-16T22:25:00,38,0,108
2014-03-16T22:30:00,38,0,108
2014-03-16T22:35:00,38,0,108
2014-03-16T22:40:00,38,0,108
2014-03-16T22:45:00,38,0,108
2014-03-16T22:50:00,38,0,108
2014-03-16T22:55:00,38,0,108
2014-03-16T23:00:00,38,0,108
2014-03-16T23:05:00,38,0,108
2014-03-16T23:10:00,38,2,110
2014-03-16T23:15:00,38,4,110
2014-03-16T23:20:00,38,0,110
2014-03-16T23:25:00,38,0,110
2014-03-16T23:30:00,38,0,110
2014-03-16T23:35:00,38,0,110
2014-03-16T23:40:00,38,0,110
2014-03-16T23:45:00,38,0,110
2014-03-16T23:50:00,38,0,110
2014-03-16T23:55:00,38,0,110
2014-03-17T00:00:00,38,0,110
2014-03-17T00:05:00,38,0,110
2014-03-17T00:10:00,38,0,110
2014-03-17T00:15:00,38,0,110
2014-03-17T00:20:00,38,0,110
2014-03-17T00:25:00,38,0,110
2014-03-17T00:30:00,38,0,110
2014-03-17T00:35:00,38,0,110
2014-03-17T00:40:00,38,0,110
2014-03-17T00:45:00,38,0,110
2014-03-17T00:50:00,38,0,110
2014-03-17T00:55:00,38,0,110
2014-03-17T01:00:00,38,0,110
2014-03-17T01:10:00,38,0,110
2014-03-17T01:15:00,38,0,110
2014-03-17T01:20:00,38,0,110
2014-03-17T01:25:00,38,0,110
2014-03-17T01:30:00,38,0,110
2014-03-17T01:35:00,38,0,110
2014-03-17T01:40:00,38,0,110
2014-03-17T01:45:00,38,0,110
2014-03-17T01:50:00,38,0,110
2014-03-17T01:55:00,38,0,110
2014-03-17T02:00:00,38,0,110
2014-03-17T02:05:00,38,0,110
2014-03-17T02:10:00,38,0,110
2014-03-17T02:15:00,38,0,110
2014-03-17T02:20:00,38,0,110
2014-03-17T02:25:00,38,0,110
2014-03-17T02:30:00,38,0,110
2014-03-17T02:35:00,38,0,110
2014-03-17T02:40:00,38,0,110
2014-03-17T02:45:00,49,1,85
2014-03-17T02:50:00,49,1,85
2014-03-17T02:55:00,35,1,119
2014-03-17T03:00:00,38,2,108
2014-03-17T03:05:00,37,1,113
2014-03-17T03:10:00,37,0,113
2014-03-17T03:15:00,37,0,113
2014-03-17T03:20:00,37,0,113
2014-03-17T03:25:00,37,0,113
2014-03-17T03:30:00,68,1,61
2014-03-17T03:35:00,68,0,61
2014-03-17T03:40:00,68,0,61
2014-03-17T03:45:00,68,0,61
2014-03-17T03:50:00,68,0,61
2014-03-17T03:55:00,68,0,61
2014-03-17T04:00:00,68,0,61
2014-03-17T04:05:00,68,0,61
2014-03-17T04:10:00,38,1,108
2014-03-17T04:15:00,38,1,108
2014-03-17T04:20:00,46,1,90
2014-03-17T04:25:00,47,2,89
2014-03-17T04:30:00,47,0,89
2014-03-17T04:35:00,47,0,89
2014-03-17T04:40:00,40,1,103
2014-03-17T04:45:00,40,4,104
2014-03-17T04:50:00,41,7,102
2014-03-17T04:55:00,42,4,99
2014-03-17T05:00:00,42,1,98
2014-03-17T05:05:00,40,3,103
2014-03-17T05:10:00,41,2,102
2014-03-17T05:15:00,44,5,95
2014-03-17T05:20:00,43,10,97
2014-03-17T05:25:00,37,8,112
2014-03-17T05:30:00,40,3,103
2014-03-17T05:35:00,37,6,113
2014-03-17T05:40:00,40,9,103
2014-03-17T05:45:00,41,9,102
2014-03-17T05:50:00,41,11,102
2014-03-17T05:55:00,40,10,104
2014-03-17T06:00:00,42,6,98
2014-03-17T06:05:00,37,10,113
2014-03-17T06:10:00,37,11,113
2014-03-17T06:15:00,43,7,97
2014-03-17T06:20:00,37,5,111
2014-03-17T06:25:00,36,8,114
2014-03-17T06:30:00,32,14,128
2014-03-17T06:35:00,32,13,129
2014-03-17T06:40:00,30,15,136
2014-03-17T06:45:00,26,18,157
2014-03-17T06:50:00,23,15,177
2014-03-17T06:55:00,21,14,193
2014-03-17T07:00:00,19,19,216
2014-03-17T07:05:00,18,19,228
2014-03-17T07:10:00,13,19,302
2014-03-17T07:15:00,13,21,320
2014-03-17T07:20:00,14,17,292
2014-03-17T07:25:00,20,15,205
2014-03-17T07:30:00,26,20,159
2014-03-17T07:35:00,26,17,159
2014-03-17T07:40:00,44,12,95
2014-03-17T07:45:00,36,15,114
2014-03-17T07:50:00,37,12,112
2014-03-17T07:55:00,37,15,112
2014-03-17T08:00:00,35,14,117
2014-03-17T08:05:00,48,8,86
2014-03-17T08:10:00,47,13,88
2014-03-17T08:15:00,40,18,104
2014-03-17T08:20:00,33,13,125
2014-03-17T08:25:00,36,10,116
2014-03-17T08:30:00,40,15,103
2014-03-17T08:35:00,37,15,111
2014-03-17T08:40:00,33,13,127
2014-03-17T08:45:00,31,11,133
2014-03-17T08:50:00,34,7,121
2014-03-17T08:55:00,39,8,107
2014-03-17T09:00:00,37,11,113
2014-03-17T09:05:00,34,9,123
2014-03-17T09:10:00,29,5,143
2014-03-17T09:15:00,34,7,121
2014-03-17T09:20:00,35,16,118
2014-03-17T09:25:00,36,12,114
2014-03-17T09:30:00,41,7,102
2014-03-17T09:35:00,33,17,125
2014-03-17T09:40:00,33,22,125
2014-03-17T09:45:00,34,18,122
2014-03-17T09:50:00,32,15,130
2014-03-17T09:55:00,38,9,108
2014-03-17T10:00:00,33,7,126
2014-03-17T10:05:00,29,8,142
2014-03-17T10:10:00,33,10,125
2014-03-17T10:15:00,37,12,112
2014-03-17T10:20:00,36,11,116
2014-03-17T10:25:00,28,9,145
2014-03-17T10:30:00,25,7,164
2014-03-17T10:35:00,28,3,146
2014-03-17T10:40:00,36,6,116
2014-03-17T10:45:00,38,9,109
2014-03-17T10:50:00,38,9,109
2014-03-17T10:55:00,35,4,117
2014-03-17T11:00:00,40,5,104
2014-03-17T11:05:00,34,6,122
2014-03-17T11:10:00,35,7,118
2014-03-17T11:15:00,33,10,125
2014-03-17T11:20:00,33,11,126
2014-03-17T11:25:00,34,6,123
2014-03-17T11:30:00,33,4,126
2014-03-17T11:35:00,35,8,117
2014-03-17T11:40:00,36,11,116
2014-03-17T11:45:00,35,10,118
2014-03-17T11:50:00,40,4,103
2014-03-17T11:55:00,39,9,107
2014-03-17T12:00:00,38,9,110
2014-03-17T12:05:00,33,13,126
2014-03-17T12:10:00,32,14,131
2014-03-17T12:15:00,32,9,131
2014-03-17T12:20:00,36,11,115
2014-03-17T12:25:00,40,10,105
2014-03-17T12:30:00,40,6,104
2014-03-17T12:35:00,40,6,103
2014-03-17T12:40:00,39,13,107
2014-03-17T12:45:00,38,13,110
2014-03-17T12:50:00,41,14,102
2014-03-17T12:55:00,35,12,120
2014-03-17T13:00:00,34,7,121
2014-03-17T13:05:00,41,4,102
2014-03-17T13:10:00,31,6,134
2014-03-17T13:15:00,32,7,131
2014-03-17T13:20:00,36,9,115
2014-03-17T13:25:00,28,7,147
2014-03-17T13:30:00,36,12,115
2014-03-17T13:35:00,37,16,113
2014-03-17T13:40:00,39,8,107
2014-03-17T13:45:00,40,10,105
2014-03-17T13:50:00,37,10,111
2014-03-17T13:55:00,31,5,135
2014-03-17T14:00:00,36,6,116
2014-03-17T14:05:00,40,8,104
2014-03-17T14:10:00,37,12,111
2014-03-17T14:15:00,38,9,110
2014-03-17T14:20:00,40,6,104
2014-03-17T14:25:00,40,5,104
2014-03-17T14:30:00,40,4,103
2014-03-17T14:35:00,42,5,100
2014-03-17T14:40:00,39,9,106
2014-03-17T14:45:00,36,12,115
2014-03-17T14:50:00,39,12,106
2014-03-17T14:55:00,39,14,107
2014-03-17T15:00:00,32,10,130
2014-03-17T15:05:00,39,11,106
2014-03-17T15:10:00,39,10,106
2014-03-17T15:15:00,37,8,113
2014-03-17T15:20:00,38,12,110
2014-03-17T15:25:00,36,9,114
2014-03-17T15:30:00,35,8,117
2014-03-17T15:35:00,36,10,114
2014-03-17T15:40:00,35,8,120
2014-03-17T15:45:00,33,10,124
2014-03-17T15:50:00,33,9,125
2014-03-17T15:55:00,36,9,115
2014-03-17T16:00:00,36,10,114
2014-03-17T16:05:00,38,7,108
2014-03-17T16:10:00,38,7,110
2014-03-17T16:15:00,38,8,110
2014-03-17T16:20:00,35,10,119
2014-03-17T16:25:00,34,9,123
2014-03-17T16:30:00,40,10,105
2014-03-17T16:35:00,34,10,121
2014-03-17T16:40:00,34,7,122
2014-03-17T16:45:00,36,6,115
2014-03-17T16:50:00,41,7,102
2014-03-17T16:55:00,40,8,103
2014-03-17T17:00:00,31,6,134
2014-03-17T17:05:00,28,6,148
2014-03-17T17:10:00,35,5,117
2014-03-17T17:15:00,36,4,116
2014-03-17T17:20:00,42,5,99
2014-03-17T17:25:00,42,5,99
2014-03-17T17:30:00,34,3,123
2014-03-17T17:35:00,34,4,121
2014-03-17T17:40:00,38,4,108
2014-03-17T17:45:00,40,5,103
2014-03-17T17:50:00,43,4,97
2014-03-17T17:55:00,43,5,97
2014-03-17T18:00:00,33,5,126
2014-03-17T18:05:00,37,4,112
2014-03-17T18:10:00,43,2,97
2014-03-17T18:15:00,33,5,127
2014-03-17T18:20:00,33,5,127
2014-03-17T18:25:00,40,4,104
2014-03-17T18:30:00,38,5,108
2014-03-17T18:35:00,37,3,112
2014-03-17T18:40:00,35,4,118
2014-03-17T18:45:00,37,5,112
2014-03-17T18:50:00,45,4,92
2014-03-17T18:55:00,45,3,93
2014-03-17T19:00:00,36,2,116
2014-03-17T19:05:00,42,1,99
2014-03-17T19:10:00,42,0,99
2014-03-17T19:15:00,26,1,160
2014-03-17T19:20:00,37,3,112
2014-03-17T19:25:00,38,3,109
2014-03-17T19:30:00,40,2,105
2014-03-17T19:35:00,39,4,107
2014-03-17T19:40:00,51,2,82
2014-03-17T19:45:00,51,0,82
2014-03-17T19:50:00,58,1,72
2014-03-17T19:55:00,54,3,77
2014-03-17T20:00:00,47,3,88
2014-03-17T20:05:00,47,3,88
2014-03-17T20:10:00,35,3,119
2014-03-17T20:15:00,35,1,119
2014-03-17T20:20:00,41,3,102
2014-03-17T20:25:00,40,5,104
2014-03-17T20:30:00,38,4,110
2014-03-17T20:35:00,42,2,99
2014-03-17T20:40:00,42,5,100
2014-03-17T20:45:00,42,3,100
2014-03-17T20:50:00,42,0,100
2014-03-17T20:55:00,42,0,100
2014-03-17T22:40:00,43,0,96
2014-03-17T23:00:00,33,0,125
2014-03-17T23:05:00,33,0,125
2014-03-17T23:10:00,33,0,125
2014-03-17T23:15:00,38,1,109
2014-03-17T23:20:00,44,1,94
2014-03-17T23:25:00,44,0,94
2014-03-17T23:30:00,44,0,94
2014-03-17T23:35:00,44,0,94
2014-03-17T23:40:00,51,1,82
2014-03-17T23:45:00,51,0,82
2014-03-17T23:50:00,51,0,82
2014-03-17T23:55:00,51,0,82
2014-03-18T00:00:00,51,0,82
2014-03-18T00:05:00,49,1,85
2014-03-18T00:10:00,38,1,109
2014-03-18T00:15:00,38,0,109
2014-03-18T00:20:00,38,0,109
2014-03-18T00:25:00,38,0,109
2014-03-18T00:30:00,38,0,109
2014-03-18T00:35:00,38,0,109
2014-03-18T00:40:00,38,0,109
2014-03-18T00:45:00,38,0,109
2014-03-18T00:50:00,38,0,109
2014-03-18T00:55:00,43,1,96
2014-03-18T01:00:00,43,1,96
2014-03-18T01:10:00,43,0,96
2014-03-18T01:15:00,43,0,96
2014-03-18T01:20:00,43,0,96
2014-03-18T01:25:00,64,1,65
2014-03-18T01:30:00,64,0,65
2014-03-18T01:35:00,64,0,65
2014-03-18T01:40:00,64,0,65
2014-03-18T01:45:00,64,0,65
2014-03-18T01:50:00,64,0,65
2014-03-18T01:55:00,64,0,65
2014-03-18T02:00:00,64,0,65
2014-03-18T02:05:00,64,0,65
2014-03-18T02:10:00,64,0,65
2014-03-18T02:15:00,64,0,65
2014-03-18T02:20:00,64,0,65
2014-03-18T02:25:00,64,0,65
2014-03-18T02:30:00,64,0,65
2014-03-18T02:35:00,64,0,65
2014-03-18T02:40:00,64,0,65
2014-03-18T02:45:00,48,1,86
2014-03-18T02:50:00,48,1,86
2014-03-18T02:55:00,48,0,86
2014-03-18T03:00:00,35,4,119
2014-03-18T03:05:00,42,2,99
2014-03-18T03:10:00,53,1,79
2014-03-18T03:15:00,53,3,79
2014-03-18T03:20:00,43,1,97
2014-03-18T03:25:00,43,0,97
2014-03-18T03:30:00,43,0,97
2014-03-18T03:35:00,43,0,97
2014-03-18T03:40:00,43,0,97
2014-03-18T03:45:00,43,0,97
2014-03-18T03:50:00,43,0,97
2014-03-18T03:55:00,56,1,75
2014-03-18T04:00:00,56,1,75
2014-03-18T04:05:00,56,0,75
2014-03-18T04:10:00,56,0,75
2014-03-18T04:15:00,60,1,70
2014-03-18T04:20:00,60,0,70
2014-03-18T04:25:00,60,0,70
2014-03-18T04:30:00,60,0,70
2014-03-18T04:35:00,60,0,70
2014-03-18T04:40:00,26,1,159
2014-03-18T04:45:00,31,4,135
2014-03-18T04:50:00,33,5,124
2014-03-18T04:55:00,33,3,124
2014-03-18T05:00:00,33,0,124
2014-03-18T05:05:00,45,1,92
2014-03-18T05:10:00,45,1,92
2014-03-18T05:15:00,33,1,124
2014-03-18T05:20:00,41,4,101
2014-03-18T05:25:00,47,4,88
2014-03-18T05:30:00,43,5,96
2014-03-18T05:35:00,38,8,109
2014-03-18T05:40:00,39,11,107
2014-03-18T05:45:00,37,7,111
2014-03-18T05:50:00,42,12,99
2014-03-18T05:55:00,43,11,96
2014-03-18T06:00:00,35,9,117
2014-03-18T06:05:00,37,11,111
2014-03-18T06:10:00,38,9,109
2014-03-18T06:15:00,35,10,118
2014-03-18T06:20:00,35,11,118
2014-03-18T06:25:00,38,10,109
2014-03-18T06:30:00,35,14,118
2014-03-18T06:35:00,33,20,126
2014-03-18T06:40:00,30,20,139
2014-03-18T06:45:00,28,16,148
2014-03-18T06:50:00,23,20,177
2014-03-18T06:55:00,20,20,201
2014-03-18T07:00:00,20,13,204
2014-03-18T07:05:00,24,20,174
2014-03-18T07:10:00,29,21,143
2014-03-18T07:15:00,30,9,136
2014-03-18T07:20:00,27,5,153
2014-03-18T07:25:00,26,8,156
2014-03-18T07:30:00,27,15,153
2014-03-18T07:35:00,30,13,137
2014-03-18T07:40:00,42,16,100
2014-03-18T07:45:00,38,17,108
2014-03-18T07:50:00,32,10,131
2014-03-18T07:55:00,33,16,124
2014-03-18T08:00:00,34,16,123
2014-03-18T08:05:00,34,8,123
2014-03-18T08:10:00,45,12,93
2014-03-18T08:15:00,46,12,91
2014-03-18T08:20:00,38,11,109
2014-03-18T08:25:00,35,10,118
2014-03-18T08:30:00,31,10,132
2014-03-18T08:35:00,30,8,136
2014-03-18T08:40:00,35,10,117
2014-03-18T08:45:00,34,12,122
2014-03-18T08:50:00,33,10,127
2014-03-18T08:55:00,35,10,118
2014-03-18T09:00:00,32,12,131
2014-03-18T09:05:00,32,16,129
2014-03-18T11:10:00,33,6,126
2014-03-18T11:15:00,32,7,131
2014-03-18T11:20:00,32,7,131
2014-03-18T11:25:00,35,8,118
2014-03-18T11:40:00,28,11,145
2014-03-18T11:45:00,33,14,126
2014-03-18T11:50:00,37,12,111
2014-03-18T11:55:00,38,9,109
2014-03-18T12:00:00,31,10,135
2014-03-18T12:05:00,26,8,156
2014-03-18T12:10:00,26,12,157
2014-03-18T12:15:00,27,12,155
2014-03-18T12:20:00,34,4,123
2014-03-18T12:25:00,34,6,123
2014-03-18T12:30:00,33,6,126
2014-03-18T12:35:00,39,4,107
2014-03-18T12:40:00,37,9,113
2014-03-18T12:45:00,34,12,123
2014-03-18T12:50:00,32,10,128
2014-03-18T12:55:00,32,12,130
2014-03-18T13:00:00,32,12,130
2014-03-18T13:05:00,43,13,97
2014-03-18T13:10:00,33,11,124
2014-03-18T13:15:00,31,5,134
2014-03-18T13:20:00,42,5,99
2014-03-18T13:25:00,44,8,95
2014-03-18T13:30:00,40,7,103
2014-03-18T13:35:00,35,6,118
2014-03-18T13:40:00,37,10,111
2014-03-18T13:45:00,37,10,112
2014-03-18T13:50:00,36,7,116
2014-03-18T13:55:00,37,5,113
2014-03-18T14:00:00,36,6,114
2014-03-18T14:05:00,35,9,119
2014-03-18T14:10:00,35,7,119
2014-03-18T14:15:00,36,5,114
2014-03-18T14:20:00,36,8,116
2014-03-18T14:25:00,35,9,118
2014-03-18T14:30:00,39,6,107
2014-03-18T14:35:00,38,7,109
2014-03-18T14:40:00,34,6,121
2014-03-18T14:45:00,36,9,114
2014-03-18T14:50:00,37,9,113
2014-03-18T14:55:00,32,6,129
2014-03-18T15:00:00,39,6,106
2014-03-18T15:05:00,40,9,103
2014-03-18T15:10:00,39,9,107
2014-03-18T15:15:00,41,5,102
2014-03-18T15:20:00,37,11,113
2014-03-18T15:25:00,32,13,130
2014-03-18T15:30:00,32,8,128
2014-03-18T15:35:00,39,10,106
2014-03-18T15:40:00,39,11,107
2014-03-18T15:45:00,30,8,136
2014-03-18T15:50:00,29,5,143
2014-03-18T15:55:00,29,5,143
2014-03-18T16:00:00,31,8,133
2014-03-18T16:05:00,30,6,140
2014-03-18T16:10:00,35,6,119
2014-03-18T16:15:00,35,5,118
2014-03-18T16:20:00,39,4,107
2014-03-18T16:25:00,41,4,101
2014-03-18T16:30:00,28,6,148
2014-03-18T16:35:00,26,5,158
2014-03-18T16:40:00,28,4,148
2014-03-18T16:45:00,27,5,154
2014-03-18T16:50:00,31,8,132
2014-03-18T16:55:00,42,10,98
2014-03-18T17:00:00,42,12,99
2014-03-18T17:05:00,37,11,112
2014-03-18T17:10:00,40,8,103
2014-03-18T17:15:00,38,5,110
2014-03-18T17:20:00,38,5,110
2014-03-18T17:25:00,41,6,102
2014-03-18T17:30:00,48,4,87
2014-03-18T17:35:00,51,6,82
2014-03-18T17:40:00,48,11,87
2014-03-18T17:45:00,35,9,117
2014-03-18T17:50:00,39,10,106
2014-03-18T17:55:00,39,8,106
2014-03-18T18:00:00,32,6,129
2014-03-18T18:05:00,32,6,130
2014-03-18T18:10:00,33,4,126
2014-03-18T18:15:00,33,6,124
2014-03-18T18:20:00,38,4,110
2014-03-18T18:25:00,43,1,96
2014-03-18T18:30:00,50,2,83
2014-03-18T18:35:00,50,2,83
2014-03-18T18:40:00,41,1,102
2014-03-18T18:45:00,42,2,99
2014-03-18T18:50:00,49,2,85
2014-03-18T18:55:00,41,6,101
2014-03-18T19:00:00,41,7,102
2014-03-18T19:05:00,48,3,87
2014-03-18T19:10:00,48,1,87
2014-03-18T19:15:00,48,0,87
2014-03-18T19:20:00,42,1,99
2014-03-18T19:25:00,42,1,99
2014-03-18T19:30:00,46,1,91
2014-03-18T19:35:00,46,3,91
2014-03-18T19:40:00,39,6,106
2014-03-18T19:45:00,36,6,115
2014-03-18T19:50:00,36,3,114
2014-03-18T19:55:00,56,5,75
2014-03-18T20:00:00,54,6,77
2014-03-18T20:05:00,37,3,112
2014-03-18T20:10:00,37,1,112
2014-03-18T20:15:00,58,2,72
2014-03-18T20:20:00,47,2,89
2014-03-18T20:25:00,43,2,96
2014-03-18T20:30:00,39,2,106
2014-03-18T20:35:00,37,3,111
2014-03-18T20:40:00,37,3,111
2014-03-18T20:45:00,38,1,110
2014-03-18T20:50:00,41,1,102
2014-03-18T20:55:00,38,2,108
2014-03-18T22:30:00,50,1,84
2014-03-18T23:05:00,45,0,92
2014-03-18T23:20:00,46,0,91
2014-03-19T01:00:00,46,0,91
2014-03-19T01:10:00,46,0,91
2014-03-19T01:15:00,46,0,91
2014-03-19T01:20:00,46,0,91
2014-03-19T01:25:00,46,0,91
2014-03-19T01:30:00,46,0,91
2014-03-19T01:35:00,59,1,71
2014-03-19T01:40:00,59,1,71
2014-03-19T01:45:00,59,0,71
2014-03-19T01:50:00,59,0,71
2014-03-19T01:55:00,59,0,71
2014-03-19T02:00:00,59,0,71
2014-03-19T02:05:00,59,0,71
2014-03-19T02:10:00,59,0,71
2014-03-19T02:15:00,59,0,71
2014-03-19T02:20:00,59,0,71
2014-03-19T02:25:00,59,0,71
2014-03-19T02:30:00,59,0,71
2014-03-19T02:35:00,77,0,54
2014-03-19T02:40:00,77,0,54
2014-03-19T02:45:00,48,1,87
2014-03-19T02:50:00,48,1,87
2014-03-19T02:55:00,48,0,87
2014-03-19T03:00:00,48,0,87
2014-03-19T03:05:00,32,1,128
2014-03-19T03:10:00,37,2,111
2014-03-19T03:15:00,37,0,111
2014-03-19T03:20:00,37,0,111
2014-03-19T03:25:00,37,0,111
2014-03-19T03:30:00,37,0,111
2014-03-19T03:35:00,37,0,111
2014-03-19T03:40:00,37,0,111
2014-03-19T03:45:00,37,0,111
2014-03-19T03:55:00,37,0,111
2014-03-19T04:00:00,44,1,94
2014-03-19T04:05:00,44,0,94
2014-03-19T04:10:00,52,1,80
2014-03-19T04:15:00,51,2,81
2014-03-19T04:20:00,51,0,81
2014-03-19T04:25:00,51,0,81
2014-03-19T04:30:00,54,2,77
2014-03-19T04:35:00,53,3,78
2014-03-19T04:40:00,35,1,119
2014-03-19T04:45:00,34,3,121
2014-03-19T04:50:00,28,1,146
2014-03-19T04:55:00,28,0,146
2014-03-19T05:00:00,55,1,76
2014-03-19T05:05:00,55,1,76
2014-03-19T05:10:00,31,2,132
2014-03-19T05:15:00,42,7,100
2014-03-19T05:20:00,42,7,98
2014-03-19T05:25:00,50,6,83
2014-03-19T05:30:00,50,10,83
2014-03-19T05:35:00,46,11,90
2014-03-19T05:40:00,41,13,102
2014-03-19T05:45:00,42,16,98
2014-03-19T05:50:00,42,8,98
2014-03-19T05:55:00,38,7,110
2014-03-19T06:00:00,38,11,110
2014-03-19T06:05:00,42,7,99
2014-03-19T06:10:00,42,5,100
2014-03-19T06:15:00,37,9,112
2014-03-19T06:20:00,36,15,116
2014-03-19T06:25:00,37,22,111
2014-03-19T06:30:00,37,18,113
2014-03-19T06:35:00,41,17,102
2014-03-19T06:40:00,36,19,116
2014-03-19T06:45:00,33,13,125
2014-03-19T06:50:00,35,10,118
2014-03-19T06:55:00,24,18,173
2014-03-19T07:00:00,21,21,196
2014-03-19T07:05:00,15,24,265
2014-03-19T07:10:00,15,22,263
2014-03-19T07:15:00,36,14,114
2014-03-19T07:20:00,38,17,110
2014-03-19T07:25:00,33,21,125
2014-03-19T07:30:00,32,14,131
2014-03-19T07:35:00,27,15,154
2014-03-19T07:40:00,32,19,128
2014-03-19T07:45:00,34,24,121
2014-03-19T07:50:00,37,16,111
2014-03-19T07:55:00,34,7,123
2014-03-19T08:00:00,33,8,126
2014-03-19T08:05:00,35,14,118
2014-03-19T08:10:00,35,12,120
2014-03-19T08:15:00,33,9,126
2014-03-19T08:20:00,46,14,90
2014-03-19T08:25:00,33,18,125
2014-03-19T08:30:00,33,14,126
2014-03-19T08:35:00,34,11,121
2014-03-19T08:40:00,29,7,143
2014-03-19T08:45:00,31,10,133
2014-03-19T08:50:00,31,12,133
2014-03-19T08:55:00,33,13,127
2014-03-19T09:00:00,30,10,136
2014-03-19T09:05:00,32,8,131
2014-03-19T09:10:00,32,8,130
2014-03-19T09:15:00,35,9,117
2014-03-19T09:20:00,40,17,105
2014-03-19T09:25:00,38,18,108
2014-03-19T09:30:00,29,14,143
2014-03-19T09:35:00,30,12,138
2014-03-19T09:40:00,35,9,117
2014-03-19T09:45:00,38,6,109
2014-03-19T09:50:00,40,13,103
2014-03-19T09:55:00,38,12,108
2014-03-19T10:00:00,31,5,135
2014-03-19T10:05:00,32,6,131
2014-03-19T10:10:00,33,8,124
2014-03-19T10:15:00,34,9,121
2014-03-19T10:20:00,35,4,119
2014-03-19T10:25:00,35,6,117
2014-03-19T10:30:00,30,7,140
2014-03-19T10:35:00,30,7,138
2014-03-19T10:40:00,34,8,122
2014-03-19T10:45:00,39,8,107
2014-03-19T10:50:00,42,5,99
2014-03-19T10:55:00,38,9,108
2014-03-19T11:00:00,38,10,109
2014-03-19T11:05:00,33,8,127
2014-03-19T11:10:00,36,10,115
2014-03-19T11:15:00,34,10,122
2014-03-19T11:20:00,34,9,121
2014-03-19T11:25:00,36,9,114
2014-03-19T11:30:00,35,9,118
2014-03-19T11:35:00,36,11,115
2014-03-19T11:40:00,36,10,114
2014-03-19T11:45:00,34,8,121
2014-03-19T11:50:00,36,8,115
2014-03-19T11:55:00,32,10,131
2014-03-19T12:00:00,33,7,127
2014-03-19T12:05:00,36,7,116
2014-03-19T12:10:00,33,9,126
2014-03-19T12:15:00,33,9,126
2014-03-19T12:20:00,34,10,123
2014-03-19T12:25:00,38,6,109
2014-03-19T12:30:00,38,4,109
2014-03-19T12:35:00,35,3,120
2014-03-19T12:40:00,34,3,122
2014-03-19T12:45:00,33,5,124
2014-03-19T12:50:00,32,15,130
2014-03-19T12:55:00,31,14,135
2014-03-19T13:00:00,29,6,143
2014-03-19T13:05:00,35,8,119
2014-03-19T13:10:00,33,5,126
2014-03-19T13:15:00,33,5,124
2014-03-19T13:20:00,33,12,124
2014-03-19T13:25:00,39,14,107
2014-03-19T13:30:00,48,6,86
2014-03-19T13:35:00,40,5,105
2014-03-19T13:40:00,39,10,107
2014-03-19T13:45:00,35,6,119
2014-03-19T13:50:00,38,4,108
2014-03-19T13:55:00,38,7,109
2014-03-19T14:00:00,35,7,119
2014-03-19T14:05:00,29,7,143
2014-03-19T14:10:00,35,7,120
2014-03-19T14:15:00,40,5,105
2014-03-19T14:20:00,38,6,109
2014-03-19T14:25:00,35,7,117
2014-03-19T14:30:00,32,12,128
2014-03-19T14:35:00,34,12,121
2014-03-19T14:40:00,35,9,117
2014-03-19T14:45:00,37,14,113
2014-03-19T14:50:00,40,13,105
2014-03-19T14:55:00,38,9,108
2014-03-19T15:00:00,30,6,140
2014-03-19T15:05:00,37,10,112
2014-03-19T15:10:00,38,10,110
2014-03-19T15:15:00,38,5,110
2014-03-19T15:20:00,37,6,112
2014-03-19T15:25:00,38,6,109
2014-03-19T15:30:00,40,5,103
2014-03-19T15:35:00,35,8,117
2014-03-19T15:40:00,35,10,119
2014-03-19T15:45:00,38,9,109
2014-03-19T15:50:00,39,7,107
2014-03-19T15:55:00,38,11,109
2014-03-19T16:00:00,38,12,110
2014-03-19T16:05:00,36,8,115
2014-03-19T16:10:00,34,7,121
2014-03-19T16:15:00,37,12,113
2014-03-19T16:20:00,36,12,116
2014-03-19T16:25:00,36,7,116
2014-03-19T16:30:00,38,5,110
2014-03-19T16:35:00,33,8,125
2014-03-19T16:40:00,33,7,127
2014-03-19T16:45:00,33,3,125
2014-03-19T16:50:00,33,7,125
2014-03-19T16:55:00,34,8,122
2014-03-19T17:00:00,28,12,146
2014-03-19T17:05:00,32,15,131
2014-03-19T17:10:00,33,9,125
2014-03-19T17:15:00,42,6,100
2014-03-19T17:20:00,33,7,127
2014-03-19T17:25:00,33,5,127
2014-03-19T17:30:00,33,9,127
2014-03-19T17:35:00,30,7,136
2014-03-19T17:40:00,44,3,95
2014-03-19T17:45:00,40,9,103
2014-03-19T17:50:00,37,8,111
2014-03-19T17:55:00,38,8,110
2014-03-19T18:00:00,37,7,113
2014-03-19T18:05:00,39,6,106
2014-03-19T18:10:00,36,7,114
2014-03-19T18:15:00,36,3,114
2014-03-19T18:20:00,34,4,121
2014-03-19T18:25:00,33,3,125
2014-03-19T18:30:00,44,4,95
2014-03-19T18:35:00,51,6,82
