TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-26T19:05:00,50,10,66
2014-02-26T19:10:00,66,6,50
2014-02-26T19:15:00,63,6,52
2014-02-26T19:20:00,53,9,62
2014-02-26T19:25:00,69,5,48
2014-02-26T19:30:00,55,9,60
2014-02-26T19:35:00,55,9,60
2014-02-26T19:40:00,67,6,49
2014-02-26T19:45:00,73,5,45
2014-02-26T19:50:00,53,10,62
2014-02-26T19:55:00,48,13,69
2014-02-26T20:00:00,46,6,71
2014-02-26T20:05:00,70,4,47
2014-02-26T20:10:00,69,6,48
2014-02-26T20:15:00,58,6,57
2014-02-26T20:20:00,60,3,55
2014-02-26T20:25:00,61,4,54
2014-02-26T20:30:00,64,5,51
2014-02-26T20:35:00,56,2,59
2014-02-26T20:40:00,66,1,50
2014-02-26T20:45:00,62,2,53
2014-02-26T20:50:00,64,5,51
2014-02-26T20:55:00,66,8,50
2014-02-26T21:00:00,63,7,52
2014-02-26T21:05:00,46,9,71
2014-02-26T21:15:00,64,4,51
2014-02-26T21:20:00,87,3,38
2014-02-26T21:25:00,53,5,62
2014-02-26T21:30:00,50,8,66
2014-02-26T21:35:00,51,7,64
2014-02-26T21:40:00,73,5,45
2014-02-26T21:45:00,55,6,60
2014-02-26T21:55:00,82,3,40
2014-02-26T22:00:00,59,4,56
2014-02-26T22:05:00,61,3,54
2014-02-26T22:15:00,67,0,49
2014-02-26T22:20:00,67,0,49
2014-02-26T22:25:00,63,2,52
2014-02-26T22:30:00,54,2,61
2014-02-26T22:40:00,46,1,71
2014-02-26T22:45:00,43,1,77
2014-02-26T22:50:00,43,1,77
2014-02-26T22:55:00,50,1,66
2014-02-26T23:00:00,50,0,66
2014-02-26T23:05:00,50,0,66
2014-02-26T23:10:00,60,2,55
2014-02-26T23:15:00,60,3,55
2014-02-26T23:20:00,70,1,47
2014-02-26T23:25:00,70,0,47
2014-02-26T23:40:00,69,2,48
2014-02-27T00:10:00,77,0,43
2014-02-27T00:20:00,77,0,43
2014-02-27T00:30:00,77,0,43
2014-02-27T01:00:00,48,0,68
2014-02-27T01:05:00,82,1,40
2014-02-27T01:10:00,89,3,37
2014-02-27T01:15:00,92,2,36
2014-02-27T01:20:00,80,0,41
2014-02-27T01:25:00,80,0,41
2014-02-27T01:30:00,80,0,41
2014-02-27T01:35:00,80,0,41
2014-02-27T01:40:00,80,0,41
2014-02-27T01:45:00,80,0,41
2014-02-27T01:50:00,80,0,41
2014-02-27T01:55:00,80,0,41
2014-02-27T02:00:00,80,0,41
2014-02-27T02:05:00,75,1,44
2014-02-27T02:10:00,73,2,45
2014-02-27T02:15:00,73,0,45
2014-02-27T02:20:00,73,0,45
2014-02-27T02:25:00,73,0,45
2014-02-27T02:30:00,82,1,40
2014-02-27T02:35:00,82,0,40
2014-02-27T02:40:00,82,0,40
2014-02-27T02:45:00,42,1,78
2014-02-27T02:50:00,80,1,41
2014-02-27T02:55:00,80,0,41
2014-02-27T03:00:00,69,1,48
2014-02-27T03:05:00,69,0,48
2014-02-27T03:10:00,69,0,48
2014-02-27T03:15:00,69,0,48
2014-02-27T03:20:00,69,0,48
2014-02-27T03:25:00,69,0,48
2014-02-27T03:30:00,97,1,34
2014-02-27T03:35:00,61,4,54
2014-02-27T03:40:00,70,4,47
2014-02-27T03:45:00,39,1,84
2014-02-27T03:50:00,39,0,84
2014-02-27T03:55:00,57,2,58
2014-02-27T04:00:00,66,4,50
2014-02-27T04:05:00,94,2,35
2014-02-27T04:10:00,103,1,32
2014-02-27T04:15:00,78,3,42
2014-02-27T04:20:00,78,5,42
2014-02-27T04:25:00,87,3,38
2014-02-27T04:30:00,48,1,69
2014-02-27T04:35:00,67,4,49
2014-02-27T04:40:00,54,4,61
2014-02-27T04:45:00,47,2,70
2014-02-27T04:50:00,47,8,70
2014-02-27T04:55:00,66,9,50
2014-02-27T05:00:00,64,2,51
2014-02-27T05:05:00,60,3,55
2014-02-27T05:10:00,60,4,55
2014-02-27T05:15:00,46,7,71
2014-02-27T05:20:00,41,14,79
2014-02-27T05:25:00,46,13,72
2014-02-27T05:30:00,45,21,73
2014-02-27T05:35:00,47,24,70
2014-02-27T05:40:00,70,14,47
2014-02-27T05:45:00,67,19,49
2014-02-27T05:50:00,50,26,66
2014-02-27T05:55:00,49,38,67
2014-02-27T06:00:00,47,34,70
2014-02-27T06:05:00,55,26,60
2014-02-27T06:10:00,46,36,72
2014-02-27T06:15:00,44,40,74
2014-02-27T06:20:00,40,45,82
2014-02-27T06:25:00,36,41,90
2014-02-27T06:30:00,39,35,84
2014-02-27T06:35:00,38,33,87
2014-02-27T06:40:00,34,24,96
2014-02-27T06:45:00,30,19,108
2014-02-27T06:50:00,28,36,118
2014-02-27T06:55:00,27,39,122
2014-02-27T07:00:00,33,32,99
2014-02-27T07:05:00,46,32,72
2014-02-27T07:10:00,37,25,88
2014-02-27T07:15:00,37,31,88
2014-02-27T07:20:00,43,27,77
2014-02-27T07:25:00,35,36,94
2014-02-27T07:30:00,37,48,89
2014-02-27T07:35:00,41,39,80
2014-02-27T07:40:00,34,29,96
2014-02-27T07:45:00,36,31,91
2014-02-27T07:50:00,42,35,78
2014-02-27T07:55:00,38,31,86
2014-02-27T08:00:00,40,23,81
2014-02-27T08:05:00,44,26,74
2014-02-27T08:10:00,51,27,64
2014-02-27T08:15:00,55,14,60
2014-02-27T08:20:00,53,16,62
2014-02-27T08:25:00,53,22,62
2014-02-27T08:30:00,55,15,60
2014-02-27T08:35:00,48,27,68
2014-02-27T08:40:00,48,33,69
2014-02-27T08:45:00,42,34,78
2014-02-27T08:50:00,43,33,76
2014-02-27T08:55:00,44,29,74
2014-02-27T09:00:00,43,30,76
2014-02-27T09:05:00,48,29,68
2014-02-27T09:10:00,52,26,63
2014-02-27T09:15:00,48,24,69
2014-02-27T09:20:00,36,18,91
2014-02-27T09:25:00,55,19,60
2014-02-27T09:30:00,63,22,52
2014-02-27T09:35:00,50,22,66
2014-02-27T09:40:00,47,24,70
2014-02-27T09:45:00,48,22,69
2014-02-27T09:50:00,40,27,82
2014-02-27T09:55:00,48,26,68
2014-02-27T10:00:00,55,29,60
2014-02-27T10:05:00,54,29,61
2014-02-27T10:10:00,40,22,81
2014-02-27T10:15:00,50,17,66
2014-02-27T10:20:00,49,20,67
2014-02-27T10:25:00,47,25,70
2014-02-27T10:30:00,55,24,60
2014-02-27T10:35:00,64,11,51
2014-02-27T10:40:00,47,11,70
2014-02-27T10:45:00,43,22,76
2014-02-27T10:50:00,45,23,73
2014-02-27T10:55:00,53,21,62
2014-02-27T11:00:00,51,26,64
2014-02-27T11:05:00,36,26,92
2014-02-27T11:10:00,43,26,77
2014-02-27T11:15:00,43,29,76
2014-02-27T11:20:00,37,25,88
2014-02-27T11:25:00,33,29,99
2014-02-27T11:30:00,49,28,67
2014-02-27T11:35:00,53,23,62
2014-02-27T11:40:00,40,23,81
2014-02-27T11:45:00,38,19,86
2014-02-27T11:50:00,50,26,66
2014-02-27T11:55:00,52,28,63
2014-02-27T12:00:00,55,23,60
2014-02-27T12:05:00,50,24,66
2014-02-27T12:10:00,46,29,71
2014-02-27T12:15:00,47,27,70
2014-02-27T12:20:00,43,26,77
2014-02-27T12:25:00,41,21,80
2014-02-27T12:30:00,51,16,64
2014-02-27T12:35:00,55,25,60
2014-02-27T12:40:00,44,33,74
2014-02-27T12:45:00,41,27,80
2014-02-27T12:50:00,40,10,82
2014-02-27T12:55:00,51,18,64
2014-02-27T13:00:00,54,13,61
2014-02-27T13:05:00,49,15,67
2014-02-27T13:10:00,50,17,65
2014-02-27T13:15:00,50,24,65
2014-02-27T13:20:00,48,30,69
2014-02-27T13:25:00,45,22,73
2014-02-27T13:30:00,51,27,64
2014-02-27T13:35:00,56,27,59
2014-02-27T13:40:00,39,27,84
2014-02-27T13:45:00,35,29,93
2014-02-27T13:50:00,36,26,90
2014-02-27T13:55:00,31,27,104
2014-02-27T14:00:00,36,24,92
2014-02-27T14:05:00,36,31,90
2014-02-27T14:10:00,38,25,85
2014-02-27T14:15:00,40,24,81
2014-02-27T14:20:00,33,29,99
2014-02-27T14:25:00,32,33,102
2014-02-27T14:30:00,34,29,95
2014-02-27T14:35:00,39,33,83
2014-02-27T14:40:00,39,30,84
2014-02-27T14:45:00,43,27,76
2014-02-27T14:50:00,39,27,84
2014-02-27T14:55:00,44,20,75
2014-02-27T15:00:00,39,17,83
2014-02-27T15:05:00,43,28,76
2014-02-27T15:10:00,42,30,78
2014-02-27T15:15:00,41,21,80
2014-02-27T15:20:00,34,18,96
2014-02-27T15:25:00,33,27,98
2014-02-27T15:30:00,38,28,86
2014-02-27T15:35:00,40,24,81
2014-02-27T15:40:00,41,28,79
2014-02-27T15:45:00,46,35,71
2014-02-27T15:50:00,42,37,78
2014-02-27T15:55:00,41,34,79
2014-02-27T16:00:00,50,21,65
2014-02-27T16:05:00,41,20,80
2014-02-27T16:10:00,43,28,77
2014-02-27T16:15:00,45,34,73
2014-02-27T16:20:00,47,38,70
2014-02-27T16:25:00,51,32,64
2014-02-27T16:30:00,54,25,61
2014-02-27T16:35:00,53,19,62
2014-02-27T16:40:00,47,21,70
2014-02-27T16:45:00,58,25,57
2014-02-27T16:50:00,61,14,54
2014-02-27T16:55:00,44,11,74
2014-02-27T17:00:00,38,12,85
2014-02-27T17:05:00,38,12,85
2014-02-27T17:10:00,50,7,65
2014-02-27T17:15:00,53,13,62
2014-02-27T17:20:00,50,21,65
2014-02-27T17:25:00,73,19,45
2014-02-27T17:30:00,75,15,44
2014-02-27T17:35:00,73,13,45
2014-02-27T17:40:00,60,9,55
2014-02-27T17:45:00,58,14,57
2014-02-27T17:50:00,54,13,61
2014-02-27T17:55:00,54,11,61
2014-02-27T18:00:00,72,8,46
2014-02-27T18:05:00,42,11,78
2014-02-27T18:10:00,43,12,77
2014-02-27T18:15:00,50,13,66
2014-02-27T18:20:00,50,11,66
2014-02-27T18:25:00,63,7,52
2014-02-27T18:30:00,63,5,52
2014-02-27T18:35:00,61,3,54
2014-02-27T18:40:00,61,1,54
2014-02-27T18:45:00,63,3,52
2014-02-27T18:50:00,63,7,52
2014-02-27T18:55:00,53,8,62
2014-02-27T19:00:00,49,8,67
2014-02-27T19:05:00,53,4,62
2014-02-27T19:10:00,51,4,64
2014-02-27T19:15:00,57,7,58
2014-02-27T19:20:00,60,6,55
2014-02-27T19:25:00,50,3,65
2014-02-27T19:30:00,45,3,73
2014-02-27T19:35:00,45,3,73
2014-02-27T19:40:00,43,2,76
2014-02-27T19:45:00,58,5,57
2014-02-27T19:50:00,54,8,61
2014-02-27T19:55:00,50,9,65
2014-02-27T20:00:00,43,6,76
2014-02-27T20:05:00,47,7,70
2014-02-27T20:10:00,48,8,69
2014-02-27T20:15:00,58,4,57
2014-02-27T20:20:00,57,4,58
2014-02-27T20:25:00,59,4,56
2014-02-27T20:30:00,50,2,65
2014-02-27T20:35:00,57,3,58
2014-02-27T20:40:00,63,4,52
2014-02-27T20:45:00,57,4,58
2014-02-27T20:50:00,64,8,51
2014-02-27T20:55:00,77,8,43
2014-02-27T21:10:00,62,3,53
2014-02-27T21:30:00,46,5,71
2014-02-27T21:35:00,46,5,71
2014-02-27T21:50:00,72,5,46
2014-02-27T22:00:00,62,3,53
2014-02-27T22:05:00,63,1,52
2014-02-27T22:10:00,63,1,52
2014-02-27T22:20:00,45,2,73
2014-02-27T22:25:00,44,0,75
2014-02-27T22:30:00,53,2,62
2014-02-27T22:40:00,89,4,37
2014-02-27T22:45:00,84,4,39
2014-02-27T22:55:00,43,0,76
2014-02-27T23:00:00,43,0,76
2014-02-27T23:05:00,43,0,76
2014-02-27T23:15:00,55,1,60
2014-02-27T23:20:00,55,0,60
2014-02-27T23:25:00,55,0,60
2014-02-28T00:50:00,77,1,43
2014-02-28T01:00:00,77,0,43
2014-02-28T01:15:00,77,0,43
2014-02-28T01:20:00,77,0,43
2014-02-28T01:25:00,77,0,43
2014-02-28T01:30:00,77,0,43
2014-02-28T01:35:00,77,0,43
2014-02-28T01:40:00,44,1,75
2014-02-28T01:45:00,44,1,75
2014-02-28T01:50:00,44,0,75
2014-02-28T01:55:00,44,0,75
2014-02-28T02:00:00,60,1,55
2014-02-28T02:05:00,70,2,47
2014-02-28T02:10:00,70,3,47
2014-02-28T02:15:00,70,0,47
2014-02-28T02:20:00,70,0,47
2014-02-28T02:25:00,70,0,47
2014-02-28T02:30:00,70,0,47
2014-02-28T02:35:00,70,0,47
2014-02-28T02:40:00,55,1,60
2014-02-28T02:45:00,55,0,60
2014-02-28T02:50:00,103,1,32
2014-02-28T02:55:00,103,1,32
2014-02-28T03:00:00,103,0,32
2014-02-28T03:05:00,52,1,63
2014-02-28T03:10:00,52,0,63
2014-02-28T03:15:00,56,2,59
2014-02-28T03:20:00,94,2,35
2014-02-28T03:25:00,56,2,59
2014-02-28T03:30:00,87,3,38
2014-02-28T03:35:00,87,1,38
2014-02-28T03:40:00,61,2,54
2014-02-28T03:45:00,62,6,53
2014-02-28T03:50:00,57,6,58
2014-02-28T03:55:00,52,1,63
2014-02-28T04:00:00,78,4,42
2014-02-28T04:05:00,84,6,39
2014-02-28T04:10:00,60,4,55
2014-02-28T04:15:00,47,2,70
2014-02-28T04:20:00,58,2,57
2014-02-28T04:25:00,50,5,65
2014-02-28T04:30:00,50,4,65
2014-02-28T04:35:00,80,1,41
2014-02-28T04:40:00,42,3,78
2014-02-28T04:45:00,42,3,78
2014-02-28T04:50:00,59,4,56
2014-02-28T04:55:00,54,3,61
2014-02-28T05:00:00,78,5,42
2014-02-28T05:05:00,52,10,63
2014-02-28T05:10:00,48,9,68
2014-02-28T05:15:00,66,10,50
2014-02-28T05:20:00,67,14,49
2014-02-28T05:25:00,70,10,47
2014-02-28T05:30:00,69,8,48
2014-02-28T05:35:00,63,18,52
2014-02-28T05:40:00,55,31,60
2014-02-28T05:45:00,53,34,62
2014-02-28T05:50:00,48,24,69
2014-02-28T05:55:00,46,31,72
2014-02-28T06:00:00,61,24,54
2014-02-28T06:05:00,46,25,72
2014-02-28T06:10:00,49,30,67
2014-02-28T06:15:00,53,31,62
2014-02-28T06:20:00,44,27,74
2014-02-28T06:25:00,38,39,85
2014-02-28T06:30:00,45,49,73
2014-02-28T06:35:00,50,37,65
2014-02-28T06:40:00,41,35,80
2014-02-28T06:45:00,39,37,83
2014-02-28T06:50:00,38,32,85
2014-02-28T06:55:00,40,35,82
2014-02-28T07:00:00,39,32,83
2014-02-28T07:05:00,58,30,57
2014-02-28T07:10:00,50,30,65
2014-02-28T07:20:00,40,36,81
2014-02-28T07:25:00,45,30,73
2014-02-28T07:35:00,48,38,69
2014-02-28T07:40:00,51,31,64
2014-02-28T07:45:00,69,17,48
2014-02-28T07:50:00,50,29,65
2014-02-28T07:55:00,51,37,64
2014-02-28T08:00:00,62,31,53
2014-02-28T08:05:00,64,17,51
2014-02-28T08:10:00,61,19,54
2014-02-28T08:15:00,44,26,74
2014-02-28T08:20:00,46,25,71
2014-02-28T08:25:00,66,23,50
2014-02-28T08:30:00,58,20,57
2014-02-28T08:35:00,42,21,78
2014-02-28T08:40:00,51,27,64
2014-02-28T08:45:00,52,30,63
2014-02-28T08:50:00,50,24,65
2014-02-28T08:55:00,50,21,65
2014-02-28T09:00:00,52,21,63
2014-02-28T09:05:00,49,16,67
2014-02-28T09:10:00,43,17,76
2014-02-28T09:15:00,50,29,65
2014-02-28T09:20:00,47,26,70
2014-02-28T09:25:00,47,22,70
2014-02-28T09:45:00,42,37,78
2014-02-28T09:55:00,46,19,71
2014-02-28T10:10:00,51,13,64
2014-02-28T10:20:00,51,29,64
2014-02-28T10:25:00,47,26,70
2014-02-28T10:40:00,52,23,63
2014-02-28T10:55:00,44,26,75
2014-02-28T11:00:00,44,28,75
2014-02-28T11:05:00,46,22,71
2014-02-28T11:10:00,57,21,58
2014-02-28T11:15:00,46,24,72
2014-02-28T11:20:00,42,25,78
2014-02-28T11:25:00,44,24,74
2014-02-28T11:30:00,44,22,74
2014-02-28T11:35:00,48,26,69
2014-02-28T11:40:00,53,30,62
2014-02-28T11:45:00,50,32,65
2014-02-28T11:50:00,43,27,77
2014-02-28T11:55:00,48,24,69
2014-02-28T12:00:00,50,36,66
2014-02-28T12:05:00,47,36,70
2014-02-28T12:10:00,48,40,69
2014-02-28T12:15:00,46,39,71
2014-02-28T12:20:00,45,27,73
2014-02-28T12:25:00,41,28,80
2014-02-28T12:30:00,36,25,90
2014-02-28T12:35:00,41,26,79
2014-02-28T12:40:00,50,28,66
2014-02-28T12:45:00,55,12,60
2014-02-28T12:50:00,41,20,79
2014-02-28T12:55:00,45,23,73
2014-02-28T13:00:00,46,19,71
2014-02-28T13:05:00,44,20,74
2014-02-28T13:10:00,52,32,63
2014-02-28T13:15:00,50,27,65
2014-02-28T13:20:00,41,26,79
2014-02-28T13:25:00,39,31,83
2014-02-28T13:30:00,41,27,80
2014-02-28T13:35:00,42,23,78
2014-02-28T13:40:00,39,28,83
2014-02-28T13:45:00,47,31,70
2014-02-28T13:50:00,41,38,80
2014-02-28T13:55:00,44,38,74
2014-02-28T14:00:00,48,29,68
2014-02-28T14:05:00,46,26,72
2014-02-28T14:10:00,44,27,74
2014-02-28T14:15:00,40,27,81
2014-02-28T14:20:00,46,24,71
2014-02-28T14:25:00,46,34,72
2014-02-28T14:30:00,43,39,77
2014-02-28T14:35:00,46,26,72
2014-02-28T14:40:00,40,21,81
2014-02-28T14:45:00,39,20,83
2014-02-28T14:50:00,43,23,77
2014-02-28T14:55:00,45,29,73
2014-02-28T15:00:00,48,33,68
2014-02-28T15:05:00,47,29,70
2014-02-28T15:10:00,48,19,69
2014-02-28T15:15:00,54,20,61
2014-02-28T15:20:00,54,30,61
2014-02-28T15:25:00,44,21,74
2014-02-28T15:30:00,46,22,71
2014-02-28T15:35:00,43,25,77
2014-02-28T15:40:00,46,17,72
2014-02-28T15:45:00,50,11,66
2014-02-28T15:50:00,41,12,79
2014-02-28T15:55:00,45,21,73
2014-02-28T16:00:00,46,22,72
2014-02-28T16:05:00,51,20,64
2014-02-28T16:10:00,62,19,53
2014-02-28T16:15:00,64,17,51
2014-02-28T16:20:00,51,15,64
2014-02-28T16:25:00,45,16,73
2014-02-28T16:30:00,40,12,81
2014-02-28T16:35:00,61,14,54
2014-02-28T16:40:00,69,15,48
2014-02-28T16:45:00,64,13,51
2014-02-28T16:50:00,58,15,57
2014-02-28T16:55:00,50,13,66
2014-02-28T17:00:00,54,13,61
2014-02-28T17:05:00,57,18,58
2014-02-28T17:10:00,64,19,51
2014-02-28T17:15:00,57,13,58
2014-02-28T17:20:00,54,12,61
2014-02-28T17:25:00,51,10,64
2014-02-28T17:30:00,42,7,78
2014-02-28T17:35:00,53,8,62
2014-02-28T17:40:00,59,12,56
2014-02-28T17:45:00,52,13,63
2014-02-28T17:50:00,60,8,55
2014-02-28T17:55:00,55,4,60
2014-02-28T18:00:00,50,10,66
2014-02-28T18:05:00,48,9,69
2014-02-28T18:10:00,69,8,48
2014-02-28T18:15:00,66,9,50
2014-02-28T18:20:00,69,6,48
2014-02-28T18:25:00,72,12,46
2014-02-28T18:30:00,72,10,46
2014-02-28T18:35:00,72,5,46
2014-02-28T18:40:00,62,5,53
2014-02-28T18:45:00,64,6,51
2014-02-28T18:50:00,69,4,48
2014-02-28T18:55:00,55,1,60
2014-02-28T19:00:00,73,6,45
2014-02-28T19:05:00,67,10,49
2014-02-28T19:10:00,62,6,53
2014-02-28T19:15:00,52,4,63
2014-02-28T19:20:00,48,4,68
2014-02-28T19:25:00,41,3,79
2014-02-28T19:30:00,52,3,63
2014-02-28T19:35:00,53,4,62
2014-02-28T19:40:00,60,10,55
2014-02-28T19:45:00,69,8,48
2014-02-28T19:50:00,61,6,54
2014-02-28T19:55:00,73,3,45
2014-02-28T20:00:00,72,7,46
2014-02-28T20:05:00,72,9,46
2014-02-28T20:10:00,72,6,46
2014-02-28T20:15:00,58,8,57
2014-02-28T20:20:00,49,10,67
2014-02-28T20:25:00,58,8,57
2014-02-28T20:30:00,66,9,50
2014-02-28T20:35:00,75,5,44
2014-02-28T20:40:00,48,2,68
2014-02-28T20:45:00,67,3,49
2014-02-28T20:50:00,72,6,46
2014-02-28T20:55:00,59,4,56
2014-02-28T21:20:00,53,2,62
2014-02-28T21:50:00,64,1,51
2014-02-28T21:55:00,66,5,50
2014-02-28T22:00:00,67,6,49
2014-02-28T22:15:00,54,3,61
2014-02-28T22:20:00,50,3,65
2014-02-28T22:25:00,46,2,72
2014-02-28T22:30:00,57,2,58
2014-02-28T22:40:00,39,2,83
2014-02-28T22:50:00,56,2,59
2014-02-28T22:55:00,56,2,59
2014-02-28T23:00:00,67,0,49
2014-02-28T23:05:00,77,1,43
2014-02-28T23:15:00,57,1,58
2014-02-28T23:20:00,67,2,49
2014-02-28T23:50:00,72,3,46
2014-03-01T00:55:00,52,2,63
2014-03-01T01:00:00,52,0,63
2014-03-01T01:05:00,52,0,63
2014-03-01T01:15:00,52,0,63
2014-03-01T01:20:00,58,1,57
2014-03-01T01:25:00,58,0,57
2014-03-01T01:30:00,58,0,57
2014-03-01T01:35:00,58,0,57
2014-03-01T01:40:00,58,0,57
2014-03-01T01:45:00,64,2,51
2014-03-01T01:50:00,62,1,53
2014-03-01T01:55:00,87,1,38
2014-03-01T02:00:00,87,0,38
2014-03-01T02:05:00,87,0,38
2014-03-01T02:10:00,87,0,38
2014-03-01T02:15:00,77,1,43
2014-03-01T02:20:00,89,2,37
2014-03-01T02:25:00,51,1,64
2014-03-01T02:30:00,51,0,64
2014-03-01T02:35:00,51,0,64
2014-03-01T02:40:00,51,0,64
2014-03-01T02:45:00,92,1,36
2014-03-01T02:50:00,92,1,36
2014-03-01T02:55:00,92,0,36
2014-03-01T03:00:00,92,0,36
2014-03-01T03:05:00,92,0,36
2014-03-01T03:10:00,92,0,36
2014-03-01T03:15:00,82,2,40
2014-03-01T03:20:00,80,3,41
2014-03-01T03:25:00,66,1,50
2014-03-01T03:30:00,75,1,44
2014-03-01T03:35:00,73,2,45
2014-03-01T03:40:00,75,3,44
2014-03-01T03:45:00,70,2,47
2014-03-01T03:50:00,92,1,36
2014-03-01T03:55:00,72,2,46
2014-03-01T04:00:00,72,2,46
2014-03-01T04:05:00,72,0,46
2014-03-01T04:10:00,72,0,46
2014-03-01T04:15:00,55,2,60
2014-03-01T04:20:00,48,1,68
2014-03-01T04:25:00,58,2,57
2014-03-01T04:30:00,48,1,69
2014-03-01T04:35:00,48,0,69
2014-03-01T04:40:00,62,1,53
2014-03-01T04:45:00,62,1,53
2014-03-01T04:50:00,62,0,53
2014-03-01T04:55:00,63,1,52
2014-03-01T05:00:00,59,2,56
2014-03-01T05:05:00,36,3,92
2014-03-01T05:10:00,54,6,61
2014-03-01T05:15:00,57,3,58
2014-03-01T05:25:00,73,2,45
2014-03-01T05:30:00,66,1,50
2014-03-01T05:35:00,72,4,46
2014-03-01T05:40:00,77,3,43
2014-03-01T05:50:00,66,3,50
2014-03-01T05:55:00,67,2,49
2014-03-01T06:00:00,67,2,49
2014-03-01T06:05:00,67,0,49
2014-03-01T06:10:00,72,2,46
2014-03-01T06:15:00,70,2,47
2014-03-01T06:20:00,54,3,61
2014-03-01T06:25:00,54,3,61
2014-03-01T06:40:00,67,5,49
2014-03-01T06:45:00,73,9,45
2014-03-01T06:50:00,67,13,49
2014-03-01T06:55:00,57,8,58
2014-03-01T07:00:00,66,4,50
2014-03-01T07:05:00,56,4,59
2014-03-01T07:10:00,82,4,40
2014-03-01T07:15:00,80,5,41
2014-03-01T07:20:00,78,7,42
2014-03-01T07:25:00,78,3,42
2014-03-01T07:30:00,77,5,43
2014-03-01T07:35:00,77,3,43
2014-03-01T07:40:00,40,5,82
2014-03-01T07:45:00,58,9,57
2014-03-01T07:50:00,67,9,49
2014-03-01T07:55:00,69,9,48
2014-03-01T08:00:00,70,17,47
2014-03-01T08:05:00,66,18,50
2014-03-01T08:10:00,66,10,50
2014-03-01T08:15:00,67,12,49
2014-03-01T08:20:00,61,8,54
2014-03-01T08:25:00,61,9,54
2014-03-01T08:30:00,67,11,49
2014-03-01T08:35:00,61,19,54
2014-03-01T08:40:00,55,22,60
2014-03-01T08:45:00,55,22,60
2014-03-01T08:50:00,56,19,59
2014-03-01T08:55:00,69,15,48
2014-03-01T09:00:00,43,17,76
2014-03-01T09:05:00,40,16,82
2014-03-01T09:10:00,69,14,48
2014-03-01T09:15:00,50,10,66
2014-03-01T09:20:00,45,11,73
2014-03-01T09:25:00,50,12,66
2014-03-01T09:30:00,75,13,44
2014-03-01T09:35:00,66,13,50
2014-03-01T09:40:00,43,12,77
2014-03-01T09:45:00,54,11,61
2014-03-01T09:50:00,55,13,60
2014-03-01T09:55:00,72,14,46
2014-03-01T10:00:00,70,15,47
2014-03-01T10:05:00,64,16,51
2014-03-01T10:10:00,41,10,79
2014-03-01T10:15:00,51,9,64
2014-03-01T10:20:00,58,10,57
2014-03-01T10:25:00,52,14,63
2014-03-01T10:30:00,70,8,47
2014-03-01T10:35:00,70,9,47
2014-03-01T10:40:00,61,16,54
2014-03-01T10:45:00,53,28,62
2014-03-01T10:50:00,64,22,51
2014-03-01T10:55:00,54,17,61
2014-03-01T11:00:00,59,21,56
2014-03-01T11:05:00,72,23,46
2014-03-01T11:10:00,70,22,47
2014-03-01T11:15:00,51,25,64
2014-03-01T11:20:00,61,22,54
2014-03-01T11:25:00,58,14,57
2014-03-01T11:30:00,48,16,68
2014-03-01T11:35:00,50,15,66
2014-03-01T11:40:00,53,12,62
2014-03-01T11:45:00,60,16,55
2014-03-01T11:50:00,58,14,57
2014-03-01T11:55:00,50,14,65
2014-03-01T12:00:00,52,12,63
2014-03-01T12:05:00,52,9,63
2014-03-01T12:10:00,48,12,69
2014-03-01T12:15:00,48,10,69
2014-03-01T12:20:00,61,8,54
2014-03-01T12:25:00,69,11,48
2014-03-01T12:30:00,64,13,51
2014-03-01T12:35:00,63,8,52
2014-03-01T12:40:00,62,4,53
2014-03-01T12:45:00,73,9,45
2014-03-01T12:50:00,70,11,47
2014-03-01T12:55:00,59,18,56
2014-03-01T13:00:00,60,18,55
2014-03-01T13:05:00,57,10,58
2014-03-01T13:10:00,58,10,57
2014-03-01T13:15:00,60,10,55
2014-03-01T13:20:00,50,13,65
2014-03-01T13:25:00,57,14,58
2014-03-01T13:30:00,51,23,64
2014-03-01T13:35:00,50,26,66
2014-03-01T13:40:00,64,21,51
2014-03-01T13:45:00,63,18,52
2014-03-01T13:50:00,60,11,55
2014-03-01T13:55:00,59,7,56
2014-03-01T14:00:00,52,10,63
2014-03-01T14:05:00,67,11,49
2014-03-01T14:10:00,72,14,46
2014-03-01T14:15:00,61,11,54
2014-03-01T14:20:00,70,7,47
2014-03-01T14:25:00,62,10,53
2014-03-01T14:30:00,50,13,66
2014-03-01T14:35:00,40,12,81
2014-03-01T14:40:00,43,8,77
2014-03-01T14:45:00,61,7,54
2014-03-01T14:50:00,75,9,44
2014-03-01T14:55:00,51,7,64
2014-03-01T15:00:00,50,17,65
2014-03-01T15:05:00,50,14,65
2014-03-01T15:10:00,82,3,40
2014-03-01T15:15:00,72,14,46
2014-03-01T15:20:00,69,15,48
2014-03-01T15:25:00,60,8,55
2014-03-01T15:30:00,72,11,46
2014-03-01T15:35:00,70,13,47
2014-03-01T15:40:00,72,8,46
2014-03-01T15:45:00,78,8,42
2014-03-01T15:50:00,59,10,56
2014-03-01T15:55:00,64,7,51
2014-03-01T16:00:00,67,9,49
2014-03-01T16:05:00,55,12,60
2014-03-01T16:10:00,50,14,66
2014-03-01T16:15:00,70,10,47
2014-03-01T16:20:00,80,10,41
2014-03-01T16:25:00,77,6,43
