TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-22T11:15:00,77,5,608
2014-04-22T11:20:00,77,3,608
2014-04-22T11:25:00,78,3,597
2014-04-22T11:30:00,80,6,584
2014-04-22T11:35:00,82,4,567
2014-04-22T11:40:00,85,3,552
2014-04-22T11:45:00,83,2,563
2014-04-22T11:50:00,72,6,652
2014-04-22T11:55:00,73,13,639
2014-04-22T12:00:00,76,9,618
2014-04-22T12:05:00,72,1,647
2014-04-22T12:10:00,73,2,643
2014-04-22T12:15:00,73,6,641
2014-04-22T12:20:00,74,6,632
2014-04-22T12:25:00,75,9,625
2014-04-22T12:30:00,75,9,625
2014-04-22T12:40:00,81,7,579
2014-04-22T12:45:00,74,3,635
2014-04-22T12:50:00,76,7,611
2014-04-22T12:55:00,76,8,613
2014-04-22T13:00:00,73,6,639
2014-04-22T13:05:00,73,8,639
2014-04-22T13:10:00,73,7,636
2014-04-22T13:15:00,80,9,584
2014-04-22T13:20:00,79,10,593
2014-04-22T13:25:00,78,9,602
2014-04-22T13:30:00,73,5,638
2014-04-22T13:35:00,72,4,647
2014-04-22T13:40:00,73,7,644
2014-04-22T13:45:00,73,9,637
2014-04-22T13:50:00,74,13,633
2014-04-22T13:55:00,77,20,610
2014-04-22T14:00:00,76,11,618
2014-04-22T14:05:00,75,6,627
2014-04-22T14:10:00,77,12,608
2014-04-22T14:15:00,77,14,608
2014-04-22T14:20:00,75,13,621
2014-04-22T14:25:00,75,14,623
2014-04-22T14:30:00,76,9,613
2014-04-22T14:35:00,77,6,605
2014-04-22T14:40:00,76,12,619
2014-04-22T14:45:00,74,11,631
2014-04-22T14:50:00,76,11,611
2014-04-22T14:55:00,75,12,621
2014-04-22T15:00:00,72,9,648
2014-04-22T15:05:00,76,8,618
2014-04-22T15:10:00,76,3,614
2014-04-22T15:15:00,83,4,561
2014-04-22T15:20:00,81,8,577
2014-04-22T15:25:00,80,5,581
2014-04-22T15:30:00,80,9,582
2014-04-22T15:35:00,80,13,583
2014-04-22T15:40:00,79,6,589
2014-04-22T15:45:00,78,2,603
2014-04-22T15:50:00,76,6,611
2014-04-22T15:55:00,80,8,584
2014-04-22T16:00:00,85,8,550
2014-04-22T16:05:00,84,7,555
2014-04-22T16:10:00,78,8,598
2014-04-22T16:15:00,76,6,613
2014-04-22T16:20:00,82,2,567
2014-04-22T16:25:00,80,1,585
2014-04-22T16:30:00,80,3,585
2014-04-22T16:35:00,81,3,575
2014-04-22T16:40:00,81,0,575
2014-04-22T16:45:00,79,3,589
2014-04-22T16:50:00,83,5,563
2014-04-22T16:55:00,83,7,562
2014-04-22T17:00:00,84,5,560
2014-04-22T17:05:00,79,1,589
2014-04-22T17:10:00,78,4,598
2014-04-22T17:15:00,78,5,597
2014-04-22T17:20:00,82,2,571
2014-04-22T17:25:00,85,1,553
2014-04-22T17:30:00,80,3,588
2014-04-22T17:35:00,61,4,762
2014-04-22T17:40:00,50,2,931
2014-04-22T17:45:00,50,0,931
2014-04-22T17:50:00,50,0,931
2014-04-22T17:55:00,73,3,637
2014-04-22T18:00:00,73,3,638
2014-04-22T18:05:00,73,0,639
2014-04-22T18:10:00,73,0,639
2014-04-22T18:15:00,77,1,608
2014-04-22T18:20:00,80,1,585
2014-04-22T18:25:00,80,1,585
2014-04-22T18:30:00,80,0,585
2014-04-22T18:35:00,78,1,602
2014-04-22T18:40:00,80,2,581
2014-04-22T18:45:00,84,1,560
2014-04-22T18:50:00,84,0,560
2014-04-22T18:55:00,84,0,560
2014-04-22T19:00:00,84,0,560
2014-04-22T19:05:00,84,1,557
2014-04-22T19:10:00,84,1,557
2014-04-22T19:15:00,78,2,596
2014-04-22T19:20:00,78,2,596
2014-04-22T19:25:00,78,0,596
2014-04-22T19:30:00,78,0,596
2014-04-22T19:35:00,85,1,553
2014-04-22T19:40:00,85,1,553
2014-04-22T19:45:00,74,1,632
2014-04-22T19:50:00,74,1,632
2014-04-22T19:55:00,74,0,632
2014-04-22T20:20:00,85,1,550
2014-04-22T20:25:00,85,0,549
2014-04-22T20:40:00,84,2,558
2014-04-22T22:10:00,82,0,569
2014-04-22T22:15:00,82,0,569
2014-04-22T22:20:00,82,0,569
2014-04-22T22:25:00,82,0,569
2014-04-22T22:30:00,82,0,569
2014-04-22T23:00:00,92,0,506
2014-04-23T00:55:00,87,0,539
2014-04-23T01:00:00,87,0,539
2014-04-23T01:05:00,87,0,539
2014-04-23T01:10:00,87,0,539
2014-04-23T01:15:00,87,0,539
2014-04-23T01:20:00,87,0,539
2014-04-23T01:25:00,87,0,539
2014-04-23T01:30:00,87,0,539
2014-04-23T01:35:00,87,0,539
2014-04-23T01:40:00,90,1,522
2014-04-23T01:45:00,90,0,522
2014-04-23T01:50:00,90,0,522
2014-04-23T01:55:00,90,0,522
2014-04-23T02:00:00,90,0,522
2014-04-23T02:05:00,90,0,522
2014-04-23T02:10:00,90,0,522
2014-04-23T02:15:00,90,0,522
2014-04-23T02:20:00,90,0,522
2014-04-23T02:25:00,90,0,522
2014-04-23T02:30:00,90,0,522
2014-04-23T02:35:00,90,0,522
2014-04-23T02:40:00,90,0,522
2014-04-23T02:45:00,90,0,522
2014-04-23T02:50:00,90,0,522
2014-04-23T02:55:00,90,0,522
2014-04-23T03:00:00,90,0,522
2014-04-23T03:05:00,90,0,522
2014-04-23T03:10:00,90,0,522
2014-04-23T03:15:00,90,0,522
2014-04-23T03:20:00,90,0,522
2014-04-23T03:25:00,90,0,522
2014-04-23T03:30:00,90,0,522
2014-04-23T03:35:00,82,1,571
2014-04-23T03:40:00,83,2,564
2014-04-23T03:45:00,85,2,551
2014-04-23T03:50:00,86,0,546
2014-04-23T03:55:00,86,0,546
2014-04-23T04:00:00,85,1,553
2014-04-23T04:05:00,85,1,553
2014-04-23T04:10:00,85,0,553
2014-04-23T04:15:00,85,0,553
2014-04-23T04:20:00,80,1,582
2014-04-23T04:25:00,80,0,582
2014-04-23T04:30:00,80,0,582
2014-04-23T04:35:00,78,2,602
2014-04-23T04:40:00,78,2,602
2014-04-23T04:45:00,82,1,569
2014-04-23T04:50:00,80,4,582
2014-04-23T04:55:00,82,3,572
2014-04-23T05:00:00,79,6,595
2014-04-23T05:05:00,77,5,608
2014-04-23T05:10:00,81,3,580
2014-04-23T05:15:00,84,2,556
2014-04-23T05:20:00,79,4,593
2014-04-23T05:25:00,78,5,600
2014-04-23T05:30:00,78,6,599
2014-04-23T05:35:00,77,3,605
2014-04-23T05:40:00,77,5,609
2014-04-23T05:45:00,77,6,610
2014-04-23T05:50:00,67,6,701
2014-04-23T05:55:00,73,7,643
2014-04-23T06:00:00,76,4,614
2014-04-23T06:05:00,45,4,1043
2014-04-23T06:10:00,45,4,1043
2014-04-23T06:15:00,71,2,657
2014-04-23T06:20:00,78,2,603
2014-04-23T06:25:00,75,6,627
2014-04-23T06:30:00,75,8,626
2014-04-23T06:35:00,74,6,635
2014-04-23T06:40:00,74,5,632
2014-04-23T06:45:00,74,3,630
2014-04-23T06:50:00,43,2,1094
2014-04-23T06:55:00,79,4,595
2014-04-23T07:00:00,81,3,574
2014-04-23T07:05:00,81,2,574
2014-04-23T07:10:00,93,3,501
2014-04-23T07:15:00,93,3,501
2014-04-23T07:20:00,79,1,589
2014-04-23T07:25:00,75,3,623
2014-04-23T07:30:00,77,6,606
2014-04-23T07:35:00,85,4,552
2014-04-23T07:40:00,82,1,570
2014-04-23T07:45:00,73,4,640
2014-04-23T07:50:00,75,7,620
2014-04-23T07:55:00,78,7,597
2014-04-23T08:00:00,78,7,599
2014-04-23T08:05:00,75,5,621
2014-04-23T08:10:00,75,5,621
2014-04-23T08:15:00,76,5,619
2014-04-23T08:20:00,77,8,610
2014-04-23T08:25:00,76,8,613
2014-04-23T08:30:00,77,4,610
2014-04-23T08:35:00,78,3,601
2014-04-23T08:40:00,75,4,625
2014-04-23T08:45:00,79,3,592
2014-04-23T08:50:00,74,3,631
2014-04-23T08:55:00,73,9,641
2014-04-23T09:00:00,73,8,636
2014-04-23T09:05:00,83,5,565
2014-04-23T09:10:00,79,7,592
2014-04-23T09:15:00,79,5,592
2014-04-23T09:20:00,67,5,700
2014-04-23T09:25:00,67,5,700
2014-04-23T09:30:00,76,4,618
2014-04-23T09:35:00,75,9,626
2014-04-23T09:40:00,78,9,601
2014-04-23T09:45:00,79,7,590
2014-04-23T09:50:00,78,3,602
2014-04-23T09:55:00,81,5,578
2014-04-23T10:00:00,77,9,605
2014-04-23T10:05:00,76,6,618
2014-04-23T10:10:00,83,3,564
2014-04-23T10:15:00,81,8,579
2014-04-23T10:20:00,80,8,586
2014-04-23T10:25:00,81,7,580
2014-04-23T10:30:00,77,7,606
2014-04-23T10:35:00,74,5,633
2014-04-23T10:40:00,78,0,596
2014-04-23T10:45:00,77,3,606
2014-04-23T10:50:00,83,5,566
2014-04-23T10:55:00,84,2,555
2014-04-23T11:00:00,76,5,615
2014-04-23T11:05:00,77,13,609
2014-04-23T11:10:00,80,9,581
2014-04-23T11:15:00,83,2,563
2014-04-23T11:20:00,76,1,617
2014-04-23T11:25:00,76,1,617
2014-04-23T11:30:00,76,6,614
2014-04-23T11:35:00,76,8,614
2014-04-23T11:40:00,78,5,596
2014-04-23T11:45:00,78,3,596
2014-04-23T11:50:00,79,0,589
2014-04-23T11:55:00,69,4,673
2014-04-23T12:00:00,76,7,613
2014-04-23T12:05:00,79,6,595
2014-04-23T12:10:00,78,5,596
2014-04-23T12:15:00,75,5,620
2014-04-23T12:20:00,76,3,613
2014-04-23T12:25:00,78,6,603
2014-04-23T12:30:00,78,5,602
2014-04-23T12:35:00,82,2,569
2014-04-23T12:40:00,77,6,607
2014-04-23T12:45:00,78,12,602
2014-04-23T12:50:00,77,11,608
2014-04-23T12:55:00,73,9,644
2014-04-23T13:00:00,76,12,612
2014-04-23T13:05:00,77,12,607
2014-04-23T13:10:00,76,9,616
2014-04-23T13:15:00,73,9,641
2014-04-23T13:20:00,76,9,611
2014-04-23T13:25:00,75,8,620
2014-04-23T13:30:00,73,10,643
2014-04-23T13:35:00,71,9,660
2014-04-23T13:40:00,74,10,635
2014-04-23T13:45:00,75,11,627
2014-04-23T13:50:00,71,18,654
2014-04-23T13:55:00,71,11,656
2014-04-23T14:00:00,74,6,633
2014-04-23T14:05:00,76,9,616
2014-04-23T14:10:00,75,9,621
2014-04-23T14:15:00,74,9,635
2014-04-23T14:20:00,75,7,626
2014-04-23T14:25:00,75,8,621
2014-04-23T14:30:00,73,14,640
2014-04-23T14:35:00,72,11,649
2014-04-23T14:40:00,75,9,622
2014-04-23T14:45:00,76,9,619
2014-04-23T14:50:00,76,9,612
2014-04-23T14:55:00,74,8,634
2014-04-23T15:00:00,77,3,608
2014-04-23T15:05:00,74,8,634
2014-04-23T15:10:00,73,9,641
2014-04-23T15:15:00,76,6,616
2014-04-23T15:20:00,78,8,600
2014-04-23T15:25:00,80,5,581
2014-04-23T15:30:00,78,5,600
2014-04-23T15:35:00,78,8,596
2014-04-23T15:40:00,79,7,590
2014-04-23T15:45:00,76,6,612
2014-04-23T15:50:00,76,4,615
2014-04-23T15:55:00,80,3,588
2014-04-23T16:00:00,76,6,615
2014-04-23T16:05:00,77,10,606
2014-04-23T16:10:00,81,7,575
2014-04-23T16:15:00,79,5,594
2014-04-23T16:20:00,79,4,592
2014-04-23T16:25:00,82,4,572
2014-04-23T16:30:00,82,5,572
2014-04-23T16:35:00,82,4,567
2014-04-23T16:40:00,79,6,594
2014-04-23T16:45:00,72,4,645
2014-04-23T16:50:00,76,2,615
2014-04-23T16:55:00,78,3,596
2014-04-23T17:00:00,80,2,588
2014-04-23T17:05:00,73,3,639
2014-04-23T17:10:00,78,4,598
2014-04-23T17:15:00,80,3,584
2014-04-23T17:20:00,80,3,584
2014-04-23T17:25:00,84,2,556
2014-04-23T17:30:00,81,2,575
2014-04-23T17:35:00,84,2,556
2014-04-23T17:40:00,79,6,590
2014-04-23T17:45:00,79,6,591
2014-04-23T17:50:00,76,1,613
2014-04-23T17:55:00,76,0,613
2014-04-23T18:00:00,78,1,599
2014-04-23T18:05:00,79,1,595
2014-04-23T18:10:00,79,0,595
2014-04-23T18:15:00,79,0,595
2014-04-23T18:20:00,60,1,783
2014-04-23T18:25:00,68,2,687
2014-04-23T18:30:00,79,1,591
2014-04-23T18:35:00,91,2,513
2014-04-23T18:40:00,91,2,513
2014-04-23T18:45:00,74,1,630
2014-04-23T18:50:00,74,1,630
2014-04-23T18:55:00,74,0,630
2014-04-23T19:00:00,74,0,630
2014-04-23T19:05:00,74,1,634
2014-04-23T19:10:00,87,1,537
2014-04-23T19:15:00,89,3,524
2014-04-23T19:20:00,89,4,527
2014-04-23T19:25:00,80,1,581
2014-04-23T19:30:00,80,0,581
2014-04-23T19:35:00,78,1,600
2014-04-23T19:40:00,78,1,600
2014-04-23T19:45:00,80,3,586
2014-04-23T19:50:00,79,4,589
2014-04-23T19:55:00,77,1,604
2014-04-23T20:40:00,77,0,610
2014-04-23T21:15:00,82,0,568
2014-04-23T22:00:00,99,0,474
2014-04-23T22:05:00,99,0,474
2014-04-23T22:10:00,99,0,474
2014-04-23T22:15:00,84,1,554
2014-04-23T22:20:00,84,1,554
2014-04-23T22:25:00,84,0,554
2014-04-23T22:50:00,84,0,554
2014-04-23T23:20:00,84,0,554
2014-04-23T23:50:00,84,0,554
2014-04-23T23:55:00,84,0,554
2014-04-24T00:00:00,84,0,554
2014-04-24T00:15:00,84,0,554
2014-04-24T00:20:00,84,0,554
2014-04-24T00:25:00,84,0,554
2014-04-24T00:30:00,84,0,554
2014-04-24T00:35:00,84,0,554
2014-04-24T00:40:00,84,0,554
2014-04-24T00:45:00,84,0,554
2014-04-24T00:50:00,84,0,554
2014-04-24T00:55:00,84,0,554
2014-04-24T01:00:00,84,0,554
2014-04-24T01:05:00,84,0,554
2014-04-24T01:10:00,84,0,554
2014-04-24T01:15:00,84,0,554
2014-04-24T01:20:00,84,0,554
2014-04-24T01:25:00,84,0,554
2014-04-24T01:30:00,84,0,554
2014-04-24T01:35:00,84,0,554
2014-04-24T01:40:00,84,0,554
2014-04-24T01:45:00,84,0,554
2014-04-24T01:50:00,84,0,554
2014-04-24T01:55:00,84,0,554
2014-04-24T02:00:00,84,0,554
2014-04-24T02:05:00,84,0,554
2014-04-24T02:10:00,84,0,554
2014-04-24T02:15:00,84,0,554
2014-04-24T02:20:00,84,0,554
2014-04-24T02:25:00,101,1,462
2014-04-24T02:30:00,101,0,462
2014-04-24T02:35:00,101,0,462
2014-04-24T02:40:00,101,0,462
2014-04-24T02:45:00,101,0,462
2014-04-24T02:50:00,101,0,462
2014-04-24T02:55:00,101,0,462
2014-04-24T03:00:00,101,0,462
2014-04-24T03:05:00,101,0,462
2014-04-24T03:10:00,101,0,462
2014-04-24T03:15:00,101,0,462
2014-04-24T03:20:00,98,1,478
2014-04-24T03:25:00,98,0,478
2014-04-24T03:30:00,98,0,478
2014-04-24T03:35:00,98,0,478
2014-04-24T03:40:00,98,0,478
2014-04-24T03:45:00,98,0,478
2014-04-24T03:50:00,98,0,478
2014-04-24T03:55:00,98,0,478
2014-04-24T04:00:00,78,4,596
2014-04-24T04:05:00,78,4,596
2014-04-24T04:10:00,84,1,555
2014-04-24T04:15:00,82,2,568
2014-04-24T04:30:00,79,1,592
2014-04-24T04:40:00,89,3,523
2014-04-24T04:50:00,89,0,524
2014-04-24T04:55:00,89,0,524
2014-04-24T05:00:00,91,2,513
2014-04-24T05:05:00,78,2,598
2014-04-24T05:10:00,78,4,600
2014-04-24T05:15:00,80,4,588
2014-04-24T05:20:00,83,2,565
2014-04-24T05:25:00,80,4,582
2014-04-24T05:30:00,80,4,584
2014-04-24T05:35:00,82,3,570
2014-04-24T05:40:00,81,5,578
2014-04-24T05:45:00,79,5,592
2014-04-24T05:50:00,77,4,607
2014-04-24T05:55:00,75,7,623
2014-04-24T06:00:00,75,5,623
2014-04-24T06:05:00,72,3,653
2014-04-24T06:10:00,83,1,566
2014-04-24T06:25:00,81,2,576
2014-04-24T06:30:00,74,1,632
2014-04-24T06:35:00,76,7,613
2014-04-24T06:40:00,76,7,614
2014-04-24T06:45:00,73,2,638
2014-04-24T06:50:00,75,1,625
2014-04-24T06:55:00,61,2,763
2014-04-24T07:00:00,75,4,627
2014-04-24T07:05:00,75,3,622
2014-04-24T07:10:00,75,4,627
2014-04-24T07:15:00,77,5,605
2014-04-24T07:20:00,80,4,585
2014-04-24T07:25:00,79,5,590
2014-04-24T07:30:00,75,5,622
2014-04-24T07:35:00,77,6,605
2014-04-24T07:45:00,78,5,599
2014-04-24T07:50:00,78,2,596
2014-04-24T07:55:00,78,3,602
2014-04-24T08:05:00,77,3,608
2014-04-24T08:15:00,81,1,574
2014-04-24T09:05:00,75,2,626
2014-04-24T09:10:00,76,4,613
2014-04-24T09:15:00,81,1,574
2014-04-24T09:20:00,81,0,574
2014-04-24T09:25:00,70,3,671
2014-04-24T09:30:00,70,9,671
2014-04-24T09:35:00,70,5,672
2014-04-24T09:40:00,75,1,620
2014-04-24T09:45:00,78,1,598
2014-04-24T09:50:00,78,3,598
2014-04-24T10:00:00,72,3,647
2014-04-24T10:05:00,72,2,648
2014-04-24T10:10:00,78,1,603
2014-04-24T10:15:00,75,4,620
2014-04-24T10:20:00,70,6,664
2014-04-24T10:25:00,66,7,711
2014-04-24T10:30:00,69,7,677
2014-04-24T10:40:00,78,9,602
2014-04-24T10:45:00,75,6,625
2014-04-24T10:55:00,75,4,621
2014-04-24T11:00:00,75,4,621
2014-04-24T11:05:00,80,3,582
2014-04-24T11:10:00,80,4,588
2014-04-24T11:15:00,76,4,616
2014-04-24T11:30:00,78,8,602
2014-04-24T11:35:00,81,7,579
2014-04-24T11:40:00,83,4,565
2014-04-24T11:45:00,80,5,584
2014-04-24T11:50:00,76,5,613
2014-04-24T11:55:00,76,5,613
2014-04-24T12:00:00,78,6,600
2014-04-24T12:05:00,78,8,600
2014-04-24T12:20:00,75,3,621
2014-04-24T12:25:00,73,5,638
2014-04-24T12:35:00,76,7,614
2014-04-24T12:40:00,79,8,595
2014-04-24T12:45:00,77,11,607
2014-04-24T12:50:00,77,8,608
2014-04-24T12:55:00,76,8,611
2014-04-24T13:10:00,73,4,638
2014-04-24T13:15:00,79,2,593
2014-04-24T13:30:00,78,15,600
2014-04-24T13:35:00,75,12,623
2014-04-24T13:40:00,75,6,621
2014-04-24T13:45:00,72,14,648
2014-04-24T13:50:00,72,11,646
2014-04-24T14:00:00,76,13,618
2014-04-24T14:05:00,75,7,622
2014-04-24T14:10:00,74,8,631
2014-04-24T14:15:00,77,12,609
2014-04-24T14:25:00,72,10,648
2014-04-24T14:35:00,76,6,612
2014-04-24T14:40:00,77,5,609
2014-04-24T14:45:00,78,8,598
2014-04-24T14:50:00,79,12,593
2014-04-24T14:55:00,79,13,592
2014-04-24T15:00:00,77,11,606
2014-04-24T15:05:00,79,6,589
2014-04-24T15:10:00,77,3,607
2014-04-24T15:15:00,78,10,600
2014-04-24T15:20:00,77,13,607
2014-04-24T15:25:00,73,11,640
2014-04-24T15:30:00,64,4,733
2014-04-24T15:35:00,60,2,774
2014-04-24T15:40:00,75,4,625
2014-04-24T15:45:00,78,5,602
2014-04-24T15:50:00,78,5,597
2014-04-24T15:55:00,79,10,593
2014-04-24T16:00:00,80,12,585
2014-04-24T16:05:00,80,6,582
2014-04-24T16:10:00,81,2,577
2014-04-24T16:15:00,81,0,578
2014-04-24T16:20:00,79,2,591
2014-04-24T16:25:00,79,3,594
2014-04-24T16:30:00,83,8,565
2014-04-24T16:35:00,83,11,565
2014-04-24T16:40:00,81,6,579
2014-04-24T16:45:00,79,6,592
2014-04-24T16:50:00,82,5,573
2014-04-24T16:55:00,79,6,590
2014-04-24T17:00:00,78,5,597
2014-04-24T17:05:00,83,2,565
2014-04-24T17:10:00,86,1,543
2014-04-24T17:15:00,78,1,599
2014-04-24T17:20:00,79,2,595
2014-04-24T17:25:00,79,1,592
2014-04-24T17:30:00,78,2,596
2014-04-24T17:35:00,80,1,588
2014-04-24T17:40:00,80,0,588
2014-04-24T17:45:00,80,0,588
2014-04-24T17:50:00,80,0,588
2014-04-24T17:55:00,76,1,616
2014-04-24T18:00:00,87,2,539
2014-04-24T18:05:00,87,2,539
2014-04-24T18:10:00,87,0,539
2014-04-24T18:15:00,88,1,533
2014-04-24T18:20:00,85,6,552
2014-04-24T18:25:00,82,3,573
2014-04-24T18:30:00,73,2,641
2014-04-24T18:35:00,73,2,641
2014-04-24T18:40:00,80,1,582
2014-04-24T18:45:00,79,2,591
2014-04-24T18:50:00,78,1,601
2014-04-24T18:55:00,78,1,599
2014-04-24T19:00:00,78,0,599
2014-04-24T19:05:00,78,0,599
2014-04-24T19:10:00,78,0,599
2014-04-24T19:15:00,79,4,589
2014-04-24T19:20:00,81,3,577
2014-04-24T19:25:00,84,1,557
2014-04-24T19:30:00,79,1,589
2014-04-24T19:35:00,85,3,550
2014-04-24T19:40:00,80,2,585
2014-04-24T19:45:00,77,5,604
2014-04-24T19:50:00,76,2,613
2014-04-24T19:55:00,81,2,574
2014-04-24T21:30:00,91,1,512
2014-04-24T22:00:00,91,0,512
2014-04-24T22:05:00,91,0,512
2014-04-24T22:10:00,91,0,512
2014-04-24T22:15:00,91,0,512
2014-04-24T22:20:00,91,0,512
2014-04-24T22:25:00,80,2,586
2014-04-24T22:40:00,81,0,574
2014-04-24T23:00:00,81,0,574
2014-04-24T23:30:00,99,0,471
2014-04-24T23:40:00,99,0,471
2014-04-25T00:00:00,99,0,471
2014-04-25T00:05:00,99,0,471
2014-04-25T00:15:00,99,0,471
2014-04-25T00:20:00,99,0,471
2014-04-25T00:25:00,99,0,471
2014-04-25T00:30:00,99,0,471
2014-04-25T00:35:00,99,0,471
2014-04-25T00:40:00,99,0,471
2014-04-25T00:45:00,99,0,471
2014-04-25T00:50:00,99,0,471
2014-04-25T00:55:00,99,0,471
2014-04-25T01:00:00,99,0,471
2014-04-25T01:05:00,99,0,471
2014-04-25T01:10:00,99,0,471
2014-04-25T01:15:00,99,0,471
2014-04-25T01:20:00,99,0,471
2014-04-25T01:25:00,99,0,471
2014-04-25T01:30:00,99,0,471
2014-04-25T01:35:00,99,0,471
2014-04-25T01:40:00,99,0,471
2014-04-25T01:45:00,99,0,471
2014-04-25T01:50:00,99,0,471
2014-04-25T01:55:00,99,0,471
2014-04-25T02:00:00,85,1,548
2014-04-25T02:05:00,85,1,548
2014-04-25T02:10:00,85,0,548
2014-04-25T02:15:00,85,0,548
2014-04-25T02:20:00,85,0,548
2014-04-25T02:25:00,85,0,548
2014-04-25T02:30:00,85,0,548
2014-04-25T02:35:00,85,0,548
2014-04-25T02:40:00,85,0,548
2014-04-25T02:45:00,85,0,548
2014-04-25T02:50:00,85,0,548
2014-04-25T02:55:00,85,0,548
2014-04-25T03:00:00,85,0,548
2014-04-25T03:05:00,85,0,548
2014-04-25T03:10:00,85,0,548
2014-04-25T03:15:00,85,0,548
2014-04-25T03:20:00,85,0,548
2014-04-25T03:25:00,85,0,548
2014-04-25T03:30:00,85,0,548
2014-04-25T03:35:00,94,1,500
2014-04-25T03:40:00,94,0,500
2014-04-25T03:45:00,102,1,459
2014-04-25T03:50:00,88,2,530
2014-04-25T03:55:00,78,2,597
2014-04-25T04:00:00,82,3,567
2014-04-25T04:05:00,82,3,567
2014-04-25T04:10:00,74,1,628
2014-04-25T04:15:00,82,1,570
2014-04-25T04:20:00,82,1,570
2014-04-25T04:25:00,85,1,548
2014-04-25T04:30:00,85,1,548
2014-04-25T04:35:00,96,1,486
2014-04-25T04:40:00,96,1,486
2014-04-25T04:45:00,77,3,607
2014-04-25T04:50:00,77,4,608
2014-04-25T04:55:00,78,2,603
2014-04-25T05:00:00,77,2,608
2014-04-25T05:05:00,79,2,592
2014-04-25T05:10:00,82,1,572
2014-04-25T05:15:00,82,2,570
2014-04-25T05:20:00,81,3,576
2014-04-25T05:25:00,78,2,600
2014-04-25T05:30:00,72,1,646
2014-04-25T05:35:00,72,1,646
2014-04-25T05:40:00,76,1,616
2014-04-25T05:45:00,76,0,616
2014-04-25T05:50:00,81,2,577
2014-04-25T05:55:00,78,7,600
2014-04-25T06:00:00,78,8,601
2014-04-25T06:05:00,77,2,607
2014-04-25T06:10:00,83,2,564
2014-04-25T06:15:00,76,5,615
2014-04-25T06:20:00,76,4,615
2014-04-25T06:25:00,83,1,562
2014-04-25T06:30:00,82,4,572
2014-04-25T06:35:00,76,4,612
2014-04-25T06:40:00,76,5,614
2014-04-25T06:45:00,73,13,636
2014-04-25T06:50:00,73,10,644
2014-04-25T06:55:00,80,6,581
2014-04-25T07:00:00,80,8,587
2014-04-25T07:05:00,81,4,576
2014-04-25T07:10:00,84,3,555
2014-04-25T07:15:00,79,4,592
2014-04-25T07:20:00,80,2,585
2014-04-25T07:25:00,77,4,610
2014-04-25T07:30:00,81,2,580
2014-04-25T07:35:00,79,4,595
2014-04-25T07:40:00,79,4,592
2014-04-25T07:45:00,80,3,587
2014-04-25T07:50:00,80,3,587
2014-04-25T07:55:00,76,4,614
2014-04-25T08:00:00,66,5,704
2014-04-25T08:05:00,61,4,766
2014-04-25T08:10:00,79,4,592
2014-04-25T08:15:00,78,7,602
2014-04-25T08:20:00,78,7,603
2014-04-25T08:25:00,78,4,598
2014-04-25T08:30:00,78,1,602
2014-04-25T08:35:00,76,1,611
2014-04-25T08:40:00,75,2,620
2014-04-25T08:45:00,82,3,568
2014-04-25T08:50:00,80,4,583
2014-04-25T08:55:00,77,3,608
2014-04-25T09:00:00,76,3,618
2014-04-25T09:05:00,80,3,581
2014-04-25T09:10:00,77,5,610
2014-04-25T09:15:00,74,5,630
2014-04-25T09:20:00,73,5,642
2014-04-25T09:25:00,77,7,607
2014-04-25T09:30:00,78,6,603
2014-04-25T09:35:00,78,5,598
2014-04-25T09:40:00,78,5,598
2014-04-25T09:45:00,73,4,641
2014-04-25T09:50:00,76,5,612
2014-04-25T09:55:00,78,6,602
2014-04-25T10:00:00,79,2,589
2014-04-25T10:05:00,80,2,586
2014-04-25T10:10:00,83,7,566
2014-04-25T10:15:00,82,6,567
2014-04-25T10:20:00,75,2,623
2014-04-25T10:25:00,75,6,622
2014-04-25T10:30:00,76,6,614
2014-04-25T10:35:00,75,2,623
2014-04-25T10:40:00,76,3,618
2014-04-25T10:45:00,78,3,599
2014-04-25T10:50:00,75,4,622
2014-04-25T10:55:00,77,5,604
2014-04-25T11:00:00,75,9,621
2014-04-25T11:05:00,75,8,623
2014-04-25T11:10:00,77,4,606
2014-04-25T11:15:00,75,8,620
2014-04-25T11:20:00,77,10,608
2014-04-25T11:25:00,78,9,597
2014-04-25T11:30:00,76,6,615
2014-04-25T11:35:00,80,7,584
2014-04-25T11:40:00,80,10,585
2014-04-25T11:45:00,77,4,608
2014-04-25T11:50:00,33,2,1398
2014-04-25T11:55:00,78,3,600
2014-04-25T12:00:00,78,3,600
2014-04-25T12:05:00,76,4,617
2014-04-25T12:10:00,79,5,594
2014-04-25T12:15:00,79,10,591
2014-04-25T12:20:00,79,14,594
2014-04-25T12:25:00,77,10,606
2014-04-25T12:30:00,75,4,621
2014-04-25T12:35:00,66,3,705
2014-04-25T12:40:00,74,6,633
2014-04-25T12:45:00,75,11,620
2014-04-25T12:50:00,73,9,641
2014-04-25T12:55:00,75,8,624
2014-04-25T13:00:00,75,10,624
2014-04-25T13:05:00,73,5,639
2014-04-25T13:10:00,76,10,618
2014-04-25T13:15:00,76,13,615
2014-04-25T13:20:00,77,10,607
2014-04-25T13:25:00,75,12,624
2014-04-25T13:30:00,77,9,610
2014-04-25T13:35:00,79,12,595
2014-04-25T13:40:00,78,9,600
