TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-19T23:55:00,101,0,81
2014-03-20T00:00:00,101,0,81
2014-03-20T00:05:00,101,0,81
2014-03-20T00:10:00,101,0,81
2014-03-20T00:15:00,101,0,81
2014-03-20T00:20:00,101,0,81
2014-03-20T00:25:00,101,0,81
2014-03-20T00:30:00,101,0,81
2014-03-20T00:35:00,101,0,81
2014-03-20T00:40:00,101,0,81
2014-03-20T00:45:00,101,0,81
2014-03-20T00:50:00,101,0,81
2014-03-20T00:55:00,101,0,81
2014-03-20T01:00:00,101,0,81
2014-03-20T01:05:00,101,0,81
2014-03-20T01:10:00,101,0,81
2014-03-20T01:15:00,101,0,81
2014-03-20T01:20:00,101,0,81
2014-03-20T01:25:00,101,0,81
2014-03-20T01:30:00,101,0,81
2014-03-20T01:35:00,101,0,81
2014-03-20T01:40:00,101,0,81
2014-03-20T01:45:00,101,0,81
2014-03-20T01:50:00,101,0,81
2014-03-20T01:55:00,101,0,81
2014-03-20T02:00:00,101,0,81
2014-03-20T02:05:00,101,0,81
2014-03-20T02:10:00,101,0,81
2014-03-20T02:15:00,101,0,81
2014-03-20T02:20:00,101,0,81
2014-03-20T02:25:00,60,0,135
2014-03-20T02:30:00,60,0,135
2014-03-20T02:35:00,60,0,135
2014-03-20T02:40:00,60,0,135
2014-03-20T02:45:00,60,0,135
2014-03-20T02:50:00,80,2,102
2014-03-20T02:55:00,80,2,102
2014-03-20T03:00:00,80,0,102
2014-03-20T03:05:00,67,1,121
2014-03-20T03:10:00,67,1,121
2014-03-20T03:15:00,65,0,126
2014-03-20T03:20:00,65,0,126
2014-03-20T03:25:00,65,0,126
2014-03-20T03:30:00,67,1,121
2014-03-20T03:35:00,67,0,121
2014-03-20T03:40:00,67,0,121
2014-03-20T03:45:00,81,2,101
2014-03-20T03:50:00,78,2,105
2014-03-20T03:55:00,66,1,123
2014-03-20T04:00:00,66,0,123
2014-03-20T04:05:00,66,0,123
2014-03-20T04:10:00,72,1,113
2014-03-20T04:15:00,71,1,115
2014-03-20T04:20:00,71,0,115
2014-03-20T04:25:00,73,4,112
2014-03-20T04:30:00,72,4,113
2014-03-20T04:35:00,48,1,168
2014-03-20T04:40:00,68,4,119
2014-03-20T04:45:00,62,4,131
2014-03-20T04:50:00,73,5,111
2014-03-20T04:55:00,76,5,107
2014-03-20T05:00:00,70,4,117
2014-03-20T05:05:00,65,7,125
2014-03-20T05:10:00,67,15,122
2014-03-20T05:15:00,70,14,117
2014-03-20T05:20:00,74,9,110
2014-03-20T05:25:00,68,10,120
2014-03-20T05:30:00,69,17,118
2014-03-20T05:35:00,63,16,130
2014-03-20T05:40:00,68,14,119
2014-03-20T05:45:00,78,8,105
2014-03-20T05:50:00,77,8,106
2014-03-20T05:55:00,73,19,112
2014-03-20T06:00:00,70,15,116
2014-03-20T06:05:00,73,15,112
2014-03-20T06:10:00,80,13,102
2014-03-20T06:15:00,70,22,117
2014-03-20T06:20:00,64,27,127
2014-03-20T06:25:00,65,31,126
2014-03-20T06:30:00,70,38,117
2014-03-20T06:35:00,69,22,118
2014-03-20T06:40:00,64,17,127
2014-03-20T06:45:00,70,29,117
2014-03-20T06:50:00,64,39,127
2014-03-20T06:55:00,61,22,134
2014-03-20T07:00:00,68,13,119
2014-03-20T07:05:00,68,23,119
2014-03-20T07:10:00,61,17,134
2014-03-20T07:15:00,59,8,139
2014-03-20T07:20:00,70,16,117
2014-03-20T07:25:00,68,22,119
2014-03-20T07:30:00,62,16,131
2014-03-20T07:35:00,66,11,123
2014-03-20T07:40:00,73,15,112
2014-03-20T07:45:00,73,19,112
2014-03-20T07:50:00,69,13,118
2014-03-20T07:55:00,65,11,125
2014-03-20T08:00:00,71,12,114
2014-03-20T08:05:00,71,9,115
2014-03-20T08:10:00,75,9,108
2014-03-20T08:15:00,69,15,118
2014-03-20T08:20:00,68,6,119
2014-03-20T08:25:00,65,11,126
2014-03-20T08:30:00,70,16,117
2014-03-20T08:35:00,73,12,112
2014-03-20T08:40:00,70,9,116
2014-03-20T08:45:00,70,13,116
2014-03-20T08:50:00,70,17,116
2014-03-20T08:55:00,70,11,116
2014-03-20T09:00:00,64,7,127
2014-03-20T09:05:00,61,11,134
2014-03-20T09:10:00,59,12,138
2014-03-20T09:15:00,64,9,128
2014-03-20T09:20:00,75,6,109
2014-03-20T09:25:00,76,10,107
2014-03-20T09:30:00,70,10,117
2014-03-20T09:35:00,78,9,104
2014-03-20T09:40:00,78,12,104
2014-03-20T09:45:00,70,9,117
2014-03-20T09:50:00,71,5,115
2014-03-20T09:55:00,75,8,109
2014-03-20T10:00:00,70,5,117
2014-03-20T10:05:00,82,5,99
2014-03-20T10:10:00,78,9,104
2014-03-20T10:15:00,73,9,112
2014-03-20T10:20:00,60,5,135
2014-03-20T10:25:00,58,4,141
2014-03-20T10:30:00,89,6,92
2014-03-20T10:35:00,76,8,107
2014-03-20T10:40:00,73,1,111
2014-03-20T10:45:00,56,2,144
2014-03-20T10:50:00,70,5,117
2014-03-20T10:55:00,55,10,147
2014-03-20T11:00:00,56,11,146
2014-03-20T11:05:00,61,8,133
2014-03-20T11:10:00,60,10,135
2014-03-20T11:15:00,60,4,135
2014-03-20T11:20:00,59,6,137
2014-03-20T11:25:00,59,10,137
2014-03-20T11:30:00,76,8,107
2014-03-20T11:35:00,76,7,107
2014-03-20T11:40:00,69,4,118
2014-03-20T11:45:00,78,5,104
2014-03-20T11:50:00,70,9,116
2014-03-20T11:55:00,71,10,115
2014-03-20T12:00:00,71,8,115
2014-03-20T12:05:00,56,10,146
2014-03-20T12:10:00,54,7,150
2014-03-20T12:15:00,63,5,129
2014-03-20T12:20:00,71,8,115
2014-03-20T12:25:00,67,6,122
2014-03-20T12:30:00,64,9,128
2014-03-20T12:35:00,65,7,126
2014-03-20T12:40:00,65,15,126
2014-03-20T12:45:00,65,12,126
2014-03-20T12:50:00,85,4,96
2014-03-20T12:55:00,77,7,106
2014-03-20T13:00:00,70,8,116
2014-03-20T13:05:00,70,7,117
2014-03-20T13:10:00,53,6,152
2014-03-20T13:15:00,68,7,120
2014-03-20T13:20:00,66,4,124
2014-03-20T13:25:00,64,5,128
2014-03-20T13:30:00,68,8,120
2014-03-20T13:35:00,67,10,121
2014-03-20T13:40:00,60,7,135
2014-03-20T13:45:00,62,4,132
2014-03-20T13:50:00,67,6,121
2014-03-20T13:55:00,63,10,129
2014-03-20T14:00:00,58,5,140
2014-03-20T14:05:00,70,8,117
2014-03-20T14:10:00,70,4,117
2014-03-20T14:15:00,60,5,136
2014-03-20T14:20:00,61,8,134
2014-03-20T14:25:00,65,5,125
2014-03-20T14:30:00,63,6,129
2014-03-20T14:35:00,61,8,134
2014-03-20T14:40:00,59,7,138
2014-03-20T14:45:00,68,7,119
2014-03-20T14:50:00,67,5,122
2014-03-20T14:55:00,79,3,103
2014-03-20T15:00:00,79,9,103
2014-03-20T15:05:00,68,9,120
2014-03-20T15:10:00,69,12,118
2014-03-20T15:15:00,64,11,127
2014-03-20T15:20:00,61,5,134
2014-03-20T15:25:00,61,5,134
2014-03-20T15:30:00,62,9,131
2014-03-20T15:35:00,68,5,120
2014-03-20T15:40:00,58,2,141
2014-03-20T15:45:00,61,3,134
2014-03-20T15:50:00,63,6,130
2014-03-20T15:55:00,68,15,119
2014-03-20T16:00:00,67,10,121
2014-03-20T16:05:00,68,4,120
2014-03-20T16:10:00,58,6,140
2014-03-20T16:15:00,62,12,132
2014-03-20T16:20:00,62,9,132
2014-03-20T16:25:00,65,8,125
2014-03-20T16:30:00,64,6,127
2014-03-20T16:35:00,55,7,148
2014-03-20T16:40:00,53,3,154
2014-03-20T16:45:00,70,10,116
2014-03-20T16:50:00,63,9,130
2014-03-20T16:55:00,77,5,106
2014-03-20T17:00:00,76,6,107
2014-03-20T17:05:00,78,4,105
2014-03-20T17:10:00,80,6,102
2014-03-20T17:15:00,74,4,110
2014-03-20T17:20:00,72,6,113
2014-03-20T17:25:00,72,8,113
2014-03-20T17:30:00,70,6,116
2014-03-20T17:35:00,73,3,112
2014-03-20T17:40:00,67,4,122
2014-03-20T17:45:00,68,3,120
2014-03-20T17:50:00,71,6,115
2014-03-20T17:55:00,79,7,103
2014-03-20T18:00:00,60,9,135
2014-03-20T18:05:00,60,9,135
2014-03-20T18:10:00,59,4,138
2014-03-20T18:15:00,56,2,145
2014-03-20T18:20:00,65,4,125
2014-03-20T18:25:00,67,3,121
2014-03-20T18:30:00,74,3,110
2014-03-20T18:35:00,64,4,128
2014-03-20T18:40:00,56,1,146
2014-03-20T18:45:00,56,0,146
2014-03-20T18:50:00,69,3,118
2014-03-20T18:55:00,69,9,118
2014-03-20T19:00:00,87,3,94
2014-03-20T19:05:00,89,0,92
2014-03-20T19:10:00,49,1,166
2014-03-20T19:15:00,54,2,150
2014-03-20T19:20:00,69,4,118
2014-03-20T19:25:00,77,5,106
2014-03-20T19:30:00,77,4,106
2014-03-20T19:35:00,66,6,124
2014-03-20T19:40:00,60,3,135
2014-03-20T19:45:00,60,0,135
2014-03-20T19:50:00,75,1,108
2014-03-20T19:55:00,75,2,108
2014-03-20T20:00:00,75,1,108
2014-03-20T20:05:00,75,0,108
2014-03-20T20:10:00,75,0,108
2014-03-20T20:15:00,70,2,116
2014-03-20T20:20:00,70,2,116
2014-03-20T20:25:00,70,0,116
2014-03-20T20:30:00,82,1,100
2014-03-20T20:35:00,79,2,103
2014-03-20T20:40:00,76,1,107
2014-03-20T20:45:00,76,0,107
2014-03-20T20:50:00,76,0,107
2014-03-20T20:55:00,76,0,107
2014-03-20T21:00:00,50,1,163
2014-03-20T21:05:00,54,3,151
2014-03-20T21:10:00,71,3,114
2014-03-20T21:15:00,76,3,107
2014-03-20T21:20:00,80,2,102
2014-03-20T21:25:00,48,1,168
2014-03-20T21:30:00,59,2,137
2014-03-20T21:35:00,76,1,107
2014-03-20T21:40:00,95,1,86
2014-03-20T21:45:00,64,1,127
2014-03-20T21:50:00,64,1,127
2014-03-20T21:55:00,64,0,127
2014-03-20T22:00:00,64,0,127
2014-03-20T22:05:00,49,1,165
2014-03-20T22:10:00,49,1,165
2014-03-20T22:15:00,68,1,119
2014-03-20T22:20:00,68,0,119
2014-03-20T22:25:00,68,0,119
2014-03-20T22:30:00,68,0,119
2014-03-20T22:35:00,68,0,119
2014-03-20T22:40:00,68,0,119
2014-03-20T22:45:00,101,3,81
2014-03-20T22:50:00,101,3,81
2014-03-20T22:55:00,67,2,122
2014-03-20T23:00:00,67,0,122
2014-03-20T23:05:00,67,0,122
2014-03-20T23:10:00,67,0,122
2014-03-20T23:15:00,67,0,122
2014-03-20T23:20:00,82,1,100
2014-03-20T23:25:00,82,2,100
2014-03-20T23:30:00,82,0,100
2014-03-20T23:35:00,91,1,90
2014-03-20T23:40:00,91,0,90
2014-03-20T23:45:00,91,0,90
2014-03-20T23:50:00,91,0,90
2014-03-20T23:55:00,91,0,90
2014-03-21T00:00:00,91,0,90
2014-03-21T00:05:00,91,0,90
2014-03-21T00:10:00,91,0,90
2014-03-21T00:15:00,91,0,90
2014-03-21T00:20:00,91,0,90
2014-03-21T00:25:00,91,0,90
2014-03-21T00:30:00,91,0,90
2014-03-21T00:35:00,65,1,126
2014-03-21T00:40:00,65,0,126
2014-03-21T00:45:00,65,0,126
2014-03-21T00:50:00,65,0,126
2014-03-21T00:55:00,65,0,126
2014-03-21T01:00:00,65,0,126
2014-03-21T01:05:00,65,0,126
2014-03-21T01:15:00,65,0,126
2014-03-21T01:20:00,65,0,126
2014-03-21T01:25:00,65,0,126
2014-03-21T01:30:00,65,0,126
2014-03-21T01:35:00,65,0,126
2014-03-21T01:40:00,65,0,126
2014-03-21T01:45:00,65,0,126
2014-03-21T01:50:00,65,0,126
2014-03-21T01:55:00,65,0,126
2014-03-21T02:00:00,65,0,126
2014-03-21T02:05:00,65,0,126
2014-03-21T02:10:00,65,0,126
2014-03-21T02:15:00,65,0,126
2014-03-21T02:20:00,65,0,126
2014-03-21T02:25:00,65,0,126
2014-03-21T02:30:00,65,0,126
2014-03-21T02:35:00,65,0,126
2014-03-21T02:40:00,65,0,126
2014-03-21T02:45:00,65,0,126
2014-03-21T02:50:00,65,0,126
2014-03-21T02:55:00,65,0,126
2014-03-21T03:00:00,72,2,113
2014-03-21T03:05:00,70,2,116
2014-03-21T03:10:00,69,0,118
2014-03-21T03:15:00,69,0,118
2014-03-21T03:20:00,69,0,118
2014-03-21T03:25:00,69,0,118
2014-03-21T03:30:00,69,0,118
2014-03-21T03:35:00,86,1,95
2014-03-21T03:40:00,86,1,95
2014-03-21T03:45:00,59,2,137
2014-03-21T03:50:00,59,0,137
2014-03-21T03:55:00,82,2,99
2014-03-21T04:00:00,81,2,101
2014-03-21T04:05:00,83,0,98
2014-03-21T04:10:00,77,3,106
2014-03-21T04:15:00,77,3,106
2014-03-21T04:20:00,78,0,105
2014-03-21T04:25:00,78,0,105
2014-03-21T04:30:00,83,1,98
2014-03-21T04:35:00,80,3,102
2014-03-21T04:40:00,78,9,104
2014-03-21T04:45:00,78,7,104
2014-03-21T04:50:00,68,3,119
2014-03-21T04:55:00,59,5,139
2014-03-21T05:00:00,62,9,132
2014-03-21T05:05:00,71,8,115
2014-03-21T05:10:00,76,6,107
2014-03-21T05:15:00,80,7,102
2014-03-21T05:20:00,78,11,104
2014-03-21T05:25:00,76,16,107
2014-03-21T05:30:00,78,17,104
2014-03-21T05:35:00,78,11,104
2014-03-21T05:40:00,81,11,101
2014-03-21T05:45:00,71,20,114
2014-03-21T05:50:00,66,20,123
2014-03-21T05:55:00,66,18,123
2014-03-21T06:00:00,69,18,118
2014-03-21T06:05:00,70,17,116
2014-03-21T06:10:00,78,18,105
2014-03-21T06:15:00,78,15,104
2014-03-21T06:20:00,68,10,120
2014-03-21T06:25:00,69,21,118
2014-03-21T06:30:00,69,26,118
2014-03-21T06:35:00,67,24,121
2014-03-21T06:40:00,68,27,120
2014-03-21T06:45:00,71,21,115
2014-03-21T06:50:00,71,21,115
2014-03-21T06:55:00,64,23,128
2014-03-21T07:00:00,65,24,126
2014-03-21T07:05:00,66,24,123
2014-03-21T07:10:00,60,26,135
2014-03-21T07:15:00,66,23,124
2014-03-21T07:20:00,68,14,119
2014-03-21T07:25:00,62,9,131
2014-03-21T07:30:00,66,7,124
2014-03-21T07:35:00,70,6,117
2014-03-21T07:40:00,68,12,120
2014-03-21T07:45:00,68,15,120
2014-03-21T07:50:00,66,11,123
2014-03-21T07:55:00,66,11,123
2014-03-21T08:00:00,67,11,121
2014-03-21T08:05:00,67,9,121
2014-03-21T08:10:00,70,7,117
2014-03-21T08:15:00,74,8,110
2014-03-21T08:20:00,70,9,116
2014-03-21T08:25:00,74,9,110
2014-03-21T08:30:00,61,12,134
2014-03-21T08:35:00,73,14,111
2014-03-21T08:40:00,79,12,103
2014-03-21T08:45:00,69,18,118
2014-03-21T08:50:00,70,15,117
2014-03-21T08:55:00,75,8,109
2014-03-21T09:00:00,75,5,109
2014-03-21T09:05:00,56,4,145
2014-03-21T09:10:00,66,6,123
2014-03-21T09:15:00,71,10,114
2014-03-21T09:20:00,71,10,114
2014-03-21T09:25:00,75,9,108
2014-03-21T09:30:00,71,9,114
2014-03-21T09:35:00,67,16,122
2014-03-21T09:40:00,67,14,122
2014-03-21T09:45:00,65,17,125
2014-03-21T09:50:00,65,17,125
2014-03-21T09:55:00,71,13,114
2014-03-21T10:00:00,71,10,115
2014-03-21T10:05:00,69,12,118
2014-03-21T10:10:00,71,12,115
2014-03-21T10:15:00,71,12,114
2014-03-21T10:20:00,57,7,143
2014-03-21T10:25:00,68,8,120
2014-03-21T10:30:00,73,7,111
2014-03-21T10:35:00,73,10,112
2014-03-21T10:40:00,70,11,116
2014-03-21T10:45:00,70,5,116
2014-03-21T10:50:00,69,8,118
2014-03-21T10:55:00,65,10,126
2014-03-21T11:00:00,77,11,106
2014-03-21T11:05:00,78,12,105
2014-03-21T11:10:00,73,15,112
2014-03-21T11:15:00,78,14,104
2014-03-21T11:20:00,71,14,114
2014-03-21T11:25:00,71,9,115
2014-03-21T11:30:00,64,7,127
2014-03-21T11:35:00,60,7,136
2014-03-21T11:40:00,70,9,116
2014-03-21T11:45:00,68,11,120
2014-03-21T11:50:00,52,8,155
2014-03-21T11:55:00,70,7,116
2014-03-21T12:00:00,68,6,119
2014-03-21T12:05:00,67,7,121
2014-03-21T12:10:00,70,6,116
2014-03-21T12:15:00,57,4,143
2014-03-21T12:20:00,43,4,187
2014-03-21T12:25:00,82,8,100
2014-03-21T12:30:00,76,11,107
2014-03-21T12:35:00,73,12,111
2014-03-21T12:40:00,67,8,121
2014-03-21T12:45:00,67,8,121
2014-03-21T12:50:00,71,11,115
2014-03-21T12:55:00,70,11,117
2014-03-21T13:00:00,78,12,105
2014-03-21T13:05:00,77,10,106
2014-03-21T13:10:00,73,9,111
2014-03-21T13:15:00,61,11,133
2014-03-21T13:20:00,64,9,128
2014-03-21T13:25:00,64,4,127
2014-03-21T13:30:00,62,7,132
2014-03-21T13:35:00,66,7,123
2014-03-21T13:40:00,71,5,115
2014-03-21T13:45:00,61,9,134
2014-03-21T13:50:00,59,11,137
2014-03-21T13:55:00,61,2,133
2014-03-21T14:00:00,65,3,125
2014-03-21T14:05:00,66,4,123
2014-03-21T14:10:00,66,12,124
2014-03-21T14:15:00,59,13,139
2014-03-21T14:20:00,71,11,114
2014-03-21T14:25:00,75,5,108
2014-03-21T14:30:00,59,6,137
2014-03-21T14:35:00,60,6,136
2014-03-21T14:40:00,67,5,121
2014-03-21T14:45:00,67,7,121
2014-03-21T14:50:00,67,11,122
2014-03-21T14:55:00,67,15,122
2014-03-21T15:00:00,59,13,139
2014-03-21T15:05:00,59,7,139
2014-03-21T15:10:00,67,4,122
2014-03-21T15:15:00,75,3,108
2014-03-21T15:20:00,75,5,108
2014-03-21T15:25:00,71,8,115
2014-03-21T15:30:00,71,10,114
2014-03-21T15:35:00,66,6,124
2014-03-21T15:40:00,64,3,128
2014-03-21T15:45:00,75,5,109
2014-03-21T15:50:00,69,11,118
2014-03-21T15:55:00,71,13,114
2014-03-21T16:00:00,70,13,116
2014-03-21T16:05:00,64,7,128
2014-03-21T16:10:00,63,9,129
2014-03-21T16:15:00,63,11,129
2014-03-21T16:20:00,74,8,110
2014-03-21T16:25:00,76,11,107
2014-03-21T16:30:00,70,8,116
2014-03-21T16:35:00,79,2,103
2014-03-21T16:40:00,87,0,94
2014-03-21T16:45:00,67,3,122
2014-03-21T16:50:00,71,8,115
2014-03-21T16:55:00,75,9,109
2014-03-21T17:00:00,76,5,107
2014-03-21T17:05:00,75,4,109
2014-03-21T17:10:00,69,2,118
2014-03-21T17:15:00,64,3,127
2014-03-21T17:20:00,64,5,127
2014-03-21T17:25:00,75,9,109
2014-03-21T17:30:00,75,7,109
2014-03-21T17:35:00,75,4,109
2014-03-21T17:40:00,52,3,157
2014-03-21T17:45:00,56,4,146
2014-03-21T17:50:00,67,4,121
2014-03-21T17:55:00,65,1,126
2014-03-21T18:00:00,66,2,124
2014-03-21T18:05:00,68,2,120
2014-03-21T18:10:00,51,2,159
2014-03-21T18:15:00,50,2,161
2014-03-21T18:20:00,77,1,106
2014-03-21T18:25:00,55,3,149
2014-03-21T18:30:00,68,5,119
2014-03-21T18:35:00,78,2,105
2014-03-21T18:40:00,89,2,92
2014-03-21T18:45:00,85,5,96
2014-03-21T18:50:00,75,4,108
2014-03-21T18:55:00,47,3,171
2014-03-21T19:00:00,47,3,171
2014-03-21T19:05:00,80,5,102
2014-03-21T19:10:00,80,5,102
2014-03-21T19:15:00,81,3,101
2014-03-21T19:20:00,73,2,112
2014-03-21T19:25:00,64,2,127
2014-03-21T19:30:00,68,3,120
2014-03-21T19:35:00,69,3,118
2014-03-21T19:40:00,68,1,120
2014-03-21T19:45:00,89,2,92
2014-03-21T19:50:00,88,3,93
2014-03-21T19:55:00,72,5,113
2014-03-21T20:00:00,66,5,124
2014-03-21T20:05:00,66,1,124
2014-03-21T20:10:00,66,0,124
2014-03-21T20:15:00,76,1,107
2014-03-21T20:20:00,76,0,107
2014-03-21T20:25:00,80,1,102
2014-03-21T20:30:00,86,1,95
2014-03-21T20:35:00,86,0,95
2014-03-21T20:40:00,70,2,116
2014-03-21T20:45:00,75,3,108
2014-03-21T20:50:00,75,1,108
2014-03-21T20:55:00,75,0,108
2014-03-21T21:00:00,87,2,94
2014-03-21T21:05:00,83,3,98
2014-03-21T21:10:00,79,1,103
2014-03-21T21:15:00,66,1,123
2014-03-21T21:20:00,82,1,100
2014-03-21T21:25:00,82,0,100
2014-03-21T21:30:00,58,1,141
2014-03-21T21:35:00,58,0,141
2014-03-21T21:40:00,73,1,111
2014-03-21T21:45:00,73,1,111
2014-03-21T21:50:00,73,0,111
2014-03-21T21:55:00,73,0,111
2014-03-21T22:00:00,73,0,111
2014-03-21T22:05:00,38,2,214
2014-03-21T22:10:00,38,2,214
2014-03-21T22:15:00,38,0,214
2014-03-21T22:20:00,38,0,214
2014-03-21T22:25:00,71,1,114
2014-03-21T22:30:00,71,0,114
2014-03-21T22:35:00,71,0,114
2014-03-21T22:40:00,71,0,114
2014-03-21T22:45:00,66,1,124
2014-03-21T22:50:00,65,2,126
2014-03-21T22:55:00,63,0,129
2014-03-21T23:00:00,63,0,129
2014-03-21T23:05:00,75,3,108
2014-03-21T23:10:00,72,6,113
2014-03-21T23:15:00,77,4,106
2014-03-21T23:20:00,94,0,87
2014-03-21T23:25:00,85,3,96
2014-03-21T23:30:00,75,2,108
2014-03-21T23:35:00,74,1,110
2014-03-21T23:40:00,68,1,120
2014-03-21T23:45:00,68,1,120
2014-03-22T00:55:00,68,0,120
2014-03-22T01:00:00,68,0,120
2014-03-22T03:55:00,79,0,103
2014-03-22T07:30:00,54,5,150
2014-03-22T09:35:00,68,9,119
2014-03-22T09:40:00,71,10,115
2014-03-22T09:45:00,71,10,115
2014-03-22T10:10:00,70,10,117
2014-03-22T10:40:00,74,5,110
2014-03-22T11:15:00,73,4,111
2014-03-22T11:20:00,60,5,136
2014-03-22T11:25:00,66,8,123
2014-03-22T11:30:00,63,6,130
2014-03-22T11:35:00,64,7,128
2014-03-22T11:40:00,71,7,115
2014-03-22T11:45:00,71,8,115
2014-03-22T11:50:00,72,9,113
2014-03-22T11:55:00,71,8,114
2014-03-22T12:00:00,56,6,145
2014-03-22T12:05:00,59,6,139
2014-03-22T12:10:00,73,3,112
2014-03-22T12:25:00,84,3,97
2014-03-22T12:30:00,69,6,118
2014-03-22T12:35:00,68,8,120
2014-03-22T12:40:00,61,8,134
2014-03-22T12:45:00,60,6,136
2014-03-22T12:50:00,63,5,129
2014-03-22T12:55:00,60,9,136
2014-03-22T13:00:00,58,10,140
2014-03-22T13:05:00,68,6,119
2014-03-22T13:10:00,75,5,109
2014-03-22T13:15:00,75,7,109
2014-03-22T13:20:00,70,2,117
2014-03-22T13:25:00,65,6,126
2014-03-22T13:30:00,65,8,126
2014-03-22T13:35:00,66,8,124
2014-03-22T13:40:00,67,7,121
2014-03-22T13:45:00,77,2,106
2014-03-22T13:50:00,67,3,122
2014-03-22T13:55:00,66,1,124
2014-03-22T14:00:00,77,2,106
2014-03-22T14:05:00,62,3,131
2014-03-22T14:10:00,60,4,135
2014-03-22T14:15:00,60,8,135
2014-03-22T14:20:00,66,9,123
2014-03-22T14:25:00,55,6,148
2014-03-22T14:30:00,50,4,164
2014-03-22T14:35:00,70,7,116
2014-03-22T14:40:00,75,6,109
2014-03-22T14:45:00,71,5,114
2014-03-22T14:50:00,66,4,123
2014-03-22T14:55:00,57,5,143
2014-03-22T15:00:00,60,9,136
2014-03-22T15:05:00,60,7,136
2014-03-22T15:10:00,59,4,138
2014-03-22T15:15:00,59,3,139
2014-03-22T15:20:00,66,4,124
2014-03-22T15:25:00,52,3,155
2014-03-22T15:30:00,60,3,136
2014-03-22T15:35:00,66,5,124
2014-03-22T15:40:00,65,8,125
2014-03-22T15:45:00,65,3,126
2014-03-22T15:50:00,59,3,138
2014-03-22T15:55:00,58,8,141
2014-03-22T16:00:00,62,12,131
2014-03-22T16:05:00,66,10,123
2014-03-22T16:10:00,70,5,117
2014-03-22T16:15:00,70,3,117
2014-03-22T16:20:00,69,2,118
2014-03-22T16:25:00,82,3,99
2014-03-22T16:30:00,71,3,115
2014-03-22T16:35:00,69,5,118
2014-03-22T16:40:00,75,13,109
2014-03-22T16:45:00,69,12,118
2014-03-22T16:50:00,69,3,118
2014-03-22T16:55:00,72,2,113
2014-03-22T17:00:00,79,4,103
2014-03-22T17:05:00,78,5,105
2014-03-22T17:10:00,78,3,105
2014-03-22T17:15:00,63,2,129
2014-03-22T17:20:00,71,4,114
2014-03-22T17:25:00,77,1,106
2014-03-22T17:30:00,77,3,106
2014-03-22T17:35:00,70,5,116
2014-03-22T17:40:00,70,5,116
2014-03-22T17:45:00,66,3,124
2014-03-22T17:50:00,71,4,115
2014-03-22T17:55:00,90,1,91
2014-03-22T18:00:00,68,2,120
2014-03-22T18:05:00,68,1,119
2014-03-22T18:10:00,73,1,111
2014-03-22T18:15:00,88,3,93
2014-03-22T18:20:00,89,6,92
2014-03-22T18:25:00,84,5,97
2014-03-22T18:30:00,71,2,114
2014-03-22T18:35:00,70,3,117
2014-03-22T18:40:00,77,5,106
2014-03-22T18:45:00,77,3,106
2014-03-22T18:50:00,83,4,98
2014-03-22T18:55:00,79,8,103
2014-03-22T19:00:00,63,3,130
2014-03-22T19:05:00,63,0,130
2014-03-22T19:10:00,69,2,118
2014-03-22T19:15:00,65,1,126
2014-03-22T19:20:00,76,4,107
2014-03-22T19:25:00,68,1,120
2014-03-22T19:30:00,56,3,146
2014-03-22T19:35:00,56,3,146
2014-03-22T19:40:00,84,2,97
2014-03-22T19:45:00,89,1,92
2014-03-22T19:50:00,61,2,134
2014-03-22T19:55:00,72,3,113
2014-03-22T20:00:00,68,1,120
2014-03-22T20:05:00,68,0,120
2014-03-22T23:25:00,63,1,129
2014-03-23T02:20:00,92,1,89
2014-03-23T02:25:00,92,0,89
2014-03-23T02:55:00,83,0,98
2014-03-23T03:35:00,83,0,98
2014-03-23T03:40:00,83,0,98
2014-03-23T03:45:00,96,0,85
2014-03-23T05:25:00,79,2,103
2014-03-23T05:30:00,88,0,93
2014-03-23T05:35:00,88,0,93
2014-03-23T08:05:00,64,9,127
2014-03-23T09:10:00,69,5,118
2014-03-23T10:55:00,70,6,116
2014-03-23T11:50:00,74,9,110
2014-03-24T00:10:00,82,0,100
2014-03-24T00:15:00,64,1,128
2014-03-24T00:20:00,64,0,128
2014-03-24T00:25:00,64,0,128
2014-03-24T03:50:00,64,0,128
2014-03-24T07:05:00,65,31,126
2014-03-24T09:10:00,70,9,116
2014-03-24T09:15:00,70,7,117
2014-03-24T09:20:00,61,7,133
2014-03-24T09:25:00,70,3,117
2014-03-24T09:30:00,70,9,117
2014-03-24T09:35:00,68,14,120
2014-03-24T09:40:00,67,11,121
2014-03-24T09:45:00,64,16,128
2014-03-24T09:50:00,70,17,117
2014-03-24T09:55:00,70,10,117
2014-03-24T10:05:00,60,3,136
2014-03-24T10:10:00,67,5,121
2014-03-24T10:15:00,78,5,104
2014-03-24T10:20:00,69,6,118
2014-03-24T10:25:00,71,8,114
2014-03-24T10:30:00,81,10,101
2014-03-24T10:35:00,76,8,107
2014-03-24T10:40:00,73,15,112
2014-03-24T10:45:00,71,18,114
2014-03-24T10:50:00,75,12,109
2014-03-24T10:55:00,72,6,113
2014-03-24T11:00:00,62,4,132
2014-03-24T11:05:00,68,3,120
2014-03-24T11:10:00,55,2,149
2014-03-24T11:15:00,44,3,185
2014-03-24T11:20:00,66,4,124
2014-03-24T11:25:00,75,8,109
