TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-28T16:25:00,90,10,145
2014-02-28T16:30:00,92,8,142
2014-02-28T16:35:00,92,11,141
2014-02-28T16:40:00,94,12,138
2014-02-28T16:45:00,91,7,144
2014-02-28T16:50:00,91,9,144
2014-02-28T16:55:00,92,11,141
2014-02-28T17:00:00,93,6,140
2014-02-28T17:05:00,97,5,134
2014-02-28T17:10:00,93,7,140
2014-02-28T17:15:00,94,8,138
2014-02-28T17:20:00,96,9,136
2014-02-28T17:25:00,89,9,146
2014-02-28T17:30:00,85,5,153
2014-02-28T17:35:00,86,3,151
2014-02-28T17:40:00,86,5,151
2014-02-28T17:45:00,90,3,145
2014-02-28T17:50:00,93,5,140
2014-02-28T17:55:00,93,5,140
2014-02-28T18:00:00,88,5,148
2014-02-28T18:05:00,89,5,146
2014-02-28T18:10:00,86,6,152
2014-02-28T18:15:00,79,5,165
2014-02-28T18:20:00,91,3,143
2014-02-28T18:25:00,92,3,142
2014-02-28T18:30:00,92,1,142
2014-02-28T18:35:00,98,3,133
2014-02-28T18:40:00,94,6,139
2014-02-28T18:45:00,93,5,140
2014-02-28T18:50:00,90,6,145
2014-02-28T18:55:00,87,3,149
2014-02-28T19:00:00,90,4,145
2014-02-28T19:05:00,85,4,153
2014-02-28T19:10:00,87,1,149
2014-02-28T19:15:00,94,5,138
2014-02-28T19:20:00,95,10,137
2014-02-28T19:25:00,82,7,158
2014-02-28T19:30:00,89,7,147
2014-02-28T19:35:00,89,3,147
2014-02-28T19:40:00,83,2,157
2014-02-28T19:45:00,83,1,157
2014-02-28T19:50:00,87,3,150
2014-02-28T19:55:00,99,4,132
2014-02-28T20:00:00,103,2,127
2014-02-28T20:05:00,98,3,133
2014-02-28T20:10:00,89,2,147
2014-02-28T20:15:00,79,4,165
2014-02-28T20:20:00,81,5,161
2014-02-28T20:25:00,91,5,144
2014-02-28T20:30:00,85,7,153
2014-02-28T20:35:00,89,5,146
2014-02-28T20:40:00,82,3,158
2014-02-28T20:45:00,87,4,149
2014-02-28T20:50:00,99,2,132
2014-02-28T20:55:00,94,4,138
2014-02-28T22:15:00,94,0,138
2014-02-28T23:00:00,92,0,142
2014-02-28T23:05:00,98,1,133
2014-03-01T01:00:00,103,1,127
2014-03-01T01:05:00,103,0,127
2014-03-01T01:15:00,74,1,177
2014-03-01T01:20:00,74,1,177
2014-03-01T01:25:00,111,2,118
2014-03-01T01:30:00,111,2,118
2014-03-01T01:35:00,111,0,118
2014-03-01T01:40:00,111,0,118
2014-03-01T01:45:00,106,1,123
2014-03-01T01:50:00,106,1,123
2014-03-01T01:55:00,106,0,123
2014-03-01T02:00:00,106,0,123
2014-03-01T02:05:00,106,0,123
2014-03-01T02:10:00,106,0,123
2014-03-01T02:15:00,106,0,123
2014-03-01T02:20:00,106,0,123
2014-03-01T02:25:00,106,0,123
2014-03-01T02:30:00,106,0,123
2014-03-01T02:35:00,106,0,123
2014-03-01T02:40:00,106,0,123
2014-03-01T02:45:00,103,1,127
2014-03-01T02:50:00,97,2,134
2014-03-01T02:55:00,92,1,141
2014-03-01T03:00:00,92,0,141
2014-03-01T03:05:00,92,0,141
2014-03-01T03:10:00,92,0,141
2014-03-01T03:15:00,93,1,140
2014-03-01T03:20:00,93,1,140
2014-03-01T03:25:00,90,2,145
2014-03-01T03:30:00,84,1,156
2014-03-01T03:35:00,84,0,156
2014-03-01T03:40:00,85,1,153
2014-03-01T03:45:00,92,2,141
2014-03-01T03:50:00,96,2,136
2014-03-01T03:55:00,91,1,143
2014-03-01T04:00:00,91,0,143
2014-03-01T04:05:00,91,0,143
2014-03-01T04:10:00,91,0,143
2014-03-01T04:15:00,91,0,143
2014-03-01T04:20:00,91,0,143
2014-03-01T04:25:00,91,0,143
2014-03-01T04:30:00,83,1,157
2014-03-01T04:35:00,83,1,157
2014-03-01T04:40:00,71,1,183
2014-03-01T04:45:00,78,2,167
2014-03-01T04:50:00,86,3,151
2014-03-01T04:55:00,94,2,138
2014-03-01T05:25:00,92,0,142
2014-03-01T05:50:00,98,0,133
2014-03-01T05:55:00,67,1,193
2014-03-01T06:05:00,67,0,193
2014-03-01T06:20:00,91,1,144
2014-03-01T06:40:00,95,8,137
2014-03-01T06:55:00,99,6,132
2014-03-01T07:00:00,93,6,140
2014-03-01T07:05:00,92,5,141
2014-03-01T07:10:00,109,2,120
2014-03-01T07:15:00,92,6,141
2014-03-01T07:20:00,94,7,139
2014-03-01T07:25:00,102,3,128
2014-03-01T07:30:00,103,6,127
2014-03-01T07:35:00,100,8,131
2014-03-01T07:40:00,85,6,153
2014-03-01T07:45:00,92,7,141
2014-03-01T07:50:00,94,5,138
2014-03-01T07:55:00,98,5,133
2014-03-01T08:00:00,96,4,136
2014-03-01T08:05:00,97,5,134
2014-03-01T08:10:00,94,8,139
2014-03-01T08:15:00,92,8,142
2014-03-01T08:20:00,91,8,144
2014-03-01T08:25:00,92,12,142
2014-03-01T08:30:00,94,10,139
2014-03-01T08:35:00,96,9,136
2014-03-01T08:40:00,97,8,134
2014-03-01T08:45:00,96,10,136
2014-03-01T08:50:00,91,12,143
2014-03-01T08:55:00,90,9,145
2014-03-01T09:00:00,95,10,137
2014-03-01T09:05:00,93,13,140
2014-03-01T09:10:00,85,6,153
2014-03-01T09:15:00,92,5,141
2014-03-01T09:20:00,93,10,140
2014-03-01T09:25:00,92,11,142
2014-03-01T09:30:00,89,8,146
2014-03-01T09:35:00,84,6,156
2014-03-01T09:40:00,92,10,141
2014-03-01T09:45:00,94,12,138
2014-03-01T09:50:00,94,8,139
2014-03-01T09:55:00,94,8,139
2014-03-01T10:00:00,90,7,145
2014-03-01T10:05:00,92,10,142
2014-03-01T10:10:00,94,14,138
2014-03-01T10:15:00,93,12,140
2014-03-01T10:20:00,94,7,138
2014-03-01T10:25:00,89,10,146
2014-03-01T10:30:00,86,20,152
2014-03-01T10:35:00,92,16,142
2014-03-01T10:40:00,99,8,132
2014-03-01T10:45:00,92,6,141
2014-03-01T10:50:00,93,5,140
2014-03-01T10:55:00,93,9,140
2014-03-01T11:00:00,95,12,137
2014-03-01T11:05:00,98,8,133
2014-03-01T11:10:00,90,7,145
2014-03-01T11:15:00,88,8,148
2014-03-01T11:20:00,97,8,134
2014-03-01T11:25:00,95,9,137
2014-03-01T11:30:00,88,9,148
2014-03-01T11:35:00,87,6,150
2014-03-01T11:40:00,90,6,145
2014-03-01T11:45:00,90,6,145
2014-03-01T11:50:00,96,5,136
2014-03-01T11:55:00,100,8,131
2014-03-01T12:00:00,97,12,135
2014-03-01T12:05:00,91,10,144
2014-03-01T12:10:00,92,9,142
2014-03-01T12:15:00,91,10,143
2014-03-01T12:20:00,91,11,144
2014-03-01T12:25:00,96,6,136
2014-03-01T12:30:00,95,7,137
2014-03-01T12:35:00,95,9,137
2014-03-01T12:40:00,89,8,147
2014-03-01T12:45:00,86,12,151
2014-03-01T12:50:00,84,8,155
2014-03-01T12:55:00,89,7,147
2014-03-01T13:00:00,89,7,147
2014-03-01T13:05:00,92,6,142
2014-03-01T13:10:00,92,6,142
2014-03-01T13:15:00,89,4,147
2014-03-01T13:20:00,94,7,139
2014-03-01T13:25:00,94,14,139
2014-03-01T13:30:00,92,11,141
2014-03-01T13:35:00,96,7,136
2014-03-01T13:40:00,96,5,136
2014-03-01T13:45:00,90,5,145
2014-03-01T13:50:00,94,10,138
2014-03-01T13:55:00,91,10,144
2014-03-01T14:00:00,86,8,152
2014-03-01T14:05:00,89,12,146
2014-03-01T14:10:00,93,14,140
2014-03-01T14:15:00,94,7,138
2014-03-01T14:20:00,96,3,136
2014-03-01T14:25:00,95,6,137
2014-03-01T14:30:00,91,7,143
2014-03-01T14:35:00,88,8,148
2014-03-01T14:40:00,97,9,135
2014-03-01T14:45:00,94,9,138
2014-03-01T14:50:00,92,7,142
2014-03-01T14:55:00,92,3,142
2014-03-01T15:00:00,91,9,144
2014-03-01T15:05:00,93,11,140
2014-03-01T15:10:00,98,5,133
2014-03-01T15:15:00,94,7,139
2014-03-01T15:20:00,94,11,139
2014-03-01T15:25:00,94,5,138
2014-03-01T15:30:00,94,4,138
2014-03-01T15:35:00,93,6,140
2014-03-01T15:40:00,92,7,141
2014-03-01T15:45:00,92,11,141
2014-03-01T15:50:00,91,8,143
2014-03-01T15:55:00,97,0,135
2014-03-01T16:00:00,85,3,154
2014-03-01T16:05:00,89,4,146
2014-03-01T16:10:00,100,2,131
2014-03-01T16:15:00,92,5,142
2014-03-01T16:20:00,92,7,142
2014-03-01T16:25:00,99,8,132
2014-03-01T16:30:00,99,7,132
2014-03-01T16:35:00,98,8,133
2014-03-01T16:40:00,102,7,128
2014-03-01T16:45:00,93,5,140
2014-03-01T16:50:00,92,8,142
2014-03-01T16:55:00,94,8,139
2014-03-01T17:00:00,87,6,149
2014-03-01T17:05:00,97,4,135
2014-03-01T17:10:00,97,5,134
2014-03-01T17:15:00,94,8,138
2014-03-01T17:20:00,92,5,141
2014-03-01T17:25:00,92,6,142
2014-03-01T17:30:00,96,6,136
2014-03-01T17:35:00,89,4,146
2014-03-01T17:40:00,89,2,147
2014-03-01T17:45:00,94,2,139
2014-03-01T17:50:00,94,2,139
2014-03-01T17:55:00,92,2,141
2014-03-01T18:00:00,90,4,145
2014-03-01T18:05:00,84,2,155
2014-03-01T18:10:00,111,1,118
2014-03-01T18:15:00,101,2,129
2014-03-01T18:20:00,92,1,141
2014-03-01T18:25:00,89,3,147
2014-03-01T18:30:00,87,5,150
2014-03-01T18:35:00,87,6,150
2014-03-01T18:40:00,87,3,150
2014-03-01T18:45:00,91,4,143
2014-03-01T18:50:00,94,4,138
2014-03-01T18:55:00,95,4,137
2014-03-01T19:00:00,104,2,125
2014-03-01T19:05:00,99,4,132
2014-03-01T19:10:00,97,3,134
2014-03-01T19:15:00,86,2,151
2014-03-01T19:20:00,89,5,146
2014-03-01T19:25:00,92,4,142
2014-03-01T19:30:00,92,3,141
2014-03-01T19:35:00,94,1,138
2014-03-01T19:40:00,94,0,138
2014-03-01T19:45:00,87,1,149
2014-03-01T19:50:00,86,2,151
2014-03-01T19:55:00,92,2,141
2014-03-01T20:00:00,91,3,144
2014-03-01T20:05:00,89,2,147
2014-03-01T20:10:00,77,2,170
2014-03-01T20:15:00,85,3,154
2014-03-01T20:20:00,86,4,152
2014-03-01T20:25:00,85,6,153
2014-03-01T20:30:00,85,5,154
2014-03-01T20:35:00,86,5,152
2014-03-01T20:40:00,88,6,148
2014-03-01T20:45:00,90,5,145
2014-03-01T20:50:00,86,3,151
2014-03-01T20:55:00,72,0,182
2014-03-01T21:00:00,91,2,143
2014-03-01T21:05:00,88,3,148
2014-03-01T21:10:00,87,2,150
2014-03-01T21:15:00,86,2,152
2014-03-01T21:20:00,86,1,152
2014-03-01T21:25:00,101,2,129
2014-03-01T21:30:00,100,4,131
2014-03-01T21:35:00,97,3,135
2014-03-01T21:40:00,97,1,135
2014-03-01T21:45:00,105,1,124
2014-03-01T21:50:00,101,3,129
2014-03-01T21:55:00,96,4,136
2014-03-01T22:00:00,96,2,136
2014-03-01T22:05:00,84,1,155
2014-03-01T22:10:00,82,2,159
2014-03-01T22:15:00,82,2,159
2014-03-01T22:20:00,86,1,151
2014-03-01T22:25:00,86,1,151
2014-03-01T22:30:00,86,0,151
2014-03-01T22:35:00,91,1,143
2014-03-01T22:40:00,91,1,143
2014-03-01T22:45:00,88,1,148
2014-03-01T22:50:00,84,2,155
2014-03-01T22:55:00,85,1,154
2014-03-01T23:00:00,85,0,154
2014-03-01T23:05:00,85,0,154
2014-03-01T23:10:00,83,1,157
2014-03-01T23:15:00,83,1,157
2014-03-01T23:20:00,83,0,157
2014-03-01T23:25:00,83,0,157
2014-03-01T23:30:00,83,0,157
2014-03-01T23:35:00,102,3,128
2014-03-01T23:40:00,102,3,128
2014-03-01T23:45:00,100,1,131
2014-03-01T23:50:00,92,3,141
2014-03-01T23:55:00,96,2,136
2014-03-02T00:00:00,99,1,132
2014-03-02T00:15:00,82,0,158
2014-03-02T00:20:00,95,1,137
2014-03-02T00:25:00,97,3,135
2014-03-02T00:30:00,97,3,135
2014-03-02T00:35:00,74,1,177
2014-03-02T00:40:00,74,0,177
2014-03-02T00:45:00,106,1,123
2014-03-02T00:50:00,106,1,123
2014-03-02T00:55:00,106,0,123
2014-03-02T01:00:00,106,0,123
2014-03-02T01:10:00,106,0,123
2014-03-02T01:15:00,100,3,131
2014-03-02T01:20:00,102,0,128
2014-03-02T01:25:00,102,0,128
2014-03-02T01:30:00,102,0,128
2014-03-02T01:35:00,81,1,160
2014-03-02T01:40:00,81,0,160
2014-03-02T01:45:00,81,0,160
2014-03-02T01:50:00,97,1,135
2014-03-02T01:55:00,97,1,135
2014-03-02T02:00:00,97,0,135
2014-03-02T02:05:00,97,0,135
2014-03-02T02:10:00,97,0,135
2014-03-02T02:15:00,97,0,135
2014-03-02T02:20:00,97,0,135
2014-03-02T02:25:00,97,0,135
2014-03-02T02:30:00,97,0,135
2014-03-02T02:35:00,97,0,135
2014-03-02T02:40:00,97,0,135
2014-03-02T02:45:00,97,0,135
2014-03-02T02:50:00,97,0,135
2014-03-02T02:55:00,97,0,135
2014-03-02T03:00:00,97,0,135
2014-03-02T03:05:00,97,0,135
2014-03-02T03:10:00,97,0,135
2014-03-02T03:15:00,97,0,135
2014-03-02T03:20:00,97,0,135
2014-03-02T03:25:00,97,0,135
2014-03-02T03:30:00,97,0,135
2014-03-02T03:35:00,97,0,135
2014-03-02T03:40:00,97,0,135
2014-03-02T03:45:00,75,1,174
2014-03-02T03:50:00,75,1,174
2014-03-02T03:55:00,93,1,140
2014-03-02T04:00:00,93,1,140
2014-03-02T04:05:00,93,0,140
2014-03-02T04:10:00,93,0,140
2014-03-02T04:15:00,93,0,140
2014-03-02T04:20:00,93,0,140
2014-03-02T04:25:00,93,0,140
2014-03-02T04:30:00,90,3,145
2014-03-02T04:35:00,90,3,145
2014-03-02T04:40:00,90,0,145
2014-03-02T04:45:00,90,0,145
2014-03-02T04:50:00,90,0,145
2014-03-02T04:55:00,90,0,145
2014-03-02T05:10:00,92,0,141
2014-03-02T05:15:00,92,0,141
2014-03-02T05:25:00,104,2,125
2014-03-02T05:30:00,107,3,122
2014-03-02T05:35:00,99,3,132
2014-03-02T05:40:00,85,1,154
2014-03-02T05:45:00,85,0,154
2014-03-02T05:50:00,74,1,177
2014-03-02T06:00:00,83,1,157
2014-03-02T06:05:00,83,1,157
2014-03-02T06:10:00,83,0,157
2014-03-02T06:25:00,104,3,126
2014-03-02T06:30:00,104,2,126
2014-03-02T06:45:00,97,2,135
2014-03-02T07:00:00,78,0,166
2014-03-02T07:05:00,78,0,166
2014-03-02T07:10:00,78,0,166
2014-03-02T07:15:00,89,1,147
2014-03-02T07:20:00,89,1,147
2014-03-02T07:25:00,92,2,141
2014-03-02T07:30:00,94,4,139
2014-03-02T07:35:00,95,2,137
2014-03-02T07:40:00,107,2,122
2014-03-02T07:45:00,94,2,138
2014-03-02T07:50:00,97,3,135
2014-03-02T07:55:00,92,3,141
2014-03-02T08:00:00,92,3,141
2014-03-02T08:05:00,89,4,147
2014-03-02T08:10:00,87,2,150
2014-03-02T08:15:00,83,1,157
2014-03-02T08:20:00,88,2,148
2014-03-02T08:25:00,94,1,139
2014-03-02T08:30:00,109,1,120
2014-03-02T08:35:00,97,6,135
2014-03-02T08:40:00,89,10,146
2014-03-02T08:45:00,87,7,150
2014-03-02T08:50:00,94,3,139
2014-03-02T08:55:00,94,5,139
2014-03-02T09:00:00,87,7,149
2014-03-02T09:05:00,90,5,145
2014-03-02T09:10:00,90,1,145
2014-03-02T09:15:00,85,3,153
2014-03-02T09:20:00,94,5,139
2014-03-02T09:25:00,94,7,139
2014-03-02T09:30:00,98,10,133
2014-03-02T09:35:00,98,9,133
2014-03-02T09:40:00,92,13,142
2014-03-02T09:45:00,91,9,143
2014-03-02T09:50:00,91,7,144
2014-03-02T09:55:00,90,8,145
2014-03-02T10:00:00,90,8,145
2014-03-02T10:05:00,91,8,144
2014-03-02T10:10:00,91,7,144
2014-03-02T10:15:00,94,7,139
2014-03-02T10:20:00,93,12,140
2014-03-02T10:25:00,89,11,146
2014-03-02T10:30:00,95,7,137
2014-03-02T10:35:00,93,7,140
2014-03-02T10:40:00,91,15,144
2014-03-02T10:45:00,93,16,140
2014-03-02T10:50:00,91,9,143
2014-03-02T10:55:00,91,14,143
2014-03-02T11:00:00,91,12,143
2014-03-02T11:05:00,93,7,140
2014-03-02T11:10:00,91,11,144
2014-03-02T11:15:00,91,13,144
2014-03-02T11:20:00,91,16,143
2014-03-02T11:25:00,93,15,140
2014-03-02T11:30:00,95,12,137
2014-03-02T11:35:00,92,11,142
2014-03-02T11:40:00,91,6,143
2014-03-02T11:45:00,92,3,142
2014-03-02T11:50:00,93,3,140
2014-03-02T11:55:00,91,8,143
2014-03-02T12:00:00,89,13,147
2014-03-02T12:05:00,90,11,145
2014-03-02T12:10:00,95,10,137
2014-03-02T12:15:00,93,9,140
2014-03-02T12:20:00,92,2,142
2014-03-02T12:25:00,93,6,140
2014-03-02T12:30:00,92,10,141
2014-03-02T12:35:00,92,8,142
2014-03-02T12:40:00,92,7,142
2014-03-02T12:45:00,83,9,157
2014-03-02T12:50:00,83,9,157
2014-03-02T12:55:00,88,6,148
2014-03-02T13:00:00,89,9,147
2014-03-02T13:05:00,91,7,144
2014-03-02T13:10:00,91,4,144
2014-03-02T13:15:00,93,3,140
2014-03-02T13:20:00,87,8,149
2014-03-02T13:25:00,82,12,159
2014-03-02T13:30:00,84,8,155
2014-03-02T13:35:00,87,5,150
2014-03-02T13:40:00,94,4,139
2014-03-02T13:45:00,92,4,142
2014-03-02T13:50:00,100,6,131
2014-03-02T13:55:00,99,11,132
2014-03-02T14:00:00,91,11,143
2014-03-02T14:05:00,89,8,146
2014-03-02T14:10:00,97,4,135
2014-03-02T14:15:00,97,6,135
2014-03-02T14:20:00,94,9,138
2014-03-02T14:25:00,92,10,141
2014-03-02T14:30:00,97,11,134
2014-03-02T14:35:00,97,7,135
2014-03-02T14:40:00,97,7,135
2014-03-02T14:45:00,95,6,137
2014-03-02T14:50:00,94,6,139
2014-03-02T14:55:00,94,5,138
2014-03-02T15:00:00,92,6,141
2014-03-02T15:05:00,99,8,132
2014-03-02T15:10:00,97,9,135
2014-03-02T15:15:00,93,9,140
2014-03-02T15:20:00,92,7,142
2014-03-02T15:25:00,86,13,151
2014-03-02T15:30:00,89,14,147
2014-03-02T15:35:00,92,8,142
2014-03-02T15:40:00,89,6,147
2014-03-02T15:45:00,95,6,137
2014-03-02T15:50:00,96,5,136
2014-03-02T15:55:00,94,10,139
2014-03-02T16:00:00,95,10,137
2014-03-02T16:05:00,94,6,138
2014-03-02T16:10:00,92,14,141
2014-03-02T16:15:00,92,12,142
2014-03-02T16:20:00,92,9,141
2014-03-02T16:25:00,93,8,140
2014-03-02T16:30:00,93,3,140
2014-03-02T16:35:00,97,3,135
2014-03-02T16:40:00,89,6,146
2014-03-02T16:45:00,89,10,147
2014-03-02T16:50:00,92,9,141
2014-03-02T16:55:00,94,6,139
2014-03-02T17:00:00,94,8,138
2014-03-02T17:05:00,93,7,140
2014-03-02T17:10:00,92,4,142
2014-03-02T17:15:00,97,6,134
2014-03-02T17:20:00,92,9,141
2014-03-02T17:25:00,97,10,135
2014-03-02T17:30:00,87,3,149
2014-03-02T17:35:00,89,6,147
2014-03-02T17:40:00,91,8,144
2014-03-02T17:45:00,91,7,144
2014-03-02T17:50:00,91,5,144
2014-03-02T17:55:00,90,5,145
2014-03-02T18:00:00,92,6,142
2014-03-02T18:05:00,91,5,143
2014-03-02T18:10:00,91,4,144
2014-03-02T18:15:00,91,4,143
2014-03-02T18:20:00,85,3,153
2014-03-02T18:25:00,93,5,140
2014-03-02T18:30:00,97,7,135
2014-03-02T18:35:00,95,4,137
2014-03-02T18:40:00,94,3,139
2014-03-02T18:45:00,94,2,139
2014-03-02T18:50:00,95,3,137
2014-03-02T18:55:00,91,4,143
2014-03-02T19:00:00,90,4,145
2014-03-02T19:05:00,93,3,140
2014-03-02T19:10:00,87,2,149
2014-03-02T19:15:00,84,3,155
2014-03-02T19:20:00,88,3,148
2014-03-02T19:25:00,85,4,153
2014-03-02T19:30:00,82,3,159
2014-03-02T19:35:00,92,1,141
2014-03-02T19:40:00,87,2,150
2014-03-02T19:45:00,87,4,150
2014-03-02T19:50:00,74,3,176
2014-03-02T19:55:00,74,1,176
2014-03-02T20:00:00,100,1,131
2014-03-02T20:05:00,100,1,131
2014-03-02T20:10:00,94,3,138
2014-03-02T20:15:00,94,3,138
2014-03-02T20:20:00,87,1,149
2014-03-02T20:25:00,89,3,146
2014-03-02T20:30:00,93,4,140
2014-03-02T20:35:00,84,4,155
2014-03-02T20:40:00,76,3,171
2014-03-02T20:45:00,98,1,133
2014-03-02T20:50:00,101,1,129
2014-03-02T20:55:00,100,4,131
2014-03-02T21:00:00,97,3,134
2014-03-02T21:05:00,80,2,162
2014-03-02T21:10:00,80,2,162
2014-03-02T21:15:00,80,0,163
2014-03-02T21:20:00,105,1,124
2014-03-02T21:25:00,105,1,124
2014-03-02T21:30:00,105,0,124
2014-03-02T21:35:00,105,0,124
2014-03-02T21:40:00,78,1,166
2014-03-02T21:45:00,79,1,165
2014-03-02T21:50:00,79,1,165
2014-03-02T21:55:00,85,1,153
2014-03-02T22:00:00,85,1,153
2014-03-02T22:05:00,107,1,122
2014-03-02T22:10:00,107,0,122
2014-03-02T22:15:00,107,0,122
2014-03-02T22:20:00,107,0,122
2014-03-02T22:25:00,107,0,122
2014-03-02T22:30:00,104,1,126
2014-03-02T22:35:00,104,1,126
2014-03-02T22:40:00,122,1,107
2014-03-02T22:45:00,122,1,107
2014-03-02T22:50:00,89,1,147
2014-03-02T22:55:00,89,1,147
2014-03-02T23:00:00,89,0,147
2014-03-02T23:05:00,89,0,147
2014-03-02T23:10:00,73,3,178
2014-03-02T23:15:00,73,3,178
2014-03-02T23:20:00,73,0,178
2014-03-02T23:25:00,72,1,182
2014-03-02T23:30:00,72,0,182
2014-03-02T23:35:00,118,1,111
2014-03-02T23:40:00,74,3,175
2014-03-02T23:45:00,74,1,175
2014-03-02T23:50:00,74,0,175
2014-03-02T23:55:00,74,0,175
2014-03-03T00:00:00,74,0,175
2014-03-03T00:05:00,74,0,175
2014-03-03T00:10:00,74,0,175
2014-03-03T00:15:00,74,0,175
2014-03-03T00:20:00,74,0,175
2014-03-03T00:25:00,74,0,175
2014-03-03T00:30:00,74,0,175
2014-03-03T00:35:00,74,0,175
2014-03-03T00:40:00,74,0,175
2014-03-03T00:45:00,74,0,175
2014-03-03T00:50:00,74,0,175
2014-03-03T00:55:00,74,0,175
2014-03-03T01:00:00,74,0,175
2014-03-03T01:15:00,111,1,118
2014-03-03T01:20:00,110,1,119
2014-03-03T01:25:00,110,0,119
2014-03-03T01:30:00,110,0,119
2014-03-03T01:35:00,110,0,119
2014-03-03T01:40:00,110,0,119
2014-03-03T01:45:00,104,1,125
2014-03-03T01:50:00,104,1,125
2014-03-03T01:55:00,104,0,125
2014-03-03T02:00:00,104,0,125
2014-03-03T02:05:00,104,0,125
2014-03-03T02:10:00,101,1,129
2014-03-03T02:15:00,101,1,129
2014-03-03T02:20:00,101,0,129
2014-03-03T02:25:00,101,0,129
2014-03-03T02:30:00,101,0,129
2014-03-03T02:35:00,101,0,129
2014-03-03T02:40:00,101,0,129
2014-03-03T02:45:00,85,1,154
2014-03-03T02:50:00,85,1,154
2014-03-03T02:55:00,109,1,120
2014-03-03T03:00:00,109,1,120
2014-03-03T03:05:00,113,1,115
2014-03-03T03:10:00,72,1,182
2014-03-03T03:15:00,72,1,182
2014-03-03T03:20:00,102,1,128
2014-03-03T03:25:00,102,1,128
2014-03-03T03:30:00,102,0,128
2014-03-03T03:35:00,102,0,128
2014-03-03T03:40:00,74,1,176
2014-03-03T03:45:00,74,0,176
2014-03-03T03:50:00,74,0,176
2014-03-03T03:55:00,108,2,121
2014-03-03T04:00:00,108,2,121
2014-03-03T04:05:00,100,3,131
2014-03-03T04:10:00,74,3,176
2014-03-03T04:15:00,74,0,176
2014-03-03T04:20:00,86,2,152
2014-03-03T04:25:00,94,6,138
2014-03-03T04:30:00,96,4,136
2014-03-03T04:35:00,76,4,171
2014-03-03T04:40:00,80,5,163
2014-03-03T04:45:00,94,3,139
2014-03-03T04:50:00,93,2,140
2014-03-03T04:55:00,100,3,131
2014-03-03T05:00:00,98,4,133
2014-03-03T05:05:00,98,5,133
2014-03-03T05:10:00,97,10,135
2014-03-03T05:15:00,91,11,144
2014-03-03T05:20:00,96,11,136
2014-03-03T05:25:00,97,11,135
2014-03-03T05:30:00,89,8,146
2014-03-03T05:35:00,89,18,147
2014-03-03T05:40:00,89,23,146
2014-03-03T05:45:00,89,19,146
2014-03-03T05:50:00,89,26,146
2014-03-03T05:55:00,84,28,155
2014-03-03T06:00:00,82,23,159
2014-03-03T06:05:00,82,9,159
2014-03-03T06:10:00,78,18,166
2014-03-03T06:15:00,74,24,175
2014-03-03T06:20:00,77,35,169
2014-03-03T06:25:00,84,30,155
2014-03-03T06:30:00,85,24,153
2014-03-03T06:35:00,74,27,175
2014-03-03T06:40:00,72,34,181
2014-03-03T06:45:00,74,22,175
2014-03-03T06:50:00,84,17,155
2014-03-03T06:55:00,84,26,155
2014-03-03T07:00:00,84,22,156
2014-03-03T07:05:00,86,17,152
2014-03-03T07:10:00,86,23,151
2014-03-03T07:15:00,88,25,148
2014-03-03T07:20:00,89,22,147
2014-03-03T07:25:00,91,24,143
2014-03-03T07:30:00,92,23,142
2014-03-03T07:35:00,91,15,144
2014-03-03T07:40:00,81,11,161
2014-03-03T07:45:00,82,12,159
2014-03-03T07:50:00,89,17,146
2014-03-03T07:55:00,94,16,139
2014-03-03T08:00:00,97,15,135
2014-03-03T08:05:00,84,11,155
2014-03-03T08:10:00,84,6,155
2014-03-03T08:15:00,89,16,146
2014-03-03T08:20:00,89,14,146
2014-03-03T08:25:00,92,10,142
2014-03-03T08:30:00,88,10,148
2014-03-03T08:35:00,88,6,148
2014-03-03T08:40:00,95,11,137
2014-03-03T08:45:00,88,14,148
2014-03-03T08:50:00,88,9,148
2014-03-03T08:55:00,91,10,144
2014-03-03T09:00:00,86,7,151
2014-03-03T09:05:00,88,2,148
2014-03-03T09:10:00,90,10,145
2014-03-03T09:15:00,91,17,143
2014-03-03T09:20:00,91,9,143
2014-03-03T09:25:00,86,12,151
2014-03-03T09:30:00,84,14,156
2014-03-03T09:35:00,83,10,157
2014-03-03T09:40:00,83,8,157
2014-03-03T09:45:00,82,9,158
2014-03-03T09:50:00,89,11,147
2014-03-03T09:55:00,91,13,143
2014-03-03T10:00:00,92,9,142
2014-03-03T10:05:00,91,6,143
2014-03-03T10:10:00,91,7,143
2014-03-03T10:15:00,92,5,142
2014-03-03T10:20:00,83,8,157
2014-03-03T10:25:00,83,9,157
2014-03-03T10:30:00,89,8,146
2014-03-03T10:35:00,91,10,143
2014-03-03T10:40:00,99,11,132
2014-03-03T10:45:00,87,11,149
2014-03-03T10:50:00,91,13,143
2014-03-03T10:55:00,94,8,139
2014-03-03T11:00:00,93,6,140
2014-03-03T11:05:00,90,10,145
2014-03-03T11:10:00,87,14,149
2014-03-03T11:15:00,85,8,154
2014-03-03T11:20:00,90,12,145
2014-03-03T11:25:00,91,13,144
2014-03-03T11:30:00,88,6,148
2014-03-03T11:35:00,84,6,155
2014-03-03T11:40:00,86,8,151
2014-03-03T11:45:00,87,10,149
2014-03-03T11:50:00,86,10,151
2014-03-03T11:55:00,87,12,149
2014-03-03T12:00:00,91,11,144
2014-03-03T12:05:00,98,7,133
