TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-05T04:45:00,40,4,129
2014-04-05T04:50:00,51,2,101
2014-04-05T04:55:00,50,8,104
2014-04-05T05:00:00,46,4,113
2014-04-05T05:05:00,53,0,98
2014-04-05T05:10:00,33,2,155
2014-04-05T05:15:00,33,0,155
2014-04-05T05:20:00,81,1,64
2014-04-05T05:25:00,52,1,100
2014-04-05T05:30:00,42,1,122
2014-04-05T05:35:00,42,1,122
2014-04-05T05:40:00,42,3,123
2014-04-05T05:45:00,42,5,123
2014-04-05T05:50:00,45,3,116
2014-04-05T05:55:00,77,1,67
2014-04-05T06:00:00,77,3,67
2014-04-05T06:05:00,71,6,73
2014-04-05T06:10:00,44,3,117
2014-04-05T06:15:00,68,3,76
2014-04-05T06:20:00,40,4,128
2014-04-05T06:25:00,32,7,160
2014-04-05T06:30:00,33,6,156
2014-04-05T06:35:00,39,1,132
2014-04-05T06:40:00,39,1,132
2014-04-05T06:45:00,73,1,71
2014-04-05T06:50:00,39,3,133
2014-04-05T06:55:00,35,4,146
2014-04-05T07:00:00,38,7,135
2014-04-05T07:05:00,43,8,121
2014-04-05T07:10:00,38,3,137
2014-04-05T07:15:00,47,6,110
2014-04-05T07:20:00,38,9,137
2014-04-05T07:25:00,50,4,103
2014-04-05T07:30:00,34,5,151
2014-04-05T07:35:00,33,5,156
2014-04-05T07:40:00,70,5,74
2014-04-05T07:45:00,33,9,155
2014-04-05T07:50:00,36,7,143
2014-04-05T07:55:00,34,9,153
2014-04-05T08:00:00,33,6,156
2014-04-05T08:05:00,31,4,165
2014-04-05T08:10:00,33,11,156
2014-04-05T08:15:00,42,7,122
2014-04-05T08:20:00,36,9,145
2014-04-05T08:25:00,36,14,144
2014-04-05T08:30:00,40,10,130
2014-04-05T08:35:00,32,4,160
2014-04-05T08:40:00,34,10,150
2014-04-05T08:45:00,34,13,151
2014-04-05T08:50:00,31,4,168
2014-04-05T08:55:00,30,7,173
2014-04-05T09:00:00,31,11,165
2014-04-05T09:05:00,31,10,165
2014-04-05T09:10:00,34,9,151
2014-04-05T09:15:00,39,6,132
2014-04-05T09:20:00,35,12,148
2014-04-05T09:25:00,35,13,146
2014-04-05T09:30:00,41,10,127
2014-04-05T09:35:00,38,12,135
2014-04-05T09:40:00,32,10,159
2014-04-05T09:45:00,31,8,165
2014-04-05T09:50:00,33,6,158
2014-04-05T09:55:00,53,5,98
2014-04-05T10:00:00,35,17,149
2014-04-05T10:05:00,35,18,148
2014-04-05T10:10:00,32,15,161
2014-04-05T10:15:00,32,15,161
2014-04-05T10:20:00,32,10,159
2014-04-05T10:25:00,34,7,152
2014-04-05T10:30:00,33,6,158
2014-04-05T10:35:00,32,8,159
2014-04-05T10:40:00,35,10,147
2014-04-05T10:45:00,33,15,157
2014-04-05T10:50:00,33,18,158
2014-04-05T10:55:00,31,14,168
2014-04-05T11:00:00,34,13,152
2014-04-05T11:05:00,34,13,152
2014-04-05T11:10:00,32,11,163
2014-04-05T11:15:00,34,9,151
2014-04-05T11:20:00,35,15,146
2014-04-05T11:25:00,32,14,160
2014-04-05T11:30:00,30,10,170
2014-04-05T11:35:00,32,6,161
2014-04-05T11:40:00,32,9,161
2014-04-05T11:45:00,32,14,161
2014-04-05T11:50:00,33,9,158
2014-04-05T11:55:00,32,6,161
2014-04-05T12:00:00,33,9,154
2014-04-05T12:05:00,34,7,150
2014-04-05T12:10:00,49,4,106
2014-04-05T12:15:00,33,14,156
2014-04-05T12:20:00,33,21,158
2014-04-05T12:25:00,31,12,166
2014-04-05T12:30:00,31,15,164
2014-04-05T12:35:00,32,15,161
2014-04-05T12:40:00,38,11,137
2014-04-05T12:45:00,33,11,156
2014-04-05T12:50:00,41,7,126
2014-04-05T12:55:00,43,6,119
2014-04-05T13:00:00,34,13,152
2014-04-05T13:05:00,42,12,123
2014-04-05T13:10:00,38,12,136
2014-04-05T13:15:00,38,10,136
2014-04-05T13:20:00,33,10,155
2014-04-05T13:25:00,34,8,151
2014-04-05T13:30:00,38,9,136
2014-04-05T13:35:00,34,7,150
2014-04-05T13:40:00,65,3,80
2014-04-05T13:45:00,38,9,135
2014-04-05T13:50:00,37,12,141
2014-04-05T13:55:00,33,15,157
2014-04-05T14:00:00,32,13,160
2014-04-05T14:05:00,34,5,151
2014-04-05T14:10:00,38,5,135
2014-04-05T14:15:00,34,10,150
2014-04-05T14:20:00,48,9,107
2014-04-05T14:25:00,48,9,107
2014-04-05T14:30:00,36,7,144
2014-04-05T14:35:00,34,8,152
2014-04-05T14:40:00,38,9,134
2014-04-05T14:45:00,38,5,134
2014-04-05T14:50:00,43,1,120
2014-04-05T14:55:00,36,6,145
2014-04-05T15:00:00,36,4,145
2014-04-05T15:05:00,36,5,145
2014-04-05T15:10:00,37,9,139
2014-04-05T15:15:00,41,10,127
2014-04-05T15:20:00,34,7,151
2014-04-05T15:25:00,41,5,127
2014-04-05T15:30:00,34,2,152
2014-04-05T15:35:00,37,3,140
2014-04-05T15:40:00,46,2,113
2014-04-05T15:45:00,34,4,153
2014-04-05T15:50:00,37,8,141
2014-04-05T15:55:00,38,7,137
2014-04-05T16:00:00,34,11,150
2014-04-05T16:05:00,34,15,150
2014-04-05T16:10:00,42,6,123
2014-04-05T16:15:00,33,5,155
2014-04-05T16:20:00,41,7,127
2014-04-05T16:25:00,36,6,143
2014-04-05T16:30:00,32,8,159
2014-04-05T16:35:00,33,9,155
2014-04-05T16:40:00,37,9,141
2014-04-05T16:45:00,66,9,79
2014-04-05T16:50:00,38,7,136
2014-04-05T16:55:00,31,1,164
2014-04-05T17:00:00,41,1,125
2014-04-05T17:05:00,32,5,161
2014-04-05T17:10:00,51,4,101
2014-04-05T17:15:00,41,4,127
2014-04-05T17:20:00,37,3,140
2014-04-05T17:25:00,33,6,158
2014-04-05T17:30:00,38,6,135
2014-04-05T17:35:00,33,3,157
2014-04-05T17:40:00,36,4,142
2014-04-05T17:45:00,43,5,120
2014-04-05T17:50:00,46,3,112
2014-04-05T17:55:00,41,2,127
2014-04-05T18:00:00,64,5,81
2014-04-05T18:05:00,66,3,78
2014-04-05T18:10:00,47,1,111
2014-04-05T18:15:00,30,2,169
2014-04-05T18:20:00,33,5,158
2014-04-05T18:25:00,33,5,158
2014-04-05T18:30:00,42,4,123
2014-04-05T18:35:00,42,3,124
2014-04-05T18:40:00,44,3,117
2014-04-05T18:45:00,54,2,96
2014-04-05T18:50:00,32,2,162
2014-04-05T18:55:00,38,4,134
2014-04-05T19:00:00,58,3,90
2014-04-05T19:05:00,48,3,107
2014-04-05T19:10:00,31,3,165
2014-04-05T19:15:00,32,3,162
2014-04-05T19:20:00,36,1,142
2014-04-05T19:25:00,36,2,144
2014-04-05T19:30:00,36,6,143
2014-04-05T19:35:00,36,7,143
2014-04-05T19:40:00,31,2,165
2014-04-05T19:45:00,33,1,154
2014-04-05T19:50:00,60,2,86
2014-04-05T19:55:00,60,2,86
2014-04-05T20:00:00,41,1,125
2014-04-05T20:05:00,32,2,159
2014-04-05T20:10:00,33,4,157
2014-04-05T20:15:00,56,1,93
2014-04-05T20:20:00,30,2,170
2014-04-05T20:25:00,32,3,162
2014-04-05T20:30:00,27,1,190
2014-04-05T20:35:00,27,0,190
2014-04-05T20:40:00,43,1,121
2014-04-05T20:45:00,35,3,148
2014-04-05T20:50:00,30,1,172
2014-04-05T20:55:00,44,2,118
2014-04-05T21:00:00,53,4,97
2014-04-05T21:05:00,55,2,94
2014-04-05T21:10:00,46,1,112
2014-04-05T21:15:00,47,1,109
2014-04-05T21:20:00,57,3,91
2014-04-05T21:25:00,60,2,87
2014-04-05T21:30:00,60,0,87
2014-04-05T21:35:00,66,3,78
2014-04-05T21:40:00,52,4,100
2014-04-05T21:45:00,52,6,100
2014-04-05T21:50:00,53,5,98
2014-04-05T21:55:00,47,2,109
2014-04-05T22:00:00,43,0,119
2014-04-05T22:05:00,36,2,144
2014-04-05T22:10:00,36,3,143
2014-04-05T22:15:00,56,2,93
2014-04-05T22:20:00,48,2,108
2014-04-05T22:25:00,54,4,95
2014-04-05T22:30:00,56,4,93
2014-04-05T22:35:00,57,1,91
2014-04-05T22:40:00,55,1,94
2014-04-05T22:45:00,52,2,100
2014-04-05T22:50:00,54,3,95
2014-04-05T22:55:00,58,2,90
2014-04-05T23:00:00,58,2,90
2014-04-05T23:05:00,56,5,93
2014-04-05T23:10:00,56,3,92
2014-04-05T23:15:00,64,2,81
2014-04-05T23:20:00,57,2,91
2014-04-05T23:25:00,48,1,108
2014-04-05T23:30:00,34,1,150
2014-04-05T23:35:00,47,2,110
2014-04-05T23:40:00,73,0,71
2014-04-05T23:45:00,73,1,71
2014-04-05T23:50:00,69,1,75
2014-04-05T23:55:00,59,2,88
2014-04-06T00:00:00,62,1,83
2014-04-06T00:05:00,56,3,92
2014-04-06T00:10:00,56,0,92
2014-04-06T00:15:00,56,0,92
2014-04-06T00:20:00,56,0,92
2014-04-06T00:25:00,54,2,96
2014-04-06T00:30:00,47,0,111
2014-04-06T00:35:00,72,0,72
2014-04-06T00:40:00,72,0,72
2014-04-06T00:45:00,72,0,72
2014-04-06T00:50:00,72,0,72
2014-04-06T00:55:00,72,0,72
2014-04-06T01:00:00,72,0,72
2014-04-06T01:05:00,72,0,72
2014-04-06T01:10:00,72,0,72
2014-04-06T01:15:00,52,0,100
2014-04-06T01:20:00,49,1,106
2014-04-06T01:25:00,54,1,95
2014-04-06T01:30:00,62,1,84
2014-04-06T01:35:00,62,0,84
2014-04-06T01:40:00,62,0,84
2014-04-06T01:45:00,67,1,77
2014-04-06T01:50:00,67,0,77
2014-04-06T01:55:00,52,2,99
2014-04-06T02:00:00,51,1,101
2014-04-06T02:05:00,68,0,76
2014-04-06T02:10:00,68,0,76
2014-04-06T02:15:00,68,0,76
2014-04-06T02:20:00,68,0,76
2014-04-06T02:25:00,68,0,76
2014-04-06T02:30:00,68,0,76
2014-04-06T02:35:00,58,1,90
2014-04-06T02:40:00,58,0,90
2014-04-06T02:45:00,58,0,90
2014-04-06T02:50:00,55,2,94
2014-04-06T02:55:00,54,1,96
2014-04-06T03:00:00,54,0,96
2014-04-06T03:05:00,54,0,96
2014-04-06T03:10:00,54,0,96
2014-04-06T03:15:00,54,0,96
2014-04-06T03:20:00,54,0,96
2014-04-06T03:25:00,48,2,107
2014-04-06T03:30:00,46,4,112
2014-04-06T03:35:00,46,1,113
2014-04-06T03:40:00,46,0,113
2014-04-06T03:45:00,54,1,95
2014-04-06T03:50:00,54,0,95
2014-04-06T03:55:00,54,0,95
2014-04-06T04:00:00,66,1,78
2014-04-06T04:05:00,66,0,78
2014-04-06T04:10:00,36,3,145
2014-04-06T04:15:00,36,4,143
2014-04-06T04:20:00,79,0,66
2014-04-06T04:25:00,79,0,66
2014-04-06T04:30:00,79,0,66
2014-04-06T04:35:00,81,1,64
2014-04-06T04:40:00,58,2,89
2014-04-06T04:45:00,59,1,88
2014-04-06T04:50:00,59,0,88
2014-04-06T04:55:00,48,1,107
2014-04-06T05:00:00,48,0,107
2014-04-06T05:05:00,49,0,105
2014-04-06T05:10:00,80,2,65
2014-04-06T05:15:00,71,1,73
2014-04-06T05:20:00,71,0,73
2014-04-06T05:25:00,71,0,73
2014-04-06T05:30:00,56,1,92
2014-04-06T05:35:00,56,1,92
2014-04-06T05:40:00,56,0,92
2014-04-06T05:45:00,46,1,112
2014-04-06T05:50:00,46,1,112
2014-04-06T05:55:00,46,0,112
2014-04-06T06:00:00,63,1,82
2014-04-06T06:05:00,69,4,75
2014-04-06T06:10:00,44,3,117
2014-04-06T06:15:00,37,1,138
2014-04-06T06:20:00,52,2,100
2014-04-06T06:25:00,51,3,101
2014-04-06T06:30:00,66,5,79
2014-04-06T06:35:00,79,1,66
2014-04-06T06:40:00,79,0,66
2014-04-06T06:45:00,51,2,102
2014-04-06T06:50:00,53,5,98
2014-04-06T06:55:00,53,3,98
2014-04-06T07:00:00,59,4,88
2014-04-06T07:05:00,53,1,98
2014-04-06T07:10:00,46,3,113
2014-04-06T07:15:00,37,3,139
2014-04-06T07:20:00,47,5,109
2014-04-06T07:25:00,48,5,107
2014-04-06T07:30:00,47,5,109
2014-04-06T07:35:00,45,6,114
2014-04-06T07:40:00,39,4,133
2014-04-06T07:45:00,67,2,77
2014-04-06T07:50:00,48,5,107
2014-04-06T07:55:00,48,6,108
2014-04-06T08:00:00,58,6,90
2014-04-06T08:05:00,49,7,106
2014-04-06T08:10:00,56,12,92
2014-04-06T08:15:00,64,13,81
2014-04-06T08:20:00,64,6,81
2014-04-06T08:25:00,47,7,111
2014-04-06T08:30:00,50,6,104
2014-04-06T08:35:00,42,8,124
2014-04-06T08:40:00,54,9,95
2014-04-06T08:45:00,58,8,89
2014-04-06T08:50:00,57,6,91
2014-04-06T08:55:00,53,6,97
2014-04-06T09:00:00,51,7,101
2014-04-06T09:05:00,51,8,102
2014-04-06T09:10:00,53,11,98
2014-04-06T09:15:00,52,12,99
2014-04-06T09:20:00,49,7,105
2014-04-06T09:25:00,47,8,111
2014-04-06T09:30:00,47,12,109
2014-04-06T09:35:00,43,11,119
2014-04-06T09:40:00,43,5,119
2014-04-06T09:45:00,45,9,114
2014-04-06T09:50:00,52,7,99
2014-04-06T09:55:00,41,3,126
2014-04-06T10:00:00,51,7,101
2014-04-06T10:05:00,53,6,98
2014-04-06T10:10:00,45,4,114
2014-04-06T10:15:00,42,7,124
2014-04-06T10:20:00,42,13,123
2014-04-06T10:25:00,53,12,98
2014-04-06T10:30:00,56,14,92
2014-04-06T10:35:00,48,11,108
2014-04-06T10:40:00,46,10,113
2014-04-06T10:45:00,49,10,105
2014-04-06T10:50:00,49,9,106
2014-04-06T10:55:00,49,9,106
2014-04-06T11:00:00,58,10,89
2014-04-06T11:05:00,51,8,102
2014-04-06T11:10:00,38,7,135
2014-04-06T11:15:00,53,7,98
2014-04-06T11:20:00,54,8,95
2014-04-06T11:25:00,49,10,105
2014-04-06T11:30:00,51,12,101
2014-04-06T11:35:00,47,15,111
2014-04-06T11:40:00,47,15,109
2014-04-06T11:45:00,49,13,106
2014-04-06T11:50:00,49,9,106
2014-04-06T11:55:00,59,7,88
2014-04-06T12:00:00,47,7,111
2014-04-06T12:05:00,46,12,112
2014-04-06T12:10:00,47,12,109
2014-04-06T12:15:00,47,8,110
2014-04-06T12:20:00,42,8,122
2014-04-06T12:25:00,46,11,113
2014-04-06T12:30:00,53,14,98
2014-04-06T12:35:00,56,14,93
2014-04-06T12:40:00,50,10,103
2014-04-06T12:45:00,46,11,112
2014-04-06T12:50:00,49,15,106
2014-04-06T12:55:00,50,14,103
2014-04-06T13:00:00,50,12,104
2014-04-06T13:05:00,45,11,116
2014-04-06T13:10:00,49,8,105
2014-04-06T13:15:00,45,11,115
2014-04-06T13:20:00,45,21,115
2014-04-06T13:25:00,46,20,113
2014-04-06T13:30:00,47,11,110
2014-04-06T13:35:00,49,10,105
2014-04-06T13:40:00,49,9,106
2014-04-06T13:45:00,52,6,99
2014-04-06T13:50:00,53,11,98
2014-04-06T13:55:00,52,8,100
2014-04-06T14:00:00,49,10,105
2014-04-06T14:05:00,57,5,91
2014-04-06T14:10:00,41,10,127
2014-04-06T14:15:00,51,9,102
2014-04-06T14:20:00,52,8,100
2014-04-06T14:25:00,46,6,113
2014-04-06T14:30:00,45,5,116
2014-04-06T14:35:00,49,4,105
2014-04-06T14:40:00,42,4,123
2014-04-06T14:45:00,34,7,153
2014-04-06T14:50:00,40,6,129
2014-04-06T14:55:00,35,7,147
2014-04-06T15:00:00,40,10,128
2014-04-06T15:05:00,46,6,113
2014-04-06T15:10:00,37,9,141
2014-04-06T15:15:00,36,6,144
2014-04-06T15:20:00,38,4,137
2014-04-06T15:25:00,42,10,122
2014-04-06T15:30:00,51,9,102
2014-04-06T15:35:00,49,7,106
2014-04-06T15:40:00,54,6,95
2014-04-06T15:45:00,46,12,113
2014-04-06T15:50:00,48,15,107
2014-04-06T15:55:00,45,9,116
2014-04-06T16:00:00,35,8,146
2014-04-06T16:05:00,45,4,115
2014-04-06T16:10:00,51,7,101
2014-04-06T16:15:00,51,10,102
2014-04-06T16:20:00,32,9,159
2014-04-06T16:25:00,41,6,126
2014-04-06T16:30:00,41,2,126
2014-04-06T16:35:00,52,3,99
2014-04-06T16:40:00,81,1,64
2014-04-06T16:45:00,58,5,90
2014-04-06T16:50:00,55,6,94
2014-04-06T16:55:00,47,7,110
2014-04-06T17:00:00,51,6,101
2014-04-06T17:05:00,42,4,124
2014-04-06T17:10:00,51,6,101
2014-04-06T17:15:00,58,8,89
2014-04-06T17:20:00,60,4,87
2014-04-06T17:25:00,55,3,94
2014-04-06T17:30:00,60,4,87
2014-04-06T17:35:00,51,8,101
2014-04-06T17:40:00,48,5,107
2014-04-06T17:45:00,51,3,102
2014-04-06T17:50:00,52,3,99
2014-04-06T17:55:00,56,5,93
2014-04-06T18:00:00,52,5,100
2014-04-06T18:05:00,49,4,105
2014-04-06T18:10:00,36,4,145
2014-04-06T18:15:00,39,4,132
2014-04-06T18:20:00,39,0,132
2014-04-06T18:25:00,45,2,114
2014-04-06T18:30:00,68,5,76
2014-04-06T18:35:00,68,5,76
2014-04-06T18:40:00,52,3,100
2014-04-06T18:45:00,52,3,100
2014-04-06T18:50:00,27,0,192
2014-04-06T18:55:00,65,5,80
2014-04-06T19:00:00,66,4,79
2014-04-06T19:05:00,54,3,95
2014-04-06T19:10:00,54,4,96
2014-04-06T19:15:00,55,3,94
2014-04-06T19:20:00,66,2,79
2014-04-06T19:25:00,51,3,102
2014-04-06T19:30:00,47,3,109
2014-04-06T19:35:00,47,5,109
2014-04-06T19:40:00,55,6,94
2014-04-06T19:45:00,43,6,119
2014-04-06T19:50:00,45,4,115
2014-04-06T19:55:00,62,0,84
2014-04-06T20:00:00,45,1,116
2014-04-06T20:05:00,45,3,116
2014-04-06T20:10:00,44,6,118
2014-04-06T20:15:00,43,2,119
2014-04-06T20:20:00,56,4,93
2014-04-06T20:25:00,52,4,99
2014-04-06T20:30:00,56,5,92
2014-04-06T20:35:00,56,5,92
2014-04-06T20:40:00,41,7,126
2014-04-06T20:45:00,46,5,113
2014-04-06T20:50:00,47,3,109
2014-04-06T20:55:00,53,4,98
2014-04-06T21:00:00,58,3,89
2014-04-06T21:05:00,49,2,105
2014-04-06T21:10:00,49,2,105
2014-04-06T21:15:00,49,0,105
2014-04-06T21:20:00,49,0,105
2014-04-06T21:25:00,52,2,99
2014-04-06T21:30:00,53,2,98
2014-04-06T21:35:00,61,4,85
2014-04-06T21:40:00,61,2,85
2014-04-06T21:45:00,53,1,97
2014-04-06T21:50:00,53,0,97
2014-04-06T21:55:00,53,0,97
2014-04-06T22:00:00,53,0,97
2014-04-06T22:05:00,53,0,97
2014-04-06T22:10:00,53,0,97
2014-04-06T22:15:00,55,1,94
2014-04-06T22:20:00,55,0,94
2014-04-06T22:25:00,55,0,94
2014-04-06T22:30:00,55,0,94
2014-04-06T22:35:00,55,0,94
2014-04-06T22:40:00,55,0,94
2014-04-06T22:45:00,55,0,94
2014-04-06T22:50:00,55,0,94
2014-04-06T22:55:00,55,0,94
2014-04-06T23:00:00,55,1,94
2014-04-06T23:05:00,55,0,94
2014-04-06T23:10:00,55,0,94
2014-04-06T23:15:00,55,0,94
2014-04-06T23:20:00,55,0,94
2014-04-06T23:25:00,55,0,94
2014-04-06T23:30:00,55,0,94
2014-04-06T23:35:00,55,0,94
2014-04-06T23:40:00,55,0,94
2014-04-06T23:45:00,55,0,94
2014-04-06T23:50:00,55,0,94
2014-04-06T23:55:00,55,0,94
2014-04-07T00:00:00,55,0,94
2014-04-07T00:05:00,55,0,94
2014-04-07T00:10:00,55,0,94
2014-04-07T00:15:00,55,0,94
2014-04-07T00:20:00,55,0,94
2014-04-07T00:25:00,55,0,94
2014-04-07T00:30:00,55,0,94
2014-04-07T00:35:00,55,0,94
2014-04-07T00:40:00,50,1,104
2014-04-07T00:45:00,50,0,104
2014-04-07T00:50:00,50,0,104
2014-04-07T00:55:00,47,1,111
2014-04-07T01:00:00,47,0,111
2014-04-07T01:05:00,47,0,111
2014-04-07T01:10:00,47,0,111
2014-04-07T01:15:00,47,0,111
2014-04-07T01:20:00,47,0,111
2014-04-07T01:25:00,47,0,111
2014-04-07T01:30:00,47,0,111
2014-04-07T01:35:00,47,0,111
2014-04-07T01:40:00,47,0,111
2014-04-07T01:45:00,50,2,103
2014-04-07T01:50:00,50,1,104
2014-04-07T01:55:00,50,0,104
2014-04-07T02:00:00,50,0,104
2014-04-07T02:05:00,48,1,108
2014-04-07T02:10:00,48,0,108
2014-04-07T02:15:00,48,0,108
2014-04-07T02:20:00,48,0,108
2014-04-07T02:25:00,48,0,108
2014-04-07T02:30:00,50,1,103
2014-04-07T02:35:00,54,2,95
2014-04-07T02:40:00,48,2,107
2014-04-07T02:45:00,52,2,99
2014-04-07T02:50:00,53,2,97
2014-04-07T02:55:00,53,2,97
2014-04-07T03:00:00,53,0,97
2014-04-07T03:05:00,53,2,98
2014-04-07T03:10:00,53,2,98
2014-04-07T03:15:00,54,0,96
2014-04-07T03:20:00,54,0,96
2014-04-07T03:25:00,39,2,131
2014-04-07T03:30:00,38,3,137
2014-04-07T03:35:00,45,2,114
2014-04-07T03:40:00,45,2,115
2014-04-07T03:45:00,47,3,110
2014-04-07T03:50:00,53,5,97
2014-04-07T03:55:00,52,6,99
2014-04-07T04:00:00,52,3,99
2014-04-07T04:05:00,57,7,91
2014-04-07T04:10:00,60,9,87
2014-04-07T04:15:00,34,8,152
2014-04-07T04:20:00,30,6,172
2014-04-07T04:25:00,61,5,85
2014-04-07T04:30:00,62,7,84
2014-04-07T04:35:00,56,13,93
2014-04-07T04:40:00,53,16,97
2014-04-07T04:45:00,47,25,109
2014-04-07T04:50:00,47,17,109
2014-04-07T04:55:00,41,25,127
2014-04-07T05:00:00,35,29,147
2014-04-07T05:05:00,32,21,159
2014-04-07T05:10:00,36,16,145
2014-04-07T05:15:00,35,20,146
2014-04-07T05:20:00,34,29,152
2014-04-07T05:25:00,31,40,168
2014-04-07T05:30:00,28,36,185
2014-04-07T05:35:00,27,33,188
2014-04-07T05:40:00,23,41,218
2014-04-07T05:45:00,19,34,264
2014-04-07T05:50:00,24,34,209
2014-04-07T05:55:00,26,44,195
2014-04-07T06:00:00,26,29,194
2014-04-07T06:05:00,27,28,188
2014-04-07T06:10:00,26,32,194
2014-04-07T06:15:00,25,22,205
2014-04-07T06:20:00,20,24,257
2014-04-07T06:25:00,17,24,293
2014-04-07T06:30:00,16,25,309
2014-04-07T06:35:00,17,27,302
2014-04-07T06:40:00,18,40,286
2014-04-07T06:45:00,19,36,272
2014-04-07T06:50:00,24,28,217
2014-04-07T06:55:00,33,23,158
2014-04-07T07:00:00,33,20,158
2014-04-07T07:05:00,37,16,139
2014-04-07T07:10:00,38,21,137
2014-04-07T07:15:00,37,28,138
2014-04-07T07:20:00,36,22,144
2014-04-07T07:25:00,36,19,144
2014-04-07T07:30:00,39,21,131
2014-04-07T07:35:00,33,19,154
2014-04-07T07:40:00,34,20,153
2014-04-07T07:45:00,49,19,105
2014-04-07T07:50:00,49,27,106
2014-04-07T07:55:00,43,29,119
2014-04-07T08:00:00,33,27,155
2014-04-07T08:05:00,35,16,149
2014-04-07T08:10:00,36,16,144
2014-04-07T08:15:00,33,20,154
2014-04-07T08:20:00,33,20,155
2014-04-07T08:25:00,36,20,143
2014-04-07T08:30:00,35,18,148
2014-04-07T08:35:00,43,6,120
2014-04-07T08:40:00,31,13,167
2014-04-07T08:45:00,36,23,142
2014-04-07T08:50:00,36,30,142
2014-04-07T08:55:00,36,24,142
2014-04-07T09:00:00,39,20,131
2014-04-07T09:05:00,38,17,136
2014-04-07T09:10:00,34,15,152
2014-04-07T09:15:00,31,17,165
2014-04-07T09:20:00,32,17,162
2014-04-07T09:25:00,37,15,140
2014-04-07T09:30:00,35,15,148
2014-04-07T09:35:00,36,21,144
2014-04-07T09:40:00,39,18,133
2014-04-07T09:45:00,45,21,114
2014-04-07T09:50:00,47,25,110
2014-04-07T09:55:00,36,21,143
2014-04-07T10:00:00,33,19,154
2014-04-07T10:05:00,43,21,121
2014-04-07T10:10:00,47,15,110
2014-04-07T10:15:00,39,11,133
2014-04-07T10:20:00,48,27,107
2014-04-07T10:25:00,48,24,108
2014-04-07T10:30:00,31,25,164
2014-04-07T10:35:00,34,24,151
2014-04-07T10:40:00,40,19,128
2014-04-07T10:45:00,43,18,120
2014-04-07T10:50:00,32,16,160
2014-04-07T10:55:00,32,19,161
2014-04-07T11:00:00,46,23,112
2014-04-07T11:05:00,46,21,112
2014-04-07T11:10:00,33,25,158
2014-04-07T11:15:00,38,36,134
2014-04-07T11:20:00,36,34,145
2014-04-07T11:25:00,35,23,146
2014-04-07T11:30:00,45,18,115
2014-04-07T11:35:00,38,27,136
2014-04-07T11:40:00,41,18,126
2014-04-07T11:45:00,35,15,146
2014-04-07T11:50:00,35,20,149
2014-04-07T11:55:00,45,18,115
2014-04-07T12:00:00,44,23,118
2014-04-07T12:05:00,35,22,149
2014-04-07T12:10:00,35,21,147
2014-04-07T12:15:00,35,20,148
2014-04-07T12:20:00,35,24,148
2014-04-07T12:25:00,41,23,127
2014-04-07T12:30:00,37,17,140
2014-04-07T12:35:00,33,20,154
2014-04-07T12:40:00,35,19,148
2014-04-07T12:45:00,35,25,146
2014-04-07T12:50:00,33,29,157
2014-04-07T12:55:00,35,36,147
2014-04-07T13:00:00,42,29,122
2014-04-07T13:05:00,33,25,157
2014-04-07T13:10:00,31,29,167
2014-04-07T13:15:00,31,24,167
2014-04-07T13:20:00,29,23,178
2014-04-07T13:25:00,29,21,180
2014-04-07T13:30:00,29,31,180
2014-04-07T13:35:00,29,26,179
2014-04-07T13:40:00,32,14,159
2014-04-07T13:45:00,31,22,168
2014-04-07T13:50:00,31,26,166
2014-04-07T13:55:00,30,26,169
2014-04-07T14:00:00,27,19,191
2014-04-07T14:05:00,24,16,213
2014-04-07T14:10:00,23,28,225
2014-04-07T14:15:00,19,29,271
2014-04-07T14:20:00,19,26,266
2014-04-07T14:25:00,19,26,269
2014-04-07T14:30:00,18,22,275
2014-04-07T14:35:00,18,28,282
2014-04-07T14:40:00,19,26,269
2014-04-07T14:45:00,19,23,271
2014-04-07T14:50:00,28,23,186
2014-04-07T14:55:00,28,14,185
2014-04-07T15:00:00,30,8,172
2014-04-07T15:05:00,34,12,153
2014-04-07T15:10:00,33,12,155
2014-04-07T15:15:00,40,11,129
2014-04-07T15:20:00,47,13,110
2014-04-07T15:25:00,35,9,148
2014-04-07T15:30:00,31,14,166
2014-04-07T15:35:00,53,11,98
2014-04-07T15:40:00,43,12,119
2014-04-07T15:45:00,43,10,120
2014-04-07T15:50:00,56,7,93
2014-04-07T15:55:00,54,6,95
2014-04-07T16:00:00,52,11,99
2014-04-07T16:05:00,59,7,88
2014-04-07T16:10:00,55,5,94
2014-04-07T16:15:00,54,6,96
2014-04-07T16:20:00,41,10,126
2014-04-07T16:25:00,35,16,147
2014-04-07T16:30:00,29,14,178
2014-04-07T16:35:00,27,6,192
2014-04-07T16:40:00,46,8,112
2014-04-07T16:45:00,44,12,117
2014-04-07T16:50:00,50,11,103
2014-04-07T16:55:00,51,12,102
2014-04-07T17:00:00,35,6,147
2014-04-07T17:05:00,42,6,122
2014-04-07T17:10:00,58,5,89
2014-04-07T17:15:00,53,9,97
2014-04-07T17:20:00,56,6,93
2014-04-07T17:25:00,51,8,102
2014-04-07T17:30:00,59,10,88
2014-04-07T17:35:00,58,5,89
2014-04-07T17:40:00,38,7,136
2014-04-07T17:45:00,33,6,157
2014-04-07T17:50:00,33,5,158
2014-04-07T17:55:00,34,6,152
