TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-15T20:00:00,111,3,92
2014-04-15T20:05:00,95,6,108
2014-04-15T20:10:00,82,8,124
2014-04-15T20:15:00,95,5,108
2014-04-15T20:20:00,90,7,114
2014-04-15T20:25:00,89,4,115
2014-04-15T20:30:00,105,2,97
2014-04-15T20:35:00,92,3,111
2014-04-15T20:40:00,74,3,138
2014-04-15T20:45:00,88,6,116
2014-04-15T20:50:00,104,3,98
2014-04-15T20:55:00,102,3,100
2014-04-15T21:00:00,87,3,117
2014-04-15T21:05:00,103,2,99
2014-04-15T21:10:00,104,3,98
2014-04-15T21:15:00,105,6,97
2014-04-15T21:20:00,95,3,108
2014-04-15T21:25:00,82,3,124
2014-04-15T21:30:00,89,2,115
2014-04-15T21:35:00,95,1,108
2014-04-15T21:40:00,95,3,108
2014-04-15T21:45:00,92,7,111
2014-04-15T21:50:00,86,7,118
2014-04-15T21:55:00,85,0,120
2014-04-15T22:00:00,85,0,120
2014-04-15T22:05:00,86,1,118
2014-04-15T22:10:00,86,1,118
2014-04-15T22:15:00,86,0,118
2014-04-15T22:20:00,84,5,121
2014-04-15T22:25:00,84,5,121
2014-04-15T22:30:00,93,1,110
2014-04-15T22:35:00,93,1,110
2014-04-15T22:40:00,93,0,110
2014-04-15T22:45:00,81,1,126
2014-04-15T22:50:00,82,2,125
2014-04-15T22:55:00,104,1,98
2014-04-15T23:00:00,104,1,98
2014-04-15T23:05:00,104,0,98
2014-04-15T23:10:00,104,0,98
2014-04-15T23:15:00,104,0,98
2014-04-15T23:20:00,104,0,98
2014-04-15T23:25:00,97,2,105
2014-04-15T23:30:00,90,1,114
2014-04-15T23:35:00,90,0,114
2014-04-15T23:40:00,90,0,114
2014-04-15T23:45:00,90,0,114
2014-04-15T23:50:00,90,0,114
2014-04-15T23:55:00,74,2,137
2014-04-16T00:00:00,74,3,137
2014-04-16T00:05:00,90,4,113
2014-04-16T00:10:00,111,5,92
2014-04-16T00:15:00,112,2,91
2014-04-16T00:20:00,95,1,108
2014-04-16T00:25:00,95,1,108
2014-04-16T00:30:00,95,0,108
2014-04-16T00:35:00,95,0,108
2014-04-16T00:40:00,115,2,89
2014-04-16T00:45:00,80,1,127
2014-04-16T00:50:00,80,0,127
2014-04-16T00:55:00,85,1,120
2014-04-16T01:00:00,85,0,120
2014-04-16T01:05:00,85,0,120
2014-04-16T01:10:00,85,0,120
2014-04-16T01:15:00,84,0,122
2014-04-16T01:20:00,86,1,118
2014-04-16T01:25:00,84,1,121
2014-04-16T01:30:00,84,1,121
2014-04-16T01:35:00,129,1,79
2014-04-16T01:40:00,82,1,124
2014-04-16T01:45:00,78,0,131
2014-04-16T01:50:00,128,1,80
2014-04-16T01:55:00,129,2,79
2014-04-16T02:00:00,128,1,80
2014-04-16T02:05:00,90,4,114
2014-04-16T02:10:00,84,5,121
2014-04-16T02:15:00,97,1,105
2014-04-16T02:20:00,77,2,132
2014-04-16T02:25:00,82,5,125
2014-04-16T02:30:00,84,3,122
2014-04-16T02:35:00,89,0,115
2014-04-16T02:40:00,104,1,98
2014-04-16T02:45:00,84,3,121
2014-04-16T02:50:00,78,3,131
2014-04-16T02:55:00,90,4,114
2014-04-16T03:00:00,96,6,106
2014-04-16T03:05:00,85,5,120
2014-04-16T03:10:00,85,2,120
2014-04-16T03:15:00,81,1,126
2014-04-16T03:20:00,84,2,122
2014-04-16T03:25:00,88,7,116
2014-04-16T03:30:00,88,4,116
2014-04-16T03:35:00,80,4,127
2014-04-16T03:40:00,84,5,122
2014-04-16T03:45:00,84,9,121
2014-04-16T03:50:00,84,9,121
2014-04-16T03:55:00,84,6,121
2014-04-16T04:00:00,83,8,123
2014-04-16T04:05:00,86,5,118
2014-04-16T04:10:00,89,3,115
2014-04-16T04:15:00,91,3,112
2014-04-16T04:20:00,84,11,122
2014-04-16T04:25:00,84,15,122
2014-04-16T04:30:00,86,15,119
2014-04-16T04:35:00,91,20,112
2014-04-16T04:40:00,87,24,117
2014-04-16T04:45:00,90,26,113
2014-04-16T04:50:00,90,24,113
2014-04-16T04:55:00,89,25,115
2014-04-16T05:00:00,87,27,117
2014-04-16T05:05:00,84,23,122
2014-04-16T05:10:00,84,14,122
2014-04-16T05:15:00,82,23,124
2014-04-16T05:20:00,89,25,115
2014-04-16T05:25:00,96,29,106
2014-04-16T05:30:00,92,27,111
2014-04-16T05:35:00,92,26,111
2014-04-16T05:40:00,87,35,117
2014-04-16T05:45:00,89,26,115
2014-04-16T05:50:00,91,30,112
2014-04-16T05:55:00,89,35,115
2014-04-16T06:00:00,91,31,112
2014-04-16T06:05:00,90,34,113
2014-04-16T06:10:00,90,20,114
2014-04-16T06:15:00,100,21,102
2014-04-16T06:20:00,96,23,106
2014-04-16T06:25:00,84,28,121
2014-04-16T06:30:00,94,29,109
2014-04-16T06:35:00,95,23,108
2014-04-16T06:40:00,93,22,110
2014-04-16T06:45:00,94,25,109
2014-04-16T06:50:00,96,29,106
2014-04-16T06:55:00,93,34,110
2014-04-16T07:00:00,86,26,118
2014-04-16T07:05:00,90,25,114
2014-04-16T07:10:00,90,28,113
2014-04-16T07:15:00,87,37,117
2014-04-16T07:20:00,84,20,122
2014-04-16T07:25:00,94,12,109
2014-04-16T07:30:00,87,22,117
2014-04-16T07:35:00,87,29,117
2014-04-16T07:40:00,92,24,111
2014-04-16T07:45:00,89,27,115
2014-04-16T07:50:00,86,29,119
2014-04-16T07:55:00,88,24,116
2014-04-16T08:00:00,87,24,117
2014-04-16T08:05:00,86,27,119
2014-04-16T08:10:00,85,24,120
2014-04-16T08:15:00,90,23,113
2014-04-16T08:20:00,95,19,108
2014-04-16T08:25:00,84,31,121
2014-04-16T08:30:00,85,32,120
2014-04-16T08:35:00,87,24,117
2014-04-16T08:40:00,85,19,120
2014-04-16T08:45:00,90,19,114
2014-04-16T08:50:00,92,25,111
2014-04-16T08:55:00,88,34,116
2014-04-16T09:00:00,83,33,123
2014-04-16T09:05:00,86,33,118
2014-04-16T09:10:00,93,27,110
2014-04-16T09:15:00,90,14,113
2014-04-16T09:20:00,89,21,115
2014-04-16T09:25:00,90,22,113
2014-04-16T09:30:00,86,13,118
2014-04-16T09:35:00,92,21,111
2014-04-16T09:40:00,92,26,111
2014-04-16T09:45:00,91,20,112
2014-04-16T09:50:00,90,19,114
2014-04-16T09:55:00,86,28,118
2014-04-16T10:00:00,88,29,116
2014-04-16T10:05:00,85,19,120
2014-04-16T10:10:00,93,27,110
2014-04-16T10:15:00,90,40,113
2014-04-16T10:20:00,86,40,118
2014-04-16T10:25:00,85,36,120
2014-04-16T10:30:00,90,22,114
2014-04-16T10:35:00,91,16,112
2014-04-16T10:40:00,95,21,108
2014-04-16T10:45:00,91,20,112
2014-04-16T10:50:00,90,31,113
2014-04-16T10:55:00,90,31,113
2014-04-16T11:00:00,88,23,116
2014-04-16T11:05:00,87,17,117
2014-04-16T11:10:00,85,26,120
2014-04-16T11:15:00,89,25,115
2014-04-16T11:20:00,91,17,112
2014-04-16T11:25:00,88,17,116
2014-04-16T11:30:00,85,29,120
2014-04-16T11:35:00,86,23,118
2014-04-16T11:40:00,86,19,119
2014-04-16T11:45:00,90,22,113
2014-04-16T11:50:00,93,30,110
2014-04-16T11:55:00,90,32,113
2014-04-16T12:00:00,86,26,118
2014-04-16T12:05:00,91,33,112
2014-04-16T12:10:00,93,28,110
2014-04-16T12:15:00,89,20,115
2014-04-16T12:20:00,88,23,116
2014-04-16T12:25:00,84,30,121
2014-04-16T12:30:00,84,34,121
2014-04-16T12:35:00,84,30,121
2014-04-16T12:40:00,84,29,121
2014-04-16T12:45:00,87,20,117
2014-04-16T12:50:00,94,11,109
2014-04-16T12:55:00,90,13,113
2014-04-16T13:00:00,88,22,116
2014-04-16T13:05:00,87,29,117
2014-04-16T13:10:00,90,22,113
2014-04-16T13:15:00,94,21,109
2014-04-16T13:20:00,96,23,106
2014-04-16T13:25:00,89,28,115
2014-04-16T13:30:00,86,37,118
2014-04-16T13:35:00,86,29,118
2014-04-16T13:40:00,89,26,115
2014-04-16T13:45:00,89,28,115
2014-04-16T13:50:00,82,29,125
2014-04-16T13:55:00,90,34,114
2014-04-16T14:00:00,87,36,117
2014-04-16T14:05:00,84,36,121
2014-04-16T14:10:00,84,36,121
2014-04-16T14:15:00,85,32,120
2014-04-16T14:20:00,88,25,116
2014-04-16T14:25:00,90,31,114
2014-04-16T14:30:00,90,28,113
2014-04-16T14:35:00,91,26,112
2014-04-16T14:40:00,93,23,110
2014-04-16T14:45:00,92,29,111
2014-04-16T14:50:00,88,31,116
2014-04-16T14:55:00,86,35,118
2014-04-16T15:00:00,86,37,119
2014-04-16T15:05:00,87,32,117
2014-04-16T15:10:00,88,27,116
2014-04-16T15:15:00,89,24,115
2014-04-16T15:20:00,89,23,115
2014-04-16T15:25:00,90,21,114
2014-04-16T15:30:00,96,22,106
2014-04-16T15:35:00,96,18,106
2014-04-16T15:40:00,90,24,114
2014-04-16T15:45:00,87,22,117
2014-04-16T15:50:00,92,11,111
2014-04-16T15:55:00,90,15,113
2014-04-16T16:00:00,90,19,113
2014-04-16T16:05:00,95,18,108
2014-04-16T16:10:00,89,18,115
2014-04-16T16:15:00,88,19,116
2014-04-16T16:20:00,90,18,113
2014-04-16T16:25:00,90,23,114
2014-04-16T16:30:00,92,23,111
2014-04-16T16:35:00,100,21,102
2014-04-16T16:40:00,96,15,106
2014-04-16T16:45:00,89,7,115
2014-04-16T16:50:00,95,11,107
2014-04-16T16:55:00,101,12,101
2014-04-16T17:00:00,104,6,98
2014-04-16T17:05:00,90,10,113
2014-04-16T17:10:00,100,23,102
2014-04-16T17:15:00,100,15,102
2014-04-16T17:20:00,100,13,102
2014-04-16T17:25:00,100,13,102
2014-04-16T17:30:00,106,12,96
2014-04-16T17:35:00,105,10,97
2014-04-16T17:40:00,101,14,101
2014-04-16T17:45:00,103,16,99
2014-04-16T17:50:00,102,9,100
2014-04-16T17:55:00,100,9,102
2014-04-16T18:00:00,116,8,88
2014-04-16T18:05:00,105,16,97
2014-04-16T18:10:00,100,13,102
2014-04-16T18:15:00,94,12,109
2014-04-16T18:20:00,103,9,99
2014-04-16T18:25:00,104,7,98
2014-04-16T18:30:00,95,8,108
2014-04-16T18:35:00,99,10,103
2014-04-16T18:40:00,99,8,103
2014-04-16T18:45:00,100,9,102
2014-04-16T18:50:00,102,13,100
2014-04-16T18:55:00,101,9,101
2014-04-16T19:00:00,96,13,106
2014-04-16T19:05:00,97,11,105
2014-04-16T19:10:00,90,9,113
2014-04-16T19:15:00,93,5,110
2014-04-16T19:20:00,95,10,107
2014-04-16T19:25:00,100,8,102
2014-04-16T19:30:00,85,5,120
2014-04-16T19:35:00,86,7,118
2014-04-16T19:40:00,95,5,107
2014-04-16T19:45:00,91,7,112
2014-04-16T19:50:00,95,6,108
2014-04-16T19:55:00,106,5,96
2014-04-16T20:00:00,86,3,118
2014-04-16T20:05:00,97,5,105
2014-04-16T20:10:00,100,5,102
2014-04-16T20:15:00,90,4,114
2014-04-16T20:20:00,84,3,121
2014-04-16T20:25:00,115,2,89
2014-04-16T20:30:00,93,5,110
2014-04-16T20:35:00,93,4,110
2014-04-16T20:40:00,87,4,117
2014-04-16T20:45:00,94,7,109
2014-04-16T20:50:00,95,6,107
2014-04-16T20:55:00,90,2,114
2014-04-16T21:00:00,102,1,100
2014-04-16T21:05:00,100,2,102
2014-04-16T21:10:00,117,1,87
2014-04-16T21:15:00,93,2,110
2014-04-16T21:20:00,88,4,116
2014-04-16T21:25:00,83,2,123
2014-04-16T21:30:00,82,0,125
2014-04-16T21:35:00,93,2,110
2014-04-16T21:40:00,90,2,113
2014-04-16T21:45:00,88,5,116
2014-04-16T21:50:00,100,11,102
2014-04-16T21:55:00,100,12,102
2014-04-16T22:00:00,101,0,101
2014-04-16T22:05:00,112,2,91
2014-04-16T22:10:00,112,3,91
2014-04-16T22:15:00,106,2,96
2014-04-16T22:20:00,104,4,98
2014-04-16T22:25:00,100,4,102
2014-04-16T22:30:00,95,4,107
2014-04-16T22:35:00,115,4,89
2014-04-16T22:40:00,109,5,94
2014-04-16T22:45:00,87,3,117
2014-04-16T22:50:00,95,3,107
2014-04-16T22:55:00,129,0,79
2014-04-16T23:00:00,129,0,79
2014-04-16T23:05:00,103,2,99
2014-04-16T23:10:00,114,2,90
2014-04-16T23:15:00,88,6,116
2014-04-16T23:20:00,83,5,123
2014-04-16T23:25:00,87,4,117
2014-04-16T23:30:00,76,1,135
2014-04-16T23:35:00,74,1,137
2014-04-16T23:40:00,74,0,137
2014-04-16T23:50:00,88,0,116
2014-04-16T23:55:00,94,1,109
2014-04-17T00:00:00,88,3,116
2014-04-17T00:10:00,92,2,111
2014-04-17T00:15:00,95,1,108
2014-04-17T00:20:00,95,0,108
2014-04-17T00:25:00,114,2,90
2014-04-17T00:30:00,114,2,90
2014-04-17T00:35:00,111,1,92
2014-04-17T00:40:00,111,3,92
2014-04-17T00:45:00,120,1,85
2014-04-17T00:50:00,88,1,116
2014-04-17T00:55:00,88,0,116
2014-04-17T01:00:00,88,0,116
2014-04-17T01:05:00,88,0,116
2014-04-17T01:10:00,86,4,119
2014-04-17T01:15:00,86,4,119
2014-04-17T01:20:00,88,0,116
2014-04-17T01:25:00,88,0,116
2014-04-17T01:30:00,88,0,116
2014-04-17T01:35:00,88,0,116
2014-04-17T01:40:00,88,0,116
2014-04-17T01:45:00,88,0,116
2014-04-17T01:50:00,100,2,102
2014-04-17T01:55:00,108,3,95
2014-04-17T02:00:00,95,2,107
2014-04-17T02:05:00,84,3,122
2014-04-17T02:10:00,84,3,122
2014-04-17T02:15:00,86,2,118
2014-04-17T02:20:00,86,0,118
2014-04-17T02:25:00,86,0,118
2014-04-17T02:30:00,114,1,90
2014-04-17T02:35:00,114,0,90
2014-04-17T02:40:00,114,0,90
2014-04-17T02:45:00,114,0,90
2014-04-17T02:50:00,114,0,90
2014-04-17T02:55:00,114,0,90
2014-04-17T03:00:00,114,0,90
2014-04-17T03:05:00,95,2,107
2014-04-17T03:10:00,92,3,111
2014-04-17T03:15:00,92,1,111
2014-04-17T03:20:00,92,0,111
2014-04-17T03:25:00,92,0,111
2014-04-17T03:30:00,92,0,111
2014-04-17T03:35:00,108,1,95
2014-04-17T03:40:00,101,1,101
2014-04-17T03:45:00,101,1,101
2014-04-17T03:50:00,131,1,78
2014-04-17T03:55:00,131,1,78
2014-04-17T04:00:00,131,0,78
2014-04-17T04:05:00,131,0,78
2014-04-17T04:15:00,83,1,123
2014-04-17T04:20:00,105,1,97
2014-04-17T04:25:00,90,4,114
2014-04-17T04:30:00,95,2,107
2014-04-17T04:35:00,105,4,97
2014-04-17T04:40:00,95,4,107
2014-04-17T04:45:00,89,3,115
2014-04-17T04:50:00,95,3,108
2014-04-17T04:55:00,99,0,103
2014-04-17T05:00:00,99,0,103
2014-04-17T05:05:00,120,3,85
2014-04-17T05:10:00,106,3,96
2014-04-17T05:15:00,88,5,116
2014-04-17T05:20:00,97,7,105
2014-04-17T05:25:00,114,6,90
2014-04-17T05:30:00,84,6,122
2014-04-17T05:35:00,80,5,127
2014-04-17T05:40:00,120,3,85
2014-04-17T05:45:00,112,4,91
2014-04-17T05:50:00,125,3,82
2014-04-17T05:55:00,111,2,92
2014-04-17T06:00:00,129,0,79
2014-04-17T06:05:00,90,5,114
2014-04-17T06:10:00,90,6,113
2014-04-17T06:15:00,102,9,100
2014-04-17T06:20:00,90,8,114
2014-04-17T06:25:00,93,3,110
2014-04-17T06:30:00,93,5,110
2014-04-17T06:35:00,100,2,102
2014-04-17T06:40:00,91,5,112
2014-04-17T06:45:00,106,9,96
2014-04-17T06:50:00,109,6,94
2014-04-17T06:55:00,108,5,95
2014-04-17T07:00:00,86,5,119
2014-04-17T07:05:00,94,14,109
2014-04-17T07:10:00,101,15,101
2014-04-17T07:15:00,96,13,106
2014-04-17T07:20:00,97,18,105
2014-04-17T07:25:00,96,15,106
2014-04-17T07:30:00,95,9,108
2014-04-17T07:35:00,91,8,112
2014-04-17T07:40:00,99,13,103
2014-04-17T07:45:00,104,14,98
2014-04-17T07:50:00,98,11,104
2014-04-17T07:55:00,95,10,107
2014-04-17T08:00:00,95,17,107
2014-04-17T08:05:00,95,22,108
2014-04-17T08:10:00,93,17,110
2014-04-17T08:15:00,95,18,108
2014-04-17T08:20:00,95,17,108
2014-04-17T08:25:00,95,21,107
2014-04-17T08:30:00,95,25,107
2014-04-17T08:35:00,90,16,114
2014-04-17T08:40:00,93,13,110
2014-04-17T08:45:00,96,22,106
2014-04-17T08:50:00,95,21,107
2014-04-17T08:55:00,91,22,112
2014-04-17T09:00:00,93,24,110
2014-04-17T09:05:00,96,21,106
2014-04-17T09:10:00,96,24,106
2014-04-17T09:15:00,95,15,107
2014-04-17T09:20:00,98,19,104
2014-04-17T09:25:00,95,33,107
2014-04-17T09:30:00,95,28,108
2014-04-17T09:35:00,90,25,114
2014-04-17T09:40:00,87,21,117
2014-04-17T09:45:00,91,25,112
2014-04-17T09:50:00,91,33,112
2014-04-17T09:55:00,90,28,114
2014-04-17T10:00:00,90,25,114
2014-04-17T10:05:00,91,18,112
2014-04-17T10:10:00,95,9,107
2014-04-17T10:15:00,94,18,109
2014-04-17T10:20:00,95,20,107
2014-04-17T10:25:00,97,7,105
2014-04-17T10:30:00,95,21,107
2014-04-17T10:35:00,96,24,106
2014-04-17T10:40:00,98,18,104
2014-04-17T10:45:00,95,15,108
2014-04-17T10:50:00,96,20,106
2014-04-17T10:55:00,97,14,105
2014-04-17T11:00:00,95,6,107
2014-04-17T11:05:00,95,4,107
2014-04-17T11:10:00,100,11,102
2014-04-17T11:15:00,93,11,110
2014-04-17T11:20:00,94,15,109
2014-04-17T11:25:00,95,13,108
2014-04-17T11:30:00,99,9,103
2014-04-17T11:35:00,92,11,111
2014-04-17T11:40:00,95,20,108
2014-04-17T11:45:00,95,18,107
2014-04-17T11:50:00,103,6,99
2014-04-17T11:55:00,105,11,97
2014-04-17T12:00:00,91,11,112
2014-04-17T12:05:00,93,9,110
2014-04-17T12:10:00,96,11,106
2014-04-17T12:15:00,95,11,107
2014-04-17T12:20:00,98,13,104
2014-04-17T12:25:00,98,16,104
2014-04-17T12:30:00,97,17,105
2014-04-17T12:35:00,96,19,106
2014-04-17T12:40:00,97,16,105
2014-04-17T12:45:00,95,10,108
2014-04-17T12:50:00,96,10,106
2014-04-17T12:55:00,101,10,101
2014-04-17T13:00:00,94,8,109
2014-04-17T13:05:00,101,15,101
2014-04-17T13:10:00,100,8,102
2014-04-17T13:15:00,95,11,107
2014-04-17T13:20:00,95,15,107
2014-04-17T13:25:00,104,14,98
2014-04-17T13:30:00,97,10,105
2014-04-17T13:35:00,100,6,102
2014-04-17T13:40:00,106,7,96
2014-04-17T13:45:00,104,12,98
2014-04-17T13:50:00,103,11,99
2014-04-17T13:55:00,95,12,107
2014-04-17T14:00:00,95,14,107
2014-04-17T14:05:00,100,15,102
2014-04-17T14:10:00,101,10,101
2014-04-17T14:15:00,104,7,98
2014-04-17T14:20:00,101,15,101
2014-04-17T14:25:00,101,8,101
2014-04-17T14:30:00,101,8,101
2014-04-17T14:35:00,99,14,103
2014-04-17T14:40:00,100,7,102
2014-04-17T14:45:00,94,6,109
2014-04-17T14:50:00,95,9,107
2014-04-17T14:55:00,99,9,103
2014-04-17T15:00:00,94,6,109
2014-04-17T15:05:00,88,7,116
2014-04-17T15:10:00,94,10,109
2014-04-17T15:15:00,99,9,103
2014-04-17T15:20:00,102,9,100
2014-04-17T15:25:00,99,8,103
2014-04-17T15:30:00,102,11,100
2014-04-17T15:35:00,100,10,102
2014-04-17T15:40:00,99,12,103
2014-04-17T15:45:00,95,9,108
2014-04-17T15:50:00,95,12,108
2014-04-17T15:55:00,95,12,108
2014-04-17T16:00:00,101,9,101
2014-04-17T16:05:00,101,11,101
2014-04-17T16:10:00,97,8,105
2014-04-17T16:15:00,92,10,111
2014-04-17T16:20:00,91,9,112
2014-04-17T16:25:00,93,4,110
2014-04-17T16:30:00,95,4,107
2014-04-17T16:35:00,95,7,107
2014-04-17T16:40:00,95,10,108
2014-04-17T16:45:00,96,8,106
2014-04-17T16:50:00,97,7,105
2014-04-17T16:55:00,98,11,104
2014-04-17T17:00:00,97,10,105
2014-04-17T17:05:00,95,11,107
2014-04-17T17:10:00,93,8,110
2014-04-17T17:15:00,95,9,107
2014-04-17T17:20:00,102,8,100
2014-04-17T17:25:00,95,8,108
2014-04-17T17:30:00,96,10,106
2014-04-17T17:35:00,95,11,107
2014-04-17T17:40:00,102,12,100
2014-04-17T17:45:00,98,8,104
2014-04-17T17:50:00,99,6,103
2014-04-17T17:55:00,88,11,116
2014-04-17T18:00:00,88,14,116
2014-04-17T18:05:00,100,10,102
2014-04-17T18:10:00,101,7,101
2014-04-17T18:15:00,102,6,100
2014-04-17T18:20:00,98,11,104
2014-04-17T18:25:00,100,11,102
2014-04-17T18:30:00,106,5,96
2014-04-17T18:35:00,106,4,96
2014-04-17T18:40:00,105,8,97
2014-04-17T18:45:00,100,10,102
2014-04-17T18:50:00,95,5,107
2014-04-17T18:55:00,101,2,101
2014-04-17T19:00:00,90,6,113
2014-04-17T19:05:00,89,7,115
2014-04-17T19:10:00,83,4,123
2014-04-17T19:15:00,98,6,104
2014-04-17T19:20:00,94,7,109
2014-04-17T19:25:00,87,3,117
2014-04-17T19:30:00,90,3,113
2014-04-17T19:35:00,105,4,97
2014-04-17T19:40:00,93,8,110
2014-04-17T19:45:00,88,7,116
2014-04-17T19:50:00,96,9,106
2014-04-17T19:55:00,98,9,104
2014-04-17T20:00:00,94,5,109
2014-04-17T20:05:00,86,1,118
2014-04-17T20:10:00,87,2,117
2014-04-17T20:15:00,87,2,117
2014-04-17T20:20:00,93,4,110
2014-04-17T20:25:00,93,9,110
2014-04-17T20:30:00,99,7,103
2014-04-17T20:35:00,89,8,115
2014-04-17T20:40:00,95,6,108
2014-04-17T20:45:00,86,4,118
2014-04-17T20:50:00,91,5,112
2014-04-17T20:55:00,97,4,105
2014-04-17T21:00:00,99,6,103
2014-04-17T21:05:00,95,8,107
2014-04-17T21:10:00,98,5,104
2014-04-17T21:15:00,98,3,104
2014-04-17T21:20:00,94,3,109
2014-04-17T21:25:00,95,4,107
2014-04-17T21:30:00,94,5,109
2014-04-17T21:35:00,102,5,100
2014-04-17T21:40:00,103,4,99
2014-04-17T21:45:00,99,4,103
2014-04-17T21:50:00,97,4,105
2014-04-17T21:55:00,106,2,96
2014-04-17T22:00:00,112,0,91
2014-04-17T22:05:00,109,2,94
2014-04-17T22:10:00,109,3,94
2014-04-17T22:15:00,94,1,109
2014-04-17T22:20:00,71,1,144
2014-04-17T22:25:00,71,0,144
2014-04-17T22:30:00,71,0,144
2014-04-17T22:35:00,110,1,93
2014-04-17T22:40:00,110,0,93
2014-04-17T22:45:00,110,0,93
2014-04-17T22:50:00,84,3,121
2014-04-17T22:55:00,84,0,121
2014-04-17T23:00:00,111,1,92
2014-04-17T23:05:00,111,0,92
2014-04-17T23:10:00,111,0,92
2014-04-17T23:15:00,106,1,96
2014-04-17T23:20:00,86,2,118
2014-04-17T23:25:00,73,0,140
2014-04-17T23:30:00,73,0,140
2014-04-17T23:35:00,116,2,88
2014-04-17T23:40:00,87,2,117
2014-04-17T23:45:00,91,1,112
2014-04-17T23:50:00,78,1,131
2014-04-17T23:55:00,78,0,131
2014-04-18T00:00:00,78,0,131
2014-04-18T00:05:00,78,0,131
2014-04-18T00:10:00,78,0,131
2014-04-18T00:15:00,101,2,101
2014-04-18T00:20:00,101,0,101
2014-04-18T00:25:00,101,0,101
2014-04-18T00:30:00,101,0,101
2014-04-18T00:35:00,101,0,101
2014-04-18T00:40:00,96,1,106
2014-04-18T00:45:00,105,2,97
2014-04-18T00:50:00,115,0,89
2014-04-18T00:55:00,115,0,89
2014-04-18T01:00:00,115,0,89
2014-04-18T01:05:00,115,0,89
2014-04-18T01:10:00,115,0,89
2014-04-18T01:15:00,115,0,89
2014-04-18T01:20:00,115,0,89
2014-04-18T01:25:00,115,0,89
2014-04-18T01:30:00,115,0,89
2014-04-18T01:35:00,115,0,89
2014-04-18T01:40:00,115,0,89
2014-04-18T01:45:00,115,0,89
2014-04-18T01:50:00,115,0,89
2014-04-18T01:55:00,115,0,89
2014-04-18T02:00:00,115,0,89
2014-04-18T02:05:00,115,0,89
2014-04-18T02:10:00,115,0,89
2014-04-18T02:15:00,115,0,89
2014-04-18T02:20:00,105,1,97
2014-04-18T02:25:00,105,0,97
2014-04-18T02:30:00,89,2,115
2014-04-18T02:35:00,94,2,109
2014-04-18T02:40:00,92,0,111
2014-04-18T02:45:00,92,0,111
2014-04-18T02:50:00,92,0,111
2014-04-18T02:55:00,92,0,111
2014-04-18T03:00:00,92,0,111
2014-04-18T03:05:00,92,0,111
2014-04-18T03:10:00,92,0,111
2014-04-18T03:15:00,92,0,111
2014-04-18T03:20:00,92,0,111
2014-04-18T03:25:00,101,2,101
2014-04-18T03:30:00,85,1,120
2014-04-18T03:35:00,85,0,120
2014-04-18T03:40:00,85,0,120
2014-04-18T03:45:00,85,0,120
2014-04-18T03:50:00,85,0,120
2014-04-18T03:55:00,85,0,120
2014-04-18T04:00:00,85,0,120
2014-04-18T04:05:00,85,0,120
2014-04-18T04:10:00,94,3,109
2014-04-18T04:15:00,95,4,108
2014-04-18T04:20:00,111,3,92
2014-04-18T04:25:00,98,3,104
2014-04-18T04:30:00,96,2,106
2014-04-18T04:35:00,91,3,112
2014-04-18T04:40:00,86,3,118
2014-04-18T04:45:00,86,3,118
2014-04-18T04:50:00,97,5,105
2014-04-18T04:55:00,96,3,106
2014-04-18T05:00:00,98,2,104
2014-04-18T05:05:00,98,0,104
2014-04-18T05:10:00,98,0,104
2014-04-18T05:15:00,98,0,104
2014-04-18T05:20:00,106,1,96
2014-04-18T05:25:00,126,3,81
2014-04-18T05:30:00,126,3,81
2014-04-18T05:35:00,88,0,116
2014-04-18T05:40:00,104,5,98
2014-04-18T05:45:00,102,11,100
2014-04-18T05:50:00,99,5,103
2014-04-18T05:55:00,86,0,119
2014-04-18T06:00:00,128,1,80
2014-04-18T06:05:00,112,2,91
2014-04-18T06:10:00,86,3,119
2014-04-18T06:15:00,96,6,106
2014-04-18T06:20:00,100,6,102
2014-04-18T06:25:00,102,7,100
2014-04-18T06:30:00,99,12,103
2014-04-18T06:35:00,97,10,105
2014-04-18T06:40:00,84,4,121
2014-04-18T06:45:00,108,3,95
2014-04-18T06:50:00,112,3,91
2014-04-18T06:55:00,106,4,96
2014-04-18T07:00:00,119,5,86
2014-04-18T07:05:00,105,7,97
2014-04-18T07:10:00,89,7,115
2014-04-18T07:15:00,101,9,101
2014-04-18T07:20:00,100,10,102
2014-04-18T07:25:00,97,8,105
2014-04-18T07:30:00,93,14,110
2014-04-18T07:35:00,90,17,113
2014-04-18T07:40:00,97,17,105
2014-04-18T07:45:00,100,19,102
2014-04-18T07:50:00,95,17,108
2014-04-18T07:55:00,105,5,97
2014-04-18T08:00:00,101,8,101
2014-04-18T08:05:00,99,11,103
2014-04-18T08:10:00,95,8,107
2014-04-18T08:15:00,95,7,108
2014-04-18T08:20:00,98,12,104
2014-04-18T08:25:00,97,11,105
2014-04-18T08:30:00,104,11,98
2014-04-18T08:35:00,101,17,101
2014-04-18T08:40:00,99,15,103
2014-04-18T08:45:00,97,18,105
2014-04-18T08:50:00,95,13,107
2014-04-18T08:55:00,109,8,94
2014-04-18T09:00:00,96,19,106
2014-04-18T09:05:00,95,24,107
2014-04-18T09:10:00,99,17,103
2014-04-18T09:15:00,95,16,107
2014-04-18T09:20:00,93,13,110
2014-04-18T09:25:00,97,18,105
