TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-13T22:50:00,56,0,69
2014-04-13T22:55:00,56,0,69
2014-04-13T23:00:00,56,0,69
2014-04-13T23:05:00,56,0,69
2014-04-13T23:10:00,56,0,69
2014-04-13T23:15:00,56,0,69
2014-04-13T23:20:00,56,0,69
2014-04-13T23:25:00,56,0,69
2014-04-13T23:30:00,56,0,69
2014-04-13T23:35:00,68,1,57
2014-04-13T23:40:00,68,1,57
2014-04-13T23:45:00,68,0,57
2014-04-13T23:50:00,68,0,57
2014-04-13T23:55:00,68,0,57
2014-04-14T00:00:00,68,0,57
2014-04-14T00:10:00,68,0,57
2014-04-14T00:15:00,68,0,57
2014-04-14T00:20:00,68,0,57
2014-04-14T00:25:00,68,0,57
2014-04-14T00:30:00,68,0,57
2014-04-14T00:35:00,68,0,57
2014-04-14T00:40:00,68,0,57
2014-04-14T00:45:00,68,0,57
2014-04-14T00:50:00,68,0,57
2014-04-14T00:55:00,68,0,57
2014-04-14T01:00:00,68,0,57
2014-04-14T01:05:00,68,0,57
2014-04-14T01:10:00,68,0,57
2014-04-14T01:15:00,68,0,57
2014-04-14T01:20:00,68,0,57
2014-04-14T01:25:00,68,0,57
2014-04-14T01:30:00,68,0,57
2014-04-14T01:35:00,64,1,60
2014-04-14T01:40:00,64,0,60
2014-04-14T01:45:00,64,0,60
2014-04-14T01:50:00,64,0,60
2014-04-14T01:55:00,64,0,60
2014-04-14T02:00:00,64,0,60
2014-04-14T02:05:00,64,0,60
2014-04-14T02:10:00,64,0,60
2014-04-14T02:15:00,64,0,60
2014-04-14T02:20:00,64,0,60
2014-04-14T02:25:00,64,0,60
2014-04-14T02:30:00,64,0,60
2014-04-14T02:35:00,64,0,60
2014-04-14T02:40:00,64,0,60
2014-04-14T02:45:00,74,2,52
2014-04-14T02:50:00,59,4,65
2014-04-14T02:55:00,56,0,69
2014-04-14T03:00:00,56,0,69
2014-04-14T03:05:00,56,0,69
2014-04-14T03:10:00,56,0,69
2014-04-14T03:15:00,62,2,62
2014-04-14T03:20:00,61,1,63
2014-04-14T03:25:00,61,0,63
2014-04-14T03:30:00,61,0,63
2014-04-14T03:35:00,86,1,45
2014-04-14T03:40:00,86,1,45
2014-04-14T03:45:00,68,1,57
2014-04-14T03:50:00,68,3,57
2014-04-14T03:55:00,54,3,71
2014-04-14T04:00:00,50,2,77
2014-04-14T04:05:00,63,2,61
2014-04-14T04:10:00,63,4,61
2014-04-14T04:15:00,63,2,61
2014-04-14T04:20:00,59,5,66
2014-04-14T04:25:00,56,7,69
2014-04-14T04:30:00,59,4,65
2014-04-14T04:35:00,66,7,59
2014-04-14T04:40:00,63,9,61
2014-04-14T04:45:00,59,7,66
2014-04-14T04:50:00,50,9,77
2014-04-14T04:55:00,50,9,77
2014-04-14T05:00:00,55,12,70
2014-04-14T05:05:00,60,10,64
2014-04-14T05:10:00,61,8,63
2014-04-14T05:15:00,59,10,66
2014-04-14T05:20:00,59,6,66
2014-04-14T05:25:00,59,8,66
2014-04-14T05:30:00,55,10,70
2014-04-14T05:35:00,53,8,73
2014-04-14T05:40:00,54,10,72
2014-04-14T05:45:00,55,9,70
2014-04-14T05:50:00,58,6,67
2014-04-14T05:55:00,53,5,73
2014-04-14T06:00:00,52,5,74
2014-04-14T06:05:00,60,7,64
2014-04-14T06:10:00,60,7,64
2014-04-14T06:15:00,60,5,64
2014-04-14T06:20:00,59,7,65
2014-04-14T06:25:00,60,10,64
2014-04-14T06:30:00,58,11,67
2014-04-14T06:35:00,58,10,67
2014-04-14T06:40:00,59,11,66
2014-04-14T06:45:00,60,10,64
2014-04-14T06:50:00,60,9,64
2014-04-14T06:55:00,60,9,64
2014-04-14T07:00:00,60,3,64
2014-04-14T07:05:00,61,5,63
2014-04-14T07:10:00,61,9,63
2014-04-14T07:15:00,67,7,58
2014-04-14T07:20:00,53,7,73
2014-04-14T07:25:00,52,6,74
2014-04-14T07:30:00,55,7,70
2014-04-14T07:35:00,57,8,68
2014-04-14T07:40:00,54,10,72
2014-04-14T07:45:00,53,7,73
2014-04-14T07:50:00,50,7,77
2014-04-14T07:55:00,49,6,78
2014-04-14T08:00:00,51,6,76
2014-04-14T08:05:00,45,8,86
2014-04-14T08:10:00,55,7,70
2014-04-14T08:15:00,55,9,70
2014-04-14T08:20:00,56,10,69
2014-04-14T08:30:00,55,11,70
2014-04-14T08:35:00,60,9,64
2014-04-14T08:40:00,59,8,65
2014-04-14T08:45:00,50,7,77
2014-04-14T08:50:00,51,5,75
2014-04-14T08:55:00,54,5,72
2014-04-14T09:00:00,51,6,75
2014-04-14T09:05:00,48,5,80
2014-04-14T09:10:00,56,9,69
2014-04-14T09:15:00,56,9,69
2014-04-14T09:20:00,55,7,70
2014-04-14T09:25:00,55,4,70
2014-04-14T09:30:00,59,9,65
2014-04-14T09:35:00,59,9,65
2014-04-14T09:40:00,49,7,79
2014-04-14T09:45:00,53,14,73
2014-04-14T09:50:00,52,10,74
2014-04-14T09:55:00,63,3,61
2014-04-14T10:00:00,56,5,69
2014-04-14T10:05:00,59,14,66
2014-04-14T10:10:00,59,16,66
2014-04-14T10:15:00,56,7,69
2014-04-14T10:20:00,51,7,75
2014-04-14T10:25:00,52,13,74
2014-04-14T10:30:00,55,11,70
2014-04-14T10:35:00,51,11,75
2014-04-14T10:40:00,51,9,75
2014-04-14T10:45:00,58,6,67
2014-04-14T10:50:00,53,7,73
2014-04-14T10:55:00,52,9,74
2014-04-14T11:00:00,53,5,73
2014-04-14T11:05:00,58,5,67
2014-04-14T11:10:00,56,9,69
2014-04-14T11:15:00,54,10,71
2014-04-14T11:20:00,56,9,69
2014-04-14T11:25:00,57,7,68
2014-04-14T11:30:00,54,4,72
2014-04-14T11:35:00,54,11,72
2014-04-14T11:40:00,54,10,72
2014-04-14T11:45:00,57,6,68
2014-04-14T11:50:00,58,6,67
2014-04-14T11:55:00,57,12,68
2014-04-14T12:00:00,56,10,69
2014-04-14T12:05:00,56,10,69
2014-04-14T12:10:00,57,6,68
2014-04-14T12:15:00,54,8,71
2014-04-14T12:20:00,54,7,71
2014-04-14T12:25:00,54,8,71
2014-04-14T12:30:00,54,13,71
2014-04-14T12:35:00,57,13,68
2014-04-14T12:40:00,56,7,69
2014-04-14T12:45:00,52,11,74
2014-04-14T12:50:00,54,11,71
2014-04-14T12:55:00,56,18,69
2014-04-14T13:00:00,54,18,71
2014-04-14T13:05:00,54,9,72
2014-04-14T13:10:00,54,4,71
2014-04-14T13:15:00,52,8,74
2014-04-14T13:20:00,58,18,67
2014-04-14T13:25:00,54,19,72
2014-04-14T13:30:00,51,19,76
2014-04-14T13:35:00,59,13,66
2014-04-14T13:40:00,55,19,70
2014-04-14T13:45:00,53,15,73
2014-04-14T13:50:00,51,14,76
2014-04-14T13:55:00,49,24,79
2014-04-14T14:00:00,47,17,82
2014-04-14T14:05:00,49,11,79
2014-04-14T14:10:00,54,6,71
2014-04-14T14:15:00,56,9,69
2014-04-14T14:20:00,54,18,72
2014-04-14T14:25:00,54,19,72
2014-04-14T14:30:00,59,10,66
2014-04-14T14:35:00,56,12,69
2014-04-14T14:40:00,55,10,70
2014-04-14T14:45:00,56,13,69
2014-04-14T14:50:00,54,17,71
2014-04-14T14:55:00,60,15,64
2014-04-14T15:00:00,59,11,65
2014-04-14T15:05:00,56,7,69
2014-04-14T15:10:00,59,15,66
2014-04-14T15:15:00,59,18,65
2014-04-14T15:20:00,59,10,65
2014-04-14T15:25:00,59,9,65
2014-04-14T15:30:00,58,12,67
2014-04-14T15:35:00,58,12,67
2014-04-14T15:40:00,57,10,68
2014-04-14T15:45:00,64,9,60
2014-04-14T15:50:00,60,10,64
2014-04-14T15:55:00,56,7,69
2014-04-14T16:00:00,57,5,68
2014-04-14T16:05:00,57,5,68
2014-04-14T16:10:00,54,4,71
2014-04-14T16:15:00,49,4,79
2014-04-14T16:20:00,56,7,69
2014-04-14T16:25:00,60,12,64
2014-04-14T16:30:00,60,9,64
2014-04-14T16:35:00,62,3,62
2014-04-14T16:40:00,64,4,60
2014-04-14T16:45:00,63,3,61
2014-04-14T16:50:00,62,3,62
2014-04-14T16:55:00,62,4,62
2014-04-14T17:00:00,61,3,63
2014-04-14T17:05:00,57,2,68
2014-04-14T17:10:00,53,4,73
2014-04-14T17:15:00,53,4,73
2014-04-14T17:20:00,69,3,56
2014-04-14T17:25:00,60,2,64
2014-04-14T17:30:00,49,6,79
2014-04-14T17:35:00,51,7,76
2014-04-14T17:40:00,62,3,62
2014-04-14T17:45:00,61,4,63
2014-04-14T17:50:00,60,3,64
2014-04-14T17:55:00,60,0,64
2014-04-14T18:00:00,64,2,60
2014-04-14T18:05:00,70,1,55
2014-04-14T18:10:00,67,3,58
2014-04-14T18:15:00,69,2,56
2014-04-14T18:20:00,70,0,55
2014-04-14T18:25:00,57,2,68
2014-04-14T18:30:00,55,3,70
2014-04-14T18:35:00,52,1,74
2014-04-14T18:40:00,69,2,56
2014-04-14T18:45:00,67,2,58
2014-04-14T18:50:00,55,1,70
2014-04-14T18:55:00,55,2,70
2014-04-14T19:00:00,56,4,69
2014-04-14T19:05:00,55,2,70
2014-04-14T19:10:00,57,0,68
2014-04-14T19:15:00,70,1,55
2014-04-14T19:20:00,55,4,70
2014-04-14T19:25:00,55,2,70
2014-04-14T19:30:00,58,0,67
2014-04-14T19:35:00,64,2,60
2014-04-14T19:40:00,63,1,61
2014-04-14T19:45:00,62,1,62
2014-04-14T19:50:00,63,2,61
2014-04-14T19:55:00,63,1,61
2014-04-14T20:40:00,58,2,67
2014-04-14T20:50:00,58,0,67
2014-04-14T21:35:00,60,1,64
2014-04-14T21:40:00,60,1,64
2014-04-14T22:00:00,60,0,64
2014-04-14T22:05:00,60,0,64
2014-04-14T22:10:00,60,0,64
2014-04-14T22:15:00,73,0,53
2014-04-14T22:20:00,73,0,53
2014-04-14T22:25:00,64,1,60
2014-04-14T22:30:00,64,0,60
2014-04-14T22:35:00,64,0,60
2014-04-14T22:40:00,64,0,60
2014-04-14T22:45:00,64,0,60
2014-04-14T22:50:00,64,0,60
2014-04-14T22:55:00,64,0,60
2014-04-14T23:00:00,64,0,60
2014-04-14T23:05:00,64,0,60
2014-04-14T23:10:00,64,0,60
2014-04-14T23:15:00,64,0,60
2014-04-14T23:20:00,64,0,60
2014-04-14T23:25:00,64,0,60
2014-04-14T23:30:00,64,0,60
2014-04-14T23:35:00,64,0,60
2014-04-14T23:40:00,64,0,60
2014-04-14T23:45:00,64,0,60
2014-04-14T23:50:00,64,0,60
2014-04-14T23:55:00,64,0,60
2014-04-15T00:00:00,64,0,60
2014-04-15T00:05:00,64,0,60
2014-04-15T00:15:00,64,0,60
2014-04-15T00:20:00,63,1,61
2014-04-15T00:25:00,72,2,54
2014-04-15T00:30:00,82,0,47
2014-04-15T00:35:00,82,0,47
2014-04-15T00:40:00,82,0,47
2014-04-15T00:45:00,82,0,47
2014-04-15T00:50:00,82,0,47
2014-04-15T00:55:00,82,0,47
2014-04-15T01:00:00,82,0,47
2014-04-15T01:05:00,82,0,47
2014-04-15T01:10:00,55,1,70
2014-04-15T01:15:00,55,1,70
2014-04-15T01:20:00,55,0,70
2014-04-15T01:25:00,55,0,70
2014-04-15T01:30:00,55,0,70
2014-04-15T01:35:00,55,0,70
2014-04-15T01:40:00,55,0,70
2014-04-15T01:45:00,55,0,70
2014-04-15T01:50:00,55,0,70
2014-04-15T01:55:00,55,0,70
2014-04-15T02:00:00,55,0,70
2014-04-15T02:05:00,55,0,70
2014-04-15T02:10:00,55,0,70
2014-04-15T02:15:00,55,0,70
2014-04-15T02:20:00,55,0,70
2014-04-15T02:25:00,55,0,70
2014-04-15T02:30:00,55,0,70
2014-04-15T02:35:00,55,0,70
2014-04-15T02:40:00,55,0,70
2014-04-15T02:45:00,59,1,65
2014-04-15T02:50:00,59,2,65
2014-04-15T02:55:00,57,2,68
2014-04-15T03:00:00,56,2,69
2014-04-15T03:05:00,67,2,58
2014-04-15T03:10:00,67,1,58
2014-04-15T03:15:00,67,0,58
2014-04-15T03:20:00,63,3,61
2014-04-15T03:25:00,60,2,64
2014-04-15T03:30:00,66,3,59
2014-04-15T03:35:00,58,2,67
2014-04-15T03:40:00,60,2,64
2014-04-15T03:45:00,73,3,53
2014-04-15T03:50:00,62,3,62
2014-04-15T03:55:00,49,1,78
2014-04-15T04:00:00,49,0,78
2014-04-15T04:05:00,67,2,58
2014-04-15T04:10:00,67,1,58
2014-04-15T04:15:00,77,2,50
2014-04-15T04:20:00,72,2,54
2014-04-15T04:25:00,68,4,57
2014-04-15T04:30:00,64,6,60
2014-04-15T04:35:00,60,7,64
2014-04-15T04:40:00,59,8,65
2014-04-15T04:45:00,52,7,74
2014-04-15T04:50:00,47,7,82
2014-04-15T04:55:00,51,10,76
2014-04-15T05:00:00,60,7,64
2014-04-15T05:05:00,64,2,60
2014-04-15T05:10:00,67,2,58
2014-04-15T05:15:00,60,9,64
2014-04-15T05:20:00,57,9,68
2014-04-15T05:25:00,67,9,58
2014-04-15T05:30:00,58,9,67
2014-04-15T05:35:00,59,10,65
2014-04-15T05:40:00,57,10,68
2014-04-15T05:45:00,57,11,68
2014-04-15T05:50:00,57,7,68
2014-04-15T05:55:00,56,5,69
2014-04-15T06:00:00,59,9,65
2014-04-15T06:05:00,58,12,67
2014-04-15T06:10:00,55,6,70
2014-04-15T06:15:00,58,5,67
2014-04-15T06:20:00,56,3,69
2014-04-15T06:25:00,60,5,64
2014-04-15T06:30:00,59,7,65
2014-04-15T06:35:00,56,4,69
2014-04-15T06:40:00,60,5,64
2014-04-15T06:45:00,59,10,66
2014-04-15T06:50:00,55,9,70
2014-04-15T06:55:00,56,6,69
2014-04-15T07:00:00,60,8,64
2014-04-15T07:05:00,58,9,67
2014-04-15T07:10:00,54,9,71
2014-04-15T07:15:00,54,13,71
2014-04-15T07:20:00,54,14,71
2014-04-15T07:25:00,56,12,69
2014-04-15T07:30:00,59,10,66
2014-04-15T07:35:00,60,4,64
2014-04-15T07:40:00,57,4,68
2014-04-15T07:45:00,59,6,65
2014-04-15T07:50:00,59,7,65
2014-04-15T07:55:00,58,9,67
2014-04-15T08:00:00,55,11,70
2014-04-15T08:05:00,54,9,71
2014-04-15T08:10:00,64,7,60
2014-04-15T08:15:00,64,10,60
2014-04-15T08:20:00,58,9,67
2014-04-15T08:25:00,51,12,76
2014-04-15T08:30:00,51,12,75
2014-04-15T08:35:00,57,14,68
2014-04-15T08:40:00,54,15,71
2014-04-15T08:45:00,58,11,67
2014-04-15T08:50:00,59,8,66
2014-04-15T08:55:00,54,5,72
2014-04-15T09:00:00,56,5,69
2014-04-15T09:05:00,60,7,64
2014-04-15T09:10:00,59,5,66
2014-04-15T09:15:00,57,8,68
2014-04-15T09:20:00,57,8,68
2014-04-15T09:25:00,54,4,72
2014-04-15T09:30:00,49,6,78
2014-04-15T09:35:00,50,8,77
2014-04-15T09:40:00,54,8,71
2014-04-15T09:45:00,54,9,71
2014-04-15T09:50:00,57,7,68
2014-04-15T09:55:00,59,10,66
2014-04-15T10:00:00,55,12,70
2014-04-15T10:10:00,56,16,69
2014-04-15T10:20:00,61,11,63
2014-04-15T10:30:00,61,7,63
2014-04-15T10:40:00,51,11,76
2014-04-15T10:50:00,59,12,66
2014-04-15T11:00:00,62,11,62
2014-04-15T11:20:00,55,4,70
2014-04-15T11:25:00,51,9,75
2014-04-15T11:30:00,54,10,72
2014-04-15T11:35:00,58,8,67
2014-04-15T11:40:00,54,9,71
2014-04-15T11:45:00,54,9,71
2014-04-15T11:50:00,59,9,66
2014-04-15T11:55:00,57,11,68
2014-04-15T12:00:00,55,7,70
2014-04-15T12:05:00,57,10,68
2014-04-15T12:10:00,55,13,70
2014-04-15T12:15:00,55,12,70
2014-04-15T12:20:00,52,11,74
2014-04-15T12:25:00,53,10,73
2014-04-15T12:30:00,58,16,67
2014-04-15T12:35:00,59,13,65
2014-04-15T12:40:00,54,13,72
2014-04-15T12:45:00,52,9,74
2014-04-15T12:50:00,55,3,70
2014-04-15T12:55:00,59,8,65
2014-04-15T13:00:00,59,15,65
2014-04-15T13:05:00,59,14,65
2014-04-15T13:10:00,54,17,72
2014-04-15T13:15:00,54,14,71
2014-04-15T13:20:00,57,8,68
2014-04-15T13:25:00,56,12,69
2014-04-15T13:30:00,54,17,71
2014-04-15T13:35:00,56,14,69
2014-04-15T13:40:00,57,11,68
2014-04-15T13:45:00,54,16,72
2014-04-15T13:50:00,52,24,74
2014-04-15T13:55:00,49,23,78
2014-04-15T14:00:00,49,16,78
2014-04-15T14:05:00,58,9,67
2014-04-15T14:10:00,58,17,67
2014-04-15T14:15:00,59,19,66
2014-04-15T14:20:00,59,15,66
2014-04-15T14:25:00,53,17,73
2014-04-15T14:30:00,48,22,80
2014-04-15T14:35:00,53,20,73
2014-04-15T14:40:00,54,16,72
2014-04-15T14:45:00,54,18,71
2014-04-15T14:50:00,55,13,70
2014-04-15T14:55:00,56,9,69
2014-04-15T15:00:00,53,10,73
2014-04-15T15:05:00,53,7,73
2014-04-15T15:10:00,54,10,71
2014-04-15T15:15:00,54,16,71
2014-04-15T15:20:00,53,17,73
2014-04-15T15:25:00,53,15,73
2014-04-15T15:30:00,54,16,72
2014-04-15T15:35:00,57,12,68
2014-04-15T15:40:00,66,9,59
2014-04-15T15:45:00,53,6,73
2014-04-15T15:50:00,51,10,76
2014-04-15T15:55:00,52,6,74
2014-04-15T16:00:00,56,7,69
2014-04-15T16:05:00,55,9,70
2014-04-15T16:10:00,55,7,70
2014-04-15T16:15:00,59,11,65
2014-04-15T16:20:00,59,12,65
2014-04-15T16:25:00,59,10,65
2014-04-15T16:30:00,63,6,61
2014-04-15T16:35:00,59,5,66
2014-04-15T16:40:00,55,10,70
2014-04-15T16:45:00,56,5,69
2014-04-15T16:50:00,61,1,63
2014-04-15T16:55:00,59,2,66
2014-04-15T17:00:00,62,3,62
2014-04-15T17:05:00,62,7,62
2014-04-15T17:10:00,60,7,64
2014-04-15T17:15:00,57,2,68
2014-04-15T17:20:00,67,4,58
2014-04-15T17:25:00,59,9,65
2014-04-15T17:30:00,57,7,68
2014-04-15T17:35:00,58,4,67
2014-04-15T17:40:00,62,3,62
2014-04-15T17:45:00,62,3,62
2014-04-15T17:50:00,60,1,64
2014-04-15T17:55:00,62,4,62
2014-04-15T18:00:00,63,5,61
2014-04-15T18:05:00,63,3,61
2014-04-15T18:10:00,63,3,61
2014-04-15T18:15:00,58,2,67
2014-04-15T18:20:00,60,3,64
2014-04-15T18:25:00,63,4,61
2014-04-15T18:30:00,61,3,63
2014-04-15T18:35:00,59,4,66
2014-04-15T18:40:00,59,5,66
2014-04-15T18:45:00,59,5,66
2014-04-15T18:50:00,64,1,60
2014-04-15T18:55:00,61,1,63
2014-04-15T19:00:00,56,1,69
2014-04-15T19:05:00,59,3,65
2014-04-15T19:10:00,59,6,65
2014-04-15T19:15:00,61,4,63
2014-04-15T19:20:00,63,3,61
2014-04-15T19:25:00,59,4,65
2014-04-15T19:30:00,62,4,62
2014-04-15T19:35:00,62,4,62
2014-04-15T19:40:00,60,3,64
2014-04-15T19:45:00,60,1,64
2014-04-15T19:50:00,60,0,64
2014-04-15T19:55:00,66,2,59
2014-04-15T22:00:00,76,0,51
2014-04-15T22:05:00,76,0,51
2014-04-15T22:20:00,76,0,51
2014-04-16T00:00:00,76,0,51
2014-04-16T00:05:00,76,0,51
2014-04-16T00:15:00,37,1,103
2014-04-16T00:20:00,37,0,103
2014-04-16T00:25:00,37,0,103
2014-04-16T00:30:00,37,0,103
2014-04-16T00:35:00,37,0,103
2014-04-16T00:40:00,37,0,103
2014-04-16T00:45:00,37,0,103
2014-04-16T00:50:00,37,0,103
2014-04-16T00:55:00,37,0,103
2014-04-16T01:00:00,37,0,103
2014-04-16T01:05:00,37,0,103
2014-04-16T01:10:00,37,0,103
2014-04-16T01:15:00,37,0,103
2014-04-16T01:20:00,37,0,103
2014-04-16T01:25:00,37,0,103
2014-04-16T01:30:00,37,0,103
2014-04-16T01:35:00,61,0,63
2014-04-16T01:40:00,61,0,63
2014-04-16T01:45:00,81,1,48
2014-04-16T01:50:00,81,1,48
2014-04-16T01:55:00,81,0,48
2014-04-16T02:00:00,81,0,48
2014-04-16T02:05:00,81,0,48
2014-04-16T02:10:00,81,0,48
2014-04-16T02:15:00,81,0,48
2014-04-16T02:20:00,81,0,48
2014-04-16T02:25:00,81,0,48
2014-04-16T02:30:00,81,0,48
2014-04-16T02:35:00,81,0,48
2014-04-16T02:40:00,81,0,48
2014-04-16T02:45:00,81,0,48
2014-04-16T02:50:00,81,0,48
2014-04-16T02:55:00,81,0,48
2014-04-16T03:00:00,81,0,48
2014-04-16T03:05:00,81,0,48
2014-04-16T03:10:00,81,0,48
2014-04-16T03:15:00,81,0,48
2014-04-16T03:20:00,55,2,70
2014-04-16T03:25:00,69,1,56
2014-04-16T03:30:00,70,4,55
2014-04-16T03:35:00,77,2,50
2014-04-16T03:40:00,58,1,67
2014-04-16T03:45:00,63,3,61
2014-04-16T03:50:00,37,2,105
2014-04-16T03:55:00,36,2,106
2014-04-16T04:00:00,70,1,55
2014-04-16T04:05:00,68,3,57
2014-04-16T04:10:00,64,3,60
2014-04-16T04:15:00,72,4,54
2014-04-16T04:20:00,57,3,68
2014-04-16T04:25:00,66,3,59
2014-04-16T04:30:00,54,8,71
2014-04-16T04:35:00,53,12,73
2014-04-16T04:40:00,55,8,70
2014-04-16T04:45:00,67,8,58
2014-04-16T04:50:00,52,7,74
2014-04-16T04:55:00,61,9,63
2014-04-16T05:00:00,55,9,70
2014-04-16T05:05:00,62,13,62
2014-04-16T05:10:00,67,10,58
2014-04-16T05:15:00,64,3,60
2014-04-16T05:20:00,66,10,59
2014-04-16T05:25:00,63,9,61
2014-04-16T05:30:00,63,5,61
2014-04-16T05:35:00,61,7,63
2014-04-16T05:40:00,57,9,68
2014-04-16T05:45:00,51,9,75
2014-04-16T05:50:00,54,9,72
2014-04-16T05:55:00,58,5,67
2014-04-16T06:00:00,63,4,61
2014-04-16T06:05:00,44,8,87
2014-04-16T06:10:00,55,13,70
2014-04-16T06:15:00,61,12,63
2014-04-16T06:20:00,62,9,62
2014-04-16T06:25:00,56,7,69
2014-04-16T06:30:00,52,4,74
2014-04-16T06:35:00,62,8,62
2014-04-16T06:40:00,62,8,62
2014-04-16T06:45:00,43,3,89
2014-04-16T06:50:00,43,1,89
2014-04-16T06:55:00,60,4,64
2014-04-16T07:00:00,57,11,68
2014-04-16T07:05:00,57,15,68
2014-04-16T07:10:00,57,10,68
2014-04-16T07:15:00,58,3,67
2014-04-16T07:20:00,56,6,69
2014-04-16T07:25:00,55,11,70
2014-04-16T07:30:00,55,15,70
2014-04-16T07:35:00,58,21,67
2014-04-16T07:40:00,59,11,66
2014-04-16T07:45:00,54,7,72
2014-04-16T07:50:00,53,11,73
2014-04-16T07:55:00,59,10,65
2014-04-16T08:00:00,60,9,64
2014-04-16T08:05:00,58,9,67
2014-04-16T08:10:00,55,8,70
2014-04-16T08:15:00,59,8,65
2014-04-16T08:20:00,61,10,63
2014-04-16T08:25:00,57,13,68
2014-04-16T08:30:00,56,14,69
2014-04-16T08:35:00,54,11,71
2014-04-16T08:40:00,54,9,72
2014-04-16T08:45:00,58,9,67
2014-04-16T08:50:00,58,12,67
2014-04-16T08:55:00,56,14,69
2014-04-16T09:00:00,56,11,69
2014-04-16T09:05:00,41,6,94
2014-04-16T09:10:00,59,5,66
2014-04-16T09:15:00,55,9,70
2014-04-16T09:20:00,52,8,74
2014-04-16T09:25:00,48,16,81
2014-04-16T09:30:00,47,14,82
2014-04-16T09:35:00,55,10,70
2014-04-16T09:40:00,59,7,66
2014-04-16T09:45:00,55,7,70
2014-04-16T09:50:00,54,14,71
2014-04-16T09:55:00,55,13,70
2014-04-16T10:00:00,54,15,71
2014-04-16T10:05:00,56,16,69
2014-04-16T10:10:00,51,7,76
2014-04-16T10:15:00,54,6,71
2014-04-16T10:20:00,55,7,70
2014-04-16T10:25:00,56,6,69
2014-04-16T10:30:00,61,6,63
2014-04-16T10:35:00,53,11,73
2014-04-16T10:40:00,52,11,74
2014-04-16T10:45:00,53,13,73
2014-04-16T10:50:00,51,10,75
2014-04-16T10:55:00,48,7,80
2014-04-16T11:00:00,54,13,72
2014-04-16T11:05:00,57,14,68
2014-04-16T11:10:00,59,11,66
2014-04-16T11:15:00,53,12,73
2014-04-16T11:20:00,48,11,80
2014-04-16T11:25:00,57,6,68
2014-04-16T11:30:00,66,5,59
2014-04-16T11:35:00,53,7,73
2014-04-16T11:40:00,54,9,72
2014-04-16T11:45:00,59,8,65
2014-04-16T11:50:00,54,6,72
2014-04-16T11:55:00,52,6,74
2014-04-16T12:00:00,57,9,68
2014-04-16T12:05:00,59,7,65
2014-04-16T12:10:00,54,11,71
2014-04-16T12:15:00,54,14,71
2014-04-16T12:20:00,55,10,70
2014-04-16T12:25:00,56,11,69
2014-04-16T12:30:00,54,14,72
2014-04-16T12:35:00,54,12,71
2014-04-16T12:40:00,55,9,70
2014-04-16T12:45:00,55,13,70
2014-04-16T12:50:00,56,15,69
2014-04-16T12:55:00,55,15,70
2014-04-16T13:00:00,52,7,74
2014-04-16T13:05:00,53,6,73
2014-04-16T13:10:00,51,9,76
2014-04-16T13:15:00,51,16,75
2014-04-16T13:20:00,54,16,71
2014-04-16T13:25:00,54,15,71
2014-04-16T13:30:00,54,18,71
2014-04-16T13:35:00,52,12,74
2014-04-16T13:40:00,54,8,72
2014-04-16T13:45:00,54,13,72
2014-04-16T13:50:00,54,24,72
2014-04-16T13:55:00,54,23,71
2014-04-16T14:00:00,55,9,70
2014-04-16T14:05:00,51,11,75
2014-04-16T14:10:00,57,14,68
2014-04-16T14:15:00,57,11,68
2014-04-16T14:20:00,56,14,69
2014-04-16T14:25:00,57,12,68
2014-04-16T14:30:00,57,8,68
2014-04-16T14:35:00,55,14,70
2014-04-16T14:40:00,51,16,76
2014-04-16T14:45:00,52,16,74
2014-04-16T14:50:00,53,15,73
2014-04-16T14:55:00,51,10,76
2014-04-16T15:00:00,52,6,74
2014-04-16T15:05:00,55,12,70
2014-04-16T15:10:00,56,9,69
2014-04-16T15:15:00,59,9,65
2014-04-16T15:20:00,60,9,64
2014-04-16T15:25:00,55,14,70
2014-04-16T15:30:00,52,19,74
2014-04-16T15:35:00,54,8,72
2014-04-16T15:40:00,54,8,71
2014-04-16T15:45:00,55,7,70
2014-04-16T15:50:00,58,13,67
2014-04-16T15:55:00,58,10,67
2014-04-16T16:00:00,59,4,65
2014-04-16T16:05:00,63,2,61
2014-04-16T16:10:00,57,3,68
2014-04-16T16:15:00,61,3,63
2014-04-16T16:20:00,62,3,62
2014-04-16T16:25:00,59,9,65
2014-04-16T16:30:00,59,9,65
2014-04-16T16:35:00,54,6,71
2014-04-16T16:40:00,60,2,64
2014-04-16T16:45:00,60,6,64
2014-04-16T16:50:00,59,5,65
2014-04-16T16:55:00,51,2,75
2014-04-16T17:00:00,62,3,62
2014-04-16T17:05:00,61,4,63
2014-04-16T17:10:00,63,3,61
2014-04-16T17:15:00,63,3,61
2014-04-16T17:20:00,62,4,62
2014-04-16T17:25:00,60,6,64
2014-04-16T17:30:00,57,3,68
2014-04-16T17:35:00,59,1,66
2014-04-16T17:40:00,55,4,70
2014-04-16T17:45:00,67,4,58
2014-04-16T17:50:00,61,3,63
2014-04-16T17:55:00,54,3,71
2014-04-16T18:00:00,49,2,78
2014-04-16T18:05:00,59,4,66
2014-04-16T18:10:00,58,5,67
2014-04-16T18:15:00,57,1,68
2014-04-16T18:20:00,61,1,63
2014-04-16T18:25:00,61,1,63
2014-04-16T18:30:00,61,1,63
