TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-04T14:30:00,37,19,274
2014-03-04T14:35:00,47,11,217
2014-03-04T14:40:00,46,6,222
2014-03-04T14:45:00,50,2,204
2014-03-04T14:50:00,51,6,200
2014-03-04T14:55:00,48,13,213
2014-03-04T15:00:00,47,15,220
2014-03-04T15:05:00,45,12,229
2014-03-04T15:10:00,41,5,249
2014-03-04T15:15:00,41,9,250
2014-03-04T15:20:00,40,14,256
2014-03-04T15:25:00,35,11,289
2014-03-04T15:30:00,36,13,281
2014-03-04T15:35:00,40,18,259
2014-03-04T15:40:00,43,15,237
2014-03-04T15:45:00,50,11,205
2014-03-04T15:50:00,54,11,192
2014-03-04T15:55:00,53,11,194
2014-03-04T16:00:00,61,10,169
2014-03-04T16:05:00,57,11,180
2014-03-04T16:10:00,45,8,228
2014-03-04T16:15:00,57,4,181
2014-03-04T16:20:00,52,3,197
2014-03-04T16:25:00,56,7,182
2014-03-04T16:30:00,56,11,182
2014-03-04T16:35:00,54,14,192
2014-03-04T16:40:00,55,11,187
2014-03-04T16:45:00,46,8,223
2014-03-04T16:50:00,42,7,242
2014-03-04T16:55:00,56,4,182
2014-03-04T17:00:00,56,4,182
2014-03-04T17:05:00,58,5,178
2014-03-04T17:10:00,65,5,158
2014-03-04T17:15:00,57,6,180
2014-03-04T17:20:00,58,5,178
2014-03-04T17:25:00,56,3,183
2014-03-04T17:30:00,55,2,186
2014-03-04T17:35:00,55,0,186
2014-03-04T17:40:00,55,0,186
2014-03-04T17:45:00,48,1,214
2014-03-04T17:50:00,60,5,172
2014-03-04T17:55:00,62,5,165
2014-03-04T18:00:00,64,2,161
2014-03-04T18:05:00,60,1,172
2014-03-04T18:10:00,49,1,208
2014-03-04T18:15:00,49,3,208
2014-03-04T18:20:00,49,3,208
2014-03-04T18:25:00,54,2,189
2014-03-04T18:30:00,59,2,173
2014-03-04T18:35:00,60,2,170
2014-03-04T18:40:00,55,2,188
2014-03-04T18:45:00,57,1,181
2014-03-04T18:50:00,60,2,171
2014-03-04T18:55:00,58,2,177
2014-03-04T19:00:00,53,1,193
2014-03-04T19:05:00,56,1,182
2014-03-04T19:10:00,48,1,212
2014-03-04T19:15:00,48,0,212
2014-03-04T19:20:00,48,0,212
2014-03-04T19:25:00,48,0,212
2014-03-04T19:30:00,64,2,160
2014-03-04T19:35:00,66,0,156
2014-03-04T19:40:00,61,1,169
2014-03-04T19:45:00,60,5,172
2014-03-04T19:50:00,59,4,174
2014-03-04T19:55:00,60,2,170
2014-03-04T20:00:00,62,2,167
2014-03-04T20:05:00,58,1,177
2014-03-04T20:10:00,62,2,166
2014-03-04T20:15:00,66,1,156
2014-03-04T20:20:00,62,2,166
2014-03-04T20:25:00,60,1,172
2014-03-04T20:30:00,63,2,163
2014-03-04T20:35:00,63,2,163
2014-03-04T20:40:00,68,5,151
2014-03-04T20:45:00,64,9,160
2014-03-04T20:50:00,52,5,196
2014-03-04T20:55:00,44,0,235
2014-03-04T21:05:00,55,1,188
2014-03-04T21:10:00,55,0,188
2014-03-04T21:15:00,55,0,188
2014-03-04T21:20:00,55,0,188
2014-03-04T21:25:00,70,1,147
2014-03-04T21:30:00,62,3,167
2014-03-04T21:40:00,63,0,164
2014-03-04T21:45:00,63,0,164
2014-03-04T21:50:00,63,0,164
2014-03-04T21:55:00,57,2,181
2014-03-04T22:00:00,57,2,181
2014-03-04T22:10:00,57,0,181
2014-03-04T22:20:00,57,0,181
2014-03-04T22:25:00,57,0,181
2014-03-04T22:45:00,69,0,150
2014-03-04T22:50:00,69,0,150
2014-03-04T22:55:00,69,0,150
2014-03-04T23:00:00,69,0,150
2014-03-04T23:05:00,69,0,150
2014-03-04T23:15:00,69,0,150
2014-03-04T23:20:00,69,0,150
2014-03-04T23:25:00,69,0,150
2014-03-04T23:40:00,69,0,150
2014-03-04T23:45:00,69,0,150
2014-03-04T23:50:00,69,0,150
2014-03-04T23:55:00,69,0,150
2014-03-05T00:10:00,69,0,150
2014-03-05T00:15:00,69,0,150
2014-03-05T00:35:00,30,2,337
2014-03-05T00:40:00,30,2,337
2014-03-05T00:45:00,59,1,174
2014-03-05T00:55:00,59,0,174
2014-03-05T01:00:00,59,0,174
2014-03-05T01:05:00,59,0,174
2014-03-05T01:10:00,59,0,174
2014-03-05T01:15:00,59,0,174
2014-03-05T01:20:00,73,1,142
2014-03-05T01:25:00,90,2,115
2014-03-05T01:30:00,117,0,88
2014-03-05T01:35:00,117,0,88
2014-03-05T01:40:00,74,1,140
2014-03-05T01:45:00,74,0,140
2014-03-05T01:50:00,60,1,171
2014-03-05T01:55:00,60,0,171
2014-03-05T02:00:00,60,0,171
2014-03-05T02:05:00,60,0,171
2014-03-05T02:10:00,60,0,171
2014-03-05T02:15:00,60,0,171
2014-03-05T02:20:00,60,0,171
2014-03-05T02:25:00,60,0,171
2014-03-05T02:30:00,60,0,171
2014-03-05T02:35:00,60,0,171
2014-03-05T02:40:00,60,0,171
2014-03-05T02:45:00,60,0,171
2014-03-05T02:50:00,60,0,171
2014-03-05T02:55:00,60,0,171
2014-03-05T03:00:00,60,0,171
2014-03-05T03:05:00,60,0,171
2014-03-05T03:10:00,60,0,171
2014-03-05T03:15:00,60,0,171
2014-03-05T03:20:00,60,0,171
2014-03-05T03:25:00,60,0,171
2014-03-05T03:30:00,60,0,171
2014-03-05T03:35:00,60,0,171
2014-03-05T03:40:00,60,0,171
2014-03-05T03:45:00,60,0,171
2014-03-05T03:50:00,60,0,171
2014-03-05T03:55:00,60,0,171
2014-03-05T04:00:00,60,0,171
2014-03-05T04:05:00,60,0,171
2014-03-05T04:10:00,60,0,171
2014-03-05T04:15:00,60,0,171
2014-03-05T04:20:00,60,0,171
2014-03-05T04:25:00,60,0,171
2014-03-05T04:30:00,60,0,171
2014-03-05T04:35:00,60,0,171
2014-03-05T04:40:00,60,0,171
2014-03-05T04:45:00,53,2,194
2014-03-05T04:50:00,53,2,194
2014-03-05T04:55:00,47,0,220
2014-03-05T05:00:00,47,0,220
2014-03-05T05:05:00,47,0,220
2014-03-05T05:10:00,56,2,184
2014-03-05T05:15:00,53,1,193
2014-03-05T05:20:00,53,0,193
2014-03-05T05:25:00,53,0,193
2014-03-05T05:30:00,66,1,155
2014-03-05T05:35:00,58,1,176
2014-03-05T05:40:00,55,1,187
2014-03-05T05:45:00,55,1,187
2014-03-05T05:50:00,50,2,204
2014-03-05T05:55:00,55,5,186
2014-03-05T06:00:00,57,6,181
2014-03-05T06:05:00,60,5,170
2014-03-05T06:10:00,58,2,177
2014-03-05T06:15:00,56,2,183
2014-03-05T06:20:00,58,1,178
2014-03-05T06:25:00,60,6,170
2014-03-05T06:30:00,56,7,182
2014-03-05T06:35:00,51,2,201
2014-03-05T06:40:00,49,5,209
2014-03-05T06:45:00,55,6,187
2014-03-05T06:50:00,49,8,209
2014-03-05T06:55:00,49,9,211
2014-03-05T07:00:00,49,3,211
2014-03-05T07:05:00,53,1,195
2014-03-05T07:10:00,47,4,218
2014-03-05T07:15:00,46,4,225
2014-03-05T07:20:00,42,2,246
2014-03-05T07:25:00,50,4,204
2014-03-05T07:30:00,54,3,192
2014-03-05T07:35:00,58,0,177
2014-03-05T07:40:00,52,6,196
2014-03-05T07:45:00,55,2,187
2014-03-05T07:50:00,55,5,186
2014-03-05T07:55:00,56,5,185
2014-03-05T08:00:00,57,1,179
2014-03-05T08:05:00,59,2,173
2014-03-05T08:10:00,57,5,181
2014-03-05T08:15:00,57,6,181
2014-03-05T08:20:00,53,5,195
2014-03-05T08:25:00,53,5,193
2014-03-05T08:30:00,56,3,184
2014-03-05T08:35:00,56,7,185
2014-03-05T08:40:00,54,4,190
2014-03-05T08:45:00,51,3,203
2014-03-05T08:50:00,45,3,230
2014-03-05T08:55:00,59,6,174
2014-03-05T09:00:00,62,7,166
2014-03-05T09:05:00,61,5,168
2014-03-05T09:10:00,55,6,186
2014-03-05T09:15:00,59,3,175
2014-03-05T09:20:00,52,2,197
2014-03-05T09:25:00,51,2,203
2014-03-05T09:30:00,46,1,223
2014-03-05T09:35:00,54,2,190
2014-03-05T09:40:00,50,1,207
2014-03-05T09:45:00,55,3,187
2014-03-05T09:50:00,64,6,160
2014-03-05T09:55:00,67,4,154
2014-03-05T10:00:00,48,5,215
2014-03-05T10:05:00,48,5,215
2014-03-05T10:10:00,57,2,180
2014-03-05T10:15:00,57,5,180
2014-03-05T10:20:00,59,4,175
2014-03-05T10:25:00,60,4,171
2014-03-05T10:30:00,59,5,173
2014-03-05T10:35:00,56,4,184
2014-03-05T10:40:00,53,4,195
2014-03-05T10:45:00,72,1,144
2014-03-05T10:50:00,58,2,178
2014-03-05T10:55:00,55,3,188
2014-03-05T11:00:00,54,3,189
2014-03-05T11:05:00,54,3,189
2014-03-05T11:10:00,60,2,170
2014-03-05T11:15:00,49,5,208
2014-03-05T11:20:00,47,3,217
2014-03-05T11:25:00,66,1,156
2014-03-05T11:30:00,59,5,173
2014-03-05T11:35:00,56,5,183
2014-03-05T11:40:00,46,2,221
2014-03-05T11:45:00,46,3,221
2014-03-05T11:50:00,99,1,104
2014-03-05T11:55:00,57,4,179
2014-03-05T12:00:00,57,4,179
2014-03-05T12:05:00,60,7,170
2014-03-05T12:10:00,52,8,199
2014-03-05T12:15:00,55,11,186
2014-03-05T12:20:00,62,9,165
2014-03-05T12:25:00,54,4,191
2014-03-05T12:30:00,54,4,190
2014-03-05T12:35:00,53,9,193
2014-03-05T12:40:00,53,6,194
2014-03-05T12:45:00,55,6,188
2014-03-05T12:50:00,55,10,188
2014-03-05T12:55:00,62,7,165
2014-03-05T13:00:00,53,7,193
2014-03-05T13:05:00,46,4,221
2014-03-05T13:10:00,59,1,175
2014-03-05T13:30:00,56,7,184
2014-03-05T13:35:00,58,4,177
2014-03-05T13:40:00,58,6,176
2014-03-05T13:45:00,56,18,184
2014-03-05T13:50:00,55,24,188
2014-03-05T13:55:00,54,10,190
2014-03-05T14:00:00,52,6,196
2014-03-05T14:05:00,51,9,201
2014-03-05T14:10:00,51,11,201
2014-03-05T14:15:00,50,9,207
2014-03-05T14:20:00,47,9,218
2014-03-05T14:25:00,47,5,218
2014-03-05T14:30:00,46,11,222
2014-03-05T14:35:00,45,15,227
2014-03-05T14:40:00,43,16,241
2014-03-05T14:45:00,43,18,236
2014-03-05T14:50:00,45,14,228
2014-03-05T14:55:00,45,13,228
2014-03-05T15:00:00,46,13,224
2014-03-05T15:05:00,46,19,225
2014-03-05T15:10:00,46,21,223
2014-03-05T15:15:00,48,13,215
2014-03-05T15:20:00,40,12,255
2014-03-05T15:25:00,40,18,259
2014-03-05T15:30:00,39,11,264
2014-03-05T15:35:00,49,8,210
2014-03-05T15:40:00,49,7,209
2014-03-05T15:45:00,43,7,236
2014-03-05T15:50:00,49,12,210
2014-03-05T15:55:00,54,4,191
2014-03-05T16:00:00,53,8,195
2014-03-05T16:05:00,52,11,197
2014-03-05T16:10:00,55,7,186
2014-03-05T16:15:00,55,6,188
2014-03-05T16:20:00,59,8,175
2014-03-05T16:25:00,57,9,180
2014-03-05T16:30:00,55,7,186
2014-03-05T16:35:00,54,5,192
2014-03-05T16:40:00,57,3,181
2014-03-05T16:45:00,59,4,175
2014-03-05T16:50:00,58,8,178
2014-03-05T16:55:00,59,6,175
2014-03-05T17:00:00,53,2,193
2014-03-05T17:05:00,53,3,194
2014-03-05T17:10:00,64,8,161
2014-03-05T17:15:00,64,7,160
2014-03-05T17:20:00,56,8,184
2014-03-05T17:25:00,56,10,182
2014-03-05T17:30:00,56,4,184
2014-03-05T17:35:00,55,3,186
2014-03-05T17:40:00,60,5,171
2014-03-05T17:45:00,60,3,171
2014-03-05T17:50:00,62,2,166
2014-03-05T17:55:00,62,2,166
2014-03-05T18:00:00,54,4,189
2014-03-05T18:05:00,52,6,199
2014-03-05T18:10:00,50,2,204
2014-03-05T18:15:00,64,1,161
2014-03-05T18:20:00,64,1,161
2014-03-05T18:25:00,62,1,166
2014-03-05T18:30:00,60,4,172
2014-03-05T18:35:00,61,3,168
2014-03-05T18:40:00,66,3,155
2014-03-05T18:45:00,61,6,169
2014-03-05T18:50:00,60,7,170
2014-03-05T18:55:00,56,6,183
2014-03-05T19:00:00,54,1,191
2014-03-05T19:05:00,53,2,193
2014-03-05T19:10:00,49,3,209
2014-03-05T19:15:00,64,1,160
2014-03-05T19:20:00,48,1,216
2014-03-05T19:25:00,55,2,188
2014-03-05T19:30:00,53,3,193
2014-03-05T19:35:00,57,4,179
2014-03-05T19:40:00,65,0,159
2014-03-05T19:45:00,65,0,159
2014-03-05T19:50:00,65,0,159
2014-03-05T19:55:00,65,0,159
2014-03-05T20:00:00,64,2,160
2014-03-05T20:05:00,61,2,168
2014-03-05T20:10:00,65,4,159
2014-03-05T20:15:00,58,3,177
2014-03-05T20:20:00,57,4,179
2014-03-05T20:25:00,57,4,181
2014-03-05T20:30:00,60,4,171
2014-03-05T20:35:00,60,0,170
2014-03-05T20:40:00,60,0,170
2014-03-05T20:45:00,63,2,163
2014-03-05T20:50:00,64,3,161
2014-03-05T20:55:00,65,5,159
2014-03-05T21:00:00,62,3,165
2014-03-05T21:05:00,61,2,169
2014-03-05T21:10:00,72,3,143
2014-03-05T21:25:00,70,1,148
2014-03-05T21:30:00,65,2,159
2014-03-05T21:35:00,64,3,161
2014-03-05T21:40:00,61,2,168
2014-03-05T21:45:00,64,1,162
2014-03-05T21:55:00,57,2,180
2014-03-05T22:00:00,62,0,167
2014-03-05T22:05:00,62,0,167
2014-03-05T22:10:00,62,0,167
2014-03-05T22:20:00,62,0,167
2014-03-05T22:25:00,62,0,167
2014-03-05T22:35:00,62,0,167
2014-03-05T22:40:00,62,0,167
2014-03-05T22:45:00,62,0,167
2014-03-05T22:50:00,62,0,167
2014-03-05T23:00:00,64,0,160
2014-03-05T23:05:00,64,0,160
2014-03-05T23:10:00,64,0,160
2014-03-05T23:20:00,68,1,151
2014-03-05T23:25:00,68,0,151
2014-03-05T23:35:00,68,0,151
2014-03-05T23:40:00,68,0,151
2014-03-05T23:45:00,68,0,151
2014-03-05T23:50:00,68,0,151
2014-03-05T23:55:00,68,0,151
2014-03-06T00:00:00,68,0,151
2014-03-06T00:15:00,68,0,151
2014-03-06T00:20:00,68,0,151
2014-03-06T00:25:00,68,0,151
2014-03-06T00:30:00,68,0,151
2014-03-06T00:40:00,68,0,151
2014-03-06T00:45:00,68,0,151
2014-03-06T00:50:00,68,0,151
2014-03-06T01:00:00,68,0,151
2014-03-06T01:10:00,68,0,151
2014-03-06T01:15:00,68,0,151
2014-03-06T01:20:00,68,0,151
2014-03-06T01:25:00,69,1,150
2014-03-06T01:30:00,69,1,150
2014-03-06T01:35:00,69,0,150
2014-03-06T01:40:00,69,0,150
2014-03-06T01:45:00,69,0,150
2014-03-06T01:50:00,69,0,150
2014-03-06T01:55:00,69,0,150
2014-03-06T02:00:00,69,0,150
2014-03-06T02:05:00,69,0,150
2014-03-06T02:10:00,69,0,150
2014-03-06T02:15:00,69,0,150
2014-03-06T02:20:00,69,0,150
2014-03-06T02:25:00,69,0,150
2014-03-06T02:30:00,69,0,150
2014-03-06T02:35:00,69,0,150
2014-03-06T02:40:00,69,0,150
2014-03-06T02:45:00,69,0,150
2014-03-06T02:50:00,69,0,150
2014-03-06T02:55:00,69,0,150
2014-03-06T03:00:00,69,0,150
2014-03-06T03:05:00,69,0,150
2014-03-06T03:10:00,69,0,150
2014-03-06T03:15:00,69,0,150
2014-03-06T03:20:00,69,0,150
2014-03-06T03:25:00,69,0,150
2014-03-06T03:30:00,69,0,150
2014-03-06T03:35:00,69,0,150
2014-03-06T03:40:00,69,0,150
2014-03-06T03:45:00,69,0,150
2014-03-06T03:50:00,69,0,150
2014-03-06T03:55:00,69,0,150
2014-03-06T04:00:00,69,0,150
2014-03-06T04:05:00,69,0,150
2014-03-06T04:10:00,69,0,150
2014-03-06T04:15:00,68,1,151
2014-03-06T04:20:00,68,0,151
2014-03-06T04:25:00,68,0,151
2014-03-06T04:30:00,68,0,151
2014-03-06T04:35:00,68,0,151
2014-03-06T04:40:00,68,0,151
2014-03-06T04:45:00,68,0,151
2014-03-06T04:50:00,66,1,157
2014-03-06T04:55:00,66,1,157
2014-03-06T05:00:00,62,1,167
2014-03-06T05:05:00,61,3,168
2014-03-06T05:10:00,63,4,164
2014-03-06T05:15:00,64,3,160
2014-03-06T05:20:00,50,1,206
2014-03-06T05:25:00,50,0,206
2014-03-06T05:30:00,73,1,141
2014-03-06T05:35:00,70,2,147
2014-03-06T05:40:00,67,1,153
2014-03-06T05:45:00,62,1,166
2014-03-06T05:50:00,54,5,190
2014-03-06T05:55:00,52,7,197
2014-03-06T06:00:00,48,4,216
2014-03-06T06:05:00,42,1,245
2014-03-06T06:10:00,54,3,191
2014-03-06T06:15:00,53,4,194
2014-03-06T06:20:00,44,3,233
2014-03-06T06:25:00,44,4,234
2014-03-06T06:30:00,55,3,186
2014-03-06T06:35:00,52,6,196
2014-03-06T06:40:00,48,4,215
2014-03-06T06:45:00,47,3,218
2014-03-06T06:50:00,50,10,205
2014-03-06T06:55:00,50,9,206
2014-03-06T07:00:00,55,3,186
2014-03-06T07:05:00,55,3,186
2014-03-06T07:10:00,53,2,193
2014-03-06T07:15:00,49,3,209
2014-03-06T07:20:00,48,1,216
2014-03-06T07:25:00,48,0,216
2014-03-06T07:30:00,48,0,216
2014-03-06T07:35:00,51,1,202
2014-03-06T07:40:00,36,5,286
2014-03-06T07:45:00,45,7,228
2014-03-06T07:50:00,46,4,225
2014-03-06T07:55:00,54,2,192
2014-03-06T08:00:00,65,7,159
2014-03-06T08:05:00,65,9,159
2014-03-06T08:10:00,60,5,172
2014-03-06T08:15:00,65,2,158
2014-03-06T08:20:00,55,10,187
2014-03-06T08:25:00,58,11,178
2014-03-06T08:30:00,64,2,162
2014-03-06T08:35:00,55,3,188
2014-03-06T08:40:00,61,2,169
2014-03-06T08:45:00,68,5,152
2014-03-06T08:50:00,55,5,188
2014-03-06T08:55:00,52,5,198
2014-03-06T09:00:00,58,2,177
2014-03-06T09:05:00,62,3,166
2014-03-06T09:10:00,65,2,159
2014-03-06T09:15:00,53,3,194
2014-03-06T09:20:00,53,5,194
2014-03-06T09:25:00,45,4,226
2014-03-06T09:30:00,50,4,206
2014-03-06T09:35:00,49,2,210
2014-03-06T09:40:00,44,1,231
2014-03-06T09:45:00,58,5,176
2014-03-06T09:50:00,52,10,196
2014-03-06T09:55:00,52,8,199
2014-03-06T10:00:00,52,5,197
2014-03-06T10:05:00,55,2,188
2014-03-06T10:10:00,58,2,176
2014-03-06T10:15:00,52,3,196
2014-03-06T10:20:00,53,4,195
2014-03-06T10:25:00,58,5,177
2014-03-06T10:30:00,62,4,166
2014-03-06T10:35:00,60,2,172
2014-03-06T10:40:00,60,1,172
2014-03-06T10:45:00,59,1,175
2014-03-06T10:50:00,60,3,171
2014-03-06T10:55:00,56,4,183
2014-03-06T11:00:00,50,8,205
2014-03-06T11:05:00,50,8,205
2014-03-06T11:10:00,53,6,193
2014-03-06T11:15:00,49,4,209
2014-03-06T11:20:00,64,4,160
2014-03-06T11:25:00,61,5,169
2014-03-06T11:30:00,53,11,194
2014-03-06T11:35:00,54,14,192
2014-03-06T11:40:00,56,4,185
2014-03-06T11:45:00,51,4,201
2014-03-06T11:50:00,50,4,207
2014-03-06T11:55:00,49,1,208
2014-03-06T12:00:00,59,3,173
2014-03-06T12:05:00,60,5,171
2014-03-06T12:10:00,68,3,152
2014-03-06T12:15:00,60,3,172
2014-03-06T12:20:00,54,5,192
2014-03-06T12:25:00,49,7,210
2014-03-06T12:30:00,40,8,254
2014-03-06T12:35:00,43,5,237
2014-03-06T12:40:00,51,5,202
2014-03-06T12:45:00,54,10,189
2014-03-06T12:50:00,57,8,179
2014-03-06T12:55:00,50,1,206
2014-03-06T13:00:00,46,3,224
2014-03-06T13:05:00,50,8,207
2014-03-06T13:10:00,49,6,208
2014-03-06T13:15:00,55,5,186
2014-03-06T13:20:00,37,11,274
2014-03-06T13:25:00,41,14,250
2014-03-06T13:30:00,56,6,185
2014-03-06T13:35:00,55,4,187
2014-03-06T13:40:00,48,8,216
2014-03-06T13:45:00,48,8,216
2014-03-06T13:50:00,50,6,204
2014-03-06T13:55:00,46,8,221
2014-03-06T14:00:00,53,12,193
2014-03-06T14:05:00,52,11,198
2014-03-06T14:10:00,52,6,198
2014-03-06T14:15:00,52,8,198
2014-03-06T14:20:00,48,10,212
2014-03-06T14:25:00,46,12,221
2014-03-06T14:30:00,49,16,208
2014-03-06T14:35:00,43,17,241
2014-03-06T14:40:00,40,20,255
2014-03-06T14:45:00,39,17,264
2014-03-06T14:50:00,41,17,247
2014-03-06T14:55:00,43,13,240
2014-03-06T15:00:00,50,7,206
2014-03-06T15:05:00,45,14,226
2014-03-06T15:10:00,45,17,228
2014-03-06T15:15:00,45,12,228
2014-03-06T15:20:00,43,16,239
2014-03-06T15:25:00,44,18,235
2014-03-06T15:30:00,50,11,207
2014-03-06T15:35:00,50,9,207
2014-03-06T15:40:00,48,8,215
2014-03-06T15:45:00,46,9,223
2014-03-06T15:50:00,45,5,230
2014-03-06T15:55:00,55,4,187
2014-03-06T16:00:00,58,7,178
2014-03-06T16:05:00,57,6,179
2014-03-06T16:10:00,58,6,177
2014-03-06T16:15:00,58,8,178
2014-03-06T16:20:00,57,8,181
2014-03-06T16:25:00,61,8,168
2014-03-06T16:30:00,56,14,183
2014-03-06T16:35:00,57,11,180
2014-03-06T16:40:00,67,4,154
2014-03-06T16:45:00,61,4,168
2014-03-06T16:50:00,52,8,198
2014-03-06T16:55:00,58,9,176
2014-03-06T17:00:00,60,4,171
2014-03-06T17:05:00,48,2,213
2014-03-06T17:10:00,52,4,196
2014-03-06T17:15:00,53,8,194
2014-03-06T17:20:00,55,4,188
2014-03-06T17:25:00,55,2,188
2014-03-06T17:30:00,65,2,159
2014-03-06T17:35:00,69,3,150
2014-03-06T17:40:00,65,2,158
2014-03-06T17:45:00,56,6,182
2014-03-06T17:50:00,55,5,188
2014-03-06T17:55:00,48,3,215
2014-03-06T18:00:00,49,2,209
2014-03-06T18:05:00,54,2,191
2014-03-06T18:10:00,56,2,183
2014-03-06T18:15:00,66,1,157
2014-03-06T18:20:00,67,1,154
2014-03-06T18:25:00,67,3,154
2014-03-06T18:30:00,55,3,187
2014-03-06T18:35:00,55,3,187
2014-03-06T18:40:00,55,3,187
2014-03-06T18:45:00,63,1,163
2014-03-06T18:50:00,64,6,160
2014-03-06T18:55:00,66,3,155
2014-03-06T19:00:00,66,0,155
2014-03-06T19:05:00,54,2,189
2014-03-06T19:10:00,53,2,194
2014-03-06T19:15:00,83,3,124
2014-03-06T19:20:00,83,3,124
2014-03-06T19:25:00,67,3,154
2014-03-06T19:30:00,68,1,152
2014-03-06T19:35:00,62,3,166
2014-03-06T19:40:00,56,3,185
2014-03-06T19:45:00,60,2,170
2014-03-06T19:50:00,50,0,207
2014-03-06T19:55:00,66,3,157
2014-03-06T20:00:00,66,3,157
2014-03-06T20:05:00,58,0,178
2014-03-06T20:10:00,58,0,178
2014-03-06T20:15:00,61,1,168
2014-03-06T20:20:00,70,2,147
2014-03-06T20:25:00,65,5,158
2014-03-06T20:30:00,64,4,162
2014-03-06T20:35:00,63,0,164
2014-03-06T20:40:00,55,2,186
2014-03-06T20:45:00,60,6,172
2014-03-06T20:50:00,64,3,160
2014-03-06T20:55:00,60,2,171
2014-03-06T21:10:00,59,3,175
2014-03-06T21:15:00,51,1,201
2014-03-06T21:20:00,65,2,159
2014-03-06T21:40:00,54,1,192
2014-03-06T21:50:00,71,1,145
2014-03-06T21:55:00,59,3,174
2014-03-06T22:00:00,59,5,174
2014-03-06T22:05:00,65,2,159
2014-03-06T22:10:00,57,0,179
2014-03-06T22:20:00,70,2,148
2014-03-06T22:25:00,60,1,171
2014-03-06T22:40:00,60,0,171
2014-03-06T22:45:00,64,1,160
2014-03-06T22:50:00,64,0,160
2014-03-06T23:00:00,64,0,160
2014-03-06T23:05:00,47,1,218
2014-03-06T23:10:00,47,1,218
2014-03-06T23:15:00,47,0,218
2014-03-06T23:20:00,47,0,218
2014-03-06T23:25:00,47,0,218
2014-03-06T23:30:00,73,1,141
2014-03-06T23:35:00,73,1,141
2014-03-06T23:40:00,73,0,141
2014-03-06T23:50:00,73,0,141
2014-03-06T23:55:00,73,0,141
2014-03-07T00:15:00,73,0,141
2014-03-07T00:35:00,73,0,141
2014-03-07T00:40:00,73,0,141
2014-03-07T01:00:00,32,3,315
2014-03-07T01:10:00,32,0,315
2014-03-07T01:15:00,32,0,315
2014-03-07T01:20:00,32,0,315
2014-03-07T01:25:00,32,0,315
2014-03-07T01:30:00,32,0,315
2014-03-07T01:35:00,32,0,315
2014-03-07T01:40:00,32,0,315
2014-03-07T01:45:00,32,0,315
2014-03-07T01:50:00,32,0,315
2014-03-07T01:55:00,32,0,315
2014-03-07T02:00:00,32,0,315
2014-03-07T02:05:00,32,0,315
2014-03-07T02:10:00,32,0,315
2014-03-07T02:15:00,32,0,315
2014-03-07T02:20:00,32,0,315
2014-03-07T02:25:00,32,0,315
2014-03-07T02:30:00,32,0,315
2014-03-07T02:35:00,32,0,315
2014-03-07T02:40:00,32,0,315
2014-03-07T02:45:00,32,0,315
2014-03-07T02:50:00,32,0,315
2014-03-07T02:55:00,32,0,315
2014-03-07T03:00:00,30,1,339
2014-03-07T03:05:00,30,0,339
2014-03-07T03:10:00,30,0,339
2014-03-07T03:15:00,64,1,160
2014-03-07T03:20:00,72,1,144
2014-03-07T03:25:00,72,1,144
2014-03-07T03:30:00,72,0,144
2014-03-07T03:35:00,72,0,144
2014-03-07T03:40:00,72,0,144
2014-03-07T03:45:00,72,0,144
2014-03-07T03:50:00,72,0,144
2014-03-07T03:55:00,72,0,144
2014-03-07T04:00:00,72,0,144
2014-03-07T04:05:00,72,0,144
2014-03-07T04:10:00,72,0,144
2014-03-07T04:15:00,34,1,300
2014-03-07T04:20:00,34,1,300
2014-03-07T04:25:00,34,0,300
2014-03-07T04:30:00,34,0,300
2014-03-07T04:35:00,34,0,300
2014-03-07T04:40:00,34,0,300
2014-03-07T04:45:00,61,2,168
2014-03-07T04:50:00,61,2,168
2014-03-07T04:55:00,63,0,164
2014-03-07T05:00:00,63,0,164
2014-03-07T05:05:00,59,2,174
2014-03-07T05:10:00,59,2,174
2014-03-07T05:15:00,59,0,174
2014-03-07T05:20:00,52,2,198
2014-03-07T05:25:00,59,3,174
2014-03-07T05:30:00,67,2,154
2014-03-07T05:35:00,58,3,177
2014-03-07T05:40:00,58,3,177
2014-03-07T05:45:00,53,3,193
2014-03-07T05:50:00,52,5,196
2014-03-07T05:55:00,47,3,217
2014-03-07T06:00:00,66,2,155
2014-03-07T06:05:00,65,1,158
2014-03-07T06:10:00,51,6,201
2014-03-07T06:15:00,50,5,207
2014-03-07T06:20:00,51,4,200
2014-03-07T06:25:00,48,3,213
2014-03-07T06:30:00,39,7,263
2014-03-07T06:35:00,51,5,200
2014-03-07T06:40:00,49,6,209
2014-03-07T06:45:00,46,8,222
2014-03-07T06:50:00,49,8,208
2014-03-07T06:55:00,50,7,207
2014-03-07T07:00:00,52,4,199
2014-03-07T07:05:00,53,5,194
2014-03-07T07:10:00,53,5,194
2014-03-07T07:15:00,54,1,192
2014-03-07T07:20:00,54,0,192
2014-03-07T07:25:00,58,2,176
2014-03-07T07:30:00,58,4,176
2014-03-07T07:35:00,51,3,203
2014-03-07T07:40:00,51,4,201
2014-03-07T07:45:00,50,2,207
2014-03-07T07:50:00,56,0,184
2014-03-07T07:55:00,56,0,184
2014-03-07T08:00:00,48,3,216
2014-03-07T08:05:00,56,2,184
