TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-06T20:00:00,94,2,139
2014-04-06T20:05:00,80,6,163
2014-04-06T20:10:00,84,7,155
2014-04-06T20:15:00,76,3,171
2014-04-06T20:20:00,76,5,171
2014-04-06T20:25:00,79,6,165
2014-04-06T20:30:00,90,3,146
2014-04-06T20:35:00,90,1,146
2014-04-06T20:40:00,93,3,141
2014-04-06T20:45:00,92,4,142
2014-04-06T20:50:00,91,1,144
2014-04-06T20:55:00,80,2,163
2014-04-06T21:00:00,86,3,153
2014-04-06T21:05:00,103,1,127
2014-04-06T21:10:00,79,1,166
2014-04-06T21:15:00,79,1,166
2014-04-06T21:20:00,79,0,166
2014-04-06T21:25:00,88,3,149
2014-04-06T21:30:00,85,4,154
2014-04-06T21:35:00,78,2,167
2014-04-06T21:40:00,80,2,164
2014-04-06T21:45:00,75,1,175
2014-04-06T21:50:00,75,1,175
2014-04-06T21:55:00,75,0,175
2014-04-06T22:00:00,75,0,175
2014-04-06T22:05:00,75,0,175
2014-04-06T22:10:00,72,3,181
2014-04-06T22:15:00,95,7,138
2014-04-06T22:20:00,99,3,132
2014-04-06T22:25:00,93,2,140
2014-04-06T22:30:00,93,2,140
2014-04-06T22:35:00,98,0,134
2014-04-06T22:40:00,98,0,134
2014-04-06T22:45:00,98,0,134
2014-04-06T22:50:00,73,1,179
2014-04-06T22:55:00,73,0,179
2014-04-06T23:00:00,73,0,179
2014-04-06T23:05:00,73,0,179
2014-04-06T23:10:00,73,0,179
2014-04-06T23:15:00,73,0,179
2014-04-06T23:20:00,73,0,179
2014-04-06T23:25:00,61,1,214
2014-04-06T23:30:00,61,1,214
2014-04-06T23:35:00,61,0,214
2014-04-06T23:40:00,61,0,214
2014-04-06T23:45:00,61,0,214
2014-04-06T23:50:00,61,0,214
2014-04-06T23:55:00,87,1,151
2014-04-07T00:00:00,87,2,150
2014-04-07T00:05:00,87,1,150
2014-04-07T00:10:00,87,0,150
2014-04-07T00:15:00,87,0,150
2014-04-07T00:20:00,87,0,150
2014-04-07T00:25:00,87,0,150
2014-04-07T00:30:00,92,1,143
2014-04-07T00:35:00,92,1,143
2014-04-07T00:40:00,89,1,147
2014-04-07T00:45:00,89,0,147
2014-04-07T00:50:00,89,0,147
2014-04-07T00:55:00,89,0,147
2014-04-07T01:00:00,89,0,147
2014-04-07T01:05:00,89,0,147
2014-04-07T01:10:00,89,0,147
2014-04-07T01:15:00,80,2,163
2014-04-07T01:20:00,80,1,164
2014-04-07T01:25:00,93,1,140
2014-04-07T01:30:00,93,0,140
2014-04-07T01:35:00,93,0,140
2014-04-07T01:40:00,93,0,140
2014-04-07T01:45:00,93,0,140
2014-04-07T01:50:00,93,0,140
2014-04-07T01:55:00,93,0,140
2014-04-07T02:00:00,78,2,167
2014-04-07T02:05:00,67,1,196
2014-04-07T02:10:00,67,0,196
2014-04-07T02:15:00,84,4,155
2014-04-07T02:20:00,105,2,125
2014-04-07T02:25:00,102,2,129
2014-04-07T02:30:00,99,1,132
2014-04-07T02:35:00,74,6,177
2014-04-07T02:40:00,74,7,177
2014-04-07T02:45:00,77,2,170
2014-04-07T02:50:00,77,1,169
2014-04-07T02:55:00,73,1,178
2014-04-07T03:00:00,73,3,179
2014-04-07T03:05:00,73,6,179
2014-04-07T03:10:00,92,9,142
2014-04-07T03:15:00,86,5,153
2014-04-07T03:20:00,75,6,175
2014-04-07T03:25:00,76,9,171
2014-04-07T03:30:00,98,8,133
2014-04-07T03:35:00,87,8,150
2014-04-07T03:40:00,82,7,160
2014-04-07T03:45:00,84,8,155
2014-04-07T03:50:00,78,11,168
2014-04-07T03:55:00,75,17,175
2014-04-07T04:00:00,79,17,166
2014-04-07T04:05:00,83,18,158
2014-04-07T04:10:00,79,17,166
2014-04-07T04:15:00,87,17,151
2014-04-07T04:20:00,92,16,143
2014-04-07T04:25:00,88,22,149
2014-04-07T04:30:00,87,20,150
2014-04-07T04:35:00,90,18,145
2014-04-07T04:40:00,88,21,148
2014-04-07T04:45:00,75,21,174
2014-04-07T04:50:00,86,19,152
2014-04-07T04:55:00,86,29,152
2014-04-07T05:00:00,86,21,152
2014-04-07T05:05:00,86,21,152
2014-04-07T05:10:00,84,23,155
2014-04-07T05:15:00,83,30,158
2014-04-07T05:20:00,80,28,164
2014-04-07T05:25:00,75,30,175
2014-04-07T05:30:00,68,30,192
2014-04-07T05:35:00,62,32,209
2014-04-07T05:40:00,59,35,223
2014-04-07T05:45:00,55,34,236
2014-04-07T05:50:00,46,40,285
2014-04-07T05:55:00,44,29,298
2014-04-07T06:00:00,37,21,348
2014-04-07T06:05:00,35,9,369
2014-04-07T06:10:00,28,17,464
2014-04-07T06:15:00,36,29,361
2014-04-07T06:20:00,56,31,232
2014-04-07T06:25:00,75,36,174
2014-04-07T06:30:00,83,37,158
2014-04-07T06:35:00,87,30,150
2014-04-07T06:40:00,87,31,151
2014-04-07T06:45:00,83,26,157
2014-04-07T06:50:00,79,20,165
2014-04-07T06:55:00,90,20,145
2014-04-07T07:00:00,90,16,145
2014-04-07T07:05:00,76,21,171
2014-04-07T07:10:00,81,21,162
2014-04-07T07:15:00,87,18,151
2014-04-07T07:20:00,86,17,152
2014-04-07T07:25:00,90,14,146
2014-04-07T07:30:00,98,5,133
2014-04-07T07:35:00,88,5,149
2014-04-07T07:40:00,83,8,157
2014-04-07T07:45:00,80,13,164
2014-04-07T07:50:00,82,12,159
2014-04-07T07:55:00,87,19,150
2014-04-07T08:00:00,83,15,157
2014-04-07T08:05:00,85,13,154
2014-04-07T08:10:00,83,19,157
2014-04-07T08:15:00,79,18,166
2014-04-07T08:20:00,83,16,158
2014-04-07T08:25:00,86,12,152
2014-04-07T08:30:00,81,12,162
2014-04-07T08:35:00,82,15,159
2014-04-07T08:40:00,79,20,166
2014-04-07T08:45:00,84,28,155
2014-04-07T08:50:00,83,25,157
2014-04-07T08:55:00,78,13,167
2014-04-07T09:00:00,84,11,156
2014-04-07T09:05:00,82,15,160
2014-04-07T09:10:00,80,17,163
2014-04-07T09:15:00,84,20,156
2014-04-07T09:20:00,83,19,158
2014-04-07T09:25:00,88,14,148
2014-04-07T09:30:00,89,19,147
2014-04-07T09:35:00,82,23,159
2014-04-07T09:40:00,81,22,162
2014-04-07T09:45:00,77,19,169
2014-04-07T09:50:00,93,12,141
2014-04-07T09:55:00,87,20,151
2014-04-07T10:00:00,84,19,155
2014-04-07T10:05:00,78,23,168
2014-04-07T10:10:00,88,25,149
2014-04-07T10:15:00,89,17,147
2014-04-07T10:20:00,82,16,159
2014-04-07T10:25:00,81,22,161
2014-04-07T10:30:00,87,16,151
2014-04-07T10:35:00,85,15,154
2014-04-07T10:40:00,81,27,161
2014-04-07T10:45:00,84,20,155
2014-04-07T10:50:00,88,16,149
2014-04-07T10:55:00,91,19,144
2014-04-07T11:00:00,86,20,153
2014-04-07T11:05:00,76,28,171
2014-04-07T11:10:00,77,34,170
2014-04-07T11:15:00,90,25,146
2014-04-07T11:20:00,86,22,152
2014-04-07T11:25:00,75,20,174
2014-04-07T11:30:00,78,19,168
2014-04-07T11:35:00,81,23,161
2014-04-07T11:40:00,79,26,166
2014-04-07T11:45:00,87,27,151
2014-04-07T11:50:00,87,22,150
2014-04-07T11:55:00,82,15,160
2014-04-07T12:00:00,92,12,142
2014-04-07T12:05:00,88,28,148
2014-04-07T12:10:00,88,33,148
2014-04-07T12:15:00,83,33,157
2014-04-07T12:20:00,83,30,158
2014-04-07T12:25:00,87,35,150
2014-04-07T12:30:00,87,35,150
2014-04-07T12:35:00,88,28,148
2014-04-07T12:40:00,82,29,160
2014-04-07T12:45:00,84,28,155
2014-04-07T12:50:00,87,25,150
2014-04-07T12:55:00,90,22,146
2014-04-07T13:00:00,87,21,150
2014-04-07T13:05:00,77,24,169
2014-04-07T13:10:00,77,28,170
2014-04-07T13:15:00,74,32,176
2014-04-07T13:20:00,70,35,187
2014-04-07T13:25:00,52,33,252
2014-04-07T13:30:00,48,30,272
2014-04-07T13:35:00,48,36,269
2014-04-07T13:40:00,52,44,253
2014-04-07T13:45:00,55,43,236
2014-04-07T13:50:00,55,30,238
2014-04-07T13:55:00,49,30,264
2014-04-07T14:00:00,44,35,297
2014-04-07T14:05:00,40,29,322
2014-04-07T14:10:00,48,32,269
2014-04-07T14:15:00,51,40,254
2014-04-07T14:20:00,49,39,267
2014-04-07T14:25:00,39,44,335
2014-04-07T14:30:00,37,53,348
2014-04-07T14:35:00,36,43,356
2014-04-07T14:40:00,38,46,343
2014-04-07T14:45:00,41,48,319
2014-04-07T14:50:00,40,43,327
2014-04-07T14:55:00,39,36,329
2014-04-07T15:00:00,60,38,216
2014-04-07T15:05:00,72,32,181
2014-04-07T15:10:00,88,18,149
2014-04-07T15:15:00,92,18,143
2014-04-07T15:20:00,93,16,140
2014-04-07T15:25:00,92,11,143
2014-04-07T15:30:00,91,9,144
2014-04-07T15:35:00,96,12,136
2014-04-07T15:40:00,94,17,139
2014-04-07T15:45:00,82,14,159
2014-04-07T15:50:00,92,14,142
2014-04-07T15:55:00,94,12,139
2014-04-07T16:00:00,91,12,144
2014-04-07T16:05:00,101,9,130
2014-04-07T16:10:00,81,7,162
2014-04-07T16:15:00,83,6,158
2014-04-07T16:20:00,95,8,138
2014-04-07T16:25:00,96,5,136
2014-04-07T16:30:00,92,4,142
2014-04-07T16:35:00,93,5,140
2014-04-07T16:40:00,92,6,143
2014-04-07T16:45:00,93,11,140
2014-04-07T16:50:00,98,12,134
2014-04-07T16:55:00,99,9,132
2014-04-07T17:00:00,95,7,138
2014-04-07T17:05:00,77,6,170
2014-04-07T17:10:00,93,8,140
2014-04-07T17:15:00,89,12,147
2014-04-07T17:20:00,88,11,149
2014-04-07T17:25:00,91,10,144
2014-04-07T17:30:00,90,7,146
2014-04-07T17:35:00,88,4,148
2014-04-07T17:40:00,93,6,140
2014-04-07T17:45:00,92,7,142
2014-04-07T17:50:00,89,3,147
2014-04-07T17:55:00,76,5,171
2014-04-07T18:00:00,88,7,149
2014-04-07T18:05:00,89,4,147
2014-04-07T18:10:00,90,6,146
2014-04-07T18:15:00,90,8,146
2014-04-07T18:20:00,75,5,174
2014-04-07T18:25:00,85,6,154
2014-04-07T18:30:00,91,5,144
2014-04-07T18:35:00,102,2,129
2014-04-07T18:40:00,87,9,150
2014-04-07T18:45:00,88,9,149
2014-04-07T18:50:00,108,2,121
2014-04-07T18:55:00,97,5,135
2014-04-07T19:00:00,79,6,165
2014-04-07T19:05:00,75,8,175
2014-04-07T19:10:00,83,5,158
2014-04-07T19:15:00,83,7,158
2014-04-07T19:20:00,90,5,145
2014-04-07T19:25:00,104,3,126
2014-04-07T19:30:00,86,2,152
2014-04-07T19:35:00,73,1,179
2014-04-07T19:40:00,97,1,135
2014-04-07T19:45:00,97,0,135
2014-04-07T19:50:00,97,0,135
2014-04-07T19:55:00,82,1,159
2014-04-07T20:00:00,90,3,145
2014-04-07T20:05:00,105,2,125
2014-04-07T20:10:00,70,5,187
2014-04-07T20:15:00,88,7,148
2014-04-07T20:20:00,96,4,137
2014-04-07T20:25:00,73,1,179
2014-04-07T20:30:00,80,2,164
2014-04-07T20:35:00,80,2,164
2014-04-07T20:40:00,94,0,139
2014-04-07T20:45:00,94,0,139
2014-04-07T20:50:00,85,2,154
2014-04-07T20:55:00,81,3,162
2014-04-07T21:00:00,81,1,162
2014-04-07T21:05:00,83,2,157
2014-04-07T21:10:00,97,2,135
2014-04-07T21:15:00,87,3,151
2014-04-07T21:20:00,78,1,168
2014-04-07T21:25:00,91,3,144
2014-04-07T21:30:00,77,5,170
2014-04-07T21:35:00,81,4,161
2014-04-07T21:40:00,86,3,152
2014-04-07T21:45:00,76,2,171
2014-04-07T21:50:00,86,0,152
2014-04-07T21:55:00,86,0,152
2014-04-07T22:00:00,86,0,152
2014-04-07T22:05:00,75,3,175
2014-04-07T22:10:00,75,3,175
2014-04-07T22:15:00,75,0,175
2014-04-07T22:20:00,77,2,169
2014-04-07T22:25:00,87,1,150
2014-04-07T22:30:00,87,0,150
2014-04-07T22:35:00,87,0,150
2014-04-07T22:40:00,70,1,187
2014-04-07T22:45:00,68,2,192
2014-04-07T22:50:00,68,3,191
2014-04-07T22:55:00,72,3,181
2014-04-07T23:00:00,71,0,184
2014-04-07T23:05:00,71,0,184
2014-04-07T23:10:00,86,1,153
2014-04-07T23:15:00,72,3,182
2014-04-07T23:20:00,70,3,186
2014-04-07T23:25:00,78,2,168
2014-04-07T23:30:00,87,1,151
2014-04-07T23:35:00,87,0,151
2014-04-07T23:40:00,88,1,149
2014-04-07T23:45:00,81,2,161
2014-04-07T23:50:00,85,1,154
2014-04-07T23:55:00,85,1,154
2014-04-08T00:00:00,85,0,154
2014-04-08T00:05:00,101,1,130
2014-04-08T00:10:00,82,2,159
2014-04-08T00:15:00,69,1,188
2014-04-08T00:20:00,69,0,188
2014-04-08T00:25:00,79,1,165
2014-04-08T00:30:00,82,2,160
2014-04-08T00:35:00,84,0,156
2014-04-08T00:40:00,84,0,156
2014-04-08T00:45:00,102,1,129
2014-04-08T00:50:00,102,1,129
2014-04-08T00:55:00,93,1,140
2014-04-08T01:00:00,93,1,140
2014-04-08T01:05:00,85,2,154
2014-04-08T01:10:00,97,1,135
2014-04-08T01:15:00,97,0,135
2014-04-08T01:20:00,97,0,135
2014-04-08T01:25:00,97,0,135
2014-04-08T01:30:00,97,0,135
2014-04-08T01:35:00,97,0,135
2014-04-08T01:40:00,97,0,135
2014-04-08T01:45:00,77,0,170
2014-04-08T01:50:00,88,1,149
2014-04-08T01:55:00,96,1,137
2014-04-08T02:00:00,98,2,134
2014-04-08T02:05:00,100,1,131
2014-04-08T02:10:00,100,0,131
2014-04-08T02:15:00,104,2,126
2014-04-08T02:20:00,98,4,133
2014-04-08T02:25:00,92,0,142
2014-04-08T02:30:00,74,2,176
2014-04-08T02:35:00,70,1,186
2014-04-08T02:40:00,73,1,179
2014-04-08T02:45:00,73,1,179
2014-04-08T02:50:00,73,0,179
2014-04-08T02:55:00,73,3,179
2014-04-08T03:00:00,73,3,179
2014-04-08T03:05:00,72,2,181
2014-04-08T03:10:00,76,5,171
2014-04-08T03:15:00,96,3,136
2014-04-08T03:20:00,88,7,148
2014-04-08T03:25:00,77,6,169
2014-04-08T03:30:00,80,6,164
2014-04-08T03:35:00,90,5,145
2014-04-08T03:40:00,77,4,169
2014-04-08T03:45:00,78,14,167
2014-04-08T03:50:00,84,12,155
2014-04-08T03:55:00,99,6,132
2014-04-08T04:00:00,90,11,145
2014-04-08T04:05:00,78,15,168
2014-04-08T04:10:00,86,17,152
2014-04-08T04:15:00,89,19,147
2014-04-08T04:20:00,90,18,146
2014-04-08T04:25:00,90,14,146
2014-04-08T04:30:00,96,18,136
2014-04-08T04:35:00,83,28,158
2014-04-08T04:40:00,83,25,158
2014-04-08T04:45:00,88,31,148
2014-04-08T04:50:00,88,36,148
2014-04-08T04:55:00,79,31,166
2014-04-08T05:00:00,78,24,168
2014-04-08T05:05:00,79,23,165
2014-04-08T05:10:00,75,30,174
2014-04-08T05:15:00,79,32,166
2014-04-08T05:20:00,76,26,171
2014-04-08T05:25:00,70,31,186
2014-04-08T05:30:00,66,44,197
2014-04-08T05:35:00,65,45,201
2014-04-08T05:40:00,59,46,220
2014-04-08T05:45:00,50,44,263
2014-04-08T05:50:00,45,49,292
2014-04-08T05:55:00,35,41,370
2014-04-08T06:00:00,34,37,385
2014-04-08T06:05:00,37,21,350
2014-04-08T06:10:00,71,25,183
2014-04-08T06:15:00,84,32,155
2014-04-08T06:20:00,89,24,147
2014-04-08T06:25:00,77,28,169
2014-04-08T06:30:00,80,36,163
2014-04-08T06:35:00,86,27,152
2014-04-08T06:40:00,86,23,152
2014-04-08T06:45:00,81,23,162
2014-04-08T06:50:00,84,22,156
2014-04-08T06:55:00,86,20,152
2014-04-08T07:00:00,84,12,156
2014-04-08T07:05:00,80,14,164
2014-04-08T07:10:00,81,16,162
2014-04-08T07:15:00,90,10,146
2014-04-08T07:20:00,86,1,153
2014-04-08T07:25:00,88,12,149
2014-04-08T07:30:00,88,12,149
2014-04-08T07:35:00,88,16,149
2014-04-08T07:40:00,94,17,139
2014-04-08T07:45:00,77,9,169
2014-04-08T07:50:00,92,8,143
2014-04-08T07:55:00,90,16,146
2014-04-08T08:00:00,91,16,144
2014-04-08T08:05:00,88,19,149
2014-04-08T08:10:00,81,20,162
2014-04-08T08:15:00,82,14,160
2014-04-08T08:20:00,86,14,152
2014-04-08T08:25:00,90,13,146
2014-04-08T08:30:00,93,13,141
2014-04-08T08:35:00,88,14,148
2014-04-08T08:40:00,80,17,163
2014-04-08T08:45:00,90,19,145
2014-04-08T08:50:00,78,20,168
2014-04-08T08:55:00,78,21,167
2014-04-08T09:00:00,83,19,158
2014-04-08T09:05:00,83,17,158
2014-04-08T09:10:00,88,9,148
2014-04-08T09:15:00,84,15,155
2014-04-08T09:20:00,88,20,149
2014-04-08T09:25:00,89,13,147
2014-04-08T09:30:00,81,16,161
2014-04-08T09:35:00,86,18,153
2014-04-08T09:40:00,86,18,153
2014-04-08T09:45:00,84,22,156
2014-04-08T09:50:00,79,25,165
2014-04-08T09:55:00,81,26,161
2014-04-08T10:00:00,82,21,160
2014-04-08T10:05:00,82,17,160
2014-04-08T10:10:00,83,12,157
2014-04-08T10:15:00,83,14,158
2014-04-08T10:20:00,86,22,153
2014-04-08T10:25:00,86,34,153
2014-04-08T10:30:00,84,33,155
2014-04-08T10:35:00,87,18,150
2014-04-08T11:10:00,85,25,154
2014-04-08T11:15:00,85,30,154
2014-04-08T11:20:00,84,24,156
2014-04-08T11:25:00,82,27,159
2014-04-08T11:30:00,82,25,159
2014-04-08T11:35:00,81,18,162
2014-04-08T11:40:00,79,14,165
2014-04-08T11:45:00,77,21,169
2014-04-08T11:50:00,79,32,165
2014-04-08T11:55:00,80,32,163
2014-04-08T12:00:00,79,31,166
2014-04-08T12:05:00,79,33,166
2014-04-08T12:10:00,79,29,166
2014-04-08T12:15:00,82,30,160
2014-04-08T12:20:00,83,24,158
2014-04-08T12:25:00,82,22,160
2014-04-08T12:30:00,82,23,160
2014-04-08T12:35:00,79,19,166
2014-04-08T12:40:00,77,19,169
2014-04-08T12:45:00,79,25,165
2014-04-08T12:50:00,86,30,153
2014-04-08T12:55:00,84,24,155
2014-04-08T13:00:00,79,17,166
2014-04-08T13:05:00,86,22,153
2014-04-08T13:10:00,84,31,156
2014-04-08T13:15:00,80,34,163
2014-04-08T13:20:00,75,37,174
2014-04-08T13:25:00,77,38,170
2014-04-08T13:30:00,81,31,161
2014-04-08T13:35:00,81,29,161
2014-04-08T13:40:00,80,22,163
2014-04-08T13:45:00,80,21,163
2014-04-08T13:50:00,83,29,158
2014-04-08T13:55:00,75,31,174
2014-04-08T14:00:00,79,36,165
2014-04-08T14:05:00,82,31,159
2014-04-08T14:10:00,82,23,160
2014-04-08T14:15:00,77,28,170
2014-04-08T14:20:00,60,35,219
2014-04-08T14:25:00,59,38,220
2014-04-08T14:30:00,66,27,199
2014-04-08T14:35:00,84,28,155
2014-04-08T14:40:00,76,39,171
2014-04-08T14:45:00,81,37,161
2014-04-08T14:50:00,82,19,159
2014-04-08T14:55:00,86,22,152
2014-04-08T15:00:00,89,25,147
2014-04-08T15:05:00,90,15,146
2014-04-08T15:10:00,88,13,149
2014-04-08T15:15:00,90,22,146
2014-04-08T15:20:00,88,21,148
2014-04-08T15:25:00,86,21,152
2014-04-08T15:30:00,92,15,143
2014-04-08T15:35:00,90,18,145
2014-04-08T15:40:00,93,16,141
2014-04-08T15:45:00,93,19,140
2014-04-08T15:50:00,85,16,154
2014-04-08T15:55:00,89,18,147
2014-04-08T16:00:00,90,16,145
2014-04-08T16:05:00,86,10,153
2014-04-08T16:10:00,88,4,148
2014-04-08T16:15:00,95,9,138
2014-04-08T16:20:00,95,9,138
2014-04-08T16:40:00,83,10,158
2014-04-08T16:45:00,74,5,176
2014-04-08T16:50:00,105,7,125
2014-04-08T16:55:00,96,11,137
2014-04-08T17:00:00,93,6,140
2014-04-08T17:05:00,106,6,124
2014-04-08T17:10:00,89,4,147
2014-04-08T17:15:00,80,6,163
2014-04-08T17:25:00,98,6,133
2014-04-08T17:30:00,96,8,136
2014-04-08T17:35:00,96,9,137
2014-04-08T17:40:00,96,4,136
2014-04-08T17:45:00,98,7,134
2014-04-08T17:50:00,99,10,132
2014-04-08T17:55:00,93,10,141
2014-04-08T18:00:00,90,8,146
2014-04-08T18:05:00,93,6,141
2014-04-08T18:10:00,93,8,140
2014-04-08T18:15:00,85,8,154
2014-04-08T18:20:00,80,5,163
2014-04-08T18:25:00,81,9,161
2014-04-08T18:30:00,90,9,146
2014-04-08T18:35:00,97,6,135
2014-04-08T18:40:00,97,4,135
2014-04-08T18:45:00,96,1,137
2014-04-08T18:50:00,82,3,159
2014-04-08T18:55:00,82,5,159
2014-04-08T19:00:00,79,4,166
2014-04-08T19:05:00,71,5,183
2014-04-08T19:10:00,71,5,183
2014-04-08T19:15:00,80,6,164
2014-04-08T19:20:00,85,9,154
2014-04-08T19:25:00,86,8,153
2014-04-08T19:30:00,80,8,163
2014-04-08T19:35:00,87,6,151
2014-04-08T19:40:00,91,1,144
2014-04-08T19:45:00,91,0,144
2014-04-08T19:50:00,105,3,125
2014-04-08T19:55:00,104,3,126
2014-04-08T20:00:00,106,0,124
2014-04-08T20:05:00,106,0,124
2014-04-08T20:10:00,90,2,146
2014-04-08T20:15:00,84,3,155
2014-04-08T20:20:00,93,4,141
2014-04-08T20:25:00,95,7,138
2014-04-08T20:30:00,93,6,141
2014-04-08T20:35:00,82,1,160
2014-04-08T20:40:00,85,6,154
2014-04-08T20:45:00,85,7,154
2014-04-08T20:50:00,71,1,184
2014-04-08T20:55:00,84,6,155
2014-04-08T21:00:00,78,4,167
2014-04-08T21:05:00,90,2,146
2014-04-08T21:10:00,93,3,140
2014-04-08T21:15:00,90,3,145
2014-04-08T21:20:00,93,2,140
2014-04-08T21:25:00,100,4,131
2014-04-08T21:30:00,96,4,137
2014-04-08T21:35:00,78,2,168
2014-04-08T21:40:00,75,1,175
2014-04-08T21:45:00,80,3,163
2014-04-08T21:50:00,80,3,163
2014-04-08T21:55:00,111,1,118
2014-04-08T22:00:00,111,0,118
2014-04-08T22:05:00,111,0,118
2014-04-08T22:10:00,99,1,132
2014-04-08T22:15:00,98,2,134
2014-04-08T22:20:00,91,3,144
2014-04-08T22:25:00,88,2,149
2014-04-08T22:30:00,84,1,156
2014-04-08T22:35:00,86,2,153
2014-04-08T22:40:00,72,3,182
2014-04-08T22:45:00,77,2,169
2014-04-08T22:50:00,88,1,149
2014-04-08T22:55:00,88,0,149
2014-04-08T23:00:00,78,1,167
2014-04-08T23:05:00,78,1,167
2014-04-08T23:10:00,78,0,167
2014-04-08T23:15:00,76,1,171
2014-04-08T23:20:00,76,2,171
2014-04-08T23:25:00,76,1,171
2014-04-08T23:30:00,76,0,171
2014-04-08T23:35:00,76,0,171
2014-04-08T23:40:00,103,1,127
2014-04-08T23:45:00,103,1,127
2014-04-08T23:50:00,103,0,127
2014-04-08T23:55:00,78,2,168
2014-04-09T00:00:00,113,1,116
2014-04-09T00:05:00,103,2,127
2014-04-09T00:10:00,103,2,127
2014-04-09T00:15:00,104,0,126
2014-04-09T00:20:00,104,0,126
2014-04-09T00:25:00,102,1,128
2014-04-09T00:30:00,102,1,128
2014-04-09T00:35:00,102,0,128
2014-04-09T00:40:00,80,1,163
2014-04-09T00:45:00,86,1,153
2014-04-09T00:50:00,77,2,169
2014-04-09T00:55:00,83,2,158
2014-04-09T01:00:00,100,1,131
2014-04-09T01:05:00,100,0,131
2014-04-09T01:10:00,67,1,196
2014-04-09T01:15:00,67,0,196
2014-04-09T01:20:00,89,2,147
2014-04-09T01:25:00,89,0,147
2014-04-09T01:30:00,89,0,147
2014-04-09T01:35:00,74,3,177
2014-04-09T01:40:00,76,1,171
2014-04-09T01:45:00,76,0,171
2014-04-09T01:50:00,76,0,171
2014-04-09T01:55:00,74,1,177
2014-04-09T02:00:00,74,0,177
2014-04-09T02:05:00,74,0,177
2014-04-09T02:10:00,82,3,160
2014-04-09T02:15:00,82,3,160
2014-04-09T02:20:00,116,1,113
2014-04-09T02:25:00,122,2,107
2014-04-09T02:30:00,109,1,120
2014-04-09T02:35:00,71,3,184
2014-04-09T02:40:00,60,4,217
2014-04-09T02:45:00,60,0,218
2014-04-09T02:50:00,106,1,124
2014-04-09T02:55:00,95,3,138
2014-04-09T03:00:00,83,3,158
2014-04-09T03:05:00,78,4,167
2014-04-09T03:10:00,76,9,171
2014-04-09T03:15:00,73,11,180
2014-04-09T03:20:00,72,7,181
2014-04-09T03:25:00,76,9,173
2014-04-09T03:30:00,76,15,172
2014-04-09T03:35:00,79,11,165
2014-04-09T03:40:00,80,5,163
2014-04-09T03:45:00,77,12,170
2014-04-09T03:50:00,75,16,175
2014-04-09T03:55:00,88,10,148
2014-04-09T04:00:00,96,8,137
2014-04-09T04:05:00,88,10,149
2014-04-09T04:10:00,88,8,149
2014-04-09T04:15:00,91,7,144
2014-04-09T04:20:00,91,9,144
2014-04-09T04:25:00,82,14,160
2014-04-09T04:30:00,83,18,157
2014-04-09T04:35:00,86,20,152
2014-04-09T04:40:00,87,33,151
2014-04-09T04:45:00,82,27,159
2014-04-09T04:50:00,87,28,150
2014-04-09T04:55:00,86,28,152
2014-04-09T05:00:00,80,20,164
2014-04-09T05:05:00,79,24,165
2014-04-09T05:10:00,81,28,161
2014-04-09T05:15:00,81,31,162
2014-04-09T05:20:00,80,40,164
2014-04-09T05:25:00,81,38,162
2014-04-09T05:30:00,74,38,176
2014-04-09T05:35:00,75,39,175
2014-04-09T05:40:00,80,34,164
2014-04-09T05:45:00,80,38,164
2014-04-09T05:50:00,80,14,164
2014-04-09T05:55:00,83,39,158
2014-04-09T06:00:00,86,24,153
2014-04-09T06:05:00,83,29,158
2014-04-09T06:10:00,86,28,152
2014-04-09T06:15:00,85,31,154
2014-04-09T06:20:00,84,38,155
2014-04-09T06:25:00,84,31,156
2014-04-09T06:30:00,83,27,158
2014-04-09T06:35:00,83,31,158
2014-04-09T06:40:00,84,35,156
2014-04-09T06:45:00,82,34,159
2014-04-09T06:50:00,83,39,158
2014-04-09T06:55:00,84,35,155
2014-04-09T07:00:00,77,28,169
2014-04-09T07:05:00,82,13,160
2014-04-09T07:10:00,83,4,157
2014-04-09T07:15:00,88,13,148
2014-04-09T07:20:00,84,21,155
2014-04-09T07:25:00,79,25,166
2014-04-09T07:30:00,81,27,162
2014-04-09T07:35:00,85,28,154
2014-04-09T07:40:00,82,19,159
2014-04-09T07:45:00,79,27,165
2014-04-09T07:50:00,81,27,161
2014-04-09T07:55:00,82,14,159
2014-04-09T08:00:00,87,12,151
2014-04-09T08:05:00,82,12,160
2014-04-09T08:10:00,77,15,170
2014-04-09T08:15:00,79,13,165
2014-04-09T08:20:00,86,10,152
2014-04-09T08:25:00,80,12,164
2014-04-09T08:30:00,84,18,156
2014-04-09T08:35:00,82,26,159
2014-04-09T08:40:00,80,25,164
2014-04-09T08:45:00,76,23,171
2014-04-09T08:50:00,77,23,169
2014-04-09T08:55:00,80,16,163
2014-04-09T09:00:00,76,15,172
2014-04-09T09:05:00,86,13,152
2014-04-09T09:10:00,82,7,160
2014-04-09T09:15:00,72,9,181
2014-04-09T09:20:00,76,11,171
2014-04-09T09:25:00,83,20,158
2014-04-09T09:30:00,88,19,149
2014-04-09T09:35:00,85,17,154
2014-04-09T09:40:00,84,28,156
2014-04-09T09:45:00,80,20,163
2014-04-09T09:50:00,87,16,151
2014-04-09T09:55:00,83,22,157
2014-04-09T10:00:00,83,16,158
