TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-03T16:35:00,58,2,183
2014-03-03T16:40:00,81,2,131
2014-03-03T16:45:00,79,3,133
2014-03-03T16:50:00,70,1,151
2014-03-03T16:55:00,66,1,160
2014-03-03T17:00:00,73,2,145
2014-03-03T17:05:00,81,1,131
2014-03-03T17:10:00,81,0,131
2014-03-03T17:15:00,57,2,184
2014-03-03T17:20:00,57,2,184
2014-03-03T17:25:00,64,2,165
2014-03-03T17:30:00,72,1,146
2014-03-03T17:35:00,72,1,146
2014-03-03T17:40:00,84,2,125
2014-03-03T17:45:00,84,2,125
2014-03-03T17:50:00,84,0,125
2014-03-03T17:55:00,81,1,130
2014-03-03T18:00:00,81,0,130
2014-03-03T18:05:00,66,1,159
2014-03-03T18:10:00,65,2,161
2014-03-03T18:15:00,65,1,163
2014-03-03T18:20:00,84,1,125
2014-03-03T18:25:00,84,0,125
2014-03-03T18:30:00,79,2,133
2014-03-03T18:35:00,79,2,133
2014-03-03T18:40:00,60,1,175
2014-03-03T18:45:00,70,3,151
2014-03-03T18:50:00,72,2,147
2014-03-03T18:55:00,72,0,147
2014-03-03T19:00:00,72,0,147
2014-03-03T19:05:00,72,0,147
2014-03-03T19:10:00,72,0,147
2014-03-03T19:15:00,72,0,147
2014-03-03T19:20:00,71,1,148
2014-03-03T19:25:00,71,0,148
2014-03-03T19:30:00,73,2,144
2014-03-03T19:35:00,73,2,144
2014-03-03T19:40:00,81,0,131
2014-03-03T19:45:00,81,0,131
2014-03-03T19:50:00,81,0,131
2014-03-03T19:55:00,81,0,131
2014-03-03T20:00:00,81,0,131
2014-03-03T20:05:00,81,0,131
2014-03-03T20:10:00,81,0,131
2014-03-03T20:15:00,62,1,169
2014-03-03T20:20:00,62,0,169
2014-03-03T20:25:00,62,0,169
2014-03-03T20:30:00,62,0,169
2014-03-03T20:35:00,62,0,169
2014-03-03T20:40:00,62,0,169
2014-03-03T20:45:00,62,0,169
2014-03-03T20:50:00,62,0,169
2014-03-03T20:55:00,62,0,169
2014-03-03T21:00:00,62,0,169
2014-03-03T21:20:00,62,0,169
2014-03-03T21:25:00,62,0,169
2014-03-03T21:30:00,81,1,130
2014-03-03T21:35:00,81,0,130
2014-03-03T21:45:00,68,1,155
2014-03-03T21:50:00,100,1,106
2014-03-03T21:55:00,100,0,106
2014-03-03T22:05:00,66,2,159
2014-03-03T22:10:00,66,0,159
2014-03-03T22:15:00,66,0,159
2014-03-03T22:20:00,66,0,159
2014-03-03T22:25:00,66,0,159
2014-03-03T22:30:00,66,0,159
2014-03-03T22:35:00,66,0,159
2014-03-03T22:40:00,66,0,159
2014-03-03T22:45:00,66,0,159
2014-03-03T22:50:00,66,0,159
2014-03-03T22:55:00,66,0,159
2014-03-03T23:00:00,66,0,159
2014-03-03T23:05:00,66,0,159
2014-03-03T23:10:00,66,0,159
2014-03-03T23:15:00,66,0,159
2014-03-03T23:20:00,66,0,159
2014-03-03T23:25:00,66,0,159
2014-03-03T23:30:00,66,0,159
2014-03-03T23:35:00,66,0,159
2014-03-03T23:40:00,66,0,159
2014-03-03T23:45:00,66,0,159
2014-03-03T23:50:00,66,0,159
2014-03-03T23:55:00,66,0,159
2014-03-04T00:00:00,66,0,159
2014-03-04T00:05:00,66,0,159
2014-03-04T00:10:00,66,0,159
2014-03-04T00:15:00,66,0,159
2014-03-04T00:20:00,66,0,159
2014-03-04T00:25:00,66,0,159
2014-03-04T00:30:00,66,0,159
2014-03-04T00:35:00,66,0,159
2014-03-04T00:40:00,66,0,159
2014-03-04T00:45:00,66,0,159
2014-03-04T00:50:00,66,0,159
2014-03-04T00:55:00,66,0,159
2014-03-04T01:00:00,66,0,159
2014-03-04T01:05:00,66,0,159
2014-03-04T01:10:00,66,0,159
2014-03-04T01:15:00,66,0,159
2014-03-04T01:20:00,66,0,159
2014-03-04T01:25:00,66,0,159
2014-03-04T01:30:00,66,0,159
2014-03-04T01:35:00,66,0,159
2014-03-04T01:40:00,66,0,159
2014-03-04T01:45:00,66,0,159
2014-03-04T01:50:00,66,0,159
2014-03-04T01:55:00,66,0,159
2014-03-04T02:00:00,66,0,159
2014-03-04T02:05:00,66,0,159
2014-03-04T02:10:00,66,0,159
2014-03-04T02:15:00,66,0,159
2014-03-04T02:20:00,66,0,159
2014-03-04T02:25:00,66,0,159
2014-03-04T02:30:00,66,0,159
2014-03-04T02:35:00,66,0,159
2014-03-04T02:40:00,66,0,159
2014-03-04T02:45:00,66,0,159
2014-03-04T02:50:00,66,0,159
2014-03-04T02:55:00,61,1,173
2014-03-04T03:00:00,61,1,173
2014-03-04T03:05:00,61,0,173
2014-03-04T03:10:00,61,0,173
2014-03-04T03:15:00,82,1,128
2014-03-04T03:20:00,82,1,128
2014-03-04T03:25:00,82,0,128
2014-03-04T03:30:00,82,0,128
2014-03-04T03:35:00,82,0,128
2014-03-04T03:40:00,82,0,128
2014-03-04T03:45:00,71,1,148
2014-03-04T03:50:00,71,0,148
2014-03-04T03:55:00,71,0,148
2014-03-04T04:00:00,71,0,148
2014-03-04T04:05:00,61,1,174
2014-03-04T04:10:00,61,0,174
2014-03-04T04:15:00,61,0,174
2014-03-04T04:20:00,61,0,174
2014-03-04T04:25:00,53,2,198
2014-03-04T04:30:00,55,2,192
2014-03-04T04:35:00,81,1,131
2014-03-04T04:40:00,81,1,131
2014-03-04T04:45:00,55,1,190
2014-03-04T04:50:00,55,1,190
2014-03-04T04:55:00,69,5,152
2014-03-04T05:00:00,70,6,150
2014-03-04T05:05:00,70,4,151
2014-03-04T05:10:00,68,2,155
2014-03-04T05:15:00,60,1,176
2014-03-04T05:20:00,56,4,187
2014-03-04T05:25:00,54,4,194
2014-03-04T05:30:00,58,3,182
2014-03-04T05:35:00,66,7,159
2014-03-04T05:40:00,66,10,160
2014-03-04T05:45:00,61,8,172
2014-03-04T05:50:00,61,8,172
2014-03-04T05:55:00,53,7,198
2014-03-04T06:00:00,53,8,197
2014-03-04T06:05:00,60,11,176
2014-03-04T06:10:00,60,9,176
2014-03-04T06:15:00,58,6,182
2014-03-04T06:20:00,56,11,188
2014-03-04T06:25:00,53,20,197
2014-03-04T06:30:00,51,22,205
2014-03-04T06:35:00,43,18,245
2014-03-04T06:40:00,38,17,277
2014-03-04T06:45:00,38,12,276
2014-03-04T06:50:00,37,13,283
2014-03-04T06:55:00,39,17,271
2014-03-04T07:00:00,35,15,297
2014-03-04T07:05:00,32,15,325
2014-03-04T07:10:00,31,16,333
2014-03-04T07:15:00,30,14,353
2014-03-04T07:20:00,31,9,332
2014-03-04T07:25:00,31,19,338
2014-03-04T07:30:00,30,18,347
2014-03-04T07:35:00,30,16,343
2014-03-04T07:40:00,36,20,291
2014-03-04T07:45:00,54,16,195
2014-03-04T07:50:00,56,14,187
2014-03-04T07:55:00,56,15,189
2014-03-04T08:00:00,54,10,194
2014-03-04T08:05:00,59,10,178
2014-03-04T08:10:00,66,6,160
2014-03-04T08:15:00,68,5,154
2014-03-04T08:20:00,68,1,154
2014-03-04T08:25:00,56,3,187
2014-03-04T08:30:00,58,6,181
2014-03-04T08:35:00,56,5,188
2014-03-04T08:40:00,58,5,183
2014-03-04T08:45:00,59,5,178
2014-03-04T08:50:00,64,4,165
2014-03-04T08:55:00,67,5,158
2014-03-04T09:00:00,69,8,153
2014-03-04T09:05:00,72,7,146
2014-03-04T09:10:00,68,3,154
2014-03-04T09:15:00,67,4,157
2014-03-04T09:20:00,75,7,140
2014-03-04T09:25:00,73,6,145
2014-03-04T09:30:00,63,4,167
2014-03-04T09:35:00,66,7,160
2014-03-04T09:40:00,70,4,150
2014-03-04T09:45:00,63,4,166
2014-03-04T09:50:00,61,8,174
2014-03-04T09:55:00,62,6,169
2014-03-04T10:00:00,53,3,200
2014-03-04T10:05:00,53,2,200
2014-03-04T10:10:00,51,4,207
2014-03-04T10:15:00,59,9,177
2014-03-04T10:20:00,63,10,167
2014-03-04T10:25:00,62,7,169
2014-03-04T10:30:00,67,5,158
2014-03-04T10:35:00,67,5,158
2014-03-04T10:40:00,63,2,167
2014-03-04T10:45:00,62,6,169
2014-03-04T10:50:00,62,10,171
2014-03-04T10:55:00,66,11,159
2014-03-04T11:00:00,68,6,155
2014-03-04T11:05:00,61,3,173
2014-03-04T11:10:00,59,6,178
2014-03-04T11:15:00,57,8,184
2014-03-04T11:20:00,61,7,172
2014-03-04T11:25:00,62,6,171
2014-03-04T11:30:00,64,7,164
2014-03-04T11:35:00,73,6,145
2014-03-04T11:40:00,69,4,152
2014-03-04T11:45:00,62,1,171
2014-03-04T11:50:00,70,4,151
2014-03-04T11:55:00,69,5,153
2014-03-04T12:00:00,62,6,169
2014-03-04T12:05:00,61,5,174
2014-03-04T12:10:00,55,2,191
2014-03-04T12:15:00,59,4,177
2014-03-04T12:20:00,68,2,156
2014-03-04T12:25:00,63,2,166
2014-03-04T12:30:00,69,3,152
2014-03-04T12:35:00,75,3,140
2014-03-04T12:40:00,70,2,150
2014-03-04T12:45:00,68,1,154
2014-03-04T12:50:00,68,3,154
2014-03-04T12:55:00,59,3,179
2014-03-04T13:00:00,50,1,212
2014-03-04T13:05:00,63,1,167
2014-03-04T13:10:00,63,1,167
2014-03-04T13:15:00,63,0,167
2014-03-04T13:20:00,75,2,141
2014-03-04T13:25:00,60,3,176
2014-03-04T13:30:00,60,4,176
2014-03-04T13:35:00,63,2,167
2014-03-04T13:40:00,62,1,171
2014-03-04T13:45:00,50,1,210
2014-03-04T13:50:00,54,6,195
2014-03-04T13:55:00,54,6,195
2014-03-04T14:00:00,53,3,197
2014-03-04T14:05:00,55,2,190
2014-03-04T14:10:00,63,5,168
2014-03-04T14:15:00,63,5,168
2014-03-04T14:20:00,65,3,162
2014-03-04T14:25:00,58,2,182
2014-03-04T14:30:00,60,2,175
2014-03-04T14:35:00,59,5,179
2014-03-04T14:40:00,60,7,176
2014-03-04T14:45:00,64,7,165
2014-03-04T14:50:00,64,3,165
2014-03-04T14:55:00,64,0,165
2014-03-04T15:00:00,64,0,165
2014-03-04T15:05:00,50,1,209
2014-03-04T15:10:00,61,3,173
2014-03-04T15:15:00,61,3,173
2014-03-04T15:20:00,59,6,179
2014-03-04T15:25:00,59,6,179
2014-03-04T15:30:00,66,6,159
2014-03-04T15:35:00,63,8,166
2014-03-04T15:40:00,62,7,169
2014-03-04T15:45:00,63,6,168
2014-03-04T15:50:00,57,4,186
2014-03-04T15:55:00,56,4,188
2014-03-04T16:00:00,58,9,181
2014-03-04T16:05:00,58,8,181
2014-03-04T16:10:00,65,5,161
2014-03-04T16:15:00,68,6,154
2014-03-04T16:20:00,68,6,154
2014-03-04T16:25:00,70,5,151
2014-03-04T16:30:00,60,4,175
2014-03-04T16:35:00,58,3,182
2014-03-04T16:40:00,58,4,183
2014-03-04T16:45:00,57,4,185
2014-03-04T16:50:00,54,1,195
2014-03-04T16:55:00,58,1,182
2014-03-04T17:00:00,60,2,175
2014-03-04T17:05:00,66,2,160
2014-03-04T17:10:00,79,2,133
2014-03-04T17:15:00,65,4,162
2014-03-04T17:20:00,58,7,180
2014-03-04T17:25:00,59,6,178
2014-03-04T17:30:00,75,2,140
2014-03-04T17:35:00,55,1,192
2014-03-04T17:40:00,59,2,179
2014-03-04T17:45:00,63,1,167
2014-03-04T17:50:00,63,0,167
2014-03-04T17:55:00,61,2,173
2014-03-04T18:00:00,58,2,183
2014-03-04T18:05:00,67,0,158
2014-03-04T18:10:00,66,1,160
2014-03-04T18:15:00,66,1,160
2014-03-04T18:20:00,76,2,139
2014-03-04T18:25:00,70,0,150
2014-03-04T18:30:00,62,1,171
2014-03-04T18:35:00,62,1,171
2014-03-04T18:40:00,58,2,181
2014-03-04T18:45:00,58,2,181
2014-03-04T18:50:00,58,0,181
2014-03-04T18:55:00,58,0,181
2014-03-04T19:00:00,79,1,134
2014-03-04T19:05:00,79,1,134
2014-03-04T19:10:00,76,1,139
2014-03-04T19:15:00,76,0,139
2014-03-04T19:20:00,76,0,139
2014-03-04T19:25:00,69,1,152
2014-03-04T19:30:00,69,1,152
2014-03-04T19:35:00,69,0,152
2014-03-04T19:40:00,58,1,183
2014-03-04T19:45:00,58,0,183
2014-03-04T19:50:00,58,0,183
2014-03-04T19:55:00,56,2,189
2014-03-04T20:00:00,56,2,189
2014-03-04T20:05:00,56,0,189
2014-03-04T20:10:00,56,0,189
2014-03-04T20:15:00,56,0,189
2014-03-04T20:20:00,59,2,177
2014-03-04T20:25:00,49,0,214
2014-03-04T20:30:00,69,1,152
2014-03-04T20:35:00,69,0,152
2014-03-04T20:40:00,69,0,152
2014-03-04T20:45:00,66,2,160
2014-03-04T20:50:00,66,3,160
2014-03-04T20:55:00,62,1,169
2014-03-04T21:00:00,62,0,169
2014-03-04T21:05:00,62,0,169
2014-03-04T21:10:00,62,0,169
2014-03-04T21:15:00,62,0,169
2014-03-04T21:20:00,62,0,169
2014-03-04T21:25:00,71,1,148
2014-03-04T21:30:00,71,1,148
2014-03-04T21:40:00,79,0,133
2014-03-04T21:45:00,79,0,133
2014-03-04T21:50:00,79,0,133
2014-03-04T21:55:00,79,0,133
2014-03-04T22:00:00,85,1,124
2014-03-04T22:05:00,85,1,124
2014-03-04T22:10:00,59,1,177
2014-03-04T22:20:00,59,0,177
2014-03-04T22:25:00,59,0,177
2014-03-04T22:30:00,79,1,134
2014-03-04T22:35:00,79,1,134
2014-03-04T22:40:00,79,0,134
2014-03-04T22:45:00,79,0,134
2014-03-04T22:50:00,79,0,134
2014-03-04T22:55:00,79,0,134
2014-03-04T23:00:00,79,0,134
2014-03-04T23:05:00,79,0,134
2014-03-04T23:10:00,79,0,134
2014-03-04T23:15:00,79,0,134
2014-03-04T23:20:00,52,1,201
2014-03-04T23:25:00,52,0,201
2014-03-04T23:30:00,52,0,201
2014-03-04T23:35:00,52,0,201
2014-03-04T23:40:00,52,0,201
2014-03-04T23:45:00,103,1,103
2014-03-04T23:50:00,103,0,103
2014-03-04T23:55:00,103,0,103
2014-03-05T00:10:00,103,0,103
2014-03-05T00:15:00,103,0,103
2014-03-05T00:20:00,103,0,103
2014-03-05T00:25:00,103,0,103
2014-03-05T00:30:00,103,0,103
2014-03-05T00:35:00,103,0,103
2014-03-05T00:40:00,103,0,103
2014-03-05T00:45:00,103,0,103
2014-03-05T00:55:00,103,0,103
2014-03-05T01:00:00,103,0,103
2014-03-05T01:05:00,103,0,103
2014-03-05T01:10:00,103,0,103
2014-03-05T01:15:00,103,0,103
2014-03-05T01:20:00,103,0,103
2014-03-05T01:25:00,103,0,103
2014-03-05T01:30:00,103,0,103
2014-03-05T01:35:00,103,0,103
2014-03-05T01:40:00,103,0,103
2014-03-05T01:45:00,103,0,103
2014-03-05T01:50:00,103,0,103
2014-03-05T01:55:00,103,0,103
2014-03-05T02:00:00,103,0,103
2014-03-05T02:05:00,103,0,103
2014-03-05T02:10:00,103,0,103
2014-03-05T02:15:00,103,0,103
2014-03-05T02:20:00,103,0,103
2014-03-05T02:25:00,103,0,103
2014-03-05T02:30:00,57,1,186
2014-03-05T02:35:00,57,0,186
2014-03-05T02:40:00,70,4,151
2014-03-05T02:45:00,67,4,158
2014-03-05T02:50:00,67,0,158
2014-03-05T02:55:00,67,0,158
2014-03-05T03:00:00,67,0,158
2014-03-05T03:05:00,65,1,163
2014-03-05T03:10:00,65,1,163
2014-03-05T03:15:00,72,2,147
2014-03-05T03:20:00,72,2,147
2014-03-05T03:25:00,64,0,165
2014-03-05T03:30:00,64,0,165
2014-03-05T03:35:00,64,0,165
2014-03-05T03:40:00,64,0,165
2014-03-05T03:45:00,78,1,135
2014-03-05T03:50:00,100,1,106
2014-03-05T03:55:00,100,0,106
2014-03-05T04:00:00,64,1,164
2014-03-05T04:05:00,64,1,164
2014-03-05T04:10:00,64,0,164
2014-03-05T04:15:00,59,2,177
2014-03-05T04:20:00,75,1,140
2014-03-05T04:25:00,79,2,134
2014-03-05T04:30:00,64,1,164
2014-03-05T04:35:00,64,1,165
2014-03-05T04:40:00,62,2,171
2014-03-05T04:45:00,59,1,178
2014-03-05T04:50:00,85,1,124
2014-03-05T04:55:00,85,1,124
2014-03-05T05:00:00,70,2,150
2014-03-05T05:05:00,65,2,161
2014-03-05T05:10:00,64,1,165
2014-03-05T05:15:00,73,4,144
2014-03-05T05:20:00,68,5,155
2014-03-05T05:25:00,67,2,158
2014-03-05T05:30:00,63,7,166
2014-03-05T05:35:00,63,7,166
2014-03-05T05:40:00,58,4,182
2014-03-05T05:45:00,56,5,187
2014-03-05T05:50:00,52,3,204
2014-03-05T05:55:00,52,6,203
2014-03-05T06:00:00,55,8,191
2014-03-05T06:05:00,58,6,180
2014-03-05T06:10:00,57,11,184
2014-03-05T06:15:00,57,13,184
2014-03-05T06:20:00,50,11,209
2014-03-05T06:25:00,47,9,224
2014-03-05T06:30:00,39,10,267
2014-03-05T06:35:00,32,15,325
2014-03-05T06:40:00,31,12,332
2014-03-05T06:45:00,30,8,353
2014-03-05T06:50:00,34,9,310
2014-03-05T06:55:00,35,12,299
2014-03-05T07:00:00,36,14,288
2014-03-05T07:05:00,37,17,284
2014-03-05T07:10:00,37,25,280
2014-03-05T07:15:00,38,19,275
2014-03-05T07:20:00,38,12,277
2014-03-05T07:25:00,36,17,289
2014-03-05T07:30:00,35,14,298
2014-03-05T07:35:00,35,15,298
2014-03-05T07:40:00,35,19,295
2014-03-05T07:45:00,44,8,240
2014-03-05T07:50:00,58,7,180
2014-03-05T07:55:00,59,8,178
2014-03-05T08:00:00,58,7,181
2014-03-05T08:05:00,64,6,165
2014-03-05T08:10:00,70,3,151
2014-03-05T08:15:00,63,9,168
2014-03-05T08:20:00,63,5,166
2014-03-05T08:25:00,57,5,184
2014-03-05T08:30:00,57,5,184
2014-03-05T08:35:00,71,2,149
2014-03-05T08:40:00,68,6,154
2014-03-05T08:45:00,73,8,145
2014-03-05T08:50:00,73,4,145
2014-03-05T08:55:00,51,1,207
2014-03-05T09:00:00,50,3,209
2014-03-05T09:05:00,58,8,180
2014-03-05T09:10:00,69,8,153
2014-03-05T09:15:00,70,5,150
2014-03-05T09:20:00,63,5,167
2014-03-05T09:25:00,61,7,172
2014-03-05T09:30:00,56,7,188
2014-03-05T09:35:00,63,8,167
2014-03-05T09:40:00,72,3,146
2014-03-05T09:45:00,54,2,194
2014-03-05T09:50:00,54,2,194
2014-03-05T09:55:00,75,1,140
2014-03-05T10:00:00,70,2,151
2014-03-05T10:05:00,65,3,162
2014-03-05T10:10:00,63,4,167
2014-03-05T10:15:00,71,3,148
2014-03-05T10:20:00,63,8,168
2014-03-05T10:25:00,61,6,173
2014-03-05T10:30:00,63,3,167
2014-03-05T10:35:00,70,3,151
2014-03-05T10:40:00,58,3,183
2014-03-05T10:45:00,53,7,199
2014-03-05T10:50:00,66,8,160
2014-03-05T10:55:00,71,3,149
2014-03-05T11:00:00,75,3,141
2014-03-05T11:05:00,65,10,161
2014-03-05T11:10:00,53,9,199
2014-03-05T11:15:00,49,2,215
2014-03-05T11:20:00,61,2,174
2014-03-05T11:25:00,56,8,187
2014-03-05T11:30:00,57,7,186
2014-03-05T11:35:00,64,4,165
2014-03-05T11:40:00,66,7,160
2014-03-05T11:45:00,56,7,187
2014-03-05T11:50:00,54,4,195
2014-03-05T11:55:00,67,1,158
2014-03-05T12:00:00,68,2,155
2014-03-05T12:05:00,65,6,162
2014-03-05T12:10:00,62,6,169
2014-03-05T12:15:00,70,3,151
2014-03-05T12:20:00,68,6,155
2014-03-05T12:25:00,61,7,173
2014-03-05T12:30:00,69,5,152
2014-03-05T12:35:00,58,8,180
2014-03-05T12:40:00,48,8,217
2014-03-05T12:45:00,51,7,208
2014-03-05T12:50:00,62,7,171
2014-03-05T12:55:00,65,4,162
2014-03-05T13:00:00,66,2,159
2014-03-05T13:05:00,68,1,156
2014-03-05T13:10:00,65,4,163
2014-03-05T13:30:00,55,4,192
2014-03-05T13:35:00,58,6,183
2014-03-05T13:40:00,55,7,191
2014-03-05T13:45:00,56,6,188
2014-03-05T13:50:00,59,3,178
2014-03-05T13:55:00,67,4,157
2014-03-05T14:00:00,68,5,156
2014-03-05T14:05:00,59,4,178
2014-03-05T14:10:00,59,4,178
2014-03-05T14:15:00,56,5,188
2014-03-05T14:20:00,56,6,187
2014-03-05T14:25:00,61,6,172
2014-03-05T14:30:00,61,7,174
2014-03-05T14:35:00,57,5,185
2014-03-05T14:40:00,55,5,192
2014-03-05T14:45:00,53,4,197
2014-03-05T14:50:00,54,1,195
2014-03-05T14:55:00,62,1,169
2014-03-05T15:00:00,71,3,149
2014-03-05T15:05:00,58,6,180
2014-03-05T15:10:00,59,7,177
2014-03-05T15:15:00,74,5,143
2014-03-05T15:20:00,63,4,166
2014-03-05T15:25:00,60,4,176
2014-03-05T15:30:00,62,3,169
2014-03-05T15:35:00,72,2,147
2014-03-05T15:40:00,68,2,155
2014-03-05T15:45:00,67,5,158
2014-03-05T15:50:00,51,3,207
2014-03-05T15:55:00,59,2,178
2014-03-05T16:00:00,58,6,182
2014-03-05T16:05:00,63,5,166
2014-03-05T16:10:00,69,6,152
2014-03-05T16:15:00,74,3,142
2014-03-05T16:20:00,64,2,165
2014-03-05T16:25:00,65,1,163
2014-03-05T16:30:00,61,1,172
2014-03-05T16:35:00,55,3,193
2014-03-05T16:40:00,55,3,193
2014-03-05T16:45:00,69,1,153
2014-03-05T16:50:00,61,2,173
2014-03-05T16:55:00,61,2,173
2014-03-05T17:00:00,72,2,147
2014-03-05T17:05:00,72,2,147
2014-03-05T17:10:00,55,2,193
2014-03-05T17:15:00,55,3,192
2014-03-05T17:20:00,66,2,160
2014-03-05T17:25:00,64,0,164
2014-03-05T17:30:00,61,2,174
2014-03-05T17:35:00,61,2,174
2014-03-05T17:40:00,74,2,142
2014-03-05T17:45:00,74,2,142
2014-03-05T17:50:00,61,3,174
2014-03-05T17:55:00,61,3,174
2014-03-05T18:00:00,61,0,174
2014-03-05T18:05:00,81,2,130
2014-03-05T18:10:00,81,2,130
2014-03-05T18:15:00,81,0,130
2014-03-05T18:20:00,81,0,130
2014-03-05T18:25:00,81,0,130
2014-03-05T18:30:00,81,0,130
2014-03-05T18:35:00,72,1,146
2014-03-05T18:40:00,72,1,146
2014-03-05T18:45:00,64,1,165
2014-03-05T18:50:00,59,6,179
2014-03-05T18:55:00,67,7,157
2014-03-05T19:00:00,68,2,156
2014-03-05T19:05:00,64,1,165
2014-03-05T19:10:00,64,1,165
2014-03-05T19:15:00,64,0,165
2014-03-05T19:20:00,64,0,165
2014-03-05T19:25:00,64,0,165
2014-03-05T19:30:00,64,0,165
2014-03-05T19:35:00,64,0,165
2014-03-05T19:40:00,64,0,165
2014-03-05T19:45:00,64,0,165
2014-03-05T19:50:00,64,0,165
2014-03-05T19:55:00,59,1,179
2014-03-05T20:00:00,59,1,179
2014-03-05T20:05:00,59,0,179
2014-03-05T20:10:00,59,0,179
2014-03-05T20:15:00,84,1,126
2014-03-05T20:20:00,79,2,134
2014-03-05T20:25:00,66,3,160
2014-03-05T20:30:00,67,3,157
2014-03-05T20:35:00,70,2,150
2014-03-05T20:40:00,67,0,157
2014-03-05T20:45:00,67,0,157
2014-03-05T20:50:00,67,0,157
2014-03-05T20:55:00,57,1,185
2014-03-05T21:00:00,69,1,152
2014-03-05T21:05:00,69,1,152
2014-03-05T21:10:00,73,1,144
2014-03-05T21:15:00,74,1,142
2014-03-05T21:20:00,74,1,142
2014-03-05T21:25:00,78,1,136
2014-03-05T21:30:00,70,3,151
2014-03-05T21:35:00,61,2,173
2014-03-05T21:40:00,68,1,154
2014-03-05T21:45:00,68,1,154
2014-03-05T21:50:00,82,1,128
2014-03-05T21:55:00,82,1,128
2014-03-05T22:00:00,82,0,128
2014-03-05T22:05:00,82,0,128
2014-03-05T22:10:00,82,0,128
2014-03-05T22:15:00,82,0,128
2014-03-05T22:20:00,82,0,128
2014-03-05T22:25:00,82,0,128
2014-03-05T22:35:00,68,0,155
2014-03-05T22:40:00,68,0,155
2014-03-05T22:45:00,68,0,155
2014-03-05T22:50:00,68,0,155
2014-03-05T22:55:00,68,0,155
2014-03-05T23:00:00,68,0,155
2014-03-05T23:05:00,68,0,155
2014-03-05T23:10:00,68,0,155
2014-03-05T23:15:00,64,1,165
2014-03-05T23:20:00,64,1,165
2014-03-05T23:25:00,64,0,165
2014-03-05T23:35:00,64,0,165
2014-03-05T23:40:00,64,0,165
2014-03-05T23:45:00,64,0,165
2014-03-05T23:50:00,64,0,165
2014-03-05T23:55:00,64,0,165
2014-03-06T00:00:00,64,0,165
2014-03-06T00:10:00,64,0,165
2014-03-06T00:15:00,64,0,165
2014-03-06T00:20:00,64,0,165
2014-03-06T00:25:00,64,0,165
2014-03-06T00:30:00,64,0,165
2014-03-06T00:35:00,64,0,165
2014-03-06T00:40:00,64,0,165
2014-03-06T00:45:00,64,0,165
2014-03-06T00:50:00,64,0,165
2014-03-06T00:55:00,64,0,165
2014-03-06T01:00:00,64,0,165
2014-03-06T01:10:00,64,0,165
2014-03-06T01:15:00,64,0,165
2014-03-06T01:20:00,64,0,165
2014-03-06T01:25:00,64,0,165
2014-03-06T01:30:00,64,0,165
2014-03-06T01:35:00,64,0,165
2014-03-06T01:40:00,64,0,165
2014-03-06T01:45:00,64,0,165
2014-03-06T01:50:00,64,0,165
2014-03-06T01:55:00,64,0,165
2014-03-06T02:00:00,64,0,165
2014-03-06T02:05:00,64,0,165
2014-03-06T02:10:00,64,0,165
2014-03-06T02:15:00,64,0,165
2014-03-06T02:20:00,64,0,165
2014-03-06T02:25:00,64,0,165
2014-03-06T02:30:00,64,0,165
2014-03-06T02:35:00,64,0,165
2014-03-06T02:40:00,64,0,165
2014-03-06T02:45:00,64,0,165
2014-03-06T02:50:00,64,0,165
2014-03-06T02:55:00,64,0,165
2014-03-06T03:00:00,64,0,165
2014-03-06T03:05:00,64,0,165
2014-03-06T03:10:00,62,1,169
2014-03-06T03:15:00,65,1,163
2014-03-06T03:20:00,78,1,135
2014-03-06T03:25:00,88,1,120
2014-03-06T03:30:00,88,0,120
2014-03-06T03:35:00,88,0,120
2014-03-06T03:40:00,88,0,120
2014-03-06T03:45:00,88,0,120
2014-03-06T03:50:00,78,1,135
2014-03-06T03:55:00,64,2,165
2014-03-06T04:00:00,64,0,165
2014-03-06T04:05:00,64,0,165
2014-03-06T04:10:00,64,0,165
2014-03-06T04:15:00,64,0,165
2014-03-06T04:20:00,64,0,165
2014-03-06T04:25:00,65,1,161
2014-03-06T04:30:00,65,3,161
2014-03-06T04:35:00,78,1,135
2014-03-06T04:40:00,64,1,164
2014-03-06T04:45:00,64,1,164
2014-03-06T04:50:00,64,0,164
2014-03-06T04:55:00,64,1,164
2014-03-06T05:00:00,64,0,164
2014-03-06T05:05:00,74,2,142
2014-03-06T05:10:00,81,1,130
2014-03-06T05:15:00,62,3,169
2014-03-06T05:20:00,62,4,169
2014-03-06T05:25:00,61,2,173
2014-03-06T05:30:00,69,0,153
2014-03-06T05:35:00,58,1,183
2014-03-06T05:40:00,66,3,159
2014-03-06T05:45:00,51,4,206
2014-03-06T05:50:00,52,7,201
2014-03-06T05:55:00,53,6,198
2014-03-06T06:00:00,50,4,209
2014-03-06T06:05:00,55,8,190
2014-03-06T06:10:00,55,9,191
2014-03-06T06:15:00,58,12,182
2014-03-06T06:20:00,58,15,181
2014-03-06T06:25:00,62,6,171
2014-03-06T06:30:00,41,15,258
2014-03-06T06:35:00,40,19,262
2014-03-06T06:40:00,35,11,299
2014-03-06T06:45:00,32,9,325
2014-03-06T06:50:00,29,11,364
2014-03-06T06:55:00,26,10,407
2014-03-06T07:00:00,25,14,409
2014-03-06T07:05:00,30,20,350
2014-03-06T07:10:00,31,17,339
