TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-12T06:45:00,31,5,64
2014-04-12T06:50:00,30,1,66
2014-04-12T06:55:00,22,1,89
2014-04-12T07:00:00,23,4,87
2014-04-12T07:05:00,29,5,67
2014-04-12T07:10:00,29,5,67
2014-04-12T07:15:00,30,6,66
2014-04-12T07:20:00,32,4,62
2014-04-12T07:25:00,24,5,82
2014-04-12T07:30:00,30,3,66
2014-04-12T07:35:00,45,4,44
2014-04-12T07:40:00,45,4,44
2014-04-12T07:45:00,44,2,45
2014-04-12T07:50:00,20,2,96
2014-04-12T07:55:00,36,2,55
2014-04-12T08:00:00,47,6,42
2014-04-12T08:05:00,45,7,44
2014-04-12T08:10:00,35,1,57
2014-04-12T08:15:00,35,0,57
2014-04-12T08:20:00,50,1,40
2014-04-12T08:25:00,29,2,67
2014-04-12T08:30:00,34,1,58
2014-04-12T08:35:00,62,1,32
2014-04-12T08:40:00,37,4,54
2014-04-12T08:45:00,23,5,86
2014-04-12T08:50:00,21,7,95
2014-04-12T08:55:00,21,6,94
2014-04-12T09:00:00,45,4,44
2014-04-12T09:05:00,37,5,53
2014-04-12T09:10:00,27,4,72
2014-04-12T09:15:00,21,4,94
2014-04-12T09:20:00,14,8,139
2014-04-12T09:25:00,14,8,139
2014-04-12T09:30:00,14,5,139
2014-04-12T09:35:00,13,4,150
2014-04-12T09:40:00,16,3,121
2014-04-12T09:45:00,15,4,127
2014-04-12T09:50:00,14,6,135
2014-04-12T09:55:00,13,6,151
2014-04-12T10:00:00,15,8,128
2014-04-12T10:05:00,14,10,141
2014-04-12T10:10:00,14,6,135
2014-04-12T10:15:00,16,8,120
2014-04-12T10:20:00,17,8,116
2014-04-12T10:25:00,20,3,100
2014-04-12T10:30:00,20,4,100
2014-04-12T10:35:00,13,5,144
2014-04-12T10:40:00,10,4,189
2014-04-12T10:45:00,10,4,184
2014-04-12T10:50:00,19,5,101
2014-04-12T10:55:00,26,6,76
2014-04-12T11:00:00,36,6,55
2014-04-12T11:05:00,35,3,57
2014-04-12T11:10:00,29,5,69
2014-04-12T11:15:00,25,7,80
2014-04-12T11:20:00,24,4,82
2014-04-12T11:25:00,43,3,46
2014-04-12T11:30:00,40,6,50
2014-04-12T11:35:00,26,2,76
2014-04-12T11:40:00,18,2,108
2014-04-12T11:45:00,17,2,113
2014-04-12T11:50:00,34,3,59
2014-04-12T11:55:00,42,3,47
2014-04-12T12:00:00,42,1,47
2014-04-12T12:05:00,20,2,96
2014-04-12T12:10:00,22,3,88
2014-04-12T12:15:00,48,1,41
2014-04-12T12:20:00,46,1,43
2014-04-12T12:25:00,36,5,55
2014-04-12T12:30:00,30,6,66
2014-04-12T12:35:00,42,3,47
2014-04-12T12:40:00,32,4,62
2014-04-12T12:45:00,30,4,65
2014-04-12T12:50:00,29,6,67
2014-04-12T12:55:00,32,6,61
2014-04-12T13:00:00,44,7,45
2014-04-12T13:05:00,41,6,48
2014-04-12T13:10:00,34,2,59
2014-04-12T13:15:00,38,2,52
2014-04-12T13:20:00,30,2,66
2014-04-12T13:25:00,44,3,45
2014-04-12T13:30:00,23,2,84
2014-04-12T13:35:00,23,3,85
2014-04-12T13:40:00,23,1,85
2014-04-12T13:45:00,17,3,112
2014-04-12T13:50:00,22,4,88
2014-04-12T13:55:00,29,2,69
2014-04-12T14:00:00,38,4,52
2014-04-12T14:05:00,38,3,52
2014-04-12T14:10:00,26,1,77
2014-04-12T14:15:00,31,2,63
2014-04-12T14:20:00,31,2,63
2014-04-12T14:25:00,52,3,38
2014-04-12T14:30:00,51,4,39
2014-04-12T14:35:00,32,3,61
2014-04-12T14:40:00,28,4,70
2014-04-12T14:45:00,32,3,62
2014-04-12T14:50:00,23,3,85
2014-04-12T14:55:00,20,2,97
2014-04-12T15:00:00,19,1,103
2014-04-12T15:05:00,30,2,65
2014-04-12T15:10:00,36,5,55
2014-04-12T15:15:00,28,5,70
2014-04-12T15:20:00,16,2,125
2014-04-12T15:25:00,16,0,122
2014-04-12T15:30:00,35,3,57
2014-04-12T15:35:00,32,6,62
2014-04-12T15:40:00,25,4,79
2014-04-12T15:45:00,25,2,80
2014-04-12T15:50:00,26,1,76
2014-04-12T15:55:00,26,1,77
2014-04-12T16:00:00,29,1,68
2014-04-12T16:05:00,29,3,67
2014-04-12T16:10:00,33,3,60
2014-04-12T16:15:00,47,2,42
2014-04-12T16:20:00,50,1,40
2014-04-12T16:25:00,40,2,49
2014-04-12T16:30:00,37,3,53
2014-04-12T16:35:00,34,4,59
2014-04-12T16:40:00,34,4,59
2014-04-12T16:45:00,24,7,81
2014-04-12T16:50:00,24,7,81
2014-04-12T16:55:00,40,5,49
2014-04-12T17:00:00,43,2,46
2014-04-12T17:05:00,28,2,71
2014-04-12T17:10:00,34,3,59
2014-04-12T17:15:00,23,3,85
2014-04-12T17:20:00,17,2,114
2014-04-12T17:25:00,24,1,81
2014-04-12T17:45:00,32,2,61
2014-04-12T17:50:00,32,2,61
2014-04-12T17:55:00,25,0,78
2014-04-12T18:00:00,33,2,60
2014-04-12T18:05:00,22,1,89
2014-04-12T18:10:00,23,1,87
2014-04-12T18:15:00,26,2,76
2014-04-12T18:20:00,27,4,73
2014-04-12T18:25:00,37,2,54
2014-04-12T18:30:00,27,0,72
2014-04-12T18:35:00,27,0,72
2014-04-12T18:40:00,27,0,72
2014-04-12T18:45:00,27,0,72
2014-04-12T18:50:00,27,0,72
2014-04-12T18:55:00,26,2,77
2014-04-12T19:00:00,47,5,42
2014-04-12T19:05:00,50,3,40
2014-04-12T19:10:00,48,0,41
2014-04-12T19:15:00,48,0,41
2014-04-12T19:20:00,27,1,72
2014-04-12T19:25:00,26,2,75
2014-04-12T19:30:00,32,2,61
2014-04-12T19:35:00,45,1,44
2014-04-12T19:40:00,25,1,78
2014-04-12T19:45:00,26,2,75
2014-04-12T19:50:00,25,2,78
2014-04-12T19:55:00,25,1,79
2014-04-12T20:00:00,25,0,79
2014-04-12T20:05:00,25,0,79
2014-04-12T20:10:00,25,0,79
2014-04-12T20:15:00,25,0,79
2014-04-12T20:20:00,30,1,65
2014-04-12T20:25:00,30,1,65
2014-04-12T20:30:00,30,0,65
2014-04-12T20:35:00,30,0,65
2014-04-12T20:40:00,30,0,65
2014-04-12T20:45:00,27,1,72
2014-04-12T20:50:00,28,1,70
2014-04-12T20:55:00,28,1,70
2014-04-12T21:00:00,27,0,72
2014-04-12T21:05:00,43,2,46
2014-04-12T21:10:00,43,2,46
2014-04-12T21:15:00,47,0,42
2014-04-12T21:20:00,47,0,42
2014-04-12T21:25:00,47,0,42
2014-04-12T21:30:00,34,3,58
2014-04-12T21:35:00,51,1,39
2014-04-12T21:40:00,47,2,42
2014-04-12T21:45:00,47,2,42
2014-04-12T21:50:00,52,1,38
2014-04-12T21:55:00,52,1,38
2014-04-12T22:00:00,52,0,38
2014-04-12T22:05:00,52,0,38
2014-04-12T22:10:00,52,1,38
2014-04-12T22:15:00,52,1,38
2014-04-12T22:20:00,52,0,38
2014-04-12T22:25:00,40,2,49
2014-04-12T22:30:00,40,2,49
2014-04-12T22:35:00,40,0,49
2014-04-12T22:40:00,30,2,66
2014-04-12T22:45:00,30,2,66
2014-04-12T22:50:00,54,1,37
2014-04-12T22:55:00,23,1,86
2014-04-12T23:00:00,23,1,86
2014-04-12T23:10:00,23,0,86
2014-04-12T23:15:00,23,0,86
2014-04-12T23:20:00,23,0,86
2014-04-12T23:25:00,23,0,86
2014-04-12T23:30:00,34,1,59
2014-04-12T23:35:00,34,0,59
2014-04-12T23:40:00,34,0,59
2014-04-12T23:45:00,34,0,59
2014-04-12T23:50:00,34,0,59
2014-04-12T23:55:00,34,0,59
2014-04-13T00:00:00,34,0,59
2014-04-13T00:05:00,34,0,59
2014-04-13T00:10:00,34,0,59
2014-04-13T00:15:00,29,1,69
2014-04-13T00:20:00,28,2,71
2014-04-13T00:25:00,27,1,74
2014-04-13T00:30:00,27,0,74
2014-04-13T00:35:00,27,0,74
2014-04-13T00:40:00,36,1,55
2014-04-13T00:45:00,36,1,55
2014-04-13T00:50:00,34,1,59
2014-04-13T00:55:00,34,1,59
2014-04-13T01:00:00,34,0,59
2014-04-13T01:05:00,25,1,80
2014-04-13T01:10:00,29,1,68
2014-04-13T01:15:00,29,0,68
2014-04-13T01:20:00,29,0,68
2014-04-13T01:25:00,29,0,68
2014-04-13T01:30:00,45,1,44
2014-04-13T01:35:00,45,1,44
2014-04-13T01:40:00,45,0,44
2014-04-13T01:45:00,45,0,44
2014-04-13T01:50:00,45,0,44
2014-04-13T01:55:00,45,0,44
2014-04-13T02:00:00,45,0,44
2014-04-13T02:05:00,45,0,44
2014-04-13T02:10:00,45,0,44
2014-04-13T02:15:00,45,0,44
2014-04-13T02:20:00,45,0,44
2014-04-13T02:25:00,24,1,81
2014-04-13T02:30:00,24,0,81
2014-04-13T02:35:00,24,0,81
2014-04-13T02:40:00,24,0,81
2014-04-13T02:45:00,24,0,81
2014-04-13T02:50:00,24,0,81
2014-04-13T02:55:00,24,0,81
2014-04-13T03:00:00,48,1,41
2014-04-13T03:05:00,48,1,41
2014-04-13T03:10:00,64,1,31
2014-04-13T03:15:00,64,1,31
2014-04-13T03:20:00,37,1,54
2014-04-13T03:25:00,37,1,54
2014-04-13T03:30:00,26,1,76
2014-04-13T03:35:00,26,1,76
2014-04-13T03:40:00,26,0,76
2014-04-13T03:45:00,26,0,76
2014-04-13T03:50:00,26,0,76
2014-04-13T03:55:00,26,0,76
2014-04-13T04:00:00,26,0,76
2014-04-13T04:10:00,21,1,95
2014-04-13T04:20:00,21,0,95
2014-04-13T04:25:00,21,0,95
2014-04-13T04:30:00,21,0,95
2014-04-13T04:35:00,21,0,95
2014-04-13T04:40:00,30,1,66
2014-04-13T04:50:00,30,0,66
2014-04-13T04:55:00,30,0,66
2014-04-13T05:05:00,30,0,66
2014-04-13T05:25:00,30,0,66
2014-04-13T05:30:00,37,3,53
2014-04-13T05:35:00,37,3,53
2014-04-13T05:40:00,37,0,53
2014-04-13T05:45:00,41,1,48
2014-04-13T05:50:00,41,1,48
2014-04-13T05:55:00,64,1,31
2014-04-13T06:00:00,64,1,31
2014-04-13T06:05:00,64,0,31
2014-04-13T06:10:00,29,2,68
2014-04-13T06:15:00,30,3,66
2014-04-13T06:20:00,30,2,66
2014-04-13T06:25:00,28,1,70
2014-04-13T06:30:00,28,0,70
2014-04-13T06:35:00,28,0,70
2014-04-13T06:40:00,28,0,70
2014-04-13T06:45:00,25,1,80
2014-04-13T06:50:00,27,4,74
2014-04-13T06:55:00,36,4,55
2014-04-13T07:00:00,32,3,62
2014-04-13T07:05:00,32,1,62
2014-04-13T07:10:00,32,0,62
2014-04-13T07:15:00,24,2,82
2014-04-13T07:20:00,24,2,82
2014-04-13T07:25:00,30,4,66
2014-04-13T07:30:00,41,1,48
2014-04-13T07:35:00,46,1,43
2014-04-13T07:40:00,29,3,67
2014-04-13T07:45:00,29,2,68
2014-04-13T07:50:00,24,2,83
2014-04-13T07:55:00,31,5,63
2014-04-13T08:00:00,37,7,54
2014-04-13T08:05:00,30,5,65
2014-04-13T08:10:00,37,5,54
2014-04-13T08:15:00,34,6,58
2014-04-13T08:20:00,32,7,62
2014-04-13T08:25:00,25,3,80
2014-04-13T08:30:00,25,3,80
2014-04-13T08:35:00,42,2,47
2014-04-13T08:40:00,32,1,62
2014-04-13T08:45:00,30,4,65
2014-04-13T08:50:00,31,3,64
2014-04-13T08:55:00,31,0,64
2014-04-13T09:00:00,34,2,59
2014-04-13T09:05:00,34,3,58
2014-04-13T09:10:00,48,2,41
2014-04-13T09:15:00,39,4,51
2014-04-13T09:20:00,35,3,57
2014-04-13T09:25:00,35,3,57
2014-04-13T09:30:00,37,7,53
2014-04-13T09:35:00,39,4,51
2014-04-13T09:40:00,43,0,46
2014-04-13T09:45:00,23,3,86
2014-04-13T09:50:00,31,4,64
2014-04-13T09:55:00,30,7,65
2014-04-13T10:00:00,37,9,54
2014-04-13T10:05:00,37,4,53
2014-04-13T10:10:00,28,2,70
2014-04-13T10:15:00,24,4,81
2014-04-13T10:20:00,23,2,85
2014-04-13T10:25:00,32,1,61
2014-04-13T10:30:00,32,1,61
2014-04-13T10:35:00,28,4,70
2014-04-13T10:40:00,32,7,62
2014-04-13T10:45:00,32,5,62
2014-04-13T10:50:00,21,2,95
2014-04-13T10:55:00,32,6,61
2014-04-13T11:00:00,37,6,54
2014-04-13T11:05:00,31,2,63
2014-04-13T11:10:00,27,3,74
2014-04-13T11:15:00,37,4,54
2014-04-13T11:20:00,25,6,80
2014-04-13T11:25:00,24,5,81
2014-04-13T11:30:00,43,1,46
2014-04-13T11:35:00,44,2,45
2014-04-13T11:40:00,35,2,56
2014-04-13T11:45:00,25,4,79
2014-04-13T11:50:00,21,2,93
2014-04-13T11:55:00,44,1,45
2014-04-13T12:00:00,44,1,45
2014-04-13T12:05:00,44,0,45
2014-04-13T12:10:00,27,2,73
2014-04-13T12:15:00,24,1,83
2014-04-13T12:20:00,15,1,126
2014-04-13T12:25:00,19,2,104
2014-04-13T12:30:00,25,3,80
2014-04-13T12:35:00,35,3,56
2014-04-13T12:40:00,34,4,58
2014-04-13T12:45:00,31,4,63
2014-04-13T12:50:00,34,4,59
2014-04-13T12:55:00,31,2,64
2014-04-13T13:00:00,33,5,60
2014-04-13T13:05:00,26,3,77
2014-04-13T13:10:00,26,0,77
2014-04-13T13:15:00,36,4,55
2014-04-13T13:20:00,29,5,69
2014-04-13T13:25:00,30,5,66
2014-04-13T13:30:00,30,3,66
2014-04-13T13:35:00,34,1,59
2014-04-13T13:40:00,34,1,59
2014-04-13T13:45:00,14,1,136
2014-04-13T13:50:00,25,2,79
2014-04-13T13:55:00,27,4,74
2014-04-13T14:00:00,27,4,73
2014-04-13T14:05:00,27,3,73
2014-04-13T14:10:00,40,3,49
2014-04-13T14:15:00,40,3,49
2014-04-13T14:20:00,42,2,47
2014-04-13T14:25:00,34,1,59
2014-04-13T14:30:00,20,1,96
2014-04-13T14:35:00,29,3,69
2014-04-13T14:40:00,37,3,54
2014-04-13T14:45:00,34,6,59
2014-04-13T14:50:00,33,6,60
2014-04-13T14:55:00,25,3,78
2014-04-13T15:00:00,20,2,96
2014-04-13T15:05:00,28,2,70
2014-04-13T15:10:00,44,2,45
2014-04-13T15:15:00,25,4,80
2014-04-13T15:20:00,24,2,81
2014-04-13T15:25:00,24,0,81
2014-04-13T15:30:00,32,3,62
2014-04-13T15:35:00,43,4,46
2014-04-13T15:40:00,22,7,90
2014-04-13T15:45:00,22,8,91
2014-04-13T15:50:00,26,5,76
2014-04-13T15:55:00,48,3,41
2014-04-13T16:00:00,25,3,78
2014-04-13T16:05:00,25,4,79
2014-04-13T16:10:00,30,2,65
2014-04-13T16:15:00,27,4,74
2014-04-13T16:20:00,24,3,82
2014-04-13T16:25:00,34,4,59
2014-04-13T16:30:00,34,3,58
2014-04-13T16:35:00,34,0,59
2014-04-13T16:40:00,22,3,89
2014-04-13T16:45:00,22,6,89
2014-04-13T16:50:00,21,5,94
2014-04-13T16:55:00,26,2,77
2014-04-13T17:00:00,23,1,84
2014-04-13T17:05:00,23,2,87
2014-04-13T17:10:00,25,2,79
2014-04-13T17:15:00,33,2,60
2014-04-13T17:20:00,38,1,52
2014-04-13T17:25:00,21,3,92
2014-04-13T17:30:00,19,2,104
2014-04-13T17:35:00,27,2,72
2014-04-13T17:40:00,27,2,72
2014-04-13T17:45:00,34,2,59
2014-04-13T17:50:00,34,2,59
2014-04-13T17:55:00,41,2,48
2014-04-13T18:00:00,35,3,57
2014-04-13T18:05:00,31,5,63
2014-04-13T18:10:00,32,4,62
2014-04-13T18:15:00,32,0,62
2014-04-13T18:20:00,37,1,53
2014-04-13T18:25:00,37,1,53
2014-04-13T18:30:00,37,2,53
2014-04-13T18:35:00,37,2,53
2014-04-13T18:40:00,37,0,54
2014-04-13T18:45:00,27,1,74
2014-04-13T18:50:00,26,2,77
2014-04-13T18:55:00,25,1,80
2014-04-13T19:00:00,38,1,52
2014-04-13T19:05:00,38,1,52
2014-04-13T19:10:00,38,0,52
2014-04-13T19:15:00,35,1,56
2014-04-13T19:20:00,35,1,56
2014-04-13T19:25:00,35,0,56
2014-04-13T19:30:00,35,0,56
2014-04-13T19:35:00,46,2,43
2014-04-13T19:40:00,46,2,43
2014-04-13T19:45:00,46,0,43
2014-04-13T19:50:00,46,0,43
2014-04-13T19:55:00,19,3,103
2014-04-13T20:00:00,19,4,102
2014-04-13T20:05:00,42,1,47
2014-04-13T20:10:00,42,0,47
2014-04-13T20:15:00,42,0,47
2014-04-13T20:20:00,42,0,47
2014-04-13T20:25:00,42,0,47
2014-04-13T20:30:00,40,1,49
2014-04-13T20:35:00,40,1,49
2014-04-13T20:40:00,29,1,68
2014-04-13T20:45:00,29,1,68
2014-04-13T20:50:00,29,0,68
2014-04-13T20:55:00,29,0,68
2014-04-13T21:00:00,29,0,68
2014-04-13T21:05:00,37,0,54
2014-04-13T21:10:00,35,1,56
2014-04-13T21:15:00,35,1,56
2014-04-13T21:20:00,35,0,56
2014-04-13T21:25:00,35,0,56
2014-04-13T21:30:00,35,0,56
2014-04-13T21:35:00,35,0,56
2014-04-13T21:40:00,35,0,56
2014-04-13T21:45:00,52,1,38
2014-04-13T21:50:00,52,1,38
2014-04-13T21:55:00,35,0,56
2014-04-13T22:00:00,35,0,56
2014-04-13T22:05:00,35,0,56
2014-04-13T22:10:00,35,0,56
2014-04-13T22:15:00,35,0,56
2014-04-13T22:20:00,45,1,44
2014-04-13T22:25:00,45,0,44
2014-04-13T22:30:00,45,0,44
2014-04-13T22:35:00,45,0,44
2014-04-13T22:40:00,45,0,44
2014-04-13T22:45:00,45,0,44
2014-04-13T22:50:00,45,0,44
2014-04-13T22:55:00,45,0,44
2014-04-13T23:00:00,45,0,44
2014-04-13T23:05:00,45,0,44
2014-04-13T23:10:00,45,0,44
2014-04-13T23:15:00,45,0,44
2014-04-13T23:20:00,45,0,44
2014-04-13T23:25:00,45,0,44
2014-04-13T23:30:00,45,0,44
2014-04-13T23:35:00,45,0,44
2014-04-13T23:40:00,45,0,44
2014-04-13T23:45:00,45,0,44
2014-04-13T23:50:00,45,0,44
2014-04-13T23:55:00,45,0,44
2014-04-14T00:00:00,45,0,44
2014-04-14T00:10:00,45,0,44
2014-04-14T00:15:00,45,0,44
2014-04-14T00:20:00,45,0,44
2014-04-14T00:25:00,45,0,44
2014-04-14T00:30:00,45,0,44
2014-04-14T00:35:00,45,0,44
2014-04-14T00:40:00,45,0,44
2014-04-14T00:45:00,45,0,44
2014-04-14T00:50:00,45,0,44
2014-04-14T00:55:00,45,0,44
2014-04-14T01:00:00,45,0,44
2014-04-14T01:05:00,45,0,44
2014-04-14T01:10:00,45,0,44
2014-04-14T01:15:00,45,0,44
2014-04-14T01:20:00,45,0,44
2014-04-14T01:25:00,45,0,44
2014-04-14T01:30:00,45,0,44
2014-04-14T01:35:00,45,0,44
2014-04-14T01:40:00,45,0,44
2014-04-14T01:45:00,45,0,44
2014-04-14T01:50:00,45,0,44
2014-04-14T01:55:00,45,0,44
2014-04-14T02:00:00,45,0,44
2014-04-14T02:05:00,45,0,44
2014-04-14T02:10:00,45,0,44
2014-04-14T02:15:00,45,0,44
2014-04-14T02:20:00,45,0,44
2014-04-14T02:25:00,45,0,44
2014-04-14T02:30:00,45,0,44
2014-04-14T02:35:00,25,1,78
2014-04-14T02:40:00,25,1,78
2014-04-14T02:45:00,25,0,78
2014-04-14T02:50:00,25,0,78
2014-04-14T02:55:00,25,0,78
2014-04-14T03:00:00,48,1,41
2014-04-14T03:05:00,48,0,41
2014-04-14T03:10:00,48,0,41
2014-04-14T03:15:00,48,0,41
2014-04-14T03:20:00,48,0,41
2014-04-14T03:25:00,48,0,41
2014-04-14T03:30:00,59,1,34
2014-04-14T03:35:00,48,1,41
2014-04-14T03:40:00,48,0,41
2014-04-14T03:45:00,42,2,47
2014-04-14T03:50:00,45,4,44
2014-04-14T03:55:00,50,3,40
2014-04-14T04:00:00,50,0,40
2014-04-14T04:05:00,46,1,43
2014-04-14T04:10:00,46,1,43
2014-04-14T04:15:00,50,1,40
2014-04-14T04:20:00,40,3,50
2014-04-14T04:25:00,24,1,83
2014-04-14T04:30:00,26,4,76
2014-04-14T04:35:00,29,4,67
2014-04-14T04:40:00,23,6,84
2014-04-14T04:45:00,26,12,75
2014-04-14T04:50:00,44,13,45
2014-04-14T04:55:00,40,6,50
2014-04-14T05:00:00,23,2,85
2014-04-14T05:05:00,35,4,57
2014-04-14T05:10:00,35,5,57
2014-04-14T05:15:00,32,1,62
2014-04-14T05:20:00,30,2,66
2014-04-14T05:25:00,29,7,68
2014-04-14T05:30:00,29,8,67
2014-04-14T05:35:00,45,3,44
2014-04-14T05:40:00,50,0,40
2014-04-14T05:45:00,40,4,50
2014-04-14T05:50:00,42,6,47
2014-04-14T05:55:00,42,4,47
2014-04-14T06:00:00,45,3,44
2014-04-14T06:05:00,27,5,73
2014-04-14T06:10:00,23,5,85
2014-04-14T06:15:00,27,8,73
2014-04-14T06:20:00,27,12,73
2014-04-14T06:25:00,39,13,51
2014-04-14T06:30:00,27,8,72
2014-04-14T06:35:00,28,8,71
2014-04-14T06:40:00,27,8,74
2014-04-14T06:45:00,27,10,74
2014-04-14T06:50:00,35,11,56
2014-04-14T06:55:00,29,7,68
2014-04-14T07:00:00,46,6,43
2014-04-14T07:05:00,54,6,37
2014-04-14T07:10:00,46,5,43
2014-04-14T07:15:00,34,5,58
2014-04-14T07:20:00,24,7,81
2014-04-14T07:25:00,29,5,68
2014-04-14T07:30:00,39,4,51
2014-04-14T07:35:00,38,8,52
2014-04-14T07:40:00,40,5,50
2014-04-14T07:45:00,29,9,67
2014-04-14T07:50:00,29,9,67
2014-04-14T07:55:00,19,6,103
2014-04-14T08:00:00,19,7,104
2014-04-14T08:05:00,22,4,91
2014-04-14T08:10:00,12,2,158
2014-04-14T08:15:00,6,2,331
2014-04-14T08:20:00,5,3,397
2014-04-14T08:30:00,5,1,366
2014-04-14T08:35:00,3,2,590
2014-04-14T08:40:00,4,4,479
2014-04-14T08:45:00,4,4,479
2014-04-14T08:50:00,2,2,714
2014-04-14T08:55:00,3,2,628
2014-04-14T09:00:00,3,5,551
2014-04-14T09:05:00,3,6,550
2014-04-14T09:10:00,4,5,490
2014-04-14T09:15:00,4,6,465
2014-04-14T09:20:00,4,4,418
2014-04-14T09:25:00,4,5,427
2014-04-14T09:30:00,6,5,330
2014-04-14T09:35:00,7,3,253
2014-04-14T09:40:00,8,2,231
2014-04-14T09:45:00,4,5,409
2014-04-14T09:50:00,4,4,438
2014-04-14T09:55:00,3,5,505
2014-04-14T10:00:00,4,6,502
2014-04-14T10:05:00,4,3,424
2014-04-14T10:10:00,3,3,550
2014-04-14T10:15:00,8,6,241
2014-04-14T10:20:00,7,6,260
2014-04-14T10:25:00,7,6,260
2014-04-14T10:30:00,7,6,257
2014-04-14T10:35:00,7,8,259
2014-04-14T10:40:00,15,6,131
2014-04-14T10:45:00,25,8,79
2014-04-14T10:50:00,28,8,71
2014-04-14T10:55:00,28,5,71
2014-04-14T11:00:00,10,3,200
2014-04-14T11:05:00,9,5,214
2014-04-14T11:10:00,10,5,191
2014-04-14T11:15:00,13,5,153
2014-04-14T11:20:00,9,5,213
2014-04-14T11:25:00,8,4,235
2014-04-14T11:30:00,7,2,275
2014-04-14T11:35:00,8,2,233
2014-04-14T11:40:00,9,3,204
2014-04-14T11:45:00,35,3,57
2014-04-14T11:50:00,17,8,116
2014-04-14T11:55:00,16,7,121
2014-04-14T12:00:00,43,2,46
2014-04-14T12:05:00,16,4,119
2014-04-14T12:10:00,8,7,239
2014-04-14T12:15:00,7,5,253
2014-04-14T12:20:00,6,6,297
2014-04-14T12:25:00,6,6,306
2014-04-14T12:30:00,10,2,195
2014-04-14T12:35:00,5,3,372
2014-04-14T12:40:00,5,3,386
2014-04-14T12:45:00,11,2,178
2014-04-14T12:50:00,4,2,406
2014-04-14T12:55:00,5,1,385
2014-04-14T13:00:00,5,0,385
2014-04-14T13:05:00,7,4,266
2014-04-14T13:10:00,7,6,266
2014-04-14T13:15:00,8,3,240
2014-04-14T13:20:00,6,4,287
2014-04-14T13:25:00,10,6,185
2014-04-14T13:30:00,20,2,100
2014-04-14T13:35:00,20,0,100
2014-04-14T13:40:00,35,1,56
2014-04-14T13:45:00,35,3,56
2014-04-14T13:50:00,38,2,52
2014-04-14T13:55:00,51,1,39
2014-04-14T14:00:00,51,0,39
2014-04-14T14:05:00,51,0,39
2014-04-14T14:10:00,8,2,246
2014-04-14T14:15:00,9,2,218
2014-04-14T14:20:00,10,4,188
2014-04-14T14:25:00,11,5,180
2014-04-14T14:30:00,21,4,92
2014-04-14T14:35:00,46,3,43
2014-04-14T14:40:00,50,1,40
2014-04-14T14:45:00,26,2,77
2014-04-14T14:50:00,26,3,77
2014-04-14T14:55:00,34,6,59
2014-04-14T15:00:00,42,5,47
2014-04-14T15:05:00,38,1,52
2014-04-14T15:10:00,26,4,75
2014-04-14T15:15:00,25,7,78
2014-04-14T15:20:00,27,4,73
2014-04-14T15:25:00,25,1,79
2014-04-14T15:30:00,25,1,79
2014-04-14T15:35:00,22,1,88
2014-04-14T15:40:00,22,3,88
2014-04-14T15:45:00,31,4,63
2014-04-14T15:50:00,28,6,71
2014-04-14T15:55:00,27,5,73
2014-04-14T16:00:00,40,1,50
2014-04-14T16:05:00,35,2,57
2014-04-14T16:10:00,31,5,63
2014-04-14T16:15:00,14,6,137
2014-04-14T16:20:00,19,4,105
2014-04-14T16:25:00,32,3,61
2014-04-14T16:30:00,37,4,53
2014-04-14T16:35:00,38,3,52
2014-04-14T16:40:00,43,2,46
2014-04-14T16:45:00,42,1,47
2014-04-14T16:50:00,17,2,114
2014-04-14T16:55:00,30,5,66
2014-04-14T17:00:00,33,3,60
2014-04-14T17:05:00,33,0,60
2014-04-14T17:10:00,30,1,65
2014-04-14T17:15:00,29,1,68
2014-04-14T17:20:00,29,5,68
2014-04-14T17:25:00,31,4,64
2014-04-14T17:30:00,29,2,67
2014-04-14T17:35:00,35,4,56
2014-04-14T17:40:00,35,4,56
2014-04-14T17:45:00,35,2,56
2014-04-14T17:50:00,47,1,42
2014-04-14T17:55:00,26,2,77
2014-04-14T18:00:00,28,4,70
2014-04-14T18:05:00,35,2,56
2014-04-14T18:10:00,35,1,56
2014-04-14T18:15:00,64,1,31
2014-04-14T18:20:00,64,0,31
2014-04-14T18:25:00,30,1,65
2014-04-14T18:30:00,30,1,65
2014-04-14T18:35:00,32,1,62
2014-04-14T18:40:00,24,1,81
2014-04-14T18:45:00,24,0,81
2014-04-14T18:50:00,24,0,81
2014-04-14T18:55:00,24,0,81
2014-04-14T19:00:00,24,0,81
2014-04-14T19:05:00,22,2,89
2014-04-14T19:10:00,22,2,89
2014-04-14T19:15:00,22,0,89
2014-04-14T19:20:00,22,0,89
2014-04-14T19:25:00,22,0,89
2014-04-14T19:30:00,23,1,87
2014-04-14T19:35:00,44,4,45
2014-04-14T19:40:00,44,4,45
2014-04-14T19:45:00,25,1,79
2014-04-14T19:50:00,25,0,79
2014-04-14T19:55:00,25,1,79
2014-04-14T20:40:00,31,3,63
2014-04-14T20:50:00,32,0,62
2014-04-14T21:35:00,14,1,135
2014-04-14T21:40:00,21,1,93
2014-04-14T22:00:00,22,0,91
2014-04-14T22:05:00,22,0,91
2014-04-14T22:10:00,22,0,91
2014-04-14T22:15:00,22,0,91
2014-04-14T22:20:00,22,0,91
2014-04-14T22:25:00,48,1,41
2014-04-14T22:30:00,48,0,41
2014-04-14T22:35:00,48,0,41
2014-04-14T22:40:00,48,0,41
