TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-27T16:10:00,73,29,41
2014-02-27T16:15:00,71,19,42
2014-02-27T16:20:00,71,14,42
2014-02-27T16:25:00,77,13,39
2014-02-27T16:30:00,68,16,44
2014-02-27T16:35:00,71,28,42
2014-02-27T16:40:00,77,32,39
2014-02-27T16:45:00,75,26,40
2014-02-27T16:50:00,61,22,49
2014-02-27T16:55:00,65,17,46
2014-02-27T17:00:00,75,21,40
2014-02-27T17:05:00,81,28,37
2014-02-27T17:10:00,75,22,40
2014-02-27T17:15:00,71,15,42
2014-02-27T17:20:00,71,9,42
2014-02-27T17:25:00,83,12,36
2014-02-27T17:30:00,77,14,39
2014-02-27T17:35:00,70,15,43
2014-02-27T17:40:00,73,16,41
2014-02-27T17:45:00,68,13,44
2014-02-27T17:50:00,70,9,43
2014-02-27T17:55:00,79,11,38
2014-02-27T18:00:00,75,13,40
2014-02-27T18:05:00,62,8,48
2014-02-27T18:10:00,73,7,41
2014-02-27T18:15:00,65,8,46
2014-02-27T18:20:00,65,5,46
2014-02-27T18:25:00,70,6,43
2014-02-27T18:30:00,68,10,44
2014-02-27T18:35:00,71,10,42
2014-02-27T18:40:00,83,5,36
2014-02-27T18:45:00,81,6,37
2014-02-27T18:50:00,75,5,40
2014-02-27T18:55:00,70,3,43
2014-02-27T19:00:00,73,4,41
2014-02-27T19:05:00,73,4,41
2014-02-27T19:10:00,68,3,44
2014-02-27T19:15:00,79,3,38
2014-02-27T19:20:00,86,6,35
2014-02-27T19:25:00,83,7,36
2014-02-27T19:30:00,81,5,37
2014-02-27T19:35:00,81,5,37
2014-02-27T19:40:00,81,4,37
2014-02-27T19:45:00,86,4,35
2014-02-27T19:50:00,86,3,35
2014-02-27T19:55:00,71,2,42
2014-02-27T20:00:00,77,3,39
2014-02-27T20:05:00,81,3,37
2014-02-27T20:10:00,83,4,36
2014-02-27T20:15:00,86,4,35
2014-02-27T20:20:00,81,7,37
2014-02-27T20:25:00,81,6,37
2014-02-27T20:30:00,73,3,41
2014-02-27T20:35:00,79,5,38
2014-02-27T20:40:00,86,4,35
2014-02-27T20:45:00,77,5,39
2014-02-27T20:50:00,88,3,34
2014-02-27T20:55:00,81,6,37
2014-02-28T01:00:00,81,0,37
2014-02-28T01:15:00,81,0,37
2014-02-28T01:20:00,81,0,37
2014-02-28T01:25:00,81,0,37
2014-02-28T01:30:00,81,0,37
2014-02-28T01:35:00,81,0,37
2014-02-28T01:40:00,81,0,37
2014-02-28T01:45:00,81,0,37
2014-02-28T01:50:00,81,0,37
2014-02-28T01:55:00,81,0,37
2014-02-28T02:00:00,81,0,37
2014-02-28T02:05:00,81,0,37
2014-02-28T02:10:00,81,0,37
2014-02-28T02:15:00,81,0,37
2014-02-28T02:20:00,81,0,37
2014-02-28T02:25:00,81,0,37
2014-02-28T02:30:00,81,0,37
2014-02-28T02:35:00,81,0,37
2014-02-28T02:40:00,81,0,37
2014-02-28T02:45:00,81,0,37
2014-02-28T02:50:00,81,0,37
2014-02-28T02:55:00,81,0,37
2014-02-28T03:00:00,81,0,37
2014-02-28T03:05:00,81,0,37
2014-02-28T03:10:00,81,0,37
2014-02-28T03:15:00,81,0,37
2014-02-28T03:20:00,81,0,37
2014-02-28T03:25:00,81,0,37
2014-02-28T03:30:00,81,0,37
2014-02-28T03:35:00,83,1,36
2014-02-28T03:40:00,79,2,38
2014-02-28T03:45:00,73,0,41
2014-02-28T03:50:00,70,2,43
2014-02-28T03:55:00,62,1,48
2014-02-28T04:00:00,62,0,48
2014-02-28T04:05:00,62,0,48
2014-02-28T04:10:00,75,1,40
2014-02-28T04:15:00,75,0,40
2014-02-28T04:20:00,75,0,40
2014-02-28T04:25:00,75,0,40
2014-02-28T04:30:00,77,1,39
2014-02-28T04:35:00,77,1,39
2014-02-28T04:40:00,52,1,57
2014-02-28T04:45:00,52,1,57
2014-02-28T04:50:00,51,2,59
2014-02-28T04:55:00,73,3,41
2014-02-28T05:00:00,73,3,41
2014-02-28T05:05:00,71,2,42
2014-02-28T05:10:00,58,2,52
2014-02-28T05:15:00,58,2,52
2014-02-28T05:20:00,77,5,39
2014-02-28T05:25:00,75,6,40
2014-02-28T05:30:00,68,5,44
2014-02-28T05:35:00,83,5,36
2014-02-28T05:40:00,83,1,36
2014-02-28T05:45:00,67,3,45
2014-02-28T05:50:00,71,4,42
2014-02-28T05:55:00,62,2,48
2014-02-28T06:00:00,65,8,46
2014-02-28T06:05:00,70,9,43
2014-02-28T06:10:00,73,8,41
2014-02-28T06:15:00,65,14,46
2014-02-28T06:20:00,62,12,48
2014-02-28T06:25:00,67,4,45
2014-02-28T06:30:00,47,2,64
2014-02-28T06:35:00,35,0,85
2014-02-28T06:40:00,70,7,43
2014-02-28T06:45:00,65,8,46
2014-02-28T06:50:00,64,9,47
2014-02-28T06:55:00,64,13,47
2014-02-28T07:00:00,67,15,45
2014-02-28T07:05:00,68,9,44
2014-02-28T07:10:00,64,10,47
2014-02-28T07:25:00,61,3,49
2014-02-28T07:35:00,77,13,39
2014-02-28T07:40:00,68,14,44
2014-02-28T07:45:00,71,7,42
2014-02-28T07:50:00,71,5,42
2014-02-28T07:55:00,75,6,40
2014-02-28T08:00:00,73,8,41
2014-02-28T08:05:00,67,6,45
2014-02-28T08:10:00,79,16,38
2014-02-28T08:15:00,79,20,38
2014-02-28T08:20:00,77,15,39
2014-02-28T08:25:00,77,12,39
2014-02-28T08:30:00,79,6,38
2014-02-28T08:35:00,79,12,38
2014-02-28T08:40:00,79,15,38
2014-02-28T08:45:00,77,9,39
2014-02-28T08:50:00,77,7,39
2014-02-28T08:55:00,68,14,44
2014-02-28T09:00:00,67,15,45
2014-02-28T09:05:00,73,12,41
2014-02-28T09:10:00,68,16,44
2014-02-28T09:15:00,68,17,44
2014-02-28T09:20:00,70,19,43
2014-02-28T09:25:00,68,21,44
2014-02-28T09:45:00,71,12,42
2014-02-28T09:55:00,75,19,40
2014-02-28T10:00:00,71,19,42
2014-02-28T10:10:00,75,12,40
2014-02-28T10:20:00,71,16,42
2014-02-28T10:25:00,71,16,42
2014-02-28T10:40:00,67,19,45
2014-02-28T11:00:00,67,23,45
2014-02-28T11:05:00,73,13,41
2014-02-28T11:10:00,70,12,43
2014-02-28T11:15:00,60,21,50
2014-02-28T11:20:00,68,26,44
2014-02-28T11:25:00,60,26,50
2014-02-28T11:30:00,64,27,47
2014-02-28T11:35:00,68,25,44
2014-02-28T11:40:00,68,23,44
2014-02-28T11:45:00,73,20,41
2014-02-28T11:50:00,77,17,39
2014-02-28T11:55:00,79,13,38
2014-02-28T12:05:00,79,24,38
2014-02-28T12:10:00,79,17,38
2014-02-28T12:15:00,70,24,43
2014-02-28T12:20:00,68,37,44
2014-02-28T12:25:00,70,26,43
2014-02-28T12:30:00,70,5,43
2014-02-28T12:35:00,75,16,40
2014-02-28T12:40:00,70,17,43
2014-02-28T12:45:00,71,23,42
2014-02-28T12:50:00,68,24,44
2014-02-28T12:55:00,60,25,50
2014-02-28T13:00:00,59,23,51
2014-02-28T13:05:00,64,13,47
2014-02-28T13:10:00,64,21,47
2014-02-28T13:15:00,62,29,48
2014-02-28T13:20:00,62,31,48
2014-02-28T13:25:00,68,28,44
2014-02-28T13:30:00,71,28,42
2014-02-28T13:35:00,68,27,44
2014-02-28T13:40:00,45,26,67
2014-02-28T13:45:00,39,27,76
2014-02-28T13:50:00,39,28,76
2014-02-28T13:55:00,47,33,63
2014-02-28T14:00:00,65,29,46
2014-02-28T14:05:00,71,20,42
2014-02-28T14:10:00,70,22,43
2014-02-28T14:15:00,62,31,48
2014-02-28T14:20:00,56,27,53
2014-02-28T14:25:00,68,26,44
2014-02-28T14:30:00,68,39,44
2014-02-28T14:35:00,62,36,48
2014-02-28T14:40:00,62,31,48
2014-02-28T14:45:00,65,25,46
2014-02-28T14:50:00,67,19,45
2014-02-28T14:55:00,65,15,46
2014-02-28T15:00:00,65,23,46
2014-02-28T15:05:00,67,26,45
2014-02-28T15:10:00,67,20,45
2014-02-28T15:15:00,67,25,45
2014-02-28T15:25:00,67,21,45
2014-02-28T15:30:00,67,26,45
2014-02-28T15:35:00,65,21,46
2014-02-28T15:40:00,65,21,46
2014-02-28T15:45:00,71,24,42
2014-02-28T15:50:00,70,20,43
2014-02-28T15:55:00,70,20,43
2014-02-28T16:00:00,70,19,43
2014-02-28T16:05:00,71,20,42
2014-02-28T16:10:00,71,20,42
2014-02-28T16:15:00,67,15,45
2014-02-28T16:20:00,71,19,42
2014-02-28T16:25:00,75,15,40
2014-02-28T16:30:00,73,13,41
2014-02-28T16:35:00,77,17,39
2014-02-28T16:40:00,73,16,41
2014-02-28T16:45:00,68,18,44
2014-02-28T16:50:00,70,16,43
2014-02-28T16:55:00,62,9,48
2014-02-28T17:00:00,60,20,50
2014-02-28T17:05:00,61,22,49
2014-02-28T17:10:00,70,13,43
2014-02-28T17:15:00,75,10,40
2014-02-28T17:20:00,75,7,40
2014-02-28T17:25:00,65,6,46
2014-02-28T17:30:00,71,6,42
2014-02-28T17:35:00,70,11,43
2014-02-28T17:40:00,59,7,51
2014-02-28T17:45:00,70,6,43
2014-02-28T17:50:00,73,8,41
2014-02-28T17:55:00,77,7,39
2014-02-28T18:00:00,71,11,42
2014-02-28T18:05:00,71,9,42
2014-02-28T18:10:00,68,3,44
2014-02-28T18:15:00,68,5,44
2014-02-28T18:20:00,73,9,41
2014-02-28T18:25:00,73,8,41
2014-02-28T18:30:00,75,5,40
2014-02-28T18:35:00,68,6,44
2014-02-28T18:40:00,77,13,39
2014-02-28T18:45:00,83,10,36
2014-02-28T18:50:00,75,6,40
2014-02-28T18:55:00,45,4,67
2014-02-28T19:00:00,70,2,43
2014-02-28T19:05:00,79,6,38
2014-02-28T19:10:00,79,8,38
2014-02-28T19:15:00,73,5,41
2014-02-28T19:20:00,75,7,40
2014-02-28T19:25:00,77,6,39
2014-02-28T19:30:00,81,5,37
2014-02-28T19:35:00,68,4,44
2014-02-28T19:40:00,71,5,42
2014-02-28T19:45:00,81,6,37
2014-02-28T19:50:00,88,5,34
2014-02-28T19:55:00,94,2,32
2014-02-28T20:00:00,88,4,34
2014-02-28T20:05:00,88,4,34
2014-02-28T20:10:00,73,4,41
2014-02-28T20:15:00,75,5,40
2014-02-28T20:20:00,77,2,39
2014-02-28T20:25:00,23,1,131
2014-02-28T20:30:00,36,2,83
2014-02-28T20:35:00,86,1,35
2014-02-28T20:40:00,77,1,39
2014-02-28T20:45:00,77,1,39
2014-02-28T20:50:00,79,4,38
2014-02-28T20:55:00,83,4,36
2014-02-28T23:05:00,88,5,34
2014-03-01T01:00:00,71,1,42
2014-03-01T01:05:00,71,1,42
2014-03-01T01:15:00,81,1,37
2014-03-01T01:20:00,81,0,37
2014-03-01T01:25:00,81,0,37
2014-03-01T01:30:00,81,0,37
2014-03-01T01:35:00,88,2,34
2014-03-01T01:40:00,88,2,34
2014-03-01T01:45:00,88,0,34
2014-03-01T01:50:00,88,0,34
2014-03-01T01:55:00,88,0,34
2014-03-01T02:00:00,88,0,34
2014-03-01T02:05:00,88,0,34
2014-03-01T02:10:00,68,1,44
2014-03-01T02:15:00,68,0,44
2014-03-01T02:20:00,68,0,44
2014-03-01T02:25:00,86,1,35
2014-03-01T02:30:00,88,2,34
2014-03-01T02:35:00,100,1,30
2014-03-01T02:40:00,100,0,30
2014-03-01T02:45:00,100,0,30
2014-03-01T02:50:00,100,0,30
2014-03-01T02:55:00,100,0,30
2014-03-01T03:00:00,100,0,30
2014-03-01T03:05:00,100,0,30
2014-03-01T03:10:00,100,0,30
2014-03-01T03:15:00,100,0,30
2014-03-01T03:20:00,104,1,29
2014-03-01T03:25:00,79,2,38
2014-03-01T03:30:00,111,2,27
2014-03-01T03:35:00,97,1,31
2014-03-01T03:40:00,97,0,31
2014-03-01T03:45:00,97,0,31
2014-03-01T03:50:00,97,0,31
2014-03-01T03:55:00,75,3,40
2014-03-01T04:00:00,75,3,40
2014-03-01T04:05:00,75,0,40
2014-03-01T04:10:00,79,1,38
2014-03-01T04:15:00,79,1,38
2014-03-01T04:20:00,94,1,32
2014-03-01T04:25:00,94,1,32
2014-03-01T04:30:00,94,0,32
2014-03-01T04:35:00,94,0,32
2014-03-01T04:40:00,94,0,32
2014-03-01T04:45:00,94,0,32
2014-03-01T04:50:00,94,0,32
2014-03-01T04:55:00,94,0,32
2014-03-01T06:20:00,59,0,51
2014-03-01T06:55:00,79,1,38
2014-03-01T07:00:00,79,0,38
2014-03-01T07:05:00,75,1,40
2014-03-01T07:10:00,67,4,45
2014-03-01T07:15:00,70,3,43
2014-03-01T07:20:00,64,0,47
2014-03-01T07:25:00,94,2,32
2014-03-01T07:30:00,91,5,33
2014-03-01T07:35:00,81,4,37
2014-03-01T07:40:00,71,4,42
2014-03-01T07:45:00,67,3,45
2014-03-01T07:50:00,86,1,35
2014-03-01T07:55:00,67,2,45
2014-03-01T08:00:00,64,3,47
2014-03-01T08:05:00,81,3,37
2014-03-01T08:10:00,73,7,41
2014-03-01T08:15:00,73,6,41
2014-03-01T08:20:00,68,5,44
2014-03-01T08:25:00,65,6,46
2014-03-01T08:30:00,70,4,43
2014-03-01T08:35:00,75,6,40
2014-03-01T08:40:00,75,10,40
2014-03-01T08:45:00,73,8,41
2014-03-01T08:50:00,65,4,46
2014-03-01T08:55:00,68,10,44
2014-03-01T09:00:00,73,15,41
2014-03-01T09:05:00,75,9,40
2014-03-01T09:10:00,64,3,47
2014-03-01T09:15:00,70,9,43
2014-03-01T09:20:00,70,14,43
2014-03-01T09:25:00,71,10,42
2014-03-01T09:30:00,71,8,42
2014-03-01T09:35:00,68,7,44
2014-03-01T09:40:00,81,10,37
2014-03-01T09:45:00,71,12,42
2014-03-01T09:50:00,67,9,45
2014-03-01T09:55:00,73,11,41
2014-03-01T10:00:00,73,16,41
2014-03-01T10:05:00,75,20,40
2014-03-01T10:10:00,70,19,43
2014-03-01T10:15:00,71,14,42
2014-03-01T10:20:00,73,7,41
2014-03-01T10:25:00,68,13,44
2014-03-01T10:30:00,68,22,44
2014-03-01T10:35:00,68,14,44
2014-03-01T10:40:00,71,8,42
2014-03-01T10:45:00,75,6,40
2014-03-01T10:50:00,68,8,44
2014-03-01T10:55:00,68,13,44
2014-03-01T11:00:00,71,8,42
2014-03-01T11:05:00,45,12,67
2014-03-01T11:10:00,59,15,51
2014-03-01T11:15:00,77,13,39
2014-03-01T11:20:00,81,9,37
2014-03-01T11:25:00,68,12,44
2014-03-01T11:30:00,67,21,45
2014-03-01T11:35:00,65,13,46
2014-03-01T11:40:00,70,12,43
2014-03-01T11:45:00,70,22,43
2014-03-01T11:50:00,70,20,43
2014-03-01T11:55:00,77,14,39
2014-03-01T12:00:00,68,12,44
2014-03-01T12:05:00,73,14,41
2014-03-01T12:10:00,71,15,42
2014-03-01T12:15:00,70,10,43
2014-03-01T12:20:00,64,8,47
2014-03-01T12:25:00,59,5,51
2014-03-01T12:30:00,68,8,44
2014-03-01T12:35:00,70,18,43
2014-03-01T12:40:00,71,16,42
2014-03-01T12:45:00,75,14,40
2014-03-01T12:50:00,75,20,40
2014-03-01T12:55:00,73,27,41
2014-03-01T13:00:00,70,20,43
2014-03-01T13:05:00,73,12,41
2014-03-01T13:10:00,79,13,38
2014-03-01T13:15:00,79,10,38
2014-03-01T13:20:00,73,10,41
2014-03-01T13:25:00,71,14,42
2014-03-01T13:30:00,70,13,43
2014-03-01T13:35:00,77,11,39
2014-03-01T13:40:00,77,14,39
2014-03-01T13:45:00,81,22,37
2014-03-01T13:50:00,77,24,39
2014-03-01T13:55:00,77,18,39
2014-03-01T14:00:00,81,12,37
2014-03-01T14:05:00,62,12,48
2014-03-01T14:10:00,70,16,43
2014-03-01T14:15:00,70,9,43
2014-03-01T14:20:00,77,6,39
2014-03-01T14:25:00,79,9,38
2014-03-01T14:30:00,81,8,37
2014-03-01T14:35:00,77,9,39
2014-03-01T14:40:00,75,12,40
2014-03-01T14:45:00,79,11,38
2014-03-01T14:50:00,73,10,41
2014-03-01T14:55:00,53,8,56
2014-03-01T15:00:00,70,11,43
2014-03-01T15:05:00,71,13,42
2014-03-01T15:10:00,70,9,43
2014-03-01T15:15:00,79,9,38
2014-03-01T15:20:00,75,14,40
2014-03-01T15:25:00,75,7,40
2014-03-01T15:30:00,83,10,36
2014-03-01T15:35:00,79,9,38
2014-03-01T15:40:00,77,9,39
2014-03-01T15:45:00,75,12,40
2014-03-01T15:50:00,68,10,44
2014-03-01T15:55:00,68,11,44
2014-03-01T16:00:00,77,9,39
2014-03-01T16:05:00,77,11,39
2014-03-01T16:10:00,73,10,41
2014-03-01T16:15:00,86,7,35
2014-03-01T16:20:00,71,9,42
2014-03-01T16:25:00,61,9,49
2014-03-01T16:30:00,77,9,39
2014-03-01T16:35:00,83,8,36
2014-03-01T16:40:00,75,9,40
2014-03-01T16:45:00,83,8,36
2014-03-01T16:50:00,81,9,37
2014-03-01T16:55:00,81,10,37
2014-03-01T17:00:00,79,10,38
2014-03-01T17:05:00,77,5,39
2014-03-01T17:10:00,77,5,39
2014-03-01T17:15:00,77,5,39
2014-03-01T17:20:00,79,4,38
2014-03-01T17:25:00,73,5,41
2014-03-01T17:30:00,75,6,40
2014-03-01T17:35:00,77,7,39
2014-03-01T17:40:00,79,8,38
2014-03-01T17:45:00,75,5,40
2014-03-01T17:50:00,77,4,39
2014-03-01T17:55:00,79,5,38
2014-03-01T18:00:00,83,3,36
2014-03-01T18:05:00,77,1,39
2014-03-01T18:10:00,67,3,45
2014-03-01T18:15:00,79,5,38
2014-03-01T18:20:00,79,3,38
2014-03-01T18:25:00,62,3,48
2014-03-01T18:30:00,77,3,39
2014-03-01T18:35:00,77,7,39
2014-03-01T18:40:00,77,7,39
2014-03-01T18:45:00,73,3,41
2014-03-01T18:50:00,79,1,38
2014-03-01T18:55:00,71,4,42
2014-03-01T19:00:00,75,5,40
2014-03-01T19:05:00,81,5,37
2014-03-01T19:10:00,81,3,37
2014-03-01T19:15:00,97,0,31
2014-03-01T19:20:00,83,1,36
2014-03-01T19:25:00,83,0,36
2014-03-01T19:30:00,75,1,40
2014-03-01T19:35:00,75,1,40
2014-03-01T19:40:00,86,1,35
2014-03-01T19:45:00,86,3,35
2014-03-01T19:50:00,86,3,35
2014-03-01T19:55:00,83,6,36
2014-03-01T20:00:00,79,7,38
2014-03-01T20:05:00,81,8,37
2014-03-01T20:10:00,81,6,37
2014-03-01T20:15:00,86,6,35
2014-03-01T20:20:00,97,3,31
2014-03-01T20:25:00,107,2,28
2014-03-01T20:30:00,83,2,36
2014-03-01T20:35:00,79,4,38
2014-03-01T20:40:00,83,6,36
2014-03-01T20:45:00,75,8,40
2014-03-01T20:50:00,73,10,41
2014-03-01T20:55:00,79,7,38
2014-03-01T21:00:00,83,3,36
2014-03-01T21:05:00,79,4,38
2014-03-01T21:10:00,75,4,40
2014-03-01T21:15:00,75,2,40
2014-03-01T21:20:00,71,0,42
2014-03-01T21:25:00,71,0,42
2014-03-01T21:30:00,81,1,37
2014-03-01T21:35:00,81,1,37
2014-03-01T21:40:00,83,1,36
2014-03-01T21:45:00,83,3,36
2014-03-01T21:50:00,81,4,37
2014-03-01T21:55:00,39,1,77
2014-03-01T22:00:00,39,0,77
2014-03-01T22:05:00,81,1,37
2014-03-01T22:10:00,81,3,37
2014-03-01T22:15:00,83,4,36
2014-03-01T22:20:00,79,3,38
2014-03-01T22:25:00,81,5,37
2014-03-01T22:30:00,86,5,35
2014-03-01T22:35:00,79,4,38
2014-03-01T22:40:00,79,4,38
2014-03-01T22:45:00,86,3,35
2014-03-01T22:50:00,81,3,37
2014-03-01T22:55:00,81,1,37
2014-03-01T23:00:00,81,0,37
2014-03-01T23:05:00,81,0,37
2014-03-01T23:10:00,73,1,41
2014-03-01T23:15:00,77,2,39
2014-03-01T23:20:00,52,2,58
2014-03-01T23:25:00,56,2,53
2014-03-01T23:30:00,81,3,37
2014-03-01T23:35:00,73,0,41
2014-03-01T23:40:00,73,0,41
2014-03-01T23:45:00,73,0,41
2014-03-01T23:50:00,73,0,41
2014-03-01T23:55:00,73,0,41
2014-03-02T00:00:00,73,0,41
2014-03-02T00:15:00,70,3,43
2014-03-02T00:20:00,75,2,40
2014-03-02T00:25:00,70,0,43
2014-03-02T00:30:00,70,0,43
2014-03-02T00:35:00,81,2,37
2014-03-02T00:40:00,86,1,35
2014-03-02T00:45:00,81,1,37
2014-03-02T00:50:00,81,0,37
2014-03-02T00:55:00,75,4,40
2014-03-02T01:00:00,75,5,40
2014-03-02T01:10:00,91,1,33
2014-03-02T01:15:00,91,0,33
2014-03-02T01:20:00,77,1,39
2014-03-02T01:25:00,77,0,39
2014-03-02T01:30:00,67,1,45
2014-03-02T01:35:00,67,2,45
2014-03-02T01:40:00,67,0,45
2014-03-02T01:45:00,79,3,38
2014-03-02T01:50:00,79,0,38
2014-03-02T01:55:00,37,1,81
2014-03-02T02:00:00,54,2,55
2014-03-02T02:05:00,104,0,29
2014-03-02T02:10:00,104,0,29
2014-03-02T02:15:00,104,0,29
2014-03-02T02:20:00,104,0,29
2014-03-02T02:25:00,104,0,29
2014-03-02T02:30:00,104,0,29
2014-03-02T02:35:00,104,0,29
2014-03-02T02:40:00,104,0,29
2014-03-02T02:45:00,77,3,39
2014-03-02T02:50:00,75,2,40
2014-03-02T02:55:00,83,2,36
2014-03-02T03:00:00,88,1,34
2014-03-02T03:05:00,88,0,34
2014-03-02T03:10:00,88,0,34
2014-03-02T03:15:00,70,1,43
2014-03-02T03:20:00,70,0,43
2014-03-02T03:25:00,79,1,38
2014-03-02T03:30:00,79,0,38
2014-03-02T03:35:00,79,0,38
2014-03-02T03:40:00,79,0,38
2014-03-02T03:45:00,79,0,38
2014-03-02T03:50:00,107,3,28
2014-03-02T03:55:00,107,2,28
2014-03-02T04:00:00,107,0,28
2014-03-02T04:05:00,107,0,28
2014-03-02T04:10:00,71,2,42
2014-03-02T04:15:00,71,2,42
2014-03-02T04:20:00,59,0,51
2014-03-02T04:25:00,59,0,51
2014-03-02T04:30:00,59,0,51
2014-03-02T04:35:00,59,0,51
2014-03-02T04:40:00,59,0,51
2014-03-02T04:45:00,59,0,51
2014-03-02T04:50:00,59,0,51
2014-03-02T04:55:00,59,0,51
2014-03-02T05:15:00,88,1,34
2014-03-02T05:50:00,71,1,42
2014-03-02T06:00:00,91,2,33
2014-03-02T06:30:00,86,2,35
2014-03-02T06:45:00,79,1,38
2014-03-02T07:00:00,59,0,51
2014-03-02T07:05:00,77,3,39
2014-03-02T07:10:00,81,3,37
2014-03-02T07:15:00,86,4,35
2014-03-02T07:20:00,83,3,36
2014-03-02T07:25:00,83,0,36
2014-03-02T07:30:00,77,1,39
2014-03-02T07:35:00,83,1,36
2014-03-02T07:40:00,75,2,40
2014-03-02T07:45:00,68,2,44
2014-03-02T07:50:00,81,2,37
2014-03-02T07:55:00,86,2,35
2014-03-02T08:00:00,64,2,47
2014-03-02T08:05:00,62,3,48
2014-03-02T08:10:00,64,4,47
2014-03-02T08:15:00,68,5,44
2014-03-02T08:20:00,71,3,42
2014-03-02T08:25:00,75,0,40
2014-03-02T08:30:00,79,1,38
2014-03-02T08:35:00,77,5,39
2014-03-02T08:40:00,77,5,39
2014-03-02T08:45:00,86,2,35
2014-03-02T08:50:00,94,3,32
2014-03-02T08:55:00,88,4,34
2014-03-02T09:00:00,94,1,32
2014-03-02T09:05:00,75,2,40
2014-03-02T09:10:00,81,4,37
2014-03-02T09:15:00,86,4,35
2014-03-02T09:20:00,83,4,36
2014-03-02T09:25:00,71,6,42
2014-03-02T09:30:00,75,6,40
2014-03-02T09:35:00,83,4,36
2014-03-02T09:40:00,77,9,39
2014-03-02T09:45:00,77,11,39
2014-03-02T09:50:00,70,14,43
2014-03-02T09:55:00,68,14,44
2014-03-02T10:00:00,75,12,40
2014-03-02T10:05:00,71,12,42
2014-03-02T10:10:00,73,14,41
2014-03-02T10:15:00,73,12,41
2014-03-02T10:20:00,71,11,42
2014-03-02T10:25:00,73,12,41
2014-03-02T10:30:00,75,13,40
2014-03-02T10:35:00,77,21,39
2014-03-02T10:40:00,77,15,39
2014-03-02T10:45:00,75,6,40
2014-03-02T10:50:00,79,6,38
2014-03-02T10:55:00,79,9,38
2014-03-02T11:00:00,71,12,42
2014-03-02T11:05:00,70,9,43
2014-03-02T11:10:00,71,7,42
2014-03-02T11:15:00,77,7,39
2014-03-02T11:20:00,86,6,35
2014-03-02T11:25:00,79,9,38
2014-03-02T11:30:00,75,11,40
2014-03-02T11:35:00,73,8,41
2014-03-02T11:40:00,73,9,41
2014-03-02T11:45:00,70,15,43
2014-03-02T11:50:00,73,16,41
2014-03-02T11:55:00,81,12,37
2014-03-02T12:00:00,75,8,40
2014-03-02T12:05:00,73,11,41
2014-03-02T12:10:00,75,9,40
2014-03-02T12:15:00,75,3,40
2014-03-02T12:20:00,81,18,37
2014-03-02T12:25:00,79,17,38
2014-03-02T12:30:00,71,14,42
2014-03-02T12:35:00,73,13,41
2014-03-02T12:40:00,71,16,42
2014-03-02T12:45:00,70,13,43
2014-03-02T12:50:00,83,10,36
2014-03-02T12:55:00,73,11,41
2014-03-02T13:00:00,71,12,42
2014-03-02T13:05:00,65,14,46
2014-03-02T13:10:00,65,11,46
2014-03-02T13:15:00,70,15,43
2014-03-02T13:20:00,77,7,39
2014-03-02T13:25:00,77,9,39
2014-03-02T13:30:00,75,10,40
2014-03-02T13:35:00,75,7,40
2014-03-02T13:40:00,75,9,40
2014-03-02T13:45:00,75,11,40
2014-03-02T13:50:00,70,13,43
2014-03-02T13:55:00,81,13,37
2014-03-02T14:00:00,86,10,35
2014-03-02T14:05:00,77,10,39
2014-03-02T14:10:00,64,14,47
2014-03-02T14:15:00,70,16,43
2014-03-02T14:20:00,79,13,38
2014-03-02T14:25:00,81,10,37
2014-03-02T14:30:00,79,11,38
2014-03-02T14:35:00,77,14,39
2014-03-02T14:40:00,77,12,39
2014-03-02T14:45:00,81,12,37
2014-03-02T14:50:00,81,10,37
2014-03-02T14:55:00,77,9,39
2014-03-02T15:00:00,77,11,39
2014-03-02T15:05:00,75,12,40
2014-03-02T15:10:00,79,11,38
2014-03-02T15:15:00,81,12,37
2014-03-02T15:20:00,73,11,41
2014-03-02T15:25:00,64,9,47
2014-03-02T15:30:00,70,9,43
2014-03-02T15:35:00,81,10,37
2014-03-02T15:40:00,81,16,37
2014-03-02T15:45:00,73,19,41
2014-03-02T15:50:00,73,15,41
2014-03-02T15:55:00,79,13,38
2014-03-02T16:00:00,77,8,39
2014-03-02T16:05:00,73,10,41
2014-03-02T16:10:00,77,14,39
2014-03-02T16:15:00,79,12,38
2014-03-02T16:20:00,73,11,41
2014-03-02T16:25:00,81,9,37
2014-03-02T16:30:00,79,8,38
2014-03-02T16:35:00,47,6,64
2014-03-02T16:40:00,81,9,37
2014-03-02T16:45:00,79,10,38
2014-03-02T16:50:00,79,6,38
2014-03-02T16:55:00,73,8,41
2014-03-02T17:00:00,67,7,45
2014-03-02T17:05:00,79,6,38
2014-03-02T17:10:00,83,9,36
2014-03-02T17:15:00,83,8,36
2014-03-02T17:20:00,73,4,41
2014-03-02T17:25:00,91,6,33
2014-03-02T17:30:00,83,10,36
2014-03-02T17:35:00,79,7,38
2014-03-02T17:40:00,79,3,38
2014-03-02T17:45:00,81,4,37
2014-03-02T17:50:00,79,7,38
2014-03-02T17:55:00,59,4,51
2014-03-02T18:00:00,91,5,33
2014-03-02T18:05:00,77,10,39
2014-03-02T18:10:00,77,10,39
2014-03-02T18:15:00,91,5,33
2014-03-02T18:20:00,88,3,34
2014-03-02T18:25:00,79,6,38
2014-03-02T18:30:00,79,4,38
