TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-26T18:20:00,39,5,110
2014-02-26T18:25:00,42,4,104
2014-02-26T18:30:00,49,2,88
2014-02-26T18:35:00,43,2,100
2014-02-26T18:40:00,43,4,100
2014-02-26T18:45:00,46,3,95
2014-02-26T18:50:00,31,1,138
2014-02-26T18:55:00,37,9,117
2014-02-26T19:00:00,38,6,115
2014-02-26T19:05:00,38,0,113
2014-02-26T19:10:00,36,3,121
2014-02-26T19:15:00,36,4,121
2014-02-26T19:20:00,42,3,103
2014-02-26T19:25:00,42,1,103
2014-02-26T19:30:00,35,4,125
2014-02-26T19:35:00,35,4,125
2014-02-26T19:40:00,34,1,128
2014-02-26T19:45:00,33,2,131
2014-02-26T19:50:00,47,2,93
2014-02-26T19:55:00,47,2,93
2014-02-26T20:00:00,45,1,97
2014-02-26T20:05:00,41,1,105
2014-02-26T20:10:00,46,3,94
2014-02-26T20:15:00,41,2,106
2014-02-26T20:20:00,39,2,111
2014-02-26T20:25:00,41,2,107
2014-02-26T20:30:00,43,2,102
2014-02-26T20:35:00,47,3,93
2014-02-26T20:40:00,47,0,93
2014-02-26T20:45:00,36,2,122
2014-02-26T20:50:00,36,2,122
2014-02-26T20:55:00,42,2,104
2014-02-26T21:00:00,42,2,104
2014-02-26T21:05:00,46,3,95
2014-02-26T21:15:00,42,4,103
2014-02-26T21:20:00,41,7,106
2014-02-26T21:35:00,46,0,94
2014-02-26T21:45:00,46,0,94
2014-02-26T21:55:00,61,1,72
2014-02-26T22:25:00,41,0,106
2014-02-26T22:30:00,41,0,106
2014-02-26T22:45:00,41,0,106
2014-02-26T22:50:00,33,1,130
2014-02-26T22:55:00,33,1,130
2014-02-26T23:00:00,33,0,130
2014-02-26T23:05:00,33,0,130
2014-02-26T23:10:00,33,0,130
2014-02-26T23:15:00,33,0,130
2014-02-26T23:20:00,33,0,130
2014-02-26T23:25:00,33,0,130
2014-02-27T00:10:00,33,0,130
2014-02-27T01:00:00,33,0,130
2014-02-27T01:05:00,33,0,130
2014-02-27T01:10:00,33,0,130
2014-02-27T01:15:00,33,0,130
2014-02-27T01:20:00,33,0,130
2014-02-27T01:25:00,33,0,130
2014-02-27T01:30:00,33,0,130
2014-02-27T01:35:00,33,0,130
2014-02-27T01:40:00,33,0,130
2014-02-27T01:45:00,33,0,130
2014-02-27T01:50:00,33,0,130
2014-02-27T01:55:00,33,0,130
2014-02-27T02:00:00,33,0,130
2014-02-27T02:05:00,33,0,130
2014-02-27T02:10:00,33,0,130
2014-02-27T02:15:00,33,0,130
2014-02-27T02:20:00,33,0,130
2014-02-27T02:25:00,45,1,96
2014-02-27T02:30:00,45,1,96
2014-02-27T02:35:00,45,0,96
2014-02-27T02:40:00,45,0,96
2014-02-27T02:45:00,45,0,96
2014-02-27T02:50:00,45,0,96
2014-02-27T02:55:00,45,0,96
2014-02-27T03:00:00,45,0,96
2014-02-27T03:05:00,45,0,96
2014-02-27T03:10:00,45,0,96
2014-02-27T03:15:00,45,0,96
2014-02-27T03:20:00,46,2,94
2014-02-27T03:25:00,47,2,92
2014-02-27T03:30:00,41,0,106
2014-02-27T03:35:00,41,0,106
2014-02-27T03:40:00,41,0,106
2014-02-27T03:45:00,41,0,106
2014-02-27T03:50:00,41,0,106
2014-02-27T03:55:00,41,0,106
2014-02-27T04:00:00,41,0,106
2014-02-27T04:05:00,41,0,106
2014-02-27T04:10:00,41,0,106
2014-02-27T04:15:00,41,0,106
2014-02-27T04:20:00,41,0,106
2014-02-27T04:25:00,41,0,106
2014-02-27T04:30:00,41,0,106
2014-02-27T04:35:00,41,0,106
2014-02-27T04:40:00,41,1,107
2014-02-27T04:45:00,37,2,116
2014-02-27T04:50:00,41,3,107
2014-02-27T04:55:00,41,2,106
2014-02-27T05:00:00,36,1,122
2014-02-27T05:05:00,23,2,184
2014-02-27T05:10:00,18,2,243
2014-02-27T05:15:00,28,2,157
2014-02-27T05:20:00,61,1,72
2014-02-27T05:25:00,55,2,79
2014-02-27T05:30:00,53,3,82
2014-02-27T05:35:00,49,2,88
2014-02-27T05:40:00,42,2,104
2014-02-27T05:45:00,41,5,107
2014-02-27T05:50:00,51,5,86
2014-02-27T05:55:00,47,9,92
2014-02-27T06:00:00,44,7,98
2014-02-27T06:05:00,41,6,107
2014-02-27T06:10:00,41,9,107
2014-02-27T06:15:00,42,8,103
2014-02-27T06:20:00,43,8,102
2014-02-27T06:25:00,49,4,89
2014-02-27T06:30:00,54,0,81
2014-02-27T06:35:00,52,5,84
2014-02-27T06:40:00,47,3,92
2014-02-27T06:45:00,44,12,99
2014-02-27T06:50:00,43,13,100
2014-02-27T06:55:00,46,7,95
2014-02-27T07:00:00,46,8,95
2014-02-27T07:05:00,46,8,95
2014-02-27T07:10:00,44,6,98
2014-02-27T07:15:00,35,3,123
2014-02-27T07:20:00,47,4,92
2014-02-27T07:25:00,47,4,92
2014-02-27T07:30:00,44,5,99
2014-02-27T07:35:00,44,5,99
2014-02-27T07:40:00,45,4,96
2014-02-27T07:45:00,43,3,100
2014-02-27T07:50:00,49,3,88
2014-02-27T07:55:00,46,8,94
2014-02-27T08:00:00,46,6,94
2014-02-27T08:05:00,48,5,91
2014-02-27T08:10:00,47,4,92
2014-02-27T08:15:00,36,6,121
2014-02-27T08:20:00,36,7,120
2014-02-27T08:25:00,52,4,84
2014-02-27T08:30:00,46,7,95
2014-02-27T08:35:00,44,5,99
2014-02-27T08:40:00,45,2,97
2014-02-27T08:45:00,55,5,79
2014-02-27T08:50:00,46,9,95
2014-02-27T08:55:00,45,9,96
2014-02-27T09:00:00,50,3,87
2014-02-27T09:05:00,54,5,80
2014-02-27T09:10:00,44,6,99
2014-02-27T09:15:00,47,8,92
2014-02-27T09:20:00,45,7,96
2014-02-27T09:25:00,50,6,87
2014-02-27T09:30:00,48,9,90
2014-02-27T09:35:00,43,8,101
2014-02-27T09:40:00,43,8,101
2014-02-27T09:45:00,43,6,102
2014-02-27T09:50:00,36,8,120
2014-02-27T09:55:00,40,5,108
2014-02-27T10:00:00,47,9,93
2014-02-27T10:05:00,47,10,93
2014-02-27T10:10:00,49,6,88
2014-02-27T10:15:00,46,8,94
2014-02-27T10:20:00,50,10,87
2014-02-27T10:25:00,55,9,79
2014-02-27T10:30:00,38,8,115
2014-02-27T10:35:00,36,5,122
2014-02-27T10:40:00,51,3,85
2014-02-27T10:45:00,51,5,85
2014-02-27T10:50:00,45,6,96
2014-02-27T10:55:00,43,8,102
2014-02-27T11:00:00,39,10,110
2014-02-27T11:05:00,46,7,95
2014-02-27T11:10:00,49,6,89
2014-02-27T11:15:00,49,3,89
2014-02-27T11:20:00,45,6,97
2014-02-27T11:25:00,45,5,97
2014-02-27T11:30:00,53,5,83
2014-02-27T11:35:00,41,10,107
2014-02-27T11:40:00,40,8,109
2014-02-27T11:45:00,47,12,93
2014-02-27T11:50:00,47,9,92
2014-02-27T11:55:00,54,6,80
2014-02-27T12:00:00,54,11,81
2014-02-27T12:05:00,43,8,102
2014-02-27T12:10:00,44,11,98
2014-02-27T12:15:00,42,12,103
2014-02-27T12:20:00,39,6,111
2014-02-27T12:25:00,44,4,99
2014-02-27T12:30:00,45,6,96
2014-02-27T12:35:00,47,7,93
2014-02-27T12:40:00,48,4,90
2014-02-27T12:45:00,43,3,101
2014-02-27T12:50:00,43,6,102
2014-02-27T12:55:00,47,8,93
2014-02-27T13:00:00,47,6,92
2014-02-27T13:05:00,43,5,101
2014-02-27T13:10:00,39,12,111
2014-02-27T13:15:00,43,10,100
2014-02-27T13:20:00,47,6,93
2014-02-27T13:25:00,46,7,94
2014-02-27T13:30:00,49,6,88
2014-02-27T13:35:00,45,7,96
2014-02-27T13:40:00,41,10,105
2014-02-27T13:45:00,41,15,105
2014-02-27T13:50:00,41,17,105
2014-02-27T13:55:00,43,12,102
2014-02-27T14:00:00,43,13,102
2014-02-27T14:05:00,36,11,120
2014-02-27T14:10:00,40,8,109
2014-02-27T14:15:00,36,12,121
2014-02-27T14:20:00,36,16,122
2014-02-27T14:25:00,36,13,121
2014-02-27T14:30:00,40,15,108
2014-02-27T14:35:00,39,17,112
2014-02-27T14:40:00,34,12,127
2014-02-27T14:45:00,35,8,123
2014-02-27T14:50:00,33,9,133
2014-02-27T14:55:00,40,8,108
2014-02-27T15:00:00,42,11,104
2014-02-27T15:05:00,43,12,102
2014-02-27T15:10:00,33,13,130
2014-02-27T15:15:00,22,10,192
2014-02-27T15:20:00,20,19,212
2014-02-27T15:25:00,22,24,195
2014-02-27T15:30:00,26,19,164
2014-02-27T15:35:00,28,13,154
2014-02-27T15:40:00,36,9,121
2014-02-27T15:45:00,38,11,114
2014-02-27T15:50:00,38,9,115
2014-02-27T15:55:00,37,9,117
2014-02-27T16:00:00,41,10,107
2014-02-27T16:05:00,41,10,107
2014-02-27T16:10:00,45,6,96
2014-02-27T16:15:00,45,6,97
2014-02-27T16:20:00,40,8,108
2014-02-27T16:25:00,43,7,101
2014-02-27T16:30:00,43,7,100
2014-02-27T16:35:00,42,4,104
2014-02-27T16:40:00,43,1,101
2014-02-27T16:45:00,47,11,92
2014-02-27T16:50:00,48,15,90
2014-02-27T16:55:00,50,6,87
2014-02-27T17:00:00,51,2,86
2014-02-27T17:05:00,58,1,75
2014-02-27T17:10:00,45,2,97
2014-02-27T17:15:00,48,6,90
2014-02-27T17:20:00,48,5,90
2014-02-27T17:25:00,44,5,99
2014-02-27T17:30:00,46,4,94
2014-02-27T17:35:00,52,4,84
2014-02-27T17:40:00,51,3,85
2014-02-27T17:45:00,48,2,90
2014-02-27T17:50:00,43,3,102
2014-02-27T17:55:00,52,3,84
2014-02-27T18:00:00,57,2,77
2014-02-27T18:05:00,61,1,71
2014-02-27T18:10:00,61,0,71
2014-02-27T18:15:00,45,2,96
2014-02-27T18:20:00,48,2,90
2014-02-27T18:25:00,43,1,100
2014-02-27T18:30:00,41,2,105
2014-02-27T18:35:00,39,4,111
2014-02-27T18:40:00,53,2,82
2014-02-27T18:45:00,50,1,87
2014-02-27T18:50:00,48,2,91
2014-02-27T18:55:00,53,2,82
2014-02-27T19:00:00,62,2,70
2014-02-27T19:05:00,43,1,102
2014-02-27T19:10:00,39,2,110
2014-02-27T19:15:00,37,3,118
2014-02-27T19:20:00,36,5,122
2014-02-27T19:25:00,38,4,113
2014-02-27T19:30:00,53,3,82
2014-02-27T19:35:00,43,2,102
2014-02-27T19:40:00,36,2,121
2014-02-27T19:45:00,36,2,121
2014-02-27T19:50:00,51,1,86
2014-02-27T19:55:00,48,2,91
2014-02-27T20:00:00,45,1,97
2014-02-27T20:05:00,45,3,96
2014-02-27T20:10:00,45,3,96
2014-02-27T20:15:00,40,1,108
2014-02-27T20:20:00,40,4,108
2014-02-27T20:25:00,38,4,115
2014-02-27T20:30:00,43,2,102
2014-02-27T20:35:00,44,1,98
2014-02-27T20:40:00,47,2,92
2014-02-27T20:45:00,38,3,113
2014-02-27T20:50:00,38,3,115
2014-02-27T20:55:00,38,3,115
2014-02-27T22:00:00,42,0,104
2014-02-27T22:05:00,53,2,83
2014-02-27T22:30:00,46,1,94
2014-02-27T22:55:00,46,0,94
2014-02-27T23:00:00,46,0,94
2014-02-27T23:05:00,46,0,94
2014-02-27T23:15:00,46,0,94
2014-02-27T23:20:00,46,0,94
2014-02-28T00:50:00,41,0,105
2014-02-28T01:00:00,41,0,105
2014-02-28T01:15:00,44,0,98
2014-02-28T01:20:00,44,0,98
2014-02-28T01:25:00,44,0,98
2014-02-28T01:30:00,44,0,98
2014-02-28T01:35:00,44,0,98
2014-02-28T01:40:00,34,2,128
2014-02-28T01:45:00,34,2,128
2014-02-28T01:50:00,34,0,128
2014-02-28T01:55:00,34,0,128
2014-02-28T02:00:00,34,0,128
2014-02-28T02:05:00,34,0,128
2014-02-28T02:10:00,34,0,128
2014-02-28T02:15:00,34,0,128
2014-02-28T02:20:00,34,0,128
2014-02-28T02:25:00,34,0,128
2014-02-28T02:30:00,34,0,128
2014-02-28T02:35:00,55,1,79
2014-02-28T02:40:00,55,1,79
2014-02-28T02:45:00,55,0,79
2014-02-28T02:50:00,55,0,79
2014-02-28T02:55:00,55,0,79
2014-02-28T03:00:00,55,0,79
2014-02-28T03:05:00,55,0,79
2014-02-28T03:10:00,55,0,79
2014-02-28T03:15:00,55,0,79
2014-02-28T03:20:00,55,0,79
2014-02-28T03:25:00,55,0,79
2014-02-28T03:30:00,55,0,79
2014-02-28T03:35:00,55,0,79
2014-02-28T03:40:00,42,1,104
2014-02-28T03:45:00,42,1,104
2014-02-28T03:50:00,42,0,104
2014-02-28T03:55:00,42,0,104
2014-02-28T04:00:00,42,0,104
2014-02-28T04:05:00,42,0,104
2014-02-28T04:10:00,34,1,129
2014-02-28T04:15:00,34,0,129
2014-02-28T04:20:00,34,0,129
2014-02-28T04:25:00,34,0,129
2014-02-28T04:30:00,43,2,101
2014-02-28T04:35:00,43,2,101
2014-02-28T04:40:00,54,0,81
2014-02-28T04:45:00,54,0,81
2014-02-28T04:50:00,54,0,81
2014-02-28T04:55:00,54,0,81
2014-02-28T05:00:00,34,1,128
2014-02-28T05:05:00,34,0,128
2014-02-28T05:10:00,34,0,128
2014-02-28T05:15:00,34,0,128
2014-02-28T05:20:00,48,1,90
2014-02-28T05:25:00,54,4,81
2014-02-28T05:30:00,54,4,80
2014-02-28T05:35:00,54,3,80
2014-02-28T05:40:00,46,9,95
2014-02-28T05:45:00,46,11,95
2014-02-28T05:50:00,47,4,92
2014-02-28T05:55:00,50,3,87
2014-02-28T06:00:00,54,5,80
2014-02-28T06:05:00,57,4,77
2014-02-28T06:10:00,57,5,77
2014-02-28T06:15:00,34,10,128
2014-02-28T06:20:00,33,9,131
2014-02-28T06:25:00,43,4,100
2014-02-28T06:30:00,44,3,99
2014-02-28T06:35:00,53,4,83
2014-02-28T06:40:00,42,11,103
2014-02-28T06:45:00,39,11,111
2014-02-28T06:50:00,39,8,110
2014-02-28T06:55:00,40,9,109
2014-02-28T07:00:00,50,5,87
2014-02-28T07:05:00,46,3,94
2014-02-28T07:10:00,47,3,92
2014-02-28T07:20:00,38,11,115
2014-02-28T07:25:00,38,13,115
2014-02-28T07:35:00,37,12,117
2014-02-28T07:40:00,38,8,113
2014-02-28T07:45:00,46,3,94
2014-02-28T07:50:00,46,3,94
2014-02-28T07:55:00,43,6,102
2014-02-28T08:00:00,39,8,110
2014-02-28T08:05:00,39,9,111
2014-02-28T08:10:00,36,6,119
2014-02-28T08:15:00,52,3,84
2014-02-28T08:20:00,46,4,95
2014-02-28T08:25:00,43,4,102
2014-02-28T08:30:00,42,4,103
2014-02-28T08:35:00,43,7,102
2014-02-28T08:40:00,50,6,87
2014-02-28T08:45:00,49,6,88
2014-02-28T08:50:00,46,7,94
2014-02-28T08:55:00,46,9,94
2014-02-28T09:00:00,46,5,94
2014-02-28T09:05:00,55,1,79
2014-02-28T09:10:00,49,4,89
2014-02-28T09:15:00,49,9,88
2014-02-28T09:20:00,37,4,118
2014-02-28T09:25:00,39,4,110
2014-02-28T09:45:00,51,9,85
2014-02-28T09:55:00,40,3,108
2014-02-28T10:10:00,46,12,95
2014-02-28T10:20:00,41,11,105
2014-02-28T10:25:00,43,6,100
2014-02-28T10:40:00,38,12,115
2014-02-28T10:55:00,38,7,114
2014-02-28T11:00:00,43,9,102
2014-02-28T11:05:00,44,10,98
2014-02-28T11:10:00,53,9,83
2014-02-28T11:15:00,54,4,80
2014-02-28T11:20:00,36,4,120
2014-02-28T11:25:00,38,12,114
2014-02-28T11:30:00,38,13,114
2014-02-28T11:35:00,39,8,110
2014-02-28T11:40:00,40,7,108
2014-02-28T11:45:00,45,9,96
2014-02-28T11:50:00,45,9,96
2014-02-28T11:55:00,44,8,99
2014-02-28T12:00:00,49,9,89
2014-02-28T12:05:00,49,8,88
2014-02-28T12:10:00,47,3,92
2014-02-28T12:15:00,43,4,100
2014-02-28T12:20:00,43,7,101
2014-02-28T12:25:00,43,7,101
2014-02-28T12:30:00,43,6,102
2014-02-28T12:35:00,49,6,89
2014-02-28T12:40:00,35,9,125
2014-02-28T12:45:00,35,10,124
2014-02-28T12:50:00,35,8,124
2014-02-28T12:55:00,34,6,128
2014-02-28T13:00:00,38,10,114
2014-02-28T13:05:00,38,10,115
2014-02-28T13:10:00,43,11,101
2014-02-28T13:15:00,38,12,115
2014-02-28T13:20:00,39,14,110
2014-02-28T13:25:00,42,22,104
2014-02-28T13:30:00,38,25,113
2014-02-28T13:35:00,41,14,106
2014-02-28T13:40:00,36,4,122
2014-02-28T13:45:00,36,6,120
2014-02-28T13:50:00,41,13,107
2014-02-28T13:55:00,41,7,105
2014-02-28T14:00:00,41,1,105
2014-02-28T14:05:00,46,10,95
2014-02-28T14:10:00,41,9,107
2014-02-28T14:15:00,33,18,132
2014-02-28T14:20:00,32,20,136
2014-02-28T14:25:00,28,16,155
2014-02-28T14:30:00,34,14,128
2014-02-28T14:35:00,37,9,118
2014-02-28T14:40:00,40,6,109
2014-02-28T14:45:00,38,11,114
2014-02-28T14:50:00,36,14,119
2014-02-28T14:55:00,34,10,126
2014-02-28T15:00:00,38,9,113
2014-02-28T15:05:00,45,9,96
2014-02-28T15:10:00,41,8,107
2014-02-28T15:15:00,40,11,109
2014-02-28T15:20:00,38,15,114
2014-02-28T15:25:00,36,12,120
2014-02-28T15:30:00,39,8,112
2014-02-28T15:35:00,45,9,96
2014-02-28T15:40:00,48,10,90
2014-02-28T15:45:00,46,14,95
2014-02-28T15:50:00,43,14,101
2014-02-28T15:55:00,43,10,100
2014-02-28T16:00:00,44,10,99
2014-02-28T16:05:00,45,9,97
2014-02-28T16:10:00,39,3,110
2014-02-28T16:15:00,40,7,109
2014-02-28T16:20:00,41,12,106
2014-02-28T16:25:00,42,11,103
2014-02-28T16:30:00,42,10,104
2014-02-28T16:35:00,48,6,91
2014-02-28T16:40:00,54,6,81
2014-02-28T16:45:00,57,5,76
2014-02-28T16:50:00,46,7,94
2014-02-28T16:55:00,45,7,96
2014-02-28T17:00:00,44,6,98
2014-02-28T17:05:00,43,4,100
2014-02-28T17:10:00,43,1,101
2014-02-28T17:15:00,52,2,84
2014-02-28T17:20:00,52,6,84
2014-02-28T17:25:00,53,3,83
2014-02-28T17:30:00,45,1,97
2014-02-28T17:35:00,45,1,97
2014-02-28T17:40:00,45,0,97
2014-02-28T17:45:00,40,1,109
2014-02-28T17:50:00,47,2,93
2014-02-28T17:55:00,58,2,75
2014-02-28T18:00:00,59,3,74
2014-02-28T18:05:00,61,2,71
2014-02-28T18:10:00,53,3,82
2014-02-28T18:15:00,51,2,85
2014-02-28T18:20:00,37,3,118
2014-02-28T18:25:00,37,3,118
2014-02-28T18:30:00,69,1,63
2014-02-28T18:35:00,60,2,73
2014-02-28T18:40:00,53,1,83
2014-02-28T18:45:00,37,2,116
2014-02-28T18:50:00,39,1,112
2014-02-28T18:55:00,44,1,98
2014-02-28T19:00:00,44,1,98
2014-02-28T19:05:00,44,0,98
2014-02-28T19:10:00,44,0,98
2014-02-28T19:15:00,50,4,87
2014-02-28T19:20:00,47,4,92
2014-02-28T19:25:00,42,2,104
2014-02-28T19:30:00,54,1,81
2014-02-28T19:35:00,40,2,109
2014-02-28T19:40:00,40,2,109
2014-02-28T19:45:00,64,1,68
2014-02-28T19:50:00,61,2,71
2014-02-28T19:55:00,48,2,90
2014-02-28T20:00:00,32,3,134
2014-02-28T20:05:00,33,2,133
2014-02-28T20:10:00,33,0,133
2014-02-28T20:15:00,33,0,133
2014-02-28T20:20:00,49,1,88
2014-02-28T20:25:00,45,3,96
2014-02-28T20:30:00,41,3,107
2014-02-28T20:35:00,19,1,226
2014-02-28T20:40:00,41,1,107
2014-02-28T20:45:00,41,1,107
2014-02-28T20:50:00,46,2,94
2014-02-28T20:55:00,49,3,89
2014-02-28T21:50:00,57,0,76
2014-02-28T21:55:00,45,1,97
2014-02-28T22:00:00,45,1,97
2014-02-28T22:15:00,36,1,119
2014-02-28T22:30:00,56,1,78
2014-02-28T22:55:00,56,1,78
2014-02-28T23:00:00,56,0,78
2014-02-28T23:05:00,56,0,78
2014-02-28T23:20:00,72,0,61
2014-03-01T01:00:00,41,1,105
2014-03-01T01:05:00,48,2,90
2014-03-01T01:15:00,57,0,76
2014-03-01T01:20:00,57,0,76
2014-03-01T01:25:00,57,0,76
2014-03-01T01:30:00,47,1,93
2014-03-01T01:35:00,47,1,93
2014-03-01T01:40:00,47,0,93
2014-03-01T01:45:00,47,0,93
2014-03-01T01:50:00,47,0,93
2014-03-01T01:55:00,47,0,93
2014-03-01T02:00:00,47,0,93
2014-03-01T02:05:00,47,0,93
2014-03-01T02:10:00,47,0,93
2014-03-01T02:15:00,47,0,93
2014-03-01T02:20:00,47,0,93
2014-03-01T02:25:00,47,0,93
2014-03-01T02:30:00,47,0,93
2014-03-01T02:35:00,47,0,93
2014-03-01T02:40:00,47,0,93
2014-03-01T02:45:00,47,0,93
2014-03-01T02:50:00,55,1,79
2014-03-01T02:55:00,42,2,103
2014-03-01T03:00:00,34,1,127
2014-03-01T03:05:00,55,0,79
2014-03-01T03:10:00,55,0,79
2014-03-01T03:15:00,55,0,79
2014-03-01T03:20:00,55,0,79
2014-03-01T03:25:00,55,0,79
2014-03-01T03:30:00,55,0,79
2014-03-01T03:35:00,55,0,79
2014-03-01T03:40:00,55,0,79
2014-03-01T03:45:00,55,0,79
2014-03-01T03:50:00,55,0,79
2014-03-01T03:55:00,34,1,128
2014-03-01T04:00:00,34,1,128
2014-03-01T04:05:00,34,0,128
2014-03-01T04:10:00,34,0,128
2014-03-01T04:15:00,34,0,128
2014-03-01T04:20:00,34,0,128
2014-03-01T04:25:00,33,1,131
2014-03-01T04:30:00,33,1,131
2014-03-01T04:35:00,33,0,131
2014-03-01T04:40:00,33,0,131
2014-03-01T04:45:00,33,0,131
2014-03-01T04:50:00,57,1,76
2014-03-01T04:55:00,57,0,76
2014-03-01T05:00:00,57,0,76
2014-03-01T05:10:00,57,0,76
2014-03-01T05:15:00,57,0,76
2014-03-01T05:25:00,57,0,76
2014-03-01T05:40:00,57,0,76
2014-03-01T05:50:00,57,0,76
2014-03-01T05:55:00,63,1,69
2014-03-01T06:05:00,36,1,119
2014-03-01T06:10:00,36,0,119
2014-03-01T06:15:00,36,0,119
2014-03-01T06:20:00,36,0,119
2014-03-01T06:25:00,36,0,119
2014-03-01T06:40:00,50,2,87
2014-03-01T06:50:00,61,0,72
2014-03-01T06:55:00,61,0,72
2014-03-01T07:00:00,61,0,72
2014-03-01T07:05:00,55,3,79
2014-03-01T07:10:00,55,3,79
2014-03-01T07:15:00,42,1,104
2014-03-01T07:20:00,38,1,113
2014-03-01T07:25:00,41,3,106
2014-03-01T07:30:00,48,2,90
2014-03-01T07:35:00,46,1,95
2014-03-01T07:40:00,53,1,83
2014-03-01T07:45:00,47,2,92
2014-03-01T07:50:00,51,3,86
2014-03-01T07:55:00,54,2,80
2014-03-01T08:00:00,49,1,88
2014-03-01T08:05:00,49,1,88
2014-03-01T08:10:00,45,5,97
2014-03-01T08:15:00,45,5,97
2014-03-01T08:20:00,55,4,79
2014-03-01T08:25:00,58,5,75
2014-03-01T08:30:00,58,4,75
2014-03-01T08:35:00,38,2,113
2014-03-01T08:40:00,52,1,84
2014-03-01T08:45:00,50,2,87
2014-03-01T08:50:00,60,3,73
2014-03-01T08:55:00,54,4,81
2014-03-01T09:00:00,50,4,87
2014-03-01T09:05:00,48,2,90
2014-03-01T09:10:00,47,2,92
2014-03-01T09:15:00,48,5,90
2014-03-01T09:20:00,48,3,90
2014-03-01T09:25:00,54,2,81
2014-03-01T09:30:00,57,4,77
2014-03-01T09:35:00,64,5,68
2014-03-01T09:40:00,56,10,78
2014-03-01T09:45:00,54,6,80
2014-03-01T09:50:00,51,6,86
2014-03-01T09:55:00,51,6,86
2014-03-01T10:00:00,52,3,84
2014-03-01T10:05:00,54,6,80
2014-03-01T10:10:00,49,5,88
2014-03-01T10:15:00,42,2,103
2014-03-01T10:20:00,37,1,118
2014-03-01T10:25:00,48,1,91
2014-03-01T10:30:00,48,3,91
2014-03-01T10:35:00,57,6,76
2014-03-01T10:40:00,58,4,75
2014-03-01T10:45:00,45,1,97
2014-03-01T10:50:00,45,5,97
2014-03-01T10:55:00,47,4,92
2014-03-01T11:00:00,51,5,86
2014-03-01T11:05:00,50,4,87
2014-03-01T11:10:00,55,5,79
2014-03-01T11:15:00,45,3,97
2014-03-01T11:20:00,41,2,105
2014-03-01T11:25:00,54,6,81
2014-03-01T11:30:00,54,6,80
2014-03-01T11:35:00,51,2,85
2014-03-01T11:40:00,47,3,92
2014-03-01T11:45:00,44,3,98
2014-03-01T11:50:00,41,1,106
2014-03-01T11:55:00,53,6,83
2014-03-01T12:00:00,51,9,86
2014-03-01T12:05:00,46,3,94
2014-03-01T12:10:00,57,1,76
2014-03-01T12:15:00,57,3,76
2014-03-01T12:20:00,63,1,69
2014-03-01T12:25:00,44,2,99
2014-03-01T12:30:00,45,3,97
2014-03-01T12:35:00,45,5,97
2014-03-01T12:40:00,40,9,109
2014-03-01T12:45:00,39,6,111
2014-03-01T12:50:00,46,1,95
2014-03-01T12:55:00,46,0,95
2014-03-01T13:00:00,46,3,95
2014-03-01T13:05:00,48,4,90
2014-03-01T13:10:00,49,2,88
2014-03-01T13:15:00,43,2,100
2014-03-01T13:20:00,42,5,104
2014-03-01T13:25:00,47,4,92
2014-03-01T13:30:00,48,6,90
2014-03-01T13:35:00,48,6,90
2014-03-01T13:40:00,58,2,75
2014-03-01T13:45:00,60,1,73
2014-03-01T13:50:00,60,0,73
2014-03-01T13:55:00,43,2,101
2014-03-01T14:00:00,43,2,101
2014-03-01T14:05:00,49,2,89
2014-03-01T14:10:00,49,4,88
2014-03-01T14:15:00,46,3,95
2014-03-01T14:20:00,46,4,95
2014-03-01T14:25:00,40,4,108
2014-03-01T14:30:00,39,5,110
2014-03-01T14:35:00,43,3,101
2014-03-01T14:40:00,58,1,75
2014-03-01T14:45:00,40,1,109
2014-03-01T14:50:00,40,1,109
2014-03-01T14:55:00,40,0,109
2014-03-01T15:00:00,59,1,74
2014-03-01T15:05:00,57,4,77
2014-03-01T15:10:00,56,4,78
2014-03-01T15:15:00,54,2,80
2014-03-01T15:20:00,53,4,83
2014-03-01T15:25:00,65,3,67
2014-03-01T15:30:00,54,2,80
2014-03-01T15:35:00,40,3,109
2014-03-01T15:40:00,41,3,105
2014-03-01T15:45:00,48,2,91
2014-03-01T15:50:00,55,2,79
2014-03-01T15:55:00,58,4,75
2014-03-01T16:00:00,54,2,80
2014-03-01T16:05:00,43,3,101
2014-03-01T16:10:00,43,4,102
2014-03-01T16:15:00,43,3,102
2014-03-01T16:20:00,44,2,98
2014-03-01T16:25:00,54,5,80
2014-03-01T16:30:00,54,3,80
2014-03-01T16:35:00,55,0,79
2014-03-01T16:40:00,50,3,87
2014-03-01T16:45:00,50,3,87
2014-03-01T16:50:00,58,2,75
2014-03-01T16:55:00,47,3,93
2014-03-01T17:00:00,43,2,101
2014-03-01T17:05:00,51,2,85
2014-03-01T17:10:00,48,1,90
2014-03-01T17:15:00,58,1,75
2014-03-01T17:20:00,58,1,75
2014-03-01T17:25:00,58,0,75
2014-03-01T17:30:00,39,1,110
2014-03-01T17:35:00,41,2,107
2014-03-01T17:40:00,53,2,82
2014-03-01T17:45:00,53,2,82
2014-03-01T17:50:00,44,1,99
2014-03-01T17:55:00,44,1,99
2014-03-01T18:00:00,44,0,99
2014-03-01T18:05:00,44,0,99
2014-03-01T18:10:00,44,0,99
2014-03-01T18:15:00,35,1,124
2014-03-01T18:20:00,38,3,113
2014-03-01T18:25:00,43,2,101
2014-03-01T18:30:00,49,0,89
