TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-20T17:50:00,112,17,75
2014-04-20T17:55:00,118,10,71
2014-04-20T18:00:00,117,10,72
2014-04-20T18:05:00,112,13,75
2014-04-20T18:10:00,115,18,73
2014-04-20T18:15:00,122,11,69
2014-04-20T18:20:00,109,11,77
2014-04-20T18:25:00,109,15,77
2014-04-20T18:30:00,115,14,73
2014-04-20T18:35:00,117,12,72
2014-04-20T18:40:00,117,15,72
2014-04-20T18:45:00,117,19,72
2014-04-20T18:50:00,118,15,71
2014-04-20T18:55:00,129,12,65
2014-04-20T19:00:00,127,8,66
2014-04-20T19:05:00,108,6,78
2014-04-20T19:10:00,115,11,73
2014-04-20T19:15:00,117,10,72
2014-04-20T19:20:00,124,6,68
2014-04-20T19:25:00,117,5,72
2014-04-20T19:30:00,109,6,77
2014-04-20T19:35:00,111,9,76
2014-04-20T19:40:00,106,11,79
2014-04-20T19:45:00,108,12,78
2014-04-20T19:50:00,102,14,82
2014-04-20T19:55:00,112,11,75
2014-04-20T20:00:00,117,11,72
2014-04-20T20:05:00,117,12,72
2014-04-20T20:10:00,112,16,75
2014-04-20T20:15:00,111,9,76
2014-04-20T20:20:00,97,4,87
2014-04-20T20:25:00,114,10,74
2014-04-20T20:30:00,114,14,74
2014-04-20T20:35:00,114,19,74
2014-04-20T20:40:00,112,15,75
2014-04-20T20:45:00,106,9,79
2014-04-20T20:50:00,106,13,79
2014-04-20T20:55:00,117,7,72
2014-04-20T21:00:00,122,6,69
2014-04-20T21:05:00,117,5,72
2014-04-20T21:10:00,102,4,82
2014-04-20T21:15:00,112,8,75
2014-04-20T21:20:00,115,5,73
2014-04-20T21:25:00,112,5,75
2014-04-20T21:30:00,98,3,86
2014-04-20T21:35:00,111,4,76
2014-04-20T21:40:00,114,6,74
2014-04-20T21:45:00,120,3,70
2014-04-20T21:50:00,117,1,72
2014-04-20T21:55:00,115,3,73
2014-04-20T22:00:00,99,0,85
2014-04-20T22:05:00,112,1,75
2014-04-20T22:10:00,112,1,75
2014-04-20T22:15:00,98,4,86
2014-04-20T22:20:00,111,10,76
2014-04-20T22:25:00,115,7,73
2014-04-20T22:30:00,112,1,75
2014-04-20T22:35:00,109,2,77
2014-04-20T22:40:00,87,3,97
2014-04-20T22:45:00,118,3,71
2014-04-20T22:50:00,118,1,71
2014-04-20T22:55:00,109,2,77
2014-04-20T23:00:00,114,3,74
2014-04-20T23:05:00,120,2,70
2014-04-20T23:10:00,122,0,69
2014-04-20T23:15:00,122,0,69
2014-04-20T23:20:00,102,1,82
2014-04-20T23:25:00,87,1,97
2014-04-20T23:30:00,87,1,97
2014-04-20T23:35:00,94,1,89
2014-04-20T23:40:00,94,1,89
2014-04-20T23:45:00,112,2,75
2014-04-20T23:50:00,120,4,70
2014-04-20T23:55:00,126,1,67
2014-04-21T00:00:00,126,0,67
2014-04-21T00:05:00,126,0,67
2014-04-21T00:10:00,126,0,67
2014-04-21T00:15:00,126,0,67
2014-04-21T00:20:00,126,0,67
2014-04-21T00:25:00,126,0,67
2014-04-21T00:30:00,126,0,67
2014-04-21T00:35:00,111,1,76
2014-04-21T00:40:00,111,0,76
2014-04-21T00:45:00,129,1,65
2014-04-21T00:50:00,129,1,65
2014-04-21T00:55:00,129,0,65
2014-04-21T01:00:00,129,0,65
2014-04-21T01:05:00,105,1,80
2014-04-21T01:10:00,105,1,80
2014-04-21T01:15:00,105,0,80
2014-04-21T01:20:00,105,0,80
2014-04-21T01:25:00,105,0,80
2014-04-21T01:30:00,105,0,80
2014-04-21T01:35:00,105,0,80
2014-04-21T01:40:00,105,0,80
2014-04-21T01:45:00,105,0,80
2014-04-21T01:50:00,111,2,76
2014-04-21T01:55:00,93,4,90
2014-04-21T02:00:00,118,2,71
2014-04-21T02:05:00,115,1,73
2014-04-21T02:10:00,115,0,73
2014-04-21T02:15:00,115,0,73
2014-04-21T02:20:00,115,0,73
2014-04-21T02:25:00,86,1,98
2014-04-21T02:30:00,86,0,98
2014-04-21T02:35:00,79,3,106
2014-04-21T02:40:00,93,2,90
2014-04-21T02:45:00,104,1,81
2014-04-21T02:50:00,104,0,81
2014-04-21T02:55:00,112,1,75
2014-04-21T03:00:00,112,1,75
2014-04-21T03:05:00,84,5,100
2014-04-21T03:10:00,93,4,90
2014-04-21T03:15:00,78,1,107
2014-04-21T03:20:00,83,3,101
2014-04-21T03:25:00,83,3,101
2014-04-21T03:30:00,127,2,66
2014-04-21T03:35:00,89,2,94
2014-04-21T03:40:00,101,1,83
2014-04-21T03:45:00,101,0,83
2014-04-21T03:50:00,83,1,101
2014-04-21T03:55:00,83,2,101
2014-04-21T04:00:00,86,5,98
2014-04-21T04:05:00,98,4,86
2014-04-21T04:10:00,108,4,78
2014-04-21T04:15:00,89,4,94
2014-04-21T04:20:00,117,7,72
2014-04-21T04:25:00,91,6,92
2014-04-21T04:30:00,83,3,101
2014-04-21T04:35:00,85,9,99
2014-04-21T04:40:00,87,7,96
2014-04-21T04:45:00,136,1,62
2014-04-21T04:50:00,84,2,100
2014-04-21T04:55:00,88,4,95
2014-04-21T05:00:00,99,2,85
2014-04-21T05:05:00,120,5,70
2014-04-21T05:10:00,114,8,74
2014-04-21T05:15:00,86,9,98
2014-04-21T05:20:00,91,8,92
2014-04-21T05:25:00,104,3,81
2014-04-21T05:30:00,124,3,68
2014-04-21T05:35:00,112,5,75
2014-04-21T05:40:00,101,4,83
2014-04-21T05:45:00,99,6,85
2014-04-21T05:50:00,105,5,80
2014-04-21T05:55:00,114,3,74
2014-04-21T06:00:00,118,6,71
2014-04-21T06:05:00,126,3,67
2014-04-21T06:10:00,108,2,78
2014-04-21T06:15:00,108,0,78
2014-04-21T06:20:00,106,2,79
2014-04-21T06:25:00,101,5,83
2014-04-21T06:30:00,106,6,79
2014-04-21T06:35:00,105,8,80
2014-04-21T06:40:00,91,11,92
2014-04-21T06:45:00,90,13,93
2014-04-21T06:50:00,108,7,78
2014-04-21T06:55:00,111,4,76
2014-04-21T07:00:00,111,5,76
2014-04-21T07:05:00,115,8,73
2014-04-21T07:10:00,111,8,76
2014-04-21T07:15:00,106,7,79
2014-04-21T07:20:00,117,11,72
2014-04-21T07:25:00,117,13,72
2014-04-21T07:30:00,109,8,77
2014-04-21T07:35:00,114,9,74
2014-04-21T07:40:00,120,15,70
2014-04-21T07:45:00,120,17,70
2014-04-21T07:50:00,118,13,71
2014-04-21T07:55:00,122,9,69
2014-04-21T08:00:00,109,8,77
2014-04-21T08:05:00,109,10,77
2014-04-21T08:10:00,106,13,79
2014-04-21T08:15:00,97,13,87
2014-04-21T08:20:00,94,11,89
2014-04-21T08:25:00,109,13,77
2014-04-21T08:30:00,106,14,79
2014-04-21T08:35:00,114,16,74
2014-04-21T08:40:00,111,14,76
2014-04-21T08:45:00,108,11,78
2014-04-21T08:50:00,111,10,76
2014-04-21T08:55:00,111,14,76
2014-04-21T09:00:00,109,18,77
2014-04-21T09:05:00,118,19,71
2014-04-21T09:10:00,114,18,74
2014-04-21T09:15:00,112,18,75
2014-04-21T09:20:00,114,22,74
2014-04-21T09:25:00,114,17,74
2014-04-21T09:30:00,115,10,73
2014-04-21T09:35:00,100,17,84
2014-04-21T09:40:00,102,25,82
2014-04-21T09:45:00,115,23,73
2014-04-21T09:50:00,106,20,79
2014-04-21T09:55:00,109,27,77
2014-04-21T10:00:00,109,29,77
2014-04-21T10:05:00,104,25,81
2014-04-21T10:10:00,111,16,76
2014-04-21T10:15:00,108,12,78
2014-04-21T10:20:00,106,12,79
2014-04-21T10:25:00,108,13,78
2014-04-21T10:30:00,114,16,74
2014-04-21T10:35:00,109,15,77
2014-04-21T10:40:00,111,21,76
2014-04-21T10:45:00,111,21,76
2014-04-21T10:50:00,118,18,71
2014-04-21T10:55:00,115,14,73
2014-04-21T11:00:00,111,19,76
2014-04-21T11:05:00,115,21,73
2014-04-21T11:10:00,114,25,74
2014-04-21T11:15:00,114,23,74
2014-04-21T11:20:00,109,18,77
2014-04-21T11:25:00,102,13,82
2014-04-21T11:30:00,112,13,75
2014-04-21T11:35:00,109,20,77
2014-04-21T11:40:00,109,21,77
2014-04-21T11:45:00,114,19,74
2014-04-21T11:50:00,114,21,74
2014-04-21T11:55:00,112,20,75
2014-04-21T12:00:00,108,17,78
2014-04-21T12:05:00,114,16,74
2014-04-21T12:10:00,102,18,82
2014-04-21T12:15:00,111,18,76
2014-04-21T12:20:00,105,20,80
2014-04-21T12:25:00,101,19,83
2014-04-21T12:30:00,111,20,76
2014-04-21T12:35:00,109,26,77
2014-04-21T12:40:00,106,28,79
2014-04-21T12:45:00,109,15,77
2014-04-21T12:50:00,112,13,75
2014-04-21T12:55:00,109,23,77
2014-04-21T13:00:00,106,23,79
2014-04-21T13:05:00,112,21,75
2014-04-21T13:10:00,114,24,74
2014-04-21T13:15:00,109,18,77
2014-04-21T13:20:00,114,17,74
2014-04-21T13:25:00,114,24,74
2014-04-21T13:30:00,114,21,74
2014-04-21T13:35:00,120,20,70
2014-04-21T13:40:00,115,23,73
2014-04-21T13:45:00,101,21,83
2014-04-21T13:50:00,104,17,81
2014-04-21T13:55:00,106,11,79
2014-04-21T14:00:00,118,13,71
2014-04-21T14:05:00,109,20,77
2014-04-21T14:10:00,105,28,80
2014-04-21T14:15:00,102,15,82
2014-04-21T14:20:00,112,22,75
2014-04-21T14:25:00,106,24,79
2014-04-21T14:30:00,111,18,76
2014-04-21T14:35:00,111,13,76
2014-04-21T14:40:00,104,12,81
2014-04-21T14:45:00,105,23,80
2014-04-21T14:50:00,109,20,77
2014-04-21T14:55:00,112,20,75
2014-04-21T15:00:00,108,20,78
2014-04-21T15:05:00,109,13,77
2014-04-21T15:10:00,120,14,70
2014-04-21T15:15:00,114,13,74
2014-04-21T15:20:00,114,17,74
2014-04-21T15:25:00,111,28,76
2014-04-21T15:30:00,117,29,72
2014-04-21T15:35:00,117,21,72
2014-04-21T15:40:00,115,17,73
2014-04-21T15:45:00,114,17,74
2014-04-21T15:50:00,108,21,78
2014-04-21T15:55:00,114,24,74
2014-04-21T16:00:00,112,22,75
2014-04-21T16:05:00,117,19,72
2014-04-21T16:10:00,118,16,71
2014-04-21T16:15:00,115,18,73
2014-04-21T16:20:00,112,22,75
2014-04-21T16:25:00,109,20,77
2014-04-21T16:30:00,109,22,77
2014-04-21T16:35:00,108,25,78
2014-04-21T16:40:00,111,22,76
2014-04-21T16:45:00,99,12,85
2014-04-21T16:50:00,99,18,85
2014-04-21T16:55:00,106,28,79
2014-04-21T17:00:00,109,24,77
2014-04-21T17:05:00,109,16,77
2014-04-21T17:10:00,109,25,77
2014-04-21T17:15:00,115,23,73
2014-04-21T17:20:00,115,18,73
2014-04-21T17:25:00,115,15,73
2014-04-21T17:30:00,122,13,69
2014-04-21T17:35:00,126,14,67
2014-04-21T17:40:00,115,20,73
2014-04-21T17:45:00,112,14,75
2014-04-21T17:50:00,117,12,72
2014-04-21T17:55:00,117,11,72
2014-04-21T18:00:00,115,8,73
2014-04-21T18:05:00,114,15,74
2014-04-21T18:10:00,114,15,74
2014-04-21T18:15:00,104,10,81
2014-04-21T18:20:00,105,14,80
2014-04-21T18:25:00,112,14,75
2014-04-21T18:30:00,120,13,70
2014-04-21T18:35:00,120,16,70
2014-04-21T18:40:00,120,18,70
2014-04-21T18:45:00,118,19,71
2014-04-21T18:50:00,112,19,75
2014-04-21T18:55:00,114,19,74
2014-04-21T19:00:00,114,19,74
2014-04-21T19:05:00,109,10,77
2014-04-21T19:10:00,111,11,76
2014-04-21T19:15:00,93,8,90
2014-04-21T19:20:00,97,11,87
2014-04-21T19:25:00,101,9,83
2014-04-21T19:30:00,87,7,96
2014-04-21T19:35:00,104,9,81
2014-04-21T19:40:00,105,8,80
2014-04-21T19:45:00,122,2,69
2014-04-21T19:50:00,126,4,67
2014-04-21T19:55:00,124,5,68
2014-04-21T20:00:00,115,9,73
2014-04-21T20:05:00,115,9,73
2014-04-21T20:10:00,109,7,77
2014-04-21T20:15:00,120,5,70
2014-04-21T20:20:00,92,4,91
2014-04-21T20:25:00,88,8,95
2014-04-21T20:30:00,87,9,96
2014-04-21T20:35:00,94,7,89
2014-04-21T20:40:00,99,5,85
2014-04-21T20:45:00,84,4,100
2014-04-21T20:50:00,102,6,82
2014-04-21T20:55:00,106,2,79
2014-04-21T21:00:00,118,7,71
2014-04-21T21:05:00,114,8,74
2014-04-21T21:10:00,98,6,86
2014-04-21T21:15:00,118,6,71
2014-04-21T21:20:00,117,2,72
2014-04-21T21:25:00,86,2,98
2014-04-21T21:30:00,88,5,95
2014-04-21T21:35:00,114,7,74
2014-04-21T21:40:00,89,5,94
2014-04-21T21:45:00,84,3,100
2014-04-21T21:50:00,84,5,100
2014-04-21T21:55:00,99,2,85
2014-04-21T22:00:00,131,0,64
2014-04-21T22:05:00,124,1,68
2014-04-21T22:10:00,124,1,68
2014-04-21T22:15:00,74,1,114
2014-04-21T22:20:00,74,0,114
2014-04-21T22:25:00,74,0,114
2014-04-21T22:30:00,74,0,114
2014-04-21T22:35:00,93,1,90
2014-04-21T22:40:00,99,5,85
2014-04-21T22:45:00,118,2,71
2014-04-21T22:50:00,118,0,71
2014-04-21T22:55:00,97,2,87
2014-04-21T23:00:00,84,1,100
2014-04-21T23:05:00,87,3,97
2014-04-21T23:10:00,85,7,99
2014-04-21T23:15:00,83,4,101
2014-04-21T23:20:00,78,0,107
2014-04-21T23:25:00,78,0,107
2014-04-21T23:30:00,79,6,106
2014-04-21T23:35:00,82,10,102
2014-04-21T23:40:00,88,5,95
2014-04-21T23:45:00,114,3,74
2014-04-21T23:50:00,126,2,67
2014-04-21T23:55:00,124,1,68
2014-04-22T00:00:00,92,4,91
2014-04-22T00:05:00,88,4,95
2014-04-22T00:10:00,89,1,94
2014-04-22T00:15:00,118,1,71
2014-04-22T00:20:00,88,4,95
2014-04-22T00:25:00,87,3,96
2014-04-22T00:30:00,81,5,103
2014-04-22T00:35:00,95,6,88
2014-04-22T00:40:00,97,4,87
2014-04-22T00:45:00,91,3,92
2014-04-22T00:50:00,91,0,92
2014-04-22T00:55:00,90,4,93
2014-04-22T01:00:00,89,5,94
2014-04-22T01:05:00,83,1,101
2014-04-22T01:10:00,111,2,76
2014-04-22T01:15:00,87,6,97
2014-04-22T01:20:00,82,3,102
2014-04-22T01:25:00,85,2,99
2014-04-22T01:30:00,83,2,101
2014-04-22T01:35:00,88,1,95
2014-04-22T01:40:00,88,1,95
2014-04-22T01:45:00,81,1,103
2014-04-22T01:50:00,92,2,91
2014-04-22T01:55:00,93,2,90
2014-04-22T02:00:00,81,11,104
2014-04-22T02:05:00,81,11,104
2014-04-22T02:10:00,81,2,103
2014-04-22T02:15:00,140,1,60
2014-04-22T02:20:00,97,5,87
2014-04-22T02:25:00,97,3,87
2014-04-22T02:30:00,76,3,111
2014-04-22T02:35:00,77,3,109
2014-04-22T02:40:00,81,5,104
2014-04-22T02:45:00,83,7,101
2014-04-22T02:50:00,81,7,103
2014-04-22T02:55:00,84,6,100
2014-04-22T03:00:00,86,7,98
2014-04-22T03:05:00,100,8,84
2014-04-22T03:10:00,90,9,93
2014-04-22T03:15:00,84,11,100
2014-04-22T03:20:00,82,16,102
2014-04-22T03:25:00,81,13,103
2014-04-22T03:30:00,81,14,103
2014-04-22T03:35:00,87,7,96
2014-04-22T03:40:00,89,7,94
2014-04-22T03:45:00,90,12,93
2014-04-22T03:50:00,87,7,96
2014-04-22T03:55:00,87,9,96
2014-04-22T04:00:00,94,12,89
2014-04-22T04:05:00,94,14,89
2014-04-22T04:10:00,106,20,79
2014-04-22T04:15:00,111,16,76
2014-04-22T04:20:00,86,24,98
2014-04-22T04:25:00,86,30,98
2014-04-22T04:30:00,86,28,98
2014-04-22T04:35:00,85,25,99
2014-04-22T04:40:00,86,35,98
2014-04-22T04:45:00,89,34,94
2014-04-22T04:50:00,97,22,87
2014-04-22T04:55:00,105,31,80
2014-04-22T05:00:00,106,29,79
2014-04-22T05:05:00,98,30,86
2014-04-22T05:10:00,106,42,79
2014-04-22T05:15:00,108,35,78
2014-04-22T05:20:00,88,41,95
2014-04-22T05:25:00,94,40,89
2014-04-22T05:30:00,83,44,101
2014-04-22T05:35:00,94,42,89
2014-04-22T05:40:00,99,39,85
2014-04-22T05:45:00,99,39,85
2014-04-22T05:50:00,100,32,84
2014-04-22T05:55:00,92,44,91
2014-04-22T06:00:00,95,36,88
2014-04-22T06:05:00,91,37,92
2014-04-22T06:10:00,91,39,92
2014-04-22T06:15:00,97,41,87
2014-04-22T06:20:00,99,47,85
2014-04-22T06:25:00,101,49,83
2014-04-22T06:30:00,98,42,86
2014-04-22T06:35:00,97,46,87
2014-04-22T06:40:00,98,37,86
2014-04-22T06:45:00,100,39,84
2014-04-22T06:50:00,99,38,85
2014-04-22T06:55:00,99,51,85
2014-04-22T07:00:00,106,47,79
2014-04-22T07:05:00,108,41,78
2014-04-22T07:10:00,111,40,76
2014-04-22T07:15:00,105,46,80
2014-04-22T07:20:00,102,42,82
2014-04-22T07:25:00,108,30,78
2014-04-22T07:30:00,104,29,81
2014-04-22T07:35:00,87,39,96
2014-04-22T07:40:00,83,27,101
2014-04-22T07:45:00,106,27,79
2014-04-22T07:50:00,108,29,78
2014-04-22T07:55:00,100,25,84
2014-04-22T08:00:00,89,35,94
2014-04-22T08:05:00,91,30,92
2014-04-22T08:10:00,106,24,79
2014-04-22T08:15:00,106,26,79
2014-04-22T08:20:00,89,26,94
2014-04-22T08:25:00,89,32,94
2014-04-22T08:30:00,94,30,89
2014-04-22T08:35:00,99,25,85
2014-04-22T08:40:00,104,33,81
2014-04-22T08:45:00,88,28,95
2014-04-22T08:50:00,88,28,95
2014-04-22T08:55:00,94,31,89
2014-04-22T09:00:00,86,23,98
2014-04-22T09:05:00,84,35,100
2014-04-22T09:10:00,87,26,97
2014-04-22T09:15:00,87,17,97
2014-04-22T09:20:00,88,23,95
2014-04-22T09:25:00,88,28,95
2014-04-22T09:30:00,91,22,92
2014-04-22T09:35:00,87,26,97
2014-04-22T09:40:00,94,26,89
2014-04-22T09:45:00,86,34,98
2014-04-22T09:50:00,87,33,96
2014-04-22T09:55:00,94,24,89
2014-04-22T10:00:00,108,15,78
2014-04-22T10:05:00,108,23,78
2014-04-22T10:10:00,106,25,79
2014-04-22T10:15:00,90,30,93
2014-04-22T10:20:00,94,38,89
2014-04-22T10:25:00,87,24,97
2014-04-22T10:30:00,99,23,85
2014-04-22T10:35:00,109,22,77
2014-04-22T10:40:00,104,16,81
2014-04-22T10:45:00,87,19,97
2014-04-22T10:50:00,93,21,90
2014-04-22T10:55:00,93,25,90
2014-04-22T11:00:00,111,22,76
2014-04-22T11:05:00,115,20,73
2014-04-22T11:10:00,95,14,88
2014-04-22T11:15:00,112,18,75
2014-04-22T11:20:00,108,26,78
2014-04-22T11:25:00,94,19,89
2014-04-22T11:30:00,97,18,87
2014-04-22T11:35:00,106,28,79
2014-04-22T11:40:00,98,28,86
2014-04-22T11:45:00,108,27,78
2014-04-22T11:50:00,105,36,80
2014-04-22T11:55:00,90,31,93
2014-04-22T12:00:00,105,24,80
2014-04-22T12:05:00,104,18,81
2014-04-22T12:10:00,108,25,78
2014-04-22T12:15:00,95,25,88
2014-04-22T12:20:00,104,23,81
2014-04-22T12:25:00,109,29,77
2014-04-22T12:30:00,98,23,86
2014-04-22T12:40:00,99,27,85
2014-04-22T12:45:00,100,26,84
2014-04-22T12:50:00,106,30,79
2014-04-22T12:55:00,102,35,82
2014-04-22T13:00:00,95,30,88
2014-04-22T13:05:00,108,28,78
2014-04-22T13:10:00,106,40,79
2014-04-22T13:15:00,106,40,79
2014-04-22T13:20:00,106,45,79
2014-04-22T13:25:00,106,42,79
2014-04-22T13:30:00,101,53,83
2014-04-22T13:35:00,111,52,76
2014-04-22T13:40:00,109,40,77
2014-04-22T13:45:00,105,41,80
2014-04-22T13:50:00,108,42,78
2014-04-22T13:55:00,106,47,79
2014-04-22T14:00:00,106,47,79
2014-04-22T14:05:00,100,42,84
2014-04-22T14:10:00,92,35,91
2014-04-22T14:15:00,106,59,79
2014-04-22T14:20:00,108,51,78
2014-04-22T14:25:00,108,43,78
2014-04-22T14:30:00,105,54,80
2014-04-22T14:35:00,105,68,80
2014-04-22T14:40:00,108,56,78
2014-04-22T14:45:00,106,55,79
2014-04-22T14:50:00,109,42,77
2014-04-22T14:55:00,109,29,77
2014-04-22T15:00:00,105,41,80
2014-04-22T15:05:00,114,39,74
2014-04-22T15:10:00,115,34,73
2014-04-22T15:15:00,109,26,77
2014-04-22T15:20:00,109,24,77
2014-04-22T15:25:00,97,33,87
2014-04-22T15:30:00,105,39,80
2014-04-22T15:35:00,99,44,85
2014-04-22T15:40:00,99,33,85
2014-04-22T15:45:00,112,26,75
2014-04-22T15:50:00,109,26,77
2014-04-22T15:55:00,117,38,72
2014-04-22T16:00:00,117,47,72
2014-04-22T16:05:00,118,32,71
2014-04-22T16:10:00,117,30,72
2014-04-22T16:15:00,115,31,73
2014-04-22T16:20:00,112,37,75
2014-04-22T16:25:00,109,41,77
2014-04-22T16:30:00,115,46,73
2014-04-22T16:35:00,114,37,74
2014-04-22T16:40:00,115,29,73
2014-04-22T16:45:00,106,27,79
2014-04-22T16:50:00,105,23,80
2014-04-22T16:55:00,100,24,84
2014-04-22T17:00:00,94,31,89
2014-04-22T17:05:00,102,24,82
2014-04-22T17:10:00,122,8,69
2014-04-22T17:15:00,112,19,75
2014-04-22T17:20:00,102,16,82
2014-04-22T17:25:00,85,16,99
2014-04-22T17:30:00,88,24,95
2014-04-22T17:35:00,95,25,88
2014-04-22T17:40:00,104,26,81
2014-04-22T17:45:00,89,24,94
2014-04-22T17:50:00,87,15,97
2014-04-22T17:55:00,94,14,89
2014-04-22T18:00:00,102,11,82
2014-04-22T18:05:00,105,8,80
2014-04-22T18:10:00,95,7,88
2014-04-22T18:15:00,109,16,77
2014-04-22T18:20:00,95,19,88
2014-04-22T18:25:00,88,14,95
2014-04-22T18:30:00,87,9,97
2014-04-22T18:35:00,87,9,97
2014-04-22T18:40:00,85,12,99
2014-04-22T18:45:00,85,13,99
2014-04-22T18:50:00,106,9,79
2014-04-22T18:55:00,100,7,84
2014-04-22T19:00:00,106,5,79
2014-04-22T19:05:00,109,5,77
2014-04-22T19:10:00,109,3,77
2014-04-22T19:15:00,87,5,96
2014-04-22T19:20:00,99,6,85
2014-04-22T19:25:00,112,6,75
2014-04-22T19:30:00,104,10,81
2014-04-22T19:35:00,100,8,84
2014-04-22T19:40:00,111,6,76
2014-04-22T19:45:00,87,1,97
2014-04-22T19:50:00,93,6,90
2014-04-22T19:55:00,93,10,90
2014-04-22T20:00:00,108,11,78
2014-04-22T20:05:00,117,10,72
2014-04-22T20:10:00,120,7,70
2014-04-22T20:15:00,108,5,78
2014-04-22T20:20:00,95,8,88
2014-04-22T20:25:00,117,5,72
2014-04-22T20:30:00,111,4,76
2014-04-22T20:35:00,101,5,83
2014-04-22T20:40:00,85,9,99
2014-04-22T22:10:00,111,7,76
2014-04-22T22:15:00,86,0,98
2014-04-22T22:20:00,86,0,98
2014-04-22T22:25:00,83,2,101
2014-04-22T22:30:00,81,3,103
2014-04-22T22:35:00,83,2,101
2014-04-22T22:40:00,86,8,98
2014-04-22T22:45:00,86,4,98
2014-04-22T22:50:00,86,2,98
2014-04-22T22:55:00,85,4,99
2014-04-22T23:00:00,78,5,107
2014-04-22T23:05:00,75,4,112
2014-04-22T23:10:00,84,2,100
2014-04-22T23:15:00,87,4,96
2014-04-22T23:20:00,102,4,82
2014-04-22T23:25:00,88,10,95
2014-04-23T00:55:00,78,2,107
2014-04-23T01:00:00,83,7,101
2014-04-23T01:05:00,84,9,100
2014-04-23T01:10:00,87,6,97
2014-04-23T01:15:00,82,4,102
2014-04-23T01:20:00,76,4,111
2014-04-23T01:25:00,82,6,102
2014-04-23T01:30:00,82,7,102
2014-04-23T01:35:00,89,2,94
2014-04-23T01:40:00,99,2,85
2014-04-23T01:45:00,87,3,96
2014-04-23T01:50:00,86,1,98
2014-04-23T01:55:00,85,3,99
2014-04-23T02:00:00,87,9,96
2014-04-23T02:05:00,87,6,96
2014-04-23T02:10:00,83,3,101
2014-04-23T02:15:00,92,7,91
2014-04-23T02:20:00,87,9,96
2014-04-23T02:25:00,84,10,100
2014-04-23T02:30:00,83,13,101
2014-04-23T02:35:00,86,10,98
2014-04-23T02:40:00,82,3,102
2014-04-23T02:45:00,83,3,101
2014-04-23T02:50:00,87,14,97
2014-04-23T02:55:00,88,8,95
2014-04-23T03:00:00,88,6,95
2014-04-23T03:05:00,88,18,95
2014-04-23T03:10:00,87,13,97
2014-04-23T03:15:00,82,15,102
2014-04-23T03:20:00,84,23,100
2014-04-23T03:25:00,85,10,99
2014-04-23T03:30:00,84,9,100
2014-04-23T03:35:00,81,9,103
2014-04-23T03:40:00,85,8,99
2014-04-23T03:45:00,108,15,78
2014-04-23T03:50:00,87,18,96
2014-04-23T03:55:00,83,15,101
2014-04-23T04:00:00,86,29,98
2014-04-23T04:05:00,84,25,100
2014-04-23T04:10:00,85,20,99
2014-04-23T04:15:00,92,20,91
2014-04-23T04:20:00,90,22,93
2014-04-23T04:25:00,105,30,80
2014-04-23T04:30:00,95,28,88
2014-04-23T04:35:00,88,31,95
2014-04-23T04:40:00,97,40,87
2014-04-23T04:45:00,109,35,77
2014-04-23T04:50:00,105,29,80
2014-04-23T04:55:00,87,31,96
2014-04-23T05:00:00,89,37,94
2014-04-23T05:05:00,104,47,81
2014-04-23T05:10:00,108,43,78
2014-04-23T05:15:00,85,45,99
2014-04-23T05:20:00,93,41,90
2014-04-23T05:25:00,106,52,79
2014-04-23T05:30:00,90,64,93
2014-04-23T05:35:00,86,47,98
2014-04-23T05:40:00,109,36,77
2014-04-23T05:45:00,104,46,81
2014-04-23T05:50:00,105,41,80
2014-04-23T05:55:00,109,41,77
2014-04-23T06:00:00,108,50,78
2014-04-23T06:05:00,108,46,78
2014-04-23T06:10:00,102,47,82
2014-04-23T06:15:00,112,44,75
2014-04-23T06:20:00,114,40,74
2014-04-23T06:25:00,106,46,79
2014-04-23T06:30:00,89,39,94
2014-04-23T06:35:00,89,29,94
2014-04-23T06:40:00,114,31,74
2014-04-23T06:45:00,114,37,74
2014-04-23T06:50:00,112,39,75
2014-04-23T06:55:00,106,46,79
2014-04-23T07:00:00,99,51,85
2014-04-23T07:05:00,102,39,82
2014-04-23T07:10:00,109,41,77
2014-04-23T07:15:00,111,33,76
2014-04-23T07:20:00,93,27,90
2014-04-23T07:25:00,109,28,77
2014-04-23T07:30:00,106,41,79
2014-04-23T07:35:00,108,53,78
2014-04-23T07:40:00,112,42,75
2014-04-23T07:45:00,112,30,75
2014-04-23T07:50:00,104,24,81
2014-04-23T07:55:00,89,29,94
2014-04-23T08:00:00,87,32,97
2014-04-23T08:05:00,87,28,96
2014-04-23T08:10:00,87,26,96
2014-04-23T08:15:00,92,30,91
2014-04-23T08:20:00,86,39,98
2014-04-23T08:25:00,83,37,101
2014-04-23T08:30:00,102,23,82
2014-04-23T08:35:00,105,16,80
2014-04-23T08:40:00,100,21,84
2014-04-23T08:45:00,87,26,96
2014-04-23T08:50:00,86,20,98
2014-04-23T08:55:00,102,29,82
2014-04-23T09:00:00,95,22,88
2014-04-23T09:05:00,84,23,100
2014-04-23T09:10:00,83,19,101
2014-04-23T09:15:00,104,20,81
2014-04-23T09:20:00,105,26,80
2014-04-23T09:25:00,98,28,86
2014-04-23T09:30:00,100,23,84
2014-04-23T09:35:00,100,21,84
2014-04-23T09:40:00,104,26,81
2014-04-23T09:45:00,104,25,81
2014-04-23T09:50:00,95,36,88
2014-04-23T09:55:00,94,32,89
