TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-22T14:30:00,16,0,71
2014-02-22T14:35:00,16,0,71
2014-02-22T14:40:00,20,1,58
2014-02-22T14:45:00,20,1,58
2014-02-22T14:50:00,4,2,247
2014-02-22T14:55:00,4,2,247
2014-02-22T15:00:00,4,0,247
2014-02-22T15:05:00,4,0,247
2014-02-22T15:10:00,4,0,247
2014-02-22T15:15:00,4,0,247
2014-02-22T15:20:00,4,0,247
2014-02-22T15:25:00,4,0,247
2014-02-22T15:30:00,4,0,247
2014-02-22T15:35:00,3,1,324
2014-02-22T15:40:00,6,2,181
2014-02-22T15:45:00,35,1,34
2014-02-22T15:50:00,35,0,34
2014-02-22T15:55:00,35,0,34
2014-02-22T16:00:00,35,0,34
2014-02-22T16:05:00,4,2,254
2014-02-22T16:10:00,14,4,84
2014-02-22T16:15:00,16,3,73
2014-02-22T16:20:00,10,1,110
2014-02-22T16:25:00,10,1,110
2014-02-22T16:30:00,12,1,94
2014-02-22T16:35:00,12,1,94
2014-02-22T16:40:00,12,0,94
2014-02-22T16:45:00,12,0,94
2014-02-22T16:50:00,12,0,94
2014-02-22T16:55:00,12,0,94
2014-02-22T17:00:00,12,0,94
2014-02-22T17:05:00,32,1,37
2014-02-22T17:10:00,34,1,35
2014-02-22T17:15:00,34,0,35
2014-02-22T17:20:00,34,1,35
2014-02-22T17:25:00,34,1,35
2014-02-22T17:30:00,34,0,35
2014-02-22T17:35:00,34,0,35
2014-02-22T17:40:00,34,0,35
2014-02-22T17:45:00,34,0,35
2014-02-22T17:50:00,34,0,35
2014-02-22T17:55:00,34,0,35
2014-02-22T18:00:00,14,1,81
2014-02-22T18:05:00,14,1,81
2014-02-22T18:10:00,14,0,81
2014-02-22T18:15:00,35,2,34
2014-02-22T18:20:00,92,1,13
2014-02-22T18:25:00,92,0,13
2014-02-22T18:30:00,92,0,13
2014-02-22T18:35:00,92,0,13
2014-02-22T18:40:00,11,1,105
2014-02-22T18:45:00,11,1,105
2014-02-22T18:50:00,11,0,105
2014-02-22T18:55:00,11,0,105
2014-02-22T19:00:00,11,0,105
2014-02-22T19:05:00,11,0,105
2014-02-22T19:10:00,11,0,105
2014-02-22T19:15:00,11,0,105
2014-02-22T19:20:00,11,0,105
2014-02-22T19:25:00,18,1,65
2014-02-22T19:30:00,18,1,65
2014-02-22T19:35:00,18,0,65
2014-02-22T19:40:00,18,0,65
2014-02-22T19:45:00,18,0,65
2014-02-22T19:50:00,18,0,65
2014-02-22T19:55:00,18,0,65
2014-02-22T20:00:00,18,0,65
2014-02-22T20:05:00,18,0,65
2014-02-22T20:10:00,18,0,65
2014-02-22T20:15:00,18,0,65
2014-02-22T20:20:00,18,0,65
2014-02-22T20:25:00,18,0,65
2014-02-22T20:30:00,18,0,65
2014-02-22T20:35:00,47,2,25
2014-02-22T20:40:00,47,2,25
2014-02-22T20:45:00,11,1,101
2014-02-22T20:50:00,11,1,101
2014-02-22T20:55:00,11,0,101
2014-02-22T21:00:00,11,0,101
2014-02-22T21:05:00,10,2,117
2014-02-22T21:10:00,10,0,117
2014-02-22T21:15:00,10,0,117
2014-02-22T21:20:00,10,0,117
2014-02-22T21:25:00,10,0,117
2014-02-22T21:30:00,10,0,117
2014-02-22T21:35:00,10,0,117
2014-02-22T21:40:00,10,0,117
2014-02-22T21:45:00,10,0,117
2014-02-22T21:50:00,10,0,117
2014-02-22T21:55:00,10,0,117
2014-02-22T22:00:00,10,0,117
2014-02-22T22:05:00,10,0,117
2014-02-22T22:10:00,10,0,117
2014-02-22T22:15:00,21,1,55
2014-02-22T22:20:00,21,1,55
2014-02-22T22:25:00,17,1,70
2014-02-22T22:30:00,17,1,70
2014-02-22T22:35:00,17,0,70
2014-02-22T22:40:00,17,0,70
2014-02-22T22:45:00,17,0,70
2014-02-22T22:50:00,24,1,49
2014-02-22T22:55:00,24,0,49
2014-02-22T23:00:00,24,0,49
2014-02-22T23:05:00,24,0,49
2014-02-22T23:10:00,24,0,49
2014-02-22T23:15:00,24,0,49
2014-02-22T23:20:00,24,0,49
2014-02-22T23:25:00,24,0,49
2014-02-22T23:30:00,24,0,49
2014-02-22T23:35:00,24,0,49
2014-02-22T23:40:00,24,0,49
2014-02-22T23:45:00,24,0,49
2014-02-22T23:50:00,24,0,49
2014-02-22T23:55:00,24,0,49
2014-02-23T00:00:00,24,0,49
2014-02-23T00:05:00,24,0,49
2014-02-23T00:15:00,24,0,49
2014-02-23T00:20:00,24,0,49
2014-02-23T00:25:00,24,0,49
2014-02-23T00:30:00,24,0,49
2014-02-23T00:35:00,24,0,49
2014-02-23T00:40:00,24,0,49
2014-02-23T00:45:00,24,0,49
2014-02-23T00:50:00,24,0,49
2014-02-23T00:55:00,24,0,49
2014-02-23T01:00:00,24,0,49
2014-02-23T01:05:00,24,0,49
2014-02-23T01:10:00,24,0,49
2014-02-23T01:15:00,24,0,49
2014-02-23T01:20:00,24,0,49
2014-02-23T01:25:00,24,0,49
2014-02-23T01:30:00,24,0,49
2014-02-23T01:35:00,24,0,49
2014-02-23T01:40:00,24,0,49
2014-02-23T01:45:00,24,0,49
2014-02-23T01:50:00,24,0,49
2014-02-23T01:55:00,24,0,49
2014-02-23T02:00:00,24,0,49
2014-02-23T02:05:00,24,0,49
2014-02-23T02:10:00,24,0,49
2014-02-23T02:15:00,24,0,49
2014-02-23T02:20:00,24,0,49
2014-02-23T02:25:00,35,1,34
2014-02-23T02:30:00,35,0,34
2014-02-23T02:35:00,35,0,34
2014-02-23T02:40:00,35,0,34
2014-02-23T02:45:00,35,0,34
2014-02-23T02:50:00,35,0,34
2014-02-23T02:55:00,23,1,50
2014-02-23T03:00:00,23,1,50
2014-02-23T03:05:00,23,0,50
2014-02-23T03:10:00,23,0,50
2014-02-23T03:15:00,23,0,50
2014-02-23T03:20:00,23,0,50
2014-02-23T03:25:00,23,0,50
2014-02-23T03:30:00,23,0,50
2014-02-23T03:35:00,23,0,50
2014-02-23T03:40:00,23,0,50
2014-02-23T03:45:00,23,0,50
2014-02-23T03:50:00,23,0,50
2014-02-23T03:55:00,23,0,50
2014-02-23T04:00:00,23,0,50
2014-02-23T04:05:00,23,0,50
2014-02-23T04:10:00,23,0,50
2014-02-23T04:15:00,23,0,50
2014-02-23T04:20:00,23,0,50
2014-02-23T04:25:00,23,0,50
2014-02-23T04:30:00,12,1,95
2014-02-23T04:35:00,12,0,95
2014-02-23T04:40:00,12,0,95
2014-02-23T04:45:00,12,0,95
2014-02-23T04:50:00,12,0,95
2014-02-23T04:55:00,12,0,95
2014-02-23T05:10:00,12,0,95
2014-02-23T05:15:00,12,0,95
2014-02-23T05:20:00,12,0,95
2014-02-23T05:25:00,12,0,95
2014-02-23T05:30:00,12,0,95
2014-02-23T05:40:00,12,0,95
2014-02-23T05:45:00,12,0,95
2014-02-23T05:50:00,19,1,61
2014-02-23T05:55:00,19,1,61
2014-02-23T06:10:00,19,0,61
2014-02-23T06:15:00,19,0,61
2014-02-23T06:25:00,19,0,61
2014-02-23T06:30:00,19,0,61
2014-02-23T06:35:00,19,0,61
2014-02-23T06:40:00,19,0,61
2014-02-23T06:50:00,19,0,61
2014-02-23T06:55:00,19,0,61
2014-02-23T07:00:00,19,0,61
2014-02-23T07:05:00,19,0,61
2014-02-23T07:10:00,10,1,115
2014-02-23T07:15:00,10,0,115
2014-02-23T07:20:00,10,0,115
2014-02-23T07:25:00,10,0,115
2014-02-23T07:30:00,10,0,115
2014-02-23T07:35:00,10,0,115
2014-02-23T07:40:00,10,0,115
2014-02-23T07:45:00,10,0,115
2014-02-23T07:50:00,10,0,115
2014-02-23T07:55:00,10,0,115
2014-02-23T08:00:00,10,0,115
2014-02-23T08:05:00,10,0,115
2014-02-23T08:10:00,63,1,19
2014-02-23T08:15:00,63,1,19
2014-02-23T08:20:00,63,0,19
2014-02-23T08:25:00,63,0,19
2014-02-23T08:30:00,63,0,19
2014-02-23T08:35:00,63,0,19
2014-02-23T08:40:00,63,0,19
2014-02-23T08:45:00,63,0,19
2014-02-23T08:50:00,63,0,19
2014-02-23T08:55:00,63,0,19
2014-02-23T09:00:00,63,0,19
2014-02-23T09:05:00,63,0,19
2014-02-23T09:10:00,63,0,19
2014-02-23T09:15:00,63,0,19
2014-02-23T09:20:00,63,0,19
2014-02-23T09:25:00,54,1,22
2014-02-23T09:30:00,54,1,22
2014-02-23T09:35:00,63,0,19
2014-02-23T09:40:00,63,0,19
2014-02-23T09:45:00,63,0,19
2014-02-23T09:50:00,17,1,70
2014-02-23T09:55:00,17,1,70
2014-02-23T10:00:00,17,0,70
2014-02-23T10:05:00,17,0,70
2014-02-23T10:10:00,17,0,70
2014-02-23T10:15:00,17,0,70
2014-02-23T10:20:00,17,0,70
2014-02-23T10:25:00,17,0,70
2014-02-23T10:30:00,17,0,70
2014-02-23T10:35:00,17,0,70
2014-02-23T10:40:00,17,0,70
2014-02-23T10:45:00,17,0,70
2014-02-23T10:50:00,17,0,70
2014-02-23T10:55:00,22,1,54
2014-02-23T11:00:00,22,1,54
2014-02-23T11:05:00,22,0,54
2014-02-23T11:10:00,14,1,83
2014-02-23T11:15:00,14,1,83
2014-02-23T11:20:00,13,1,92
2014-02-23T11:25:00,10,2,110
2014-02-23T11:30:00,9,1,129
2014-02-23T11:35:00,13,1,91
2014-02-23T11:40:00,13,1,91
2014-02-23T11:45:00,13,0,91
2014-02-23T11:50:00,13,0,91
2014-02-23T11:55:00,13,0,91
2014-02-23T12:00:00,13,0,91
2014-02-23T12:05:00,11,1,101
2014-02-23T12:10:00,11,3,101
2014-02-23T12:15:00,11,2,101
2014-02-23T12:20:00,11,0,101
2014-02-23T12:25:00,11,0,101
2014-02-23T12:30:00,11,0,101
2014-02-23T12:35:00,11,0,101
2014-02-23T12:40:00,11,0,101
2014-02-23T12:45:00,11,0,101
2014-02-23T12:50:00,11,0,101
2014-02-23T12:55:00,11,0,101
2014-02-23T13:00:00,99,1,12
2014-02-23T13:05:00,99,1,12
2014-02-23T13:10:00,99,0,12
2014-02-23T13:15:00,99,0,12
2014-02-23T13:20:00,99,0,12
2014-02-23T13:25:00,99,0,12
2014-02-23T13:30:00,99,0,12
2014-02-23T13:35:00,9,1,127
2014-02-23T13:40:00,9,1,127
2014-02-23T13:45:00,13,2,90
2014-02-23T13:50:00,13,2,90
2014-02-23T13:55:00,19,1,62
2014-02-23T14:00:00,19,1,62
2014-02-23T14:05:00,19,0,62
2014-02-23T14:10:00,10,3,111
2014-02-23T14:15:00,18,2,65
2014-02-23T14:20:00,10,0,115
2014-02-23T14:25:00,10,0,115
2014-02-23T14:30:00,29,1,40
2014-02-23T14:35:00,29,1,40
2014-02-23T14:40:00,10,1,118
2014-02-23T14:45:00,10,1,118
2014-02-23T14:50:00,10,0,118
2014-02-23T14:55:00,10,0,118
2014-02-23T15:00:00,10,0,118
2014-02-23T15:05:00,10,0,118
2014-02-23T15:10:00,10,0,118
2014-02-23T15:15:00,10,0,118
2014-02-23T15:20:00,10,0,118
2014-02-23T15:25:00,10,0,118
2014-02-23T15:30:00,85,1,14
2014-02-23T15:35:00,12,1,94
2014-02-23T15:40:00,44,4,27
2014-02-23T15:45:00,38,4,31
2014-02-23T15:50:00,10,7,110
2014-02-23T15:55:00,10,5,110
2014-02-23T16:00:00,17,2,69
2014-02-23T16:05:00,31,1,38
2014-02-23T16:10:00,31,0,38
2014-02-23T16:15:00,23,1,51
2014-02-23T16:20:00,23,1,51
2014-02-23T16:25:00,23,0,51
2014-02-23T16:30:00,23,0,51
2014-02-23T16:35:00,10,2,118
2014-02-23T16:40:00,8,1,144
2014-02-23T16:45:00,13,1,88
2014-02-23T16:50:00,19,2,61
2014-02-23T16:55:00,35,0,34
2014-02-23T17:00:00,35,0,34
2014-02-23T17:05:00,35,0,34
2014-02-23T17:10:00,35,0,34
2014-02-23T17:15:00,35,0,34
2014-02-23T17:20:00,35,0,34
2014-02-23T17:25:00,19,1,60
2014-02-23T17:30:00,23,2,50
2014-02-23T17:35:00,29,1,41
2014-02-23T17:40:00,29,0,41
2014-02-23T17:45:00,29,0,41
2014-02-23T17:50:00,29,1,41
2014-02-23T17:55:00,24,2,49
2014-02-23T18:00:00,20,1,58
2014-02-23T18:05:00,20,0,58
2014-02-23T18:10:00,12,2,99
2014-02-23T18:15:00,12,2,99
2014-02-23T18:20:00,16,0,72
2014-02-23T18:25:00,16,0,72
2014-02-23T18:30:00,16,0,72
2014-02-23T18:35:00,16,0,72
2014-02-23T18:40:00,16,0,72
2014-02-23T18:45:00,16,0,72
2014-02-23T18:50:00,16,0,72
2014-02-23T18:55:00,16,0,72
2014-02-23T19:00:00,16,0,72
2014-02-23T19:05:00,16,0,72
2014-02-23T19:10:00,16,0,72
2014-02-23T19:15:00,16,0,72
2014-02-23T19:20:00,16,0,72
2014-02-23T19:25:00,8,2,141
2014-02-23T19:30:00,10,3,112
2014-02-23T19:35:00,13,1,86
2014-02-23T19:40:00,13,0,86
2014-02-23T19:45:00,13,0,86
2014-02-23T19:50:00,13,0,86
2014-02-23T19:55:00,13,0,86
2014-02-23T20:00:00,13,0,86
2014-02-23T20:05:00,13,0,86
2014-02-23T20:10:00,13,0,86
2014-02-23T20:15:00,13,0,86
2014-02-23T20:20:00,13,0,86
2014-02-23T20:25:00,13,0,86
2014-02-23T20:30:00,13,0,86
2014-02-23T20:35:00,15,2,76
2014-02-23T20:40:00,15,2,76
2014-02-23T20:45:00,15,0,76
2014-02-23T20:50:00,15,0,76
2014-02-23T20:55:00,15,0,76
2014-02-23T21:00:00,15,0,76
2014-02-23T21:05:00,15,0,76
2014-02-23T21:10:00,15,0,76
2014-02-23T21:15:00,15,0,76
2014-02-23T21:20:00,15,0,76
2014-02-23T21:25:00,15,0,76
2014-02-23T21:30:00,15,0,76
2014-02-23T21:35:00,6,2,172
2014-02-23T21:40:00,6,2,172
2014-02-23T21:45:00,6,0,172
2014-02-23T21:50:00,29,4,41
2014-02-23T21:55:00,12,2,94
2014-02-23T22:00:00,12,0,94
2014-02-23T22:05:00,12,0,94
2014-02-23T22:10:00,12,0,94
2014-02-23T22:15:00,12,0,94
2014-02-23T22:20:00,12,0,94
2014-02-23T22:25:00,12,0,94
2014-02-23T22:30:00,12,0,94
2014-02-23T22:35:00,12,0,94
2014-02-23T22:40:00,12,0,94
2014-02-23T22:45:00,12,0,94
2014-02-23T22:50:00,12,0,94
2014-02-23T22:55:00,12,0,94
2014-02-23T23:00:00,12,0,94
2014-02-23T23:05:00,12,0,94
2014-02-23T23:10:00,12,0,94
2014-02-23T23:15:00,12,0,94
2014-02-23T23:20:00,12,0,94
2014-02-23T23:25:00,12,0,94
2014-02-23T23:30:00,12,0,94
2014-02-23T23:35:00,12,0,94
2014-02-23T23:40:00,17,1,67
2014-02-23T23:45:00,17,1,67
2014-02-23T23:50:00,17,0,67
2014-02-23T23:55:00,17,0,67
2014-02-24T00:00:00,17,0,67
2014-02-24T00:05:00,17,0,67
2014-02-24T00:10:00,17,0,67
2014-02-24T00:15:00,17,0,67
2014-02-24T00:20:00,17,0,67
2014-02-24T00:25:00,17,0,67
2014-02-24T00:30:00,17,0,67
2014-02-24T00:35:00,17,0,67
2014-02-24T00:40:00,17,0,67
2014-02-24T00:45:00,17,0,67
2014-02-24T00:50:00,17,0,67
2014-02-24T00:55:00,17,0,67
2014-02-24T01:00:00,17,0,67
2014-02-24T01:10:00,17,0,67
2014-02-24T01:15:00,17,0,67
2014-02-24T01:20:00,17,0,67
2014-02-24T01:25:00,9,1,130
2014-02-24T01:30:00,9,1,130
2014-02-24T01:35:00,9,0,130
2014-02-24T01:40:00,9,0,130
2014-02-24T01:45:00,9,0,130
2014-02-24T01:50:00,9,0,130
2014-02-24T01:55:00,9,0,130
2014-02-24T02:00:00,9,0,130
2014-02-24T02:05:00,9,0,130
2014-02-24T02:10:00,9,0,130
2014-02-24T02:15:00,9,0,130
2014-02-24T02:20:00,9,0,130
2014-02-24T02:25:00,9,0,130
2014-02-24T02:30:00,9,0,130
2014-02-24T02:35:00,9,0,130
2014-02-24T02:40:00,9,0,130
2014-02-24T02:45:00,9,0,130
2014-02-24T02:50:00,9,0,130
2014-02-24T02:55:00,9,0,130
2014-02-24T03:00:00,9,0,130
2014-02-24T03:05:00,9,0,130
2014-02-24T03:10:00,9,0,130
2014-02-24T03:15:00,9,0,130
2014-02-24T03:20:00,9,0,130
2014-02-24T03:25:00,30,1,39
2014-02-24T03:30:00,30,1,39
2014-02-24T03:35:00,30,0,39
2014-02-24T03:40:00,30,0,39
2014-02-24T03:45:00,30,0,39
2014-02-24T03:50:00,30,0,39
2014-02-24T03:55:00,30,0,39
2014-02-24T04:00:00,30,0,39
2014-02-24T04:05:00,30,0,39
2014-02-24T04:10:00,30,0,39
2014-02-24T04:15:00,30,0,39
2014-02-24T04:20:00,30,0,39
2014-02-24T04:25:00,30,0,39
2014-02-24T04:30:00,30,0,39
2014-02-24T04:35:00,35,2,34
2014-02-24T04:40:00,35,2,34
2014-02-24T04:45:00,35,0,34
2014-02-24T04:50:00,35,0,34
2014-02-24T04:55:00,35,0,34
2014-02-24T05:00:00,35,0,34
2014-02-24T05:05:00,35,0,34
2014-02-24T05:10:00,35,0,34
2014-02-24T05:15:00,35,0,34
2014-02-24T05:20:00,29,1,40
2014-02-24T05:25:00,29,1,40
2014-02-24T05:30:00,10,1,109
2014-02-24T05:35:00,10,1,109
2014-02-24T05:40:00,10,0,109
2014-02-24T05:45:00,10,0,109
2014-02-24T05:50:00,19,1,62
2014-02-24T05:55:00,19,1,62
2014-02-24T06:00:00,19,0,62
2014-02-24T06:05:00,52,1,23
2014-02-24T06:10:00,52,1,23
2014-02-24T06:15:00,11,1,102
2014-02-24T06:20:00,11,0,102
2014-02-24T06:25:00,13,1,86
2014-02-24T06:30:00,13,1,86
2014-02-24T06:35:00,13,0,86
2014-02-24T06:40:00,13,0,86
2014-02-24T06:45:00,13,0,86
2014-02-24T06:50:00,13,0,86
2014-02-24T06:55:00,14,1,81
2014-02-24T07:00:00,79,1,15
2014-02-24T07:05:00,54,2,22
2014-02-24T07:10:00,41,1,29
2014-02-24T07:15:00,41,0,29
2014-02-24T07:20:00,41,0,29
2014-02-24T07:25:00,41,0,29
2014-02-24T07:30:00,41,0,29
2014-02-24T07:35:00,41,0,29
2014-02-24T07:40:00,41,0,29
2014-02-24T07:45:00,41,0,29
2014-02-24T07:50:00,66,1,18
2014-02-24T07:55:00,54,2,22
2014-02-24T08:00:00,20,2,58
2014-02-24T08:05:00,16,2,71
2014-02-24T08:10:00,13,4,90
2014-02-24T08:15:00,16,2,71
2014-02-24T08:20:00,26,0,46
2014-02-24T08:25:00,26,0,46
2014-02-24T08:30:00,26,0,46
2014-02-24T08:35:00,38,1,31
2014-02-24T08:40:00,16,4,72
2014-02-24T08:45:00,17,5,70
2014-02-24T08:50:00,7,2,167
2014-02-24T08:55:00,12,4,96
2014-02-24T09:00:00,14,5,83
2014-02-24T09:05:00,23,2,52
2014-02-24T09:10:00,18,1,65
2014-02-24T09:15:00,18,0,65
2014-02-24T09:20:00,18,2,64
2014-02-24T09:25:00,18,2,64
2014-02-24T09:30:00,38,0,31
2014-02-24T09:35:00,38,0,31
2014-02-24T09:40:00,38,0,31
2014-02-24T09:45:00,38,0,31
2014-02-24T09:50:00,38,0,31
2014-02-24T09:55:00,38,0,31
2014-02-24T10:00:00,29,1,41
2014-02-24T10:05:00,29,1,41
2014-02-24T10:10:00,29,0,41
2014-02-24T10:15:00,31,1,38
2014-02-24T10:20:00,31,1,38
2014-02-24T10:25:00,31,0,38
2014-02-24T10:30:00,11,1,100
2014-02-24T10:35:00,17,4,67
2014-02-24T10:40:00,34,3,35
2014-02-24T10:45:00,41,0,29
2014-02-24T10:50:00,29,1,41
2014-02-24T10:55:00,29,1,41
2014-02-24T11:00:00,29,0,41
2014-02-24T11:05:00,12,1,95
2014-02-24T11:10:00,12,1,95
2014-02-24T11:15:00,12,0,95
2014-02-24T11:20:00,12,0,95
2014-02-24T11:25:00,12,0,95
2014-02-24T11:30:00,19,1,62
2014-02-24T11:35:00,27,2,44
2014-02-24T11:40:00,44,1,27
2014-02-24T11:45:00,12,1,99
2014-02-24T11:50:00,12,1,99
2014-02-24T11:55:00,11,2,100
2014-02-24T12:00:00,14,4,85
2014-02-24T12:05:00,14,2,85
2014-02-24T12:10:00,44,1,27
2014-02-24T12:15:00,44,1,27
2014-02-24T12:20:00,21,1,57
2014-02-24T12:25:00,21,0,57
2014-02-24T12:30:00,21,0,57
2014-02-24T12:35:00,21,0,57
2014-02-24T12:40:00,21,0,57
2014-02-24T12:45:00,21,0,57
2014-02-24T12:50:00,21,0,57
2014-02-24T12:55:00,21,0,57
2014-02-24T13:00:00,74,1,16
2014-02-24T13:05:00,15,2,78
2014-02-24T13:10:00,15,2,79
2014-02-24T13:15:00,29,1,40
2014-02-24T13:20:00,66,1,18
2014-02-24T13:25:00,66,1,18
2014-02-24T13:30:00,66,0,18
2014-02-24T13:35:00,12,1,95
2014-02-24T13:40:00,11,2,103
2014-02-24T13:45:00,7,2,160
2014-02-24T13:50:00,6,3,175
2014-02-24T13:55:00,6,4,182
2014-02-24T14:00:00,5,2,230
2014-02-24T14:05:00,27,1,43
2014-02-24T14:10:00,36,2,33
2014-02-24T14:15:00,31,2,38
2014-02-24T14:20:00,22,1,54
2014-02-24T14:25:00,22,0,54
2014-02-24T14:30:00,6,1,172
2014-02-24T14:35:00,7,3,161
2014-02-24T14:40:00,54,1,22
2014-02-24T14:45:00,54,0,22
2014-02-24T14:50:00,54,0,22
2014-02-24T14:55:00,54,0,22
2014-02-24T15:00:00,54,0,22
2014-02-24T15:05:00,21,1,57
2014-02-24T15:10:00,33,3,36
2014-02-24T15:15:00,37,2,32
2014-02-24T15:20:00,37,0,32
2014-02-24T15:25:00,7,4,163
2014-02-24T15:30:00,7,5,154
2014-02-24T15:35:00,7,1,154
2014-02-24T15:40:00,9,1,127
2014-02-24T15:45:00,16,2,71
2014-02-24T15:50:00,57,2,21
2014-02-24T15:55:00,25,1,47
2014-02-24T16:00:00,25,3,47
2014-02-24T16:05:00,39,5,30
2014-02-24T16:10:00,35,4,34
2014-02-24T16:15:00,11,1,100
2014-02-24T16:20:00,11,0,100
2014-02-24T16:25:00,11,0,100
2014-02-24T16:30:00,11,0,100
2014-02-24T16:35:00,11,0,100
2014-02-24T16:40:00,11,0,100
2014-02-24T16:45:00,11,0,100
2014-02-24T16:50:00,11,0,100
2014-02-24T16:55:00,11,0,100
2014-02-24T17:00:00,11,0,100
2014-02-24T17:15:00,12,1,95
2014-02-24T17:20:00,16,2,74
2014-02-24T17:25:00,22,1,53
2014-02-24T17:30:00,22,0,53
2014-02-24T17:35:00,11,1,102
2014-02-24T17:40:00,11,0,102
2014-02-24T17:45:00,11,0,102
2014-02-24T17:50:00,11,0,102
2014-02-24T17:55:00,11,0,102
2014-02-24T18:00:00,36,1,33
2014-02-24T18:05:00,36,0,33
2014-02-24T18:10:00,21,1,56
2014-02-24T18:15:00,21,1,56
2014-02-24T18:20:00,21,1,56
2014-02-24T18:25:00,21,1,56
2014-02-24T18:30:00,21,0,56
2014-02-24T18:35:00,21,0,56
2014-02-24T18:40:00,13,1,87
2014-02-24T18:45:00,13,1,87
2014-02-24T18:50:00,13,0,87
2014-02-24T18:55:00,13,0,87
2014-02-24T19:00:00,13,0,87
2014-02-24T19:05:00,13,0,87
2014-02-24T19:10:00,9,1,125
2014-02-24T19:15:00,9,1,125
2014-02-24T19:20:00,9,0,125
2014-02-24T19:25:00,9,0,125
2014-02-24T19:30:00,9,0,125
2014-02-24T19:35:00,9,0,125
2014-02-24T19:40:00,9,1,123
2014-02-24T19:45:00,9,1,123
2014-02-24T19:50:00,9,0,123
2014-02-24T19:55:00,19,1,61
2014-02-24T20:00:00,19,0,61
2014-02-24T20:05:00,19,0,61
2014-02-24T20:10:00,19,0,61
2014-02-24T20:15:00,19,0,61
2014-02-24T20:20:00,19,0,61
2014-02-24T20:25:00,10,1,117
2014-02-24T20:30:00,10,1,117
2014-02-24T20:35:00,10,0,117
2014-02-24T20:40:00,36,2,33
2014-02-24T20:45:00,36,2,33
2014-02-24T20:50:00,12,1,93
2014-02-24T20:55:00,12,0,93
2014-02-24T21:40:00,13,1,92
2014-02-24T22:10:00,27,0,43
2014-02-24T22:45:00,22,0,54
2014-02-24T23:00:00,22,0,54
2014-02-24T23:05:00,22,0,54
2014-02-24T23:10:00,22,0,54
2014-02-24T23:15:00,22,0,54
2014-02-24T23:20:00,22,0,54
2014-02-24T23:25:00,22,0,54
2014-02-24T23:30:00,22,0,54
2014-02-24T23:35:00,22,0,54
2014-02-24T23:40:00,22,0,54
2014-02-24T23:45:00,22,0,54
2014-02-24T23:50:00,22,0,54
2014-02-24T23:55:00,22,0,54
2014-02-25T00:00:00,22,0,54
2014-02-25T00:05:00,22,0,54
2014-02-25T00:10:00,22,0,54
2014-02-25T00:15:00,22,0,54
2014-02-25T00:20:00,22,0,54
2014-02-25T00:25:00,22,0,54
2014-02-25T00:30:00,22,0,54
2014-02-25T00:35:00,11,1,103
2014-02-25T00:40:00,18,2,64
2014-02-25T00:45:00,18,0,64
2014-02-25T00:50:00,18,0,64
2014-02-25T00:55:00,18,0,64
2014-02-25T01:00:00,18,0,64
2014-02-25T01:05:00,18,0,64
2014-02-25T01:10:00,18,0,64
2014-02-25T01:15:00,18,0,64
2014-02-25T01:20:00,18,0,64
2014-02-25T01:25:00,18,0,64
2014-02-25T01:30:00,18,0,64
2014-02-25T01:35:00,18,0,64
2014-02-25T01:40:00,18,0,64
2014-02-25T01:45:00,18,0,64
2014-02-25T01:50:00,18,0,64
2014-02-25T01:55:00,18,0,64
2014-02-25T02:00:00,18,0,64
2014-02-25T02:05:00,18,0,64
2014-02-25T02:10:00,18,0,64
2014-02-25T02:15:00,18,0,64
2014-02-25T02:20:00,18,0,64
2014-02-25T02:25:00,18,0,64
2014-02-25T02:30:00,18,0,64
2014-02-25T02:35:00,18,0,64
2014-02-25T02:40:00,18,0,64
2014-02-25T02:45:00,18,0,64
2014-02-25T02:50:00,18,0,64
2014-02-25T02:55:00,18,0,64
2014-02-25T03:00:00,18,0,64
2014-02-25T03:05:00,18,0,64
2014-02-25T03:10:00,18,0,64
2014-02-25T03:15:00,18,0,64
2014-02-25T03:20:00,18,0,64
2014-02-25T03:25:00,18,0,64
2014-02-25T03:30:00,18,0,64
2014-02-25T03:35:00,18,0,64
2014-02-25T03:40:00,18,0,64
2014-02-25T03:45:00,18,0,64
2014-02-25T03:50:00,18,0,64
2014-02-25T03:55:00,18,0,64
2014-02-25T04:00:00,18,0,64
2014-02-25T04:05:00,18,0,64
2014-02-25T04:10:00,18,0,64
2014-02-25T04:15:00,18,0,64
2014-02-25T04:20:00,18,0,64
2014-02-25T04:25:00,18,0,64
2014-02-25T04:30:00,18,0,64
2014-02-25T04:35:00,18,0,64
2014-02-25T04:40:00,18,0,64
2014-02-25T04:45:00,18,0,64
2014-02-25T04:50:00,18,0,64
2014-02-25T04:55:00,20,1,58
2014-02-25T05:00:00,20,1,58
2014-02-25T05:05:00,54,1,22
2014-02-25T05:10:00,54,0,22
2014-02-25T05:15:00,54,0,22
2014-02-25T05:20:00,54,0,22
2014-02-25T05:25:00,54,0,22
2014-02-25T05:30:00,54,0,22
2014-02-25T05:35:00,54,0,22
2014-02-25T05:40:00,54,0,22
2014-02-25T05:45:00,54,0,22
2014-02-25T05:50:00,54,0,22
2014-02-25T05:55:00,54,0,22
2014-02-25T06:00:00,54,0,22
2014-02-25T06:05:00,41,2,29
2014-02-25T06:10:00,41,2,29
2014-02-25T06:15:00,59,1,20
2014-02-25T06:20:00,59,1,20
