TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-21T19:50:00,22,1,239
2014-02-21T19:55:00,22,1,239
2014-02-21T20:00:00,22,0,239
2014-02-21T20:05:00,22,0,239
2014-02-21T20:10:00,22,0,239
2014-02-21T20:15:00,22,0,239
2014-02-21T20:20:00,22,0,239
2014-02-21T20:25:00,22,0,239
2014-02-21T20:30:00,22,0,239
2014-02-21T20:35:00,22,0,239
2014-02-21T20:40:00,22,0,239
2014-02-21T20:45:00,25,1,213
2014-02-21T20:50:00,22,2,239
2014-02-21T20:55:00,20,1,265
2014-02-21T23:05:00,25,2,214
2014-02-22T01:00:00,28,0,187
2014-02-22T01:05:00,28,0,187
2014-02-22T01:15:00,28,0,187
2014-02-22T01:20:00,28,0,187
2014-02-22T01:25:00,28,0,187
2014-02-22T01:30:00,28,0,187
2014-02-22T01:35:00,28,0,187
2014-02-22T01:40:00,28,0,187
2014-02-22T01:45:00,28,0,187
2014-02-22T01:50:00,28,0,187
2014-02-22T01:55:00,28,0,187
2014-02-22T02:00:00,28,0,187
2014-02-22T02:05:00,28,0,187
2014-02-22T02:10:00,28,0,187
2014-02-22T02:15:00,28,0,187
2014-02-22T02:20:00,28,0,187
2014-02-22T02:25:00,28,0,187
2014-02-22T02:30:00,28,0,187
2014-02-22T02:35:00,28,0,187
2014-02-22T02:40:00,36,1,149
2014-02-22T02:45:00,36,1,149
2014-02-22T02:50:00,36,0,149
2014-02-22T02:55:00,36,0,149
2014-02-22T03:00:00,36,0,149
2014-02-22T03:05:00,36,0,149
2014-02-22T03:10:00,32,1,163
2014-02-22T03:15:00,32,1,163
2014-02-22T03:20:00,32,0,163
2014-02-22T03:25:00,32,0,163
2014-02-22T03:30:00,32,0,163
2014-02-22T03:35:00,28,1,186
2014-02-22T03:40:00,28,1,186
2014-02-22T03:45:00,28,0,186
2014-02-22T03:50:00,28,0,186
2014-02-22T03:55:00,28,0,186
2014-02-22T04:00:00,28,0,186
2014-02-22T04:05:00,28,0,186
2014-02-22T04:10:00,28,0,186
2014-02-22T04:15:00,28,0,186
2014-02-22T04:20:00,28,0,186
2014-02-22T04:25:00,28,0,186
2014-02-22T04:30:00,28,0,186
2014-02-22T04:35:00,28,0,186
2014-02-22T04:40:00,28,0,186
2014-02-22T04:45:00,28,0,186
2014-02-22T04:50:00,28,0,186
2014-02-22T04:55:00,28,0,186
2014-02-22T05:15:00,28,0,186
2014-02-22T05:55:00,28,0,186
2014-02-22T06:45:00,28,0,186
2014-02-22T07:00:00,24,1,221
2014-02-22T07:05:00,26,3,201
2014-02-22T07:10:00,27,2,198
2014-02-22T07:15:00,27,0,198
2014-02-22T07:20:00,24,1,219
2014-02-22T07:25:00,25,2,210
2014-02-22T07:30:00,26,1,201
2014-02-22T07:35:00,26,0,201
2014-02-22T07:40:00,26,0,201
2014-02-22T07:45:00,23,1,232
2014-02-22T07:50:00,23,1,232
2014-02-22T07:55:00,23,0,232
2014-02-22T08:00:00,23,0,232
2014-02-22T08:05:00,33,1,158
2014-02-22T08:10:00,33,1,158
2014-02-22T08:15:00,33,0,158
2014-02-22T08:20:00,25,3,209
2014-02-22T08:25:00,25,3,209
2014-02-22T08:30:00,26,2,206
2014-02-22T08:35:00,26,3,205
2014-02-22T08:40:00,26,1,205
2014-02-22T08:45:00,26,0,205
2014-02-22T08:50:00,26,0,205
2014-02-22T08:55:00,26,0,205
2014-02-22T09:00:00,26,0,205
2014-02-22T09:05:00,26,0,205
2014-02-22T09:10:00,34,2,157
2014-02-22T09:15:00,34,2,157
2014-02-22T09:20:00,34,0,157
2014-02-22T09:25:00,16,2,321
2014-02-22T09:30:00,28,3,191
2014-02-22T09:35:00,27,4,194
2014-02-22T09:40:00,29,2,184
2014-02-22T09:45:00,29,0,184
2014-02-22T09:50:00,15,1,342
2014-02-22T09:55:00,18,2,291
2014-02-22T10:00:00,22,1,240
2014-02-22T10:05:00,22,0,240
2014-02-22T10:10:00,30,1,176
2014-02-22T10:15:00,30,1,176
2014-02-22T10:20:00,16,1,327
2014-02-22T10:25:00,16,1,323
2014-02-22T10:30:00,22,2,242
2014-02-22T10:35:00,33,1,161
2014-02-22T10:40:00,33,0,161
2014-02-22T10:45:00,21,1,252
2014-02-22T10:50:00,20,2,260
2014-02-22T10:55:00,22,2,238
2014-02-22T11:00:00,26,2,202
2014-02-22T11:05:00,27,1,198
2014-02-22T11:10:00,24,2,215
2014-02-22T11:15:00,23,3,232
2014-02-22T11:20:00,22,2,240
2014-02-22T11:25:00,21,1,248
2014-02-22T11:30:00,21,1,244
2014-02-22T11:35:00,23,3,228
2014-02-22T11:40:00,24,3,223
2014-02-22T11:45:00,36,1,148
2014-02-22T11:50:00,17,2,301
2014-02-22T11:55:00,19,5,272
2014-02-22T12:00:00,26,3,199
2014-02-22T12:05:00,26,1,206
2014-02-22T12:10:00,26,1,206
2014-02-22T12:15:00,26,0,206
2014-02-22T12:20:00,17,1,305
2014-02-22T12:25:00,17,1,305
2014-02-22T12:30:00,17,0,305
2014-02-22T12:35:00,27,3,197
2014-02-22T12:40:00,26,4,203
2014-02-22T12:45:00,25,3,211
2014-02-22T12:50:00,17,3,300
2014-02-22T12:55:00,16,2,322
2014-02-22T13:00:00,20,0,263
2014-02-22T13:05:00,20,0,263
2014-02-22T13:10:00,26,1,202
2014-02-22T13:15:00,26,1,202
2014-02-22T13:20:00,24,1,218
2014-02-22T13:25:00,37,1,142
2014-02-22T13:30:00,28,3,190
2014-02-22T13:35:00,23,5,227
2014-02-22T13:40:00,23,4,224
2014-02-22T13:45:00,28,1,188
2014-02-22T13:50:00,28,0,188
2014-02-22T13:55:00,18,1,284
2014-02-22T14:00:00,23,2,232
2014-02-22T14:05:00,29,1,181
2014-02-22T14:10:00,24,3,222
2014-02-22T14:15:00,27,2,196
2014-02-22T14:20:00,24,0,222
2014-02-22T14:25:00,19,2,273
2014-02-22T14:30:00,19,2,273
2014-02-22T14:35:00,26,1,203
2014-02-22T14:40:00,26,1,203
2014-02-22T14:45:00,26,0,203
2014-02-22T14:50:00,24,1,221
2014-02-22T14:55:00,14,3,367
2014-02-22T15:00:00,18,4,287
2014-02-22T15:05:00,28,2,189
2014-02-22T15:10:00,23,1,224
2014-02-22T15:15:00,24,4,215
2014-02-22T15:20:00,21,6,245
2014-02-22T15:25:00,17,3,300
2014-02-22T15:30:00,17,0,300
2014-02-22T15:35:00,17,0,300
2014-02-22T15:40:00,30,2,178
2014-02-22T15:45:00,30,2,178
2014-02-22T15:50:00,30,0,178
2014-02-22T15:55:00,30,0,178
2014-02-22T16:00:00,30,0,178
2014-02-22T16:05:00,29,1,180
2014-02-22T16:10:00,29,3,180
2014-02-22T16:15:00,26,2,200
2014-02-22T16:20:00,23,0,229
2014-02-22T16:25:00,23,0,229
2014-02-22T16:30:00,19,2,277
2014-02-22T16:35:00,20,3,256
2014-02-22T16:40:00,25,1,212
2014-02-22T16:45:00,25,0,212
2014-02-22T16:50:00,12,1,424
2014-02-22T16:55:00,16,3,334
2014-02-22T17:00:00,15,6,355
2014-02-22T17:05:00,14,4,359
2014-02-22T17:10:00,15,0,356
2014-02-22T17:15:00,15,0,356
2014-02-22T17:20:00,22,1,237
2014-02-22T17:25:00,22,1,237
2014-02-22T17:30:00,22,1,239
2014-02-22T17:35:00,23,3,228
2014-02-22T17:40:00,24,2,221
2014-02-22T17:45:00,25,0,214
2014-02-22T17:50:00,23,1,228
2014-02-22T17:55:00,26,3,203
2014-02-22T18:00:00,24,4,217
2014-02-22T18:05:00,23,3,231
2014-02-22T18:10:00,24,1,220
2014-02-22T18:15:00,24,0,220
2014-02-22T18:20:00,24,0,220
2014-02-22T18:25:00,24,0,220
2014-02-22T18:30:00,24,0,220
2014-02-22T18:35:00,22,2,234
2014-02-22T18:40:00,22,2,234
2014-02-22T18:45:00,24,0,215
2014-02-22T18:50:00,24,0,215
2014-02-22T18:55:00,26,1,199
2014-02-22T19:00:00,26,1,199
2014-02-22T19:05:00,26,0,199
2014-02-22T19:10:00,24,1,222
2014-02-22T19:15:00,24,1,222
2014-02-22T19:20:00,24,0,222
2014-02-22T19:25:00,23,2,233
2014-02-22T19:30:00,23,3,227
2014-02-22T19:35:00,23,3,226
2014-02-22T19:40:00,23,2,229
2014-02-22T19:45:00,23,0,226
2014-02-22T19:50:00,25,1,212
2014-02-22T19:55:00,25,1,212
2014-02-22T20:00:00,25,0,212
2014-02-22T20:05:00,25,0,212
2014-02-22T20:10:00,25,0,212
2014-02-22T20:15:00,23,2,231
2014-02-22T20:20:00,23,2,231
2014-02-22T20:25:00,33,1,161
2014-02-22T20:30:00,33,1,161
2014-02-22T20:35:00,33,0,161
2014-02-22T20:40:00,33,0,161
2014-02-22T20:45:00,33,0,161
2014-02-22T20:50:00,26,1,204
2014-02-22T20:55:00,26,1,204
2014-02-22T21:00:00,26,0,204
2014-02-22T21:05:00,26,0,204
2014-02-22T21:10:00,26,0,204
2014-02-22T21:15:00,26,0,204
2014-02-22T21:20:00,26,0,204
2014-02-22T21:25:00,21,1,251
2014-02-22T21:30:00,21,1,251
2014-02-22T21:35:00,21,0,251
2014-02-22T21:40:00,21,0,251
2014-02-22T21:45:00,21,0,251
2014-02-22T21:50:00,21,0,251
2014-02-22T21:55:00,21,0,251
2014-02-22T22:00:00,21,0,251
2014-02-22T22:05:00,21,0,251
2014-02-22T22:10:00,21,0,251
2014-02-22T22:15:00,21,0,251
2014-02-22T22:20:00,21,0,251
2014-02-22T22:25:00,21,0,251
2014-02-22T22:30:00,21,0,251
2014-02-22T22:35:00,21,0,251
2014-02-22T22:40:00,21,0,251
2014-02-22T22:45:00,21,0,251
2014-02-22T22:50:00,21,0,251
2014-02-22T22:55:00,14,1,362
2014-02-22T23:00:00,14,0,362
2014-02-22T23:05:00,14,0,362
2014-02-22T23:10:00,24,1,221
2014-02-22T23:15:00,24,0,221
2014-02-22T23:20:00,24,0,221
2014-02-22T23:25:00,20,1,268
2014-02-22T23:30:00,20,1,268
2014-02-22T23:35:00,26,2,202
2014-02-22T23:40:00,26,2,202
2014-02-22T23:45:00,25,1,214
2014-02-22T23:50:00,25,1,214
2014-02-22T23:55:00,25,1,211
2014-02-23T00:00:00,25,1,211
2014-02-23T00:05:00,25,0,211
2014-02-23T00:15:00,23,1,227
2014-02-23T00:20:00,23,1,227
2014-02-23T00:25:00,26,1,202
2014-02-23T00:30:00,26,1,202
2014-02-23T00:35:00,26,0,202
2014-02-23T00:40:00,32,1,163
2014-02-23T00:45:00,32,1,163
2014-02-23T00:50:00,32,0,163
2014-02-23T00:55:00,32,0,163
2014-02-23T01:00:00,32,0,163
2014-02-23T01:05:00,32,0,163
2014-02-23T01:10:00,32,0,163
2014-02-23T01:15:00,32,0,163
2014-02-23T01:20:00,32,0,163
2014-02-23T01:25:00,32,0,163
2014-02-23T01:30:00,32,0,163
2014-02-23T01:35:00,24,1,218
2014-02-23T01:40:00,24,1,218
2014-02-23T01:45:00,24,0,218
2014-02-23T01:50:00,36,1,147
2014-02-23T01:55:00,36,0,147
2014-02-23T02:00:00,36,0,147
2014-02-23T02:05:00,36,0,147
2014-02-23T02:10:00,36,0,147
2014-02-23T02:15:00,36,0,147
2014-02-23T02:20:00,36,0,147
2014-02-23T02:25:00,36,0,147
2014-02-23T02:30:00,36,0,147
2014-02-23T02:35:00,36,0,147
2014-02-23T02:40:00,36,0,147
2014-02-23T02:45:00,36,0,147
2014-02-23T02:50:00,19,1,278
2014-02-23T02:55:00,19,1,278
2014-02-23T03:00:00,19,0,278
2014-02-23T03:05:00,19,0,278
2014-02-23T03:10:00,19,0,278
2014-02-23T03:15:00,27,1,194
2014-02-23T03:20:00,27,0,194
2014-02-23T03:25:00,27,0,194
2014-02-23T03:30:00,27,0,194
2014-02-23T03:35:00,27,0,194
2014-02-23T03:40:00,27,0,194
2014-02-23T03:45:00,27,0,194
2014-02-23T03:50:00,27,0,194
2014-02-23T03:55:00,27,0,194
2014-02-23T04:00:00,27,0,194
2014-02-23T04:05:00,27,0,194
2014-02-23T04:10:00,27,0,194
2014-02-23T04:15:00,27,0,194
2014-02-23T04:20:00,27,0,194
2014-02-23T04:25:00,27,0,194
2014-02-23T04:30:00,27,0,194
2014-02-23T04:35:00,27,0,194
2014-02-23T04:40:00,30,1,178
2014-02-23T04:45:00,30,1,178
2014-02-23T04:50:00,30,0,178
2014-02-23T04:55:00,30,0,178
2014-02-23T06:10:00,51,0,105
2014-02-23T06:25:00,51,0,105
2014-02-23T06:30:00,51,0,105
2014-02-23T06:40:00,27,1,194
2014-02-23T06:55:00,27,3,197
2014-02-23T07:00:00,27,2,194
2014-02-23T07:05:00,28,0,191
2014-02-23T07:10:00,23,1,233
2014-02-23T07:15:00,23,1,233
2014-02-23T07:20:00,23,0,233
2014-02-23T07:25:00,23,0,233
2014-02-23T07:30:00,29,1,179
2014-02-23T07:35:00,29,0,179
2014-02-23T07:40:00,30,2,174
2014-02-23T07:45:00,30,2,174
2014-02-23T07:50:00,30,0,176
2014-02-23T07:55:00,35,1,152
2014-02-23T08:00:00,35,1,152
2014-02-23T08:05:00,38,1,140
2014-02-23T08:10:00,38,1,140
2014-02-23T08:15:00,38,0,140
2014-02-23T08:20:00,33,3,161
2014-02-23T08:25:00,30,6,176
2014-02-23T08:30:00,28,4,189
2014-02-23T08:35:00,26,1,202
2014-02-23T08:40:00,27,2,198
2014-02-23T08:45:00,27,2,198
2014-02-23T08:50:00,30,0,178
2014-02-23T08:55:00,26,1,205
2014-02-23T09:00:00,26,2,203
2014-02-23T09:05:00,25,2,207
2014-02-23T09:10:00,27,2,197
2014-02-23T09:15:00,29,2,184
2014-02-23T09:20:00,28,1,188
2014-02-23T09:25:00,32,2,164
2014-02-23T09:30:00,34,3,156
2014-02-23T09:35:00,35,2,151
2014-02-23T09:40:00,38,2,138
2014-02-23T09:45:00,45,1,117
2014-02-23T09:50:00,45,0,117
2014-02-23T09:55:00,29,1,180
2014-02-23T10:00:00,28,2,188
2014-02-23T10:05:00,28,1,187
2014-02-23T10:10:00,36,1,148
2014-02-23T10:15:00,22,4,239
2014-02-23T10:20:00,22,4,239
2014-02-23T10:25:00,29,2,179
2014-02-23T10:30:00,25,2,208
2014-02-23T10:35:00,25,2,213
2014-02-23T10:40:00,26,2,199
2014-02-23T10:45:00,26,1,205
2014-02-23T10:50:00,26,0,205
2014-02-23T10:55:00,20,1,257
2014-02-23T11:00:00,23,2,225
2014-02-23T11:05:00,25,5,207
2014-02-23T11:10:00,25,5,207
2014-02-23T11:15:00,29,1,180
2014-02-23T11:20:00,26,1,200
2014-02-23T11:25:00,26,2,204
2014-02-23T11:30:00,28,2,190
2014-02-23T11:35:00,31,3,172
2014-02-23T11:40:00,30,2,174
2014-02-23T11:45:00,34,0,156
2014-02-23T11:50:00,34,0,156
2014-02-23T11:55:00,34,0,156
2014-02-23T12:00:00,34,0,156
2014-02-23T12:05:00,31,5,170
2014-02-23T12:10:00,31,5,170
2014-02-23T12:15:00,23,2,232
2014-02-23T12:20:00,26,3,202
2014-02-23T12:25:00,28,4,188
2014-02-23T12:30:00,29,3,182
2014-02-23T12:35:00,28,2,190
2014-02-23T12:40:00,28,2,190
2014-02-23T12:45:00,28,0,190
2014-02-23T12:50:00,28,0,190
2014-02-23T12:55:00,28,0,190
2014-02-23T13:00:00,23,1,224
2014-02-23T13:05:00,26,4,205
2014-02-23T13:10:00,28,4,191
2014-02-23T13:15:00,22,2,240
2014-02-23T13:20:00,18,1,285
2014-02-23T13:25:00,18,0,285
2014-02-23T13:30:00,18,0,285
2014-02-23T13:35:00,18,0,285
2014-02-23T13:40:00,18,0,285
2014-02-23T13:45:00,18,0,285
2014-02-23T13:50:00,17,1,314
2014-02-23T13:55:00,17,1,314
2014-02-23T14:00:00,19,2,275
2014-02-23T14:05:00,19,3,275
2014-02-23T14:10:00,29,1,182
2014-02-23T14:15:00,29,0,182
2014-02-23T14:20:00,29,0,182
2014-02-23T14:25:00,26,3,201
2014-02-23T14:30:00,26,3,201
2014-02-23T14:35:00,25,0,207
2014-02-23T14:40:00,10,1,504
2014-02-23T14:45:00,14,2,382
2014-02-23T14:50:00,19,3,274
2014-02-23T14:55:00,19,5,271
2014-02-23T15:00:00,22,6,243
2014-02-23T15:05:00,25,3,210
2014-02-23T15:10:00,27,1,195
2014-02-23T15:15:00,22,4,235
2014-02-23T15:20:00,22,6,234
2014-02-23T15:25:00,31,3,170
2014-02-23T15:30:00,26,0,201
2014-02-23T15:35:00,31,1,171
2014-02-23T15:40:00,29,4,179
2014-02-23T15:45:00,28,5,188
2014-02-23T15:50:00,27,3,195
2014-02-23T15:55:00,29,0,180
2014-02-23T16:00:00,21,2,254
2014-02-23T16:05:00,21,1,254
2014-02-23T16:10:00,22,1,241
2014-02-23T16:15:00,22,2,240
2014-02-23T16:20:00,22,1,239
2014-02-23T16:25:00,22,0,239
2014-02-23T16:30:00,22,0,239
2014-02-23T16:35:00,32,1,166
2014-02-23T16:40:00,32,1,166
2014-02-23T16:45:00,32,0,166
2014-02-23T16:50:00,18,1,293
2014-02-23T16:55:00,16,2,317
2014-02-23T17:00:00,15,0,342
2014-02-23T17:05:00,19,4,272
2014-02-23T17:10:00,20,6,260
2014-02-23T17:15:00,21,2,250
2014-02-23T17:20:00,21,0,245
2014-02-23T17:25:00,25,1,210
2014-02-23T17:30:00,21,3,245
2014-02-23T17:35:00,21,2,254
2014-02-23T17:40:00,21,0,245
2014-02-23T17:45:00,23,2,231
2014-02-23T17:50:00,23,2,231
2014-02-23T17:55:00,26,0,199
2014-02-23T18:00:00,26,0,199
2014-02-23T18:05:00,26,0,199
2014-02-23T18:10:00,16,1,332
2014-02-23T18:15:00,18,2,290
2014-02-23T18:20:00,21,1,248
2014-02-23T18:25:00,21,0,248
2014-02-23T18:30:00,21,0,248
2014-02-23T18:35:00,18,2,288
2014-02-23T18:40:00,17,2,303
2014-02-23T18:45:00,22,2,238
2014-02-23T18:50:00,22,3,243
2014-02-23T18:55:00,22,3,243
2014-02-23T19:00:00,23,1,231
2014-02-23T19:05:00,23,0,231
2014-02-23T19:10:00,23,0,231
2014-02-23T19:15:00,23,0,231
2014-02-23T19:20:00,29,2,184
2014-02-23T19:25:00,29,2,184
2014-02-23T19:30:00,26,0,205
2014-02-23T19:35:00,26,0,205
2014-02-23T19:40:00,20,2,260
2014-02-23T19:45:00,22,5,239
2014-02-23T19:50:00,24,3,220
2014-02-23T19:55:00,25,0,207
2014-02-23T20:00:00,25,0,207
2014-02-23T20:05:00,25,0,207
2014-02-23T20:10:00,25,0,207
2014-02-23T20:15:00,25,0,207
2014-02-23T20:20:00,25,0,207
2014-02-23T20:25:00,25,0,207
2014-02-23T20:30:00,25,0,207
2014-02-23T20:35:00,25,0,207
2014-02-23T20:40:00,25,0,207
2014-02-23T20:45:00,27,2,197
2014-02-23T20:50:00,27,2,197
2014-02-23T20:55:00,27,0,197
2014-02-23T21:00:00,27,0,197
2014-02-23T21:05:00,27,0,197
2014-02-23T21:10:00,27,0,197
2014-02-23T21:15:00,27,0,197
2014-02-23T21:20:00,27,0,197
2014-02-23T21:25:00,27,0,197
2014-02-23T21:30:00,27,0,197
2014-02-23T21:35:00,27,0,197
2014-02-23T21:40:00,27,0,197
2014-02-23T21:45:00,36,1,149
2014-02-23T21:50:00,26,1,206
2014-02-23T21:55:00,26,1,206
2014-02-23T22:00:00,26,0,206
2014-02-23T22:05:00,26,1,202
2014-02-23T22:10:00,26,1,202
2014-02-23T22:15:00,26,0,202
2014-02-23T22:20:00,26,0,202
2014-02-23T22:25:00,26,0,202
2014-02-23T22:30:00,26,0,202
2014-02-23T22:35:00,26,0,202
2014-02-23T22:40:00,26,0,202
2014-02-23T22:45:00,26,0,202
2014-02-23T22:50:00,26,0,202
2014-02-23T22:55:00,26,0,202
2014-02-23T23:00:00,26,0,202
2014-02-23T23:05:00,26,0,202
2014-02-23T23:10:00,26,0,202
2014-02-23T23:15:00,26,0,202
2014-02-23T23:20:00,26,0,202
2014-02-23T23:25:00,26,0,202
2014-02-23T23:30:00,26,0,202
2014-02-23T23:35:00,26,0,202
2014-02-23T23:40:00,26,0,202
2014-02-23T23:45:00,26,0,202
2014-02-23T23:50:00,26,0,202
2014-02-23T23:55:00,26,0,202
2014-02-24T00:00:00,26,0,202
2014-02-24T00:05:00,26,0,202
2014-02-24T00:10:00,26,0,202
2014-02-24T00:15:00,26,0,202
2014-02-24T00:20:00,26,0,202
2014-02-24T00:25:00,26,0,202
2014-02-24T00:30:00,26,0,202
2014-02-24T00:35:00,26,0,202
2014-02-24T00:40:00,26,0,202
2014-02-24T00:45:00,26,0,202
2014-02-24T00:50:00,26,0,202
2014-02-24T00:55:00,26,0,202
2014-02-24T01:00:00,26,0,202
2014-02-24T01:10:00,26,0,202
2014-02-24T01:15:00,26,0,202
2014-02-24T01:20:00,26,0,202
2014-02-24T01:25:00,26,0,202
2014-02-24T01:30:00,26,0,202
2014-02-24T01:35:00,26,0,202
2014-02-24T01:40:00,26,0,202
2014-02-24T01:45:00,26,0,202
2014-02-24T01:50:00,26,0,202
2014-02-24T01:55:00,26,0,202
2014-02-24T02:00:00,26,0,202
2014-02-24T02:05:00,26,0,202
2014-02-24T02:10:00,26,0,202
2014-02-24T02:15:00,26,0,202
2014-02-24T02:20:00,26,0,202
2014-02-24T02:25:00,26,0,202
2014-02-24T02:30:00,26,0,202
2014-02-24T02:35:00,26,0,202
2014-02-24T02:40:00,26,0,202
2014-02-24T02:45:00,26,0,202
2014-02-24T02:50:00,26,0,202
2014-02-24T02:55:00,26,0,202
2014-02-24T03:00:00,26,0,202
2014-02-24T03:05:00,26,0,202
2014-02-24T03:10:00,26,0,202
2014-02-24T03:15:00,26,0,202
2014-02-24T03:20:00,26,0,202
2014-02-24T03:25:00,26,0,202
2014-02-24T03:30:00,26,0,202
2014-02-24T03:35:00,26,0,202
2014-02-24T03:40:00,26,0,202
2014-02-24T03:45:00,26,0,202
2014-02-24T03:50:00,26,0,202
2014-02-24T03:55:00,29,1,182
2014-02-24T04:00:00,29,0,182
2014-02-24T04:05:00,29,0,182
2014-02-24T04:10:00,29,0,182
2014-02-24T04:15:00,29,0,182
2014-02-24T04:20:00,29,0,182
2014-02-24T04:25:00,29,0,182
2014-02-24T04:30:00,29,0,182
2014-02-24T04:35:00,34,1,157
2014-02-24T04:40:00,34,1,157
2014-02-24T04:45:00,34,0,157
2014-02-24T04:50:00,34,0,157
2014-02-24T04:55:00,34,0,157
2014-02-24T05:00:00,34,0,157
2014-02-24T05:05:00,34,0,157
2014-02-24T05:10:00,23,1,229
2014-02-24T05:15:00,23,1,229
2014-02-24T05:20:00,23,1,233
2014-02-24T05:25:00,23,1,233
2014-02-24T05:30:00,23,0,233
2014-02-24T05:35:00,23,0,233
2014-02-24T05:40:00,23,0,233
2014-02-24T05:45:00,22,2,234
2014-02-24T05:50:00,22,2,234
2014-02-24T05:55:00,20,0,261
2014-02-24T06:00:00,14,2,374
2014-02-24T06:05:00,14,2,374
2014-02-24T06:10:00,14,0,374
2014-02-24T06:15:00,14,0,374
2014-02-24T06:20:00,14,0,374
2014-02-24T06:25:00,11,1,460
2014-02-24T06:30:00,11,3,460
2014-02-24T06:35:00,15,3,349
2014-02-24T06:40:00,17,4,314
2014-02-24T06:45:00,21,2,253
2014-02-24T06:50:00,23,0,227
2014-02-24T06:55:00,19,3,270
2014-02-24T07:00:00,18,1,289
2014-02-24T07:05:00,20,1,261
2014-02-24T07:10:00,21,2,248
2014-02-24T07:15:00,22,1,236
2014-02-24T07:20:00,23,1,227
2014-02-24T07:25:00,23,0,227
2014-02-24T07:30:00,17,1,315
2014-02-24T07:35:00,17,1,315
2014-02-24T07:40:00,31,2,170
2014-02-24T07:45:00,31,2,170
2014-02-24T07:50:00,31,0,170
2014-02-24T07:55:00,31,0,170
2014-02-24T08:00:00,14,2,374
2014-02-24T08:05:00,14,3,372
2014-02-24T08:10:00,25,1,209
2014-02-24T08:15:00,25,0,209
2014-02-24T08:20:00,15,2,343
2014-02-24T08:25:00,13,3,392
2014-02-24T08:30:00,13,3,392
2014-02-24T08:35:00,16,2,332
2014-02-24T08:40:00,23,3,231
2014-02-24T08:45:00,19,4,281
2014-02-24T08:50:00,19,2,281
2014-02-24T08:55:00,19,0,281
2014-02-24T09:00:00,18,1,293
2014-02-24T09:05:00,21,2,252
2014-02-24T09:10:00,25,1,211
2014-02-24T09:15:00,25,0,211
2014-02-24T09:20:00,25,0,211
2014-02-24T09:25:00,27,1,198
2014-02-24T09:30:00,27,1,198
2014-02-24T09:35:00,27,0,198
2014-02-24T09:40:00,27,0,198
2014-02-24T09:45:00,21,2,251
2014-02-24T09:50:00,21,2,251
2014-02-24T09:55:00,27,2,198
2014-02-24T10:00:00,27,2,198
2014-02-24T10:05:00,25,2,207
2014-02-24T10:10:00,25,2,207
2014-02-24T10:15:00,18,1,294
2014-02-24T10:20:00,18,1,294
2014-02-24T10:25:00,18,0,294
2014-02-24T10:30:00,21,1,250
2014-02-24T10:35:00,21,1,250
2014-02-24T10:40:00,21,0,250
2014-02-24T10:45:00,24,1,219
2014-02-24T10:50:00,23,2,229
2014-02-24T10:55:00,22,1,239
2014-02-24T11:00:00,12,1,433
2014-02-24T11:05:00,16,2,324
2014-02-24T11:10:00,24,1,216
2014-02-24T11:15:00,16,2,331
2014-02-24T11:20:00,16,3,334
2014-02-24T11:25:00,12,1,438
2014-02-24T11:30:00,12,0,438
2014-02-24T11:35:00,24,1,215
2014-02-24T11:40:00,24,1,215
2014-02-24T11:45:00,19,2,274
2014-02-24T11:50:00,19,4,274
2014-02-24T11:55:00,18,2,284
2014-02-24T12:00:00,19,2,272
2014-02-24T12:05:00,23,1,226
2014-02-24T12:10:00,26,2,200
2014-02-24T12:15:00,26,2,200
2014-02-24T12:20:00,26,0,201
2014-02-24T12:25:00,20,1,259
2014-02-24T12:30:00,20,1,259
2014-02-24T12:35:00,20,0,259
2014-02-24T12:40:00,32,1,166
2014-02-24T12:45:00,28,2,185
2014-02-24T12:50:00,21,2,251
2014-02-24T12:55:00,18,1,297
2014-02-24T13:00:00,18,0,297
2014-02-24T13:05:00,20,1,257
2014-02-24T13:10:00,19,4,269
2014-02-24T13:15:00,18,4,294
2014-02-24T13:20:00,16,4,334
2014-02-24T13:25:00,14,3,359
2014-02-24T13:30:00,31,2,171
2014-02-24T13:35:00,31,5,172
2014-02-24T13:40:00,25,3,212
2014-02-24T13:45:00,18,3,291
2014-02-24T13:50:00,18,3,291
2014-02-24T13:55:00,18,0,285
2014-02-24T14:00:00,12,2,422
2014-02-24T14:05:00,12,2,422
2014-02-24T14:10:00,13,0,406
2014-02-24T14:15:00,13,0,406
2014-02-24T14:20:00,13,0,406
2014-02-24T14:25:00,13,0,406
2014-02-24T14:30:00,15,1,348
2014-02-24T14:35:00,15,2,345
2014-02-24T14:40:00,16,2,322
2014-02-24T14:45:00,17,2,304
2014-02-24T14:50:00,16,2,316
2014-02-24T14:55:00,16,2,326
2014-02-24T15:00:00,16,2,323
2014-02-24T15:05:00,21,3,253
2014-02-24T15:10:00,24,3,223
2014-02-24T15:15:00,21,2,245
2014-02-24T15:20:00,15,3,336
2014-02-24T15:25:00,14,2,360
2014-02-24T15:30:00,16,4,330
2014-02-24T15:35:00,16,5,321
2014-02-24T15:40:00,16,2,332
2014-02-24T15:45:00,18,1,289
2014-02-24T15:50:00,25,4,211
2014-02-24T15:55:00,29,4,179
2014-02-24T16:00:00,32,1,167
2014-02-24T16:05:00,36,2,147
2014-02-24T16:10:00,30,3,176
2014-02-24T16:15:00,20,3,258
2014-02-24T16:20:00,20,3,258
2014-02-24T16:25:00,27,2,198
2014-02-24T16:30:00,30,2,174
