TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-14T02:55:00,33,0,101
2014-03-14T03:00:00,33,0,101
2014-03-14T03:05:00,33,0,101
2014-03-14T03:10:00,33,0,101
2014-03-14T03:15:00,32,1,105
2014-03-14T03:20:00,32,1,105
2014-03-14T03:25:00,32,0,105
2014-03-14T03:30:00,32,0,105
2014-03-14T03:35:00,32,0,105
2014-03-14T03:40:00,32,0,105
2014-03-14T03:45:00,44,1,76
2014-03-14T03:50:00,44,1,76
2014-03-14T03:55:00,60,1,56
2014-03-14T04:00:00,39,1,86
2014-03-14T04:05:00,30,2,109
2014-03-14T04:10:00,35,5,96
2014-03-14T04:15:00,36,4,93
2014-03-14T04:20:00,33,0,102
2014-03-14T04:25:00,42,2,80
2014-03-14T04:30:00,42,2,80
2014-03-14T04:35:00,29,2,114
2014-03-14T04:40:00,23,6,144
2014-03-14T04:45:00,21,6,155
2014-03-14T04:50:00,43,3,78
2014-03-14T04:55:00,31,2,106
2014-03-14T05:00:00,24,2,138
2014-03-14T05:05:00,27,1,124
2014-03-14T05:10:00,27,0,124
2014-03-14T05:15:00,24,2,136
2014-03-14T05:20:00,24,2,136
2014-03-14T05:25:00,21,2,159
2014-03-14T05:30:00,12,9,261
2014-03-14T05:35:00,12,9,261
2014-03-14T05:40:00,24,2,137
2014-03-14T05:45:00,21,4,154
2014-03-14T05:50:00,21,6,158
2014-03-14T05:55:00,14,7,238
2014-03-14T06:00:00,13,6,244
2014-03-14T06:05:00,22,3,153
2014-03-14T06:10:00,13,6,254
2014-03-14T06:15:00,13,6,254
2014-03-14T06:20:00,13,9,246
2014-03-14T06:25:00,13,13,246
2014-03-14T06:30:00,13,6,254
2014-03-14T06:35:00,13,9,253
2014-03-14T06:40:00,21,15,155
2014-03-14T06:45:00,22,13,150
2014-03-14T06:50:00,19,9,172
2014-03-14T06:55:00,18,2,186
2014-03-14T07:00:00,12,8,269
2014-03-14T07:05:00,12,20,279
2014-03-14T07:10:00,9,16,369
2014-03-14T07:15:00,9,20,350
2014-03-14T07:20:00,13,12,244
2014-03-14T07:25:00,25,5,134
2014-03-14T07:30:00,22,15,149
2014-03-14T07:35:00,23,11,146
2014-03-14T07:40:00,17,2,193
2014-03-14T07:45:00,19,9,174
2014-03-14T07:50:00,19,9,172
2014-03-14T07:55:00,19,6,177
2014-03-14T08:00:00,20,7,165
2014-03-14T08:05:00,22,3,151
2014-03-14T08:10:00,22,5,147
2014-03-14T08:15:00,26,5,129
2014-03-14T08:20:00,28,7,119
2014-03-14T08:25:00,41,15,82
2014-03-14T08:30:00,44,13,76
2014-03-14T08:35:00,44,11,76
2014-03-14T08:40:00,38,11,88
2014-03-14T08:45:00,38,11,88
2014-03-14T08:50:00,37,7,90
2014-03-14T08:55:00,28,9,120
2014-03-14T09:00:00,29,12,116
2014-03-14T09:05:00,38,9,87
2014-03-14T09:10:00,26,19,128
2014-03-14T09:15:00,31,35,108
2014-03-14T09:20:00,38,21,87
2014-03-14T09:25:00,38,13,88
2014-03-14T09:30:00,35,10,96
2014-03-14T09:35:00,35,7,96
2014-03-14T09:40:00,45,14,75
2014-03-14T09:45:00,46,11,73
2014-03-14T09:50:00,34,7,97
2014-03-14T09:55:00,39,11,85
2014-03-14T10:00:00,40,11,84
2014-03-14T10:05:00,33,4,101
2014-03-14T10:10:00,33,9,101
2014-03-14T10:15:00,45,8,74
2014-03-14T10:20:00,25,12,131
2014-03-14T10:25:00,31,10,106
2014-03-14T10:30:00,30,7,111
2014-03-14T10:35:00,38,10,88
2014-03-14T10:40:00,41,12,81
2014-03-14T10:45:00,37,10,90
2014-03-14T10:50:00,42,8,79
2014-03-14T10:55:00,45,8,74
2014-03-14T11:00:00,40,6,84
2014-03-14T11:05:00,31,6,107
2014-03-14T11:10:00,28,13,117
2014-03-14T11:15:00,21,24,159
2014-03-14T11:20:00,20,19,165
2014-03-14T11:25:00,24,16,136
2014-03-14T11:30:00,24,18,136
2014-03-14T11:35:00,36,10,93
2014-03-14T11:40:00,23,8,146
2014-03-14T11:45:00,23,13,146
2014-03-14T11:50:00,35,10,94
2014-03-14T11:55:00,31,12,106
2014-03-14T12:00:00,31,14,106
2014-03-14T12:05:00,23,16,142
2014-03-14T12:10:00,24,19,139
2014-03-14T12:15:00,32,13,104
2014-03-14T12:20:00,27,4,123
2014-03-14T12:25:00,32,8,105
2014-03-14T12:30:00,33,23,101
2014-03-14T12:35:00,35,18,95
2014-03-14T12:40:00,42,6,79
2014-03-14T12:45:00,27,15,125
2014-03-14T12:50:00,37,23,89
2014-03-14T12:55:00,27,23,121
2014-03-14T13:00:00,21,16,159
2014-03-14T13:05:00,33,12,102
2014-03-14T13:10:00,33,11,100
2014-03-14T13:15:00,28,10,118
2014-03-14T13:20:00,34,5,97
2014-03-14T13:25:00,30,7,111
2014-03-14T13:30:00,29,13,113
2014-03-14T13:35:00,27,14,124
2014-03-14T13:40:00,24,7,138
2014-03-14T13:45:00,23,11,144
2014-03-14T13:50:00,23,9,146
2014-03-14T13:55:00,26,4,127
2014-03-14T14:00:00,22,8,153
2014-03-14T14:05:00,20,9,165
2014-03-14T14:10:00,21,7,159
2014-03-14T14:15:00,22,9,152
2014-03-14T14:20:00,22,13,152
2014-03-14T14:25:00,20,5,164
2014-03-14T14:30:00,20,5,164
2014-03-14T14:35:00,20,6,164
2014-03-14T14:40:00,22,14,147
2014-03-14T14:45:00,23,21,146
2014-03-14T14:50:00,15,14,215
2014-03-14T14:55:00,12,10,268
2014-03-14T15:00:00,23,2,142
2014-03-14T15:05:00,22,9,148
2014-03-14T15:10:00,23,13,145
2014-03-14T15:15:00,35,9,95
2014-03-14T15:20:00,21,6,157
2014-03-14T15:25:00,21,7,156
2014-03-14T15:30:00,22,11,148
2014-03-14T15:35:00,23,12,146
2014-03-14T15:40:00,22,10,147
2014-03-14T15:45:00,24,7,136
2014-03-14T15:50:00,22,7,149
2014-03-14T15:55:00,22,6,150
2014-03-14T16:00:00,22,2,152
2014-03-14T16:05:00,24,1,137
2014-03-14T16:10:00,22,5,149
2014-03-14T16:15:00,24,7,140
2014-03-14T16:20:00,32,4,105
2014-03-14T16:25:00,23,15,144
2014-03-14T16:30:00,22,21,150
2014-03-14T16:35:00,20,21,162
2014-03-14T16:40:00,22,20,149
2014-03-14T16:45:00,22,4,148
2014-03-14T16:50:00,21,4,154
2014-03-14T16:55:00,22,9,149
2014-03-14T17:00:00,23,9,145
2014-03-14T17:05:00,23,8,144
2014-03-14T17:10:00,24,5,139
2014-03-14T17:15:00,28,5,117
2014-03-14T17:20:00,37,5,90
2014-03-14T17:25:00,27,8,121
2014-03-14T17:30:00,30,6,111
2014-03-14T17:35:00,33,5,101
2014-03-14T17:40:00,45,1,74
2014-03-14T17:45:00,45,0,74
2014-03-14T17:50:00,42,5,79
2014-03-14T17:55:00,40,1,83
2014-03-14T18:00:00,40,0,83
2014-03-14T18:05:00,28,2,119
2014-03-14T18:10:00,31,5,107
2014-03-14T18:15:00,31,7,108
2014-03-14T18:20:00,32,14,104
2014-03-14T18:25:00,32,16,104
2014-03-14T18:30:00,28,9,120
2014-03-14T18:35:00,20,3,164
2014-03-14T18:40:00,60,1,56
2014-03-14T18:45:00,60,1,56
2014-03-14T18:50:00,40,1,84
2014-03-14T18:55:00,34,3,99
2014-03-14T19:00:00,39,6,86
2014-03-14T19:05:00,35,4,94
2014-03-14T19:10:00,33,3,101
2014-03-14T19:15:00,31,2,108
2014-03-14T19:20:00,28,0,118
2014-03-14T19:25:00,28,0,118
2014-03-14T19:30:00,55,2,61
2014-03-14T19:35:00,63,3,53
2014-03-14T19:40:00,93,1,36
2014-03-14T19:45:00,93,0,36
2014-03-14T19:50:00,93,0,36
2014-03-14T19:55:00,26,1,128
2014-03-14T20:00:00,26,5,127
2014-03-14T20:05:00,35,9,96
2014-03-14T20:10:00,35,9,96
2014-03-14T20:15:00,20,16,161
2014-03-14T20:20:00,20,11,165
2014-03-14T20:25:00,22,2,149
2014-03-14T20:30:00,42,2,80
2014-03-14T20:35:00,33,5,100
2014-03-14T20:40:00,27,2,121
2014-03-14T20:45:00,46,2,73
2014-03-14T20:50:00,46,2,73
2014-03-14T20:55:00,28,1,117
2014-03-14T21:00:00,28,1,117
2014-03-14T21:05:00,23,2,145
2014-03-14T21:10:00,26,4,129
2014-03-14T21:15:00,26,3,129
2014-03-14T21:20:00,30,1,109
2014-03-14T21:25:00,41,1,82
2014-03-14T21:30:00,45,2,74
2014-03-14T21:35:00,37,2,89
2014-03-14T21:40:00,36,3,93
2014-03-14T21:45:00,37,4,89
2014-03-14T21:50:00,52,1,64
2014-03-14T21:55:00,52,0,64
2014-03-14T22:00:00,52,0,64
2014-03-14T22:05:00,52,0,64
2014-03-14T22:10:00,52,0,64
2014-03-14T22:15:00,52,0,64
2014-03-14T22:20:00,29,3,114
2014-03-14T22:25:00,29,3,114
2014-03-14T22:30:00,29,0,114
2014-03-14T22:35:00,43,2,78
2014-03-14T22:40:00,42,4,80
2014-03-14T22:45:00,24,3,137
2014-03-14T22:50:00,25,2,133
2014-03-14T22:55:00,29,2,116
2014-03-14T23:00:00,28,0,117
2014-03-14T23:05:00,28,0,117
2014-03-14T23:10:00,28,0,117
2014-03-14T23:15:00,28,0,117
2014-03-14T23:20:00,28,0,117
2014-03-14T23:25:00,51,1,66
2014-03-14T23:30:00,35,2,95
2014-03-14T23:35:00,30,2,111
2014-03-14T23:40:00,34,1,97
2014-03-14T23:45:00,34,0,97
2014-03-14T23:50:00,32,2,103
2014-03-14T23:55:00,43,2,78
2014-03-15T00:00:00,44,2,76
2014-03-15T00:05:00,44,0,76
2014-03-15T00:10:00,44,0,76
2014-03-15T00:15:00,16,1,202
2014-03-15T00:20:00,22,2,150
2014-03-15T00:25:00,34,1,99
2014-03-15T00:30:00,42,1,80
2014-03-15T00:35:00,42,1,80
2014-03-15T00:40:00,42,0,80
2014-03-15T00:45:00,42,0,80
2014-03-15T00:50:00,76,1,44
2014-03-15T00:55:00,45,2,75
2014-03-15T01:00:00,43,3,78
2014-03-15T01:15:00,35,0,94
2014-03-15T01:20:00,35,0,94
2014-03-15T01:25:00,35,0,94
2014-03-15T01:30:00,35,0,94
2014-03-15T01:35:00,35,0,94
2014-03-15T01:40:00,28,1,117
2014-03-15T01:45:00,30,3,112
2014-03-15T01:50:00,36,4,93
2014-03-15T02:00:00,43,0,78
2014-03-15T02:05:00,29,1,115
2014-03-15T02:10:00,30,3,112
2014-03-15T02:15:00,33,3,100
2014-03-15T02:20:00,44,1,76
2014-03-15T02:25:00,44,0,76
2014-03-15T02:30:00,26,1,127
2014-03-15T02:35:00,26,1,127
2014-03-15T02:40:00,26,0,127
2014-03-15T02:45:00,26,0,127
2014-03-15T02:50:00,26,0,127
2014-03-15T02:55:00,33,1,100
2014-03-15T03:00:00,30,2,110
2014-03-15T03:05:00,28,1,120
2014-03-15T03:10:00,28,0,120
2014-03-15T03:15:00,28,0,120
2014-03-15T03:20:00,28,0,120
2014-03-15T03:25:00,42,1,79
2014-03-15T03:30:00,42,1,79
2014-03-15T03:35:00,42,2,80
2014-03-15T03:40:00,42,5,79
2014-03-15T03:45:00,40,2,83
2014-03-15T03:50:00,29,1,113
2014-03-15T03:55:00,29,0,113
2014-03-15T04:00:00,29,0,113
2014-03-15T04:05:00,43,1,77
2014-03-15T04:10:00,43,0,77
2014-03-15T04:15:00,43,0,77
2014-03-15T04:20:00,43,0,77
2014-03-15T04:25:00,43,0,77
2014-03-15T04:30:00,46,1,72
2014-03-15T04:35:00,46,1,72
2014-03-15T04:40:00,46,0,72
2014-03-15T04:45:00,46,0,72
2014-03-15T04:50:00,48,1,69
2014-03-15T04:55:00,45,4,75
2014-03-15T05:00:00,42,2,80
2014-03-15T05:05:00,42,0,80
2014-03-15T05:10:00,16,1,200
2014-03-15T05:15:00,16,0,200
2014-03-15T05:20:00,68,2,49
2014-03-15T05:25:00,25,1,130
2014-03-15T05:30:00,19,1,171
2014-03-15T05:35:00,19,0,171
2014-03-15T05:40:00,41,2,81
2014-03-15T05:45:00,41,3,81
2014-03-15T05:50:00,41,1,81
2014-03-15T05:55:00,41,0,81
2014-03-15T06:00:00,41,0,81
2014-03-15T06:05:00,29,1,114
2014-03-15T06:10:00,29,1,114
2014-03-15T06:15:00,35,2,94
2014-03-15T06:20:00,51,1,66
2014-03-15T06:25:00,46,1,73
2014-03-15T06:30:00,46,1,73
2014-03-15T06:35:00,48,4,70
2014-03-15T06:40:00,32,2,104
2014-03-15T06:45:00,36,5,93
2014-03-15T06:50:00,40,2,83
2014-03-15T06:55:00,29,1,115
2014-03-15T07:00:00,32,3,103
2014-03-15T07:05:00,36,3,93
2014-03-15T07:10:00,47,2,71
2014-03-15T07:15:00,44,3,76
2014-03-15T07:20:00,23,4,143
2014-03-15T07:25:00,27,4,122
2014-03-15T07:30:00,46,5,72
2014-03-15T07:35:00,43,2,78
2014-03-15T07:40:00,46,0,72
2014-03-15T07:45:00,32,1,105
2014-03-15T07:50:00,32,1,105
2014-03-15T07:55:00,32,0,105
2014-03-15T08:00:00,52,1,64
2014-03-15T08:05:00,34,3,98
2014-03-15T08:10:00,34,3,98
2014-03-15T08:15:00,41,3,82
2014-03-15T08:20:00,39,2,85
2014-03-15T08:25:00,53,3,63
2014-03-15T08:30:00,48,5,69
2014-03-15T08:35:00,37,3,91
2014-03-15T08:40:00,48,2,69
2014-03-15T08:45:00,48,2,69
2014-03-15T08:50:00,57,0,59
2014-03-15T08:55:00,30,6,111
2014-03-15T09:00:00,30,6,111
2014-03-15T09:05:00,50,4,67
2014-03-15T09:10:00,54,2,62
2014-03-15T09:15:00,28,9,117
2014-03-15T09:20:00,28,13,117
2014-03-15T09:25:00,26,11,129
2014-03-15T09:30:00,32,5,104
2014-03-15T09:35:00,36,4,93
2014-03-15T09:40:00,36,7,93
2014-03-15T09:45:00,52,3,64
2014-03-15T09:50:00,46,2,73
2014-03-15T09:55:00,46,2,73
2014-03-15T10:00:00,26,1,128
2014-03-15T10:05:00,26,1,127
2014-03-15T10:10:00,35,5,96
2014-03-15T10:15:00,35,4,94
2014-03-15T10:20:00,26,3,127
2014-03-15T10:25:00,30,4,112
2014-03-15T10:30:00,43,3,78
2014-03-15T10:35:00,36,5,93
2014-03-15T10:40:00,21,7,158
2014-03-15T10:45:00,23,8,144
2014-03-15T10:50:00,24,10,138
2014-03-15T10:55:00,21,8,156
2014-03-15T11:00:00,22,4,152
2014-03-15T11:05:00,38,5,87
2014-03-15T11:10:00,28,5,118
2014-03-15T11:15:00,27,9,121
2014-03-15T11:20:00,28,10,119
2014-03-15T11:25:00,23,13,142
2014-03-15T11:30:00,21,9,157
2014-03-15T11:35:00,29,4,113
2014-03-15T11:40:00,34,6,99
2014-03-15T11:45:00,32,6,103
2014-03-15T11:50:00,22,4,150
2014-03-15T11:55:00,25,8,135
2014-03-15T12:00:00,25,6,135
2014-03-15T12:05:00,21,2,155
2014-03-15T12:10:00,23,3,145
2014-03-15T12:15:00,30,2,109
2014-03-15T12:20:00,28,1,119
2014-03-15T12:25:00,32,3,104
2014-03-15T12:30:00,32,9,104
2014-03-15T12:35:00,33,9,102
2014-03-15T12:40:00,32,11,103
2014-03-15T12:45:00,25,16,134
2014-03-15T12:50:00,23,10,145
2014-03-15T12:55:00,32,5,103
2014-03-15T13:00:00,23,6,143
2014-03-15T13:05:00,24,3,137
2014-03-15T13:10:00,38,2,88
2014-03-15T13:15:00,22,3,148
2014-03-15T13:20:00,27,4,124
2014-03-15T13:25:00,28,8,120
2014-03-15T13:30:00,29,8,113
2014-03-15T13:35:00,24,10,139
2014-03-15T13:40:00,20,7,168
2014-03-15T13:45:00,37,4,90
2014-03-15T13:50:00,37,6,90
2014-03-15T13:55:00,30,7,111
2014-03-15T14:00:00,24,7,136
2014-03-15T14:05:00,24,5,138
2014-03-15T14:10:00,24,6,139
2014-03-15T14:15:00,30,4,109
2014-03-15T14:20:00,40,4,84
2014-03-15T14:25:00,25,5,130
2014-03-15T14:30:00,30,8,110
2014-03-15T14:35:00,32,8,105
2014-03-15T14:40:00,35,6,96
2014-03-15T14:45:00,28,8,120
2014-03-15T14:50:00,30,11,111
2014-03-15T14:55:00,29,8,114
2014-03-15T15:00:00,28,5,120
2014-03-15T15:05:00,39,11,85
2014-03-15T15:10:00,34,8,99
2014-03-15T15:15:00,30,8,110
2014-03-15T15:20:00,34,7,97
2014-03-15T15:25:00,43,4,77
2014-03-15T15:30:00,45,3,75
2014-03-15T15:35:00,45,4,75
2014-03-15T15:40:00,56,3,60
2014-03-15T15:45:00,40,2,83
2014-03-15T15:50:00,30,4,111
2014-03-15T15:55:00,42,5,79
2014-03-15T16:00:00,37,3,91
2014-03-15T16:05:00,39,4,86
2014-03-15T16:10:00,33,6,100
2014-03-15T16:15:00,32,7,104
2014-03-15T16:20:00,34,11,99
2014-03-15T16:25:00,35,12,94
2014-03-15T16:30:00,34,8,99
2014-03-15T16:35:00,37,5,90
2014-03-15T16:40:00,29,4,116
2014-03-15T16:45:00,37,6,89
2014-03-15T16:50:00,38,6,88
2014-03-15T16:55:00,45,5,74
2014-03-15T17:00:00,34,3,99
2014-03-15T17:05:00,33,3,101
2014-03-15T17:10:00,37,3,91
2014-03-15T17:15:00,42,2,79
2014-03-15T17:20:00,28,2,118
2014-03-15T17:25:00,37,4,90
2014-03-15T17:30:00,39,6,86
2014-03-15T17:35:00,34,4,97
2014-03-15T17:40:00,39,0,86
2014-03-15T17:45:00,51,1,65
2014-03-15T17:50:00,45,2,74
2014-03-15T17:55:00,35,3,95
2014-03-15T18:00:00,23,2,146
2014-03-15T18:05:00,32,5,104
2014-03-15T18:10:00,32,7,104
2014-03-15T18:15:00,33,3,101
2014-03-15T18:20:00,59,4,57
2014-03-15T18:25:00,59,4,57
2014-03-15T18:30:00,39,1,86
2014-03-15T18:35:00,39,0,86
2014-03-15T18:40:00,41,1,82
2014-03-15T18:45:00,41,1,82
2014-03-15T18:50:00,41,0,82
2014-03-15T18:55:00,29,2,116
2014-03-15T19:00:00,29,0,116
2014-03-15T19:05:00,29,0,116
2014-03-15T19:10:00,29,0,116
2014-03-15T19:15:00,29,0,116
2014-03-15T19:20:00,45,3,75
2014-03-15T19:25:00,30,7,112
2014-03-15T19:30:00,25,4,132
2014-03-15T19:35:00,53,2,63
2014-03-15T19:40:00,51,3,66
2014-03-15T19:45:00,53,3,63
2014-03-15T19:50:00,61,2,55
2014-03-15T19:55:00,70,0,48
2014-03-15T20:00:00,50,3,67
2014-03-15T20:05:00,50,3,67
2014-03-15T20:10:00,30,1,110
2014-03-15T20:15:00,37,2,91
2014-03-15T20:20:00,46,1,72
2014-03-15T20:25:00,46,0,72
2014-03-15T20:30:00,37,4,89
2014-03-15T20:35:00,39,9,86
2014-03-15T20:40:00,47,2,71
2014-03-15T20:45:00,58,3,58
2014-03-15T20:50:00,30,2,109
2014-03-15T20:55:00,37,4,90
2014-03-15T21:00:00,34,6,99
2014-03-15T21:05:00,21,4,158
2014-03-15T21:10:00,21,1,158
2014-03-15T21:15:00,33,1,101
2014-03-15T21:20:00,33,0,101
2014-03-15T21:25:00,33,0,101
2014-03-15T21:30:00,56,1,60
2014-03-15T21:35:00,56,3,60
2014-03-15T21:40:00,45,3,74
2014-03-15T21:45:00,54,2,62
2014-03-15T21:50:00,45,0,74
2014-03-15T21:55:00,33,2,101
2014-03-15T22:00:00,27,3,123
2014-03-15T22:05:00,27,1,123
2014-03-15T22:10:00,27,0,123
2014-03-15T22:15:00,27,0,123
2014-03-15T22:20:00,20,2,164
2014-03-15T22:25:00,37,3,89
2014-03-15T22:30:00,37,3,89
2014-03-15T22:35:00,41,0,82
2014-03-15T22:40:00,41,0,82
2014-03-15T22:45:00,45,1,74
2014-03-15T22:50:00,45,1,74
2014-03-15T22:55:00,37,1,91
2014-03-15T23:00:00,37,0,91
2014-03-15T23:05:00,38,3,87
2014-03-15T23:10:00,40,6,83
2014-03-15T23:15:00,46,2,73
2014-03-15T23:20:00,46,0,73
2014-03-15T23:25:00,33,2,102
2014-03-15T23:30:00,42,3,80
2014-03-15T23:35:00,44,1,76
2014-03-15T23:40:00,44,0,76
2014-03-15T23:45:00,39,1,86
2014-03-15T23:50:00,47,3,71
2014-03-15T23:55:00,55,3,61
2014-03-16T00:00:00,86,1,39
2014-03-16T00:10:00,48,5,70
2014-03-16T00:15:00,61,4,55
2014-03-16T00:20:00,24,2,136
2014-03-16T00:25:00,27,4,124
2014-03-16T00:30:00,27,0,125
2014-03-16T00:35:00,27,0,125
2014-03-16T00:40:00,27,0,125
2014-03-16T00:45:00,73,1,46
2014-03-16T00:50:00,44,1,76
2014-03-16T00:55:00,44,0,76
2014-03-16T01:00:00,44,0,76
2014-03-16T01:05:00,28,1,117
2014-03-16T01:10:00,28,0,117
2014-03-16T01:15:00,51,2,66
2014-03-16T01:20:00,39,2,86
2014-03-16T01:25:00,35,1,96
2014-03-16T01:30:00,52,3,64
2014-03-16T01:35:00,45,4,74
2014-03-16T01:40:00,45,3,75
2014-03-16T01:45:00,45,1,75
2014-03-16T01:50:00,45,0,75
2014-03-16T01:55:00,28,1,119
2014-03-16T02:00:00,28,0,119
2014-03-16T02:05:00,40,2,84
2014-03-16T02:10:00,30,2,109
2014-03-16T02:15:00,35,2,95
2014-03-16T02:20:00,47,0,71
2014-03-16T02:25:00,33,1,100
2014-03-16T02:30:00,25,2,130
2014-03-16T02:35:00,38,3,87
2014-03-16T02:40:00,40,2,83
2014-03-16T02:45:00,40,0,83
2014-03-16T02:50:00,40,0,83
2014-03-16T02:55:00,40,0,83
2014-03-16T03:00:00,40,1,83
2014-03-16T03:05:00,40,0,83
2014-03-16T03:10:00,40,0,83
2014-03-16T03:15:00,38,1,87
2014-03-16T03:20:00,38,0,87
2014-03-16T03:25:00,38,2,88
2014-03-16T03:30:00,46,3,72
2014-03-16T03:35:00,46,0,72
2014-03-16T03:40:00,46,0,72
2014-03-16T03:45:00,40,3,84
2014-03-16T03:50:00,51,1,66
2014-03-16T03:55:00,36,2,93
2014-03-16T04:00:00,36,2,93
2014-03-16T04:05:00,32,1,103
2014-03-16T04:10:00,32,1,103
2014-03-16T04:15:00,32,0,103
2014-03-16T04:20:00,33,1,101
2014-03-16T04:25:00,33,0,101
2014-03-16T04:30:00,33,0,101
2014-03-16T04:35:00,38,1,87
2014-03-16T04:40:00,38,1,87
2014-03-16T04:45:00,73,1,46
2014-03-16T04:50:00,42,1,79
2014-03-16T04:55:00,42,0,79
2014-03-16T05:00:00,71,1,47
2014-03-16T05:05:00,54,2,62
2014-03-16T05:10:00,43,0,78
2014-03-16T05:15:00,62,1,54
2014-03-16T05:20:00,62,1,54
2014-03-16T05:25:00,40,4,83
2014-03-16T05:30:00,40,4,83
2014-03-16T05:35:00,30,1,112
2014-03-16T05:40:00,36,2,93
2014-03-16T05:45:00,31,1,107
2014-03-16T05:50:00,31,1,107
2014-03-16T05:55:00,31,0,107
2014-03-16T06:00:00,70,2,48
2014-03-16T06:05:00,70,0,48
2014-03-16T06:10:00,70,0,48
2014-03-16T06:15:00,70,0,48
2014-03-16T06:20:00,48,1,69
2014-03-16T06:25:00,27,1,122
2014-03-16T06:30:00,33,2,102
2014-03-16T06:35:00,26,3,129
2014-03-16T06:40:00,26,3,129
2014-03-16T06:45:00,26,0,129
2014-03-16T06:50:00,46,1,73
2014-03-16T06:55:00,46,1,73
2014-03-16T07:00:00,40,2,83
2014-03-16T07:05:00,40,2,83
2014-03-16T07:10:00,57,0,59
2014-03-16T07:15:00,57,0,59
2014-03-16T07:20:00,57,0,59
2014-03-16T07:25:00,19,1,173
2014-03-16T07:30:00,19,1,173
2014-03-16T07:35:00,19,0,173
2014-03-16T07:40:00,25,1,130
2014-03-16T07:45:00,31,2,107
2014-03-16T07:50:00,39,0,85
2014-03-16T07:55:00,35,1,94
2014-03-16T08:00:00,39,2,86
2014-03-16T08:05:00,40,1,83
2014-03-16T08:10:00,40,0,83
2014-03-16T08:15:00,27,2,122
2014-03-16T08:20:00,31,4,106
2014-03-16T08:25:00,45,4,74
2014-03-16T08:30:00,45,4,75
2014-03-16T08:35:00,35,2,94
2014-03-16T08:40:00,49,2,68
2014-03-16T08:45:00,49,2,68
2014-03-16T08:50:00,59,2,57
2014-03-16T08:55:00,41,5,82
2014-03-16T09:00:00,31,6,106
2014-03-16T09:05:00,28,4,117
2014-03-16T09:10:00,30,3,109
2014-03-16T09:15:00,40,4,83
2014-03-16T09:20:00,44,5,76
2014-03-16T09:25:00,44,5,76
2014-03-16T09:30:00,35,3,96
2014-03-16T09:35:00,40,2,84
2014-03-16T09:40:00,33,3,101
2014-03-16T09:45:00,38,3,87
2014-03-16T09:50:00,34,2,98
2014-03-16T09:55:00,39,3,85
2014-03-16T10:00:00,33,4,101
2014-03-16T10:05:00,30,4,110
2014-03-16T10:10:00,50,5,67
2014-03-16T10:15:00,66,4,51
2014-03-16T10:20:00,49,3,68
2014-03-16T10:25:00,33,5,101
2014-03-16T10:30:00,27,2,124
2014-03-16T10:35:00,42,1,79
2014-03-16T10:40:00,42,1,79
2014-03-16T10:45:00,42,0,79
2014-03-16T10:50:00,42,0,79
2014-03-16T10:55:00,42,0,79
2014-03-16T11:00:00,37,5,89
2014-03-16T11:05:00,34,6,99
2014-03-16T11:10:00,30,1,110
2014-03-16T11:15:00,51,1,66
2014-03-16T11:20:00,38,2,88
2014-03-16T11:25:00,35,2,94
2014-03-16T11:30:00,35,4,95
2014-03-16T11:35:00,33,3,101
2014-03-16T11:40:00,37,0,90
2014-03-16T11:45:00,45,5,75
2014-03-16T11:50:00,40,4,83
2014-03-16T11:55:00,49,4,68
2014-03-16T12:00:00,45,4,74
2014-03-16T12:05:00,37,1,89
2014-03-16T12:10:00,30,4,109
2014-03-16T12:15:00,28,16,118
2014-03-16T12:20:00,33,14,101
2014-03-16T12:25:00,33,6,100
2014-03-16T12:30:00,28,7,119
2014-03-16T12:35:00,29,6,114
2014-03-16T12:40:00,50,4,67
2014-03-16T12:45:00,36,6,92
2014-03-16T12:50:00,34,4,97
2014-03-16T12:55:00,41,9,82
2014-03-16T13:00:00,32,8,103
2014-03-16T13:05:00,25,4,130
2014-03-16T13:10:00,28,4,118
2014-03-16T13:15:00,31,1,106
2014-03-16T13:20:00,31,0,106
2014-03-16T13:25:00,32,2,105
2014-03-16T13:30:00,36,8,93
2014-03-16T13:35:00,33,8,100
2014-03-16T13:40:00,43,2,77
2014-03-16T13:45:00,45,5,75
2014-03-16T13:50:00,26,7,128
2014-03-16T13:55:00,36,12,92
2014-03-16T14:00:00,38,11,88
2014-03-16T14:05:00,31,4,106
2014-03-16T14:10:00,33,8,100
2014-03-16T14:15:00,39,15,85
2014-03-16T14:20:00,39,10,86
2014-03-16T14:25:00,37,3,89
2014-03-16T14:30:00,37,1,89
2014-03-16T14:35:00,34,1,97
2014-03-16T14:40:00,34,1,97
2014-03-16T14:45:00,47,4,71
2014-03-16T14:50:00,44,6,76
2014-03-16T14:55:00,35,1,95
2014-03-16T15:00:00,39,5,86
2014-03-16T15:05:00,41,4,81
2014-03-16T15:10:00,31,1,108
2014-03-16T15:15:00,31,3,108
2014-03-16T15:20:00,33,3,102
2014-03-16T15:25:00,40,4,83
2014-03-16T15:30:00,41,3,82
2014-03-16T15:35:00,34,7,97
2014-03-16T15:40:00,32,14,103
2014-03-16T15:45:00,26,12,128
2014-03-16T15:50:00,39,8,85
2014-03-16T15:55:00,40,5,84
2014-03-16T16:00:00,40,4,84
2014-03-16T16:05:00,34,4,97
2014-03-16T16:10:00,30,3,112
2014-03-16T16:15:00,30,4,109
2014-03-16T16:20:00,32,5,104
2014-03-16T16:25:00,29,3,113
