TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-02T02:40:00,34,1,152
2014-03-02T02:45:00,34,1,152
2014-03-02T02:50:00,34,0,152
2014-03-02T02:55:00,34,0,152
2014-03-02T03:00:00,34,0,152
2014-03-02T03:05:00,34,0,152
2014-03-02T03:10:00,34,0,152
2014-03-02T03:15:00,34,0,152
2014-03-02T03:20:00,34,0,152
2014-03-02T03:25:00,66,2,79
2014-03-02T03:30:00,66,2,79
2014-03-02T03:35:00,66,0,79
2014-03-02T03:40:00,66,0,79
2014-03-02T03:45:00,66,0,79
2014-03-02T03:50:00,66,0,79
2014-03-02T03:55:00,41,1,126
2014-03-02T04:00:00,41,1,126
2014-03-02T04:05:00,41,0,126
2014-03-02T04:10:00,41,0,126
2014-03-02T04:15:00,58,2,90
2014-03-02T04:20:00,58,0,90
2014-03-02T04:25:00,58,0,90
2014-03-02T04:30:00,58,0,90
2014-03-02T04:35:00,58,0,90
2014-03-02T04:40:00,58,0,90
2014-03-02T04:45:00,54,2,96
2014-03-02T04:50:00,86,1,61
2014-03-02T04:55:00,56,1,93
2014-03-02T05:15:00,64,0,82
2014-03-02T05:35:00,42,1,123
2014-03-02T05:50:00,31,1,169
2014-03-02T06:00:00,62,3,84
2014-03-02T06:30:00,76,0,69
2014-03-02T06:45:00,65,1,80
2014-03-02T07:00:00,64,1,82
2014-03-02T07:05:00,51,1,102
2014-03-02T07:10:00,53,2,98
2014-03-02T07:15:00,55,0,95
2014-03-02T07:20:00,70,1,75
2014-03-02T07:25:00,74,2,71
2014-03-02T07:30:00,74,2,71
2014-03-02T07:35:00,58,4,90
2014-03-02T07:40:00,55,4,94
2014-03-02T07:45:00,55,4,94
2014-03-02T07:50:00,68,3,77
2014-03-02T07:55:00,57,5,92
2014-03-02T08:00:00,55,4,95
2014-03-02T08:05:00,86,1,61
2014-03-02T08:10:00,86,0,61
2014-03-02T08:15:00,74,2,71
2014-03-02T08:20:00,72,6,73
2014-03-02T08:25:00,53,5,98
2014-03-02T08:30:00,47,2,110
2014-03-02T08:35:00,42,5,123
2014-03-02T08:40:00,59,6,89
2014-03-02T08:45:00,64,6,81
2014-03-02T08:50:00,60,7,87
2014-03-02T08:55:00,59,8,89
2014-03-02T09:00:00,65,4,80
2014-03-02T09:05:00,42,1,125
2014-03-02T09:10:00,58,3,90
2014-03-02T09:15:00,59,5,89
2014-03-02T09:20:00,60,8,87
2014-03-02T09:25:00,59,9,88
2014-03-02T09:30:00,59,7,88
2014-03-02T09:35:00,54,4,96
2014-03-02T09:40:00,57,7,92
2014-03-02T09:45:00,49,8,107
2014-03-02T09:50:00,59,8,88
2014-03-02T09:55:00,54,7,97
2014-03-02T10:00:00,57,9,92
2014-03-02T10:05:00,66,4,79
2014-03-02T10:10:00,64,6,82
2014-03-02T10:15:00,57,12,91
2014-03-02T10:20:00,57,9,92
2014-03-02T10:25:00,52,6,101
2014-03-02T10:30:00,42,9,123
2014-03-02T10:35:00,35,7,148
2014-03-02T10:40:00,36,3,145
2014-03-02T10:45:00,37,5,141
2014-03-02T10:50:00,55,10,94
2014-03-02T10:55:00,33,6,157
2014-03-02T11:00:00,32,5,161
2014-03-02T11:05:00,39,9,132
2014-03-02T11:10:00,61,11,85
2014-03-02T11:15:00,61,14,85
2014-03-02T11:20:00,59,14,88
2014-03-02T11:25:00,41,7,128
2014-03-02T11:30:00,41,7,128
2014-03-02T11:35:00,68,12,77
2014-03-02T11:40:00,70,13,75
2014-03-02T11:45:00,47,12,111
2014-03-02T11:50:00,35,17,148
2014-03-02T11:55:00,35,13,148
2014-03-02T12:00:00,47,4,110
2014-03-02T12:05:00,40,12,129
2014-03-02T12:10:00,40,16,129
2014-03-02T12:15:00,33,6,158
2014-03-02T12:20:00,33,8,159
2014-03-02T12:25:00,33,9,159
2014-03-02T12:30:00,36,13,144
2014-03-02T12:35:00,44,16,117
2014-03-02T12:40:00,46,6,114
2014-03-02T12:45:00,37,4,139
2014-03-02T12:50:00,38,9,135
2014-03-02T12:55:00,43,14,120
2014-03-02T13:00:00,48,11,108
2014-03-02T13:05:00,54,6,96
2014-03-02T13:10:00,62,5,84
2014-03-02T13:15:00,34,11,151
2014-03-02T13:20:00,37,12,142
2014-03-02T13:25:00,36,5,144
2014-03-02T13:30:00,39,8,133
2014-03-02T13:35:00,46,12,113
2014-03-02T13:40:00,50,9,104
2014-03-02T13:45:00,49,8,106
2014-03-02T13:50:00,33,9,157
2014-03-02T13:55:00,44,12,117
2014-03-02T14:00:00,34,12,153
2014-03-02T14:05:00,33,8,155
2014-03-02T14:10:00,29,5,181
2014-03-02T14:15:00,29,5,181
2014-03-02T14:20:00,34,8,151
2014-03-02T14:25:00,34,16,154
2014-03-02T14:30:00,34,11,154
2014-03-02T14:35:00,46,4,113
2014-03-02T14:40:00,43,4,120
2014-03-02T14:45:00,42,4,125
2014-03-02T14:50:00,44,9,119
2014-03-02T14:55:00,55,9,94
2014-03-02T15:00:00,33,9,155
2014-03-02T15:05:00,48,11,108
2014-03-02T15:10:00,54,10,97
2014-03-02T15:15:00,42,6,124
2014-03-02T15:20:00,56,7,93
2014-03-02T15:25:00,53,8,98
2014-03-02T15:30:00,36,11,145
2014-03-02T15:35:00,43,11,121
2014-03-02T15:40:00,48,5,109
2014-03-02T15:45:00,40,8,130
2014-03-02T15:50:00,42,9,125
2014-03-02T15:55:00,53,6,99
2014-03-02T16:00:00,51,9,102
2014-03-02T16:05:00,44,9,119
2014-03-02T16:10:00,38,7,135
2014-03-02T16:15:00,35,5,148
2014-03-02T16:20:00,44,8,117
2014-03-02T16:25:00,54,12,96
2014-03-02T16:30:00,47,11,110
2014-03-02T16:35:00,41,12,128
2014-03-02T16:40:00,51,11,102
2014-03-02T16:45:00,57,8,92
2014-03-02T16:50:00,45,6,115
2014-03-02T16:55:00,37,11,139
2014-03-02T17:00:00,47,9,111
2014-03-02T17:05:00,29,3,177
2014-03-02T17:10:00,37,10,142
2014-03-02T17:15:00,43,6,121
2014-03-02T17:20:00,53,4,99
2014-03-02T17:25:00,35,5,149
2014-03-02T17:30:00,41,4,128
2014-03-02T17:35:00,61,6,86
2014-03-02T17:40:00,61,6,86
2014-03-02T17:45:00,68,4,77
2014-03-02T17:50:00,62,8,84
2014-03-02T17:55:00,56,5,93
2014-03-02T18:00:00,64,4,82
2014-03-02T18:05:00,61,8,85
2014-03-02T18:10:00,39,9,133
2014-03-02T18:15:00,40,8,131
2014-03-02T18:20:00,42,7,125
2014-03-02T18:25:00,59,4,88
2014-03-02T18:30:00,58,1,90
2014-03-02T18:35:00,61,1,86
2014-03-02T18:40:00,61,3,86
2014-03-02T18:45:00,33,3,156
2014-03-02T18:50:00,64,3,81
2014-03-02T18:55:00,57,7,91
2014-03-02T19:00:00,57,6,91
2014-03-02T19:05:00,55,6,95
2014-03-02T19:10:00,38,5,136
2014-03-02T19:15:00,33,3,155
2014-03-02T19:20:00,50,5,105
2014-03-02T19:25:00,47,6,111
2014-03-02T19:30:00,41,2,127
2014-03-02T19:35:00,61,1,86
2014-03-02T19:40:00,66,4,79
2014-03-02T19:45:00,55,7,94
2014-03-02T19:50:00,57,4,91
2014-03-02T19:55:00,58,3,90
2014-03-02T20:00:00,57,3,91
2014-03-02T20:05:00,34,4,152
2014-03-02T20:10:00,34,5,152
2014-03-02T20:15:00,46,6,114
2014-03-02T20:20:00,40,6,130
2014-03-02T20:25:00,43,5,122
2014-03-02T20:30:00,40,5,129
2014-03-02T20:35:00,48,3,109
2014-03-02T20:40:00,64,1,81
2014-03-02T20:45:00,64,0,81
2014-03-02T20:50:00,59,2,89
2014-03-02T20:55:00,74,5,71
2014-03-02T21:00:00,61,8,86
2014-03-02T21:05:00,46,5,113
2014-03-02T21:10:00,34,5,152
2014-03-02T21:15:00,41,4,128
2014-03-02T21:20:00,51,3,103
2014-03-02T21:25:00,68,1,77
2014-03-02T21:30:00,68,0,77
2014-03-02T21:35:00,68,0,77
2014-03-02T21:40:00,68,0,77
2014-03-02T21:45:00,68,0,77
2014-03-02T21:50:00,43,2,120
2014-03-02T21:55:00,35,3,147
2014-03-02T22:00:00,64,4,82
2014-03-02T22:05:00,62,3,84
2014-03-02T22:10:00,61,3,86
2014-03-02T22:15:00,58,3,90
2014-03-02T22:20:00,43,2,122
2014-03-02T22:25:00,54,3,97
2014-03-02T22:30:00,55,0,94
2014-03-02T22:35:00,55,0,94
2014-03-02T22:40:00,55,0,94
2014-03-02T22:45:00,55,0,94
2014-03-02T22:50:00,55,0,94
2014-03-02T22:55:00,55,0,94
2014-03-02T23:00:00,55,0,94
2014-03-02T23:05:00,55,0,94
2014-03-02T23:10:00,55,0,94
2014-03-02T23:15:00,55,0,94
2014-03-02T23:20:00,55,0,94
2014-03-02T23:25:00,55,2,95
2014-03-02T23:30:00,59,1,89
2014-03-02T23:35:00,59,0,89
2014-03-02T23:40:00,59,0,89
2014-03-02T23:45:00,59,0,89
2014-03-02T23:50:00,59,0,89
2014-03-02T23:55:00,59,0,89
2014-03-03T00:00:00,59,0,89
2014-03-03T00:05:00,59,0,89
2014-03-03T00:10:00,59,0,89
2014-03-03T00:15:00,59,0,89
2014-03-03T00:20:00,59,0,89
2014-03-03T00:25:00,59,0,89
2014-03-03T00:30:00,62,1,84
2014-03-03T00:35:00,62,0,84
2014-03-03T00:40:00,43,1,122
2014-03-03T00:45:00,43,0,122
2014-03-03T00:50:00,43,0,122
2014-03-03T00:55:00,43,0,122
2014-03-03T01:00:00,43,0,122
2014-03-03T01:15:00,43,0,122
2014-03-03T01:20:00,41,1,128
2014-03-03T01:25:00,41,0,128
2014-03-03T01:30:00,41,0,128
2014-03-03T01:35:00,41,0,128
2014-03-03T01:40:00,41,0,128
2014-03-03T01:45:00,41,0,128
2014-03-03T01:50:00,41,0,128
2014-03-03T01:55:00,41,0,128
2014-03-03T02:00:00,41,0,128
2014-03-03T02:05:00,41,0,128
2014-03-03T02:10:00,41,0,128
2014-03-03T02:15:00,41,0,128
2014-03-03T02:20:00,41,0,128
2014-03-03T02:25:00,41,0,128
2014-03-03T02:30:00,45,3,116
2014-03-03T02:35:00,45,0,116
2014-03-03T02:40:00,45,0,116
2014-03-03T02:45:00,45,0,116
2014-03-03T02:50:00,45,0,116
2014-03-03T02:55:00,45,0,116
2014-03-03T03:00:00,45,0,116
2014-03-03T03:05:00,53,1,98
2014-03-03T03:10:00,53,0,98
2014-03-03T03:15:00,53,0,98
2014-03-03T03:20:00,53,0,98
2014-03-03T03:25:00,53,0,98
2014-03-03T03:30:00,53,0,98
2014-03-03T03:35:00,61,1,85
2014-03-03T03:40:00,61,3,85
2014-03-03T03:45:00,56,4,93
2014-03-03T03:50:00,51,4,103
2014-03-03T03:55:00,57,2,91
2014-03-03T04:00:00,53,0,98
2014-03-03T04:05:00,53,0,98
2014-03-03T04:10:00,59,2,89
2014-03-03T04:15:00,57,5,91
2014-03-03T04:20:00,52,5,101
2014-03-03T04:25:00,59,1,89
2014-03-03T04:30:00,46,6,114
2014-03-03T04:35:00,46,6,114
2014-03-03T04:40:00,46,1,113
2014-03-03T04:45:00,48,2,108
2014-03-03T04:50:00,61,1,86
2014-03-03T04:55:00,61,3,86
2014-03-03T05:00:00,50,3,105
2014-03-03T05:05:00,48,6,108
2014-03-03T05:10:00,35,11,147
2014-03-03T05:15:00,35,11,147
2014-03-03T05:20:00,59,9,89
2014-03-03T05:25:00,47,15,110
2014-03-03T05:30:00,43,13,120
2014-03-03T05:35:00,53,8,99
2014-03-03T05:40:00,55,11,94
2014-03-03T05:45:00,60,13,87
2014-03-03T05:50:00,42,17,123
2014-03-03T05:55:00,48,22,109
2014-03-03T06:00:00,51,21,102
2014-03-03T06:05:00,41,18,127
2014-03-03T06:10:00,41,15,126
2014-03-03T06:15:00,39,9,134
2014-03-03T06:20:00,37,14,142
2014-03-03T06:25:00,34,24,151
2014-03-03T06:30:00,32,32,160
2014-03-03T06:35:00,30,30,170
2014-03-03T06:40:00,31,28,167
2014-03-03T06:45:00,29,29,181
2014-03-03T06:50:00,25,36,206
2014-03-03T06:55:00,19,47,275
2014-03-03T07:00:00,18,40,288
2014-03-03T07:05:00,18,37,289
2014-03-03T07:10:00,19,42,264
2014-03-03T07:15:00,27,35,188
2014-03-03T07:20:00,31,30,166
2014-03-03T07:25:00,31,36,165
2014-03-03T07:30:00,34,46,152
2014-03-03T07:35:00,34,37,153
2014-03-03T07:40:00,34,22,154
2014-03-03T07:45:00,34,18,151
2014-03-03T07:50:00,31,22,169
2014-03-03T07:55:00,36,22,145
2014-03-03T08:00:00,38,24,138
2014-03-03T08:05:00,36,22,144
2014-03-03T08:10:00,47,20,110
2014-03-03T08:15:00,41,16,127
2014-03-03T08:20:00,37,13,139
2014-03-03T08:25:00,54,19,96
2014-03-03T08:30:00,53,15,98
2014-03-03T08:35:00,40,11,130
2014-03-03T08:40:00,49,14,107
2014-03-03T08:45:00,49,22,106
2014-03-03T08:50:00,43,21,122
2014-03-03T08:55:00,38,13,138
2014-03-03T09:00:00,35,22,149
2014-03-03T09:05:00,34,25,151
2014-03-03T09:10:00,37,16,141
2014-03-03T09:15:00,50,17,104
2014-03-03T09:20:00,42,20,125
2014-03-03T09:25:00,41,27,127
2014-03-03T09:30:00,41,23,126
2014-03-03T09:35:00,43,19,122
2014-03-03T09:40:00,49,21,107
2014-03-03T09:45:00,50,23,105
2014-03-03T09:50:00,37,18,139
2014-03-03T09:55:00,41,18,126
2014-03-03T10:00:00,39,22,134
2014-03-03T10:05:00,35,26,149
2014-03-03T10:10:00,37,23,142
2014-03-03T10:15:00,35,33,149
2014-03-03T10:20:00,34,32,151
2014-03-03T10:25:00,31,20,167
2014-03-03T10:30:00,32,24,164
2014-03-03T10:35:00,32,26,164
2014-03-03T10:40:00,33,16,156
2014-03-03T10:45:00,34,19,154
2014-03-03T10:50:00,31,20,166
2014-03-03T10:55:00,32,23,164
2014-03-03T11:00:00,32,19,163
2014-03-03T11:05:00,33,13,159
2014-03-03T11:10:00,36,12,146
2014-03-03T11:15:00,32,16,161
2014-03-03T11:20:00,34,29,151
2014-03-03T11:25:00,33,25,158
2014-03-03T11:30:00,33,23,158
2014-03-03T11:35:00,36,25,146
2014-03-03T11:40:00,34,27,152
2014-03-03T11:45:00,38,24,138
2014-03-03T11:50:00,32,23,160
2014-03-03T11:55:00,32,25,160
2014-03-03T12:00:00,34,13,151
2014-03-03T12:05:00,39,11,134
2014-03-03T12:10:00,41,14,126
2014-03-03T12:15:00,35,18,148
2014-03-03T12:20:00,32,18,164
2014-03-03T12:25:00,34,17,151
2014-03-03T12:30:00,44,11,119
2014-03-03T12:35:00,42,6,123
2014-03-03T12:40:00,58,7,90
2014-03-03T12:45:00,42,11,123
2014-03-03T12:50:00,39,13,132
2014-03-03T12:55:00,35,25,147
2014-03-03T13:00:00,36,30,144
2014-03-03T13:05:00,36,26,144
2014-03-03T13:10:00,36,20,146
2014-03-03T13:15:00,33,25,157
2014-03-03T13:20:00,33,32,159
2014-03-03T14:50:00,31,21,167
2014-03-03T14:55:00,31,22,168
2014-03-03T15:00:00,32,23,163
2014-03-03T15:05:00,31,27,168
2014-03-03T15:10:00,31,34,168
2014-03-03T15:15:00,32,27,161
2014-03-03T15:20:00,32,24,163
2014-03-03T15:25:00,31,31,169
2014-03-03T15:30:00,31,35,165
2014-03-03T15:35:00,34,35,151
2014-03-03T15:40:00,35,22,149
2014-03-03T15:45:00,37,20,140
2014-03-03T15:50:00,37,16,139
2014-03-03T15:55:00,34,7,152
2014-03-03T16:00:00,37,15,140
2014-03-03T16:05:00,44,14,119
2014-03-03T16:10:00,44,7,118
2014-03-03T16:15:00,37,5,140
2014-03-03T16:20:00,37,11,140
2014-03-03T16:25:00,37,12,142
2014-03-03T16:30:00,51,11,103
2014-03-03T16:35:00,41,12,128
2014-03-03T16:40:00,35,14,150
2014-03-03T16:45:00,35,11,150
2014-03-03T16:50:00,39,9,133
2014-03-03T16:55:00,42,13,123
2014-03-03T17:00:00,43,17,122
2014-03-03T17:05:00,40,14,130
2014-03-03T17:10:00,45,7,116
2014-03-03T17:15:00,42,4,124
2014-03-03T17:20:00,41,5,127
2014-03-03T17:25:00,36,8,143
2014-03-03T17:30:00,35,13,148
2014-03-03T17:35:00,36,14,143
2014-03-03T17:40:00,42,9,124
2014-03-03T17:45:00,39,6,132
2014-03-03T17:50:00,33,6,159
2014-03-03T17:55:00,39,8,132
2014-03-03T18:00:00,52,9,100
2014-03-03T18:05:00,54,5,97
2014-03-03T18:10:00,43,5,122
2014-03-03T18:15:00,43,11,122
2014-03-03T18:20:00,51,12,102
2014-03-03T18:25:00,57,4,91
2014-03-03T18:30:00,66,3,79
2014-03-03T18:35:00,66,3,79
2014-03-03T18:40:00,65,5,80
2014-03-03T18:45:00,41,6,126
2014-03-03T18:50:00,48,4,109
2014-03-03T18:55:00,59,4,89
2014-03-03T19:00:00,52,3,101
2014-03-03T19:05:00,27,1,193
2014-03-03T19:10:00,47,3,110
2014-03-03T19:15:00,43,5,121
2014-03-03T19:20:00,35,7,148
2014-03-03T19:25:00,32,4,164
2014-03-03T19:30:00,39,5,133
2014-03-03T19:35:00,39,5,133
2014-03-03T19:40:00,39,5,133
2014-03-03T19:45:00,39,5,132
2014-03-03T19:50:00,38,4,136
2014-03-03T19:55:00,39,5,134
2014-03-03T20:00:00,41,3,128
2014-03-03T20:05:00,40,7,131
2014-03-03T20:10:00,40,9,131
2014-03-03T20:15:00,34,4,153
2014-03-03T20:20:00,33,1,158
2014-03-03T20:25:00,33,0,158
2014-03-03T20:30:00,40,3,131
2014-03-03T20:35:00,40,3,131
2014-03-03T20:40:00,38,3,135
2014-03-03T20:45:00,39,5,134
2014-03-03T20:50:00,40,6,131
2014-03-03T20:55:00,39,6,132
2014-03-03T23:00:00,64,0,81
2014-03-03T23:05:00,64,0,81
2014-03-03T23:10:00,58,1,90
2014-03-03T23:15:00,58,0,90
2014-03-03T23:20:00,51,1,102
2014-03-03T23:25:00,51,1,102
2014-03-03T23:30:00,51,0,102
2014-03-03T23:35:00,55,1,95
2014-03-03T23:40:00,55,1,95
2014-03-03T23:45:00,55,0,95
2014-03-03T23:50:00,49,1,107
2014-03-03T23:55:00,49,0,107
2014-03-04T00:00:00,49,0,107
2014-03-04T00:05:00,49,0,107
2014-03-04T00:10:00,49,0,107
2014-03-04T00:15:00,49,0,107
2014-03-04T00:20:00,49,0,107
2014-03-04T00:25:00,49,0,107
2014-03-04T00:30:00,49,0,107
2014-03-04T00:35:00,49,0,107
2014-03-04T00:40:00,37,1,142
2014-03-04T00:45:00,37,0,142
2014-03-04T00:50:00,37,0,142
2014-03-04T00:55:00,37,0,142
2014-03-04T01:00:00,37,0,142
2014-03-04T01:05:00,37,0,142
2014-03-04T01:10:00,37,0,142
2014-03-04T01:15:00,37,0,142
2014-03-04T01:20:00,37,0,142
2014-03-04T01:25:00,37,0,142
2014-03-04T01:30:00,37,0,142
2014-03-04T01:35:00,37,0,142
2014-03-04T01:40:00,37,0,142
2014-03-04T01:45:00,37,0,142
2014-03-04T01:50:00,37,0,142
2014-03-04T01:55:00,37,0,142
2014-03-04T02:00:00,43,1,120
2014-03-04T02:05:00,43,0,120
2014-03-04T02:10:00,43,0,120
2014-03-04T02:15:00,43,0,120
2014-03-04T02:20:00,43,0,120
2014-03-04T02:25:00,43,0,120
2014-03-04T02:30:00,43,0,120
2014-03-04T02:35:00,43,0,120
2014-03-04T02:40:00,43,0,120
2014-03-04T02:45:00,43,0,120
2014-03-04T02:50:00,47,1,110
2014-03-04T02:55:00,47,0,110
2014-03-04T03:00:00,47,0,110
2014-03-04T03:05:00,47,0,110
2014-03-04T03:10:00,47,0,110
2014-03-04T03:15:00,47,0,110
2014-03-04T03:20:00,47,0,110
2014-03-04T03:25:00,47,0,110
2014-03-04T03:30:00,47,0,110
2014-03-04T03:35:00,47,0,110
2014-03-04T03:40:00,47,0,110
2014-03-04T03:45:00,47,2,110
2014-03-04T03:50:00,47,0,110
2014-03-04T03:55:00,47,0,110
2014-03-04T04:00:00,54,1,97
2014-03-04T04:05:00,37,3,139
2014-03-04T04:10:00,37,0,140
2014-03-04T04:15:00,37,0,140
2014-03-04T04:20:00,54,2,96
2014-03-04T04:25:00,51,3,102
2014-03-04T04:30:00,50,2,105
2014-03-04T04:35:00,51,1,103
2014-03-04T04:40:00,51,3,103
2014-03-04T04:45:00,51,3,103
2014-03-04T04:50:00,46,4,114
2014-03-04T04:55:00,53,6,98
2014-03-04T05:00:00,53,6,98
2014-03-04T05:05:00,39,1,133
2014-03-04T05:10:00,33,3,157
2014-03-04T05:15:00,41,5,128
2014-03-04T05:20:00,45,9,115
2014-03-04T05:25:00,49,14,107
2014-03-04T05:30:00,52,12,100
2014-03-04T05:35:00,37,10,140
2014-03-04T05:40:00,36,11,143
2014-03-04T05:45:00,49,16,107
2014-03-04T05:50:00,40,25,129
2014-03-04T05:55:00,40,19,131
2014-03-04T06:00:00,51,12,103
2014-03-04T06:05:00,53,19,98
2014-03-04T06:10:00,55,23,95
2014-03-04T06:15:00,37,26,141
2014-03-04T06:20:00,35,21,147
2014-03-04T06:25:00,35,25,147
2014-03-04T06:30:00,32,30,162
2014-03-04T06:35:00,30,26,171
2014-03-04T06:40:00,30,41,170
2014-03-04T06:45:00,30,46,171
2014-03-04T06:55:00,26,40,195
2014-03-04T07:00:00,30,32,174
2014-03-04T07:05:00,29,30,180
2014-03-04T07:10:00,27,38,191
2014-03-04T07:15:00,30,29,170
2014-03-04T07:20:00,31,31,168
2014-03-04T07:25:00,32,46,163
2014-03-04T07:30:00,34,38,151
2014-03-04T07:35:00,34,26,151
2014-03-04T07:40:00,35,24,147
2014-03-04T07:45:00,35,22,150
2014-03-04T07:50:00,31,33,169
2014-03-04T07:55:00,30,35,170
2014-03-04T08:00:00,36,28,146
2014-03-04T08:05:00,39,31,133
2014-03-04T08:10:00,41,19,127
2014-03-04T08:15:00,41,15,126
2014-03-04T08:20:00,56,20,93
2014-03-04T08:25:00,55,15,94
2014-03-04T08:30:00,40,17,129
2014-03-04T08:35:00,40,21,129
2014-03-04T08:40:00,37,16,140
2014-03-04T08:45:00,51,14,102
2014-03-04T08:50:00,52,15,100
2014-03-04T08:55:00,38,13,137
2014-03-04T09:00:00,57,13,92
2014-03-04T09:05:00,57,13,91
2014-03-04T09:10:00,39,20,133
2014-03-04T09:15:00,46,20,112
2014-03-04T09:20:00,44,13,117
2014-03-04T09:25:00,37,17,140
2014-03-04T09:30:00,37,18,139
2014-03-04T09:35:00,33,22,155
2014-03-04T09:40:00,32,18,161
2014-03-04T09:45:00,40,28,130
2014-03-04T09:50:00,39,26,133
2014-03-04T09:55:00,55,11,94
2014-03-04T10:00:00,57,15,92
2014-03-04T10:05:00,43,15,120
2014-03-04T10:10:00,34,22,154
2014-03-04T10:15:00,33,18,156
2014-03-04T10:20:00,38,17,135
2014-03-04T10:25:00,41,25,127
2014-03-04T10:30:00,37,22,141
2014-03-04T10:35:00,42,16,124
2014-03-04T10:40:00,36,21,145
2014-03-04T10:45:00,38,21,136
2014-03-04T10:50:00,42,14,123
2014-03-04T10:55:00,41,20,128
2014-03-04T11:00:00,39,27,133
2014-03-04T11:05:00,44,23,117
2014-03-04T11:10:00,54,15,96
2014-03-04T11:15:00,38,18,136
2014-03-04T11:20:00,37,20,140
2014-03-04T11:25:00,37,21,140
2014-03-04T11:30:00,41,18,127
2014-03-04T11:40:00,37,35,142
2014-03-04T11:45:00,37,23,142
2014-03-04T11:50:00,44,10,119
2014-03-04T11:55:00,42,14,125
2014-03-04T12:00:00,39,20,133
2014-03-04T12:05:00,37,22,139
2014-03-04T12:10:00,31,18,167
2014-03-04T12:15:00,33,23,157
2014-03-04T12:20:00,36,26,146
2014-03-04T12:25:00,34,20,152
2014-03-04T12:30:00,32,21,162
2014-03-04T12:35:00,32,30,162
2014-03-04T12:40:00,34,22,152
2014-03-04T12:45:00,37,11,142
2014-03-04T12:50:00,34,18,152
2014-03-04T12:55:00,33,22,158
2014-03-04T13:00:00,31,17,165
2014-03-04T13:05:00,32,17,162
2014-03-04T13:10:00,34,14,153
2014-03-04T13:15:00,31,17,165
2014-03-04T13:20:00,32,24,164
2014-03-04T13:25:00,34,21,153
2014-03-04T13:30:00,35,21,147
2014-03-04T13:35:00,35,20,147
2014-03-04T13:40:00,37,25,142
2014-03-04T13:45:00,32,30,163
2014-03-04T13:50:00,35,31,148
2014-03-04T13:55:00,37,22,140
2014-03-04T14:00:00,33,17,155
2014-03-04T14:05:00,34,23,153
2014-03-04T14:10:00,34,25,153
2014-03-04T14:15:00,34,36,152
2014-03-04T14:20:00,33,35,155
2014-03-04T14:25:00,34,31,154
2014-03-04T14:30:00,34,31,151
2014-03-04T14:35:00,33,28,155
2014-03-04T14:40:00,32,30,161
2014-03-04T14:45:00,32,26,160
2014-03-04T14:50:00,32,23,162
2014-03-04T14:55:00,32,29,162
2014-03-04T15:00:00,31,36,166
2014-03-04T15:05:00,31,29,166
2014-03-04T15:10:00,31,20,165
2014-03-04T15:15:00,31,18,165
2014-03-04T15:20:00,36,27,143
2014-03-04T15:25:00,34,31,151
2014-03-04T15:30:00,35,15,149
2014-03-04T15:35:00,30,12,175
2014-03-04T15:40:00,30,19,173
2014-03-04T15:45:00,33,22,159
2014-03-04T15:50:00,34,19,154
2014-03-04T15:55:00,35,25,148
2014-03-04T16:00:00,34,21,154
2014-03-04T16:05:00,33,13,157
2014-03-04T16:10:00,36,11,144
2014-03-04T16:15:00,36,20,144
2014-03-04T16:20:00,36,20,145
2014-03-04T16:25:00,36,15,144
2014-03-04T16:30:00,37,18,139
2014-03-04T16:35:00,37,16,139
2014-03-04T16:40:00,38,10,136
2014-03-04T16:45:00,58,5,90
2014-03-04T16:50:00,56,6,93
2014-03-04T16:55:00,53,9,98
2014-03-04T17:00:00,38,4,136
2014-03-04T17:05:00,38,4,137
2014-03-04T17:10:00,42,6,124
2014-03-04T17:15:00,35,7,147
2014-03-04T17:20:00,37,9,142
2014-03-04T17:25:00,35,15,148
2014-03-04T17:30:00,35,14,149
2014-03-04T17:35:00,37,8,142
2014-03-04T17:40:00,42,6,123
2014-03-04T17:45:00,37,8,142
2014-03-04T17:50:00,35,10,148
2014-03-04T17:55:00,37,11,142
2014-03-04T18:00:00,38,7,138
2014-03-04T18:05:00,38,9,138
2014-03-04T18:10:00,38,9,138
2014-03-04T18:15:00,46,5,113
2014-03-04T18:20:00,41,4,126
2014-03-04T18:25:00,37,3,139
2014-03-04T18:30:00,38,4,135
2014-03-04T18:35:00,36,10,144
2014-03-04T18:40:00,36,10,144
2014-03-04T18:45:00,35,5,148
2014-03-04T18:50:00,55,3,95
2014-03-04T18:55:00,51,3,103
2014-03-04T19:00:00,36,3,146
2014-03-04T19:05:00,44,2,117
2014-03-04T19:10:00,59,2,89
2014-03-04T19:15:00,61,3,86
2014-03-04T19:20:00,48,2,109
2014-03-04T19:25:00,62,4,84
2014-03-04T19:30:00,37,8,140
2014-03-04T19:35:00,28,5,187
2014-03-04T19:40:00,53,0,99
2014-03-04T19:45:00,53,0,99
2014-03-04T19:50:00,65,4,80
2014-03-04T19:55:00,62,5,84
2014-03-04T20:00:00,38,2,136
2014-03-04T20:05:00,63,4,83
2014-03-04T20:10:00,59,8,88
2014-03-04T20:15:00,59,7,88
2014-03-04T20:20:00,67,3,78
2014-03-04T20:25:00,59,8,89
2014-03-04T20:30:00,57,5,92
2014-03-04T20:35:00,41,1,128
2014-03-04T20:40:00,39,2,133
2014-03-04T20:45:00,37,1,139
2014-03-04T20:50:00,58,1,90
2014-03-04T20:55:00,63,1,83
2014-03-05T01:00:00,41,1,127
2014-03-05T01:05:00,41,0,127
