TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-30T00:35:00,0,0,0
2014-03-30T00:40:00,0,0,0
2014-03-30T00:45:00,0,0,0
2014-03-30T00:50:00,0,0,0
2014-03-30T00:55:00,0,0,0
2014-03-30T01:00:00,0,0,0
2014-03-30T01:05:00,0,0,0
2014-03-30T01:10:00,0,0,0
2014-03-30T01:15:00,0,0,0
2014-03-30T01:20:00,0,0,0
2014-03-30T01:25:00,0,0,0
2014-03-30T01:30:00,0,0,0
2014-03-30T01:35:00,0,0,0
2014-03-30T01:40:00,0,0,0
2014-03-30T01:45:00,0,0,0
2014-03-30T01:50:00,0,0,0
2014-03-30T01:55:00,0,0,0
2014-03-30T02:00:00,0,0,0
2014-03-30T02:05:00,0,0,0
2014-03-30T02:10:00,0,0,0
2014-03-30T02:15:00,0,0,0
2014-03-30T02:20:00,0,0,0
2014-03-30T02:25:00,0,0,0
2014-03-30T02:30:00,0,0,0
2014-03-30T02:35:00,0,0,0
2014-03-30T02:40:00,0,0,0
2014-03-30T02:45:00,0,0,0
2014-03-30T02:50:00,0,0,0
2014-03-30T02:55:00,0,0,0
2014-03-30T03:00:00,0,0,0
2014-03-30T03:05:00,0,0,0
2014-03-30T03:10:00,0,0,0
2014-03-30T03:15:00,0,0,0
2014-03-30T03:20:00,0,0,0
2014-03-30T03:25:00,0,0,0
2014-03-30T03:30:00,0,0,0
2014-03-30T03:35:00,0,0,0
2014-03-30T03:40:00,0,0,0
2014-03-30T03:45:00,0,0,0
2014-03-30T03:50:00,0,0,0
2014-03-30T03:55:00,0,0,0
2014-03-30T06:00:00,0,0,0
2014-03-30T06:05:00,0,0,0
2014-03-30T06:10:00,0,0,0
2014-03-30T06:15:00,0,0,0
2014-03-30T06:20:00,0,0,0
2014-03-30T06:25:00,0,0,0
2014-03-30T06:30:00,0,0,0
2014-03-30T06:35:00,0,0,0
2014-03-30T06:40:00,0,0,0
2014-03-30T06:45:00,0,0,0
2014-03-30T06:50:00,0,0,0
2014-03-30T06:55:00,0,0,0
2014-03-30T07:00:00,0,0,0
2014-03-30T07:05:00,0,0,0
2014-03-30T07:10:00,0,0,0
2014-03-30T07:15:00,0,0,0
2014-03-30T07:20:00,0,0,0
2014-03-30T07:25:00,0,0,0
2014-03-30T07:30:00,0,0,0
2014-03-30T07:35:00,0,0,0
2014-03-30T07:40:00,0,0,0
2014-03-30T07:45:00,0,0,0
2014-03-30T07:50:00,0,0,0
2014-03-30T07:55:00,0,0,0
2014-03-30T08:00:00,0,0,0
2014-03-30T08:05:00,0,0,0
2014-03-30T08:10:00,0,0,0
2014-03-30T08:15:00,0,0,0
2014-03-30T08:20:00,0,0,0
2014-03-30T08:25:00,0,0,0
2014-03-30T08:30:00,0,0,0
2014-03-30T08:35:00,0,0,0
2014-03-30T08:40:00,0,0,0
2014-03-30T08:45:00,0,0,0
2014-03-30T08:50:00,0,0,0
2014-03-30T08:55:00,0,0,0
2014-03-30T09:00:00,0,0,0
2014-03-30T09:05:00,0,0,0
2014-03-30T09:10:00,0,0,0
2014-03-30T09:15:00,0,0,0
2014-03-30T09:20:00,0,0,0
2014-03-30T09:25:00,0,0,0
2014-03-30T09:30:00,0,0,0
2014-03-30T09:35:00,0,0,0
2014-03-30T09:40:00,0,0,0
2014-03-30T09:45:00,0,0,0
2014-03-30T09:50:00,0,0,0
2014-03-30T09:55:00,0,0,0
2014-03-30T10:00:00,0,0,0
2014-03-30T10:05:00,0,0,0
2014-03-30T10:10:00,0,0,0
2014-03-30T10:15:00,0,0,0
2014-03-30T10:20:00,0,0,0
2014-03-30T10:25:00,0,0,0
2014-03-30T10:30:00,0,0,0
2014-03-30T10:35:00,0,0,0
2014-03-30T10:40:00,0,0,0
2014-03-30T10:45:00,0,0,0
2014-03-30T10:50:00,0,0,0
2014-03-30T10:55:00,0,0,0
2014-03-30T11:00:00,0,0,0
2014-03-30T11:05:00,0,0,0
2014-03-30T11:10:00,0,0,0
2014-03-30T11:15:00,0,0,0
2014-03-30T11:20:00,0,0,0
2014-03-30T11:25:00,0,0,0
2014-03-30T11:30:00,0,0,0
2014-03-30T11:35:00,0,0,0
2014-03-30T11:40:00,0,0,0
2014-03-30T11:45:00,0,0,0
2014-03-30T11:50:00,0,0,0
2014-03-30T11:55:00,0,0,0
2014-03-30T12:00:00,0,0,0
2014-03-30T12:05:00,0,0,0
2014-03-30T12:10:00,0,0,0
2014-03-30T12:15:00,0,0,0
2014-03-30T12:20:00,0,0,0
2014-03-30T12:25:00,0,0,0
2014-03-30T12:30:00,0,0,0
2014-03-30T12:35:00,0,0,0
2014-03-30T12:40:00,0,0,0
2014-03-30T12:45:00,0,0,0
2014-03-30T12:50:00,0,0,0
2014-03-30T12:55:00,0,0,0
2014-03-30T13:00:00,0,0,0
2014-03-30T13:05:00,0,0,0
2014-03-30T13:10:00,0,0,0
2014-03-30T13:15:00,0,0,0
2014-03-30T13:20:00,0,0,0
2014-03-30T13:25:00,0,0,0
2014-03-30T13:30:00,0,0,0
2014-03-30T13:35:00,0,0,0
2014-03-30T13:40:00,0,0,0
2014-03-30T13:45:00,0,0,0
2014-03-30T13:50:00,0,0,0
2014-03-30T13:55:00,0,0,0
2014-03-30T14:00:00,0,0,0
2014-03-30T14:05:00,0,0,0
2014-03-30T14:10:00,0,0,0
2014-03-30T14:15:00,0,0,0
2014-03-30T14:20:00,0,0,0
2014-03-30T14:25:00,0,0,0
2014-03-30T14:30:00,0,0,0
2014-03-30T14:35:00,0,0,0
2014-03-30T14:40:00,0,0,0
2014-03-30T14:45:00,0,0,0
2014-03-30T14:50:00,0,0,0
2014-03-30T14:55:00,0,0,0
2014-03-30T15:00:00,0,0,0
2014-03-30T15:05:00,0,0,0
2014-03-30T15:10:00,0,0,0
2014-03-30T15:15:00,0,0,0
2014-03-30T15:20:00,0,0,0
2014-03-30T15:25:00,0,0,0
2014-03-30T15:30:00,0,0,0
2014-03-30T15:35:00,0,0,0
2014-03-30T15:40:00,0,0,0
2014-03-30T15:45:00,0,0,0
2014-03-30T15:50:00,0,0,0
2014-03-30T15:55:00,0,0,0
2014-03-30T16:00:00,0,0,0
2014-03-30T16:05:00,0,0,0
2014-03-30T16:10:00,0,0,0
2014-03-30T16:15:00,0,0,0
2014-03-30T16:20:00,0,0,0
2014-03-30T16:25:00,0,0,0
2014-03-30T16:30:00,0,0,0
2014-03-30T16:35:00,0,0,0
2014-03-30T16:40:00,0,0,0
2014-03-30T16:45:00,0,0,0
2014-03-30T16:50:00,0,0,0
2014-03-30T16:55:00,0,0,0
2014-03-30T17:00:00,0,0,0
2014-03-30T17:05:00,0,0,0
2014-03-30T17:10:00,0,0,0
2014-03-30T17:15:00,0,0,0
2014-03-30T17:20:00,0,0,0
2014-03-30T17:25:00,0,0,0
2014-03-30T17:30:00,0,0,0
2014-03-30T17:35:00,0,0,0
2014-03-30T17:40:00,0,0,0
2014-03-30T17:45:00,0,0,0
2014-03-30T17:50:00,0,0,0
2014-03-30T17:55:00,0,0,0
2014-03-30T18:00:00,0,0,0
2014-03-30T18:05:00,0,0,0
2014-03-30T18:10:00,0,0,0
2014-03-30T18:15:00,0,0,0
2014-03-30T18:20:00,0,0,0
2014-03-30T18:25:00,0,0,0
2014-03-30T18:30:00,0,0,0
2014-03-30T18:35:00,0,0,0
2014-03-30T18:40:00,0,0,0
2014-03-30T18:45:00,0,0,0
2014-03-30T18:50:00,0,0,0
2014-03-30T18:55:00,0,0,0
2014-03-30T19:00:00,0,0,0
2014-03-30T19:05:00,0,0,0
2014-03-30T19:10:00,0,0,0
2014-03-30T19:15:00,0,0,0
2014-03-30T19:20:00,0,0,0
2014-03-30T19:25:00,0,0,0
2014-03-30T19:30:00,0,0,0
2014-03-30T19:35:00,0,0,0
2014-03-30T19:40:00,0,0,0
2014-03-30T19:45:00,0,0,0
2014-03-30T19:50:00,0,0,0
2014-03-30T19:55:00,0,0,0
2014-03-30T20:00:00,0,0,0
2014-03-30T20:05:00,0,0,0
2014-03-30T20:10:00,0,0,0
2014-03-30T20:15:00,0,0,0
2014-03-30T20:20:00,0,0,0
2014-03-30T20:25:00,0,0,0
2014-03-30T20:30:00,0,0,0
2014-03-30T20:35:00,0,0,0
2014-03-30T20:40:00,0,0,0
2014-03-30T20:45:00,0,0,0
2014-03-30T20:50:00,0,0,0
2014-03-30T20:55:00,0,0,0
2014-03-30T21:00:00,0,0,0
2014-03-30T21:05:00,0,0,0
2014-03-30T21:10:00,0,0,0
2014-03-30T21:15:00,0,0,0
2014-03-30T21:20:00,0,0,0
2014-03-30T21:25:00,0,0,0
2014-03-30T21:30:00,0,0,0
2014-03-30T21:35:00,0,0,0
2014-03-30T21:40:00,0,0,0
2014-03-30T21:45:00,0,0,0
2014-03-30T21:50:00,0,0,0
2014-03-30T21:55:00,0,0,0
2014-03-30T22:00:00,0,0,0
2014-03-30T22:05:00,0,0,0
2014-03-30T22:10:00,0,0,0
2014-03-30T22:15:00,0,0,0
2014-03-30T22:20:00,0,0,0
2014-03-30T22:25:00,0,0,0
2014-03-30T22:30:00,0,0,0
2014-03-30T22:35:00,0,0,0
2014-03-30T22:40:00,0,0,0
2014-03-30T22:45:00,0,0,0
2014-03-30T22:50:00,0,0,0
2014-03-30T22:55:00,0,0,0
2014-03-30T23:00:00,0,0,0
2014-03-30T23:05:00,0,0,0
2014-03-30T23:10:00,0,0,0
2014-03-30T23:15:00,0,0,0
2014-03-30T23:20:00,0,0,0
2014-03-30T23:25:00,0,0,0
2014-03-30T23:30:00,0,0,0
2014-03-30T23:35:00,0,0,0
2014-03-30T23:40:00,0,0,0
2014-03-30T23:45:00,0,0,0
2014-03-30T23:50:00,0,0,0
2014-03-30T23:55:00,0,0,0
2014-03-31T00:00:00,0,0,0
2014-03-31T00:05:00,0,0,0
2014-03-31T00:10:00,0,0,0
2014-03-31T00:15:00,0,0,0
2014-03-31T00:20:00,0,0,0
2014-03-31T00:25:00,0,0,0
2014-03-31T00:30:00,0,0,0
2014-03-31T00:35:00,0,0,0
2014-03-31T00:40:00,0,0,0
2014-03-31T00:45:00,0,0,0
2014-03-31T00:50:00,0,0,0
2014-03-31T00:55:00,0,0,0
2014-03-31T01:00:00,0,0,0
2014-03-31T01:05:00,0,0,0
2014-03-31T01:10:00,0,0,0
2014-03-31T01:15:00,0,0,0
2014-03-31T01:20:00,0,0,0
2014-03-31T01:25:00,0,0,0
2014-03-31T01:30:00,0,0,0
2014-03-31T01:35:00,0,0,0
2014-03-31T01:40:00,0,0,0
2014-03-31T01:45:00,0,0,0
2014-03-31T01:50:00,0,0,0
2014-03-31T01:55:00,0,0,0
2014-03-31T02:00:00,0,0,0
2014-03-31T02:05:00,0,0,0
2014-03-31T02:10:00,0,0,0
2014-03-31T02:15:00,0,0,0
2014-03-31T02:20:00,0,0,0
2014-03-31T02:25:00,0,0,0
2014-03-31T02:30:00,0,0,0
2014-03-31T02:35:00,0,0,0
2014-03-31T02:40:00,0,0,0
2014-03-31T02:45:00,0,0,0
2014-03-31T02:50:00,0,0,0
2014-03-31T02:55:00,0,0,0
2014-03-31T03:00:00,0,0,0
2014-03-31T03:05:00,0,0,0
2014-03-31T03:10:00,0,0,0
2014-03-31T03:15:00,0,0,0
2014-03-31T03:20:00,0,0,0
2014-03-31T03:25:00,0,0,0
2014-03-31T03:30:00,0,0,0
2014-03-31T03:35:00,0,0,0
2014-03-31T03:40:00,0,0,0
2014-03-31T03:45:00,0,0,0
2014-03-31T03:50:00,0,0,0
2014-03-31T03:55:00,0,0,0
2014-03-31T04:00:00,0,0,0
2014-03-31T04:05:00,0,0,0
2014-03-31T04:10:00,0,0,0
2014-03-31T04:15:00,0,0,0
2014-03-31T04:20:00,0,0,0
2014-03-31T04:25:00,0,0,0
2014-03-31T04:30:00,0,0,0
2014-03-31T04:35:00,0,0,0
2014-03-31T04:40:00,0,0,0
2014-03-31T04:45:00,0,0,0
2014-03-31T04:50:00,0,0,0
2014-03-31T04:55:00,0,0,0
2014-03-31T05:00:00,0,0,0
2014-03-31T05:05:00,0,0,0
2014-03-31T05:10:00,0,0,0
2014-03-31T05:15:00,0,0,0
2014-03-31T05:20:00,0,0,0
2014-03-31T05:25:00,0,0,0
2014-03-31T05:30:00,0,0,0
2014-03-31T05:35:00,0,0,0
2014-03-31T05:40:00,0,0,0
2014-03-31T05:45:00,0,0,0
2014-03-31T05:50:00,0,0,0
2014-03-31T05:55:00,0,0,0
2014-03-31T06:00:00,0,0,0
2014-03-31T06:05:00,0,0,0
2014-03-31T06:10:00,0,0,0
2014-03-31T06:15:00,0,0,0
2014-03-31T06:20:00,0,0,0
2014-03-31T06:25:00,0,0,0
2014-03-31T06:30:00,0,0,0
2014-03-31T06:35:00,0,0,0
2014-03-31T06:40:00,0,0,0
2014-03-31T06:45:00,0,0,0
2014-03-31T06:50:00,0,0,0
2014-03-31T06:55:00,0,0,0
2014-03-31T07:00:00,0,0,0
2014-03-31T07:05:00,0,0,0
2014-03-31T07:10:00,0,0,0
2014-03-31T07:15:00,0,0,0
2014-03-31T07:20:00,0,0,0
2014-03-31T07:25:00,0,0,0
2014-03-31T07:30:00,0,0,0
2014-03-31T07:35:00,0,0,0
2014-03-31T07:40:00,0,0,0
2014-03-31T07:45:00,0,0,0
2014-03-31T07:50:00,0,0,0
2014-03-31T07:55:00,0,0,0
2014-03-31T08:00:00,0,0,0
2014-03-31T08:05:00,0,0,0
2014-03-31T08:10:00,0,0,0
2014-03-31T08:15:00,0,0,0
2014-03-31T08:20:00,0,0,0
2014-03-31T08:25:00,0,0,0
2014-03-31T08:30:00,0,0,0
2014-03-31T08:35:00,0,0,0
2014-03-31T08:40:00,0,0,0
2014-03-31T08:45:00,0,0,0
2014-03-31T08:50:00,0,0,0
2014-03-31T08:55:00,0,0,0
2014-03-31T09:00:00,0,0,0
2014-03-31T09:05:00,0,0,0
2014-03-31T09:10:00,0,0,0
2014-03-31T09:15:00,0,0,0
2014-03-31T09:20:00,0,0,0
2014-03-31T09:25:00,0,0,0
2014-03-31T09:30:00,0,0,0
2014-03-31T09:35:00,0,0,0
2014-03-31T09:40:00,0,0,0
2014-03-31T09:45:00,0,0,0
2014-03-31T09:50:00,0,0,0
2014-03-31T09:55:00,0,0,0
2014-03-31T10:00:00,0,0,0
2014-03-31T10:05:00,0,0,0
2014-03-31T10:10:00,0,0,0
2014-03-31T10:15:00,0,0,0
2014-03-31T10:20:00,0,0,0
2014-03-31T10:25:00,0,0,0
2014-03-31T10:30:00,0,0,0
2014-03-31T10:35:00,0,0,0
2014-03-31T10:40:00,0,0,0
2014-03-31T10:45:00,0,0,0
2014-03-31T10:50:00,0,0,0
2014-03-31T10:55:00,0,0,0
2014-03-31T11:00:00,0,0,0
2014-03-31T11:05:00,0,0,0
2014-03-31T11:10:00,0,0,0
2014-03-31T11:15:00,0,0,0
2014-03-31T11:20:00,0,0,0
2014-03-31T11:25:00,0,0,0
2014-03-31T11:30:00,0,0,0
2014-03-31T11:35:00,0,0,0
2014-03-31T11:40:00,0,0,0
2014-03-31T11:45:00,0,0,0
2014-03-31T11:50:00,0,0,0
2014-03-31T11:55:00,0,0,0
2014-03-31T12:00:00,0,0,0
2014-03-31T12:05:00,0,0,0
2014-03-31T12:10:00,0,0,0
2014-03-31T12:15:00,0,0,0
2014-03-31T12:20:00,0,0,0
2014-03-31T12:25:00,0,0,0
2014-03-31T12:30:00,0,0,0
2014-03-31T12:35:00,0,0,0
2014-03-31T12:40:00,0,0,0
2014-03-31T12:45:00,0,0,0
2014-03-31T12:50:00,0,0,0
2014-03-31T12:55:00,0,0,0
2014-03-31T13:00:00,0,0,0
2014-03-31T13:05:00,0,0,0
2014-03-31T13:15:00,0,0,0
2014-03-31T13:20:00,0,0,0
2014-03-31T13:25:00,0,0,0
2014-03-31T13:30:00,0,0,0
2014-03-31T13:35:00,0,0,0
2014-03-31T13:40:00,0,0,0
2014-03-31T13:45:00,0,0,0
2014-03-31T13:50:00,0,0,0
2014-03-31T13:55:00,0,0,0
2014-03-31T14:00:00,0,0,0
2014-03-31T14:05:00,0,0,0
2014-03-31T14:10:00,0,0,0
2014-03-31T14:15:00,0,0,0
2014-03-31T14:20:00,0,0,0
2014-03-31T14:25:00,0,0,0
2014-03-31T14:30:00,0,0,0
2014-03-31T14:35:00,0,0,0
2014-03-31T14:40:00,0,0,0
2014-03-31T14:45:00,0,0,0
2014-03-31T14:50:00,0,0,0
2014-03-31T14:55:00,0,0,0
2014-03-31T15:00:00,0,0,0
2014-03-31T15:05:00,0,0,0
2014-03-31T15:10:00,0,0,0
2014-03-31T15:15:00,0,0,0
2014-03-31T15:20:00,0,0,0
2014-03-31T15:25:00,0,0,0
2014-03-31T15:30:00,0,0,0
2014-03-31T15:35:00,0,0,0
2014-03-31T15:40:00,0,0,0
2014-03-31T15:45:00,0,0,0
2014-03-31T15:50:00,0,0,0
2014-03-31T15:55:00,0,0,0
2014-03-31T16:00:00,0,0,0
2014-03-31T16:05:00,0,0,0
2014-03-31T16:10:00,0,0,0
2014-03-31T16:15:00,0,0,0
2014-03-31T16:20:00,0,0,0
2014-03-31T16:25:00,0,0,0
2014-03-31T16:30:00,0,0,0
2014-03-31T16:35:00,0,0,0
2014-03-31T16:40:00,0,0,0
2014-03-31T16:45:00,0,0,0
2014-03-31T16:50:00,0,0,0
2014-03-31T16:55:00,0,0,0
2014-03-31T17:00:00,0,0,0
2014-03-31T17:05:00,0,0,0
2014-03-31T17:10:00,0,0,0
2014-03-31T17:15:00,0,0,0
2014-03-31T17:20:00,0,0,0
2014-03-31T17:25:00,0,0,0
2014-03-31T17:30:00,0,0,0
2014-03-31T17:35:00,0,0,0
2014-03-31T17:40:00,0,0,0
2014-03-31T17:45:00,0,0,0
2014-03-31T17:50:00,0,0,0
2014-03-31T17:55:00,0,0,0
2014-03-31T18:00:00,0,0,0
2014-03-31T18:05:00,0,0,0
2014-03-31T18:10:00,0,0,0
2014-03-31T18:15:00,0,0,0
2014-03-31T18:20:00,0,0,0
2014-03-31T18:25:00,0,0,0
2014-03-31T18:30:00,0,0,0
2014-03-31T18:35:00,0,0,0
2014-03-31T18:40:00,0,0,0
2014-03-31T18:45:00,0,0,0
2014-03-31T18:50:00,0,0,0
2014-03-31T18:55:00,0,0,0
2014-03-31T19:00:00,0,0,0
2014-03-31T19:05:00,0,0,0
2014-03-31T19:10:00,0,0,0
2014-03-31T19:15:00,0,0,0
2014-03-31T19:20:00,0,0,0
2014-03-31T19:25:00,0,0,0
2014-03-31T19:30:00,0,0,0
2014-03-31T19:35:00,0,0,0
2014-03-31T19:40:00,0,0,0
2014-03-31T19:45:00,0,0,0
2014-03-31T19:50:00,0,0,0
2014-03-31T19:55:00,0,0,0
2014-03-31T22:00:00,0,0,0
2014-03-31T22:05:00,0,0,0
2014-03-31T22:10:00,0,0,0
2014-03-31T22:15:00,0,0,0
2014-03-31T22:20:00,0,0,0
2014-03-31T22:25:00,0,0,0
2014-03-31T22:30:00,0,0,0
2014-03-31T22:35:00,0,0,0
2014-03-31T22:40:00,0,0,0
2014-03-31T22:45:00,0,0,0
2014-03-31T22:50:00,0,0,0
2014-03-31T22:55:00,0,0,0
2014-03-31T23:00:00,0,0,0
2014-03-31T23:05:00,0,0,0
2014-03-31T23:10:00,0,0,0
2014-03-31T23:15:00,0,0,0
2014-03-31T23:20:00,0,0,0
2014-03-31T23:25:00,0,0,0
2014-03-31T23:30:00,0,0,0
2014-03-31T23:35:00,0,0,0
2014-03-31T23:40:00,0,0,0
2014-03-31T23:45:00,0,0,0
2014-03-31T23:50:00,0,0,0
2014-03-31T23:55:00,0,0,0
2014-04-01T00:00:00,0,0,0
2014-04-01T00:05:00,0,0,0
2014-04-01T00:10:00,0,0,0
2014-04-01T00:15:00,0,0,0
2014-04-01T00:20:00,0,0,0
2014-04-01T00:25:00,0,0,0
2014-04-01T00:30:00,0,0,0
2014-04-01T00:35:00,0,0,0
2014-04-01T00:40:00,0,0,0
2014-04-01T00:45:00,0,0,0
2014-04-01T00:50:00,0,0,0
2014-04-01T00:55:00,0,0,0
2014-04-01T01:00:00,0,0,0
2014-04-01T01:05:00,0,0,0
2014-04-01T01:10:00,0,0,0
2014-04-01T01:15:00,0,0,0
2014-04-01T01:20:00,0,0,0
2014-04-01T01:25:00,0,0,0
2014-04-01T01:30:00,0,0,0
2014-04-01T01:35:00,0,0,0
2014-04-01T01:40:00,0,0,0
2014-04-01T01:45:00,0,0,0
2014-04-01T01:50:00,0,0,0
2014-04-01T01:55:00,0,0,0
2014-04-01T02:00:00,0,0,0
2014-04-01T02:05:00,0,0,0
2014-04-01T02:10:00,0,0,0
2014-04-01T02:15:00,0,0,0
2014-04-01T02:20:00,0,0,0
2014-04-01T02:25:00,0,0,0
2014-04-01T02:30:00,0,0,0
2014-04-01T02:35:00,0,0,0
2014-04-01T02:40:00,0,0,0
2014-04-01T02:45:00,0,0,0
2014-04-01T02:50:00,0,0,0
2014-04-01T02:55:00,0,0,0
2014-04-01T03:00:00,0,0,0
2014-04-01T03:05:00,0,0,0
2014-04-01T03:10:00,0,0,0
2014-04-01T03:15:00,0,0,0
2014-04-01T03:20:00,0,0,0
2014-04-01T03:25:00,0,0,0
2014-04-01T03:30:00,0,0,0
2014-04-01T03:35:00,0,0,0
2014-04-01T03:40:00,0,0,0
2014-04-01T03:45:00,0,0,0
2014-04-01T03:50:00,0,0,0
2014-04-01T03:55:00,0,0,0
2014-04-01T04:00:00,0,0,0
2014-04-01T04:05:00,0,0,0
2014-04-01T04:10:00,0,0,0
2014-04-01T04:15:00,0,0,0
2014-04-01T04:20:00,0,0,0
2014-04-01T04:25:00,0,0,0
2014-04-01T04:30:00,0,0,0
2014-04-01T04:35:00,0,0,0
2014-04-01T04:40:00,0,0,0
2014-04-01T04:45:00,0,0,0
2014-04-01T04:50:00,0,0,0
2014-04-01T04:55:00,0,0,0
2014-04-01T05:00:00,0,0,0
2014-04-01T05:05:00,0,0,0
2014-04-01T05:10:00,0,0,0
2014-04-01T05:15:00,0,0,0
2014-04-01T05:20:00,0,0,0
2014-04-01T05:25:00,0,0,0
2014-04-01T05:30:00,0,0,0
2014-04-01T05:35:00,0,0,0
2014-04-01T05:40:00,0,0,0
2014-04-01T05:45:00,0,0,0
2014-04-01T05:50:00,0,0,0
2014-04-01T05:55:00,0,0,0
2014-04-01T06:00:00,0,0,0
2014-04-01T06:05:00,0,0,0
2014-04-01T06:10:00,0,0,0
2014-04-01T06:15:00,0,0,0
2014-04-01T06:20:00,0,0,0
2014-04-01T06:25:00,0,0,0
2014-04-01T06:30:00,0,0,0
2014-04-01T06:35:00,0,0,0
2014-04-01T06:40:00,0,0,0
2014-04-01T06:45:00,0,0,0
2014-04-01T06:50:00,0,0,0
2014-04-01T06:55:00,0,0,0
2014-04-01T07:00:00,0,0,0
2014-04-01T07:05:00,0,0,0
2014-04-01T07:10:00,0,0,0
2014-04-01T07:15:00,0,0,0
2014-04-01T07:20:00,0,0,0
2014-04-01T07:25:00,0,0,0
2014-04-01T07:30:00,0,0,0
2014-04-01T07:35:00,0,0,0
2014-04-01T07:40:00,0,0,0
2014-04-01T07:45:00,0,0,0
2014-04-01T07:50:00,0,0,0
2014-04-01T07:55:00,0,0,0
2014-04-01T08:00:00,0,0,0
2014-04-01T08:05:00,0,0,0
2014-04-01T08:10:00,0,0,0
2014-04-01T08:15:00,0,0,0
2014-04-01T08:20:00,0,0,0
2014-04-01T08:25:00,0,0,0
2014-04-01T08:30:00,0,0,0
2014-04-01T08:35:00,0,0,0
2014-04-01T08:40:00,0,0,0
2014-04-01T08:45:00,0,0,0
2014-04-01T08:50:00,0,0,0
2014-04-01T08:55:00,0,0,0
2014-04-01T09:00:00,0,0,0
2014-04-01T09:05:00,0,0,0
2014-04-01T09:10:00,0,0,0
2014-04-01T09:15:00,0,0,0
2014-04-01T09:20:00,0,0,0
2014-04-01T09:25:00,0,0,0
2014-04-01T09:30:00,0,0,0
2014-04-01T09:35:00,0,0,0
2014-04-01T09:40:00,0,0,0
2014-04-01T09:45:00,0,0,0
2014-04-01T09:50:00,0,0,0
2014-04-01T09:55:00,0,0,0
2014-04-01T10:00:00,0,0,0
2014-04-01T10:05:00,0,0,0
2014-04-01T10:15:00,0,0,0
2014-04-01T10:20:00,0,0,0
2014-04-01T10:25:00,0,0,0
2014-04-01T10:30:00,0,0,0
2014-04-01T10:35:00,0,0,0
2014-04-01T10:40:00,0,0,0
2014-04-01T10:45:00,0,0,0
2014-04-01T10:50:00,0,0,0
2014-04-01T10:55:00,0,0,0
2014-04-01T11:00:00,0,0,0
2014-04-01T11:05:00,0,0,0
2014-04-01T11:10:00,0,0,0
2014-04-01T11:15:00,0,0,0
2014-04-01T11:20:00,0,0,0
2014-04-01T11:25:00,0,0,0
2014-04-01T11:30:00,0,0,0
2014-04-01T11:35:00,0,0,0
2014-04-01T11:40:00,0,0,0
2014-04-01T11:45:00,0,0,0
2014-04-01T11:50:00,0,0,0
2014-04-01T11:55:00,0,0,0
2014-04-01T12:00:00,0,0,0
2014-04-01T12:05:00,0,0,0
2014-04-01T12:10:00,0,0,0
2014-04-01T12:15:00,0,0,0
2014-04-01T12:20:00,0,0,0
2014-04-01T12:25:00,0,0,0
2014-04-01T12:30:00,0,0,0
2014-04-01T12:35:00,0,0,0
2014-04-01T12:40:00,0,0,0
2014-04-01T12:45:00,0,0,0
2014-04-01T12:50:00,0,0,0
2014-04-01T12:55:00,0,0,0
2014-04-01T13:00:00,0,0,0
2014-04-01T13:05:00,0,0,0
2014-04-01T13:10:00,0,0,0
2014-04-01T13:15:00,0,0,0
2014-04-01T13:20:00,0,0,0
2014-04-01T13:25:00,0,0,0
2014-04-01T13:30:00,0,0,0
2014-04-01T13:35:00,0,0,0
2014-04-01T13:40:00,0,0,0
2014-04-01T13:45:00,0,0,0
2014-04-01T13:50:00,0,0,0
2014-04-01T13:55:00,0,0,0
2014-04-01T14:00:00,0,0,0
2014-04-01T14:05:00,0,0,0
2014-04-01T14:10:00,0,0,0
2014-04-01T14:15:00,0,0,0
2014-04-01T14:20:00,0,0,0
2014-04-01T14:25:00,0,0,0
2014-04-01T14:30:00,0,0,0
2014-04-01T14:35:00,0,0,0
2014-04-01T14:40:00,0,0,0
2014-04-01T14:45:00,0,0,0
2014-04-01T14:50:00,0,0,0
2014-04-01T14:55:00,0,0,0
2014-04-01T15:00:00,0,0,0
2014-04-01T15:05:00,0,0,0
2014-04-01T15:10:00,0,0,0
2014-04-01T15:15:00,0,0,0
2014-04-01T15:20:00,0,0,0
2014-04-01T15:25:00,0,0,0
2014-04-01T15:30:00,0,0,0
2014-04-01T15:35:00,0,0,0
2014-04-01T15:40:00,0,0,0
2014-04-01T15:45:00,0,0,0
2014-04-01T15:50:00,0,0,0
2014-04-01T15:55:00,0,0,0
2014-04-01T16:00:00,0,0,0
2014-04-01T16:05:00,0,0,0
2014-04-01T16:10:00,0,0,0
2014-04-01T16:15:00,0,0,0
2014-04-01T16:20:00,0,0,0
2014-04-01T16:25:00,0,0,0
2014-04-01T16:30:00,0,0,0
2014-04-01T16:35:00,0,0,0
2014-04-01T16:40:00,0,0,0
2014-04-01T16:45:00,0,0,0
2014-04-01T16:50:00,0,0,0
2014-04-01T16:55:00,0,0,0
2014-04-01T17:00:00,0,0,0
2014-04-01T17:05:00,0,0,0
2014-04-01T17:10:00,0,0,0
2014-04-01T17:15:00,0,0,0
2014-04-01T17:20:00,0,0,0
2014-04-01T17:25:00,0,0,0
2014-04-01T17:30:00,0,0,0
2014-04-01T17:35:00,0,0,0
2014-04-01T17:40:00,0,0,0
2014-04-01T17:45:00,0,0,0
2014-04-01T17:50:00,0,0,0
2014-04-01T17:55:00,0,0,0
