TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-30T05:40:00,39,1,179
2014-03-30T05:45:00,39,1,179
2014-03-30T05:50:00,39,0,179
2014-03-30T05:55:00,39,0,179
2014-03-30T06:00:00,39,0,179
2014-03-30T06:05:00,39,0,179
2014-03-30T06:10:00,22,1,315
2014-03-30T06:15:00,22,0,315
2014-03-30T06:20:00,31,2,219
2014-03-30T06:25:00,32,3,216
2014-03-30T06:30:00,35,1,198
2014-03-30T06:35:00,35,0,198
2014-03-30T06:40:00,33,1,206
2014-03-30T06:45:00,33,0,206
2014-03-30T06:50:00,33,0,206
2014-03-30T06:55:00,31,1,222
2014-03-30T07:00:00,31,1,222
2014-03-30T07:05:00,31,0,222
2014-03-30T07:10:00,31,0,222
2014-03-30T07:15:00,31,0,222
2014-03-30T07:20:00,31,0,222
2014-03-30T07:25:00,35,5,197
2014-03-30T07:30:00,40,2,174
2014-03-30T07:35:00,41,0,170
2014-03-30T07:40:00,41,0,170
2014-03-30T07:45:00,41,0,170
2014-03-30T07:50:00,30,2,230
2014-03-30T07:55:00,30,2,230
2014-03-30T08:00:00,36,2,194
2014-03-30T08:05:00,36,2,194
2014-03-30T08:10:00,36,0,194
2014-03-30T08:15:00,36,1,193
2014-03-30T08:20:00,36,1,193
2014-03-30T08:25:00,35,1,198
2014-03-30T08:30:00,35,1,198
2014-03-30T08:35:00,35,0,198
2014-03-30T08:40:00,32,1,216
2014-03-30T08:45:00,32,1,216
2014-03-30T08:50:00,40,1,172
2014-03-30T08:55:00,37,3,189
2014-03-30T09:00:00,33,2,206
2014-03-30T09:05:00,37,0,189
2014-03-30T09:10:00,37,0,189
2014-03-30T09:15:00,31,5,219
2014-03-30T09:20:00,32,6,218
2014-03-30T09:25:00,35,2,199
2014-03-30T09:30:00,34,1,205
2014-03-30T09:35:00,34,0,205
2014-03-30T09:40:00,34,0,205
2014-03-30T09:45:00,34,1,202
2014-03-30T09:50:00,34,1,202
2014-03-30T09:55:00,42,1,166
2014-03-30T10:00:00,37,3,188
2014-03-30T10:05:00,37,2,189
2014-03-30T10:10:00,36,0,191
2014-03-30T10:15:00,40,2,175
2014-03-30T10:20:00,40,2,175
2014-03-30T10:25:00,35,2,197
2014-03-30T10:30:00,30,2,232
2014-03-30T10:35:00,36,2,193
2014-03-30T10:40:00,36,6,191
2014-03-30T10:45:00,36,4,191
2014-03-30T10:50:00,36,0,194
2014-03-30T10:55:00,36,1,190
2014-03-30T11:00:00,33,1,206
2014-03-30T11:05:00,36,3,190
2014-03-30T11:10:00,40,4,173
2014-03-30T11:15:00,40,4,173
2014-03-30T11:20:00,33,1,209
2014-03-30T11:25:00,34,3,205
2014-03-30T11:30:00,36,3,191
2014-03-30T11:35:00,36,2,192
2014-03-30T11:40:00,35,3,195
2014-03-30T11:45:00,35,2,200
2014-03-30T11:50:00,37,1,189
2014-03-30T11:55:00,37,3,189
2014-03-30T12:00:00,36,2,190
2014-03-30T12:05:00,40,1,174
2014-03-30T12:10:00,40,0,174
2014-03-30T12:15:00,40,0,174
2014-03-30T12:20:00,38,1,182
2014-03-30T12:25:00,34,2,204
2014-03-30T12:30:00,35,3,199
2014-03-30T12:35:00,36,2,190
2014-03-30T12:40:00,35,2,196
2014-03-30T12:45:00,36,5,192
2014-03-30T12:50:00,35,4,196
2014-03-30T12:55:00,35,3,198
2014-03-30T13:00:00,38,2,183
2014-03-30T13:05:00,38,2,180
2014-03-30T13:10:00,35,3,197
2014-03-30T13:15:00,33,1,211
2014-03-30T13:20:00,40,1,173
2014-03-30T13:25:00,38,3,183
2014-03-30T13:30:00,36,4,191
2014-03-30T13:35:00,33,2,208
2014-03-30T13:40:00,35,4,199
2014-03-30T13:45:00,34,4,203
2014-03-30T13:50:00,31,2,220
2014-03-30T13:55:00,32,2,217
2014-03-30T14:00:00,33,3,207
2014-03-30T14:05:00,38,3,184
2014-03-30T14:10:00,37,3,185
2014-03-30T14:15:00,33,2,206
2014-03-30T14:20:00,34,4,201
2014-03-30T14:25:00,36,4,194
2014-03-30T14:30:00,37,4,189
2014-03-30T14:35:00,36,3,191
2014-03-30T14:40:00,37,2,187
2014-03-30T14:45:00,36,4,191
2014-03-30T14:50:00,33,5,208
2014-03-30T14:55:00,33,4,207
2014-03-30T15:00:00,35,2,199
2014-03-30T15:05:00,39,3,178
2014-03-30T15:10:00,39,0,176
2014-03-30T15:15:00,39,0,176
2014-03-30T15:20:00,35,4,196
2014-03-30T15:25:00,35,3,200
2014-03-30T15:30:00,30,0,232
2014-03-30T15:35:00,33,2,206
2014-03-30T15:40:00,33,2,206
2014-03-30T15:45:00,37,2,186
2014-03-30T15:50:00,36,3,192
2014-03-30T15:55:00,34,1,202
2014-03-30T16:00:00,34,0,202
2014-03-30T16:05:00,39,1,178
2014-03-30T16:10:00,40,2,172
2014-03-30T16:15:00,39,2,179
2014-03-30T16:20:00,36,1,192
2014-03-30T16:25:00,36,3,193
2014-03-30T16:30:00,36,4,191
2014-03-30T16:35:00,36,1,190
2014-03-30T16:40:00,33,2,212
2014-03-30T16:45:00,33,2,212
2014-03-30T16:50:00,30,0,227
2014-03-30T16:55:00,35,1,197
2014-03-30T17:00:00,35,2,195
2014-03-30T17:05:00,36,1,193
2014-03-30T17:10:00,36,0,193
2014-03-30T17:15:00,36,0,193
2014-03-30T17:20:00,36,1,192
2014-03-30T17:25:00,34,1,204
2014-03-30T17:30:00,34,1,204
2014-03-30T17:35:00,34,0,204
2014-03-30T17:40:00,38,1,184
2014-03-30T17:45:00,38,2,182
2014-03-30T17:50:00,38,1,181
2014-03-30T17:55:00,39,2,176
2014-03-30T18:00:00,36,4,190
2014-03-30T18:05:00,33,3,208
2014-03-30T18:10:00,31,3,222
2014-03-30T18:15:00,35,3,198
2014-03-30T18:20:00,34,2,201
2014-03-30T18:25:00,37,3,188
2014-03-30T18:30:00,38,2,184
2014-03-30T18:35:00,38,0,184
2014-03-30T18:40:00,38,0,184
2014-03-30T18:45:00,38,0,184
2014-03-30T18:50:00,38,0,184
2014-03-30T18:55:00,38,0,184
2014-03-30T19:00:00,36,1,190
2014-03-30T19:05:00,35,2,199
2014-03-30T19:10:00,33,1,209
2014-03-30T19:15:00,33,0,209
2014-03-30T19:20:00,33,0,209
2014-03-30T19:25:00,33,0,209
2014-03-30T19:30:00,34,1,203
2014-03-30T19:35:00,34,1,203
2014-03-30T19:40:00,34,0,203
2014-03-30T19:45:00,35,1,196
2014-03-30T19:50:00,37,2,186
2014-03-30T19:55:00,39,1,176
2014-03-30T20:00:00,39,0,176
2014-03-30T20:05:00,30,1,226
2014-03-30T20:10:00,30,1,226
2014-03-30T20:15:00,37,1,188
2014-03-30T20:20:00,36,1,192
2014-03-30T20:25:00,43,2,160
2014-03-30T20:30:00,43,0,160
2014-03-30T20:35:00,43,0,160
2014-03-30T20:40:00,43,0,160
2014-03-30T20:45:00,38,1,183
2014-03-30T20:50:00,38,0,183
2014-03-30T20:55:00,38,0,183
2014-03-30T21:00:00,38,0,183
2014-03-30T21:05:00,32,2,217
2014-03-30T21:10:00,32,2,217
2014-03-30T21:15:00,32,0,217
2014-03-30T21:20:00,32,0,217
2014-03-30T21:25:00,32,0,217
2014-03-30T21:30:00,32,0,217
2014-03-30T21:35:00,32,0,217
2014-03-30T21:40:00,32,0,217
2014-03-30T21:45:00,32,0,217
2014-03-30T21:50:00,32,0,217
2014-03-30T21:55:00,35,1,199
2014-03-30T22:00:00,35,0,199
2014-03-30T22:05:00,35,0,199
2014-03-30T22:10:00,35,0,199
2014-03-30T22:15:00,35,0,199
2014-03-30T22:20:00,35,0,199
2014-03-30T22:25:00,35,0,199
2014-03-30T22:30:00,35,0,199
2014-03-30T22:35:00,35,0,199
2014-03-30T22:40:00,35,0,199
2014-03-30T22:45:00,35,0,199
2014-03-30T22:50:00,35,0,199
2014-03-30T22:55:00,35,0,199
2014-03-30T23:00:00,35,0,199
2014-03-30T23:05:00,35,0,199
2014-03-30T23:10:00,35,0,199
2014-03-30T23:15:00,35,0,199
2014-03-30T23:20:00,35,0,199
2014-03-30T23:25:00,35,0,199
2014-03-30T23:30:00,35,0,199
2014-03-30T23:35:00,35,0,199
2014-03-30T23:40:00,35,0,199
2014-03-30T23:45:00,35,0,199
2014-03-30T23:50:00,35,0,199
2014-03-30T23:55:00,35,0,199
2014-03-31T00:00:00,42,1,166
2014-03-31T00:05:00,42,0,166
2014-03-31T00:10:00,42,0,166
2014-03-31T00:15:00,42,0,166
2014-03-31T00:20:00,42,0,166
2014-03-31T00:25:00,42,0,166
2014-03-31T00:30:00,42,0,166
2014-03-31T00:35:00,42,0,166
2014-03-31T00:40:00,42,0,166
2014-03-31T00:45:00,42,0,166
2014-03-31T00:50:00,42,0,166
2014-03-31T00:55:00,42,0,166
2014-03-31T01:00:00,42,0,166
2014-03-31T01:05:00,42,0,166
2014-03-31T01:10:00,42,0,166
2014-03-31T01:15:00,42,0,166
2014-03-31T01:20:00,40,1,173
2014-03-31T01:25:00,40,1,173
2014-03-31T01:30:00,40,0,173
2014-03-31T01:35:00,40,0,173
2014-03-31T01:40:00,40,0,173
2014-03-31T01:45:00,30,1,231
2014-03-31T01:50:00,30,0,231
2014-03-31T01:55:00,30,0,231
2014-03-31T02:00:00,30,0,231
2014-03-31T02:05:00,30,0,231
2014-03-31T02:10:00,30,0,231
2014-03-31T02:15:00,30,0,231
2014-03-31T02:20:00,30,0,231
2014-03-31T02:25:00,30,0,231
2014-03-31T02:30:00,30,0,231
2014-03-31T02:35:00,30,0,231
2014-03-31T02:40:00,30,0,231
2014-03-31T02:45:00,30,0,231
2014-03-31T02:50:00,29,1,236
2014-03-31T02:55:00,29,1,236
2014-03-31T03:00:00,31,1,222
2014-03-31T03:05:00,31,1,222
2014-03-31T03:10:00,31,1,222
2014-03-31T03:15:00,31,0,222
2014-03-31T03:20:00,31,0,222
2014-03-31T03:25:00,31,0,222
2014-03-31T03:30:00,31,0,222
2014-03-31T03:35:00,29,1,238
2014-03-31T03:40:00,29,1,238
2014-03-31T03:45:00,29,0,238
2014-03-31T03:50:00,29,0,238
2014-03-31T03:55:00,25,4,272
2014-03-31T04:00:00,25,4,272
2014-03-31T04:05:00,27,1,251
2014-03-31T04:10:00,27,3,251
2014-03-31T04:15:00,27,3,251
2014-03-31T04:20:00,28,3,244
2014-03-31T04:25:00,34,3,203
2014-03-31T04:30:00,30,4,227
2014-03-31T04:35:00,29,3,235
2014-03-31T04:40:00,36,1,193
2014-03-31T04:45:00,29,7,237
2014-03-31T04:50:00,32,9,217
2014-03-31T04:55:00,33,5,207
2014-03-31T05:00:00,35,5,198
2014-03-31T05:05:00,35,5,198
2014-03-31T05:10:00,32,4,214
2014-03-31T05:15:00,27,5,256
2014-03-31T05:20:00,26,6,264
2014-03-31T05:25:00,17,5,396
2014-03-31T05:30:00,17,6,406
2014-03-31T05:35:00,16,7,419
2014-03-31T05:40:00,14,10,496
2014-03-31T05:45:00,13,7,531
2014-03-31T05:50:00,13,10,529
2014-03-31T05:55:00,14,14,488
2014-03-31T06:00:00,21,14,333
2014-03-31T06:05:00,23,11,302
2014-03-31T06:10:00,29,8,235
2014-03-31T06:15:00,30,7,233
2014-03-31T06:20:00,34,9,203
2014-03-31T06:25:00,34,11,203
2014-03-31T06:30:00,35,8,196
2014-03-31T06:35:00,36,11,192
2014-03-31T06:40:00,31,8,220
2014-03-31T06:45:00,36,7,192
2014-03-31T06:50:00,34,3,203
2014-03-31T06:55:00,25,2,276
2014-03-31T07:00:00,22,1,307
2014-03-31T07:05:00,38,4,183
2014-03-31T07:10:00,33,3,206
2014-03-31T07:15:00,29,5,234
2014-03-31T07:20:00,30,5,230
2014-03-31T07:25:00,30,4,228
2014-03-31T07:30:00,29,9,236
2014-03-31T07:35:00,29,13,236
2014-03-31T07:40:00,30,9,231
2014-03-31T07:45:00,32,8,214
2014-03-31T07:50:00,35,7,198
2014-03-31T07:55:00,32,4,214
2014-03-31T08:00:00,30,7,232
2014-03-31T08:05:00,33,6,207
2014-03-31T08:10:00,34,9,205
2014-03-31T08:15:00,33,10,212
2014-03-31T08:20:00,31,5,219
2014-03-31T08:25:00,31,3,222
2014-03-31T08:30:00,30,4,228
2014-03-31T08:35:00,31,9,220
2014-03-31T08:40:00,34,10,204
2014-03-31T08:45:00,33,10,206
2014-03-31T08:50:00,32,11,216
2014-03-31T08:55:00,30,5,226
2014-03-31T09:00:00,35,2,195
2014-03-31T09:05:00,31,3,219
2014-03-31T09:10:00,31,5,225
2014-03-31T09:15:00,30,6,228
2014-03-31T09:20:00,33,7,209
2014-03-31T09:25:00,34,10,205
2014-03-31T09:30:00,33,11,208
2014-03-31T09:35:00,30,10,231
2014-03-31T09:40:00,33,8,212
2014-03-31T09:45:00,35,4,199
2014-03-31T09:50:00,30,5,230
2014-03-31T09:55:00,36,12,192
2014-03-31T10:00:00,34,11,201
2014-03-31T10:05:00,34,9,202
2014-03-31T10:10:00,35,8,200
2014-03-31T10:15:00,33,11,208
2014-03-31T10:20:00,32,8,215
2014-03-31T10:25:00,32,8,213
2014-03-31T10:30:00,33,7,207
2014-03-31T10:35:00,33,6,207
2014-03-31T10:40:00,34,10,203
2014-03-31T10:45:00,35,7,195
2014-03-31T10:50:00,32,9,213
2014-03-31T10:55:00,32,12,216
2014-03-31T11:00:00,33,8,208
2014-03-31T11:05:00,30,9,226
2014-03-31T11:10:00,31,8,222
2014-03-31T11:15:00,32,12,216
2014-03-31T11:20:00,32,15,213
2014-03-31T11:25:00,34,9,204
2014-03-31T11:30:00,33,6,211
2014-03-31T11:35:00,35,9,195
2014-03-31T11:40:00,35,9,195
2014-03-31T11:45:00,32,10,214
2014-03-31T11:50:00,30,7,227
2014-03-31T11:55:00,32,7,215
2014-03-31T12:00:00,32,13,215
2014-03-31T12:05:00,31,10,224
2014-03-31T12:10:00,31,11,225
2014-03-31T12:15:00,33,15,209
2014-03-31T12:20:00,33,14,207
2014-03-31T12:25:00,33,9,206
2014-03-31T12:30:00,35,12,198
2014-03-31T12:35:00,35,14,199
2014-03-31T12:40:00,34,7,201
2014-03-31T12:45:00,34,10,204
2014-03-31T12:50:00,33,12,206
2014-03-31T12:55:00,35,11,198
2014-03-31T13:00:00,34,15,202
2014-03-31T13:05:00,32,15,214
2014-03-31T13:10:00,33,15,212
2014-03-31T13:15:00,31,13,220
2014-03-31T13:20:00,31,21,221
2014-03-31T13:25:00,30,22,227
2014-03-31T13:30:00,26,13,263
2014-03-31T13:35:00,26,17,260
2014-03-31T13:40:00,29,16,237
2014-03-31T13:45:00,29,17,238
2014-03-31T13:50:00,27,14,253
2014-03-31T13:55:00,20,11,346
2014-03-31T14:00:00,21,22,332
2014-03-31T14:05:00,28,21,249
2014-03-31T14:10:00,35,15,200
2014-03-31T14:15:00,34,13,203
2014-03-31T14:20:00,31,16,221
2014-03-31T14:25:00,26,17,266
2014-03-31T14:30:00,25,16,276
2014-03-31T14:35:00,31,7,222
2014-03-31T14:40:00,35,12,200
2014-03-31T14:45:00,34,15,204
2014-03-31T14:50:00,34,13,205
2014-03-31T14:55:00,32,6,216
2014-03-31T15:00:00,33,10,208
2014-03-31T15:05:00,34,10,203
2014-03-31T15:10:00,36,10,193
2014-03-31T15:15:00,35,13,197
2014-03-31T15:20:00,33,11,206
2014-03-31T15:25:00,36,9,192
2014-03-31T15:30:00,37,10,187
2014-03-31T15:35:00,36,11,190
2014-03-31T15:40:00,37,8,185
2014-03-31T15:45:00,40,4,175
2014-03-31T15:50:00,40,4,171
2014-03-31T15:55:00,39,5,177
2014-03-31T16:00:00,39,4,179
2014-03-31T16:05:00,33,5,206
2014-03-31T16:10:00,37,5,188
2014-03-31T16:15:00,35,4,195
2014-03-31T16:20:00,36,5,194
2014-03-31T16:25:00,38,3,184
2014-03-31T16:30:00,39,4,176
2014-03-31T16:35:00,38,4,182
2014-03-31T16:40:00,35,4,200
2014-03-31T16:45:00,35,5,196
2014-03-31T16:50:00,39,3,179
2014-03-31T16:55:00,37,3,189
2014-03-31T17:00:00,34,3,203
2014-03-31T17:05:00,34,1,203
2014-03-31T17:10:00,34,0,203
2014-03-31T17:15:00,34,0,203
2014-03-31T17:20:00,37,5,189
2014-03-31T17:25:00,34,4,201
2014-03-31T17:30:00,29,4,235
2014-03-31T17:35:00,28,3,248
2014-03-31T17:40:00,31,0,224
2014-03-31T17:45:00,39,1,177
2014-03-31T17:50:00,34,3,205
2014-03-31T17:55:00,42,1,166
2014-03-31T18:00:00,37,5,189
2014-03-31T18:05:00,36,4,190
2014-03-31T18:10:00,34,1,204
2014-03-31T18:15:00,31,3,224
2014-03-31T18:20:00,33,4,208
2014-03-31T18:25:00,35,3,197
2014-03-31T18:30:00,35,3,197
2014-03-31T18:35:00,35,2,199
2014-03-31T18:40:00,34,2,202
2014-03-31T18:45:00,38,3,180
2014-03-31T18:50:00,41,2,170
2014-03-31T18:55:00,37,1,188
2014-03-31T19:00:00,37,1,188
2014-03-31T19:05:00,32,2,217
2014-03-31T19:10:00,33,3,210
2014-03-31T19:15:00,40,1,173
2014-03-31T19:20:00,29,1,237
2014-03-31T19:25:00,29,1,237
2014-03-31T19:30:00,41,1,167
2014-03-31T19:35:00,41,1,167
2014-03-31T19:40:00,39,1,178
2014-03-31T19:45:00,39,1,178
2014-03-31T19:50:00,36,1,194
2014-03-31T19:55:00,38,2,180
2014-03-31T20:00:00,40,2,173
2014-03-31T20:05:00,38,1,180
2014-03-31T20:15:00,29,1,235
2014-03-31T20:20:00,38,2,183
2014-03-31T20:30:00,36,0,193
2014-03-31T20:35:00,36,0,193
2014-03-31T20:40:00,36,0,193
2014-03-31T20:45:00,36,0,193
2014-03-31T20:50:00,36,0,193
2014-03-31T20:55:00,36,0,193
2014-03-31T21:00:00,36,0,193
2014-03-31T21:05:00,36,0,193
2014-03-31T21:10:00,36,0,193
2014-03-31T21:15:00,36,0,193
2014-03-31T21:20:00,36,0,193
2014-03-31T21:25:00,30,1,231
2014-03-31T21:30:00,30,1,231
2014-03-31T21:35:00,30,0,231
2014-03-31T21:40:00,30,0,231
2014-03-31T21:45:00,30,0,231
2014-03-31T21:50:00,39,2,178
2014-03-31T21:55:00,40,3,173
2014-03-31T22:00:00,42,0,166
2014-03-31T22:05:00,42,0,166
2014-03-31T22:10:00,42,0,166
2014-03-31T22:15:00,42,0,166
2014-03-31T22:20:00,42,0,166
2014-03-31T22:25:00,42,0,166
2014-03-31T22:30:00,42,0,166
2014-03-31T22:35:00,30,1,232
2014-03-31T22:40:00,30,0,232
2014-03-31T22:45:00,30,0,232
2014-03-31T22:50:00,30,0,232
2014-03-31T22:55:00,30,0,232
2014-03-31T23:00:00,30,0,232
2014-03-31T23:05:00,30,0,232
2014-03-31T23:10:00,30,0,232
2014-03-31T23:15:00,30,0,232
2014-03-31T23:20:00,30,0,232
2014-03-31T23:25:00,30,0,232
2014-03-31T23:30:00,30,0,232
2014-03-31T23:35:00,30,0,232
2014-03-31T23:40:00,30,0,232
2014-03-31T23:45:00,30,0,232
2014-03-31T23:50:00,30,0,232
2014-03-31T23:55:00,30,0,232
2014-04-01T00:00:00,30,0,232
2014-04-01T00:05:00,30,0,232
2014-04-01T00:10:00,30,0,232
2014-04-01T00:15:00,31,0,224
2014-04-01T00:20:00,34,1,202
2014-04-01T00:25:00,34,0,202
2014-04-01T00:30:00,34,0,202
2014-04-01T00:35:00,34,0,202
2014-04-01T00:40:00,34,0,202
2014-04-01T00:45:00,34,0,202
2014-04-01T00:50:00,34,0,202
2014-04-01T00:55:00,34,0,202
2014-04-01T01:00:00,34,0,202
2014-04-01T01:05:00,34,0,202
2014-04-01T01:10:00,34,0,202
2014-04-01T01:15:00,34,0,202
2014-04-01T01:20:00,34,0,202
2014-04-01T01:25:00,34,0,202
2014-04-01T01:30:00,34,0,202
2014-04-01T01:35:00,34,0,202
2014-04-01T01:40:00,34,0,202
2014-04-01T01:45:00,34,0,202
2014-04-01T01:50:00,34,0,202
2014-04-01T01:55:00,34,0,202
2014-04-01T02:00:00,34,0,202
2014-04-01T02:05:00,34,0,202
2014-04-01T02:10:00,34,0,202
2014-04-01T02:15:00,34,0,202
2014-04-01T02:20:00,34,0,202
2014-04-01T02:25:00,34,0,202
2014-04-01T02:30:00,34,0,202
2014-04-01T02:35:00,34,0,202
2014-04-01T02:40:00,34,0,202
2014-04-01T02:45:00,39,1,176
2014-04-01T02:50:00,39,1,176
2014-04-01T02:55:00,28,1,243
2014-04-01T03:00:00,30,2,226
2014-04-01T03:05:00,33,0,209
2014-04-01T03:10:00,28,1,249
2014-04-01T03:15:00,28,1,249
2014-04-01T03:20:00,28,0,249
2014-04-01T03:25:00,28,0,249
2014-04-01T03:30:00,31,1,224
2014-04-01T03:35:00,31,4,224
2014-04-01T03:40:00,30,4,228
2014-04-01T03:45:00,33,4,208
2014-04-01T03:50:00,32,2,215
2014-04-01T03:55:00,38,0,184
2014-04-01T04:00:00,29,2,237
2014-04-01T04:05:00,40,1,171
2014-04-01T04:10:00,37,2,188
2014-04-01T04:15:00,35,2,197
2014-04-01T04:20:00,35,3,195
2014-04-01T04:25:00,33,8,211
2014-04-01T04:30:00,29,7,241
2014-04-01T04:35:00,29,3,239
2014-04-01T04:40:00,29,3,239
2014-04-01T04:45:00,28,8,242
2014-04-01T04:50:00,30,11,231
2014-04-01T04:55:00,30,6,228
2014-04-01T05:00:00,35,5,199
2014-04-01T05:05:00,32,4,218
2014-04-01T05:10:00,37,4,187
2014-04-01T05:15:00,30,5,230
2014-04-01T05:20:00,26,7,264
2014-04-01T05:25:00,25,8,271
2014-04-01T05:30:00,28,5,242
2014-04-01T05:35:00,26,4,262
2014-04-01T05:40:00,26,8,262
2014-04-01T05:45:00,27,10,256
2014-04-01T05:50:00,30,13,230
2014-04-01T05:55:00,32,12,216
2014-04-01T06:00:00,32,14,216
2014-04-01T06:05:00,29,9,238
2014-04-01T06:10:00,29,6,241
2014-04-01T06:15:00,32,6,218
2014-04-01T06:20:00,31,5,220
2014-04-01T06:25:00,31,8,224
2014-04-01T06:30:00,32,6,216
2014-04-01T06:35:00,30,10,231
2014-04-01T06:40:00,32,13,216
2014-04-01T06:45:00,34,8,203
2014-04-01T06:50:00,36,1,192
2014-04-01T06:55:00,36,0,192
2014-04-01T07:00:00,33,5,207
2014-04-01T07:05:00,33,7,207
2014-04-01T07:10:00,34,6,204
2014-04-01T07:15:00,30,13,230
2014-04-01T07:20:00,30,16,229
2014-04-01T07:25:00,31,5,220
2014-04-01T07:30:00,34,4,204
2014-04-01T07:35:00,36,7,192
2014-04-01T07:40:00,36,6,192
2014-04-01T07:45:00,34,2,204
2014-04-01T07:50:00,38,4,184
2014-04-01T07:55:00,40,3,174
2014-04-01T08:00:00,35,5,197
2014-04-01T08:05:00,35,5,197
2014-04-01T08:10:00,32,8,215
2014-04-01T08:15:00,32,9,213
2014-04-01T08:20:00,31,10,220
2014-04-01T08:25:00,30,12,229
2014-04-01T08:30:00,32,13,213
2014-04-01T08:35:00,31,8,221
2014-04-01T08:40:00,33,5,212
2014-04-01T08:45:00,33,8,207
2014-04-01T08:50:00,30,8,228
2014-04-01T08:55:00,31,6,221
2014-04-01T09:00:00,30,13,228
2014-04-01T09:05:00,30,11,230
2014-04-01T09:10:00,33,2,209
2014-04-01T09:15:00,36,4,192
2014-04-01T09:20:00,35,1,195
2014-04-01T09:25:00,34,6,202
2014-04-01T09:30:00,29,15,234
2014-04-01T09:35:00,29,9,241
2014-04-01T09:40:00,31,5,221
2014-04-01T09:45:00,34,7,201
2014-04-01T09:50:00,34,12,201
2014-04-01T09:55:00,33,15,209
2014-04-01T10:00:00,34,11,205
2014-04-01T10:05:00,34,6,204
2014-04-01T10:15:00,31,7,224
2014-04-01T10:20:00,36,7,190
2014-04-01T10:25:00,34,11,205
2014-04-01T10:30:00,33,12,207
2014-04-01T10:35:00,31,6,220
2014-04-01T10:40:00,31,13,220
2014-04-01T10:45:00,33,9,210
2014-04-01T10:50:00,31,5,219
2014-04-01T10:55:00,32,3,213
2014-04-01T11:00:00,33,4,211
2014-04-01T11:05:00,33,6,206
2014-04-01T11:10:00,38,5,180
2014-04-01T11:15:00,32,5,215
2014-04-01T11:20:00,33,9,211
2014-04-01T11:25:00,32,12,217
2014-04-01T11:30:00,33,10,207
2014-04-01T11:35:00,36,13,192
2014-04-01T11:40:00,35,12,197
2014-04-01T11:45:00,31,6,222
2014-04-01T11:50:00,30,5,229
2014-04-01T11:55:00,34,8,203
2014-04-01T12:00:00,36,8,194
2014-04-01T12:05:00,33,8,206
2014-04-01T12:10:00,33,8,210
2014-04-01T12:15:00,33,12,206
2014-04-01T12:20:00,33,15,210
2014-04-01T12:25:00,34,12,201
2014-04-01T12:30:00,34,11,202
2014-04-01T12:35:00,37,9,185
2014-04-01T12:40:00,38,12,184
2014-04-01T12:45:00,36,20,193
2014-04-01T12:50:00,36,18,191
2014-04-01T12:55:00,34,16,201
2014-04-01T13:00:00,33,14,212
2014-04-01T13:05:00,32,13,213
2014-04-01T13:10:00,35,14,196
2014-04-01T13:15:00,35,17,195
2014-04-01T13:20:00,34,18,202
2014-04-01T13:25:00,33,22,211
2014-04-01T13:30:00,30,19,226
2014-04-01T13:35:00,29,9,239
2014-04-01T13:40:00,34,13,205
2014-04-01T13:45:00,34,19,205
2014-04-01T13:50:00,33,15,207
2014-04-01T13:55:00,31,16,219
2014-04-01T14:00:00,30,19,230
2014-04-01T14:05:00,31,17,220
2014-04-01T14:10:00,32,14,216
2014-04-01T14:15:00,32,18,213
2014-04-01T14:20:00,33,14,206
2014-04-01T14:25:00,31,15,222
2014-04-01T14:30:00,32,17,215
2014-04-01T14:35:00,35,12,199
2014-04-01T14:40:00,36,9,193
2014-04-01T14:45:00,35,11,197
2014-04-01T14:50:00,33,12,206
2014-04-01T14:55:00,36,14,191
2014-04-01T15:00:00,38,14,184
2014-04-01T15:05:00,37,10,187
2014-04-01T15:10:00,37,10,188
2014-04-01T15:15:00,35,9,198
2014-04-01T15:20:00,35,6,195
2014-04-01T15:25:00,35,5,196
2014-04-01T15:30:00,37,6,189
2014-04-01T15:35:00,37,5,185
2014-04-01T15:40:00,39,4,177
2014-04-01T15:45:00,38,5,180
2014-04-01T15:50:00,36,3,194
2014-04-01T15:55:00,36,1,193
2014-04-01T16:00:00,39,5,179
2014-04-01T16:05:00,38,6,180
2014-04-01T16:10:00,34,3,204
2014-04-01T16:15:00,34,3,204
2014-04-01T16:20:00,35,2,199
2014-04-01T16:25:00,32,1,215
2014-04-01T16:30:00,40,1,173
2014-04-01T16:35:00,38,3,182
2014-04-01T16:40:00,34,2,203
2014-04-01T16:45:00,31,0,224
2014-04-01T16:50:00,34,2,201
2014-04-01T16:55:00,34,2,201
2014-04-01T17:00:00,37,1,187
2014-04-01T17:05:00,37,1,187
2014-04-01T17:10:00,39,1,177
2014-04-01T17:15:00,39,1,177
2014-04-01T17:20:00,28,1,250
2014-04-01T17:25:00,33,5,212
2014-04-01T17:30:00,33,3,207
2014-04-01T17:35:00,38,0,183
2014-04-01T17:40:00,38,0,183
2014-04-01T17:45:00,38,0,183
2014-04-01T17:50:00,36,1,192
2014-04-01T17:55:00,35,2,198
2014-04-01T18:00:00,36,2,191
2014-04-01T18:05:00,39,1,178
2014-04-01T18:10:00,39,0,178
2014-04-01T18:15:00,32,2,216
2014-04-01T18:20:00,33,2,210
2014-04-01T18:25:00,35,2,200
2014-04-01T18:30:00,43,1,161
2014-04-01T18:35:00,43,0,161
2014-04-01T18:40:00,43,0,161
2014-04-01T18:45:00,34,2,202
2014-04-01T18:50:00,39,4,177
2014-04-01T18:55:00,39,2,177
2014-04-01T19:00:00,48,1,143
2014-04-01T19:05:00,45,2,155
