TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-28T02:20:00,76,0,157
2014-02-28T02:25:00,76,0,157
2014-02-28T02:30:00,76,0,157
2014-02-28T02:35:00,76,0,157
2014-02-28T02:40:00,76,0,157
2014-02-28T02:45:00,60,2,198
2014-02-28T02:50:00,60,0,198
2014-02-28T02:55:00,60,0,198
2014-02-28T03:00:00,60,0,198
2014-02-28T03:05:00,60,0,198
2014-02-28T03:10:00,60,0,198
2014-02-28T03:15:00,60,0,198
2014-02-28T03:20:00,60,0,198
2014-02-28T03:25:00,60,0,198
2014-02-28T03:30:00,60,0,198
2014-02-28T03:35:00,60,0,198
2014-02-28T03:40:00,60,0,198
2014-02-28T03:45:00,60,0,198
2014-02-28T03:50:00,60,0,198
2014-02-28T03:55:00,60,0,198
2014-02-28T04:00:00,60,0,198
2014-02-28T04:05:00,60,0,198
2014-02-28T04:10:00,60,1,199
2014-02-28T04:15:00,60,1,199
2014-02-28T04:20:00,60,0,199
2014-02-28T04:25:00,71,1,167
2014-02-28T04:30:00,71,1,167
2014-02-28T04:35:00,66,2,181
2014-02-28T04:40:00,68,1,174
2014-02-28T04:45:00,44,1,268
2014-02-28T04:50:00,60,4,199
2014-02-28T04:55:00,60,3,198
2014-02-28T05:00:00,63,3,190
2014-02-28T05:05:00,63,3,188
2014-02-28T05:10:00,72,2,166
2014-02-28T05:15:00,65,1,184
2014-02-28T05:20:00,82,1,146
2014-02-28T05:25:00,73,2,164
2014-02-28T05:30:00,54,2,219
2014-02-28T05:35:00,55,4,218
2014-02-28T05:40:00,64,1,187
2014-02-28T05:45:00,49,1,242
2014-02-28T05:50:00,51,3,231
2014-02-28T05:55:00,52,3,227
2014-02-28T06:00:00,63,2,190
2014-02-28T06:05:00,57,3,210
2014-02-28T06:10:00,55,3,215
2014-02-28T06:15:00,51,5,235
2014-02-28T06:20:00,54,7,222
2014-02-28T06:25:00,57,7,210
2014-02-28T06:30:00,54,6,221
2014-02-28T06:35:00,53,6,223
2014-02-28T06:40:00,52,10,229
2014-02-28T06:45:00,47,16,252
2014-02-28T06:50:00,44,13,271
2014-02-28T06:55:00,36,12,327
2014-02-28T07:00:00,35,17,339
2014-02-28T07:05:00,34,14,351
2014-02-28T07:10:00,39,13,304
2014-02-28T07:20:00,57,8,210
2014-02-28T07:25:00,60,5,199
2014-02-28T07:35:00,65,3,184
2014-02-28T07:40:00,63,6,189
2014-02-28T07:45:00,55,4,215
2014-02-28T07:50:00,57,7,208
2014-02-28T07:55:00,56,9,212
2014-02-28T08:00:00,57,5,209
2014-02-28T08:05:00,59,4,203
2014-02-28T08:10:00,59,6,200
2014-02-28T08:15:00,63,6,189
2014-02-28T08:20:00,67,3,178
2014-02-28T08:25:00,58,2,205
2014-02-28T08:30:00,55,5,216
2014-02-28T08:35:00,53,8,223
2014-02-28T08:40:00,53,6,223
2014-02-28T08:45:00,65,5,182
2014-02-28T08:50:00,56,6,212
2014-02-28T08:55:00,58,5,205
2014-02-28T09:00:00,58,3,205
2014-02-28T09:05:00,60,4,199
2014-02-28T09:10:00,59,7,201
2014-02-28T09:15:00,44,2,271
2014-02-28T09:20:00,58,4,206
2014-02-28T09:25:00,58,6,206
2014-02-28T09:45:00,57,5,207
2014-02-28T09:55:00,60,5,199
2014-02-28T10:10:00,59,9,200
2014-02-28T10:15:00,62,11,191
2014-02-28T10:25:00,63,6,189
2014-02-28T10:35:00,61,6,194
2014-02-28T10:55:00,58,5,204
2014-02-28T11:00:00,57,8,207
2014-02-28T11:05:00,55,6,217
2014-02-28T11:10:00,51,5,235
2014-02-28T11:15:00,50,4,239
2014-02-28T11:20:00,49,3,241
2014-02-28T11:25:00,55,5,215
2014-02-28T11:30:00,59,4,203
2014-02-28T11:35:00,60,2,197
2014-02-28T11:40:00,60,1,199
2014-02-28T11:45:00,50,5,239
2014-02-28T11:50:00,49,6,240
2014-02-28T11:55:00,53,2,223
2014-02-28T12:00:00,60,3,197
2014-02-28T12:05:00,59,3,203
2014-02-28T12:10:00,54,1,220
2014-02-28T12:15:00,52,7,228
2014-02-28T12:20:00,60,5,199
2014-02-28T12:25:00,59,3,202
2014-02-28T12:30:00,59,3,202
2014-02-28T12:35:00,64,1,186
2014-02-28T12:40:00,49,3,240
2014-02-28T12:45:00,57,3,210
2014-02-28T12:50:00,58,2,204
2014-02-28T12:55:00,63,2,188
2014-02-28T13:00:00,67,3,178
2014-02-28T13:05:00,62,1,191
2014-02-28T13:10:00,62,0,191
2014-02-28T13:15:00,62,4,191
2014-02-28T13:20:00,59,7,200
2014-02-28T13:25:00,50,4,239
2014-02-28T13:30:00,57,2,209
2014-02-28T13:35:00,59,3,200
2014-02-28T13:40:00,56,4,211
2014-02-28T13:45:00,56,2,213
2014-02-28T13:50:00,55,4,215
2014-02-28T13:55:00,55,4,218
2014-02-28T14:00:00,62,5,191
2014-02-28T14:05:00,62,5,192
2014-02-28T14:10:00,55,3,218
2014-02-28T14:15:00,55,1,218
2014-02-28T14:20:00,60,2,197
2014-02-28T14:25:00,58,4,205
2014-02-28T14:30:00,52,2,227
2014-02-28T14:35:00,44,2,269
2014-02-28T14:40:00,42,2,279
2014-02-28T14:45:00,56,7,212
2014-02-28T14:50:00,56,7,212
2014-02-28T14:55:00,59,2,201
2014-02-28T15:00:00,53,3,225
2014-02-28T15:05:00,55,4,216
2014-02-28T15:10:00,48,5,247
2014-02-28T15:15:00,48,4,249
2014-02-28T15:20:00,46,3,257
2014-02-28T15:25:00,46,2,260
2014-02-28T15:30:00,59,2,202
2014-02-28T15:35:00,62,5,191
2014-02-28T15:40:00,63,4,188
2014-02-28T15:45:00,62,2,192
2014-02-28T15:50:00,59,1,202
2014-02-28T15:55:00,63,3,188
2014-02-28T16:00:00,63,3,188
2014-02-28T16:05:00,55,2,215
2014-02-28T16:10:00,50,0,238
2014-02-28T16:15:00,50,0,238
2014-02-28T16:20:00,57,2,208
2014-02-28T16:25:00,62,2,192
2014-02-28T16:30:00,64,3,187
2014-02-28T16:35:00,61,3,194
2014-02-28T16:40:00,62,3,191
2014-02-28T16:45:00,59,2,202
2014-02-28T16:50:00,64,2,185
2014-02-28T16:55:00,64,1,186
2014-02-28T17:00:00,64,0,186
2014-02-28T17:05:00,64,0,186
2014-02-28T17:10:00,64,0,186
2014-02-28T17:15:00,54,2,220
2014-02-28T17:20:00,54,3,219
2014-02-28T17:25:00,64,1,186
2014-02-28T17:30:00,64,0,186
2014-02-28T17:35:00,64,0,186
2014-02-28T17:40:00,64,0,186
2014-02-28T17:45:00,64,0,186
2014-02-28T17:50:00,64,1,186
2014-02-28T17:55:00,64,3,186
2014-02-28T18:00:00,62,1,193
2014-02-28T18:05:00,62,4,193
2014-02-28T18:10:00,61,3,194
2014-02-28T18:15:00,61,0,194
2014-02-28T18:20:00,63,1,188
2014-02-28T18:25:00,63,1,188
2014-02-28T18:30:00,63,0,188
2014-02-28T18:35:00,63,0,188
2014-02-28T18:40:00,56,2,211
2014-02-28T18:45:00,56,2,211
2014-02-28T18:50:00,64,1,186
2014-02-28T18:55:00,59,2,203
2014-02-28T19:00:00,54,1,220
2014-02-28T19:05:00,54,0,220
2014-02-28T19:10:00,54,0,220
2014-02-28T19:15:00,55,1,218
2014-02-28T19:20:00,59,2,200
2014-02-28T19:25:00,65,1,182
2014-02-28T19:30:00,59,1,202
2014-02-28T19:35:00,59,1,202
2014-02-28T19:40:00,59,0,202
2014-02-28T19:45:00,66,1,180
2014-02-28T19:50:00,66,1,180
2014-02-28T19:55:00,81,2,148
2014-02-28T20:00:00,68,4,176
2014-02-28T20:05:00,60,1,199
2014-02-28T20:10:00,60,0,199
2014-02-28T20:15:00,65,1,184
2014-02-28T20:20:00,65,1,184
2014-02-28T20:25:00,65,0,184
2014-02-28T20:30:00,65,0,184
2014-02-28T20:35:00,55,2,216
2014-02-28T20:40:00,55,3,215
2014-02-28T20:45:00,86,0,138
2014-02-28T20:50:00,86,0,138
2014-02-28T20:55:00,86,0,138
2014-02-28T21:00:00,86,0,138
2014-02-28T21:05:00,86,0,138
2014-02-28T21:10:00,86,0,138
2014-02-28T21:15:00,86,0,138
2014-02-28T21:20:00,86,0,138
2014-02-28T21:25:00,86,0,138
2014-02-28T21:30:00,86,0,138
2014-02-28T21:35:00,86,0,138
2014-02-28T21:40:00,86,0,138
2014-02-28T21:45:00,68,1,175
2014-02-28T21:50:00,68,1,175
2014-02-28T21:55:00,52,1,228
2014-02-28T22:00:00,52,1,228
2014-02-28T22:05:00,52,0,228
2014-02-28T22:10:00,52,0,228
2014-02-28T22:15:00,65,1,184
2014-02-28T22:20:00,65,0,184
2014-02-28T22:25:00,65,0,184
2014-02-28T22:30:00,61,2,196
2014-02-28T22:35:00,61,2,196
2014-02-28T22:40:00,61,0,196
2014-02-28T22:45:00,61,0,196
2014-02-28T22:50:00,61,0,196
2014-02-28T22:55:00,72,1,166
2014-02-28T23:00:00,72,0,166
2014-02-28T23:05:00,72,1,165
2014-02-28T23:10:00,72,1,165
2014-02-28T23:15:00,72,0,165
2014-02-28T23:20:00,72,0,165
2014-02-28T23:25:00,72,0,165
2014-02-28T23:30:00,72,0,165
2014-02-28T23:35:00,72,0,165
2014-02-28T23:40:00,72,0,165
2014-02-28T23:45:00,72,0,165
2014-02-28T23:50:00,72,0,165
2014-02-28T23:55:00,72,0,165
2014-03-01T00:00:00,65,2,183
2014-03-01T00:05:00,64,3,186
2014-03-01T00:10:00,59,1,201
2014-03-01T00:15:00,59,0,201
2014-03-01T00:20:00,80,1,149
2014-03-01T00:25:00,80,1,149
2014-03-01T00:30:00,80,0,149
2014-03-01T00:35:00,80,0,149
2014-03-01T00:45:00,80,0,149
2014-03-01T00:50:00,80,0,149
2014-03-01T00:55:00,80,0,149
2014-03-01T01:00:00,80,0,149
2014-03-01T01:05:00,80,0,149
2014-03-01T01:15:00,80,0,149
2014-03-01T01:20:00,80,0,149
2014-03-01T01:25:00,80,0,149
2014-03-01T01:30:00,80,0,149
2014-03-01T01:35:00,80,0,149
2014-03-01T01:40:00,80,0,149
2014-03-01T01:45:00,80,0,149
2014-03-01T01:50:00,80,0,149
2014-03-01T01:55:00,80,0,149
2014-03-01T02:00:00,80,0,149
2014-03-01T02:05:00,80,0,149
2014-03-01T02:10:00,80,0,149
2014-03-01T02:15:00,80,0,149
2014-03-01T02:20:00,80,0,149
2014-03-01T02:25:00,80,0,149
2014-03-01T02:30:00,80,0,149
2014-03-01T02:35:00,80,0,149
2014-03-01T02:40:00,80,0,149
2014-03-01T02:45:00,80,0,149
2014-03-01T02:50:00,80,0,149
2014-03-01T02:55:00,80,0,149
2014-03-01T03:00:00,80,0,149
2014-03-01T03:05:00,80,0,149
2014-03-01T03:10:00,57,2,208
2014-03-01T03:15:00,57,0,208
2014-03-01T03:20:00,57,0,208
2014-03-01T03:25:00,57,0,208
2014-03-01T03:30:00,57,0,208
2014-03-01T03:35:00,57,0,208
2014-03-01T03:40:00,57,0,208
2014-03-01T03:45:00,57,0,208
2014-03-01T03:50:00,57,0,208
2014-03-01T03:55:00,57,0,208
2014-03-01T04:00:00,57,0,208
2014-03-01T04:05:00,57,0,208
2014-03-01T04:10:00,57,0,208
2014-03-01T04:15:00,57,0,208
2014-03-01T04:20:00,57,0,208
2014-03-01T04:25:00,51,2,234
2014-03-01T04:30:00,51,0,234
2014-03-01T04:35:00,51,0,234
2014-03-01T04:40:00,51,0,234
2014-03-01T04:45:00,51,0,234
2014-03-01T04:50:00,51,0,234
2014-03-01T04:55:00,63,1,189
2014-03-01T05:00:00,63,0,189
2014-03-01T05:05:00,63,0,189
2014-03-01T05:10:00,63,0,189
2014-03-01T05:15:00,63,0,189
2014-03-01T05:20:00,81,1,147
2014-03-01T05:25:00,81,1,147
2014-03-01T05:30:00,81,0,147
2014-03-01T05:35:00,81,0,147
2014-03-01T05:40:00,81,0,147
2014-03-01T05:45:00,63,1,189
2014-03-01T05:50:00,63,1,189
2014-03-01T05:55:00,63,0,189
2014-03-01T06:00:00,44,1,269
2014-03-01T06:05:00,65,2,183
2014-03-01T06:10:00,65,2,183
2014-03-01T06:15:00,65,0,183
2014-03-01T06:20:00,65,0,183
2014-03-01T06:25:00,65,0,183
2014-03-01T06:30:00,46,1,256
2014-03-01T06:35:00,46,1,256
2014-03-01T06:40:00,46,0,256
2014-03-01T06:45:00,46,0,256
2014-03-01T06:50:00,68,2,174
2014-03-01T06:55:00,50,1,236
2014-03-01T07:00:00,50,1,236
2014-03-01T07:05:00,56,1,213
2014-03-01T07:10:00,55,2,216
2014-03-01T07:15:00,54,0,220
2014-03-01T07:20:00,63,1,188
2014-03-01T07:25:00,63,1,188
2014-03-01T07:30:00,63,0,188
2014-03-01T07:35:00,57,1,208
2014-03-01T07:40:00,57,1,208
2014-03-01T07:45:00,57,0,208
2014-03-01T07:50:00,65,1,182
2014-03-01T07:55:00,67,2,177
2014-03-01T08:00:00,69,1,173
2014-03-01T08:05:00,69,0,173
2014-03-01T08:10:00,74,1,160
2014-03-01T08:15:00,74,1,160
2014-03-01T08:20:00,74,0,160
2014-03-01T08:25:00,57,2,207
2014-03-01T08:30:00,57,2,207
2014-03-01T08:35:00,65,2,184
2014-03-01T08:40:00,62,6,193
2014-03-01T08:45:00,59,5,200
2014-03-01T08:50:00,58,4,204
2014-03-01T08:55:00,66,1,181
2014-03-01T09:00:00,54,2,222
2014-03-01T09:05:00,54,2,222
2014-03-01T09:10:00,60,3,199
2014-03-01T09:15:00,60,3,199
2014-03-01T09:20:00,53,1,223
2014-03-01T09:25:00,61,3,194
2014-03-01T09:30:00,60,5,199
2014-03-01T09:35:00,59,4,203
2014-03-01T09:40:00,62,1,193
2014-03-01T09:45:00,54,2,219
2014-03-01T09:50:00,55,3,218
2014-03-01T09:55:00,58,2,205
2014-03-01T10:00:00,54,2,219
2014-03-01T10:05:00,29,1,401
2014-03-01T10:10:00,55,4,215
2014-03-01T10:15:00,56,5,214
2014-03-01T10:20:00,56,4,212
2014-03-01T10:25:00,63,7,189
2014-03-01T10:30:00,59,8,200
2014-03-01T10:35:00,57,7,208
2014-03-01T10:40:00,63,5,188
2014-03-01T10:45:00,63,3,188
2014-03-01T10:50:00,53,1,225
2014-03-01T10:55:00,53,0,225
2014-03-01T11:00:00,50,3,237
2014-03-01T11:05:00,50,3,237
2014-03-01T11:10:00,51,1,232
2014-03-01T11:15:00,51,1,232
2014-03-01T11:20:00,60,2,199
2014-03-01T11:25:00,60,4,199
2014-03-01T11:30:00,60,5,199
2014-03-01T11:35:00,58,5,205
2014-03-01T11:40:00,53,3,225
2014-03-01T11:45:00,70,1,171
2014-03-01T11:50:00,62,2,193
2014-03-01T11:55:00,62,1,191
2014-03-01T12:00:00,68,5,176
2014-03-01T12:05:00,62,6,193
2014-03-01T12:10:00,57,4,210
2014-03-01T12:15:00,55,1,217
2014-03-01T12:20:00,58,1,205
2014-03-01T12:25:00,58,3,205
2014-03-01T12:30:00,59,2,201
2014-03-01T12:35:00,59,0,201
2014-03-01T12:40:00,62,2,192
2014-03-01T12:45:00,64,5,185
2014-03-01T12:50:00,65,3,183
2014-03-01T12:55:00,70,0,171
2014-03-01T13:00:00,57,9,207
2014-03-01T13:05:00,58,10,206
2014-03-01T13:10:00,63,1,189
2014-03-01T13:15:00,63,0,189
2014-03-01T13:20:00,65,1,183
2014-03-01T13:25:00,65,1,183
2014-03-01T13:30:00,61,3,194
2014-03-01T13:35:00,61,3,194
2014-03-01T13:40:00,64,0,186
2014-03-01T13:45:00,52,1,228
2014-03-01T13:50:00,57,3,209
2014-03-01T13:55:00,59,4,200
2014-03-01T14:00:00,59,2,200
2014-03-01T14:05:00,64,1,187
2014-03-01T14:10:00,73,3,164
2014-03-01T14:15:00,68,5,176
2014-03-01T14:20:00,64,4,187
2014-03-01T14:25:00,61,4,196
2014-03-01T14:30:00,56,2,213
2014-03-01T14:35:00,61,0,195
2014-03-01T14:40:00,64,1,185
2014-03-01T14:45:00,56,3,213
2014-03-01T14:50:00,62,3,192
2014-03-01T14:55:00,63,4,189
2014-03-01T15:00:00,59,4,202
2014-03-01T15:05:00,44,2,272
2014-03-01T15:10:00,72,1,166
2014-03-01T15:15:00,70,3,171
2014-03-01T15:20:00,70,3,171
2014-03-01T15:25:00,65,2,182
2014-03-01T15:30:00,60,2,199
2014-03-01T15:35:00,61,2,196
2014-03-01T15:40:00,60,1,197
2014-03-01T15:45:00,68,3,175
2014-03-01T15:50:00,68,3,175
2014-03-01T15:55:00,68,0,175
2014-03-01T16:00:00,65,2,182
2014-03-01T16:05:00,65,2,182
2014-03-01T16:10:00,63,4,190
2014-03-01T16:15:00,63,4,190
2014-03-01T16:20:00,59,2,201
2014-03-01T16:25:00,57,3,208
2014-03-01T16:30:00,54,3,219
2014-03-01T16:35:00,54,2,222
2014-03-01T16:40:00,68,3,174
2014-03-01T16:45:00,68,3,174
2014-03-01T16:50:00,64,0,186
2014-03-01T16:55:00,68,1,176
2014-03-01T17:00:00,70,2,171
2014-03-01T17:05:00,68,2,175
2014-03-01T17:10:00,64,2,185
2014-03-01T17:15:00,63,1,188
2014-03-01T17:20:00,63,0,188
2014-03-01T17:25:00,54,1,221
2014-03-01T17:30:00,46,2,260
2014-03-01T17:35:00,40,1,299
2014-03-01T17:40:00,66,1,181
2014-03-01T17:45:00,65,2,183
2014-03-01T17:50:00,64,1,186
2014-03-01T17:55:00,64,1,186
2014-03-01T18:00:00,64,0,186
2014-03-01T18:05:00,64,0,186
2014-03-01T18:10:00,64,0,186
2014-03-01T18:15:00,65,1,182
2014-03-01T18:20:00,57,3,208
2014-03-01T18:25:00,61,4,196
2014-03-01T18:30:00,65,1,182
2014-03-01T18:35:00,44,1,267
2014-03-01T18:40:00,44,0,267
2014-03-01T18:45:00,57,1,210
2014-03-01T18:50:00,59,2,202
2014-03-01T18:55:00,61,1,194
2014-03-01T19:00:00,71,2,168
2014-03-01T19:05:00,71,2,168
2014-03-01T19:10:00,71,0,168
2014-03-01T19:15:00,71,0,168
2014-03-01T19:20:00,71,0,168
2014-03-01T19:25:00,71,0,168
2014-03-01T19:30:00,71,0,168
2014-03-01T19:35:00,71,0,168
2014-03-01T19:40:00,67,1,177
2014-03-01T19:45:00,67,1,177
2014-03-01T19:50:00,67,0,177
2014-03-01T19:55:00,67,0,177
2014-03-01T20:00:00,59,1,202
2014-03-01T20:05:00,56,2,214
2014-03-01T20:10:00,53,1,226
2014-03-01T20:15:00,30,2,398
2014-03-01T20:20:00,84,2,142
2014-03-01T20:25:00,84,2,142
2014-03-01T20:30:00,84,0,142
2014-03-01T20:35:00,64,2,185
2014-03-01T20:40:00,64,3,186
2014-03-01T20:45:00,56,1,211
2014-03-01T20:50:00,65,2,184
2014-03-01T20:55:00,74,1,162
2014-03-01T21:00:00,74,1,162
2014-03-01T21:05:00,74,0,162
2014-03-01T21:10:00,74,0,162
2014-03-01T21:15:00,62,4,191
2014-03-01T21:20:00,58,3,206
2014-03-01T21:25:00,56,1,212
2014-03-01T21:30:00,56,1,212
2014-03-01T21:35:00,56,1,212
2014-03-01T21:40:00,56,0,212
2014-03-01T21:45:00,56,0,212
2014-03-01T21:50:00,56,1,214
2014-03-01T21:55:00,56,0,214
2014-03-01T22:00:00,56,0,214
2014-03-01T22:05:00,56,0,214
2014-03-01T22:10:00,56,0,214
2014-03-01T22:15:00,56,0,214
2014-03-01T22:20:00,63,3,189
2014-03-01T22:25:00,62,2,192
2014-03-01T22:30:00,62,0,192
2014-03-01T22:35:00,62,0,192
2014-03-01T22:40:00,62,0,192
2014-03-01T22:45:00,62,0,192
2014-03-01T22:50:00,62,0,192
2014-03-01T22:55:00,62,0,192
2014-03-01T23:00:00,62,0,192
2014-03-01T23:05:00,62,0,192
2014-03-01T23:10:00,62,0,192
2014-03-01T23:15:00,62,0,192
2014-03-01T23:20:00,62,0,192
2014-03-01T23:25:00,62,0,192
2014-03-01T23:30:00,66,1,179
2014-03-01T23:35:00,66,0,179
2014-03-01T23:40:00,66,0,179
2014-03-01T23:45:00,66,0,179
2014-03-01T23:50:00,66,0,179
2014-03-01T23:55:00,66,0,179
2014-03-02T00:00:00,66,0,179
2014-03-02T00:15:00,66,0,179
2014-03-02T00:20:00,65,1,183
2014-03-02T00:25:00,65,1,183
2014-03-02T00:30:00,35,2,339
2014-03-02T00:35:00,35,2,339
2014-03-02T00:40:00,35,0,339
2014-03-02T00:45:00,35,0,339
2014-03-02T00:50:00,35,0,339
2014-03-02T00:55:00,35,0,339
2014-03-02T01:00:00,35,0,339
2014-03-02T01:05:00,35,0,339
2014-03-02T01:10:00,35,0,339
2014-03-02T01:15:00,35,0,339
2014-03-02T01:20:00,35,0,339
2014-03-02T01:25:00,35,0,339
2014-03-02T01:30:00,35,0,339
2014-03-02T01:35:00,35,0,339
2014-03-02T01:40:00,35,0,339
2014-03-02T01:45:00,35,0,339
2014-03-02T01:50:00,35,0,339
2014-03-02T01:55:00,35,0,339
2014-03-02T02:00:00,35,0,339
2014-03-02T02:05:00,35,0,339
2014-03-02T02:10:00,35,0,339
2014-03-02T02:15:00,35,0,339
2014-03-02T02:20:00,35,0,339
2014-03-02T02:25:00,35,0,339
2014-03-02T02:30:00,35,0,339
2014-03-02T02:35:00,35,0,339
2014-03-02T02:40:00,58,1,205
2014-03-02T02:45:00,58,1,205
2014-03-02T02:50:00,58,0,205
2014-03-02T02:55:00,58,0,205
2014-03-02T03:00:00,58,0,205
2014-03-02T03:05:00,58,0,205
2014-03-02T03:10:00,58,0,205
2014-03-02T03:15:00,58,0,205
2014-03-02T03:20:00,58,0,205
2014-03-02T03:25:00,58,0,205
2014-03-02T03:30:00,58,0,205
2014-03-02T03:35:00,58,0,205
2014-03-02T03:40:00,58,0,205
2014-03-02T03:45:00,58,0,205
2014-03-02T03:50:00,58,0,205
2014-03-02T03:55:00,58,0,205
2014-03-02T04:00:00,58,0,205
2014-03-02T04:05:00,58,0,205
2014-03-02T04:10:00,58,0,205
2014-03-02T04:15:00,58,0,205
2014-03-02T04:20:00,58,0,205
2014-03-02T04:25:00,58,0,205
2014-03-02T04:30:00,58,0,205
2014-03-02T04:35:00,58,0,205
2014-03-02T04:40:00,58,0,205
2014-03-02T04:45:00,58,0,205
2014-03-02T04:50:00,58,0,205
2014-03-02T04:55:00,58,0,205
2014-03-02T05:00:00,58,0,205
2014-03-02T05:05:00,58,0,205
2014-03-02T05:10:00,58,0,205
2014-03-02T05:15:00,58,0,205
2014-03-02T05:20:00,58,0,205
2014-03-02T05:25:00,58,0,205
2014-03-02T05:30:00,58,0,205
2014-03-02T05:35:00,58,0,205
2014-03-02T05:40:00,58,0,205
2014-03-02T05:45:00,58,0,205
2014-03-02T05:50:00,58,0,205
2014-03-02T05:55:00,61,1,194
2014-03-02T06:00:00,65,2,183
2014-03-02T06:05:00,65,2,183
2014-03-02T06:10:00,55,1,215
2014-03-02T06:15:00,55,1,215
2014-03-02T06:20:00,55,0,215
2014-03-02T06:25:00,55,0,215
2014-03-02T06:30:00,43,1,274
2014-03-02T06:35:00,43,1,274
2014-03-02T06:40:00,43,0,274
2014-03-02T06:45:00,68,1,176
2014-03-02T06:50:00,68,1,176
2014-03-02T06:55:00,68,0,176
2014-03-02T07:00:00,68,0,176
2014-03-02T07:05:00,68,0,176
2014-03-02T07:10:00,68,0,176
2014-03-02T07:15:00,68,0,176
2014-03-02T07:20:00,61,1,195
2014-03-02T07:25:00,61,0,195
2014-03-02T07:30:00,61,0,195
2014-03-02T07:35:00,57,1,210
2014-03-02T07:40:00,72,2,165
2014-03-02T07:45:00,99,1,120
2014-03-02T07:50:00,68,3,174
2014-03-02T07:55:00,63,4,188
2014-03-02T08:00:00,59,2,203
2014-03-02T08:05:00,59,0,203
2014-03-02T08:10:00,59,0,203
2014-03-02T08:15:00,59,0,203
2014-03-02T08:20:00,59,0,203
2014-03-02T08:25:00,59,0,203
2014-03-02T08:30:00,59,0,203
2014-03-02T08:35:00,59,0,203
2014-03-02T08:40:00,59,2,200
2014-03-02T08:45:00,59,2,200
2014-03-02T08:50:00,64,2,187
2014-03-02T08:55:00,58,2,205
2014-03-02T09:00:00,63,4,188
2014-03-02T09:05:00,60,7,198
2014-03-02T09:10:00,60,4,199
2014-03-02T09:15:00,55,1,215
2014-03-02T09:20:00,55,0,215
2014-03-02T09:25:00,62,1,191
2014-03-02T09:30:00,62,1,191
2014-03-02T09:35:00,62,0,191
2014-03-02T09:40:00,62,0,191
2014-03-02T09:45:00,62,0,191
2014-03-02T09:50:00,57,1,208
2014-03-02T09:55:00,57,2,207
2014-03-02T10:00:00,59,3,203
2014-03-02T10:05:00,66,5,179
2014-03-02T10:10:00,63,6,188
2014-03-02T10:15:00,59,4,203
2014-03-02T10:20:00,61,3,194
2014-03-02T10:25:00,61,1,194
2014-03-02T10:30:00,62,4,193
2014-03-02T10:35:00,62,4,193
2014-03-02T10:40:00,63,2,189
2014-03-02T10:45:00,60,4,198
2014-03-02T10:50:00,59,5,200
2014-03-02T10:55:00,59,1,200
2014-03-02T11:00:00,54,1,221
2014-03-02T11:05:00,54,1,221
2014-03-02T11:10:00,62,1,191
2014-03-02T11:15:00,59,1,200
2014-03-02T11:20:00,56,2,212
2014-03-02T11:25:00,65,3,184
2014-03-02T11:30:00,65,0,182
2014-03-02T11:35:00,58,2,205
2014-03-02T11:40:00,58,2,206
2014-03-02T11:45:00,55,1,216
2014-03-02T11:50:00,59,2,203
2014-03-02T11:55:00,57,4,208
2014-03-02T12:00:00,59,4,202
2014-03-02T12:05:00,59,5,202
2014-03-02T12:10:00,57,5,208
2014-03-02T12:15:00,61,7,196
2014-03-02T12:20:00,61,5,196
2014-03-02T12:25:00,54,0,221
2014-03-02T12:30:00,59,1,201
2014-03-02T12:35:00,59,1,201
2014-03-02T12:40:00,59,0,201
2014-03-02T12:45:00,60,2,198
2014-03-02T12:50:00,57,2,210
2014-03-02T12:55:00,52,1,228
2014-03-02T13:00:00,62,2,193
2014-03-02T13:05:00,62,2,193
2014-03-02T13:10:00,53,1,224
2014-03-02T13:15:00,53,3,224
2014-03-02T13:20:00,62,5,192
2014-03-02T13:25:00,64,6,187
2014-03-02T13:30:00,58,5,204
2014-03-02T13:35:00,58,4,206
2014-03-02T13:40:00,65,3,183
2014-03-02T13:45:00,56,1,213
2014-03-02T13:50:00,59,2,203
2014-03-02T13:55:00,59,4,200
2014-03-02T14:00:00,63,4,189
2014-03-02T14:05:00,59,1,203
2014-03-02T14:10:00,59,1,203
2014-03-02T14:15:00,59,0,203
2014-03-02T14:20:00,58,1,204
2014-03-02T14:25:00,58,1,204
2014-03-02T14:30:00,65,1,183
2014-03-02T14:35:00,56,2,211
2014-03-02T14:40:00,61,2,195
2014-03-02T14:45:00,63,4,189
2014-03-02T14:50:00,63,4,189
2014-03-02T14:55:00,59,2,201
2014-03-02T15:00:00,65,1,183
2014-03-02T15:05:00,59,4,202
2014-03-02T15:10:00,56,5,212
2014-03-02T15:15:00,55,4,217
2014-03-02T15:20:00,64,4,187
2014-03-02T15:25:00,78,3,152
2014-03-02T15:30:00,69,1,173
2014-03-02T15:35:00,66,2,179
2014-03-02T15:40:00,66,2,179
2014-03-02T15:45:00,65,0,183
2014-03-02T15:50:00,58,2,206
2014-03-02T15:55:00,58,5,205
2014-03-02T16:00:00,60,2,198
2014-03-02T16:05:00,58,0,206
2014-03-02T16:10:00,65,1,183
2014-03-02T16:15:00,65,1,183
2014-03-02T16:20:00,57,1,209
2014-03-02T16:25:00,59,3,202
2014-03-02T16:30:00,65,3,182
2014-03-02T16:35:00,65,3,182
2014-03-02T16:40:00,65,2,184
2014-03-02T16:45:00,59,1,202
2014-03-02T16:50:00,59,0,202
2014-03-02T16:55:00,54,1,222
